"Country Name","Country Code","Año","PA.NUS.PRVT.PP"
"North America","NAC","2011",""
"Namibia","NAM","2011",5.24409770965576
"New Caledonia","NCL","2011",130.139078140129
"Niger","NER","2011",230.416839599609
"Nigeria","NGA","2011",83.5833358764648
"Nicaragua","NIC","2011",9.25063705444336
"Netherlands","NLD","2011",0.878735
"Norway","NOR","2011",9.780379
"Nepal","NPL","2011",25.7433261871338
"Nauru","NRU","2011",1.20879771681625
"New Zealand","NZL","2011",1.589175
"OECD members","OED","2011",""
"Oman","OMN","2011",0.204783350229263
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",25.4955558776855
"Panama","PAN","2011",0.553238570690155
"Peru","PER","2011",1.57917737960815
"Philippines","PHL","2011",18.7721195220947
"Palau","PLW","2011",0.898274222837271
"Papua New Guinea","PNG","2011",2.13788628491897
"Poland","POL","2011",1.920205
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",0.962436347018611
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",0.693922
"Paraguay","PRY","2011",2242.09619140625
"West Bank and Gaza","PSE","2011",0.681335095667984
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",119.592991819956
"Qatar","QAT","2011",2.99211645126343
"Romania","ROU","2011",1.84751250870859
"Russian Federation","RUS","2011",18.910821
"Rwanda","RWA","2011",251.305206298828
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",1.52512168884277
"Sudan","SDN","2011",1.46476006507874
"Senegal","SEN","2011",249.277587890625
"Singapore","SGP","2011",1.09228503704071
"Solomon Islands","SLB","2011",7.13107406133715
"Sierra Leone","SLE","2011",1.82552795410156
"El Salvador","SLV","2011",0.537244379520416
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",44.146636899107
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",1.62375366353615
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",10.4874076843262
"Suriname","SUR","2011",1.90020704269409
"Slovak Republic","SVK","2011",0.564795
"Slovenia","SVN","2011",0.681376
"Sweden","SWE","2011",9.025884
"Eswatini","SWZ","2011",4.11230039596558
"Sint Maarten (Dutch part)","SXM","2011",1.63039267063141
"Seychelles","SYC","2011",8.2331600189209
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",1.25982069969177
"Chad","TCD","2011",250.250885009766
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",236.586669921875
"Thailand","THA","2011",12.7586841583252
"Tajikistan","TJK","2011",1.78643655776978
"Turkmenistan","TKM","2011",1.46249778382307
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",0.502095861092623
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",1.63871737943528
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",4.52044677734375
"Tunisia","TUN","2011",0.696830153465271
"Turkiye","TUR","2011",1.148268
"Tuvalu","TUV","2011",1.17277084101687
"Tanzania","TZA","2011",588.785339355469
"Uganda","UGA","2011",944.255554199219
"Ukraine","UKR","2011",3.1817421913147
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",16.6084384918213
"United States","USA","2011",1.0
"Uzbekistan","UZB","2011",630.993103382291
"St. Vincent and the Grenadines","VCT","2011",1.99810707569122
"Venezuela, RB","VEN","2011",2.94362664222717
"British Virgin Islands","VGB","2011",1.20363998413086
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",7528.38525390625
"Vanuatu","VUT","2011",115.827103350504
"World","WLD","2011",""
"Samoa","WSM","2011",1.90027779346563
"Kosovo","XKX","2011",0.366515148823275
"Yemen, Rep.","YEM","2011",76.765998840332
"South Africa","ZAF","2011",5.03117036819458
"Zambia","ZMB","2011",2.61145687103271
"Zimbabwe","ZWE","2011",0.5354163646698
"Aruba","ABW","2012",1.54336678981781
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",17.0900128743571
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",78.6273651123047
"Albania","ALB","2012",53.8626069052898
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",2.39020156860352
"Argentina","ARG","2012",3.66416144371033
"Armenia","ARM","2012",158.207962036133
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",2.15846729278564
"Australia","AUS","2012",1.546202
"Austria","AUT","2012",0.855789
"Azerbaijan","AZE","2012",0.301538705825806
"Burundi","BDI","2012",529.047302246094
"Belgium","BEL","2012",0.88312
"Benin","BEN","2012",226.481079101563
"Burkina Faso","BFA","2012",225.127624511719
"Bangladesh","BGD","2012",24.4158267974854
"Bulgaria","BGR","2012",0.802700348432056
"Bahrain","BHR","2012",0.173650175333023
"Bahamas, The","BHS","2012",1.07799911499023
"Bosnia and Herzegovina","BIH","2012",0.852502375673107
"Belarus","BLR","2012",0.283296465873718
"Belize","BLZ","2012",1.15857911109924
"Bermuda","BMU","2012",1.74795651435852
"Bolivia","BOL","2012",2.74019336700439
"Brazil","BRA","2012",1.66265547275543
"Barbados","BRB","2012",2.36778259277344
"Brunei Darussalam","BRN","2012",0.777743220329285
"Bhutan","BTN","2012",17.4075183868408
"Botswana","BWA","2012",4.35090589523315
"Central African Republic","CAF","2012",261.819274902344
"Canada","CAN","2012",1.284164
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",1.506301
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",391.572364
"China","CHN","2012",3.66548347473145
"Cote d'Ivoire","CIV","2012",235.443862915039
"Cameroon","CMR","2012",235.798065185547
"Congo, Dem. Rep.","COD","2012",558.836181640625
"Congo, Rep.","COG","2012",293.175720214844
"Colombia","COL","2012",1189.50366210938
"Comoros","COM","2012",222.832611083984
"Cabo Verde","CPV","2012",48.0856132507324
"Costa Rica","CRI","2012",346.227905273438
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",1.42017841339111
"Cayman Islands","CYM","2012",1.08442902565002
"Cyprus","CYP","2012",0.767770034843206
"Czechia","CZE","2012",14.651922
"Germany","DEU","2012",0.830935
"Djibouti","DJI","2012",100.602394104004
"Dominica","DMA","2012",1.91834354400635
"Denmark","DNK","2012",8.408242
"Dominican Republic","DOM","2012",20.6742763519287
"Algeria","DZA","2012",32.6687698364258
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",0.54129695892334
"Egypt, Arab Rep.","EGY","2012",1.72625660896301
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",6.60883446377062
"Spain","ESP","2012",0.78582
"Estonia","EST","2012",0.59806
"Ethiopia","ETH","2012",6.73075819015503
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",0.99038
"Fiji","FJI","2012",0.967795968055725
"France","FRA","2012",0.886484
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",1.0270980735255
"Gabon","GAB","2012",347.819030761719
"United Kingdom","GBR","2012",0.787207
"Georgia","GEO","2012",0.764618456363678
"Ghana","GHA","2012",0.823686420917511
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",2742.0244140625
"Gambia, The","GMB","2012",11.0500545501709
"Guinea-Bissau","GNB","2012",246.013412475586
"Equatorial Guinea","GNQ","2012",315.437286376953
"Greece","GRC","2012",0.762095
"Grenada","GRD","2012",1.97512340545654
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",3.85522174835205
"Guam","GUM","2012",""
"Guyana","GUY","2012",118.711898803711
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",5.71536731719971
"Honduras","HND","2012",10.0254621505737
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",0.561978143807412
"Haiti","HTI","2012",20.9357852935791
"Hungary","HUN","2012",143.445415
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",3833.29248046875
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",15.4444637298584
"Not classified","INX","2012",""
"Ireland","IRL","2012",0.96529
"Iran, Islamic Rep.","IRN","2012",6073.1962890625
"Iraq","IRQ","2012",486.039276123047
"Iceland","ISL","2012",145.153549
"Israel","ISR","2012",4.283958
"Italy","ITA","2012",0.829154
"Jamaica","JAM","2012",61.4422492980957
"Jordan","JOR","2012",0.330088645219803
"Japan","JPN","2012",112.664472
"Kazakhstan","KAZ","2012",80.3614349365234
"Kenya","KEN","2012",36.2744140625
"Kyrgyz Republic","KGZ","2012",16.3219871520996
"Cambodia","KHM","2012",1428.33605957031
"Kiribati","KIR","2012",1.01229628238803
"St. Kitts and Nevis","KNA","2012",2.18385314941406
"Korea, Rep.","KOR","2012",914.93352
"Kuwait","KWT","2012",0.182228446006775
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",3004.04174804688
"Lebanon","LBN","2012",849.324424977061
"Liberia","LBR","2012",0.5703759365644
"Libya","LBY","2012",0.584961249082794
"St. Lucia","LCA","2012",2.01280951499939
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",43.5156059265137
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",4.0278377532959
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",0.518933
"Luxembourg","LUX","2012",0.974533
"Latvia","LVA","2012",0.580502
"Macao SAR, China","MAC","2012",5.13876152038574
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",4.0431547164917
"Monaco","MCO","2012",""
"Moldova","MDA","2012",5.37513637542725
"Madagascar","MDG","2012",708.448669433594
"Maldives","MDV","2012",9.2357063293457
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",9.223471
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",23.9368070953437
"Mali","MLI","2012",222.062469482422
"Malta","MLT","2012",0.64468561925879
"Myanmar","MMR","2012",271.024871826172
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",0.455487804878049
"Mongolia","MNG","2012",635.62744140625
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",15.5131120681763
"Mauritania","MRT","2012",11.345548248291
"Mauritius","MUS","2012",18.0767669677734
"Malawi","MWI","2012",92.5362548828125
"Malaysia","MYS","2012",1.51781344413757
"North America","NAC","2012",""
"Namibia","NAM","2012",5.38719892501831
"New Caledonia","NCL","2012",129.731503259949
"Niger","NER","2012",226.624069213867
"Nigeria","NGA","2012",86.9947052001953
"Nicaragua","NIC","2012",9.31845569610596
"Netherlands","NLD","2012",0.882709
"Norway","NOR","2012",9.799887
"Nepal","NPL","2012",25.7834663391113
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",1.586142
"OECD members","OED","2012",""
"Oman","OMN","2012",0.203516200184822
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",26.5152053833008
"Panama","PAN","2012",0.541924655437469
"Peru","PER","2012",1.57229578495026
"Philippines","PHL","2012",18.1272735595703
"Palau","PLW","2012",0.911869812602493
"Papua New Guinea","PNG","2012",2.18957684056531
"Poland","POL","2012",1.907951
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",0.965924650716537
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",0.689488
"Paraguay","PRY","2012",2216.48315429688
"West Bank and Gaza","PSE","2012",0.63553195173642
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",3.02109599113464
"Romania","ROU","2012",1.87291732657586
"Russian Federation","RUS","2012",19.809335
"Rwanda","RWA","2012",257.747192382813
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",1.62770521640778
"Sudan","SDN","2012",1.92415595054626
"Senegal","SEN","2012",241.48860168457
"Singapore","SGP","2012",1.07348823547363
"Solomon Islands","SLB","2012",7.39954210720137
"Sierra Leone","SLE","2012",1.78705334472656
"El Salvador","SLV","2012",0.518612146377563
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",45.8574596135572
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",2.2014323824655
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",10.4782972335815
"Suriname","SUR","2012",1.7811598777771
"Slovak Republic","SVK","2012",0.569467
"Slovenia","SVN","2012",0.677672
"Sweden","SWE","2012",8.961105
"Eswatini","SWZ","2012",4.35711193084717
"Sint Maarten (Dutch part)","SXM","2012",1.56370902061462
"Seychelles","SYC","2012",8.44944858551025
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",1.2178053855896
"Chad","TCD","2012",267.708770751953
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",235.479476928711
"Thailand","THA","2012",12.3296222686768
"Tajikistan","TJK","2012",1.79176795482635
"Turkmenistan","TKM","2012",1.47265957737476
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",0.522557939658598
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",1.6239179535086
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",4.30880069732666
"Tunisia","TUN","2012",0.684181332588196
"Turkiye","TUR","2012",1.230462
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",636.550170898438
"Uganda","UGA","2012",1017.30548095703
"Ukraine","UKR","2012",3.25711417198181
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",17.1002082824707
"United States","USA","2012",1.0
"Uzbekistan","UZB","2012",734.582288469389
"St. Vincent and the Grenadines","VCT","2012",1.90085864067078
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",1.15167057514191
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",7568.4833984375
"Vanuatu","VUT","2012",115.007861410019
"World","WLD","2012",""
"Samoa","WSM","2012",1.89989951471459
"Kosovo","XKX","2012",0.367978060991861
"Yemen, Rep.","YEM","2012",83.835693359375
"South Africa","ZAF","2012",5.12231731414795
"Zambia","ZMB","2012",2.69576549530029
"Zimbabwe","ZWE","2012",0.53560346364975
"Aruba","ABW","2013",1.51320052146912
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",17.6560846459086
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",79.5401992797852
"Albania","ALB","2013",54.1700805308494
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",2.4637405872345
"Argentina","ARG","2013",4.56208276748657
"Armenia","ARM","2013",179.036331176758
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",2.24112868309021
"Australia","AUS","2013",1.518153
"Austria","AUT","2013",0.845407
"Azerbaijan","AZE","2013",0.325349390506744
"Burundi","BDI","2013",560.344665527344
"Belgium","BEL","2013",0.87123
"Benin","BEN","2013",229.217330932617
"Burkina Faso","BFA","2013",222.635604858398
"Bangladesh","BGD","2013",25.8751678466797
"Bulgaria","BGR","2013",0.774334491191452
"Bahrain","BHR","2013",0.186130702495575
"Bahamas, The","BHS","2013",1.08933007717133
"Bosnia and Herzegovina","BIH","2013",0.828447483605664
"Belarus","BLR","2013",0.370848298072815
"Belize","BLZ","2013",1.23758018016815
"Bermuda","BMU","2013",1.74396002292633
"Bolivia","BOL","2013",2.78198313713074
"Brazil","BRA","2013",1.79167664051056
"Barbados","BRB","2013",2.4283113479614302
"Brunei Darussalam","BRN","2013",0.782877564430237
"Bhutan","BTN","2013",18.7254943847656
"Botswana","BWA","2013",4.59498453140259
"Central African Republic","CAF","2013",262.857513427734
"Canada","CAN","2013",1.303071
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",1.453364
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",390.161303
"China","CHN","2013",3.83765435218811
"Cote d'Ivoire","CIV","2013",243.982894897461
"Cameroon","CMR","2013",241.137756347656
"Congo, Dem. Rep.","COD","2013",553.323608398438
"Congo, Rep.","COG","2013",301.327453613281
"Colombia","COL","2013",1220.91125488281
"Comoros","COM","2013",225.924362182617
"Cabo Verde","CPV","2013",50.3654823303223
"Costa Rica","CRI","2013",367.656860351563
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",1.46651816368103
"Cayman Islands","CYM","2013",1.14433515071869
"Cyprus","CYP","2013",0.747848876150719
"Czechia","CZE","2013",14.199973
"Germany","DEU","2013",0.826881
"Djibouti","DJI","2013",102.84056854248
"Dominica","DMA","2013",1.92890572547913
"Denmark","DNK","2013",8.261584
"Dominican Republic","DOM","2013",22.0110950469971
"Algeria","DZA","2013",33.9274520874023
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",0.554461658000946
"Egypt, Arab Rep.","EGY","2013",1.91554975509644
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",6.90019080600238
"Spain","ESP","2013",0.758457
"Estonia","EST","2013",0.59817
"Ethiopia","ETH","2013",7.24770784378052
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",0.982728
"Fiji","FJI","2013",0.988539278507233
"France","FRA","2013",0.861092
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",1.0300082963402
"Gabon","GAB","2013",342.116973876953
"United Kingdom","GBR","2013",0.792885
"Georgia","GEO","2013",0.780641317367554
"Ghana","GHA","2013",0.94762796163559
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",2952.59912109375
"Gambia, The","GMB","2013",11.9762563705444
"Guinea-Bissau","GNB","2013",246.187225341797
"Equatorial Guinea","GNQ","2013",319.574554443359
"Greece","GRC","2013",0.719861
"Grenada","GRD","2013",1.9598616361618
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",4.03639888763428
"Guam","GUM","2013",""
"Guyana","GUY","2013",120.259208679199
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",6.03410482406616
"Honduras","HND","2013",10.3727207183838
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",0.548580195953208
"Haiti","HTI","2013",22.0963954925537
"Hungary","HUN","2013",141.230177
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",4163.77783203125
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",16.9385566711426
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.966301
"Iran, Islamic Rep.","IRN","2013",8768.7890625
"Iraq","IRQ","2013",500.772705078125
"Iceland","ISL","2013",148.167571
"Israel","ISR","2013",4.426943
"Italy","ITA","2013",0.819559
"Jamaica","JAM","2013",65.869255065918
"Jordan","JOR","2013",0.349448978900909
"Japan","JPN","2013",106.590397
"Kazakhstan","KAZ","2013",92.0528106689453
"Kenya","KEN","2013",37.3134841918945
"Kyrgyz Republic","KGZ","2013",18.4694061279297
"Cambodia","KHM","2013",1462.34606933594
"Kiribati","KIR","2013",0.982835815615724
"St. Kitts and Nevis","KNA","2013",2.31257271766663
"Korea, Rep.","KOR","2013",976.331027
"Kuwait","KWT","2013",0.190710574388504
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",3171.2060546875
"Lebanon","LBN","2013",859.189513779239
"Liberia","LBR","2013",0.554286683183951
"Libya","LBY","2013",0.535392462490416
"St. Lucia","LCA","2013",2.03770184516907
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",46.413143157959
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",4.28086709976196
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",0.504281
"Luxembourg","LUX","2013",0.964711
"Latvia","LVA","2013",0.564251
"Macao SAR, China","MAC","2013",5.39379405975342
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",4.17761850357056
"Monaco","MCO","2013",""
"Moldova","MDA","2013",5.94695043563843
"Madagascar","MDG","2013",760.075744628906
"Maldives","MDV","2013",9.66302967071533
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",9.180892
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",23.4674216109285
"Mali","MLI","2013",218.610443115234
"Malta","MLT","2013",0.652100500007788
"Myanmar","MMR","2013",297.179443359375
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",0.447288898580975
"Mongolia","MNG","2013",721.889404296875
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",16.2804183959961
"Mauritania","MRT","2013",11.8305076599121
"Mauritius","MUS","2013",18.4260673522949
"Malawi","MWI","2013",117.760040283203
"Malaysia","MYS","2013",1.56669986248016
"North America","NAC","2013",""
"Namibia","NAM","2013",5.70068645477295
"New Caledonia","NCL","2013",129.492127092965
"Niger","NER","2013",237.333480834961
"Nigeria","NGA","2013",90.7858505249023
"Nicaragua","NIC","2013",10.0307693481445
"Netherlands","NLD","2013",0.872773
"Norway","NOR","2013",9.765779
"Nepal","NPL","2013",27.4866466522217
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",1.608914
"OECD members","OED","2013",""
"Oman","OMN","2013",0.208521768450737
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",28.8832378387451
"Panama","PAN","2013",0.555658578872681
"Peru","PER","2013",1.64320313930511
"Philippines","PHL","2013",18.6860179901123
"Palau","PLW","2013",0.928855139244466
"Papua New Guinea","PNG","2013",2.26500822279477
"Poland","POL","2013",1.872634
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",0.97245880624769
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",0.664811
"Paraguay","PRY","2013",2289.412109375
"West Bank and Gaza","PSE","2013",0.693455847906859
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",3.03378510475159
"Romania","ROU","2013",1.88396236701506
"Russian Federation","RUS","2013",21.462483
"Rwanda","RWA","2013",267.481292724609
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",1.72283279895782
"Sudan","SDN","2013",2.60861682891846
"Senegal","SEN","2013",245.315963745117
"Singapore","SGP","2013",1.10400950908661
"Solomon Islands","SLB","2013",7.6858928793164
"Sierra Leone","SLE","2013",1.82012219238281
"El Salvador","SLV","2013",0.524942100048065
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",47.6566613187121
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",2.06869714260212
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",10.3855428695679
"Suriname","SUR","2013",1.74728298187256
"Slovak Republic","SVK","2013",0.549944
"Slovenia","SVN","2013",0.665662
"Sweden","SWE","2013",9.05176
"Eswatini","SWZ","2013",4.68584442138672
"Sint Maarten (Dutch part)","SXM","2013",1.58680391311646
"Seychelles","SYC","2013",8.90681838989258
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",1.24647879600525
"Chad","TCD","2013",297.993347167969
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",242.913330078125
"Thailand","THA","2013",12.7818508148193
"Tajikistan","TJK","2013",1.94719064235687
"Turkmenistan","TKM","2013",1.51297355726716
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",0.543593264323127
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",1.61288743547387
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",4.49993896484375
"Tunisia","TUN","2013",0.713322341442108
"Turkiye","TUR","2013",1.29735
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",681.65966796875
"Uganda","UGA","2013",1064.89892578125
"Ukraine","UKR","2013",3.30494356155396
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",18.7200736999512
"United States","USA","2013",1.0
"Uzbekistan","UZB","2013",858.7349350928
"St. Vincent and the Grenadines","VCT","2013",1.9152295589447
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",1.16372406482697
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",7952.95654296875
"Vanuatu","VUT","2013",115.00117511062
"World","WLD","2013",""
"Samoa","WSM","2013",1.88389462667626
"Kosovo","XKX","2013",0.369075094119453
"Yemen, Rep.","YEM","2013",90.3601684570313
"South Africa","ZAF","2013",5.45472812652588
"Zambia","ZMB","2013",2.91328239440918
"Zimbabwe","ZWE","2013",0.54588794708252
"Aruba","ABW","2014",1.50940573215485
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",17.7527373803577
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",77.4686431884766
"Albania","ALB","2014",54.2520987616147
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",2.72444534301758
"Argentina","ARG","2014",6.35988330841064
"Armenia","ARM","2014",184.060440063477
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",2.28767728805542
"Australia","AUS","2014",1.530216
"Austria","AUT","2014",0.845595
"Azerbaijan","AZE","2014",0.323235899209976
"Burundi","BDI","2014",564.293395996094
"Belgium","BEL","2014",0.859895
"Benin","BEN","2014",224.445343017578
"Burkina Faso","BFA","2014",222.627166748047
"Bangladesh","BGD","2014",26.8248519897461
"Bulgaria","BGR","2014",0.746218363970872
"Bahrain","BHR","2014",0.195008054375648
"Bahamas, The","BHS","2014",1.09275841712952
"Bosnia and Herzegovina","BIH","2014",0.824067345897559
"Belarus","BLR","2014",0.454382628202438
"Belize","BLZ","2014",1.30290544033051
"Bermuda","BMU","2014",1.70633566379547
"Bolivia","BOL","2014",2.76964354515076
"Brazil","BRA","2014",1.90075707435608
"Barbados","BRB","2014",2.44711256027222
"Brunei Darussalam","BRN","2014",0.769868552684784
"Bhutan","BTN","2014",19.5885410308838
"Botswana","BWA","2014",4.7213454246521
