"country_name","country_code","Año","AG.LND.ARBL.ZS"
"Canada","CAN","2013",4.214223492263197
"Central Europe and the Baltics","CEB","2013",32.93186042344953
"Switzerland","CHE","2013",10.197092851212567
"Channel Islands","CHI","2013",21.262626262626263
"Chile","CHL","2013",1.728179822791756
"China","CHN","2013",12.39590801698002
"Cote d'Ivoire","CIV","2013",11.0062893081761
"Cameroon","CMR","2013",13.1158638488714
"Congo, Dem. Rep.","COD","2013",5.198385567146733
"Congo, Rep.","COG","2013",1.610541727672035
"Colombia","COL","2013",1.2825597115817937
"Comoros","COM","2013",34.92745835572273
"Cabo Verde","CPV","2013",12.40694789081886
"Costa Rica","CRI","2013",4.5436741088915005
"Caribbean small states","CSS","2013",1.8356675311843893
"Cuba","CUB","2013",30.28593360199578
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",0.8333333333333334
"Cyprus","CYP","2013",8.628787878787879
"Czechia","CZE","2013",32.38798238798239
"Germany","DEU","2013",34.040357716120155
"Djibouti","DJI","2013",0.08628127696289906
"Dominica","DMA","2013",8.0
"Denmark","DNK","2013",60.19
"Dominican Republic","DOM","2013",16.55971848478576
"Algeria","DZA","2013",3.1473628523684365
"East Asia & Pacific (excluding high income)","EAP","2013",11.907526076370285
"Early-demographic dividend","EAR","2013",12.951513451868825
"East Asia & Pacific","EAS","2013",9.341145468629584
"Europe & Central Asia (excluding high income)","ECA","2013",10.303310508033512
"Europe & Central Asia","ECS","2013",12.39885270325139
"Ecuador","ECU","2013",4.807537445643421
"Egypt, Arab Rep.","EGY","2013",2.720347581495806
"Euro area","EMU","2013",24.088727818405356
"Eritrea","ERI","2013",5.700157914200859
"Spain","ESP","2013",24.351772255652627
"Estonia","EST","2013",14.676788589832068
"Ethiopia","ETH","2013",13.70847348861506
"European Union","EUU","2013",25.091892910130124
"Fragile and conflict affected situations","FCS","2013",10.218627525468705
"Finland","FIN","2013",7.31876665898845
"Fiji","FJI","2013",3.6891078270388613
"France","FRA","2013",33.43158794426881
"Faroe Islands","FRO","2013",0.04584527220630373
"Micronesia, Fed. Sts.","FSM","2013",2.857142857142857
"Gabon","GAB","2013",1.2613032172934373
"United Kingdom","GBR","2013",25.89757367833671
"Georgia","GEO","2013",5.982155705856957
"Ghana","GHA","2013",19.21466247692713
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",12.615985674751752
"Gambia, The","GMB","2013",44.466403162055336
"Guinea-Bissau","GNB","2013",10.668563300142248
"Equatorial Guinea","GNQ","2013",1.9251336898395723
"Greece","GRC","2013",19.47245927075252
"Grenada","GRD","2013",8.823529411764707
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",12.868607689436356
"Guam","GUM","2013",1.8518518518518516
"Guyana","GUY","2013",2.1336042672085345
"High income","HIC","2013",9.823199933102595
"Hong Kong SAR, China","HKG","2013",2.9523809523809526
"Honduras","HND","2013",9.098221467512737
"Heavily indebted poor countries (HIPC)","HPC","2013",8.668950827801108
"Croatia","HRV","2013",15.660067186048174
"Haiti","HTI","2013",42.815674891146585
"Hungary","HUN","2013",47.6748039323981
"IBRD only","IBD","2013",10.925113371865809
"IDA & IBRD total","IBT","2013",11.015376067134653
"IDA total","IDA","2013",11.270749940993179
"IDA blend","IDB","2013",20.013628603765643
"Indonesia","IDN","2013",12.50053927550134
"IDA only","IDX","2013",9.421496165231057
"Isle of Man","IMN","2013",38.421052631578945
"India","IND","2013",52.61755891819897
"Not classified","INX","2013",""
"Ireland","IRL","2013",6.8811148207286985
"Iran, Islamic Rep.","IRN","2013",9.017289226159777
"Iraq","IRQ","2013",10.512452548557109
"Iceland","ISL","2013",1.2089775561097258
"Israel","ISR","2013",13.207024029574862
"Italy","ITA","2013",23.086183458565255
"Jamaica","JAM","2013",11.080332409972298
"Jordan","JOR","2013",2.601937373282271
"Japan","JPN","2013",11.626886145404663
"Kazakhstan","KAZ","2013",10.88813571878357
"Kenya","KEN","2013",10.190814210914713
"Kyrgyz Republic","KGZ","2013",6.6668404588112615
"Cambodia","KHM","2013",21.9925458871516
"Kiribati","KIR","2013",2.4691358024691357
"St. Kitts and Nevis","KNA","2013",19.230769230769234
"Korea, Rep.","KOR","2013",15.35319113994211
"Kuwait","KWT","2013",0.6509539842873177
"Latin America & Caribbean (excluding high income)","LAC","2013",7.896085111506374
"Lao PDR","LAO","2013",6.490901213171576
"Lebanon","LBN","2013",12.903225806451612
"Liberia","LBR","2013",5.191029900332226
"Libya","LBY","2013",0.9775282176023279
"St. Lucia","LCA","2013",4.377049180327869
"Latin America & Caribbean","LCN","2013",7.432801145284862
"Least developed countries: UN classification","LDC","2013",8.880803254438385
"Low income","LIC","2013",8.827011659665517
"Liechtenstein","LIE","2013",12.125
"Sri Lanka","LKA","2013",20.73034603731462
"Lower middle income","LMC","2013",16.76662132712715
"Low & middle income","LMY","2013",11.0668097797618
"Lesotho","LSO","2013",8.171936758893281
"Late-demographic dividend","LTE","2013",8.9921140345068
"Lithuania","LTU","2013",36.545672118069405
"Luxembourg","LUX","2013",24.257514197152023
"Latvia","LVA","2013",19.412795088948528
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",18.21196504593323
"Monaco","MCO","2013",""
"Moldova","MDA","2013",55.23114355231144
"Madagascar","MDG","2013",5.156411137848058
"Maldives","MDV","2013",13.0
"Middle East & North Africa","MEA","2013",4.625514623033293
"Mexico","MEX","2013",11.569742020113686
"Marshall Islands","MHL","2013",2.7777777777777777
"Middle income","MIC","2013",11.48552231728958
"North Macedonia","MKD","2013",16.375892149088024
"Mali","MLI","2013",5.595849826666339
"Malta","MLT","2013",28.03125
"Myanmar","MMR","2013",16.494150793164696
"Middle East & North Africa (excluding high income)","MNA","2013",5.6064154305568925
"Montenegro","MNE","2013",0.5799256505576209
"Mongolia","MNG","2013",0.8263140004901951
"Northern Mariana Islands","MNP","2013",0.5434782608695652
"Mozambique","MOZ","2013",7.184821587527658
"Mauritania","MRT","2013",0.43659648782380905
"Mauritius","MUS","2013",37.55633450175263
"Malawi","MWI","2013",37.60076368264743
"Malaysia","MYS","2013",2.443159336478466
"North America","NAC","2013",10.673881569678104
"Namibia","NAM","2013",0.9717110617157989
"New Caledonia","NCL","2013",0.3282275711159737
"Niger","NER","2013",13.262808873450698
"Nigeria","NGA","2013",39.56432469229333
"Nicaragua","NIC","2013",12.4896127638358
"Netherlands","NLD","2013",30.822202433956665
"Norway","NOR","2013",2.212379906210226
"Nepal","NPL","2013",14.747122427624696
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",2.0773992632258556
"OECD members","OED","2013",10.474053522242896
"Oman","OMN","2013",0.12180936995153473
"Other small states","OSS","2013",1.9338059953094737
"Pakistan","PAK","2013",39.52625570776256
"Panama","PAN","2013",7.600215227333871
"Peru","PER","2013",3.64993203125
"Philippines","PHL","2013",18.74769426837039
"Palau","PLW","2013",0.6521739130434783
"Papua New Guinea","PNG","2013",0.662456388287771
"Poland","POL","2013",35.243786943600796
"Pre-demographic dividend","PRE","2013",9.474825865954434
"Puerto Rico","PRI","2013",6.110484780157836
"Korea, Dem. People's Rep.","PRK","2013",19.516651440910223
"Portugal","PRT","2013",12.428442926820749
"Paraguay","PRY","2013",11.28618172665492
"West Bank and Gaza","PSE","2013",10.23406976744186
"Pacific island small states","PSS","2013",2.434918160561185
"Post-demographic dividend","PST","2013",11.418813615295482
"French Polynesia","PYF","2013",0.7202535292422932
"Qatar","QAT","2013",1.4728682170542635
"Romania","ROU","2013",38.02112767899839
"Russian Federation","RUS","2013",7.428098287401682
"Rwanda","RWA","2013",51.114714227807056
"South Asia","SAS","2013",43.15560411800844
"Saudi Arabia","SAU","2013",1.4271825239918314
"Sudan","SDN","2013",10.620963597430407
"Senegal","SEN","2013",17.140185945047527
"Singapore","SGP","2013",0.8062234794908063
"Solomon Islands","SLB","2013",0.7859949982136478
"Sierra Leone","SLE","2013",21.94028816846772
"El Salvador","SLV","2013",32.83301158301158
"San Marino","SMR","2013",16.666666666666664
"Somalia","SOM","2013",1.7534351388401825
"Serbia","SRB","2013",29.616967756688773
"Sub-Saharan Africa (excluding high income)","SSA","2013",9.16773106036021
"South Sudan","SSD","2013",4.140371560141155
"Sub-Saharan Africa","SSF","2013",9.167560821490712
"Small states","SST","2013",1.9307729065822121
"Sao Tome and Principe","STP","2013",4.166666666666666
"Suriname","SUR","2013",0.38461538461538464
"Slovak Republic","SVK","2013",28.314756280153052
"Slovenia","SVN","2013",9.183714001986097
"Sweden","SWE","2013",6.354941588065195
"Eswatini","SWZ","2013",10.290697674418604
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.32608695652173914
"Syrian Arab Republic","SYR","2013",25.3880084953439
"Turks and Caicos Islands","TCA","2013",1.0526315789473684
"Chad","TCD","2013",3.9707750952986025
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",11.849778585337518
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",10.926012295028475
"Togo","TGO","2013",48.722191579334435
"Thailand","THA","2013",33.93346004032179
"Tajikistan","TJK","2013",5.4972849385538725
"Turkmenistan","TKM","2013",4.128274423850361
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",7.317240772552189
"Timor-Leste","TLS","2013",7.720242098184264
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",5.603189227925014
"Tonga","TON","2013",25.0
"South Asia (IDA & IBRD)","TSA","2013",43.15560411800844
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",9.167560821490712
"Trinidad and Tobago","TTO","2013",4.8732943469785575
"Tunisia","TUN","2013",18.363800205973224
"Turkiye","TUR","2013",26.732325922846044
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",13.809776473244526
"Uganda","UGA","2013",34.41053261520048
"Ukraine","UKR","2013",56.57840226472416
"Upper middle income","UMC","2013",9.173390728546355
"Uruguay","URY","2013",13.185350245686205
"United States","USA","2013",17.005166484101526
"Uzbekistan","UZB","2013",9.304961804910175
"St. Vincent and the Grenadines","VCT","2013",5.128205128205128
"Venezuela, RB","VEN","2013",2.9476787030213707
"British Virgin Islands","VGB","2013",6.666666666666667
"Virgin Islands (U.S.)","VIR","2013",2.857142857142857
"Viet Nam","VNM","2013",20.519647255545102
"Vanuatu","VUT","2013",1.6406890894175554
"World","WLD","2013",10.675257358281112
"Samoa","WSM","2013",8.480565371024735
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",2.2747504593064
"South Africa","ZAF","2013",9.892093744075048
"Zambia","ZMB","2013",4.977199047606237
"Zimbabwe","ZWE","2013",10.339925035543493
"Aruba","ABW","2014",11.11111111111111
"Africa Eastern and Southern","AFE","2014",7.971467110881448
"Afghanistan","AFG","2014",11.914508685586373
"Africa Western and Central","AFW","2014",11.325320856797314
"Angola","AGO","2014",4.01860912809818
"Albania","ALB","2014",22.467153284671532
"Andorra","AND","2014",1.702127659574468
"Arab World","ARB","2014",4.44356296543954
"United Arab Emirates","ARE","2014",0.6195437904815545
"Argentina","ARG","2014",14.329609857163215
"Armenia","ARM","2014",15.718299964875307
"American Samoa","ASM","2014",4.5
"Antigua and Barbuda","ATG","2014",9.090909090909092
"Australia","AUS","2014",4.160251487184827
"Austria","AUT","2014",16.380271449345614
"Azerbaijan","AZE","2014",23.305469194198132
"Burundi","BDI","2014",42.09501557632399
"Belgium","BEL","2014",26.981505944517835
"Benin","BEN","2014",23.9446612273856
"Burkina Faso","BFA","2014",19.846491228070175
"Bangladesh","BGD","2014",58.915264653914114
"Bulgaria","BGR","2014",32.11127487103906
"Bahrain","BHR","2014",2.6977950713359276
"Bahamas, The","BHS","2014",0.7992007992007992
"Bosnia and Herzegovina","BIH","2014",19.6484375
"Belarus","BLR","2014",27.895828509210585
"Belize","BLZ","2014",3.419552827707146
"Bermuda","BMU","2014",5.555555555555555
"Bolivia","BOL","2014",4.168598541493584
"Brazil","BRA","2014",6.448204983405399
"Barbados","BRB","2014",20.930232558139537
"Brunei Darussalam","BRN","2014",0.7590132827324478
"Bhutan","BTN","2014",2.6287483275179055
"Botswana","BWA","2014",0.7093324863691705
"Central African Republic","CAF","2014",2.889338341519792
"Canada","CAN","2014",4.241996343798903
"Central Europe and the Baltics","CEB","2014",33.071969659290986
"Switzerland","CHE","2014",10.109676514253852
"Channel Islands","CHI","2014",21.06060606060606
"Chile","CHL","2014",1.7335501363761077
"China","CHN","2014",12.313645272778807
"Cote d'Ivoire","CIV","2014",11.0062893081761
"Cameroon","CMR","2014",13.1158638488714
"Congo, Dem. Rep.","COD","2014",5.431728457687303
"Congo, Rep.","COG","2014",1.610541727672035
"Colombia","COL","2014",1.348355114916629
"Comoros","COM","2014",34.92745835572273
"Cabo Verde","CPV","2014",12.40694789081886
"Costa Rica","CRI","2014",4.5436741088915005
"Caribbean small states","CSS","2014",1.8467827590465604
"Cuba","CUB","2014",29.68631032493751
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",0.8333333333333334
"Cyprus","CYP","2014",8.677489177489177
"Czechia","CZE","2014",32.23258223258224
"Germany","DEU","2014",34.01834336486099
"Djibouti","DJI","2014",0.08628127696289906
"Dominica","DMA","2014",8.0
"Denmark","DNK","2014",60.8
"Dominican Republic","DOM","2014",16.55971848478576
"Algeria","DZA","2014",3.136110574621915
"East Asia & Pacific (excluding high income)","EAP","2014",11.848606783886106
"Early-demographic dividend","EAR","2014",12.954748270590205
"East Asia & Pacific","EAS","2014",9.333183542178048
"Europe & Central Asia (excluding high income)","ECA","2014",10.312640998990647
"Europe & Central Asia","ECS","2014",12.400760153205384
"Ecuador","ECU","2014",3.9056208729263973
"Egypt, Arab Rep.","EGY","2014",2.652257772866543
"Euro area","EMU","2014",24.002767975313134
"Eritrea","ERI","2014",5.700774524577092
"Spain","ESP","2014",24.545690809859856
"Estonia","EST","2014",15.044858523119393
"Ethiopia","ETH","2014",13.81964639459169
"European Union","EUU","2014",25.05999936319814
"Fragile and conflict affected situations","FCS","2014",10.293573957073523
"Finland","FIN","2014",7.340814110368883
"Fiji","FJI","2014",3.7657361795292834
"France","FRA","2014",33.48162839667834
"Faroe Islands","FRO","2014",0.04584527220630373
"Micronesia, Fed. Sts.","FSM","2014",2.857142857142857
"Gabon","GAB","2014",1.2613032172934373
"United Kingdom","GBR","2014",25.765717356260076
"Georgia","GEO","2014",5.252554324363218
"Ghana","GHA","2014",19.42674211127714
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",12.615985674751752
"Gambia, The","GMB","2014",44.466403162055336
"Guinea-Bissau","GNB","2014",10.668563300142248
"Equatorial Guinea","GNQ","2014",1.9251336898395723
"Greece","GRC","2014",17.253685027152834
"Grenada","GRD","2014",8.823529411764707
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",13.1849570735349
"Guam","GUM","2014",1.8518518518518516
"Guyana","GUY","2014",2.1336042672085345
"High income","HIC","2014",9.87744680125875
"Hong Kong SAR, China","HKG","2014",2.9523809523809526
"Honduras","HND","2014",9.098221467512737
"Heavily indebted poor countries (HIPC)","HPC","2014",8.743839996608704
"Croatia","HRV","2014",14.525409191623186
"Haiti","HTI","2014",42.815674891146585
"Hungary","HUN","2014",47.35919351303966
"IBRD only","IBD","2014",10.91337576903677
"IDA & IBRD total","IBT","2014",11.022408331726242
"IDA total","IDA","2014",11.330902403903185
"IDA blend","IDB","2014",20.01522686522249
"Indonesia","IDN","2014",12.516517808874372
"IDA only","IDX","2014",9.493925437347723
"Isle of Man","IMN","2014",38.771929824561404
"India","IND","2014",52.6246220389548
"Not classified","INX","2014",""
"Ireland","IRL","2014",6.752503991871099
"Iran, Islamic Rep.","IRN","2014",9.017289226159777
"Iraq","IRQ","2014",11.445932996719861
"Iceland","ISL","2014",1.2089775561097258
"Israel","ISR","2014",13.886321626617375
"Italy","ITA","2014",22.751405054815738
"Jamaica","JAM","2014",11.080332409972298
"Jordan","JOR","2014",2.6751520612750617
"Japan","JPN","2014",11.582990397805212
"Kazakhstan","KAZ","2014",10.916101789087676
"Kenya","KEN","2014",10.190814210914713
"Kyrgyz Republic","KGZ","2014",6.67674661105318
"Cambodia","KHM","2014",22.161092794017677
"Kiribati","KIR","2014",2.4691358024691357
"St. Kitts and Nevis","KNA","2014",19.230769230769234
"Korea, Rep.","KOR","2014",15.149337986246536
"Kuwait","KWT","2014",0.5331088664421998
"Latin America & Caribbean (excluding high income)","LAC","2014",7.889359649900251
"Lao PDR","LAO","2014",6.50953206239168
"Lebanon","LBN","2014",12.903225806451612
"Liberia","LBR","2014",5.191029900332226
"Libya","LBY","2014",0.9775282176023279
"St. Lucia","LCA","2014",4.377049180327869
"Latin America & Caribbean","LCN","2014",7.433394029486673
"Least developed countries: UN classification","LDC","2014",8.957683132855472
"Low income","LIC","2014",8.902444428431966
"Liechtenstein","LIE","2014",11.4375
"Sri Lanka","LKA","2014",20.73034603731462
"Lower middle income","LMC","2014",16.75402534151495
"Low & middle income","LMY","2014",11.070582530279902
"Lesotho","LSO","2014",8.969038208168643
"Late-demographic dividend","LTE","2014",8.971895239138373
"Lithuania","LTU","2014",37.51316839584996
"Luxembourg","LUX","2014",24.319663152661143
"Latvia","LVA","2014",19.428865283558583
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",17.031369034281873
"Monaco","MCO","2014",""
"Moldova","MDA","2014",52.55474452554745
"Madagascar","MDG","2014",5.156411137848058
"Maldives","MDV","2014",13.0
"Middle East & North Africa","MEA","2014",4.612824712859515
"Mexico","MEX","2014",11.399984567504308
"Marshall Islands","MHL","2014",2.7777777777777777
"Middle income","MIC","2014",11.475902498338218
"North Macedonia","MKD","2014",16.33624107850912
"Mali","MLI","2014",5.75074373663118
"Malta","MLT","2014",28.03125
"Myanmar","MMR","2014",16.561523856189133
"Middle East & North Africa (excluding high income)","MNA","2014",5.54562637251235
"Montenegro","MNE","2014",0.6490706319702602
"Mongolia","MNG","2014",0.8429587655915529
"Northern Mariana Islands","MNP","2014",0.5434782608695652
"Mozambique","MOZ","2014",7.184821587527658
"Mauritania","MRT","2014",0.43659648782380905
"Mauritius","MUS","2014",37.55633450175263
"Malawi","MWI","2014",38.19473907509546
"Malaysia","MYS","2014",2.4471161162684525
"North America","NAC","2014",10.71776702163698
"Namibia","NAM","2014",0.9717110617157989
"New Caledonia","NCL","2014",0.3282275711159737
"Niger","NER","2014",13.262808873450698
"Nigeria","NGA","2014",39.59945979775355
"Nicaragua","NIC","2014",12.4896127638358
"Netherlands","NLD","2014",31.018106262986052
"Norway","NOR","2014",2.21353681650361
"Nepal","NPL","2014",14.745029647715382
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",2.2407048725836467
"OECD members","OED","2014",10.510714079131933
"Oman","OMN","2014",0.12116316639741519
"Other small states","OSS","2014",2.0149327930790752
"Pakistan","PAK","2014",39.48733914487339
"Panama","PAN","2014",7.62277388019428
"Peru","PER","2014",3.4528640625
"Philippines","PHL","2014",18.74769426837039
"Palau","PLW","2014",0.6521739130434783
"Papua New Guinea","PNG","2014",0.6955792077021596
"Poland","POL","2014",35.69025768313792
"Pre-demographic dividend","PRE","2014",9.563833964091243
"Puerto Rico","PRI","2014",6.00901916572717
"Korea, Dem. People's Rep.","PRK","2014",19.392077070010796
"Portugal","PRT","2014",11.987585911778318
"Paraguay","PRY","2014",11.736722879436194
"West Bank and Gaza","PSE","2014",9.876328903654485
"Pacific island small states","PSS","2014",2.5502727981293845
"Post-demographic dividend","PST","2014",11.458411814506697
"French Polynesia","PYF","2014",0.7202535292422932
"Qatar","QAT","2014",1.6100957354221062
"Romania","ROU","2014",38.151947148817804
"Russian Federation","RUS","2014",7.428098287401682
"Rwanda","RWA","2014",52.16862586137009
"South Asia","SAS","2014",43.14883397363249
"Saudi Arabia","SAU","2014",1.595578897422419
"Sudan","SDN","2014",10.611970021413276
"Senegal","SEN","2014",17.140185945047527
"Singapore","SGP","2014",0.7898448519040903
"Solomon Islands","SLB","2014",0.8217220435869954
"Sierra Leone","SLE","2014",21.94513715710723
"El Salvador","SLV","2014",33.23359073359073
"San Marino","SMR","2014",16.666666666666664
"Somalia","SOM","2014",1.7534351388401825
"Serbia","SRB","2014",29.793048250628857
"Sub-Saharan Africa (excluding high income)","SSA","2014",9.241507586579898
"South Sudan","SSD","2014",4.075036000822876
"Sub-Saharan Africa","SSF","2014",9.241335926865005
"Small states","SST","2014",2.001442832943299
"Sao Tome and Principe","STP","2014",4.166666666666666
"Suriname","SUR","2014",0.4166666666666667
"Slovak Republic","SVK","2014",28.26955074875208
"Slovenia","SVN","2014",9.138033763654418
"Sweden","SWE","2014",6.335572005380276
"Eswatini","SWZ","2014",10.290697674418604
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.32608695652173914
"Syrian Arab Republic","SYR","2014",25.38256276207591
"Turks and Caicos Islands","TCA","2014",1.0526315789473684
"Chad","TCD","2014",4.129606099110546
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",11.791358876840503
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",10.939665533912045
"Togo","TGO","2014",48.722191579334435
"Thailand","THA","2014",33.35747421166983
"Tajikistan","TJK","2014",5.765711238885767
"Turkmenistan","TKM","2014",4.128274423850361
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",7.32126813827786
"Timor-Leste","TLS","2014",7.693342299932751
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",5.54260719197579
"Tonga","TON","2014",26.38888888888889
"South Asia (IDA & IBRD)","TSA","2014",43.14883397363249
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",9.241335926865005
"Trinidad and Tobago","TTO","2014",4.8732943469785575
"Tunisia","TUN","2014",16.658084449021626
"Turkiye","TUR","2014",26.894741629094497
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",14.014563106796116
"Uganda","UGA","2014",34.41053261520048
"Ukraine","UKR","2014",56.56924856289596
"Upper middle income","UMC","2014",9.165149258406878
"Uruguay","URY","2014",13.918980687921382
"United States","USA","2014",17.064844513534965
"Uzbekistan","UZB","2014",9.279720231579962
"St. Vincent and the Grenadines","VCT","2014",5.128205128205128
"Venezuela, RB","VEN","2014",2.9476787030213707
"British Virgin Islands","VGB","2014",6.666666666666667
"Virgin Islands (U.S.)","VIR","2014",2.857142857142857
"Viet Nam","VNM","2014",20.453392304967593
"Vanuatu","VUT","2014",1.6406890894175554
"World","WLD","2014",10.692646762258848
"Samoa","WSM","2014",9.89399293286219
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",2.184972631020702
"South Africa","ZAF","2014",9.892093744075048
"Zambia","ZMB","2014",4.977199047606237
"Zimbabwe","ZWE","2014",10.339925035543493
"Aruba","ABW","2015",11.11111111111111
"Africa Eastern and Southern","AFE","2015",8.016862861999204
"Afghanistan","AFG","2015",11.905309476718335
"Africa Western and Central","AFW","2015",11.40483378989982
"Angola","AGO","2015",4.110852650998637
"Albania","ALB","2015",22.44890510948905
"Andorra","AND","2015",1.723404255319149
"Arab World","ARB","2015",4.474376826643934
"United Arab Emirates","ARE","2015",0.6209518445508307
"Argentina","ARG","2015",14.74010574818485
"Armenia","ARM","2015",15.690200210748156
"American Samoa","ASM","2015",4.55
"Antigua and Barbuda","ATG","2015",9.090909090909092
"Australia","AUS","2015",4.047056220142405
"Austria","AUT","2015",16.312409112942316
"Azerbaijan","AZE","2015",23.440959074797675
"Burundi","BDI","2015",43.14641744548287
"Belgium","BEL","2015",27.39431968295905
"Benin","BEN","2015",23.9446612273856
"Burkina Faso","BFA","2015",20.19736842105263
"Bangladesh","BGD","2015",59.40109088115542
"Bulgaria","BGR","2015",32.32958732498158
"Bahrain","BHR","2015",2.6735218508997427
"Bahamas, The","BHS","2015",0.7992007992007992
"Bosnia and Herzegovina","BIH","2015",19.9609375
"Belarus","BLR","2015",27.97051897249948
"Belize","BLZ","2015",3.8579570363875493
"Bermuda","BMU","2015",5.555555555555555
"Bolivia","BOL","2015",4.158437551924675
"Brazil","BRA","2015",6.522743098344846
"Barbados","BRB","2015",18.6046511627907
"Brunei Darussalam","BRN","2015",0.7590132827324478
"Bhutan","BTN","2015",2.6287483275179055
"Botswana","BWA","2015",0.45806645139660856
"Central African Republic","CAF","2015",2.889338341519792
"Canada","CAN","2015",4.269880732890975
"Central Europe and the Baltics","CEB","2015",32.95547728794406
"Switzerland","CHE","2015",10.083434087829911
"Channel Islands","CHI","2015",20.0
"Chile","CHL","2015",1.7375755179333234
"China","CHN","2015",12.235643191232068
"Cote d'Ivoire","CIV","2015",11.0062893081761
"Cameroon","CMR","2015",13.1158638488714
"Congo, Dem. Rep.","COD","2015",5.49612933106901
"Congo, Rep.","COG","2015",1.610541727672035
"Colombia","COL","2015",1.3645786390265886
"Comoros","COM","2015",34.92745835572273
"Cabo Verde","CPV","2015",12.40694789081886
"Costa Rica","CRI","2015",4.964747356051704
"Caribbean small states","CSS","2015",1.8690132147709029
"Cuba","CUB","2015",28.950048030739673
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",0.8333333333333334
"Cyprus","CYP","2015",10.647186147186147
"Czechia","CZE","2015",32.2497085869706
"Germany","DEU","2015",33.9563148540962
"Djibouti","DJI","2015",0.08628127696289906
"Dominica","DMA","2015",8.0
"Denmark","DNK","2015",58.791275
"Dominican Republic","DOM","2015",18.15359138894639
"Algeria","DZA","2015",3.1330442730758716
"East Asia & Pacific (excluding high income)","EAP","2015",11.86199670595532
"Early-demographic dividend","EAR","2015",13.008213356986206
"East Asia & Pacific","EAS","2015",9.30051077176878
"Europe & Central Asia (excluding high income)","ECA","2015",10.318117913782588
"Europe & Central Asia","ECS","2015",12.38574450713036
"Ecuador","ECU","2015",4.3002093734900955
"Egypt, Arab Rep.","EGY","2015",2.8789764428148077
"Euro area","EMU","2015",23.929934930696696
"Eritrea","ERI","2015",5.6982986242944484
"Spain","ESP","2015",24.573100562181157
"Estonia","EST","2015",15.527950310559005
"Ethiopia","ETH","2015",13.930395921248836
"European Union","EUU","2015",24.994196307929617
"Fragile and conflict affected situations","FCS","2015",10.339555150956455
"Finland","FIN","2015",7.378171169096113
"Fiji","FJI","2015",3.842364532019704
"France","FRA","2015",33.74753678612455
"Faroe Islands","FRO","2015",0.04584527220630373
"Micronesia, Fed. Sts.","FSM","2015",2.857142857142857
"Gabon","GAB","2015",1.2613032172934373
"United Kingdom","GBR","2015",24.846029843343114
"Georgia","GEO","2015",5.291408835803713
"Ghana","GHA","2015",19.638821306143978
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",12.615985674751752
"Gambia, The","GMB","2015",44.466403162055336
"Guinea-Bissau","GNB","2015",10.668563300142248
"Equatorial Guinea","GNQ","2015",1.9251336898395723
"Greece","GRC","2015",16.842513576415826
"Grenada","GRD","2015",8.823529411764707
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",13.717805151175813
"Guam","GUM","2015",1.8518518518518516
"Guyana","GUY","2015",2.1336042672085345
"High income","HIC","2015",9.858197062253799
"Hong Kong SAR, China","HKG","2015",2.9523809523809526
"Honduras","HND","2015",9.098221467512737
"Heavily indebted poor countries (HIPC)","HPC","2015",8.819277779775405
"Croatia","HRV","2015",15.075762990493887
"Haiti","HTI","2015",42.815674891146585
"Hungary","HUN","2015",47.38110891957046
"IBRD only","IBD","2015",10.942600144196259
"IDA & IBRD total","IBT","2015",11.060340040330672
"IDA total","IDA","2015",11.393416727983693
"IDA blend","IDB","2015",19.99189658278919
"Indonesia","IDN","2015",12.67630314260468
"IDA only","IDX","2015",9.572533609564319
"Isle of Man","IMN","2015",40.70175438596491
"India","IND","2015",52.60780508477426
"Not classified","INX","2015",""
"Ireland","IRL","2015",6.575700391929162
