"country_name","country_code","Año","SP.POP.3034.MA.5Y"
"Luxembourg","LUX","2013",7.64278694498327
"Latvia","LVA","2013",7.31505996118606
"Macao SAR, China","MAC","2013",8.48651024995013
"St. Martin (French part)","MAF","2013",5.89991427980255
"Morocco","MAR","2013",7.88084216439116
"Monaco","MCO","2013",4.2744883566967
"Moldova","MDA","2013",7.8601605030483
"Madagascar","MDG","2013",6.36949893346017
"Maldives","MDV","2013",10.6469011542038
"Middle East & North Africa","MEA","2013",9.075788915369806
"Mexico","MEX","2013",7.40412173954335
"Marshall Islands","MHL","2013",7.26218758909056
"Middle income","MIC","2013",7.655452716352669
"North Macedonia","MKD","2013",7.97976184976274
"Mali","MLI","2013",6.32956004567991
"Malta","MLT","2013",7.89377017762009
"Myanmar","MMR","2013",8.24240034595109
"Middle East & North Africa (excluding high income)","MNA","2013",8.336517640044676
"Montenegro","MNE","2013",7.54620530117364
"Mongolia","MNG","2013",8.54840407977799
"Northern Mariana Islands","MNP","2013",5.00463729109458
"Mozambique","MOZ","2013",5.89607568531249
"Mauritania","MRT","2013",5.78924845248356
"Mauritius","MUS","2013",8.27736453989159
"Malawi","MWI","2013",6.84787341625845
"Malaysia","MYS","2013",8.64505253958547
"North America","NAC","2013",6.86566428237811
"Namibia","NAM","2013",6.88717199894366
"New Caledonia","NCL","2013",7.39924636640947
"Niger","NER","2013",5.72425259152109
"Nigeria","NGA","2013",6.52996723513325
"Nicaragua","NIC","2013",7.537581943487
"Netherlands","NLD","2013",6.11463880537077
"Norway","NOR","2013",6.81832787599592
"Nepal","NPL","2013",6.12896383316461
"Nauru","NRU","2013",8.23712662635148
"New Zealand","NZL","2013",5.97775267068992
"OECD members","OED","2013",7.072420800484064
"Oman","OMN","2013",14.8863700122217
"Other small states","OSS","2013",9.040976109296682
"Pakistan","PAK","2013",6.55070923621592
"Panama","PAN","2013",7.60654686265262
"Peru","PER","2013",7.45597645363806
"Philippines","PHL","2013",7.3941234841568
"Palau","PLW","2013",8.18511023538183
"Papua New Guinea","PNG","2013",7.12734816073139
"Poland","POL","2013",8.71031221760409
"Pre-demographic dividend","PRE","2013",6.375638167075559
"Puerto Rico","PRI","2013",6.4890033912746
"Korea, Dem. People's Rep.","PRK","2013",7.12257249121851
"Portugal","PRT","2013",6.87082154669717
"Paraguay","PRY","2013",7.39106749125753
"West Bank and Gaza","PSE","2013",6.29847064465635
"Pacific island small states","PSS","2013",7.195071544020585
"Post-demographic dividend","PST","2013",6.891310361327765
"French Polynesia","PYF","2013",7.48590310318895
"Qatar","QAT","2013",17.1413122802362
"Romania","ROU","2013",7.55256601011303
"Russian Federation","RUS","2013",8.62696492096561
"Rwanda","RWA","2013",7.22381263303833
"South Asia","SAS","2013",7.528257677894372
"Saudi Arabia","SAU","2013",10.8114605598202
"Sudan","SDN","2013",7.077330030267
"Senegal","SEN","2013",6.50889869332562
"Singapore","SGP","2013",7.95536477382772
"Solomon Islands","SLB","2013",6.5631807822151
"Sierra Leone","SLE","2013",6.44189253135563
"El Salvador","SLV","2013",6.50571212590476
"San Marino","SMR","2013",6.13474191455843
"Somalia","SOM","2013",5.79993397991005
"Serbia","SRB","2013",7.43021143620005
"Sub-Saharan Africa (excluding high income)","SSA","2013",6.558249588392631
"South Sudan","SSD","2013",7.24338889493871
"Sub-Saharan Africa","SSF","2013",6.558496735080929
"Small states","SST","2013",8.756397001340254
"Sao Tome and Principe","STP","2013",7.01623784487973
"Suriname","SUR","2013",7.75401447972768
"Slovak Republic","SVK","2013",8.75200261429781
"Slovenia","SVN","2013",8.07791311602756
"Sweden","SWE","2013",6.38347219015387
"Eswatini","SWZ","2013",7.47598317108936
"Sint Maarten (Dutch part)","SXM","2013",2.91306674822234
"Seychelles","SYC","2013",9.06401691499816
"Syrian Arab Republic","SYR","2013",7.52708066181656
"Turks and Caicos Islands","TCA","2013",9.87690590205353
"Chad","TCD","2013",5.63753183886817
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",7.612801580113197
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",8.24716285020195
"Togo","TGO","2013",6.84842832710195
"Thailand","THA","2013",7.78426852511707
"Tajikistan","TJK","2013",6.85470729358483
"Turkmenistan","TKM","2013",7.44406723680674
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",7.8904049971229755
"Timor-Leste","TLS","2013",5.60658140827984
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",8.359312182646521
"Tonga","TON","2013",6.08409349525249
"South Asia (IDA & IBRD)","TSA","2013",7.528257677894372
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",6.558496735080929
"Trinidad and Tobago","TTO","2013",9.50099325655152
"Tunisia","TUN","2013",8.02719523417446
"Turkiye","TUR","2013",8.33808513865083
"Tuvalu","TUV","2013",6.42958495920539
"Tanzania","TZA","2013",6.60032632653488
"Uganda","UGA","2013",5.28292468681946
"Ukraine","UKR","2013",8.51111880999669
"Upper middle income","UMC","2013",7.713171476264117
"Uruguay","URY","2013",6.83154323697747
"United States","USA","2013",6.8608353920499
"Uzbekistan","UZB","2013",7.97805829612308
"St. Vincent and the Grenadines","VCT","2013",7.31658583546764
"Venezuela, RB","VEN","2013",7.59855416064438
"British Virgin Islands","VGB","2013",8.80453783311334
"Virgin Islands (U.S.)","VIR","2013",5.6610616883444
"Viet Nam","VNM","2013",8.75472498147309
"Vanuatu","VUT","2013",6.65558030339514
"World","WLD","2013",7.493931712503209
"Samoa","WSM","2013",6.01941274022047
"Kosovo","XKX","2013",7.5036326423499204
"Yemen, Rep.","YEM","2013",6.71566062325557
"South Africa","ZAF","2013",8.61602425338244
"Zambia","ZMB","2013",6.91056229592651
"Zimbabwe","ZWE","2013",7.259872559814
"Aruba","ABW","2014",5.81407167977882
"Africa Eastern and Southern","AFE","2014",6.629184089625728
"Afghanistan","AFG","2014",5.70177604552352
"Africa Western and Central","AFW","2014",6.537337781401361
"Angola","AGO","2014",6.22437362524861
"Albania","ALB","2014",6.15362975092476
"Andorra","AND","2014",7.78317219248378
"Arab World","ARB","2014",8.497793872061177
"United Arab Emirates","ARE","2014",20.0657854842465
"Argentina","ARG","2014",7.67499588938642
"Armenia","ARM","2014",7.37464410700236
"American Samoa","ASM","2014",5.68914844078018
"Antigua and Barbuda","ATG","2014",7.6527490114856
"Australia","AUS","2014",7.3155719849031
"Austria","AUT","2014",6.95919728534828
"Azerbaijan","AZE","2014",8.33050394419454
"Burundi","BDI","2014",7.32339630567958
"Belgium","BEL","2014",6.66890738492976
"Benin","BEN","2014",6.35711517572607
"Burkina Faso","BFA","2014",6.45561473445749
"Bangladesh","BGD","2014",7.60574824891364
"Bulgaria","BGR","2014",7.32203355666086
"Bahrain","BHR","2014",15.0224989638635
"Bahamas, The","BHS","2014",7.45584180193744
"Bosnia and Herzegovina","BIH","2014",7.59226360071062
"Belarus","BLR","2014",8.53274482970355
"Belize","BLZ","2014",7.40166552299625
"Bermuda","BMU","2014",7.13578443308173
"Bolivia","BOL","2014",7.37211335008261
"Brazil","BRA","2014",8.63489143312511
"Barbados","BRB","2014",6.96093284791474
"Brunei Darussalam","BRN","2014",9.69916136983198
"Bhutan","BTN","2014",8.91958050441114
"Botswana","BWA","2014",8.89955564025829
"Central African Republic","CAF","2014",5.29028574114011
"Canada","CAN","2014",6.94132017174673
"Central Europe and the Baltics","CEB","2014",7.9358486670342865
"Switzerland","CHE","2014",7.19870949746963
"Channel Islands","CHI","2014",7.24319050123233
"Chile","CHL","2014",7.64964150104122
"China","CHN","2014",7.46724368652996
"Cote d'Ivoire","CIV","2014",6.85637919138563
"Cameroon","CMR","2014",6.69326709293258
"Congo, Dem. Rep.","COD","2014",5.72891566608684
"Congo, Rep.","COG","2014",7.17825494758519
"Colombia","COL","2014",7.89547574258757
"Comoros","COM","2014",6.1246548885379
"Cabo Verde","CPV","2014",8.60053587727821
"Costa Rica","CRI","2014",8.15450793887231
"Caribbean small states","CSS","2014",8.218215398332164
"Cuba","CUB","2014",6.04033633880026
"Curacao","CUW","2014",5.25649472283584
"Cayman Islands","CYM","2014",9.72599068770308
"Cyprus","CYP","2014",9.3542146694947
"Czechia","CZE","2014",7.59381618991538
"Germany","DEU","2014",6.51263637148498
"Djibouti","DJI","2014",7.55391077971723
"Dominica","DMA","2014",7.10348875495684
"Denmark","DNK","2014",5.75135898703434
"Dominican Republic","DOM","2014",7.58141731421017
"Algeria","DZA","2014",9.20106030988269
"East Asia & Pacific (excluding high income)","EAP","2014",7.679267652549463
"Early-demographic dividend","EAR","2014",7.804065599889671
"East Asia & Pacific","EAS","2014",7.60373066313341
"Europe & Central Asia (excluding high income)","ECA","2014",8.392538543267028
"Europe & Central Asia","ECS","2014",7.532979086546702
"Ecuador","ECU","2014",7.66095763614938
"Egypt, Arab Rep.","EGY","2014",8.01404134260563
"Euro area","EMU","2014",6.677496112937032
"Eritrea","ERI","2014",6.1056981443745
"Spain","ESP","2014",7.41324854855234
"Estonia","EST","2014",7.70813945164293
"Ethiopia","ETH","2014",6.08387513563236
"European Union","EUU","2014",6.908229452996811
"Fragile and conflict affected situations","FCS","2014",6.693532218752686
"Finland","FIN","2014",6.77080628441437
"Fiji","FJI","2014",8.30602839138175
"France","FRA","2014",6.37426613519188
"Faroe Islands","FRO","2014",5.38911398974072
"Micronesia, Fed. Sts.","FSM","2014",6.29219207744237
"Gabon","GAB","2014",8.19279929068829
"United Kingdom","GBR","2014",6.85222975356216
"Georgia","GEO","2014",7.31455882910446
"Ghana","GHA","2014",7.8868751627251
"Gibraltar","GIB","2014",6.6598771718668
"Guinea","GIN","2014",5.53273713084878
"Gambia, The","GMB","2014",6.05571573409605
"Guinea-Bissau","GNB","2014",7.26625696160298
"Equatorial Guinea","GNQ","2014",8.3195525934716
"Greece","GRC","2014",7.45150946402513
"Grenada","GRD","2014",7.66930844836735
"Greenland","GRL","2014",6.81322397903103
"Guatemala","GTM","2014",7.2330217565899
"Guam","GUM","2014",5.83970860396308
"Guyana","GUY","2014",6.50740973388582
"High income","HIC","2014",7.257916162941207
"Hong Kong SAR, China","HKG","2014",6.9114474320934
"Honduras","HND","2014",7.92929604235539
"Heavily indebted poor countries (HIPC)","HPC","2014",6.370233615242386
"Croatia","HRV","2014",7.35037784877982
"Haiti","HTI","2014",7.58376301552559
"Hungary","HUN","2014",7.10756615072046
"IBRD only","IBD","2014",7.886140207163501
"IDA & IBRD total","IBT","2014",7.604595864641359
"IDA total","IDA","2014",6.7534905269463215
"IDA blend","IDB","2014",6.770105046813953
"Indonesia","IDN","2014",8.34143478207764
"IDA only","IDX","2014",6.744987426968576
"Isle of Man","IMN","2014",5.50932050511125
"India","IND","2014",7.8328815580532
"Not classified","INX","2014",""
"Ireland","IRL","2014",7.94704303496793
"Iran, Islamic Rep.","IRN","2014",10.5141526385225
"Iraq","IRQ","2014",6.71309090393341
"Iceland","ISL","2014",7.31352681545383
"Israel","ISR","2014",7.21346598352934
"Italy","ITA","2014",6.14511330891688
"Jamaica","JAM","2014",8.45309916585613
"Jordan","JOR","2014",7.52860616431046
"Japan","JPN","2014",6.06868051678525
"Kazakhstan","KAZ","2014",7.90473261763098
"Kenya","KEN","2014",7.25879145475258
"Kyrgyz Republic","KGZ","2014",7.20105141905411
"Cambodia","KHM","2014",8.2071427351903
"Kiribati","KIR","2014",7.07944863273408
"St. Kitts and Nevis","KNA","2014",7.69592342534826
"Korea, Rep.","KOR","2014",8.06439201858702
"Kuwait","KWT","2014",13.1194809295814
"Latin America & Caribbean (excluding high income)","LAC","2014",7.9205431239525215
"Lao PDR","LAO","2014",7.59893070394336
"Lebanon","LBN","2014",8.40982627631835
"Liberia","LBR","2014",6.82538252339879
"Libya","LBY","2014",8.61197538624686
"St. Lucia","LCA","2014",7.95625552836843
"Latin America & Caribbean","LCN","2014",7.879003257177228
"Least developed countries: UN classification","LDC","2014",6.633232007209738
"Low income","LIC","2014",6.259251472566295
"Liechtenstein","LIE","2014",6.47803019997279
"Sri Lanka","LKA","2014",7.87887807631316
"Lower middle income","LMC","2014",7.670837738911331
"Low & middle income","LMY","2014",7.5933266209088
"Lesotho","LSO","2014",7.93701439544885
"Late-demographic dividend","LTE","2014",7.900155627118789
"Lithuania","LTU","2014",6.7426607342825
"Luxembourg","LUX","2014",7.67654932321188
"Latvia","LVA","2014",7.54027221725202
"Macao SAR, China","MAC","2014",8.82768693112172
"St. Martin (French part)","MAF","2014",5.7430114263552
"Morocco","MAR","2014",7.91513840487359
"Monaco","MCO","2014",4.22769734428358
"Moldova","MDA","2014",8.10486765849683
"Madagascar","MDG","2014",6.3393005656126
"Maldives","MDV","2014",11.4804414959344
"Middle East & North Africa","MEA","2014",9.052648464453565
"Mexico","MEX","2014",7.41981449870413
"Marshall Islands","MHL","2014",7.39277761641979
"Middle income","MIC","2014",7.728964854320371
"North Macedonia","MKD","2014",8.02401687003405
"Mali","MLI","2014",6.31488934180278
"Malta","MLT","2014",8.05433995879962
"Myanmar","MMR","2014",8.31115343678753
"Middle East & North Africa (excluding high income)","MNA","2014",8.39102876718812
"Montenegro","MNE","2014",7.60771862208111
"Mongolia","MNG","2014",8.57294404344762
"Northern Mariana Islands","MNP","2014",4.67978050425683
"Mozambique","MOZ","2014",5.93340645955448
"Mauritania","MRT","2014",5.85352988830585
"Mauritius","MUS","2014",8.01394190819521
"Malawi","MWI","2014",6.77743082260656
"Malaysia","MYS","2014",8.88255522704098
"North America","NAC","2014",6.88677662635585
"Namibia","NAM","2014",6.85994842622515
"New Caledonia","NCL","2014",7.46248598639841
"Niger","NER","2014",5.69325521165413
"Nigeria","NGA","2014",6.50106854562736
"Nicaragua","NIC","2014",7.57283914579335
"Netherlands","NLD","2014",6.11753114769452
"Norway","NOR","2014",6.85463252169544
"Nepal","NPL","2014",6.0495733136758
"Nauru","NRU","2014",8.14589120888968
"New Zealand","NZL","2014",6.07489822971028
"OECD members","OED","2014",7.042207688196641
"Oman","OMN","2014",15.6648202198564
"Other small states","OSS","2014",9.218782631734628
"Pakistan","PAK","2014",6.63421432679968
"Panama","PAN","2014",7.62337789343103
"Peru","PER","2014",7.46162211358721
"Philippines","PHL","2014",7.38256828502856
"Palau","PLW","2014",8.08005930318755
"Papua New Guinea","PNG","2014",7.15752677966287
"Poland","POL","2014",8.79597594351774
"Pre-demographic dividend","PRE","2014",6.38262611542668
"Puerto Rico","PRI","2014",6.30671308825121
"Korea, Dem. People's Rep.","PRK","2014",7.18258134959926
"Portugal","PRT","2014",6.68550687686551
"Paraguay","PRY","2014",7.58088876368955
"West Bank and Gaza","PSE","2014",6.41517927954443
"Pacific island small states","PSS","2014",7.190634376872875
"Post-demographic dividend","PST","2014",6.8606738255263915
"French Polynesia","PYF","2014",7.77588179928359
"Qatar","QAT","2014",17.5299962496175
"Romania","ROU","2014",7.27099891677737
"Russian Federation","RUS","2014",8.83499670514361
"Rwanda","RWA","2014",7.51727922915741
"South Asia","SAS","2014",7.607934109792816
"Saudi Arabia","SAU","2014",10.000419295317
"Sudan","SDN","2014",7.20536644288926
"Senegal","SEN","2014",6.54348918248519
"Singapore","SGP","2014",7.90966153245255
"Solomon Islands","SLB","2014",6.50632675390179
"Sierra Leone","SLE","2014",6.49691683271351
"El Salvador","SLV","2014",6.4199268224036
"San Marino","SMR","2014",5.98466890373426
"Somalia","SOM","2014",5.81597935270032
"Serbia","SRB","2014",7.41148777221013
"Sub-Saharan Africa (excluding high income)","SSA","2014",6.591393676721779
"South Sudan","SSD","2014",7.06727990238671
"Sub-Saharan Africa","SSF","2014",6.591619679650213
"Small states","SST","2014",8.915814205090742
"Sao Tome and Principe","STP","2014",7.04758910278516
"Suriname","SUR","2014",7.95964616784067
"Slovak Republic","SVK","2014",8.61045028329081
"Slovenia","SVN","2014",7.8641064349102
"Sweden","SWE","2014",6.42812139134134
"Eswatini","SWZ","2014",7.71437338819979
"Sint Maarten (Dutch part)","SXM","2014",1.66544566544567
"Seychelles","SYC","2014",8.90537489370437
"Syrian Arab Republic","SYR","2014",6.96740916298287
"Turks and Caicos Islands","TCA","2014",9.6768731480175
"Chad","TCD","2014",5.64899534185191
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",7.685262497352701
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",8.366945033642263
"Togo","TGO","2014",6.84406252525707
"Thailand","THA","2014",7.75936862967273
"Tajikistan","TJK","2014",7.00025042363731
"Turkmenistan","TKM","2014",7.57894206996927
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",7.925361796358452
"Timor-Leste","TLS","2014",5.72690029753783
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",8.413187695525345
"Tonga","TON","2014",6.07605155210122
"South Asia (IDA & IBRD)","TSA","2014",7.607934109792815
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",6.591619679650215
"Trinidad and Tobago","TTO","2014",9.6427318090748
"Tunisia","TUN","2014",8.05040977808613
"Turkiye","TUR","2014",8.34219633223345
"Tuvalu","TUV","2014",6.58432557312955
"Tanzania","TZA","2014",6.51410931719587
"Uganda","UGA","2014",5.31757650119936
"Ukraine","UKR","2014",8.79843128263872
"Upper middle income","UMC","2014",7.792270072841527
"Uruguay","URY","2014",6.7734970056443
"United States","USA","2014",6.88062996944512
"Uzbekistan","UZB","2014",8.13217515864462
"St. Vincent and the Grenadines","VCT","2014",7.29739105033502
"Venezuela, RB","VEN","2014",7.5841737139064
"British Virgin Islands","VGB","2014",8.68181978861042
"Virgin Islands (U.S.)","VIR","2014",5.64062468268313
"Viet Nam","VNM","2014",8.70322481137688
"Vanuatu","VUT","2014",6.65750283000838
"World","WLD","2014",7.538773694272257
"Samoa","WSM","2014",5.88061708745942
"Kosovo","XKX","2014",7.46067610774484
"Yemen, Rep.","YEM","2014",6.90173459722756
"South Africa","ZAF","2014",8.95140052131859
"Zambia","ZMB","2014",6.94794115552561
"Zimbabwe","ZWE","2014",7.40648834259904
"Aruba","ABW","2015",5.86890552296176
"Africa Eastern and Southern","AFE","2015",6.684160377326292
"Afghanistan","AFG","2015",5.71568177984694
"Africa Western and Central","AFW","2015",6.514169676934225
"Angola","AGO","2015",6.27793331939133
"Albania","ALB","2015",6.36171290000844
"Andorra","AND","2015",7.38770603921135
"Arab World","ARB","2015",8.430624964927475
"United Arab Emirates","ARE","2015",19.5844798570151
"Argentina","ARG","2015",7.60825444138172
"Armenia","ARM","2015",7.74584389969006
"American Samoa","ASM","2015",5.50332180737402
"Antigua and Barbuda","ATG","2015",7.68907661073904
"Australia","AUS","2015",7.38864680869409
"Austria","AUT","2015",7.03623127939622
"Azerbaijan","AZE","2015",8.47125691753797
"Burundi","BDI","2015",7.34035494015719
"Belgium","BEL","2015",6.60493761880835
"Benin","BEN","2015",6.39865905278488
"Burkina Faso","BFA","2015",6.47408749277773
"Bangladesh","BGD","2015",7.69128831401449
"Bulgaria","BGR","2015",7.26454034406657
"Bahrain","BHR","2015",15.0720061019402
"Bahamas, The","BHS","2015",7.36309530113209
"Bosnia and Herzegovina","BIH","2015",7.61042194771634
"Belarus","BLR","2015",8.66042077177391
"Belize","BLZ","2015",7.5376245748499
"Bermuda","BMU","2015",7.17484407822958
"Bolivia","BOL","2015",7.46163671460365
"Brazil","BRA","2015",8.65905601121575
"Barbados","BRB","2015",7.01491246865826
"Brunei Darussalam","BRN","2015",9.66151425546172
"Bhutan","BTN","2015",8.98994397574813
"Botswana","BWA","2015",8.94170385014811
"Central African Republic","CAF","2015",5.15270721473052
"Canada","CAN","2015",6.95630632067436
"Central Europe and the Baltics","CEB","2015",7.852862159540299
"Switzerland","CHE","2015",7.22685033386956
"Channel Islands","CHI","2015",7.19167326222691
"Chile","CHL","2015",7.69257839094026
"China","CHN","2015",7.58675121316161
"Cote d'Ivoire","CIV","2015",6.74145973891111
"Cameroon","CMR","2015",6.76834017047673
"Congo, Dem. Rep.","COD","2015",5.78394182314813
"Congo, Rep.","COG","2015",7.12799687390253
"Colombia","COL","2015",7.94386958425191
"Comoros","COM","2015",6.18064807034084
"Cabo Verde","CPV","2015",8.81944975371072
"Costa Rica","CRI","2015",8.26976588646472
"Caribbean small states","CSS","2015",8.304582431842201
"Cuba","CUB","2015",6.31768595380556
"Curacao","CUW","2015",5.40840967457549
"Cayman Islands","CYM","2015",9.52832657333508
"Cyprus","CYP","2015",9.61453126208109
"Czechia","CZE","2015",7.35413596433393
"Germany","DEU","2015",6.5467030651576
"Djibouti","DJI","2015",7.52314768563105
"Dominica","DMA","2015",7.30291519057578
"Denmark","DNK","2015",5.71207787525112
"Dominican Republic","DOM","2015",7.57573013193453
"Algeria","DZA","2015",9.18005757377148
"East Asia & Pacific (excluding high income)","EAP","2015",7.7554593557692995
"Early-demographic dividend","EAR","2015",7.848045540793225
"East Asia & Pacific","EAS","2015",7.660268687812497
"Europe & Central Asia (excluding high income)","ECA","2015",8.507270180590018
"Europe & Central Asia","ECS","2015",7.531946789512703
"Ecuador","ECU","2015",7.73586914688507
"Egypt, Arab Rep.","EGY","2015",8.04811565061892
"Euro area","EMU","2015",6.572280272119715
"Eritrea","ERI","2015",6.03567409360163
"Spain","ESP","2015",7.00151117728479
"Estonia","EST","2015",7.81975469092681
"Ethiopia","ETH","2015",6.1563432670206
"European Union","EUU","2015",6.808030968247166
"Fragile and conflict affected situations","FCS","2015",6.699578927460824
"Finland","FIN","2015",6.80550709041414
"Fiji","FJI","2015",8.29940048673354
"France","FRA","2015",6.29856396989714
"Faroe Islands","FRO","2015",5.31942323330491
"Micronesia, Fed. Sts.","FSM","2015",6.33446022495536
"Gabon","GAB","2015",8.29313834522256
"United Kingdom","GBR","2015",6.82450201156586
"Georgia","GEO","2015",7.44444278824263
"Ghana","GHA","2015",7.85701465907231
"Gibraltar","GIB","2015",6.54626148061394
"Guinea","GIN","2015",5.67480989162326
"Gambia, The","GMB","2015",6.06572321603017
"Guinea-Bissau","GNB","2015",7.30017689342427
"Equatorial Guinea","GNQ","2015",8.60413212016229
"Greece","GRC","2015",7.07602866612138
"Grenada","GRD","2015",8.09351465659191
"Greenland","GRL","2015",6.96705344287287
"Guatemala","GTM","2015",7.32274085714805
"Guam","GUM","2015",5.84556920325662
"Guyana","GUY","2015",6.32526148952831
"High income","HIC","2015",7.1772501230876244
"Hong Kong SAR, China","HKG","2015",6.89878822348621
"Honduras","HND","2015",7.96505260048803
"Heavily indebted poor countries (HIPC)","HPC","2015",6.391745889352928
"Croatia","HRV","2015",7.28990294945536
"Haiti","HTI","2015",7.6842857190511
"Hungary","HUN","2015",6.84724007268569
"IBRD only","IBD","2015",7.955613346719728
"IDA & IBRD total","IBT","2015",7.66011740529143
"IDA total","IDA","2015",6.776226776889138
"IDA blend","IDB","2015",6.798698477005953
"Indonesia","IDN","2015",8.27872149113198
"IDA only","IDX","2015",6.764758095201779
"Isle of Man","IMN","2015",5.34360361230502
"India","IND","2015",7.90782565191517
"Not classified","INX","2015",""
"Ireland","IRL","2015",7.59181114534652
"Iran, Islamic Rep.","IRN","2015",10.6137460777557
"Iraq","IRQ","2015",6.71542742604123
"Iceland","ISL","2015",7.17027525031637
"Israel","ISR","2015",7.16323962026109
"Italy","ITA","2015",6.02979057534358
"Jamaica","JAM","2015",8.62965434540093
"Jordan","JOR","2015",7.73568429116542
"Japan","JPN","2015",5.94426038486028
"Kazakhstan","KAZ","2015",8.07249636552026
"Kenya","KEN","2015",7.33270528935839
"Kyrgyz Republic","KGZ","2015",7.43600390967465
"Cambodia","KHM","2015",8.58711000234954
"Kiribati","KIR","2015",7.2501891506695
"St. Kitts and Nevis","KNA","2015",7.79949059309518
"Korea, Rep.","KOR","2015",7.84502371344029
"Kuwait","KWT","2015",12.3419485039256
"Latin America & Caribbean (excluding high income)","LAC","2015",7.954630802912537
"Lao PDR","LAO","2015",7.76863842271979
"Lebanon","LBN","2015",8.29937863011264
"Liberia","LBR","2015",6.7271839333515
"Libya","LBY","2015",8.29677045432182
"St. Lucia","LCA","2015",8.03251679042574
"Latin America & Caribbean","LCN","2015",7.909211044476708
"Least developed countries: UN classification","LDC","2015",6.6720960836300405
"Low income","LIC","2015",6.277710680357695
"Liechtenstein","LIE","2015",6.34937775018222
"Sri Lanka","LKA","2015",7.63682256423933
"Lower middle income","LMC","2015",7.720183162744573
"Low & middle income","LMY","2015",7.650831699449616
"Lesotho","LSO","2015",8.11060937046193
"Late-demographic dividend","LTE","2015",7.984383764322524
"Lithuania","LTU","2015",6.87848155602028
"Luxembourg","LUX","2015",7.70752787583347
"Latvia","LVA","2015",7.69492905320448
"Macao SAR, China","MAC","2015",9.16708319924408
"St. Martin (French part)","MAF","2015",5.66360525841887
"Morocco","MAR","2015",7.93548915590049
"Monaco","MCO","2015",4.21504780379659
"Moldova","MDA","2015",8.40676593702441
"Madagascar","MDG","2015",6.32841344026494
"Maldives","MDV","2015",12.2530614689063
"Middle East & North Africa","MEA","2015",9.001175465438845
"Mexico","MEX","2015",7.45187021662547
"Marshall Islands","MHL","2015",7.46091665513766
"Middle income","MIC","2015",7.792362366823043
"North Macedonia","MKD","2015",8.02478551453939
"Mali","MLI","2015",6.28077128509226
"Malta","MLT","2015",8.25571136550355
"Myanmar","MMR","2015",8.35926165447307
"Middle East & North Africa (excluding high income)","MNA","2015",8.413897397908745
"Montenegro","MNE","2015",7.63414460575007
"Mongolia","MNG","2015",8.63934681535502
"Northern Mariana Islands","MNP","2015",4.40439158279963
"Mozambique","MOZ","2015",5.99209609906517
"Mauritania","MRT","2015",5.92103965458353
"Mauritius","MUS","2015",7.71650530918176
"Malawi","MWI","2015",6.66857278081168
"Malaysia","MYS","2015",9.07176209698443
"North America","NAC","2015",6.889745336297568
"Namibia","NAM","2015",6.87711677937273
"New Caledonia","NCL","2015",7.52092660402156
"Niger","NER","2015",5.6552511930186
"Nigeria","NGA","2015",6.45453108987325
"Nicaragua","NIC","2015",7.6198127794928
"Netherlands","NLD","2015",6.1293702006672
"Norway","NOR","2015",6.86514803701016
"Nepal","NPL","2015",5.97107548127983
"Nauru","NRU","2015",8.17560462670873
"New Zealand","NZL","2015",6.22325836106828
"OECD members","OED","2015",6.999627631677275
"Oman","OMN","2015",16.2775108988114
"Other small states","OSS","2015",9.38472386612302
"Pakistan","PAK","2015",6.69091069418124
"Panama","PAN","2015",7.63361436293537
"Peru","PER","2015",7.48386284792679
"Philippines","PHL","2015",7.36481265045408
"Palau","PLW","2015",7.93801893278333
"Papua New Guinea","PNG","2015",7.20086818010076
"Poland","POL","2015",8.80986117833319
"Pre-demographic dividend","PRE","2015",6.381035239161239
"Puerto Rico","PRI","2015",6.0826126706734
"Korea, Dem. People's Rep.","PRK","2015",7.23040993233546
"Portugal","PRT","2015",6.47714411348894
"Paraguay","PRY","2015",7.75712420160434
"West Bank and Gaza","PSE","2015",6.53564762285723
"Pacific island small states","PSS","2015",7.171357041972946
"Post-demographic dividend","PST","2015",6.813518792916405
"French Polynesia","PYF","2015",8.00488961327604
"Qatar","QAT","2015",17.6281008881339
"Romania","ROU","2015",7.10785873765504
"Russian Federation","RUS","2015",8.96666204962976
"Rwanda","RWA","2015",7.71663502994556
"South Asia","SAS","2015",7.674512298917622
"Saudi Arabia","SAU","2015",9.24764042051958
"Sudan","SDN","2015",7.30542765007576
"Senegal","SEN","2015",6.58275885601205
"Singapore","SGP","2015",7.87340314545853
"Solomon Islands","SLB","2015",6.45151513701394
"Sierra Leone","SLE","2015",6.55855116615844
"El Salvador","SLV","2015",6.36302634744543
"San Marino","SMR","2015",5.89784419402254
"Somalia","SOM","2015",5.82952485247096
"Serbia","SRB","2015",7.39966237661362
"Sub-Saharan Africa (excluding high income)","SSA","2015",6.614469715356964
"South Sudan","SSD","2015",6.82029682475115
"Sub-Saharan Africa","SSF","2015",6.614680577503928
