"country_name","country_code","Año","NE.TRD.GNFS.ZS"
"Zambia","ZMB","2016",73.95856125461596
"Zimbabwe","ZWE","2016",51.21902464373122
"Aruba","ABW","2017",143.80429551501524
"Africa Eastern and Southern","AFE","2017",51.53528256382031
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",52.25682222784624
"Albania","ALB","2017",78.1942495319136
"Andorra","AND","2017",""
"Arab World","ARB","2017",81.65496860014181
"United Arab Emirates","ARE","2017",172.80342499602483
"Argentina","ARG","2017",25.28960113767786
"Armenia","ARM","2017",87.20237653983696
"American Samoa","ASM","2017",161.43790849673204
"Antigua and Barbuda","ATG","2017",127.97313085525059
"Australia","AUS","2017",41.94220912163276
"Austria","AUT","2017",104.93884493274848
"Azerbaijan","AZE","2017",90.4023156823216
"Burundi","BDI","2017",22.24029310119765
"Belgium","BEL","2017",165.3258363496604
"Benin","BEN","2017",61.47659695884744
"Burkina Faso","BFA","2017",59.2687802020168
"Bangladesh","BGD","2017",29.99972938173881
"Bulgaria","BGR","2017",129.73974349611458
"Bahrain","BHR","2017",143.08666725645404
"Bahamas, The","BHS","2017",72.47806749092096
"Bosnia and Herzegovina","BIH","2017",96.64587914111894
"Belarus","BLR","2017",133.3680069599425
"Belize","BLZ","2017",97.6798171423072
"Bermuda","BMU","2017",72.3924284503794
"Bolivia","BOL","2017",56.70465275665979
"Brazil","BRA","2017",24.319734374674947
"Barbados","BRB","2017",76.28247501151773
"Brunei Darussalam","BRN","2017",85.17674904613767
"Bhutan","BTN","2017",76.78839773567017
"Botswana","BWA","2017",81.92395137634941
"Central African Republic","CAF","2017",57.143545711711894
"Canada","CAN","2017",65.10106085046489
"Central Europe and the Baltics","CEB","2017",124.03663170188831
"Switzerland","CHE","2017",123.62180760230083
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",56.02615896657519
"China","CHN","2017",37.632413240306114
"Cote d'Ivoire","CIV","2017",48.66250747294825
"Cameroon","CMR","2017",39.19902160526295
"Congo, Dem. Rep.","COD","2017",74.29137961719036
"Congo, Rep.","COG","2017",94.61709525834216
"Colombia","COL","2017",35.282914942458774
"Comoros","COM","2017",40.164358921351955
"Cabo Verde","CPV","2017",100.05213390421892
"Costa Rica","CRI","2017",65.07195374428834
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",26.22284938803653
"Curacao","CUW","2017",139.81244917812077
"Cayman Islands","CYM","2017",117.43658368734566
"Cyprus","CYP","2017",148.5045142908005
"Czechia","CZE","2017",150.5326524929937
"Germany","DEU","2017",87.23720295302341
"Djibouti","DJI","2017",305.96796640346764
"Dominica","DMA","2017",102.6281964791683
"Denmark","DNK","2017",102.97938990863547
"Dominican Republic","DOM","2017",50.22508542482661
"Algeria","DZA","2017",55.32140302145944
"East Asia & Pacific (excluding high income)","EAP","2017",45.36303023340661
"Early-demographic dividend","EAR","2017",51.311784205838784
"East Asia & Pacific","EAS","2017",54.9383123590074
"Europe & Central Asia (excluding high income)","ECA","2017",57.748853659582856
"Europe & Central Asia","ECS","2017",82.34197938915446
"Ecuador","ECU","2017",42.421721391017414
"Egypt, Arab Rep.","EGY","2017",42.832134358160786
"Euro area","EMU","2017",88.16378919773163
"Eritrea","ERI","2017",""
"Spain","ESP","2017",66.6570608657952
"Estonia","EST","2017",147.56372239644395
"Ethiopia","ETH","2017",31.103631302290612
"European Union","EUU","2017",90.45662625439735
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",75.05313719338403
"Fiji","FJI","2017",97.02166258777612
"France","FRA","2017",62.96184729340661
"Faroe Islands","FRO","2017",107.23890837017838
"Micronesia, Fed. Sts.","FSM","2017",101.02425417299847
"Gabon","GAB","2017",75.06874044566383
"United Kingdom","GBR","2017",63.1216500310687
"Georgia","GEO","2017",104.04007693515464
"Ghana","GHA","2017",70.54836456559401
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",101.25163376885904
"Gambia, The","GMB","2017",53.319055278631865
"Guinea-Bissau","GNB","2017",60.84701691882694
"Equatorial Guinea","GNQ","2017",102.42825825180255
"Greece","GRC","2017",71.57895053994139
"Grenada","GRD","2017",""
"Greenland","GRL","2017",84.20725586731037
"Guatemala","GTM","2017",46.0694204013621
"Guam","GUM","2017",69.26658905704308
"Guyana","GUY","2017",""
"High income","HIC","2017",61.3533486475983
"Hong Kong SAR, China","HKG","2017",376.79566673472175
"Honduras","HND","2017",101.8131110796223
"Heavily indebted poor countries (HIPC)","HPC","2017",52.84957787282618
"Croatia","HRV","2017",97.43566696164065
"Haiti","HTI","2017",42.074547784023
"Hungary","HUN","2017",165.2285156086389
"IBRD only","IBD","2017",48.327870660840716
"IDA & IBRD total","IBT","2017",48.21957142681443
"IDA total","IDA","2017",46.18859321188301
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",39.35549707087119
"IDA only","IDX","2017",51.31524936023903
"Isle of Man","IMN","2017",""
"India","IND","2017",40.742496954849706
"Not classified","INX","2017",""
"Ireland","IRL","2017",219.44013591019268
"Iran, Islamic Rep.","IRN","2017",44.74487076590872
"Iraq","IRQ","2017",59.780912392315685
"Iceland","ISL","2017",86.97894697590934
"Israel","ISR","2017",56.56038392997623
"Italy","ITA","2017",58.604175947291736
"Jamaica","JAM","2017",83.52317251751296
"Jordan","JOR","2017",90.06840923831484
"Japan","JPN","2017",34.42321357216859
"Kazakhstan","KAZ","2017",56.82538793597095
"Kenya","KEN","2017",35.99505787540744
"Kyrgyz Republic","KGZ","2017",100.6174458132578
"Cambodia","KHM","2017",124.78777354766368
"Kiribati","KIR","2017",119.10569105691057
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",77.12091780664163
"Kuwait","KWT","2017",97.84004645740897
"Latin America & Caribbean (excluding high income)","LAC","2017",42.31657237305332
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",68.45542925932757
"Liberia","LBR","2017",""
"Libya","LBY","2017",47.5489661921214
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",44.63868502617221
"Least developed countries: UN classification","LDC","2017",47.99941261270332
"Low income","LIC","2017",47.95134804079016
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",47.14040980146004
"Lower middle income","LMC","2017",52.53998468536728
"Low & middle income","LMY","2017",46.626601620098356
"Lesotho","LSO","2017",146.40207170749477
"Late-demographic dividend","LTE","2017",53.27642418134555
"Lithuania","LTU","2017",144.87335539344897
"Luxembourg","LUX","2017",353.7939919803034
"Latvia","LVA","2017",123.85231144193394
"Macao SAR, China","MAC","2017",114.92577544444471
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",74.17335787865731
"Monaco","MCO","2017",""
"Moldova","MDA","2017",88.62339027543784
"Madagascar","MDG","2017",65.34340150729147
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",76.68139328197532
"Mexico","MEX","2017",76.95212603731079
"Marshall Islands","MHL","2017",125.72879995964546
"Middle income","MIC","2017",46.610290973228416
"North Macedonia","MKD","2017",124.13728389628965
"Mali","MLI","2017",58.06844832639465
"Malta","MLT","2017",296.86961672461234
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",54.32082464456309
"Montenegro","MNE","2017",105.55496499143658
"Mongolia","MNG","2017",115.93290186796328
"Northern Mariana Islands","MNP","2017",131.4102564102564
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",78.8149801833884
"Mauritius","MUS","2017",101.25026170481388
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",133.15517337195615
"North America","NAC","2017",30.553139016626723
"Namibia","NAM","2017",81.21966742663786
"New Caledonia","NCL","2017",58.92818262212835
"Niger","NER","2017",39.071111737501134
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",96.37998455151106
"Netherlands","NLD","2017",156.02821122108634
"Norway","NOR","2017",69.10878176210608
"Nepal","NPL","2017",44.64241062109278
"Nauru","NRU","2017",142.06896551724137
"New Zealand","NZL","2017",54.21400782225525
"OECD members","OED","2017",55.76156073951906
"Oman","OMN","2017",88.95282636525633
"Other small states","OSS","2017",108.96060993436032
"Pakistan","PAK","2017",25.47203640870222
"Panama","PAN","2017",87.42791229319627
"Peru","PER","2017",47.51355036199706
"Philippines","PHL","2017",68.16836974349614
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",101.28122235592805
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",113.13164903258237
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",84.43914052157211
"Paraguay","PRY","2017",71.08013440383768
"West Bank and Gaza","PSE","2017",68.44866071428571
"Pacific island small states","PSS","2017",95.79520471365069
"Post-demographic dividend","PST","2017",57.77429859094407
"French Polynesia","PYF","2017",54.57769050381779
"Qatar","QAT","2017",91.4945879195194
"Romania","ROU","2017",87.15615667415867
"Russian Federation","RUS","2017",46.87652433713111
"Rwanda","RWA","2017",53.675271638476296
"South Asia","SAS","2017",38.76387200188446
"Saudi Arabia","SAU","2017",61.814310598752584
"Sudan","SDN","2017",17.83138982971024
"Senegal","SEN","2017",57.70527984556172
"Singapore","SGP","2017",316.47756986259003
"Solomon Islands","SLB","2017",82.19757090607963
"Sierra Leone","SLE","2017",74.48634359520507
"El Salvador","SLV","2017",74.30465119165193
"San Marino","SMR","2017",313.85032375946435
"Somalia","SOM","2017",68.08152311633042
"Serbia","SRB","2017",107.52771911210115
"Sub-Saharan Africa (excluding high income)","SSA","2017",54.404116809203174
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",54.58513057429216
"Small states","SST","2017",106.72711990994351
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",188.05911339637353
"Slovenia","SVN","2017",157.27443872416993
"Sweden","SWE","2017",84.93474943428177
"Eswatini","SWZ","2017",87.79836787556114
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",216.23661068527315
"Syrian Arab Republic","SYR","2017",61.05085217196312
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",73.57500818222233
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",45.36408165639862
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",64.86029500389881
"Togo","TGO","2017",58.20886025267323
"Thailand","THA","2017",120.89142743363792
"Tajikistan","TJK","2017",53.78610460577674
"Turkmenistan","TKM","2017",53.57535670699553
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",43.723816546588175
"Timor-Leste","TLS","2017",58.14570240026269
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",54.16703453221607
"Tonga","TON","2017",87.96748173594122
"South Asia (IDA & IBRD)","TSA","2017",38.76387200188446
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",54.58513057429216
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",95.8091979825804
"Turkiye","TUR","2017",55.762168749567955
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",33.11259198531244
"Uganda","UGA","2017",36.83705293341007
"Ukraine","UKR","2017",104.03498291139857
"Upper middle income","UMC","2017",45.17537239492746
"Uruguay","URY","2017",46.377955987672664
"United States","USA","2017",27.31302088772056
"Uzbekistan","UZB","2017",47.78465935732244
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",157.6963626779125
"Viet Nam","VNM","2017",160.98008349999523
"Vanuatu","VUT","2017",105.52434950310364
"World","WLD","2017",56.25779990368177
"Samoa","WSM","2017",74.01108503149399
"Kosovo","XKX","2017",80.41013734697448
"Yemen, Rep.","YEM","2017",44.95243291724965
"South Africa","ZAF","2017",53.53593182929802
"Zambia","ZMB","2017",71.58569465425661
"Zimbabwe","ZWE","2017",50.02971225910293
"Aruba","ABW","2018",145.21355235089192
"Africa Eastern and Southern","AFE","2018",54.25624496248089
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",66.37801332633987
"Albania","ALB","2018",76.8081841283291
"Andorra","AND","2018",""
"Arab World","ARB","2018",81.67603411496513
"United Arab Emirates","ARE","2018",157.92057313586193
"Argentina","ARG","2018",30.762535954992597
"Armenia","ARM","2018",92.47310702121204
"American Samoa","ASM","2018",171.83098591549296
"Antigua and Barbuda","ATG","2018",130.65515265941914
"Australia","AUS","2018",43.34707849379353
"Austria","AUT","2018",107.92363950557899
"Azerbaijan","AZE","2018",91.67257653698248
"Burundi","BDI","2018",26.59970246477735
"Belgium","BEL","2018",166.49478709742488
"Benin","BEN","2018",61.79519449034482
"Burkina Faso","BFA","2018",60.59562562364882
"Bangladesh","BGD","2018",32.51463541998596
"Bulgaria","BGR","2018",128.9016126340456
"Bahrain","BHR","2018",150.80605455890904
"Bahamas, The","BHS","2018",76.17278877157489
"Bosnia and Herzegovina","BIH","2018",98.43209119618689
"Belarus","BLR","2018",139.39339437540877
"Belize","BLZ","2018",100.68651284859583
"Bermuda","BMU","2018",77.55527038073883
"Bolivia","BOL","2018",57.109964611964294
"Brazil","BRA","2018",28.87620337454657
"Barbados","BRB","2018",81.03908810723546
"Brunei Darussalam","BRN","2018",93.89785909828586
"Bhutan","BTN","2018",79.73972100451594
"Botswana","BWA","2018",87.45510399464932
"Central African Republic","CAF","2018",49.660200002431836
"Canada","CAN","2018",66.59988585087616
"Central Europe and the Baltics","CEB","2018",124.57089397608777
"Switzerland","CHE","2018",124.42850432580796
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",58.17705063317309
"China","CHN","2018",37.56578410234112
"Cote d'Ivoire","CIV","2018",46.03750871028742
"Cameroon","CMR","2018",40.58760287702803
"Congo, Dem. Rep.","COD","2018",69.9197291501817
"Congo, Rep.","COG","2018",100.58321677971374
"Colombia","COL","2018",36.53475279689728
"Comoros","COM","2018",42.996153341342996
"Cabo Verde","CPV","2018",105.86752405210451
"Costa Rica","CRI","2018",66.94534201552537
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",27.083448499675278
"Curacao","CUW","2018",155.2688580039632
"Cayman Islands","CYM","2018",117.117123372744
"Cyprus","CYP","2018",148.95723318409014
"Czechia","CZE","2018",147.94852332232009
"Germany","DEU","2018",88.51987104250546
"Djibouti","DJI","2018",300.3986866760085
"Dominica","DMA","2018",106.96050417923999
"Denmark","DNK","2018",106.97499643335684
"Dominican Republic","DOM","2018",52.055966387418096
"Algeria","DZA","2018",58.0655601049354
"East Asia & Pacific (excluding high income)","EAP","2018",45.65993622028672
"Early-demographic dividend","EAR","2018",54.94888230287757
"East Asia & Pacific","EAS","2018",55.95669981931916
"Europe & Central Asia (excluding high income)","ECA","2018",63.00174088528265
"Europe & Central Asia","ECS","2018",84.4974959825275
"Ecuador","ECU","2018",46.36213094868962
"Egypt, Arab Rep.","EGY","2018",45.911019673395906
"Euro area","EMU","2018",89.8002490967084
"Eritrea","ERI","2018",""
"Spain","ESP","2018",67.57494025463114
"Estonia","EST","2018",145.92029608313626
"Ethiopia","ETH","2018",31.199374943469017
"European Union","EUU","2018",92.13918238217758
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",78.19216831861287
"Fiji","FJI","2018",103.23541999539067
"France","FRA","2018",64.43795259691298
"Faroe Islands","FRO","2018",106.87466475952083
"Micronesia, Fed. Sts.","FSM","2018",100.85146180090527
"Gabon","GAB","2018",77.0365976973024
"United Kingdom","GBR","2018",64.54264825043302
"Georgia","GEO","2018",111.75553931218805
"Ghana","GHA","2018",67.95851834538838
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",88.98411154020083
"Gambia, The","GMB","2018",63.109112051976744
"Guinea-Bissau","GNB","2018",56.0181155026704
"Equatorial Guinea","GNQ","2018",103.64568162295322
"Greece","GRC","2018",80.1500265574834
"Grenada","GRD","2018",""
"Greenland","GRL","2018",89.77669062660331
"Guatemala","GTM","2018",47.01168207139497
"Guam","GUM","2018",73.01849405548217
"Guyana","GUY","2018",""
"High income","HIC","2018",62.38853756811471
"Hong Kong SAR, China","HKG","2018",376.89277354502616
"Honduras","HND","2018",103.55116221545187
"Heavily indebted poor countries (HIPC)","HPC","2018",53.17156153799206
"Croatia","HRV","2018",99.3650173717785
"Haiti","HTI","2018",45.13857630551801
"Hungary","HUN","2018",163.26051226285654
"IBRD only","IBD","2018",50.447925818189894
"IDA & IBRD total","IBT","2018",50.3758208649109
"IDA total","IDA","2018",49.026098431623176
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",43.07430895487465
"IDA only","IDX","2018",52.768578445967336
"Isle of Man","IMN","2018",""
"India","IND","2018",43.61696933141263
"Not classified","INX","2018",""
"Ireland","IRL","2018",216.53908687883984
"Iran, Islamic Rep.","IRN","2018",58.56508971521562
"Iraq","IRQ","2018",65.80179177010834
"Iceland","ISL","2018",88.63690696435215
"Israel","ISR","2018",58.893960282761995
"Italy","ITA","2018",60.303551242661705
"Jamaica","JAM","2018",89.97790604123514
"Jordan","JOR","2018",87.9639084995962
"Japan","JPN","2018",36.609931802107
"Kazakhstan","KAZ","2018",63.52795651181881
"Kenya","KEN","2018",34.41475317674248
"Kyrgyz Republic","KGZ","2018",98.87555990176078
"Cambodia","KHM","2018",124.89861283312287
"Kiribati","KIR","2018",96.57794676806084
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",78.98886551343631
"Kuwait","KWT","2018",103.11545842413506
"Latin America & Caribbean (excluding high income)","LAC","2018",46.00041792241311
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",68.25730730437184
"Liberia","LBR","2018",""
"Libya","LBY","2018",63.78113359681831
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",47.70395387615844
"Least developed countries: UN classification","LDC","2018",51.83785268739625
"Low income","LIC","2018",49.852644616865646
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",49.809396750745854
"Lower middle income","LMC","2018",56.55495523195606
"Low & middle income","LMY","2018",48.872717054272364
"Lesotho","LSO","2018",144.434955465602
"Late-demographic dividend","LTE","2018",54.10735484461654
"Lithuania","LTU","2018",148.5947801291814
"Luxembourg","LUX","2018",362.42390450058485
"Latvia","LVA","2018",123.62289869544558
"Macao SAR, China","MAC","2018",115.86548065549339
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",77.25488752439892
"Monaco","MCO","2018",""
"Moldova","MDA","2018",87.44678742756476
"Madagascar","MDG","2018",67.84150466835821
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",78.5515931699389
"Mexico","MEX","2018",80.21266165026198
"Marshall Islands","MHL","2018",128.81527898030726
"Middle income","MIC","2018",48.860651913214475
"North Macedonia","MKD","2018",133.21520764800766
"Mali","MLI","2018",60.14478280381748
"Malta","MLT","2018",302.69605588560415
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",61.30711169304225
"Montenegro","MNE","2018",109.60929675990161
"Mongolia","MNG","2018",126.35587324151278
"Northern Mariana Islands","MNP","2018",108.68562644119908
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",89.1467294935148
"Mauritius","MUS","2018",98.08717980509833
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",130.40262550212626
"North America","NAC","2018",30.954653982674053
"Namibia","NAM","2018",81.71386678563961
"New Caledonia","NCL","2018",""
"Niger","NER","2018",37.53884839852622
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",93.984739213797
"Netherlands","NLD","2018",158.823210208957
"Norway","NOR","2018",70.0031957894984
"Nepal","NPL","2018",48.4473869460884
"Nauru","NRU","2018",140.23668639053255
"New Zealand","NZL","2018",55.802972266034466
"OECD members","OED","2018",57.094178356497736
"Oman","OMN","2018",89.27921782628468
"Other small states","OSS","2018",110.46644956386929
"Pakistan","PAK","2018",27.62605636516227
"Panama","PAN","2018",""
"Peru","PER","2018",48.631470171736005
"Philippines","PHL","2018",72.16339829981749
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",103.45049578980732
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",106.0011034280558
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",86.42876093084084
"Paraguay","PRY","2018",72.06922362591496
"West Bank and Gaza","PSE","2018",71.40127545064693
"Pacific island small states","PSS","2018",98.68740253529647
"Post-demographic dividend","PST","2018",58.975915623814096
"French Polynesia","PYF","2018",65.01466285120674
"Qatar","QAT","2018",91.838448978201
"Romania","ROU","2018",86.47067030106398
"Russian Federation","RUS","2018",51.5809003703964
"Rwanda","RWA","2018",55.7936853700085
"South Asia","SAS","2018",41.54622282045304
"Saudi Arabia","SAU","2018",61.95558914185044
"Sudan","SDN","2018",21.86791872743227
"Senegal","SEN","2018",61.78983947931829
"Singapore","SGP","2018",325.1973590768651
"Solomon Islands","SLB","2018",88.49467973316936
"Sierra Leone","SLE","2018",56.69583413473349
"El Salvador","SLV","2018",75.63361688799559
"San Marino","SMR","2018",309.4879564287503
"Somalia","SOM","2018",75.39067336760995
"Serbia","SRB","2018",109.49486571099847
"Sub-Saharan Africa (excluding high income)","SSA","2018",56.440523377470235
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",56.61081968791448
"Small states","SST","2018",108.5081758882264
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",189.8040297061154
"Slovenia","SVN","2018",161.14240343880888
"Sweden","SWE","2018",89.13119839546209
"Eswatini","SWZ","2018",84.74748839443976
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",208.69124642904686
"Syrian Arab Republic","SYR","2018",50.65909911448283
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",74.20475373216573
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",45.66096449398415
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",69.42755596948257
"Togo","TGO","2018",57.57373884994518
"Thailand","THA","2018",120.84186473098377
"Tajikistan","TJK","2018",55.84611141133027
"Turkmenistan","TKM","2018",50.900272639982056
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",46.942904195483884
"Timor-Leste","TLS","2018",64.3983311509215
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",61.19723056399531
"Tonga","TON","2018",87.59477360622661
"South Asia (IDA & IBRD)","TSA","2018",41.54622282045303
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",56.610819687914486
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",103.87164039343031
"Turkiye","TUR","2018",62.61421117281184
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",32.64260990437371
"Uganda","UGA","2018",36.63840559995669
"Ukraine","UKR","2018",99.1998150718675
"Upper middle income","UMC","2018",46.99871783784339
"Uruguay","URY","2018",47.91671099256255
"United States","USA","2018",27.610379272095802
"Uzbekistan","UZB","2018",71.20556191329545
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",159.24037726229926
"Viet Nam","VNM","2018",164.66393675393704
"Vanuatu","VUT","2018",98.34080895486842
"World","WLD","2018",57.7084481714269
"Samoa","WSM","2018",78.9349676190658
"Kosovo","XKX","2018",86.31508467109674
"Yemen, Rep.","YEM","2018",58.90227861116472
"South Africa","ZAF","2018",54.48554512757228
"Zambia","ZMB","2018",74.88836952746648
"Zimbabwe","ZWE","2018",54.55027039652881
"Aruba","ABW","2019",145.3435727352891
"Africa Eastern and Southern","AFE","2019",51.63158051178859
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",57.82953811830357
"Albania","ALB","2019",76.27919464957633
"Andorra","AND","2019",""
"Arab World","ARB","2019",81.37545013848789
"United Arab Emirates","ARE","2019",167.3835649259954
"Argentina","ARG","2019",32.630615045849886
"Armenia","ARM","2019",96.11415412887075
"American Samoa","ASM","2019",156.56877897990725
"Antigua and Barbuda","ATG","2019",137.62517575588447
"Australia","AUS","2019",45.74896335566106
"Austria","AUT","2019",107.89251461152224
"Azerbaijan","AZE","2019",85.81814540845608
"Burundi","BDI","2019",29.02621000000007
"Belgium","BEL","2019",164.16621507398946
"Benin","BEN","2019",63.68133231422999
"Burkina Faso","BFA","2019",60.408692880688776
"Bangladesh","BGD","2019",31.578051281467474
"Bulgaria","BGR","2019",124.68870119365545
"Bahrain","BHR","2019",141.70083496451366
"Bahamas, The","BHS","2019",72.39924341626654
"Bosnia and Herzegovina","BIH","2019",94.51612788742419
"Belarus","BLR","2019",130.85013211412283
"Belize","BLZ","2019",102.20130347651737
"Bermuda","BMU","2019",77.56010165064427
"Bolivia","BOL","2019",56.397306728124704
"Brazil","BRA","2019",28.89025786929478
"Barbados","BRB","2019",80.85506730823239
"Brunei Darussalam","BRN","2019",108.50965835795864
"Bhutan","BTN","2019",76.12351741557889
"Botswana","BWA","2019",83.09298136011748
"Central African Republic","CAF","2019",50.06580000148676
"Canada","CAN","2019",66.17148528049593
"Central Europe and the Baltics","CEB","2019",122.208253920517
"Switzerland","CHE","2019",124.127612180467
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",57.54685753003046
"China","CHN","2019",35.890096033808376
"Cote d'Ivoire","CIV","2019",44.527491938422656
"Cameroon","CMR","2019",43.37851324804155
"Congo, Dem. Rep.","COD","2019",55.23515803998544
"Congo, Rep.","COG","2019",91.57575772066477
"Colombia","COL","2019",37.558533980838966
"Comoros","COM","2019",42.26807853501838
"Cabo Verde","CPV","2019",103.60265646372568
"Costa Rica","CRI","2019",65.76053001757168
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",22.82079444945063
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",114.83853969517126
"Cyprus","CYP","2019",151.9444916758266
"Czechia","CZE","2019",141.77102366261715
"Germany","DEU","2019",88.31838945801947
"Djibouti","DJI","2019",320.93900299862474
"Dominica","DMA","2019",""
"Denmark","DNK","2019",110.22482860423362
"Dominican Republic","DOM","2019",51.0111449209557
"Algeria","DZA","2019",51.80973844157618
"East Asia & Pacific (excluding high income)","EAP","2019",43.2887423052987
"Early-demographic dividend","EAR","2019",52.522810773470646
"East Asia & Pacific","EAS","2019",53.71120824385887
"Europe & Central Asia (excluding high income)","ECA","2019",61.38503485494673
"Europe & Central Asia","ECS","2019",84.3698046954109
"Ecuador","ECU","2019",46.07682119092583
"Egypt, Arab Rep.","EGY","2019",41.12401715511079
"Euro area","EMU","2019",89.95486287077117
"Eritrea","ERI","2019",""
"Spain","ESP","2019",66.87389051740126
"Estonia","EST","2019",143.75453025376626
"Ethiopia","ETH","2019",28.815301007042272
"European Union","EUU","2019",92.26818497671462
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",79.605433214652
"Fiji","FJI","2019",107.41146382299847
"France","FRA","2019",64.1414731902028
"Faroe Islands","FRO","2019",108.62324595025086
"Micronesia, Fed. Sts.","FSM","2019",104.4951923076923
"Gabon","GAB","2019",73.4280894486644
"United Kingdom","GBR","2019",64.66513363722352
"Georgia","GEO","2019",118.59936830733906
"Ghana","GHA","2019",76.82480182717552
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",78.41531322919293
"Gambia, The","GMB","2019",53.26965256518249
"Guinea-Bissau","GNB","2019",55.3725855838767
"Equatorial Guinea","GNQ","2019",94.87879242535449
"Greece","GRC","2019",81.88592325854297
"Grenada","GRD","2019",""
"Greenland","GRL","2019",92.19075156074916
"Guatemala","GTM","2019",45.516742749181475
"Guam","GUM","2019",77.83537543198241
"Guyana","GUY","2019",""
