"country_name","country_code","Año","NE.CON.GOVT.CD"
"Greenland","GRL","2013",1284828905.5166452
"Guatemala","GTM","2013",5982211619.111767
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",9074582639871.82
"Hong Kong SAR, China","HKG","2013",25602372356.88499
"Honduras","HND","2013",3095710138.151741
"Heavily indebted poor countries (HIPC)","HPC","2013",71793090726.03595
"Croatia","HRV","2013",13494078364.772705
"Haiti","HTI","2013",1071665476.021857
"Hungary","HUN","2013",26761027291.624756
"IBRD only","IBD","2013",4083823113935.746
"IDA & IBRD total","IBT","2013",4331260645811.3516
"IDA total","IDA","2013",214939186134.78476
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",86851491925.4314
"IDA only","IDX","2013",102612761507.3794
"Isle of Man","IMN","2013",""
"India","IND","2013",191152452600.38028
"Not classified","INX","2013",""
"Ireland","IRL","2013",40917878436.39894
"Iran, Islamic Rep.","IRN","2013",63932402415.43442
"Iraq","IRQ","2013",40956897682.67581
"Iceland","ISL","2013",3926469414.8661575
"Israel","ISR","2013",65822211031.38544
"Italy","ITA","2013",424255354565.09924
"Jamaica","JAM","2013",2211002795.7462015
"Jordan","JOR","2013",6292957746.478873
"Japan","JPN","2013",1034874929709.2589
"Kazakhstan","KAZ","2013",24073682070.44741
"Kenya","KEN","2013",7303518034.969546
"Kyrgyz Republic","KGZ","2013",1353093029.5947654
"Cambodia","KHM","2013",854707313.3031225
"Kiribati","KIR","2013",113459568.67980957
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",205273417611.697
"Kuwait","KWT","2013",28540599247.50255
"Latin America & Caribbean (excluding high income)","LAC","2013",873989251285.707
"Lao PDR","LAO","2013",2046014173.7776296
"Lebanon","LBN","2013",6060348573.134328
"Liberia","LBR","2013",""
"Libya","LBY","2013",23858453358.42115
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",990159600257.4401
"Least developed countries: UN classification","LDC","2013",103419084263.68797
"Low income","LIC","2013",43461203773.26624
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",674819676621.7085
"Low & middle income","LMY","2013",4126472856245.3413
"Lesotho","LSO","2013",959947819.508353
"Late-demographic dividend","LTE","2013",3106567889080.977
"Lithuania","LTU","2013",7749169286.743861
"Luxembourg","LUX","2013",10660958890.594933
"Latvia","LVA","2013",5329332891.030131
"Macao SAR, China","MAC","2013",3350249804.2683578
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",21213362101.784733
"Monaco","MCO","2013",""
"Moldova","MDA","2013",1453580366.5376527
"Madagascar","MDG","2013",1943872683.2913568
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",614560174293.5911
"Mexico","MEX","2013",155479056203.60553
"Marshall Islands","MHL","2013",102278091.430664
"Middle income","MIC","2013",4080282973196.778
"North Macedonia","MKD","2013",1893616820.4127045
"Mali","MLI","2013",2235107998.381469
"Malta","MLT","2013",1979624294.3341281
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",256778579075.6497
"Montenegro","MNE","2013",869793942.452636
"Mongolia","MNG","2013",1693192031.773165
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",844161877.2437974
"Mauritius","MUS","2013",1763993631.8126385
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",44338633708.55839
"North America","NAC","2013",2913953663984.6626
"Namibia","NAM","2013",3364903603.3056154
"New Caledonia","NCL","2013",2452470317.2405105
"Niger","NER","2013",1564029710.0124943
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",1511481483.219271
"Netherlands","NLD","2013",226213033147.45163
"Norway","NOR","2013",110352851063.82979
"Nepal","NPL","2013",1669775350.1011431
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",35779657778.30002
"OECD members","OED","2013",8901367803741.71
"Oman","OMN","2013",16995318595.578672
"Other small states","OSS","2013",74398563279.36891
"Pakistan","PAK","2013",26537730183.185966
"Panama","PAN","2013",4885000000.0
"Peru","PER","2013",23137060267.61178
"Philippines","PHL","2013",30709641264.58008
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",95015625113.70407
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",10589400000.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",42678471552.724434
"Paraguay","PRY","2013",4350530703.055555
"West Bank and Gaza","PSE","2013",3381700000.0
"Pacific island small states","PSS","2013",1907584987.6696296
"Post-demographic dividend","PST","2013",8440156167686.003
"French Polynesia","PYF","2013",1950023027.767511
"Qatar","QAT","2013",28926280494.505493
"Romania","ROU","2013",27061792706.969555
"Russian Federation","RUS","2013",428125713788.9002
"Rwanda","RWA","2013",1006028120.9211984
"South Asia","SAS","2013",236061926150.415
"Saudi Arabia","SAU","2013",167605866666.66666
"Sudan","SDN","2013",4224912708.45855
"Senegal","SEN","2013",2762072001.4964013
"Singapore","SGP","2013",29970910253.33653
"Solomon Islands","SLB","2013",392967262.3143779
"Sierra Leone","SLE","2013",428354743.99417055
"El Salvador","SLV","2013",3585820000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",271401161.42608035
"Serbia","SRB","2013",8661721793.024569
"Sub-Saharan Africa (excluding high income)","SSA","2013",281258348464.83417
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",281672719598.09283
"Small states","SST","2013",88226615382.60518
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",17883425490.1326
"Slovenia","SVN","2013",9509241489.34787
"Sweden","SWE","2013",153732477088.35077
"Eswatini","SWZ","2013",853248505.2391202
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",350693127.40741515
"Syrian Arab Republic","SYR","2013",4083074896.5811234
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",1026458474.8904364
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",1792946769374.638
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",822996393230.3871
"Togo","TGO","2013",747332012.5467436
"Thailand","THA","2013",68781236405.0251
"Tajikistan","TJK","2013",1123412651.2214167
"Turkmenistan","TKM","2013",2376491228.070175
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",949076050823.5149
"Timor-Leste","TLS","2013",870052000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",253396879075.64966
"Tonga","TON","2013",90374576.14116727
"South Asia (IDA & IBRD)","TSA","2013",236061926150.415
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",281672719598.09283
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",8423926758.739378
"Turkiye","TUR","2013",134267965424.35844
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",4585703113.4323845
"Uganda","UGA","2013",2052466663.6064405
"Ukraine","UKR","2013",36000375328.41236
"Upper middle income","UMC","2013",3385040267325.448
"Uruguay","URY","2013",8294336855.77812
"United States","USA","2013",2530745000000.0
"Uzbekistan","UZB","2013",9747867357.362854
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",45963192420.788315
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",1043000000.0
"Viet Nam","VNM","2013",23328810951.81422
"Vanuatu","VUT","2013",119353729.80405638
"World","WLD","2013",13259594769980.541
"Samoa","WSM","2013",116235372.69535835
"Kosovo","XKX","2013",872026509.2403828
"Yemen, Rep.","YEM","2013",5291172227.651357
"South Africa","ZAF","2013",76494561791.46547
"Zambia","ZMB","2013",3416155627.605373
"Zimbabwe","ZWE","2013",3520135400.0
"Aruba","ABW","2014",692793296.0893855
"Africa Eastern and Southern","AFE","2014",156645466588.219
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",24440928239.17649
"Albania","ALB","2014",1514870022.7531285
"Andorra","AND","2014",""
"Arab World","ARB","2014",534694171288.0686
"United Arab Emirates","ARE","2014",44070401007.48809
"Argentina","ARG","2014",89210530677.45569
"Armenia","ARM","2014",1403108761.434768
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",275707425268.5522
"Austria","AUT","2014",87644371858.05067
"Azerbaijan","AZE","2014",8190507517.71856
"Burundi","BDI","2014",700798049.874183
"Belgium","BEL","2014",129745903498.74464
"Benin","BEN","2014",1352391116.5025134
"Burkina Faso","BFA","2014",2157650869.912149
"Bangladesh","BGD","2014",9227795854.659214
"Bulgaria","BGR","2014",9621413530.770277
"Bahrain","BHR","2014",5383856382.978724
"Bahamas, The","BHS","2014",1339200000.0
"Bosnia and Herzegovina","BIH","2014",4242720271.5563817
"Belarus","BLR","2014",10840073942.938742
"Belize","BLZ","2014",347746514.833682
"Bermuda","BMU","2014",823230000.0
"Bolivia","BOL","2014",4852764761.21563
"Brazil","BRA","2014",470419285943.7846
"Barbados","BRB","2014",673850000.0
"Brunei Darussalam","BRN","2014",3662078545.270868
"Bhutan","BTN","2014",330889739.6757903
"Botswana","BWA","2014",4525587419.367669
"Central African Republic","CAF","2014",294282213.4913926
"Canada","CAN","2014",365963384878.3335
"Central Europe and the Baltics","CEB","2014",266421869281.4932
"Switzerland","CHE","2014",83418429992.08127
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",34330381115.200455
"China","CHN","2014",1656934275032.498
"Cote d'Ivoire","CIV","2014",""
"Cameroon","CMR","2014",4387829060.887054
"Congo, Dem. Rep.","COD","2014",2988266817.3186774
"Congo, Rep.","COG","2014",2998637396.7109528
"Colombia","COL","2014",54302997593.82941
"Comoros","COM","2014",118122803.39154859
"Cabo Verde","CPV","2014",404147655.4925965
"Costa Rica","CRI","2014",8848669066.49091
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",26138000000.0
"Curacao","CUW","2014",478994413.40782124
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",3887194311.889554
"Czechia","CZE","2014",40473804648.92207
"Germany","DEU","2014",761835417268.6248
"Djibouti","DJI","2014",422859425.72909224
"Dominica","DMA","2014",106514814.8148148
"Denmark","DNK","2014",91021709586.99081
"Dominican Republic","DOM","2014",7034607940.684194
"Algeria","DZA","2014",41759267179.9409
"East Asia & Pacific (excluding high income)","EAP","2014",1932627010413.8677
"Early-demographic dividend","EAR","2014",1482372986427.0024
"East Asia & Pacific","EAS","2014",3597901120582.182
"Europe & Central Asia (excluding high income)","ECA","2014",619538548411.4701
"Europe & Central Asia","ECS","2014",4739776339584.638
"Ecuador","ECU","2014",14542955000.0
"Egypt, Arab Rep.","EGY","2014",36212338593.974174
"Euro area","EMU","2014",2867908895343.1187
"Eritrea","ERI","2014",""
"Spain","ESP","2014",269862349819.99905
"Estonia","EST","2014",4988802087.264297
"Ethiopia","ETH","2014",5143904126.824359
"European Union","EUU","2014",3316737097815.122
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",67361632268.62721
"Fiji","FJI","2014",971402649.6433827
"France","FRA","2014",689026931784.3113
"Faroe Islands","FRO","2014",841056170.12982
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",2703192444.150652
"United Kingdom","GBR","2014",608841471001.9121
"Georgia","GEO","2014",2515706529.0340705
"Ghana","GHA","2014",4529371688.977499
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",1561966563.201814
"Gambia, The","GMB","2014",108645053.75870517
"Guinea-Bissau","GNB","2014",145872158.32827163
"Equatorial Guinea","GNQ","2014",3457647909.7535625
"Greece","GRC","2014",48472814156.14022
"Grenada","GRD","2014",""
"Greenland","GRL","2014",1302813896.2776976
"Guatemala","GTM","2014",6511482517.404739
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",9181283872906.633
"Hong Kong SAR, China","HKG","2014",27626219631.644386
"Honduras","HND","2014",3029133339.5403037
"Heavily indebted poor countries (HIPC)","HPC","2014",76951469829.02255
"Croatia","HRV","2014",13701681952.945185
"Haiti","HTI","2014",1160857547.1433315
"Hungary","HUN","2014",28198998287.487152
"IBRD only","IBD","2014",4208830931463.161
"IDA & IBRD total","IBT","2014",4468742363945.192
"IDA total","IDA","2014",229114572395.52902
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",83959519813.67902
"IDA only","IDX","2014",109421068497.03705
"Isle of Man","IMN","2014",""
"India","IND","2014",212902275824.27274
"Not classified","INX","2014",""
"Ireland","IRL","2014",42605490442.21867
"Iran, Islamic Rep.","IRN","2014",59021653847.249214
"Iraq","IRQ","2014",41120840566.037735
"Iceland","ISL","2014",4310378031.138992
"Israel","ISR","2014",69089152791.07304
"Italy","ITA","2014",422435350895.2926
"Jamaica","JAM","2014",2017929195.7666862
"Jordan","JOR","2014",6714084507.0422535
"Japan","JPN","2014",975783790301.0905
"Kazakhstan","KAZ","2014",23668612335.639465
"Kenya","KEN","2014",8018455960.660841
"Kyrgyz Republic","KGZ","2014",1304926460.5484269
"Cambodia","KHM","2014",917631261.3993808
"Kiribati","KIR","2014",126092721.67901759
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",226016678697.6179
"Kuwait","KWT","2014",28879314888.936523
"Latin America & Caribbean (excluding high income)","LAC","2014",885228960032.6902
"Lao PDR","LAO","2014",2015862776.875617
"Lebanon","LBN","2014",6130199307.728026
"Liberia","LBR","2014",""
"Libya","LBY","2014",24467816268.57137
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",1025725265669.1675
"Least developed countries: UN classification","LDC","2014",105335514220.73933
"Low income","LIC","2014",47187188945.43551
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",693703190565.8287
"Low & middle income","LMY","2014",4235082961399.833
"Lesotho","LSO","2014",948063036.3663974
"Late-demographic dividend","LTE","2014",3209922099488.4814
"Lithuania","LTU","2014",8063268092.884825
"Luxembourg","LUX","2014",11044172430.203882
"Latvia","LVA","2014",5597750977.27253
"Macao SAR, China","MAC","2014",3897019817.7592974
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",22760091583.29008
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1307322337.7733457
"Madagascar","MDG","2014",1978627577.2950373
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",658948622575.9608
"Mexico","MEX","2014",160382775936.71594
"Marshall Islands","MHL","2014",98730331.4208984
"Middle income","MIC","2014",4185550570314.4253
"North Macedonia","MKD","2014",1944349232.0832653
"Mali","MLI","2014",2335240268.7368712
"Malta","MLT","2014",2152137245.987701
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",260330968099.21793
"Montenegro","MNE","2014",889956265.7427385
"Mongolia","MNG","2014",1591526648.9831517
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",898799240.2345363
"Mauritius","MUS","2014",1875439824.0955074
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",45059978123.10945
"North America","NAC","2014",2929062614878.333
"Namibia","NAM","2014",3447958122.223353
"New Caledonia","NCL","2014",2491763507.0718865
"Niger","NER","2014",1948714811.585683
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",1696489450.6315753
"Netherlands","NLD","2014",229119887766.66586
"Norway","NOR","2014",108991007669.92853
"Nepal","NPL","2014",1818788494.837548
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",37793048143.12982
"OECD members","OED","2014",8966259698180.506
"Oman","OMN","2014",20037451235.37061
"Other small states","OSS","2014",78816856058.63112
"Pakistan","PAK","2014",27213344332.456528
"Panama","PAN","2014",5012800000.0
"Peru","PER","2014",24901692259.78886
"Philippines","PHL","2014",31417751980.317493
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",98901837414.11589
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",11032600000.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",42298431398.938675
"Paraguay","PRY","2014",4663184775.902837
"West Bank and Gaza","PSE","2014",3523200000.0
"Pacific island small states","PSS","2014",2126665964.1512125
"Post-demographic dividend","PST","2014",8486997005429.696
"French Polynesia","PYF","2014",1930924398.1600308
"Qatar","QAT","2014",31897074258.241756
"Romania","ROU","2014",28809005202.77382
"Russian Federation","RUS","2014",371226305595.7773
"Rwanda","RWA","2014",1176598072.3811018
"South Asia","SAS","2014",261135309764.16754
"Saudi Arabia","SAU","2014",197108266666.66666
"Sudan","SDN","2014",4672480641.437217
"Senegal","SEN","2014",2917050365.6117873
"Singapore","SGP","2014",30324612288.38641
"Solomon Islands","SLB","2014",407601271.53373843
"Sierra Leone","SLE","2014",358363368.3881067
"El Salvador","SLV","2014",3604600000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",319089911.3542415
"Serbia","SRB","2014",8496355218.85179
"Sub-Saharan Africa (excluding high income)","SSA","2014",278473197610.2417
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",278846884088.20465
"Small states","SST","2014",93048655282.06569
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",18621833295.365818
"Slovenia","SVN","2014",9443473791.69134
"Sweden","SWE","2014",151801433800.9426
"Eswatini","SWZ","2014",852560322.5606709
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",323020753.14310396
"Syrian Arab Republic","SYR","2014",4219550870.1942554
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",867928380.9315803
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",1930222432944.399
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",760951072981.305
"Togo","TGO","2014",772172840.4518065
"Thailand","THA","2014",68906942963.6538
"Tajikistan","TJK","2014",1279395383.6823847
"Turkmenistan","TKM","2014",2865614035.0877194
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",983037360797.3214
"Timor-Leste","TLS","2014",950541100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",256807768099.21786
"Tonga","TON","2014",88781965.50801328
"South Asia (IDA & IBRD)","TSA","2014",261135309764.1676
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",278846884088.20465
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",8711207975.613707
"Turkiye","TUR","2014",131638442122.65518
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",4932585899.920547
"Uganda","UGA","2014",2422742968.1227202
"Ukraine","UKR","2014",24919533739.463715
"Upper middle income","UMC","2014",3471074471011.261
"Uruguay","URY","2014",8422759452.422511
"United States","USA","2014",2562276000000.0
"Uzbekistan","UZB","2014",10708128669.511026
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",70440637790.01305
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",1048000000.0
"Viet Nam","VNM","2014",24086266313.599396
"Vanuatu","VUT","2014",107477293.03958486
"World","WLD","2014",13498748266226.225
"Samoa","WSM","2014",126575645.36490412
"Kosovo","XKX","2014",961206438.4478856
"Yemen, Rep.","YEM","2014",5267857973.847085
"South Africa","ZAF","2014",73624988316.55048
"Zambia","ZMB","2014",3941933387.4898453
"Zimbabwe","ZWE","2014",3813378900.0
"Aruba","ABW","2015",689044692.7374301
"Africa Eastern and Southern","AFE","2015",139500821936.97958
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",14871125522.989464
"Albania","ALB","2015",1265151722.706242
"Andorra","AND","2015",""
"Arab World","ARB","2015",515821152561.64294
"United Arab Emirates","ARE","2015",44511095983.66235
"Argentina","ARG","2015",107639984288.53952
"Armenia","ARM","2015",1383711170.5369344
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",259298578703.76917
"Austria","AUT","2015",75483956483.30464
"Azerbaijan","AZE","2015",6585825775.647007
"Burundi","BDI","2015",695991577.2109926
"Belgium","BEL","2015",109180950294.21869
"Benin","BEN","2015",1299546342.911862
"Burkina Faso","BFA","2015",1886528977.3072116
"Bangladesh","BGD","2015",10542515031.310205
"Bulgaria","BGR","2015",8175213864.306785
"Bahrain","BHR","2015",5491382978.723405
"Bahamas, The","BHS","2015",1345700000.0
"Bosnia and Herzegovina","BIH","2015",3604003874.1315527
"Belarus","BLR","2015",8423966108.229378
"Belize","BLZ","2015",376817650.84572697
"Bermuda","BMU","2015",832027000.0
"Bolivia","BOL","2015",5773469898.697539
"Brazil","BRA","2015",356420263313.8798
"Barbados","BRB","2015",642950000.0
"Brunei Darussalam","BRN","2015",3240547788.184108
"Bhutan","BTN","2015",365780733.0047551
"Botswana","BWA","2015",4281047610.6605673
"Central African Republic","CAF","2015",250588749.3450781
"Canada","CAN","2015",324965188724.9219
"Central Europe and the Baltics","CEB","2015",231713222552.0654
"Switzerland","CHE","2015",80084350929.60501
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",32954137771.704655
"China","CHN","2015",1793953322599.2048
"Cote d'Ivoire","CIV","2015",4005308095.375518
"Cameroon","CMR","2015",3947005097.994526
"Congo, Dem. Rep.","COD","2015",3433901341.7303224
"Congo, Rep.","COG","2015",2400702191.4378986
"Colombia","COL","2015",43471003343.93216
"Comoros","COM","2015",102320934.34508952
"Cabo Verde","CPV","2015",354507762.4552282
"Costa Rica","CRI","2015",9572686312.107113
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",28062000000.0
"Curacao","CUW","2015",480837988.8268156
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",3244993875.485967
"Czechia","CZE","2015",35566929213.88282
"Germany","DEU","2015",661167607626.5621
"Djibouti","DJI","2015",482723563.33804107
"Dominica","DMA","2015",115440740.74074073
"Denmark","DNK","2015",77088408030.17932
"Dominican Republic","DOM","2015",7321968248.148389
"Algeria","DZA","2015",35785694896.2083
"East Asia & Pacific (excluding high income)","EAP","2015",2068559895017.0222
"Early-demographic dividend","EAR","2015",1441396626160.946
"East Asia & Pacific","EAS","2015",3601832184072.499
"Europe & Central Asia (excluding high income)","ECA","2015",459628588798.59265
"Europe & Central Asia","ECS","2015",4029489052623.924
"Ecuador","ECU","2015",14327128000.0
"Egypt, Arab Rep.","EGY","2015",38733153638.81402
"Euro area","EMU","2015",2439317603075.509
"Eritrea","ERI","2015",""
"Spain","ESP","2015",233460373906.6405
"Estonia","EST","2015",4481298155.950779
"Ethiopia","ETH","2015",5821945518.228317
"European Union","EUU","2015",2825456015571.8745
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",57189841947.265594
"Fiji","FJI","2015",943650749.2271277
"France","FRA","2015",580719046953.1248
"Faroe Islands","FRO","2015",727328721.9933331
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",2131058497.425063
"United Kingdom","GBR","2015",572363589786.9355
"Georgia","GEO","2015",2137007114.837693
"Ghana","GHA","2015",3794624084.9050865
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",1715036041.2619863
"Gambia, The","GMB","2015",114754969.43881702
"Guinea-Bissau","GNB","2015",118721275.54278268
"Equatorial Guinea","GNQ","2015",2872263870.614376
"Greece","GRC","2015",40407720540.977325
"Grenada","GRD","2015",""
"Greenland","GRL","2015",1104578288.6118968
"Guatemala","GTM","2015",6895258343.931238
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",8493380125025.23
"Hong Kong SAR, China","HKG","2015",29833650466.0238
"Honduras","HND","2015",3001210972.3435793
"Heavily indebted poor countries (HIPC)","HPC","2015",75520057967.39055
"Croatia","HRV","2015",11419639082.108997
"Haiti","HTI","2015",1226253129.763768
"Hungary","HUN","2015",24676695336.203274
"IBRD only","IBD","2015",3987293265516.5483
"IDA & IBRD total","IBT","2015",4241747023785.949
"IDA total","IDA","2015",230642742250.59012
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",83928241095.22046
"IDA only","IDX","2015",106873382301.31264
"Isle of Man","IMN","2015",""
"India","IND","2015",219368309509.9683
"Not classified","INX","2015",""
"Ireland","IRL","2015",36598735049.639435
"Iran, Islamic Rep.","IRN","2015",63553947542.31446
"Iraq","IRQ","2015",31130218826.707657
"Iceland","ISL","2015",4103819029.4395633
"Israel","ISR","2015",66513613224.13281
"Italy","ITA","2015",350987745871.8748
"Jamaica","JAM","2015",1960343749.7211466
"Jordan","JOR","2015",6877464788.732395
"Japan","JPN","2015",871995122465.1174
"Kazakhstan","KAZ","2015",21449398169.60605
"Kenya","KEN","2015",8924004944.34354
"Kyrgyz Republic","KGZ","2015",1185735347.0351915
"Cambodia","KHM","2015",974332893.1227337
"Kiribati","KIR","2015",107095838.74869467
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",221130418828.37695
"Kuwait","KWT","2015",27720274420.64537
"Latin America & Caribbean (excluding high income)","LAC","2015",766364595669.6803
"Lao PDR","LAO","2015",2179343564.713366
"Lebanon","LBN","2015",6257017012.271974
"Liberia","LBR","2015",""
"Libya","LBY","2015",24766258191.86268
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",873629386138.1492
"Least developed countries: UN classification","LDC","2015",95102759808.23296
"Low income","LIC","2015",45494011269.83698
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",7586617945.602813
"Lower middle income","LMC","2015",687224611413.4894
"Low & middle income","LMY","2015",4062373411642.0117
"Lesotho","LSO","2015",871761748.6919554
"Late-demographic dividend","LTE","2015",3045606626861.559
"Lithuania","LTU","2015",7132162996.925387
"Luxembourg","LUX","2015",9592329200.310932
"Latvia","LVA","2015",4928953321.931248
"Macao SAR, China","MAC","2015",4355688694.746122
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",20047216670.278446
"Monaco","MCO","2015",""
"Moldova","MDA","2015",1068376838.8605443
"Madagascar","MDG","2015",1714341590.3158438
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",641205507488.3574
"Mexico","MEX","2015",144397160837.83798
"Marshall Islands","MHL","2015",103194747.924805
"Middle income","MIC","2015",4014670595466.0254
"North Macedonia","MKD","2015",1708588361.9185922
"Mali","MLI","2015",2145453150.353598
"Malta","MLT","2015",1895318598.182118
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",246661468552.03854
"Montenegro","MNE","2015",778341410.5909712
"Mongolia","MNG","2015",1728084159.4439986
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",901458387.1761893
"Mauritius","MUS","2015",1703811254.3393989
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",39437040231.01815
"North America","NAC","2015",2929785215724.922
"Namibia","NAM","2015",3086403697.0883455
"New Caledonia","NCL","2015",2082689582.3513777
"Niger","NER","2015",1597602014.9723086
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",1792613928.721391
"Netherlands","NLD","2015",191228984750.78116
"Norway","NOR","2015",89656505115.22162
"Nepal","NPL","2015",2146673082.3984284
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",32935720636.691715
"OECD members","OED","2015",8252717701856.727
"Oman","OMN","2015",19392977893.36801
"Other small states","OSS","2015",75577054542.22578
"Pakistan","PAK","2015",29363323632.572826
"Panama","PAN","2015",5563600000.0
"Peru","PER","2015",24609044167.591217
"Philippines","PHL","2015",33438275358.197422
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",85974532431.35695
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",9100300000.0
