"Country Name","Country Code","Año","NY.ADJ.DCO2.GN.ZS"
"Jamaica","JAM","2017",1.87763049090838
"Jordan","JOR","2017",2.36333019370275
"Japan","JPN","2017",0.845359290263633
"Kazakhstan","KAZ","2017",5.4009859010128904
"Kenya","KEN","2017",0.882483382410054
"Kyrgyz Republic","KGZ","2017",4.81280975871942
"Cambodia","KHM","2017",2.25708042372495
"Kiribati","KIR","2017",0.937373034142243
"St. Kitts and Nevis","KNA","2017",0.889072265357694
"Korea, Rep.","KOR","2017",1.43798668984631
"Kuwait","KWT","2017",2.43381162598513
"Latin America & Caribbean (excluding high income)","LAC","2017",1.093426488558543
"Lao PDR","LAO","2017",4.40808436079478
"Lebanon","LBN","2017",2.07705664726427
"Liberia","LBR","2017",1.5510612198604
"Libya","LBY","2017",3.04242516266327
"St. Lucia","LCA","2017",1.05593639497012
"Latin America & Caribbean","LCN","2017",1.0815993121948309
"Least developed countries: UN classification","LDC","2017",1.1092933768274087
"Low income","LIC","2017",1.0022430937949547
"Liechtenstein","LIE","2017",0.0887100502051989
"Sri Lanka","LKA","2017",0.949432872166734
"Lower middle income","LMC","2017",2.8477848028739423
"Low & middle income","LMY","2017",2.648973995750038
"Lesotho","LSO","2017",0.999683356857947
"Late-demographic dividend","LTE","2017",2.681901937812805
"Lithuania","LTU","2017",0.912018168035646
"Luxembourg","LUX","2017",0.71602353470535
"Latvia","LVA","2017",0.87613646636012
"Macao SAR, China","MAC","2017",0.252986796039353
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",2.03636713134581
"Monaco","MCO","2017",""
"Moldova","MDA","2017",2.95062272287926
"Madagascar","MDG","2017",1.0175301306263
"Maldives","MDV","2017",1.58945592046995
"Middle East & North Africa","MEA","2017",2.838042585834056
"Mexico","MEX","2017",1.56314594392931
"Marshall Islands","MHL","2017",2.52915991369491
"Middle income","MIC","2017",2.675077134465056
"North Macedonia","MKD","2017",2.68411689870565
"Mali","MLI","2017",1.3038879251956
"Malta","MLT","2017",0.468447657987369
"Myanmar","MMR","2017",2.03434662879444
"Middle East & North Africa (excluding high income)","MNA","2017",3.676681016972677
"Montenegro","MNE","2017",1.71368650128466
"Mongolia","MNG","2017",7.42116502922349
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",2.10116255424464
"Mauritania","MRT","2017",1.94802819477145
"Mauritius","MUS","2017",1.12573401668589
"Malawi","MWI","2017",0.506536853300837
"Malaysia","MYS","2017",2.74629335998571
"North America","NAC","2017",0.9368745886270625
"Namibia","NAM","2017",1.26186500521515
"New Caledonia","NCL","2017",""
"Niger","NER","2017",0.616077058363258
"Nigeria","NGA","2017",1.11454197424137
"Nicaragua","NIC","2017",1.56832180550335
"Netherlands","NLD","2017",0.707047096097429
"Norway","NOR","2017",0.341713379204999
"Nepal","NPL","2017",1.59573095787708
"Nauru","NRU","2017",1.71411285822427
"New Zealand","NZL","2017",0.619606886328992
"OECD members","OED","2017",0.8779407328183979
"Oman","OMN","2017",3.46434288646772
"Other small states","OSS","2017",1.8349049810088751
"Pakistan","PAK","2017",2.22616016770779
"Panama","PAN","2017",0.649145078900387
"Peru","PER","2017",1.00875998176771
"Philippines","PHL","2017",1.36959797882588
"Palau","PLW","2017",3.20122955321758
"Papua New Guinea","PNG","2017",1.27720971500204
"Poland","POL","2017",2.33003774502943
"Pre-demographic dividend","PRE","2017",1.3354292508327674
"Puerto Rico","PRI","2017",0.06776151609334
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",0.923129501821787
"Paraguay","PRY","2017",0.799919402404989
"West Bank and Gaza","PSE","2017",0.671740107353344
"Pacific island small states","PSS","2017",1.2707932870138998
"Post-demographic dividend","PST","2017",0.8431823167775528
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",2.0385238690715
"Romania","ROU","2017",1.34050971369128
"Russian Federation","RUS","2017",3.89410825037261
"Rwanda","RWA","2017",0.496868332568264
"South Asia","SAS","2017",2.9007865642942616
"Saudi Arabia","SAU","2017",2.91654478248047
"Sudan","SDN","2017",0.629781772905425
"Senegal","SEN","2017",1.79664393842284
"Singapore","SGP","2017",0.579556327101381
"Solomon Islands","SLB","2017",0.909336921987093
"Sierra Leone","SLE","2017",0.969028670718624
"El Salvador","SLV","2017",1.01189135135457
"San Marino","SMR","2017",""
"Somalia","SOM","2017",0.442850402711213
"Serbia","SRB","2017",4.28682971500374
"Sub-Saharan Africa (excluding high income)","SSA","2017",1.7945836482286226
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",1.7942940984623799
"Small states","SST","2017",1.8335697787524652
"Sao Tome and Principe","STP","2017",1.39871707292704
"Suriname","SUR","2017",2.92537407005189
"Slovak Republic","SVK","2017",1.33771650651764
"Slovenia","SVN","2017",1.10729879441416
"Sweden","SWE","2017",0.260297820749338
"Eswatini","SWZ","2017",0.810669284624671
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",1.51021596663073
"Syrian Arab Republic","SYR","2017",6.95869570926039
"Turks and Caicos Islands","TCA","2017",0.883288382665596
"Chad","TCD","2017",0.815103907458197
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",2.9233025790656266
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",3.196907659342891
"Togo","TGO","2017",1.21011995055751
"Thailand","THA","2017",2.22160930115794
"Tajikistan","TJK","2017",3.19273298232415
"Turkmenistan","TKM","2017",7.52617854989775
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",1.0969575872759245
"Timor-Leste","TLS","2017",1.00615071016756
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",3.714510256398182
"Tonga","TON","2017",1.40712300473123
"South Asia (IDA & IBRD)","TSA","2017",2.900786564294261
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1.79429409846238
"Trinidad and Tobago","TTO","2017",2.86356018863403
"Tunisia","TUN","2017",2.722797011619
"Turkiye","TUR","2017",1.83546884911773
"Tuvalu","TUV","2017",0.596824085529315
"Tanzania","TZA","2017",0.849496906831804
"Uganda","UGA","2017",0.644369206640536
"Ukraine","UKR","2017",5.75612756626461
"Upper middle income","UMC","2017",2.6256314222900707
"Uruguay","URY","2017",0.376161693789608
"United States","USA","2017",0.906823346321162
"Uzbekistan","UZB","2017",6.47498980471302
"St. Vincent and the Grenadines","VCT","2017",1.01957382417609
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",3.26180055310313
"Vanuatu","VUT","2017",0.720885852080763
"World","WLD","2017",1.530396889375455
"Samoa","WSM","2017",1.35042589732174
"Kosovo","XKX","2017",4.16364998820138
"Yemen, Rep.","YEM","2017",1.39746095602272
"South Africa","ZAF","2017",4.39523962159268
"Zambia","ZMB","2017",1.03050345704014
"Zimbabwe","ZWE","2017",2.4810749289854
"Aruba","ABW","2018",1.7672737699848
"Africa Eastern and Southern","AFE","2018",2.3632172156493985
"Afghanistan","AFG","2018",1.27787052218331
"Africa Western and Central","AFW","2018",1.1326966854826126
"Angola","AGO","2018",1.30771480353656
"Albania","ALB","2018",1.32252269814187
"Andorra","AND","2018",""
"Arab World","ARB","2018",2.563374340201653
"United Arab Emirates","ARE","2018",1.6195491082429
"Argentina","ARG","2018",1.36945334692393
"Armenia","ARM","2018",1.76730643047416
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",1.30767330178194
"Australia","AUS","2018",1.09605661782509
"Austria","AUT","2018",0.548372051254847
"Azerbaijan","AZE","2018",2.85890618593962
"Burundi","BDI","2018",1.01409332593195
"Belgium","BEL","2018",0.66948185740955
"Benin","BEN","2018",2.06087447858488
"Burkina Faso","BFA","2018",1.18901423350775
"Bangladesh","BGD","2018",0.978205828901912
"Bulgaria","BGR","2018",2.49541790615159
"Bahrain","BHR","2018",3.37875769939938
"Bahamas, The","BHS","2018",0.914917899055801
"Bosnia and Herzegovina","BIH","2018",4.41264784583044
"Belarus","BLR","2018",3.98985826757181
"Belize","BLZ","2018",1.1433750813367
"Bermuda","BMU","2018",0.474435994555055
"Bolivia","BOL","2018",2.31512619279088
"Brazil","BRA","2018",0.912362329794403
"Barbados","BRB","2018",1.00220347274488
"Brunei Darussalam","BRN","2018",2.16396946562203
"Bhutan","BTN","2018",1.84749130452168
"Botswana","BWA","2018",1.86819505875173
"Central African Republic","CAF","2018",0.377548112107378
"Canada","CAN","2018",1.3400498266271
"Central Europe and the Baltics","CEB","2018",1.6574228033455438
"Switzerland","CHE","2018",0.207953032167109
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",1.19778774069317
"China","CHN","2018",2.97454025480266
"Cote d'Ivoire","CIV","2018",0.715351091145126
"Cameroon","CMR","2018",0.957652020172322
"Congo, Dem. Rep.","COD","2018",0.266519864631425
"Congo, Rep.","COG","2018",1.9792628124676
"Colombia","COL","2018",0.944714301166553
"Comoros","COM","2018",0.983503018194454
"Cabo Verde","CPV","2018",1.24491041534342
"Costa Rica","CRI","2018",0.555090281720763
"Caribbean small states","CSS","2018",2.0352614531910898
"Cuba","CUB","2018",1.06159194548203
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",0.677180354392547
"Cyprus","CYP","2018",1.14295242556005
"Czechia","CZE","2018",1.67982059401738
"Germany","DEU","2018",0.674875042607019
"Djibouti","DJI","2018",0.565494309807905
"Dominica","DMA","2018",1.19881336498292
"Denmark","DNK","2018",0.353912833712021
"Dominican Republic","DOM","2018",1.2112991439077
"Algeria","DZA","2018",3.80374219197939
"East Asia & Pacific (excluding high income)","EAP","2018",2.8732306150228135
"Early-demographic dividend","EAR","2018",2.5875866889155676
"East Asia & Pacific","EAS","2018",2.1799522682829924
"Europe & Central Asia (excluding high income)","ECA","2018",3.7003950859861776
"Europe & Central Asia","ECS","2018",1.0495195513533504
"Ecuador","ECU","2018",1.50339681786201
"Egypt, Arab Rep.","EGY","2018",3.98992208888323
"Euro area","EMU","2018",0.6269120825726897
"Eritrea","ERI","2018",""
"Spain","ESP","2018",0.70732174142055
"Estonia","EST","2018",2.00232641309679
"Ethiopia","ETH","2018",0.805131946808449
"European Union","EUU","2018",0.6986876994007759
"Fragile and conflict affected situations","FCS","2018",2.0251668754200214
"Finland","FIN","2018",0.630957101940626
"Fiji","FJI","2018",1.22303533153628
"France","FRA","2018",0.421262600360954
"Faroe Islands","FRO","2018",1.03909592244079
"Micronesia, Fed. Sts.","FSM","2018",1.61582456109377
"Gabon","GAB","2018",1.27321809078023
"United Kingdom","GBR","2018",0.49782797945177
"Georgia","GEO","2018",2.21696493782054
"Ghana","GHA","2018",1.13872146694741
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",1.28328437581369
"Gambia, The","GMB","2018",1.31274354358975
"Guinea-Bissau","GNB","2018",0.862552294433755
"Equatorial Guinea","GNQ","2018",2.5124148757006
"Greece","GRC","2018",1.21471651293021
"Grenada","GRD","2018",1.19177624690766
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",0.999298835757627
"Guam","GUM","2018",""
"Guyana","GUY","2018",2.1318287634805
"High income","HIC","2018",0.8806545545775945
"Hong Kong SAR, China","HKG","2018",0.454552737400679
"Honduras","HND","2018",1.77576962615653
"Heavily indebted poor countries (HIPC)","HPC","2018",1.160928717288219
"Croatia","HRV","2018",1.03719020743601
"Haiti","HTI","2018",0.780948972724375
"Hungary","HUN","2018",1.17834172772265
"IBRD only","IBD","2018",2.769062011091838
"IDA & IBRD total","IBT","2018",2.678462775053928
"IDA total","IDA","2018",1.5265224862925435
"IDA blend","IDB","2018",1.7899972526097931
"Indonesia","IDN","2018",2.23550848860364
"IDA only","IDX","2018",1.319435169611422
"Isle of Man","IMN","2018",""
"India","IND","2018",3.5925109192606
"Not classified","INX","2018",""
"Ireland","IRL","2018",0.493243403466885
"Iran, Islamic Rep.","IRN","2018",7.49347971371436
"Iraq","IRQ","2018",2.83317420888079
"Iceland","ISL","2018",0.267210307671359
"Israel","ISR","2018",0.635740290081453
"Italy","ITA","2018",0.601803752833951
"Jamaica","JAM","2018",2.22884578716024
"Jordan","JOR","2018",2.24882400341047
"Japan","JPN","2018",0.836024386198061
"Kazakhstan","KAZ","2018",5.395591916001
"Kenya","KEN","2018",0.754563621122382
"Kyrgyz Republic","KGZ","2018",5.49569777102984
"Cambodia","KHM","2018",2.45730631005513
"Kiribati","KIR","2018",0.961992749908404
"St. Kitts and Nevis","KNA","2018",0.951142319389689
"Korea, Rep.","KOR","2018",1.42671172339123
"Kuwait","KWT","2018",2.287642102824
"Latin America & Caribbean (excluding high income)","LAC","2018",1.1591502334577406
"Lao PDR","LAO","2018",4.37026950569892
"Lebanon","LBN","2018",2.02416522191726
"Liberia","LBR","2018",1.48277354824728
"Libya","LBY","2018",2.88359296531788
"St. Lucia","LCA","2018",1.0631962429363
"Latin America & Caribbean","LCN","2018",1.1407971642027281
"Least developed countries: UN classification","LDC","2018",1.2287275297737315
"Low income","LIC","2018",1.2657710093367363
"Liechtenstein","LIE","2018",0.0792922770578488
"Sri Lanka","LKA","2018",0.922720823272327
"Lower middle income","LMC","2018",3.050882003345063
"Low & middle income","LMY","2018",2.7180479966439055
"Lesotho","LSO","2018",0.998721454874003
"Late-demographic dividend","LTE","2018",2.659816970424468
"Lithuania","LTU","2018",0.87633058325825
"Luxembourg","LUX","2018",0.719481103941903
"Latvia","LVA","2018",0.900738821136496
"Macao SAR, China","MAC","2018",0.194574731888379
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",2.02913606904328
"Monaco","MCO","2018",""
"Moldova","MDA","2018",2.78637420699498
"Madagascar","MDG","2018",0.986864927010177
"Maldives","MDV","2018",1.71101833539383
"Middle East & North Africa","MEA","2018",2.819610060861019
"Mexico","MEX","2018",1.49082616171252
"Marshall Islands","MHL","2018",2.57936017795844
"Middle income","MIC","2018",2.736414138401734
"North Macedonia","MKD","2018",2.35375711143709
"Mali","MLI","2018",1.29408022902599
"Malta","MLT","2018",0.428225109625617
"Myanmar","MMR","2018",1.9809477846587
"Middle East & North Africa (excluding high income)","MNA","2018",4.141582575802384
"Montenegro","MNE","2018",1.75795133690986
"Mongolia","MNG","2018",7.06905237987455
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",1.87026294428328
"Mauritania","MRT","2018",1.9444225052
"Mauritius","MUS","2018",1.08321167951443
"Malawi","MWI","2018",0.556428601595368
"Malaysia","MYS","2018",2.75464724356021
"North America","NAC","2018",0.9615622336450651
"Namibia","NAM","2018",1.25771216311862
"New Caledonia","NCL","2018",""
"Niger","NER","2018",0.569883766374278
"Nigeria","NGA","2018",1.07022983310354
"Nicaragua","NIC","2018",1.61806152478855
"Netherlands","NLD","2018",0.651230410891115
"Norway","NOR","2018",0.324806999745276
"Nepal","NPL","2018",1.78565045838675
"Nauru","NRU","2018",1.39305003099083
"New Zealand","NZL","2018",0.620564142472215
"OECD members","OED","2018",0.8719563684527228
"Oman","OMN","2018",3.42358512285459
"Other small states","OSS","2018",1.7376456800949163
"Pakistan","PAK","2018",2.09260176146762
"Panama","PAN","2018",0.652490001998139
"Peru","PER","2018",1.010673414317
"Philippines","PHL","2018",1.41447534301083
"Palau","PLW","2018",3.19900764252
"Papua New Guinea","PNG","2018",1.26080031782537
"Poland","POL","2018",2.1668488359998
"Pre-demographic dividend","PRE","2018",1.3900607450293854
"Puerto Rico","PRI","2018",0.0723486076611074
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",0.820383068037749
"Paraguay","PRY","2018",0.853697933767252
"West Bank and Gaza","PSE","2018",0.673595891778701
"Pacific island small states","PSS","2018",1.2407593609840235
"Post-demographic dividend","PST","2018",0.8388139467261445
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",1.88531333187956
"Romania","ROU","2018",1.23324549133215
"Russian Federation","RUS","2018",4.02463831797929
"Rwanda","RWA","2018",0.543756224708598
"South Asia","SAS","2018",3.090619585037728
"Saudi Arabia","SAU","2018",2.47756532856235
"Sudan","SDN","2018",2.67768722410666
"Senegal","SEN","2018",1.77141176527772
"Singapore","SGP","2018",0.560751574814909
"Solomon Islands","SLB","2018",0.884345141550225
"Sierra Leone","SLE","2018",0.887028434495422
"El Salvador","SLV","2018",1.0867576221181
"San Marino","SMR","2018",""
"Somalia","SOM","2018",0.444149402061446
"Serbia","SRB","2018",3.76086055235574
"Sub-Saharan Africa (excluding high income)","SSA","2018",1.8311815115647954
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",1.8309010642446222
"Small states","SST","2018",1.7699719731418582
"Sao Tome and Principe","STP","2018",1.33017430274226
"Suriname","SUR","2018",2.39932488069808
"Slovak Republic","SVK","2018",1.23761906212316
"Slovenia","SVN","2018",1.03283295953542
"Sweden","SWE","2018",0.249082937293866
"Eswatini","SWZ","2018",0.820809723616644
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",1.50139205829065
"Syrian Arab Republic","SYR","2018",5.21736776430524
"Turks and Caicos Islands","TCA","2018",0.860370150226151
"Chad","TCD","2018",0.774729735692924
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",2.873214858541449
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",3.2926546695981216
"Togo","TGO","2018",1.26905121789589
"Thailand","THA","2018",2.08849599049716
"Tajikistan","TJK","2018",3.78248536832196
"Turkmenistan","TKM","2018",7.33017630053277
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",1.1572888030352222
"Timor-Leste","TLS","2018",1.06517699363386
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",4.189814360880818
"Tonga","TON","2018",1.20801195949407
"South Asia (IDA & IBRD)","TSA","2018",3.0906195850377283
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",1.830901064244622
"Trinidad and Tobago","TTO","2018",2.94895186821892
"Tunisia","TUN","2018",2.81166857087759
"Turkiye","TUR","2018",2.10443270130461
"Tuvalu","TUV","2018",0.565039891346273
"Tanzania","TZA","2018",0.836400547362287
"Uganda","UGA","2018",0.750289401010468
"Ukraine","UKR","2018",5.50249682244574
"Upper middle income","UMC","2018",2.650425256066266
"Uruguay","URY","2018",0.420864451421977
"United States","USA","2018",0.930998243480964
"Uzbekistan","UZB","2018",8.1388575979451
"St. Vincent and the Grenadines","VCT","2018",1.10818828071196
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",3.80223605283394
"Vanuatu","VUT","2018",0.874048166402949
"World","WLD","2018",1.5457009618669855
"Samoa","WSM","2018",1.33777571581382
"Kosovo","XKX","2018",4.03934982352925
"Yemen, Rep.","YEM","2018",1.76389663504578
"South Africa","ZAF","2018",4.33152195637264
"Zambia","ZMB","2018",1.16909561078524
"Zimbabwe","ZWE","2018",1.45033143183844
"Aruba","ABW","2019",1.75910361636465
"Africa Eastern and Southern","AFE","2019",2.5287086125835376
"Afghanistan","AFG","2019",1.29099527213206
"Africa Western and Central","AFW","2019",1.1778468979196781
"Angola","AGO","2019",1.63069231400158
"Albania","ALB","2019",1.29578260354724
"Andorra","AND","2019",0.588905503182923
"Arab World","ARB","2019",2.727825460151884
"United Arab Emirates","ARE","2019",1.83343390552913
"Argentina","ARG","2019",1.59355349987407
"Armenia","ARM","2019",1.82336418768696
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",1.34083686350351
"Australia","AUS","2019",1.17128862921411
"Austria","AUT","2019",0.595751007127447
"Azerbaijan","AZE","2019",3.12630695901424
"Burundi","BDI","2019",1.1362838331878
"Belgium","BEL","2019",0.701062091308238
"Benin","BEN","2019",2.08928910434415
"Burkina Faso","BFA","2019",1.33034267370063
"Bangladesh","BGD","2019",1.01204023475193
"Bulgaria","BGR","2019",2.38330630955627
"Bahrain","BHR","2019",3.7269427819984
"Bahamas, The","BHS","2019",0.919895879203048
"Bosnia and Herzegovina","BIH","2019",4.26028030001763
"Belarus","BLR","2019",3.76037952551413
"Belize","BLZ","2019",1.15836349452313
"Bermuda","BMU","2019",0.483471178137977
"Bolivia","BOL","2019",2.27412403851901
"Brazil","BRA","2019",0.971501340924402
"Barbados","BRB","2019",1.00791226571462
"Brunei Darussalam","BRN","2019",2.06098379941825
"Bhutan","BTN","2019",1.85671456138242
"Botswana","BWA","2019",1.86883433275873
"Central African Republic","CAF","2019",0.410177882936122
"Canada","CAN","2019",1.37589022227728
"Central Europe and the Baltics","CEB","2019",1.6164401389346776
"Switzerland","CHE","2019",0.216073361668277
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",1.38949929909516
"China","CHN","2019",3.0662293909793
"Cote d'Ivoire","CIV","2019",0.775131249813015
"Cameroon","CMR","2019",0.990385190764388
"Congo, Dem. Rep.","COD","2019",0.26735239605706
"Congo, Rep.","COG","2019",2.61023628525642
"Colombia","COL","2019",1.04560784121305
"Comoros","COM","2019",1.08683640810851
"Cabo Verde","CPV","2019",1.36652806110313
"Costa Rica","CRI","2019",0.554613849222956
"Caribbean small states","CSS","2019",2.0743468871726787
"Cuba","CUB","2019",1.03714775642633
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",0.748101893375755
"Cyprus","CYP","2019",1.19472095078049
"Czechia","CZE","2019",1.65480912075994
"Germany","DEU","2019",0.667020226046949
"Djibouti","DJI","2019",0.571856076091606
"Dominica","DMA","2019",1.15142565796236
"Denmark","DNK","2019",0.339691268719626
"Dominican Republic","DOM","2019",1.30832873531333
"Algeria","DZA","2019",4.16749296512334
"East Asia & Pacific (excluding high income)","EAP","2019",2.9660222257028965
"Early-demographic dividend","EAR","2019",2.670124813365074
"East Asia & Pacific","EAS","2019",2.2616360468707053
"Europe & Central Asia (excluding high income)","ECA","2019",3.810805572744216
"Europe & Central Asia","ECS","2019",1.0825254129958637
"Ecuador","ECU","2019",1.52686085519039
"Egypt, Arab Rep.","EGY","2019",3.48169795265612
"Euro area","EMU","2019",0.6349857585066129
"Eritrea","ERI","2019",""
"Spain","ESP","2019",0.700617233399395
"Estonia","EST","2019",1.36120628067655
"Ethiopia","ETH","2019",0.785435846738338
"European Union","EUU","2019",0.7061165811974099
"Fragile and conflict affected situations","FCS","2019",2.0479033929979322
"Finland","FIN","2019",0.615142651570817
"Fiji","FJI","2019",1.32120882318261
"France","FRA","2019",0.439650146125679
"Faroe Islands","FRO","2019",1.05273989103626
"Micronesia, Fed. Sts.","FSM","2019",1.60161597891569
"Gabon","GAB","2019",1.38023007435226
"United Kingdom","GBR","2019",0.49821995009398
"Georgia","GEO","2019",2.46977399336174
"Ghana","GHA","2019",1.24712833447654
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",1.26013509276905
"Gambia, The","GMB","2019",1.32606321911662
"Guinea-Bissau","GNB","2019",0.915433685833631
"Equatorial Guinea","GNQ","2019",2.61908038191087
"Greece","GRC","2019",1.20285154747712
"Grenada","GRD","2019",1.22603820602386
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",1.03930145335023
"Guam","GUM","2019",""
"Guyana","GUY","2019",2.266763415243
"High income","HIC","2019",0.8845960574169948
"Hong Kong SAR, China","HKG","2019",0.464225013096021
"Honduras","HND","2019",1.80397784979076
"Heavily indebted poor countries (HIPC)","HPC","2019",1.2044271136766667
"Croatia","HRV","2019",1.07995219034088
"Haiti","HTI","2019",0.912581682513438
"Hungary","HUN","2019",1.18458361464711
"IBRD only","IBD","2019",2.8663080919681296
"IDA & IBRD total","IBT","2019",2.7739207065089597
"IDA total","IDA","2019",1.606290141777295
"IDA blend","IDB","2019",1.9219989769511705
"Indonesia","IDN","2019",2.32945394463306
"IDA only","IDX","2019",1.3610955004036736
"Isle of Man","IMN","2019",""
"India","IND","2019",3.57182824508028
"Not classified","INX","2019",""
"Ireland","IRL","2019",0.470021801315756
"Iran, Islamic Rep.","IRN","2019",9.03264966867265
"Iraq","IRQ","2019",3.06206024025999
"Iceland","ISL","2019",0.2714816621521
"Israel","ISR","2019",0.638346067122421
"Italy","ITA","2019",0.63779427201479
"Jamaica","JAM","2019",2.22320612257623
"Jordan","JOR","2019",2.23189321782845
"Japan","JPN","2019",0.828509586952811
"Kazakhstan","KAZ","2019",5.44088093328939
"Kenya","KEN","2019",0.919823213834376
"Kyrgyz Republic","KGZ","2019",5.06478495685099
"Cambodia","KHM","2019",2.58487191874473
"Kiribati","KIR","2019",0.984274773632696
"St. Kitts and Nevis","KNA","2019",0.939346485835695
"Korea, Rep.","KOR","2019",1.49533028355703
"Kuwait","KWT","2019",2.44586047550208
"Latin America & Caribbean (excluding high income)","LAC","2019",1.2177939216534235
"Lao PDR","LAO","2019",4.32130061294626
"Lebanon","LBN","2019",2.25444950633771
"Liberia","LBR","2019",1.62244795291026
"Libya","LBY","2019",3.30701256519084
"St. Lucia","LCA","2019",1.11766209797641
"Latin America & Caribbean","LCN","2019",1.2059597641024065
"Least developed countries: UN classification","LDC","2019",1.2701591794646672
"Low income","LIC","2019",1.2330751758417222
"Liechtenstein","LIE","2019",0.0975748629477809
"Sri Lanka","LKA","2019",1.12047629010886
"Lower middle income","LMC","2019",3.1151306037927955
"Low & middle income","LMY","2019",2.8144777312145197
"Lesotho","LSO","2019",1.1309527567021
"Late-demographic dividend","LTE","2019",2.773247563165133
"Lithuania","LTU","2019",0.905173064928296
"Luxembourg","LUX","2019",0.823163297807603
"Latvia","LVA","2019",0.912078610545423
"Macao SAR, China","MAC","2019",0.214525307272868
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",2.29557130256351
"Monaco","MCO","2019",""
"Moldova","MDA","2019",2.86856741982986
"Madagascar","MDG","2019",1.23424426112569
"Maldives","MDV","2019",1.70397579130898
"Middle East & North Africa","MEA","2019",3.000571085021315
"Mexico","MEX","2019",1.48705917938678
"Marshall Islands","MHL","2019",2.55782153296696
"Middle income","MIC","2019",2.8340684628340416
"North Macedonia","MKD","2019",2.81475609248272
"Mali","MLI","2019",1.43348727300386
"Malta","MLT","2019",0.464732838644644
"Myanmar","MMR","2019",2.25550436955916
"Middle East & North Africa (excluding high income)","MNA","2019",4.39824145194571
"Montenegro","MNE","2019",1.89184291446178
"Mongolia","MNG","2019",7.44612031627484
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",2.02363427408435
"Mauritania","MRT","2019",2.0210637027056
"Mauritius","MUS","2019",1.15112195776055
"Malawi","MWI","2019",0.545393527492784
"Malaysia","MYS","2019",2.90407555526083
"North America","NAC","2019",0.9372413685829039
"Namibia","NAM","2019",1.40660941520138
"New Caledonia","NCL","2019",""
"Niger","NER","2019",0.650442433853411
"Nigeria","NGA","2019",1.08455510019945
"Nicaragua","NIC","2019",1.7615613176666
"Netherlands","NLD","2019",0.669252580441607
"Norway","NOR","2019",0.351207659720173
"Nepal","NPL","2019",1.58795489384147
"Nauru","NRU","2019",1.43499376899424
"New Zealand","NZL","2019",0.666270162659371
"OECD members","OED","2019",0.8713392604431487
"Oman","OMN","2019",3.77365271927606
"Other small states","OSS","2019",1.8614380917781534
"Pakistan","PAK","2019",2.46471672058818
"Panama","PAN","2019",0.868118464067385
"Peru","PER","2019",1.05159282984431
"Philippines","PHL","2019",1.43047637226533
"Palau","PLW","2019",3.43548751819262
"Papua New Guinea","PNG","2019",1.30383740756572
"Poland","POL","2019",2.10714690300415
"Pre-demographic dividend","PRE","2019",1.4677859045709898
"Puerto Rico","PRI","2019",0.0716800743713575
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",0.778758775465382
"Paraguay","PRY","2019",0.909649910120611
"West Bank and Gaza","PSE","2019",0.675711888666169
"Pacific island small states","PSS","2019",1.2965957936926344
