"country_name","country_code","Año","FM.AST.CGOV.ZG.M3"
"Mongolia","MNG","2015",5.360072187361583
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",12.169655721748354
"Mauritania","MRT","2015",-0.20211225727018775
"Mauritius","MUS","2015",-0.702038172735672
"Malawi","MWI","2015",28.524899341773068
"Malaysia","MYS","2015",0.23366407786977333
"North America","NAC","2015",""
"Namibia","NAM","2015",-7.544644463609988
"New Caledonia","NCL","2015",""
"Niger","NER","2015",9.100999874018404
"Nigeria","NGA","2015",9.50820431385413
"Nicaragua","NIC","2015",-2.315682882045628
"Netherlands","NLD","2015",""
"Norway","NOR","2015",0.25483563621536837
"Nepal","NPL","2015",1.943267160505238
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",-1.605579192526393
"OECD members","OED","2015",""
"Oman","OMN","2015",10.747585937255401
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",7.930542622235521
"Panama","PAN","2015",""
"Peru","PER","2015",-0.6559954740411685
"Philippines","PHL","2015",1.575078231205826
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",6.304692835286606
"Poland","POL","2015",3.104290956338797
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",0.40809325085223525
"West Bank and Gaza","PSE","2015",4.237182000960936
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",10.590267355082068
"Romania","ROU","2015",2.6447420465728864
"Russian Federation","RUS","2015",5.867775742491191
"Rwanda","RWA","2015",1.4729447473957584
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",19.65601833206033
"Sudan","SDN","2015",9.716348440613048
"Senegal","SEN","2015",5.205274889834883
"Singapore","SGP","2015",-2.463805363806125
"Solomon Islands","SLB","2015",2.026795171981337
"Sierra Leone","SLE","2015",0.014414129861088542
"El Salvador","SLV","2015",4.920401530450476
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",4.755071195207884
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",69.40519909761898
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",-2.8643105413291683
"Suriname","SUR","2015",14.118124025348926
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",4.03194920436339
"Eswatini","SWZ","2015",1.9546869079877267
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",-0.8780583968619216
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",32.90303783303285
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",-2.0760423362542078
"Thailand","THA","2015",0.10799839782145235
"Tajikistan","TJK","2015",-9.658761366282873
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",-22.0511200419418
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",2.0653195088549103
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",1.1655686184985699
"Tunisia","TUN","2015",-0.32734718685632885
"Turkiye","TUR","2015",0.6572696872741234
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",6.607946037059278
"Uganda","UGA","2015",1.9861381713976258
"Ukraine","UKR","2015",2.5883916962920437
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",-4.305979113731919
"United States","USA","2015",-0.4973455918950552
"Uzbekistan","UZB","2015",-20.68229179606163
"St. Vincent and the Grenadines","VCT","2015",1.4862786334061224
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",1.9035694484278445
"Vanuatu","VUT","2015",-8.931703297294508
"World","WLD","2015",""
"Samoa","WSM","2015",-4.846383041078494
"Kosovo","XKX","2015",2.710608752068691
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",-3.3845504939206545
"Zambia","ZMB","2015",5.010265588406726
"Zimbabwe","ZWE","2015",18.709522957105587
"Aruba","ABW","2016",2.341638413624537
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",-2.280229676679406
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",13.557039969528619
"Albania","ALB","2016",0.2162508839152099
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",-1.021724495014817
"Argentina","ARG","2016",24.868322629040133
"Armenia","ARM","2016",7.60931316474569
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",1.7093211510490653
"Australia","AUS","2016",1.482222386441273
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",2.9531354799664564
"Burundi","BDI","2016",19.786483848225746
"Belgium","BEL","2016",""
"Benin","BEN","2016",7.844322778677066
"Burkina Faso","BFA","2016",-4.198604646077236
"Bangladesh","BGD","2016",3.836338165241312
"Bulgaria","BGR","2016",-4.290421190003749
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",5.22051304692794
"Bosnia and Herzegovina","BIH","2016",-0.3123253077308432
"Belarus","BLR","2016",-1.73359619855311
"Belize","BLZ","2016",7.573631086552056
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",-1.2186472094007732
"Brazil","BRA","2016",12.915510338810755
"Barbados","BRB","2016",6.012158806145879
"Brunei Darussalam","BRN","2016",-5.991634777239604
"Bhutan","BTN","2016",2.1891046100505758
"Botswana","BWA","2016",9.105007982840702
"Central African Republic","CAF","2016",-4.93085859467427
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",-0.012563720244681791
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.5342377386309342
"China","CHN","2016",4.600699717140636
"Cote d'Ivoire","CIV","2016",4.351823862647472
"Cameroon","CMR","2016",16.92270081564267
"Congo, Dem. Rep.","COD","2016",12.759754443940741
"Congo, Rep.","COG","2016",29.110727210329085
"Colombia","COL","2016",0.5599855032985135
"Comoros","COM","2016",12.750444881517947
"Cabo Verde","CPV","2016",0.5603150039831333
"Costa Rica","CRI","2016",1.0377695860119016
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",-4.447823369783637
"Germany","DEU","2016",""
"Djibouti","DJI","2016",0.7374429411410373
"Dominica","DMA","2016",-17.31275771143398
"Denmark","DNK","2016",3.382356039542674
"Dominican Republic","DOM","2016",5.212452287952544
"Algeria","DZA","2016",16.06574371474942
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",7.158838508263122
"Egypt, Arab Rep.","EGY","2016",20.809116391017895
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",""
"Fiji","FJI","2016",-2.603754236785634
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",-20.04723037139668
"Gabon","GAB","2016",25.822576858783513
"United Kingdom","GBR","2016",3.2483262218434614
"Georgia","GEO","2016",1.9117561999820745
"Ghana","GHA","2016",9.427425348035465
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",2.3843659642144965
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",5.636960466973473
"Equatorial Guinea","GNQ","2016",22.954645845026686
"Greece","GRC","2016",""
"Grenada","GRD","2016",0.29197092798864327
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",-0.7546201596135699
"Guam","GUM","2016",""
"Guyana","GUY","2016",5.04463392100036
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",-13.436183419570748
"Honduras","HND","2016",2.262436379550316
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",""
"Haiti","HTI","2016",-1.8953062767145692
"Hungary","HUN","2016",1.628436008716441
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",1.3541144405297707
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",5.761812674542009
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",5.6624081109879345
"Iraq","IRQ","2016",22.766894502114294
"Iceland","ISL","2016",2.7643578454474236
"Israel","ISR","2016",0.5363759358211758
"Italy","ITA","2016",""
"Jamaica","JAM","2016",0.3730798509820193
"Jordan","JOR","2016",-1.9225649823443551
"Japan","JPN","2016",3.567203921548954
"Kazakhstan","KAZ","2016",4.978855608476236
"Kenya","KEN","2016",2.2091638655059285
"Kyrgyz Republic","KGZ","2016",4.88824009088795
"Cambodia","KHM","2016",-3.7995569970288865
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",-2.280276419600033
"Korea, Rep.","KOR","2016",0.15129594902219515
"Kuwait","KWT","2016",2.032099687596862
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",3.173560214683091
"Liberia","LBR","2016",-6.6361492411289955
"Libya","LBY","2016",27.330606395207123
"St. Lucia","LCA","2016",-0.8394710147418959
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",3.817496634593246
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",21.76818387893544
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",2.878129247776335
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",-0.4873424390471077
"Monaco","MCO","2016",""
"Moldova","MDA","2016",-1.066688081813291
"Madagascar","MDG","2016",3.722490406220678
"Maldives","MDV","2016",6.57037905710736
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",4.3025537924166946
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",-3.398460080652512
"Mali","MLI","2016",11.328311493331157
"Malta","MLT","2016",""
"Myanmar","MMR","2016",9.18910959218051
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",5.855819369168682
"Mongolia","MNG","2016",11.78475116534837
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",5.452777130213705
"Mauritania","MRT","2016",-1.1607556633181895
"Mauritius","MUS","2016",2.7910527909348732
"Malawi","MWI","2016",30.295874854785815
"Malaysia","MYS","2016",1.2981741341802278
"North America","NAC","2016",""
"Namibia","NAM","2016",6.916604037040494
"New Caledonia","NCL","2016",""
"Niger","NER","2016",6.337857432381657
"Nigeria","NGA","2016",9.321220284060207
"Nicaragua","NIC","2016",0.6777643123826946
"Netherlands","NLD","2016",""
"Norway","NOR","2016",-2.485894513870921
"Nepal","NPL","2016",-5.268170870948537
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",0.12878045506410993
"OECD members","OED","2016",""
"Oman","OMN","2016",-8.765626086495471
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",7.20039302073888
"Panama","PAN","2016",""
"Peru","PER","2016",-0.5991048585956965
"Philippines","PHL","2016",3.4517931031911613
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",18.126217660954843
"Poland","POL","2016",4.409486860025265
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",-2.8960467140434116
"West Bank and Gaza","PSE","2016",-0.3355963820084124
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",12.439190295135404
"Romania","ROU","2016",-3.5737201491076647
"Russian Federation","RUS","2016",5.979918668641876
"Rwanda","RWA","2016",-2.0351143171424955
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",15.39367005445842
"Sudan","SDN","2016",14.073333185386886
"Senegal","SEN","2016",6.24404409665285
"Singapore","SGP","2016",7.764046729943836
"Solomon Islands","SLB","2016",7.2815553680908005
"Sierra Leone","SLE","2016",0.017275475161227228
"El Salvador","SLV","2016",-1.3089934945001256
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",7.454330159733877
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",294.81807499361923
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",-2.5435968141862926
"Suriname","SUR","2016",-2.6785165985939443
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",2.718144321604606
"Eswatini","SWZ","2016",14.4090230169758
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",3.5093076854622107
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",11.026456407100738
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",-2.249473782288198
"Thailand","THA","2016",0.3646680813402334
"Tajikistan","TJK","2016",37.95105558046995
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",-12.589637138257958
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",-8.186177547371429
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",4.942278048944487
"Tunisia","TUN","2016",4.992365040387147
"Turkiye","TUR","2016",1.775090367860603
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",-2.7115477426417707
"Uganda","UGA","2016",2.158107917378472
"Ukraine","UKR","2016",19.069088386254446
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",2.609873467249947
"United States","USA","2016",2.454848341372481
"Uzbekistan","UZB","2016",-25.895191097673703
"St. Vincent and the Grenadines","VCT","2016",-3.223094910255261
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",1.8993409065653837
"Vanuatu","VUT","2016",-2.3747522844486273
"World","WLD","2016",""
"Samoa","WSM","2016",-3.087010443187746
"Kosovo","XKX","2016",4.941911523057613
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",4.790066992175361
"Zambia","ZMB","2016",7.772314580366672
"Zimbabwe","ZWE","2016",25.840781214303185
"Aruba","ABW","2017",2.682723694316436
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",-4.4390110857501694
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",22.82199631757294
"Albania","ALB","2017",-0.4384784639007171
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",0.680318738754177
"Argentina","ARG","2017",-3.164302674799948
"Armenia","ARM","2017",4.081734029075557
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",-0.7772606730116579
"Australia","AUS","2017",0.0305825515018368
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",14.189749661980407
"Burundi","BDI","2017",17.292324887385394
"Belgium","BEL","2017",""
"Benin","BEN","2017",7.600340619297092
"Burkina Faso","BFA","2017",5.545108440624064
"Bangladesh","BGD","2017",3.279088210087961
"Bulgaria","BGR","2017",1.3441730222609969
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",-2.2231797088813607
"Bosnia and Herzegovina","BIH","2017",-1.240364482414796
"Belarus","BLR","2017",-15.680958609038434
"Belize","BLZ","2017",2.850280000791049
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",0.004843358328492179
"Brazil","BRA","2017",8.725425875196711
"Barbados","BRB","2017",2.2808450820385477
"Brunei Darussalam","BRN","2017",-2.793204309518865
"Bhutan","BTN","2017",1.7622832913337267
"Botswana","BWA","2017",0.7435023259581925
"Central African Republic","CAF","2017",-0.1397503567118685
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",2.9870449289586327
"China","CHN","2017",2.7444345797861636
"Cote d'Ivoire","CIV","2017",2.619058661397458
"Cameroon","CMR","2017",1.8910241825802505
"Congo, Dem. Rep.","COD","2017",0.460408218337916
"Congo, Rep.","COG","2017",4.244937405293829
"Colombia","COL","2017",1.7475178998778864
"Comoros","COM","2017",-3.424389052937635
"Cabo Verde","CPV","2017",1.4884684384806077
"Costa Rica","CRI","2017",2.152889427942101
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",-5.129347200338364
"Germany","DEU","2017",""
"Djibouti","DJI","2017",-0.6974874564436361
"Dominica","DMA","2017",-1.4465768077754366
"Denmark","DNK","2017",-2.5021412924167716
"Dominican Republic","DOM","2017",3.136089759501329
"Algeria","DZA","2017",15.496815995668802
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",-2.016645606104149
"Egypt, Arab Rep.","EGY","2017",1.4395782740820113
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",-2.713350452080264
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",-13.717084246861829
"Gabon","GAB","2017",0.41818749009763123
"United Kingdom","GBR","2017",-0.35471540620998937
"Georgia","GEO","2017",-1.115252821033019
"Ghana","GHA","2017",-2.3875705352722707
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",3.970233869103596
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",-14.792432282709955
"Equatorial Guinea","GNQ","2017",6.38457404799788
"Greece","GRC","2017",""
"Grenada","GRD","2017",-2.534550231846862
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",0.05212926334755153
"Guam","GUM","2017",""
"Guyana","GUY","2017",-0.1240521838103734
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",-1.6070336665041571
"Honduras","HND","2017",-1.742226344554853
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",10.821550633791647
"Hungary","HUN","2017",6.851238807725092
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",0.05478870994285614
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",0.7364361008978468
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",2.2634684170509343
"Iceland","ISL","2017",0.9063082408073452
"Israel","ISR","2017",-2.086435218919865
"Italy","ITA","2017",""
"Jamaica","JAM","2017",-6.345864105515769
"Jordan","JOR","2017",-2.7734825745084986
"Japan","JPN","2017",0.7080006038718182
"Kazakhstan","KAZ","2017",5.592758918835194
"Kenya","KEN","2017",5.562197983738747
"Kyrgyz Republic","KGZ","2017",1.2314238919091975
"Cambodia","KHM","2017",-4.974529309939151
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",-0.15924692363842377
"Korea, Rep.","KOR","2017",-0.7843507415736032
"Kuwait","KWT","2017",1.9612951493785604
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",-0.7618661185286091
"Liberia","LBR","2017",38.09291229487751
"Libya","LBY","2017",55.445870316047895
"St. Lucia","LCA","2017",-0.3208250643441877
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",3.3748224190664815
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",18.8044889104324
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",-5.013830256903228
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",2.1126836142982053
"Monaco","MCO","2017",""
"Moldova","MDA","2017",-1.2770192572143426
"Madagascar","MDG","2017",2.610424688540818
"Maldives","MDV","2017",-5.27126799667676
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",-0.5823009245947729
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",3.676992835415555
"Mali","MLI","2017",5.023719453815806
"Malta","MLT","2017",""
"Myanmar","MMR","2017",6.112970418360074
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",0.6541496772928094
"Mongolia","MNG","2017",-15.85230722359413
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",-2.5016613014651035
"Mauritania","MRT","2017",2.2797892888874602
"Mauritius","MUS","2017",3.23849769341614
"Malawi","MWI","2017",22.592349244882534
"Malaysia","MYS","2017",1.1868724763409884
"North America","NAC","2017",""
"Namibia","NAM","2017",5.830108608278994
"New Caledonia","NCL","2017",""
"Niger","NER","2017",3.267822934713511
"Nigeria","NGA","2017",-2.8152702648579426
"Nicaragua","NIC","2017",-4.14778927845072
"Netherlands","NLD","2017",""
"Norway","NOR","2017",-1.454733290666161
"Nepal","NPL","2017",1.183938993131671
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",0.08572673623411341
"OECD members","OED","2017",""
"Oman","OMN","2017",-0.28190926441667014
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",6.297625346525303
"Panama","PAN","2017",""
"Peru","PER","2017",4.717438636780838
"Philippines","PHL","2017",0.28946901008279025
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",0.6151190963685707
"Poland","POL","2017",1.3103380153697228
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",-2.2855626768555606
"West Bank and Gaza","PSE","2017",-0.2819469757370845
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",8.055569234307445
"Romania","ROU","2017",3.1990271674407302
"Russian Federation","RUS","2017",-1.0947987236517394
"Rwanda","RWA","2017",-0.3606123583688637
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",10.617470925249085
"Sudan","SDN","2017",19.24572532561958
"Senegal","SEN","2017",-0.7580274933501936
"Singapore","SGP","2017",8.393472196524387
"Solomon Islands","SLB","2017",-3.7935289760916775
"Sierra Leone","SLE","2017",0.01546133599078731
"El Salvador","SLV","2017",-0.9581534955396556
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",0.5921774436249017
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",82.80008181257723
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",7.367628368921029
"Suriname","SUR","2017",9.242229060236877
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",3.1335239850347354
"Eswatini","SWZ","2017",4.60993836894341
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",3.0254285267802374
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",-1.599195813674332
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",9.35356977049731
"Thailand","THA","2017",0.09910293661586624
"Tajikistan","TJK","2017",-16.582788545145377
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",-7.167677105731467
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",-8.963576019645398
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",3.1918261491677917
"Tunisia","TUN","2017",1.1545972859742102
"Turkiye","TUR","2017",1.0465288237074422
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",-4.398396740341213
"Uganda","UGA","2017",2.6808574791819146
"Ukraine","UKR","2017",5.625449408611807
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",5.012054294737566
"United States","USA","2017",0.6459593398884717
"Uzbekistan","UZB","2017",-177.8307659800976
"St. Vincent and the Grenadines","VCT","2017",2.1360412923387346
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",-2.2606529357978733
"Vanuatu","VUT","2017",-2.1692524897652583
"World","WLD","2017",""
"Samoa","WSM","2017",-3.1747789944511258
"Kosovo","XKX","2017",0.7919191459244614
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",3.3922881583373847
"Zambia","ZMB","2017",24.028184383546606
"Zimbabwe","ZWE","2017",47.52342127171832
"Aruba","ABW","2018",0.7681784947758202
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",-7.98851418496228
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",0.9597942015579186
"Albania","ALB","2018",-0.8161461169914676
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",-5.4256628784168495
"Argentina","ARG","2018",-2.105086794419358
"Armenia","ARM","2018",1.4817948142989932
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.37585683292383937
"Australia","AUS","2018",1.4222594600634215
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",-5.231750682233797
"Burundi","BDI","2018",14.98571302721037
"Belgium","BEL","2018",""
"Benin","BEN","2018",-3.682918992355191
"Burkina Faso","BFA","2018",-0.2095990016106187
"Bangladesh","BGD","2018",4.364018258084997
"Bulgaria","BGR","2018",-0.9383503402479959
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",2.137869257461484
"Bosnia and Herzegovina","BIH","2018",-1.4244712915497661
