"Country Name","Country Code","Año","AG.YLD.CREL.KG"
"Mozambique","MOZ","2017",777.6
"Mauritania","MRT","2017",1865.4
"Mauritius","MUS","2017",5234.8
"Malawi","MWI","2017",1903.1
"Malaysia","MYS","2017",3797.4
"North America","NAC","2017",7419.097434678282
"Namibia","NAM","2017",426.3
"New Caledonia","NCL","2017",6853.6
"Niger","NER","2017",541.9
"Nigeria","NGA","2017",1614.7
"Nicaragua","NIC","2017",2104.1
"Netherlands","NLD","2017",8794.5
"Norway","NOR","2017",4561.4
"Nepal","NPL","2017",2840.7
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",8464.4
"OECD members","OED","2017",5764.966499624559
"Oman","OMN","2017",12960.6
"Other small states","OSS","2017",1622.2020804862295
"Pakistan","PAK","2017",3180.4
"Panama","PAN","2017",2955.7
"Peru","PER","2017",4216.5
"Philippines","PHL","2017",3692.3
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",4853.0
"Poland","POL","2017",4199.6
"Pre-demographic dividend","PRE","2017",1293.1403184727847
"Puerto Rico","PRI","2017",2888.1
"Korea, Dem. People's Rep.","PRK","2017",4015.9
"Portugal","PRT","2017",4759.7
"Paraguay","PRY","2017",4446.5
"West Bank and Gaza","PSE","2017",2187.1
"Pacific island small states","PSS","2017",2162.168983626815
"Post-demographic dividend","PST","2017",5999.182174725755
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",4996.4
"Romania","ROU","2017",5227.7
"Russian Federation","RUS","2017",2967.1
"Rwanda","RWA","2017",1387.1
"South Asia","SAS","2017",3254.5079238839107
"Saudi Arabia","SAU","2017",5630.9
"Sudan","SDN","2017",600.9
"Senegal","SEN","2017",1476.2
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",1873.3
"Sierra Leone","SLE","2017",1141.7
"El Salvador","SLV","2017",2909.7
"San Marino","SMR","2017",""
"Somalia","SOM","2017",506.6
"Serbia","SRB","2017",3967.9
"Sub-Saharan Africa (excluding high income)","SSA","2017",1522.6606092805202
"South Sudan","SSD","2017",885.2
"Sub-Saharan Africa","SSF","2017",1522.6606092805198
"Small states","SST","2017",2134.475126580416
"Sao Tome and Principe","STP","2017",2002.3
"Suriname","SUR","2017",4879.0
"Slovak Republic","SVK","2017",4856.0
"Slovenia","SVN","2017",5540.0
"Sweden","SWE","2017",5992.3
"Eswatini","SWZ","2017",1240.4
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",1233.4
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",825.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",5425.361776810543
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",3238.462113133434
"Togo","TGO","2017",1137.2
"Thailand","THA","2017",3172.3
"Tajikistan","TJK","2017",3459.5
"Turkmenistan","TKM","2017",1843.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",4689.555626207162
"Timor-Leste","TLS","2017",2383.3
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",2357.0233861432953
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",3254.507923883911
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1522.6606092805205
"Trinidad and Tobago","TTO","2017",1627.5
"Tunisia","TUN","2017",1304.0
"Turkiye","TUR","2017",3257.4
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",1692.0
"Uganda","UGA","2017",2287.7
"Ukraine","UKR","2017",4311.3
"Upper middle income","UMC","2017",4628.574602379094
"Uruguay","URY","2017",5056.6
"United States","USA","2017",8281.3
"Uzbekistan","UZB","2017",4298.2
"St. Vincent and the Grenadines","VCT","2017",28225.0
"Venezuela, RB","VEN","2017",3122.7
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",5434.4
"Vanuatu","VUT","2017",606.8
"World","WLD","2017",4075.0440669067693
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",699.0
"South Africa","ZAF","2017",5331.8
"Zambia","ZMB","2017",2489.9
"Zimbabwe","ZWE","2017",1203.3
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",1737.643457545042
"Afghanistan","AFG","2018",2253.2
"Africa Western and Central","AFW","2018",1344.8261305162398
"Angola","AGO","2018",948.3
"Albania","ALB","2018",4840.5
"Andorra","AND","2018",""
"Arab World","ARB","2018",1796.0685575529424
"United Arab Emirates","ARE","2018",20853.3
"Argentina","ARG","2018",4671.2
"Armenia","ARM","2018",2623.6
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",2233.9
"Australia","AUS","2018",2035.6
"Austria","AUT","2018",6145.8
"Azerbaijan","AZE","2018",3013.7
"Burundi","BDI","2018",1322.8
"Belgium","BEL","2018",7983.1
"Benin","BEN","2018",1428.5
"Burkina Faso","BFA","2018",1152.3
"Bangladesh","BGD","2018",4790.2
"Bulgaria","BGR","2018",5561.7
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",7862.8
"Bosnia and Herzegovina","BIH","2018",5487.9
"Belarus","BLR","2018",2723.9
"Belize","BLZ","2018",4043.7
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",2333.7
"Brazil","BRA","2018",4806.5
"Barbados","BRB","2018",2835.6
"Brunei Darussalam","BRN","2018",2000.0
"Bhutan","BTN","2018",3416.5
"Botswana","BWA","2018",549.5
"Central African Republic","CAF","2018",863.8
"Canada","CAN","2018",3914.7
"Central Europe and the Baltics","CEB","2018",4708.747909091727
"Switzerland","CHE","2018",6332.3
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",7144.3
"China","CHN","2018",6122.0
"Cote d'Ivoire","CIV","2018",2254.4
"Cameroon","CMR","2018",1809.6
"Congo, Dem. Rep.","COD","2018",812.4
"Congo, Rep.","COG","2018",870.8
"Colombia","COL","2018",4014.2
"Comoros","COM","2018",1800.2
"Cabo Verde","CPV","2018",22.7
"Costa Rica","CRI","2018",4210.1
"Caribbean small states","CSS","2018",5270.065012112676
"Cuba","CUB","2018",2876.5
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",1052.9
"Czechia","CZE","2018",5206.9
"Germany","DEU","2018",6178.9
"Djibouti","DJI","2018",1998.2
"Dominica","DMA","2018",1609.0
"Denmark","DNK","2018",4888.8
"Dominican Republic","DOM","2018",5040.8
"Algeria","DZA","2018",1952.0
"East Asia & Pacific (excluding high income)","EAP","2018",5440.313129354389
"Early-demographic dividend","EAR","2018",3515.0569657920914
"East Asia & Pacific","EAS","2018",5143.751907467194
"Europe & Central Asia (excluding high income)","ECA","2018",2996.7952909916253
"Europe & Central Asia","ECS","2018",3839.0136337310905
"Ecuador","ECU","2018",3552.6
"Egypt, Arab Rep.","EGY","2018",6776.0
"Euro area","EMU","2018",5531.808839735434
"Eritrea","ERI","2018",638.9
"Spain","ESP","2018",4205.5
"Estonia","EST","2018",2624.9
"Ethiopia","ETH","2018",2729.8
"European Union","EUU","2018",5230.171922938209
"Fragile and conflict affected situations","FCS","2018",2012.7018213939
"Finland","FIN","2018",3052.7
"Fiji","FJI","2018",3002.2
"France","FRA","2018",6829.1
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",1741.9
"Gabon","GAB","2018",1587.0
"United Kingdom","GBR","2018",6788.7
"Georgia","GEO","2018",2531.2
"Ghana","GHA","2018",2172.6
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",1186.7
"Gambia, The","GMB","2018",536.8
"Guinea-Bissau","GNB","2018",1397.3
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",3799.6
"Grenada","GRD","2018",996.5
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",2153.3
"Guam","GUM","2018",""
"Guyana","GUY","2018",5696.2
"High income","HIC","2018",5881.637546953639
"Hong Kong SAR, China","HKG","2018",2109.0
"Honduras","HND","2018",1847.0
"Heavily indebted poor countries (HIPC)","HPC","2018",1455.4466651115376
"Croatia","HRV","2018",7055.6
"Haiti","HTI","2018",709.9
"Hungary","HUN","2018",6286.2
"IBRD only","IBD","2018",4137.043945716754
"IDA & IBRD total","IBT","2018",3600.450247600424
"IDA total","IDA","2018",2134.1915112215224
"IDA blend","IDB","2018",2271.7510189500126
"Indonesia","IDN","2018",5244.0
"IDA only","IDX","2018",2087.689378109371
"Isle of Man","IMN","2018",""
"India","IND","2018",3278.1
"Not classified","INX","2018",""
"Ireland","IRL","2018",6839.5
"Iran, Islamic Rep.","IRN","2018",2053.8
"Iraq","IRQ","2018",2675.8
"Iceland","ISL","2018",2600.0
"Israel","ISR","2018",2461.7
"Italy","ITA","2018",5350.8
"Jamaica","JAM","2018",1148.5
"Jordan","JOR","2018",1221.7
"Japan","JPN","2018",6404.7
"Kazakhstan","KAZ","2018",1366.0
"Kenya","KEN","2018",1709.2
"Kyrgyz Republic","KGZ","2018",3162.2
"Cambodia","KHM","2018",3507.8
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",6607.2
"Kuwait","KWT","2018",10483.2
"Latin America & Caribbean (excluding high income)","LAC","2018",4331.663650306486
"Lao PDR","LAO","2018",4504.2
"Lebanon","LBN","2018",2970.1
"Liberia","LBR","2018",1083.6
"Libya","LBY","2018",680.5
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",4339.244457745625
"Least developed countries: UN classification","LDC","2018",2049.679252653918
"Low income","LIC","2018",1340.0745219389612
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",3777.1
"Lower middle income","LMC","2018",3191.096781036215
"Low & middle income","LMY","2018",3575.049917550392
"Lesotho","LSO","2018",715.9
"Late-demographic dividend","LTE","2018",4575.719373072607
"Lithuania","LTU","2018",3094.1
"Luxembourg","LUX","2018",5993.5
"Latvia","LVA","2018",3026.3
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",2263.2
"Monaco","MCO","2018",""
"Moldova","MDA","2018",3683.2
"Madagascar","MDG","2018",2645.1
"Maldives","MDV","2018",2469.0
"Middle East & North Africa","MEA","2018",2419.719931664618
"Mexico","MEX","2018",3826.3
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",3886.5908768263043
"North Macedonia","MKD","2018",3714.6
"Mali","MLI","2018",1728.9
"Malta","MLT","2018",""
"Myanmar","MMR","2018",3761.3
"Middle East & North Africa (excluding high income)","MNA","2018",2385.3203361743135
"Montenegro","MNE","2018",3311.8
"Mongolia","MNG","2018",1379.6
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",897.1
"Mauritania","MRT","2018",1512.0
"Mauritius","MUS","2018",5272.7
"Malawi","MWI","2018",1531.2
"Malaysia","MYS","2018",3816.8
"North America","NAC","2018",7260.43869080045
"Namibia","NAM","2018",502.5
"New Caledonia","NCL","2018",7574.8
"Niger","NER","2018",554.8
"Nigeria","NGA","2018",1684.2
"Nicaragua","NIC","2018",2281.8
"Netherlands","NLD","2018",7905.1
"Norway","NOR","2018",2656.2
"Nepal","NPL","2018",3045.9
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",8064.3
"OECD members","OED","2018",5562.405162127689
"Oman","OMN","2018",13360.9
"Other small states","OSS","2018",1297.8957793473728
"Pakistan","PAK","2018",3149.0
"Panama","PAN","2018",3227.5
"Peru","PER","2018",4530.8
"Philippines","PHL","2018",3670.5
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",4805.4
"Poland","POL","2018",3366.7
"Pre-demographic dividend","PRE","2018",1329.594692828407
"Puerto Rico","PRI","2018",3021.0
"Korea, Dem. People's Rep.","PRK","2018",3504.3
"Portugal","PRT","2018",4809.0
"Paraguay","PRY","2018",4225.7
"West Bank and Gaza","PSE","2018",2279.4
"Pacific island small states","PSS","2018",2087.24600170503
"Post-demographic dividend","PST","2018",5883.045218695774
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",8709.4
"Romania","ROU","2018",5997.2
"Russian Federation","RUS","2018",2615.6
"Rwanda","RWA","2018",1441.4
"South Asia","SAS","2018",3389.827994528884
"Saudi Arabia","SAU","2018",5605.5
"Sudan","SDN","2018",731.8
"Senegal","SEN","2018",1644.3
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",1905.0
"Sierra Leone","SLE","2018",813.0
"El Salvador","SLV","2018",2379.7
"San Marino","SMR","2018",""
"Somalia","SOM","2018",710.2
"Serbia","SRB","2018",6132.1
"Sub-Saharan Africa (excluding high income)","SSA","2018",1535.1111479313552
"South Sudan","SSD","2018",843.7
"Sub-Saharan Africa","SSF","2018",1535.1111479313554
"Small states","SST","2018",1838.8678660563414
"Sao Tome and Principe","STP","2018",2002.4
"Suriname","SUR","2018",4868.4
"Slovak Republic","SVK","2018",5409.7
"Slovenia","SVN","2018",6071.9
"Sweden","SWE","2018",3535.5
"Eswatini","SWZ","2018",1271.9
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",750.0
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",893.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",5455.107444613382
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",3188.350136911602
"Togo","TGO","2018",1145.2
"Thailand","THA","2018",3151.7
"Tajikistan","TJK","2018",3404.4
"Turkmenistan","TKM","2018",1496.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",4346.474306105397
"Timor-Leste","TLS","2018",2503.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",2385.4852234157456
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",3389.8279945288846
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",1535.1111479313554
"Trinidad and Tobago","TTO","2018",1688.1
"Tunisia","TUN","2018",1223.4
"Turkiye","TUR","2018",3163.9
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",1938.5
"Uganda","UGA","2018",2523.1
"Ukraine","UKR","2018",4847.3
"Upper middle income","UMC","2018",4525.2901571365655
"Uruguay","URY","2018",3941.1
"United States","USA","2018",8196.0
"Uzbekistan","UZB","2018",4103.9
"St. Vincent and the Grenadines","VCT","2018",27837.8
"Venezuela, RB","VEN","2018",2883.3
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",5685.4
"Vanuatu","VUT","2018",613.1
"World","WLD","2018",4035.038574778137
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",682.8
"South Africa","ZAF","2018",4651.9
"Zambia","ZMB","2018",2168.1
"Zimbabwe","ZWE","2018",1254.2
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",1727.1815306561639
"Afghanistan","AFG","2019",2184.7
"Africa Western and Central","AFW","2019",1369.2182767421425
"Angola","AGO","2019",963.1
"Albania","ALB","2019",5038.2
"Andorra","AND","2019",""
"Arab World","ARB","2019",1948.4151866951863
"United Arab Emirates","ARE","2019",23842.3
"Argentina","ARG","2019",5474.5
"Armenia","ARM","2019",1690.6
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",2369.3
"Australia","AUS","2019",1768.9
"Austria","AUT","2019",6954.3
"Azerbaijan","AZE","2019",3239.0
"Burundi","BDI","2019",1445.7
"Belgium","BEL","2019",8988.5
"Benin","BEN","2019",1238.3
"Burkina Faso","BFA","2019",1156.1
"Bangladesh","BGD","2019",4810.9
"Bulgaria","BGR","2019",5774.7
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",7437.7
"Bosnia and Herzegovina","BIH","2019",5354.7
"Belarus","BLR","2019",3095.6
"Belize","BLZ","2019",2946.5
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",2030.1
"Brazil","BRA","2019",5321.4
"Barbados","BRB","2019",2787.6
"Brunei Darussalam","BRN","2019",2090.9
"Bhutan","BTN","2019",3083.5
"Botswana","BWA","2019",675.1
"Central African Republic","CAF","2019",859.3
"Canada","CAN","2019",4010.8
"Central Europe and the Baltics","CEB","2019",4843.275930307817
"Switzerland","CHE","2019",6580.8
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",7157.2
"China","CHN","2019",6264.2
"Cote d'Ivoire","CIV","2019",2263.2
"Cameroon","CMR","2019",3470.8
"Congo, Dem. Rep.","COD","2019",835.6
"Congo, Rep.","COG","2019",889.0
"Colombia","COL","2019",4167.0
"Comoros","COM","2019",1795.6
"Cabo Verde","CPV","2019",23.2
"Costa Rica","CRI","2019",4052.4
"Caribbean small states","CSS","2019",5156.996023190506
"Cuba","CUB","2019",2831.7
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",2656.3
"Czechia","CZE","2019",5653.2
"Germany","DEU","2019",6952.0
"Djibouti","DJI","2019",2024.7
"Dominica","DMA","2019",1630.0
"Denmark","DNK","2019",6928.9
"Dominican Republic","DOM","2019",5087.2
"Algeria","DZA","2019",1767.4
"East Asia & Pacific (excluding high income)","EAP","2019",5534.695455341107
"Early-demographic dividend","EAR","2019",3618.2585795761015
"East Asia & Pacific","EAS","2019",5194.163035398656
"Europe & Central Asia (excluding high income)","ECA","2019",3064.9718617647445
"Europe & Central Asia","ECS","2019",4028.2402037583115
"Ecuador","ECU","2019",3966.8
"Egypt, Arab Rep.","EGY","2019",6047.0
"Euro area","EMU","2019",5923.347344430085
"Eritrea","ERI","2019",640.3
"Spain","ESP","2019",3445.5
"Estonia","EST","2019",4458.6
"Ethiopia","ETH","2019",2831.8
"European Union","EUU","2019",5574.786763385186
"Fragile and conflict affected situations","FCS","2019",2115.6194647540774
"Finland","FIN","2019",4257.5
"Fiji","FJI","2019",3353.3
"France","FRA","2019",7491.9
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",1704.5
"Gabon","GAB","2019",1587.5
"United Kingdom","GBR","2019",7946.0
"Georgia","GEO","2019",2536.5
"Ghana","GHA","2019",2346.2
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",1257.9
"Gambia, The","GMB","2019",461.4
"Guinea-Bissau","GNB","2019",1287.3
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",4043.5
"Grenada","GRD","2019",996.0
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",2163.6
"Guam","GUM","2019",""
"Guyana","GUY","2019",5831.0
"High income","HIC","2019",5929.845832146199
"Hong Kong SAR, China","HKG","2019",2129.2
"Honduras","HND","2019",1856.1
"Heavily indebted poor countries (HIPC)","HPC","2019",1502.3431085961709
"Croatia","HRV","2019",7157.3
"Haiti","HTI","2019",1599.3
"Hungary","HUN","2019",6365.8
"IBRD only","IBD","2019",4237.7712256138575
"IDA & IBRD total","IBT","2019",3700.577076139202
"IDA total","IDA","2019",2199.356152955933
"IDA blend","IDB","2019",2306.2708569567803
"Indonesia","IDN","2019",5196.7
"IDA only","IDX","2019",2162.9923346121036
"Isle of Man","IMN","2019",""
"India","IND","2019",3416.1
"Not classified","INX","2019",""
"Ireland","IRL","2019",8505.2
"Iran, Islamic Rep.","IRN","2019",1981.7
"Iraq","IRQ","2019",2586.4
"Iceland","ISL","2019",3590.9
"Israel","ISR","2019",3624.2
"Italy","ITA","2019",5336.2
"Jamaica","JAM","2019",1125.8
"Jordan","JOR","2019",1354.3
"Japan","JPN","2019",6546.7
"Kazakhstan","KAZ","2019",1155.2
"Kenya","KEN","2019",1608.0
"Kyrgyz Republic","KGZ","2019",3233.9
"Cambodia","KHM","2019",3415.2
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",6538.2
"Kuwait","KWT","2019",17625.4
"Latin America & Caribbean (excluding high income)","LAC","2019",4843.945536253616
"Lao PDR","LAO","2019",4317.6
"Lebanon","LBN","2019",2940.6
"Liberia","LBR","2019",1128.2
"Libya","LBY","2019",668.8
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",4851.894525942296
"Least developed countries: UN classification","LDC","2019",2084.181326508739
"Low income","LIC","2019",1447.2983206069605
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",4737.4
"Lower middle income","LMC","2019",3258.8455322440263
"Low & middle income","LMY","2019",3678.1649706737785
"Lesotho","LSO","2019",704.7
"Late-demographic dividend","LTE","2019",4682.184151937196
"Lithuania","LTU","2019",3801.6
"Luxembourg","LUX","2019",5972.6
"Latvia","LVA","2019",4310.1
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",1453.7
"Monaco","MCO","2019",""
"Moldova","MDA","2019",3859.0
"Madagascar","MDG","2019",2389.0
"Maldives","MDV","2019",2423.6
"Middle East & North Africa","MEA","2019",2464.4884766781256
"Mexico","MEX","2019",3992.4
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",3983.2764817118004
"North Macedonia","MKD","2019",3554.0
"Mali","MLI","2019",1767.7
"Malta","MLT","2019",""
"Myanmar","MMR","2019",3714.3
"Middle East & North Africa (excluding high income)","MNA","2019",2435.3752373615303
"Montenegro","MNE","2019",3166.8
"Mongolia","MNG","2019",1271.9
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",908.3
"Mauritania","MRT","2019",1346.2
"Mauritius","MUS","2019",6880.0
"Malawi","MWI","2019",1874.0
"Malaysia","MYS","2019",3552.2
"North America","NAC","2019",7103.774839141771
"Namibia","NAM","2019",965.1
"New Caledonia","NCL","2019",7663.5
"Niger","NER","2019",501.5
"Nigeria","NGA","2019",1628.2
"Nicaragua","NIC","2019",2248.8
"Netherlands","NLD","2019",8654.2
"Norway","NOR","2019",4709.8
"Nepal","NPL","2019",3106.0
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",8205.3
"OECD members","OED","2019",5639.4219418721095
"Oman","OMN","2019",13436.1
"Other small states","OSS","2019",2140.064759673519
"Pakistan","PAK","2019",3160.6
"Panama","PAN","2019",3300.7
"Peru","PER","2019",4369.6
"Philippines","PHL","2019",3737.9
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",4716.0
"Poland","POL","2019",3605.3
"Pre-demographic dividend","PRE","2019",1354.8118486690032
"Puerto Rico","PRI","2019",2995.3
"Korea, Dem. People's Rep.","PRK","2019",4372.2
"Portugal","PRT","2019",5176.5
"Paraguay","PRY","2019",4601.1
"West Bank and Gaza","PSE","2019",2180.3
"Pacific island small states","PSS","2019",2178.471615720524
"Post-demographic dividend","PST","2019",5936.135678093401
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",6594.9
"Romania","ROU","2019",5457.5
"Russian Federation","RUS","2019",2713.5
"Rwanda","RWA","2019",1443.2
"South Asia","SAS","2019",3498.9492526995327
"Saudi Arabia","SAU","2019",5295.4
"Sudan","SDN","2019",554.4
"Senegal","SEN","2019",1601.3
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",1909.0
"Sierra Leone","SLE","2019",1523.0
"El Salvador","SLV","2019",2777.0
"San Marino","SMR","2019",""
"Somalia","SOM","2019",522.2
"Serbia","SRB","2019",6127.3
"Sub-Saharan Africa (excluding high income)","SSA","2019",1540.7851945616403
"South Sudan","SSD","2019",880.5
"Sub-Saharan Africa","SSF","2019",1540.785194561641
"Small states","SST","2019",2700.6586070249864
"Sao Tome and Principe","STP","2019",2024.4
"Suriname","SUR","2019",4555.3
"Slovak Republic","SVK","2019",5336.0
"Slovenia","SVN","2019",6503.1
"Sweden","SWE","2019",6292.1
"Eswatini","SWZ","2019",1284.4
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",2203.9
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",886.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",5544.651175042566
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",3242.7527154263826
"Togo","TGO","2019",1143.0
"Thailand","THA","2019",3022.0
"Tajikistan","TJK","2019",3636.7
"Turkmenistan","TKM","2019",2214.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",4860.599405630767
"Timor-Leste","TLS","2019",2354.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",2435.576489851895
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",3498.9492526995327
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",1540.7851945616405
"Trinidad and Tobago","TTO","2019",1530.5
"Tunisia","TUN","2019",1947.0
"Turkiye","TUR","2019",3200.8
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",1883.7
"Uganda","UGA","2019",2841.5
"Ukraine","UKR","2019",4975.8
"Upper middle income","UMC","2019",4645.492379667381
"Uruguay","URY","2019",5329.4
"United States","USA","2019",8005.5
"Uzbekistan","UZB","2019",4537.1
"St. Vincent and the Grenadines","VCT","2019",28125.0
"Venezuela, RB","VEN","2019",3132.6
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",5715.8
"Vanuatu","VUT","2019",616.0
"World","WLD","2019",4131.819598130346
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",864.9
"South Africa","ZAF","2019",4101.8
"Zambia","ZMB","2019",2400.4
"Zimbabwe","ZWE","2019",749.7
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",1864.0284593581698
"Afghanistan","AFG","2020",2050.8
"Africa Western and Central","AFW","2020",1368.2567947456344
"Angola","AGO","2020",992.3
"Albania","ALB","2020",5209.2
"Andorra","AND","2020",""
"Arab World","ARB","2020",1864.6705794953427
"United Arab Emirates","ARE","2020",18982.7
"Argentina","ARG","2020",5164.2
"Armenia","ARM","2020",2055.8
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",3800.0
"Australia","AUS","2020",1650.5
"Austria","AUT","2020",7386.4
"Azerbaijan","AZE","2020",3227.3
"Burundi","BDI","2020",1278.7
"Belgium","BEL","2020",8430.6
"Benin","BEN","2020",1432.8
"Burkina Faso","BFA","2020",1261.7
"Bangladesh","BGD","2020",4901.8
"Bulgaria","BGR","2020",4373.4
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",7445.5
"Bosnia and Herzegovina","BIH","2020",6050.7
"Belarus","BLR","2020",3539.9
"Belize","BLZ","2020",3526.3
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",2024.0
"Brazil","BRA","2020",5255.4
"Barbados","BRB","2020",2765.6
"Brunei Darussalam","BRN","2020",3000.0
"Bhutan","BTN","2020",3435.2
"Botswana","BWA","2020",1033.8
"Central African Republic","CAF","2020",713.0
"Canada","CAN","2020",4091.9
"Central Europe and the Baltics","CEB","2020",4754.235908157566
"Switzerland","CHE","2020",6978.0
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",6245.8
"China","CHN","2020",6295.8
"Cote d'Ivoire","CIV","2020",2180.7
"Cameroon","CMR","2020",1736.5
"Congo, Dem. Rep.","COD","2020",877.8
"Congo, Rep.","COG","2020",886.8
"Colombia","COL","2020",4398.6
"Comoros","COM","2020",1782.0
"Cabo Verde","CPV","2020",15.7
"Costa Rica","CRI","2020",3357.1
"Caribbean small states","CSS","2020",5042.030893376624
"Cuba","CUB","2020",2572.3
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",2381.4
"Czechia","CZE","2020",6042.7
"Germany","DEU","2020",7133.3
"Djibouti","DJI","2020",2039.3
