"Country Name","Country Code","Año","EG.ELC.HYRO.ZS"
"Kuwait","KWT","2005",0.0
"Latin America & Caribbean (excluding high income)","LAC","2005",54.84176648602287
"Lao PDR","LAO","2005",""
"Lebanon","LBN","2005",8.477186157711323
"Liberia","LBR","2005",""
"Libya","LBY","2005",0.0
"St. Lucia","LCA","2005",""
"Latin America & Caribbean","LCN","2005",55.24893328908976
"Least developed countries: UN classification","LDC","2005",41.39431982276785
"Low income","LIC","2005",""
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",37.012012012012015
"Lower middle income","LMC","2005",16.58224175358656
"Low & middle income","LMY","2005",21.308640448619258
"Lesotho","LSO","2005",""
"Late-demographic dividend","LTE","2005",22.57695333186173
"Lithuania","LTU","2005",3.1286853971557407
"Luxembourg","LUX","2005",2.807646356033453
"Latvia","LVA","2005",67.79453730126376
"Macao SAR, China","MAC","2005",""
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",5.075168481078278
"Monaco","MCO","2005",""
"Moldova","MDA","2005",6.2938230383973295
"Madagascar","MDG","2005",""
"Maldives","MDV","2005",""
"Middle East & North Africa","MEA","2005",4.927987951011157
"Mexico","MEX","2005",11.049655458431697
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",21.008582635455124
"North Macedonia","MKD","2005",21.49236531259003
"Mali","MLI","2005",""
"Malta","MLT","2005",0.0
"Myanmar","MMR","2005",49.81715425531915
"Middle East & North Africa (excluding high income)","MNA","2005",8.841994245392614
"Montenegro","MNE","2005",65.1536312849162
"Mongolia","MNG","2005",0.0
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",99.84192698532179
"Mauritania","MRT","2005",""
"Mauritius","MUS","2005",5.061619718309859
"Malawi","MWI","2005",""
"Malaysia","MYS","2005",6.2789544349424835
"North America","NAC","2005",12.96996264892279
"Namibia","NAM","2005",99.75903614457832
"New Caledonia","NCL","2005",""
"Niger","NER","2005",0.0
"Nigeria","NGA","2005",33.00055227494796
"Nicaragua","NIC","2005",14.19206817436906
"Netherlands","NLD","2005",0.08806957496422174
"Norway","NOR","2005",98.86553244198332
"Nepal","NPL","2005",99.36833793920252
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",54.28458387637312
"OECD members","OED","2005",12.699975230077373
"Oman","OMN","2005",0.0
"Other small states","OSS","2005",14.474156940321583
"Pakistan","PAK","2005",32.962009633767316
"Panama","PAN","2005",63.909387334820664
"Peru","PER","2005",70.90081963998588
"Philippines","PHL","2005",14.826665723831917
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",""
"Poland","POL","2005",1.4167186966960394
"Pre-demographic dividend","PRE","2005",44.973353759236865
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",57.31494413407822
"Portugal","PRT","2005",10.242920239023123
"Paraguay","PRY","2005",100.0
"West Bank and Gaza","PSE","2005",""
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",11.964773813713556
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",0.0
"Romania","ROU","2005",34.01107501725212
"Russian Federation","RUS","2005",18.154377974660388
"Rwanda","RWA","2005",""
"South Asia","SAS","2005",16.998503672374657
"Saudi Arabia","SAU","2005",0.0
"Sudan","SDN","2005",32.95870360690016
"Senegal","SEN","2005",10.495283018867925
"Singapore","SGP","2005",0.0
"Solomon Islands","SLB","2005",""
"Sierra Leone","SLE","2005",""
"El Salvador","SLV","2005",34.605017623885544
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",32.98788177880134
"Sub-Saharan Africa (excluding high income)","SSA","2005",17.860601893173147
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",17.84692638399742
"Small states","SST","2005",12.005083263113862
"Sao Tome and Principe","STP","2005",""
"Suriname","SUR","2005",52.70092226613966
"Slovak Republic","SVK","2005",14.793314621076807
"Slovenia","SVN","2005",22.894754250181915
"Sweden","SWE","2005",45.97164777570802
"Eswatini","SWZ","2005",""
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",""
"Syrian Arab Republic","SYR","2005",12.38013453556605
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",15.031716328311928
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",18.29073742297454
"Togo","TGO","2005",39.15343915343915
"Thailand","THA","2005",4.385878650801455
"Tajikistan","TJK","2005",99.28028086600351
"Turkmenistan","TKM","2005",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",56.98074999838199
"Timor-Leste","TLS","2005",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",8.938244745586687
"Tonga","TON","2005",""
"South Asia (IDA & IBRD)","TSA","2005",16.998503672374664
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",17.84692638399742
"Trinidad and Tobago","TTO","2005",0.0
"Tunisia","TUN","2005",1.1452491904272963
"Turkiye","TUR","2005",24.42700486551903
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",50.01406469760901
"Uganda","UGA","2005",""
"Ukraine","UKR","2005",6.6498846234529045
"Upper middle income","UMC","2005",22.51751182384469
"Uruguay","URY","2005",86.9955740692528
"United States","USA","2005",6.382108498069872
"Uzbekistan","UZB","2005",17.540650406504067
"St. Vincent and the Grenadines","VCT","2005",""
"Venezuela, RB","VEN","2005",73.28342063311318
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",31.580811092888027
"Vanuatu","VUT","2005",""
"World","WLD","2005",15.888623634632204
"Samoa","WSM","2005",""
"Kosovo","XKX","2005",2.512337371018394
"Yemen, Rep.","YEM","2005",0.0
"South Africa","ZAF","2005",0.5502881576501208
"Zambia","ZMB","2005",99.40689346463742
"Zimbabwe","ZWE","2005",52.43225944100705
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",15.549263236241165
"Afghanistan","AFG","2006",""
"Africa Western and Central","AFW","2006",35.885802630707744
"Angola","AGO","2006",80.61101028433151
"Albania","ALB","2006",98.31643736422882
"Andorra","AND","2006",""
"Arab World","ARB","2006",3.956892059773006
"United Arab Emirates","ARE","2006",0.0
"Argentina","ARG","2006",35.510765516660584
"Armenia","ARM","2006",30.718734219828313
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",6.84321114438806
"Austria","AUT","2006",57.245608965096494
"Azerbaijan","AZE","2006",10.259544472965814
"Burundi","BDI","2006",""
"Belgium","BEL","2006",0.4256176791388059
"Benin","BEN","2006",0.0
"Burkina Faso","BFA","2006",""
"Bangladesh","BGD","2006",2.5363177677694626
"Bulgaria","BGR","2006",9.313876313129093
"Bahrain","BHR","2006",0.0
"Bahamas, The","BHS","2006",""
"Bosnia and Herzegovina","BIH","2006",44.007814261026375
"Belarus","BLR","2006",0.11002483417685706
"Belize","BLZ","2006",""
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",40.735849056603776
"Brazil","BRA","2006",83.18011527721141
"Barbados","BRB","2006",""
"Brunei Darussalam","BRN","2006",0.0
"Bhutan","BTN","2006",""
"Botswana","BWA","2006",0.0
"Central African Republic","CAF","2006",""
"Canada","CAN","2006",57.74160186421595
"Central Europe and the Baltics","CEB","2006",9.502913808183953
"Switzerland","CHE","2006",49.82457834427707
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",52.655459146782356
"China","CHN","2006",15.2056173965109
"Cote d'Ivoire","CIV","2006",26.702033598585324
"Cameroon","CMR","2006",76.22405013709361
"Congo, Dem. Rep.","COD","2006",99.39016306509346
"Congo, Rep.","COG","2006",82.11920529801324
"Colombia","COL","2006",79.49781456337767
"Comoros","COM","2006",""
"Cabo Verde","CPV","2006",""
"Costa Rica","CRI","2006",75.89973554099114
"Caribbean small states","CSS","2006",""
"Cuba","CUB","2006",0.5707693241848321
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",0.0
"Czechia","CZE","2006",3.0482702560547015
"Germany","DEU","2006",3.1621602827105315
"Djibouti","DJI","2006",""
"Dominica","DMA","2006",""
"Denmark","DNK","2006",0.05042643222029773
"Dominican Republic","DOM","2006",15.230004144218814
"Algeria","DZA","2006",0.6188610685289275
"East Asia & Pacific (excluding high income)","EAP","2006",14.932834699226877
"Early-demographic dividend","EAR","2006",18.663233317831118
"East Asia & Pacific","EAS","2006",11.597003611479002
"Europe & Central Asia (excluding high income)","ECA","2006",18.38865388591166
"Europe & Central Asia","ECS","2006",15.077206968607634
"Ecuador","ECU","2006",50.65719360568384
"Egypt, Arab Rep.","EGY","2006",11.199493964837488
"Euro area","EMU","2006",9.167791311296677
"Eritrea","ERI","2006",0.0
"Spain","ESP","2006",8.782334512927038
"Estonia","EST","2006",0.14385532264693796
"Ethiopia","ETH","2006",99.6940960538391
"European Union","EUU","2006",10.58197534329338
"Fragile and conflict affected situations","FCS","2006",40.04450468876718
"Finland","FIN","2006",13.963942074059677
"Fiji","FJI","2006",""
"France","FRA","2006",9.887747790780988
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",56.75675675675676
"United Kingdom","GBR","2006",1.1674249548839692
"Georgia","GEO","2006",72.93810896116372
"Ghana","GHA","2006",66.65480427046263
"Gibraltar","GIB","2006",0.0
"Guinea","GIN","2006",""
"Gambia, The","GMB","2006",""
"Guinea-Bissau","GNB","2006",""
"Equatorial Guinea","GNQ","2006",""
"Greece","GRC","2006",9.745924658103325
"Grenada","GRD","2006",""
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",40.448199853049225
"Guam","GUM","2006",""
"Guyana","GUY","2006",""
"High income","HIC","2006",11.671454273066919
"Hong Kong SAR, China","HKG","2006",0.0
"Honduras","HND","2006",34.5575959933222
"Heavily indebted poor countries (HIPC)","HPC","2006",51.499735597719095
"Croatia","HRV","2006",51.203280971910544
"Haiti","HTI","2006",47.54385964912281
"Hungary","HUN","2006",0.5186982347527817
"IBRD only","IBD","2006",20.81679870291276
"IDA & IBRD total","IBT","2006",21.48544710842259
"IDA total","IDA","2006",34.64648976602977
"IDA blend","IDB","2006",30.253284081672767
"Indonesia","IDN","2006",7.231423590236864
"IDA only","IDX","2006",37.92508371741635
"Isle of Man","IMN","2006",""
"India","IND","2006",15.556279271734747
"Not classified","INX","2006",""
"Ireland","IRL","2006",2.6700103260067856
"Iran, Islamic Rep.","IRN","2006",9.479868384177038
"Iraq","IRQ","2006",18.02323862460456
"Iceland","ISL","2006",73.4441087613293
"Israel","ISR","2006",0.029668895130345346
"Italy","ITA","2006",12.023101098179668
"Jamaica","JAM","2006",2.221330121771712
"Jordan","JOR","2006",0.45863309352517984
"Japan","JPN","2006",7.742862374964946
"Kazakhstan","KAZ","2006",10.840531978732015
"Kenya","KEN","2006",52.214080917489646
"Kyrgyz Republic","KGZ","2006",85.87757350409694
"Cambodia","KHM","2006",4.325699745547073
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",0.8621075397121336
"Kuwait","KWT","2006",0.0
"Latin America & Caribbean (excluding high income)","LAC","2006",55.38630876165005
"Lao PDR","LAO","2006",""
"Lebanon","LBN","2006",6.024096385542169
"Liberia","LBR","2006",""
"Libya","LBY","2006",0.0
"St. Lucia","LCA","2006",""
"Latin America & Caribbean","LCN","2006",55.68546281586959
"Least developed countries: UN classification","LDC","2006",40.88191971060904
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",48.77894736842106
"Lower middle income","LMC","2006",16.70491157231009
"Low & middle income","LMY","2006",20.84633839551541
"Lesotho","LSO","2006",""
"Late-demographic dividend","LTE","2006",21.595655030914774
"Lithuania","LTU","2006",3.2872402086610917
"Luxembourg","LUX","2006",3.1453669594786056
"Latvia","LVA","2006",55.162543447147826
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",5.024164317358035
"Monaco","MCO","2006",""
"Moldova","MDA","2006",6.18844386080105
"Madagascar","MDG","2006",""
"Maldives","MDV","2006",""
"Middle East & North Africa","MEA","2006",4.782342113308292
"Mexico","MEX","2006",11.809838558273404
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",20.560489942168562
"North Macedonia","MKD","2006",23.55124179274907
"Mali","MLI","2006",""
"Malta","MLT","2006",0.0
"Myanmar","MMR","2006",53.942245295262815
"Middle East & North Africa (excluding high income)","MNA","2006",8.546664149936523
"Montenegro","MNE","2006",59.28184281842819
"Mongolia","MNG","2006",0.0
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",99.86428716835178
"Mauritania","MRT","2006",""
"Mauritius","MUS","2006",3.276595744680851
"Malawi","MWI","2006",""
"Malaysia","MYS","2006",7.171323611265724
"North America","NAC","2006",13.190632212344955
"Namibia","NAM","2006",94.14694894146949
"New Caledonia","NCL","2006",""
"Niger","NER","2006",0.0
"Nigeria","NGA","2006",27.10082215491129
"Nicaragua","NIC","2006",9.82769623484365
"Netherlands","NLD","2006",0.10725162648103366
"Norway","NOR","2006",98.47139958093415
"Nepal","NPL","2006",99.5269286754003
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",54.05944681436632
"OECD members","OED","2006",12.831046660390749
"Oman","OMN","2006",0.0
"Other small states","OSS","2006",13.549273585183808
"Pakistan","PAK","2006",32.53438954109944
"Panama","PAN","2006",59.77625647019536
"Peru","PER","2006",72.01915344688939
"Philippines","PHL","2006",17.503478153672756
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",1.2701848672588392
"Pre-demographic dividend","PRE","2006",43.18827116825644
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",56.25139291285938
"Portugal","PRT","2006",22.649044795783926
"Paraguay","PRY","2006",100.0
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",12.014293222069355
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",0.0
"Romania","ROU","2006",29.277317893998116
"Russian Federation","RUS","2006",17.442308563034214
"Rwanda","RWA","2006",""
"South Asia","SAS","2006",17.38788955819484
"Saudi Arabia","SAU","2006",0.0
"Sudan","SDN","2006",30.303030303030305
"Senegal","SEN","2006",9.59409594095941
"Singapore","SGP","2006",0.0
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",""
"El Salvador","SLV","2006",34.69496021220159
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",30.056741865628684
"Sub-Saharan Africa (excluding high income)","SSA","2006",18.132249241443326
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",18.118365737272466
"Small states","SST","2006",11.572732513050163
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",66.88396349413298
"Slovak Republic","SVK","2006",14.076349556814183
"Slovenia","SVN","2006",23.757856434005955
"Sweden","SWE","2006",43.07678349594517
"Eswatini","SWZ","2006",""
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",10.581230051229783
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",14.657984820684764
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",17.548515381331615
"Togo","TGO","2006",41.17647058823529
"Thailand","THA","2006",5.856193510256447
"Tajikistan","TJK","2006",98.61824623560673
"Turkmenistan","TKM","2006",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",57.45494917373113
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",8.639699801916368
"Tonga","TON","2006",""
"South Asia (IDA & IBRD)","TSA","2006",17.387889558194843
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",18.118365737272462
"Trinidad and Tobago","TTO","2006",0.0
"Tunisia","TUN","2006",0.7043871066533957
"Turkiye","TUR","2006",25.096001678965845
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",41.64733178654292
"Uganda","UGA","2006",""
"Ukraine","UKR","2006",6.668633204473356
"Upper middle income","UMC","2006",21.839922864618067
"Uruguay","URY","2006",63.98433327398968
"United States","USA","2006",6.827327461847467
"Uzbekistan","UZB","2006",17.98900235663786
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",73.89831736429335
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",33.73613475939365
"Vanuatu","VUT","2006",""
"World","WLD","2006",15.865373440226115
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",2.277852954442941
"Yemen, Rep.","YEM","2006",0.0
"South Africa","ZAF","2006",1.1552674695337073
"Zambia","ZMB","2006",99.86573022102871
"Zimbabwe","ZWE","2006",66.59142212189616
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",15.244184880881118
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",33.07238912821389
"Angola","AGO","2007",77.61889959589679
"Albania","ALB","2007",97.48251748251748
"Andorra","AND","2007",""
"Arab World","ARB","2007",3.9498590509172447
"United Arab Emirates","ARE","2007",0.0
"Argentina","ARG","2007",28.27072569008053
"Armenia","ARM","2007",31.41742963716514
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",5.901333037011429
"Austria","AUT","2007",58.79254264180881
"Azerbaijan","AZE","2007",10.820707648647412
"Burundi","BDI","2007",""
"Belgium","BEL","2007",0.44442921122383694
"Benin","BEN","2007",0.0
"Burkina Faso","BFA","2007",""
"Bangladesh","BGD","2007",2.4157393968714724
"Bulgaria","BGR","2007",6.693527726669306
"Bahrain","BHR","2007",0.0
"Bahamas, The","BHS","2007",""
"Bosnia and Herzegovina","BIH","2007",33.952817379497624
"Belarus","BLR","2007",0.10996261271167802
"Belize","BLZ","2007",""
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",40.442971747471226
"Brazil","BRA","2007",84.02055950056948
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",0.0
"Bhutan","BTN","2007",""
"Botswana","BWA","2007",0.0
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",58.47559142299451
"Central Europe and the Baltics","CEB","2007",8.193397986608133
"Switzerland","CHE","2007",53.05618687818902
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",39.53237963390247
"China","CHN","2007",14.786564649170117
"Cote d'Ivoire","CIV","2007",31.912626531699523
"Cameroon","CMR","2007",73.37402250619874
"Congo, Dem. Rep.","COD","2007",98.89621923369704
"Congo, Rep.","COG","2007",82.30958230958231
"Colombia","COL","2007",80.4813124728379
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",""
"Costa Rica","CRI","2007",74.79558011049724
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",0.6865637766681798
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",0.0
"Czechia","CZE","2007",2.3802470261154918
"Germany","DEU","2007",3.340734743862274
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",""
"Denmark","DNK","2007",0.07121782480415098
"Dominican Republic","DOM","2007",13.984151295198775
"Algeria","DZA","2007",0.6075922142165824
"East Asia & Pacific (excluding high income)","EAP","2007",14.580635673942913
"Early-demographic dividend","EAR","2007",17.282952751864055
"East Asia & Pacific","EAS","2007",11.25011261816564
"Europe & Central Asia (excluding high income)","ECA","2007",17.153778669006133
"Europe & Central Asia","ECS","2007",14.948139933629456
"Ecuador","ECU","2007",55.19789885169802
"Egypt, Arab Rep.","EGY","2007",12.395208145194161
"Euro area","EMU","2007",9.087827084206074
"Eritrea","ERI","2007",0.0
"Spain","ESP","2007",9.047538588452785
"Estonia","EST","2007",0.1722723543888433
"Ethiopia","ETH","2007",95.43276007893995
"European Union","EUU","2007",10.460584510261661
"Fragile and conflict affected situations","FCS","2007",39.861804099227726
"Finland","FIN","2007",17.449689211643793
"Fiji","FJI","2007",""
"France","FRA","2007",10.217964318276152
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",46.19377162629758
"United Kingdom","GBR","2007",1.2919528413038113
"Georgia","GEO","2007",81.82909265482478
"Ghana","GHA","2007",53.410719403840645
"Gibraltar","GIB","2007",0.0
"Guinea","GIN","2007",""
"Gambia, The","GMB","2007",""
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",4.131651544386152
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",34.61626313385107
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",11.242493977045399
"Hong Kong SAR, China","HKG","2007",0.0
"Honduras","HND","2007",34.94869771112865
"Heavily indebted poor countries (HIPC)","HPC","2007",51.01158964795091
"Croatia","HRV","2007",37.4651255480271
"Haiti","HTI","2007",32.9059829059829
"Hungary","HUN","2007",0.5255255255255256
"IBRD only","IBD","2007",20.00140686911346
"IDA & IBRD total","IBT","2007",20.601870305287072
"IDA total","IDA","2007",33.45245374099063
"IDA blend","IDB","2007",28.008649331821683
"Indonesia","IDN","2007",7.939444675028668
"IDA only","IDX","2007",37.203239479585726
"Isle of Man","IMN","2007",""
"India","IND","2007",15.525709629985807
"Not classified","INX","2007",""
"Ireland","IRL","2007",2.3952310841383273
"Iran, Islamic Rep.","IRN","2007",8.817762003274735
"Iraq","IRQ","2007",17.257875259499954
"Iceland","ISL","2007",70.08432829590048
"Israel","ISR","2007",0.026026174895895298
"Italy","ITA","2007",10.646871410866193
"Jamaica","JAM","2007",2.66844563042028
"Jordan","JOR","2007",0.46919467733251286
"Japan","JPN","2007",6.41662223262629
"Kazakhstan","KAZ","2007",10.66738034935638
"Kenya","KEN","2007",53.83546843648711
"Kyrgyz Republic","KGZ","2007",85.87997302764666
"Cambodia","KHM","2007",3.351206434316354
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",0.8525375377138095
"Kuwait","KWT","2007",0.0
"Latin America & Caribbean (excluding high income)","LAC","2007",54.856290297338425
"Lao PDR","LAO","2007",""
"Lebanon","LBN","2007",4.860822600747819
"Liberia","LBR","2007",""
"Libya","LBY","2007",0.0
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",54.68483733901394
"Least developed countries: UN classification","LDC","2007",40.8067025223923
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",39.86466013533986
"Lower middle income","LMC","2007",16.097663669536715
"Low & middle income","LMY","2007",20.041969237531085
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",21.070714728638713
"Lithuania","LTU","2007",3.1254639940608757
"Luxembourg","LUX","2007",3.6551077788191186
"Latvia","LVA","2007",57.283588346258654
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",4.5986832185756645
"Monaco","MCO","2007",""
"Moldova","MDA","2007",6.383338977311209
"Madagascar","MDG","2007",""
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",4.634185318752655
"Mexico","MEX","2007",10.306402484996532
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",19.754982255249775
"North Macedonia","MKD","2007",15.543244075100029
"Mali","MLI","2007",""
"Malta","MLT","2007",0.0
"Myanmar","MMR","2007",56.55571182997343
"Middle East & North Africa (excluding high income)","MNA","2007",8.313924347298684
"Montenegro","MNE","2007",59.88805970149254
"Mongolia","MNG","2007",0.0
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",99.91913411296342
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",3.4077079107505073
"Malawi","MWI","2007",""
"Malaysia","MYS","2007",6.655318101644858
"North America","NAC","2007",12.458258022174492
"Namibia","NAM","2007",97.84263959390863
"New Caledonia","NCL","2007",""
"Niger","NER","2007",0.0
"Nigeria","NGA","2007",27.099834624423362
"Nicaragua","NIC","2007",9.53865336658354
"Netherlands","NLD","2007",0.10174487709789379
"Norway","NOR","2007",98.19560362054779
"Nepal","NPL","2007",99.67765042979943
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",54.02600964505291
"OECD members","OED","2007",12.288842031200026
"Oman","OMN","2007",0.0
"Other small states","OSS","2007",12.983630867509302
"Pakistan","PAK","2007",30.009094615360492
"Panama","PAN","2007",57.40396530359355
"Peru","PER","2007",65.31355450870335
"Philippines","PHL","2007",14.364798443240343
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",1.4814721499612624
"Pre-demographic dividend","PRE","2007",44.11444831066243
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",61.701435673465596
"Portugal","PRT","2007",21.51995905834186
"Paraguay","PRY","2007",100.0
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",11.557711725103767
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",0.0
"Romania","ROU","2007",25.888152027629594
"Russian Federation","RUS","2007",17.470709957282374
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",16.871394164673816
"Saudi Arabia","SAU","2007",0.0
"Sudan","SDN","2007",28.898625771758613
"Senegal","SEN","2007",6.8147590361445785
"Singapore","SGP","2007",0.0
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",29.926002409223884
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",27.461012311901506
"Sub-Saharan Africa (excluding high income)","SSA","2007",17.36903699383164
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",17.355737866164866
"Small states","SST","2007",11.418298257358202
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",74.14790996784566
"Slovak Republic","SVK","2007",15.95798078302022
"Slovenia","SVN","2007",21.711094861397328
"Sweden","SWE","2007",44.454822171304166
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",9.000569328709695
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",14.315246997376557
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",16.301482780524044
"Togo","TGO","2007",46.93877551020408
"Thailand","THA","2007",5.659166678290951
"Tajikistan","TJK","2007",97.82782668343431
"Turkmenistan","TKM","2007",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",56.43940986862079
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",8.404426484576161
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",16.871394164673823
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",17.355737866164862
"Trinidad and Tobago","TTO","2007",0.0
"Tunisia","TUN","2007",0.3566489555280588
"Turkiye","TUR","2007",18.715480428904037
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",60.32504780114722
"Uganda","UGA","2007",""
"Ukraine","UKR","2007",5.227489286678795
"Upper middle income","UMC","2007",20.9274192859251
"Uruguay","URY","2007",85.60364948016127
"United States","USA","2007",5.772985824189421
"Uzbekistan","UZB","2007",13.074565883554648
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",72.72225821703118
"British Virgin Islands","VGB","2007",""
