"country_name","country_code","Año","DC.DAC.SWEL.CD"
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",114830000.128597
"Least developed countries: UN classification","LDC","2017",1022829993.1082869
"Low income","LIC","2017",761319996.6326361
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",2170000.07629395
"Lower middle income","LMC","2017",570949994.6627771
"Low & middle income","LMY","2017",3826119873.04688
"Lesotho","LSO","2017",170000.00178813902
"Late-demographic dividend","LTE","2017",118989998.75411382
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",259999.990463257
"Monaco","MCO","2017",""
"Moldova","MDA","2017",13539999.961853001
"Madagascar","MDG","2017",2109999.89509583
"Maldives","MDV","2017",29999.999329447703
"Middle East & North Africa","MEA","2017",287149999.91655403
"Mexico","MEX","2017",280000.001192093
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",906070007.324219
"North Macedonia","MKD","2017",259999.990463257
"Mali","MLI","2017",39330001.8310547
"Malta","MLT","2017",""
"Myanmar","MMR","2017",36459999.0844727
"Middle East & North Africa (excluding high income)","MNA","2017",287149999.91655403
"Montenegro","MNE","2017",50000.0007450581
"Mongolia","MNG","2017",9999.99977648258
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",55279998.779296905
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",500000.0
"Malawi","MWI","2017",3000000.0
"Malaysia","MYS","2017",790000.021457672
"North America","NAC","2017",""
"Namibia","NAM","2017",1000000.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",6360000.1335144
"Nigeria","NGA","2017",29629999.1607666
"Nicaragua","NIC","2017",1870000.00476837
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",1820000.05245209
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",47069999.62031834
"Oman","OMN","2017",""
"Other small states","OSS","2017",4380000.006407497
"Pakistan","PAK","2017",8989999.77111816
"Panama","PAN","2017",29999.999329447703
"Peru","PER","2017",1789999.96185303
"Philippines","PHL","2017",7079999.92370605
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",883749994.333833
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",2450000.04768372
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",1320000.05245209
"West Bank and Gaza","PSE","2017",60630001.0681152
"Pacific island small states","PSS","2017",880000.0231713058
"Post-demographic dividend","PST","2017",63829999.32765961
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",28520000.4577637
"South Asia","SAS","2017",186269997.14784297
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",26139999.3896484
"Senegal","SEN","2017",1720000.02861023
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",699999.988079071
"El Salvador","SLV","2017",1389999.98569489
"San Marino","SMR","2017",""
"Somalia","SOM","2017",82849998.4741211
"Serbia","SRB","2017",13460000.038146999
"Sub-Saharan Africa (excluding high income)","SSA","2017",1019909993.6001
"South Sudan","SSD","2017",37639999.3896484
"Sub-Saharan Africa","SSF","2017",1019919993.59988
"Small states","SST","2017",5370000.028982758
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",259999.990463257
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",9999.99977648258
"Syrian Arab Republic","SYR","2017",56080001.8310547
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",5539999.96185303
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",88300000.34719706
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",146649998.86043364
"Togo","TGO","2017",1169999.95708466
"Thailand","THA","2017",2660000.08583069
"Tajikistan","TJK","2017",219999.998807907
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",102910000.43973319
"Timor-Leste","TLS","2017",400000.00596046395
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",159690000.1168251
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",183889997.03340203
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",883869994.3628159
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",2609999.89509583
"Turkiye","TUR","2017",12600000.3814697
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",135919998.168945
"Uganda","UGA","2017",54549999.237060495
"Ukraine","UKR","2017",34709999.0844727
"Upper middle income","UMC","2017",297850000.99614304
"Uruguay","URY","2017",""
"United States","USA","2017",""
"Uzbekistan","UZB","2017",9999.99977648258
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",19999.9995529652
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",1450000.04768372
"Vanuatu","VUT","2017",""
"World","WLD","2017",3826229980.46875
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",15409999.8474121
"Yemen, Rep.","YEM","2017",36419998.1689453
"South Africa","ZAF","2017",4590000.15258789
"Zambia","ZMB","2017",57720001.220703095
"Zimbabwe","ZWE","2017",37119998.9318848
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",802210000.3212689
"Afghanistan","AFG","2018",145779998.779297
"Africa Western and Central","AFW","2018",196580004.84108922
"Angola","AGO","2018",1000000.0
"Albania","ALB","2018",11210000.038146999
"Andorra","AND","2018",""
"Arab World","ARB","2018",408519997.67124593
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",0.0
"Armenia","ARM","2018",1490000.0095367401
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",1169999.95708466
"Burundi","BDI","2018",6510000.228881841
"Belgium","BEL","2018",""
"Benin","BEN","2018",660000.026226044
"Burkina Faso","BFA","2018",27860000.6103516
"Bangladesh","BGD","2018",51029998.779296905
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",18559999.4659424
"Belarus","BLR","2018",6760000.228881841
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",29040000.915527303
"Brazil","BRA","2018",1379999.99523163
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",29999.999329447703
"Botswana","BWA","2018",140000.000596046
"Central African Republic","CAF","2018",24100000.3814697
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",3410000.08583069
"Cote d'Ivoire","CIV","2018",1009999.99046326
"Cameroon","CMR","2018",8789999.96185303
"Congo, Dem. Rep.","COD","2018",79230003.3569336
"Congo, Rep.","COG","2018",0.0
"Colombia","COL","2018",32729999.5422363
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",79999.9982118607
"Caribbean small states","CSS","2018",9999.99977648258
"Cuba","CUB","2018",2339999.91416931
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",1370000.00476837
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",9999.99977648258
"Algeria","DZA","2018",1799999.95231628
"East Asia & Pacific (excluding high income)","EAP","2018",99169999.1188943
"Early-demographic dividend","EAR","2018",596629996.1395559
"East Asia & Pacific","EAS","2018",99169999.1188943
"Europe & Central Asia (excluding high income)","ECA","2018",156820001.343265
"Europe & Central Asia","ECS","2018",156820001.343265
"Ecuador","ECU","2018",119999.997317791
"Egypt, Arab Rep.","EGY","2018",3049999.95231628
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",300000.011920929
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",78720001.2207031
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",1100670004.7831979
"Finland","FIN","2018",""
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",14789999.961853001
"Ghana","GHA","2018",939999.997615814
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",90000.0035762787
"Gambia, The","GMB","2018",759999.990463257
"Guinea-Bissau","GNB","2018",189999.99761581398
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",30389999.3896484
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",9999.99977648258
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",2319999.9332428
"Heavily indebted poor countries (HIPC)","HPC","2018",1014620006.7698956
"Croatia","HRV","2018",""
"Haiti","HTI","2018",2240000.00953674
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",354430000.8304415
"IDA & IBRD total","IBT","2018",1764850001.581013
"IDA total","IDA","2018",1410420000.7505715
"IDA blend","IDB","2018",138659999.4990975
"Indonesia","IDN","2018",4190000.05722046
"IDA only","IDX","2018",1271760001.2514741
"Isle of Man","IMN","2018",""
"India","IND","2018",5429999.82833862
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",2480000.01907349
"Iraq","IRQ","2018",45500000.0
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",9999.99977648258
"Jordan","JOR","2018",11170000.076293899
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",100000.00149011599
"Kenya","KEN","2018",54680000.3051758
"Kyrgyz Republic","KGZ","2018",59999.9986588955
"Cambodia","KHM","2018",24719999.3133545
"Kiribati","KIR","2018",9999.99977648258
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",119929999.824613
"Lao PDR","LAO","2018",-430000.00715255697
"Lebanon","LBN","2018",10279999.7329712
"Liberia","LBR","2018",39310001.373291
"Libya","LBY","2018",5460000.03814697
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",122979999.78624299
"Least developed countries: UN classification","LDC","2018",1174600003.3579767
"Low income","LIC","2018",940250005.841255
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",2039999.96185303
"Lower middle income","LMC","2018",570959996.923804
"Low & middle income","LMY","2018",3834080078.125
"Lesotho","LSO","2018",250000.0
"Late-demographic dividend","LTE","2018",125629999.59662548
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",200000.00298023198
"Monaco","MCO","2018",""
"Moldova","MDA","2018",16010000.2288818
"Madagascar","MDG","2018",730000.019073486
"Maldives","MDV","2018",29999.999329447703
"Middle East & North Africa","MEA","2018",313619996.860623
"Mexico","MEX","2018",289999.99165535
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",926039978.027344
"North Macedonia","MKD","2018",4530000.20980835
"Mali","MLI","2018",45990001.6784668
"Malta","MLT","2018",""
"Myanmar","MMR","2018",45049999.237060495
"Middle East & North Africa (excluding high income)","MNA","2018",313619996.860623
"Montenegro","MNE","2018",59999.9986588955
"Mongolia","MNG","2018",9999.99977648258
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",75080001.8310547
"Mauritania","MRT","2018",4039999.96185303
"Mauritius","MUS","2018",""
"Malawi","MWI","2018",2819999.9332428
"Malaysia","MYS","2018",579999.983310699
"North America","NAC","2018",""
"Namibia","NAM","2018",1019999.98092651
"New Caledonia","NCL","2018",""
"Niger","NER","2018",6670000.07629395
"Nigeria","NGA","2018",24440000.5340576
"Nicaragua","NIC","2018",2289999.96185303
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",1110000.01430511
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",48309999.57025051
"Oman","OMN","2018",""
"Other small states","OSS","2018",4369999.982416624
"Pakistan","PAK","2018",7079999.92370605
"Panama","PAN","2018",9999.99977648258
"Peru","PER","2018",1299999.95231628
"Philippines","PHL","2018",6780000.20980835
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",699999.988079071
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",1031820004.4333935
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",4840000.15258789
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",1269999.98092651
"West Bank and Gaza","PSE","2018",61569999.6948242
"Pacific island small states","PSS","2018",110000.00126659879
"Post-demographic dividend","PST","2018",63720000.98228455
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",31149999.6185303
"South Asia","SAS","2018",214269997.294992
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",38479999.5422363
"Senegal","SEN","2018",360000.01430511504
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",50000.0007450581
"Sierra Leone","SLE","2018",769999.980926514
"El Salvador","SLV","2018",1730000.01907349
"San Marino","SMR","2018",""
"Somalia","SOM","2018",107139999.38964799
"Serbia","SRB","2018",14109999.6566772
"Sub-Saharan Africa (excluding high income)","SSA","2018",1170370006.99341
"South Sudan","SSD","2018",37849998.4741211
"Sub-Saharan Africa","SSF","2018",1170370006.99341
"Small states","SST","2018",4489999.9834597055
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",90000.0035762787
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",73739997.8637695
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",9180000.30517578
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",89269999.02352686
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",156240001.35995448
"Togo","TGO","2018",1419999.95708466
"Thailand","THA","2018",2150000.09536743
"Tajikistan","TJK","2018",310000.002384186
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",108249999.64795995
"Timor-Leste","TLS","2018",430000.00715255697
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",199769999.10175794
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",212529997.2854556
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",998790005.1623582
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",2819999.9332428
"Turkiye","TUR","2018",15210000.038146999
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",125339996.337891
"Uganda","UGA","2018",59729999.5422363
"Ukraine","UKR","2018",36060001.373291
"Upper middle income","UMC","2018",319339998.615906
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",9999.99977648258
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",3039999.96185303
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",1570000.05245209
"Vanuatu","VUT","2018",50000.0007450581
"World","WLD","2018",3834090087.89063
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",15800000.1907349
"Yemen, Rep.","YEM","2018",41900001.5258789
"South Africa","ZAF","2018",3839999.91416931
"Zambia","ZMB","2018",55580001.8310547
"Zimbabwe","ZWE","2018",42529998.779296905
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",740480002.7534366
"Afghanistan","AFG","2019",132929992.675781
"Africa Western and Central","AFW","2019",187669997.39035964
"Angola","AGO","2019",790000.021457672
"Albania","ALB","2019",13510000.2288818
"Andorra","AND","2019",""
"Arab World","ARB","2019",352000005.543232
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",0.0
"Armenia","ARM","2019",2299999.95231628
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",1139999.98569489
"Burundi","BDI","2019",2039999.96185303
"Belgium","BEL","2019",""
"Benin","BEN","2019",259999.990463257
"Burkina Faso","BFA","2019",44619998.9318848
"Bangladesh","BGD","2019",50560001.373291
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",21110000.6103516
"Belarus","BLR","2019",8920000.07629395
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",26219999.3133545
"Brazil","BRA","2019",1419999.95708466
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",19999.9995529652
"Botswana","BWA","2019",109999.999403954
"Central African Republic","CAF","2019",16989999.7711182
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",2519999.98092651
"Cote d'Ivoire","CIV","2019",1049999.95231628
"Cameroon","CMR","2019",9319999.69482422
"Congo, Dem. Rep.","COD","2019",75819999.6948242
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",30590000.1525879
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",119999.997317791
"Caribbean small states","CSS","2019",29999.999329447703
"Cuba","CUB","2019",3019999.98092651
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",600000.023841858
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",1629999.99523163
"East Asia & Pacific (excluding high income)","EAP","2019",80530001.1411309
"Early-demographic dividend","EAR","2019",562400004.2360276
"East Asia & Pacific","EAS","2019",80530001.1411309
"Europe & Central Asia (excluding high income)","ECA","2019",175800003.65525502
"Europe & Central Asia","ECS","2019",175800003.65525502
"Ecuador","ECU","2019",109999.999403954
"Egypt, Arab Rep.","EGY","2019",2049999.9523162802
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",259999.990463257
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",76930000.3051758
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",1057680001.7878411
"Finland","FIN","2019",""
"Fiji","FJI","2019",-109999.999403954
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",14760000.2288818
"Ghana","GHA","2019",870000.004768372
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",100000.00149011599
"Gambia, The","GMB","2019",970000.028610229
"Guinea-Bissau","GNB","2019",50000.0007450581
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",26579999.9237061
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",9999.99977648258
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",3420000.07629395
"Heavily indebted poor countries (HIPC)","HPC","2019",915449990.2091918
"Croatia","HRV","2019",""
"Haiti","HTI","2019",1059999.9427795399
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",353070004.37378883
"IDA & IBRD total","IBT","2019",1653340002.6522574
"IDA total","IDA","2019",1300269998.2784686
"IDA blend","IDB","2019",131060000.80332151
"Indonesia","IDN","2019",2690000.05722046
"IDA only","IDX","2019",1169209997.475147
"Isle of Man","IMN","2019",""
"India","IND","2019",5380000.11444092
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",2180000.0667572
"Iraq","IRQ","2019",35130001.0681152
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",29999.999329447703
"Jordan","JOR","2019",9920000.07629395
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",79999.9982118607
"Kenya","KEN","2019",47400001.5258789
"Kyrgyz Republic","KGZ","2019",59999.9986588955
"Cambodia","KHM","2019",24290000.915527303
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",109169998.994097
"Lao PDR","LAO","2019",-509999.99046325695
"Lebanon","LBN","2019",10390000.3433228
"Liberia","LBR","2019",34299999.237060495
"Libya","LBY","2019",5070000.17166138
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",119989999.41349
"Least developed countries: UN classification","LDC","2019",1077709994.2080672
"Low income","LIC","2019",905729997.355491
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",2559999.94277954
"Lower middle income","LMC","2019",486560000.944883
"Low & middle income","LMY","2019",3457590087.89063
"Lesotho","LSO","2019",119999.997317791
"Late-demographic dividend","LTE","2019",126290001.2303144
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",189999.99761581398
"Monaco","MCO","2019",""
"Moldova","MDA","2019",15960000.038146999
"Madagascar","MDG","2019",649999.976158142
"Maldives","MDV","2019",19999.9995529652
"Middle East & North Africa","MEA","2019",280740002.095699
"Mexico","MEX","2019",280000.001192093
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",840450012.207031
"North Macedonia","MKD","2019",5320000.17166138
"Mali","MLI","2019",43409999.8474121
"Malta","MLT","2019",""
"Myanmar","MMR","2019",33750000.0
"Middle East & North Africa (excluding high income)","MNA","2019",280740002.095699
"Montenegro","MNE","2019",189999.99761581398
"Mongolia","MNG","2019",""
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",86050003.0517578
"Mauritania","MRT","2019",1419999.95708466
"Mauritius","MUS","2019",0.0
"Malawi","MWI","2019",3829999.92370605
"Malaysia","MYS","2019",419999.986886978
"North America","NAC","2019",""
"Namibia","NAM","2019",889999.985694885
"New Caledonia","NCL","2019",""
"Niger","NER","2019",5750000.0
"Nigeria","NGA","2019",19170000.0762939
"Nicaragua","NIC","2019",1580000.04291534
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",1899999.97615814
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",54510000.60886149
"Oman","OMN","2019",""
"Other small states","OSS","2019",3250000.0335276118
"Pakistan","PAK","2019",6380000.11444092
"Panama","PAN","2019",9999.99977648258
"Peru","PER","2019",1149999.97615814
"Philippines","PHL","2019",5809999.94277954
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",937929994.0578636
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",4420000.07629395
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",1049999.95231628
"West Bank and Gaza","PSE","2019",51049999.237060495
"Pacific island small states","PSS","2019",-9999.997913837797
"Post-demographic dividend","PST","2019",69090001.58309937
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",25920000.0762939
"South Asia","SAS","2019",201169994.153082
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",42459999.0844727
"Senegal","SEN","2019",1440000.0572204601
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",50000.0007450581
"Sierra Leone","SLE","2019",270000.010728836
"El Salvador","SLV","2019",1259999.9904632599
"San Marino","SMR","2019",""
"Somalia","SOM","2019",87230003.3569336
"Serbia","SRB","2019",15840000.1525879
"Sub-Saharan Africa (excluding high income)","SSA","2019",1118139998.00757
"South Sudan","SSD","2019",55790000.9155273
"Sub-Saharan Africa","SSF","2019",1118139998.00757
"Small states","SST","2019",3270000.0349432216
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",79999.9982118607
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",66440002.44140631
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",6949999.80926514
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",72480000.95039602
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",175250003.6433339
"Togo","TGO","2019",730000.019073486
"Thailand","THA","2019",1629999.99523163
"Tajikistan","TJK","2019",319999.99284744303
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",105689999.74429613
"Timor-Leste","TLS","2019",200000.00298023198
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",172020003.97443777
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",199749994.19599745
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",928150000.1437961
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",1259999.9904632599
"Turkiye","TUR","2019",23520000.4577637
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",70379997.253418
"Uganda","UGA","2019",53759998.3215332
"Ukraine","UKR","2019",36040000.9155273
"Upper middle income","UMC","2019",308720003.226772
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",59999.9986588955
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",10810000.4196167
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",1690000.0572204601
"Vanuatu","VUT","2019",50000.0007450581
"World","WLD","2019",3457600097.65625
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",16120000.839233398
"Yemen, Rep.","YEM","2019",37159999.8474121
"South Africa","ZAF","2019",4920000.07629395
"Zambia","ZMB","2019",56409999.8474121
"Zimbabwe","ZWE","2019",48639999.3896484
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",114029998.77929701
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",1870000.00476837
"Albania","ALB","2020",13199999.8092651
"Andorra","AND","2020",""
"Arab World","ARB","2020",400690002.437681
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",0.0
"Armenia","ARM","2020",4679999.82833862
"American Samoa","ASM","2020",""
