"Country Name","Country Code","Año","TX.VAL.MRCH.R6.ZS"
"Equatorial Guinea","GNQ","2011",4.657479094068025
"Greece","GRC","2011",1.2211340528751085
"Grenada","GRD","2011",0.3745004595744865
"Greenland","GRL","2011",0.8040720565648791
"Guatemala","GTM","2011",0.18876662586907073
"Guam","GUM","2011",1.157397084664122
"Guyana","GUY","2011",0.045424710723560344
"High income","HIC","2011",1.6289573554934396
"Hong Kong SAR, China","HKG","2011",0.440485663995154
"Honduras","HND","2011",0.12394429824800972
"Heavily indebted poor countries (HIPC)","HPC","2011",23.11228321319449
"Croatia","HRV","2011",2.17998846566331
"Haiti","HTI","2011",0.021986438304268028
"Hungary","HUN","2011",0.9393792044381912
"IBRD only","IBD","2011",2.612717921412522
"IDA & IBRD total","IBT","2011",3.2269693575988634
"IDA total","IDA","2011",13.422004787870776
"IDA blend","IDB","2011",10.2770941092932
"Indonesia","IDN","2011",1.757506729828941
"IDA only","IDX","2011",16.684865051547945
"Isle of Man","IMN","2011",""
"India","IND","2011",5.956084202915543
"Not classified","INX","2011",""
"Ireland","IRL","2011",0.9961300503624211
"Iran, Islamic Rep.","IRN","2011",3.6881220356252298
"Iraq","IRQ","2011",0.001735196100255074
"Iceland","ISL","2011",2.0085532983408605
"Israel","ISR","2011",1.7299875409972552
"Italy","ITA","2011",1.355100107374036
"Jamaica","JAM","2011",0.018857332139010276
"Jordan","JOR","2011",3.5426975742355857
"Japan","JPN","2011",1.2911515349565506
"Kazakhstan","KAZ","2011",0.03011266270305897
"Kenya","KEN","2011",43.20760024800482
"Kyrgyz Republic","KGZ","2011",0.001473524081618612
"Cambodia","KHM","2011",0.1501228428084355
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",0.2173679814869467
"Korea, Rep.","KOR","2011",2.589140507737597
"Kuwait","KWT","2011",0.047487074312179425
"Latin America & Caribbean (excluding high income)","LAC","2011",1.153972007970769
"Lao PDR","LAO","2011",0.06542531306866257
"Lebanon","LBN","2011",21.026762271231945
"Liberia","LBR","2011",2.6572902214312357
"Libya","LBY","2011",0.09643034206235007
"St. Lucia","LCA","2011",0.3394024995166673
"Latin America & Caribbean","LCN","2011",1.050307196323803
"Least developed countries: UN classification","LDC","2011",9.821021875665265
"Low income","LIC","2011",15.55940572800201
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",1.0201209842914956
"Lower middle income","LMC","2011",5.4128463887388065
"Low & middle income","LMY","2011",3.4309823919105034
"Lesotho","LSO","2011",46.41096426345987
"Late-demographic dividend","LTE","2011",2.140104947180059
"Lithuania","LTU","2011",0.8133903530004378
"Luxembourg","LUX","2011",1.0724812730709479
"Latvia","LVA","2011",0.26355352265828097
"Macao SAR, China","MAC","2011",0.14453198076740303
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",4.469912672254474
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.09992952352163248
"Madagascar","MDG","2011",4.698681674204334
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",2.9824442444219725
"Mexico","MEX","2011",0.11817458568595411
"Marshall Islands","MHL","2011",1.6557279494710697
"Middle income","MIC","2011",3.256610067779605
"North Macedonia","MKD","2011",0.042818222527011264
"Mali","MLI","2011",71.62979793150454
"Malta","MLT","2011",1.341666391940348
"Myanmar","MMR","2011",1.6658435736563453
"Middle East & North Africa (excluding high income)","MNA","2011",2.41295914130556
"Montenegro","MNE","2011",0.01142166564197705
"Mongolia","MNG","2011",0.06510140622281792
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",22.887848381888737
"Mauritania","MRT","2011",3.456453367782257
"Mauritius","MUS","2011",15.53717620751672
"Malawi","MWI","2011",32.8680146228034
"Malaysia","MYS","2011",1.7264727783642666
"North America","NAC","2011",1.1931267045204992
"Namibia","NAM","2011",40.79764655288796
"New Caledonia","NCL","2011",1.8427830065855288
"Niger","NER","2011",11.718203813274467
"Nigeria","NGA","2011",8.178595607168788
"Nicaragua","NIC","2011",0.1564476676960297
"Netherlands","NLD","2011",2.1541614884144957
"Norway","NOR","2011",0.5919690833099405
"Nepal","NPL","2011",0.21231069995484605
"Nauru","NRU","2011",0.7733053068876836
"New Zealand","NZL","2011",1.8023662001553045
"OECD members","OED","2011",1.5263748300600732
"Oman","OMN","2011",2.8483972609406436
"Other small states","OSS","2011",4.464664732470182
"Pakistan","PAK","2011",5.067081327258796
"Panama","PAN","2011",0.0917765175591077
"Peru","PER","2011",0.8308661565034057
"Philippines","PHL","2011",0.3879033058318276
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",0.05237266667424134
"Poland","POL","2011",0.5198107554797314
"Pre-demographic dividend","PRE","2011",9.787299179833287
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",2.5725961852095587
"Portugal","PRT","2011",7.840577293284119
"Paraguay","PRY","2011",0.6950546136600271
"West Bank and Gaza","PSE","2011",0.004721998456611425
"Pacific island small states","PSS","2011",0.47890849332526697
"Post-demographic dividend","PST","2011",1.5280539464753131
"French Polynesia","PYF","2011",0.27153417572127997
"Qatar","QAT","2011",0.880401656660774
"Romania","ROU","2011",1.0011392204564205
"Russian Federation","RUS","2011",0.2584319831322572
"Rwanda","RWA","2011",32.89653015560731
"South Asia","SAS","2011",5.377072682351412
"Saudi Arabia","SAU","2011",3.6689437648706
"Sudan","SDN","2011",3.1516669537667097
"Senegal","SEN","2011",43.318539231266385
"Singapore","SGP","2011",0.7492563508027649
"Solomon Islands","SLB","2011",0.006721106355996091
"Sierra Leone","SLE","2011",11.055349607621345
"El Salvador","SLV","2011",0.061169885129034145
"San Marino","SMR","2011",0.08879107619363441
"Somalia","SOM","2011",9.568113672810814
"Serbia","SRB","2011",0.3854139774000118
"Sub-Saharan Africa (excluding high income)","SSA","2011",17.602329733294038
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",17.565495275415113
"Small states","SST","2011",4.230424234711879
"Sao Tome and Principe","STP","2011",7.59509641117631
"Suriname","SUR","2011",0.7289365902230872
"Slovak Republic","SVK","2011",0.19975231474848928
"Slovenia","SVN","2011",0.266749098354156
"Sweden","SWE","2011",2.575112864624289
"Eswatini","SWZ","2011",77.79790930181169
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",0.3805544880738628
"Syrian Arab Republic","SYR","2011",0.5044614259683543
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",0.28741795852742064
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",2.6268780820150517
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",0.7087301238001242
"Togo","TGO","2011",70.77636261231413
"Thailand","THA","2011",2.6892902530288993
"Tajikistan","TJK","2011",0.004206105229363525
"Turkmenistan","TKM","2011",0.0029589552273076337
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1.0500872851995624
"Timor-Leste","TLS","2011",9.889357701804096
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",2.4175902690717654
"Tonga","TON","2011",0.0018156325639536305
"South Asia (IDA & IBRD)","TSA","2011",5.377072682351412
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",17.565495275415113
"Trinidad and Tobago","TTO","2011",2.848127715913895
"Tunisia","TUN","2011",2.6393833316832236
"Turkiye","TUR","2011",2.613452743000734
"Tuvalu","TUV","2011",1.4840822000898772
"Tanzania","TZA","2011",35.73698478711512
"Uganda","UGA","2011",48.33683650957848
"Ukraine","UKR","2011",1.4650915037883958
"Upper middle income","UMC","2011",2.5845958501496633
"Uruguay","URY","2011",2.5439526411904962
"United States","USA","2011",1.4144690884194053
"Uzbekistan","UZB","2011",0.0004322117088635616
"St. Vincent and the Grenadines","VCT","2011",0.7737822957698639
"Venezuela, RB","VEN","2011",0.1994734800032183
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",2.634362835956027
"Vanuatu","VUT","2011",0.15628429117871212
"World","WLD","2011",2.2026657666598406
"Samoa","WSM","2011",0.31890987365210394
"Kosovo","XKX","2011",0.02680589851493757
"Yemen, Rep.","YEM","2011",1.5309071583232075
"South Africa","ZAF","2011",23.606323164511593
"Zambia","ZMB","2011",21.782920662230364
"Zimbabwe","ZWE","2011",73.81606590564922
"Aruba","ABW","2012",0.4365207960193666
"Africa Eastern and Southern","AFE","2012",22.05217808626537
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",14.687242771097047
"Angola","AGO","2012",4.522278446503051
"Albania","ALB","2012",0.026893389467038092
"Andorra","AND","2012",""
"Arab World","ARB","2012",2.7685481424589686
"United Arab Emirates","ARE","2012",3.570333013160028
"Argentina","ARG","2012",2.743650694481907
"Armenia","ARM","2012",0.049142501077012346
"American Samoa","ASM","2012",4.165162261017285
"Antigua and Barbuda","ATG","2012",18.829022912433576
"Australia","AUS","2012",1.124666393270732
"Austria","AUT","2012",0.7266167140577572
"Azerbaijan","AZE","2012",0.0009896275778371055
"Burundi","BDI","2012",22.800587202777862
"Belgium","BEL","2012",2.1891484211446084
"Benin","BEN","2012",43.71280176031577
"Burkina Faso","BFA","2012",20.38918567426326
"Bangladesh","BGD","2012",0.5347883665161195
"Bulgaria","BGR","2012",1.8836754862826088
"Bahrain","BHR","2012",0.523419029657756
"Bahamas, The","BHS","2012",4.468540664094933
"Bosnia and Herzegovina","BIH","2012",0.051998651418077205
"Belarus","BLR","2012",0.2715555281207665
"Belize","BLZ","2012",7.514776888190457e-05
"Bermuda","BMU","2012",41.75359221097574
"Bolivia","BOL","2012",0.014886803240016594
"Brazil","BRA","2012",2.7212968612939727
"Barbados","BRB","2012",0.07159539167398096
"Brunei Darussalam","BRN","2012",0.003982293152851442
"Bhutan","BTN","2012",0.08113588410656535
"Botswana","BWA","2012",18.48218606223905
"Central African Republic","CAF","2012",9.112130042838874
"Canada","CAN","2012",0.5055254135853732
"Central Europe and the Baltics","CEB","2012",0.71473333606091
"Switzerland","CHE","2012",0.5261717483837931
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",0.3863454991576554
"China","CHN","2012",3.0771462263120157
"Cote d'Ivoire","CIV","2012",33.375465669094446
"Cameroon","CMR","2012",17.489721552743134
"Congo, Dem. Rep.","COD","2012",29.154432504696288
"Congo, Rep.","COG","2012",16.971706443163445
"Colombia","COL","2012",0.794974920862249
"Comoros","COM","2012",3.7288900121167803
"Cabo Verde","CPV","2012",1.7684267323356717
"Costa Rica","CRI","2012",0.08145766199837988
"Caribbean small states","CSS","2012",1.701477592438742
"Cuba","CUB","2012",0.3444484172800674
"Curacao","CUW","2012",4.1932110566271055
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",1.953174742125103
"Czechia","CZE","2012",0.5015337644244838
"Germany","DEU","2012",1.2427376800530794
"Djibouti","DJI","2012",42.33412401904852
"Dominica","DMA","2012",0.8592264606382287
"Denmark","DNK","2012",0.6847451786414658
"Dominican Republic","DOM","2012",0.8532710306524423
"Algeria","DZA","2012",0.18187423546510695
"East Asia & Pacific (excluding high income)","EAP","2012",2.7217027766878097
"Early-demographic dividend","EAR","2012",4.125136820525154
"East Asia & Pacific","EAS","2012",2.0413474365881776
"Europe & Central Asia (excluding high income)","ECA","2012",0.7517490540985815
"Europe & Central Asia","ECS","2012",1.504848240057651
"Ecuador","ECU","2012",0.040676209202735784
"Egypt, Arab Rep.","EGY","2012",6.768300672605042
"Euro area","EMU","2012",1.7121834416653312
"Eritrea","ERI","2012",0.4172185978528371
"Spain","ESP","2012",1.6328542390204446
"Estonia","EST","2012",1.7940840739203199
"Ethiopia","ETH","2012",9.029394662502014
"European Union","EUU","2012",1.6020834894254246
"Fragile and conflict affected situations","FCS","2012",5.0760974307690905
"Finland","FIN","2012",1.8066057842733987
"Fiji","FJI","2012",0.3545322589659514
"France","FRA","2012",2.6229451811610756
"Faroe Islands","FRO","2012",4.339237423864279
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",2.8253394412384134
"United Kingdom","GBR","2012",2.912515547703927
"Georgia","GEO","2012",0.5271059172176475
"Ghana","GHA","2012",40.59506221364121
"Gibraltar","GIB","2012",1.8369159781327193
"Guinea","GIN","2012",4.086169506523118
"Gambia, The","GMB","2012",83.67701124808555
"Guinea-Bissau","GNB","2012",3.5926014671172757
"Equatorial Guinea","GNQ","2012",2.027391548086689
"Greece","GRC","2012",1.041377560384436
"Grenada","GRD","2012",0.3206913379073839
"Greenland","GRL","2012",0.5524657893527358
"Guatemala","GTM","2012",1.0109935439313733
"Guam","GUM","2012",0.6666952350920192
"Guyana","GUY","2012",0.05713988089095784
"High income","HIC","2012",1.6046728618833588
"Hong Kong SAR, China","HKG","2012",0.4457889026787104
"Honduras","HND","2012",0.07881527729576349
"Heavily indebted poor countries (HIPC)","HPC","2012",22.636648073285674
"Croatia","HRV","2012",1.0341970792386495
"Haiti","HTI","2012",0.05948915413543547
"Hungary","HUN","2012",1.0713417588463543
"IBRD only","IBD","2012",2.676023667961545
"IDA & IBRD total","IBT","2012",3.258023755307593
"IDA total","IDA","2012",14.261005810103047
"IDA blend","IDB","2012",12.004810478209237
"Indonesia","IDN","2012",2.019171703186832
"IDA only","IDX","2012",16.73712510420406
"Isle of Man","IMN","2012",""
"India","IND","2012",7.219487410707376
"Not classified","INX","2012",""
"Ireland","IRL","2012",1.0615423829686934
"Iran, Islamic Rep.","IRN","2012",1.8519216301981132
"Iraq","IRQ","2012",0.007834928280132842
"Iceland","ISL","2012",2.7814426393238154
"Israel","ISR","2012",1.9564742634142638
"Italy","ITA","2012",1.3625480601978683
"Jamaica","JAM","2012",0.6978855611162483
"Jordan","JOR","2012",2.173085736208112
"Japan","JPN","2012",1.2185232956850567
"Kazakhstan","KAZ","2012",0.10112816600746585
"Kenya","KEN","2012",41.35957447599813
"Kyrgyz Republic","KGZ","2012",0.031142996045430527
"Cambodia","KHM","2012",0.3536309067303573
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",5.325529612499404
"Korea, Rep.","KOR","2012",1.6593174789639877
"Kuwait","KWT","2012",0.0598256643986917
"Latin America & Caribbean (excluding high income)","LAC","2012",1.1545665241310843
"Lao PDR","LAO","2012",0.04222670946955677
"Lebanon","LBN","2012",23.481247080014704
"Liberia","LBR","2012",2.6572901205195314
"Libya","LBY","2012",0.04491823768090918
"St. Lucia","LCA","2012",0.620204476883557
"Latin America & Caribbean","LCN","2012",1.0656846004571618
"Least developed countries: UN classification","LDC","2012",10.366166260957941
"Low income","LIC","2012",18.892737881035675
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",1.0044774031072528
"Lower middle income","LMC","2012",5.6382267265980675
"Low & middle income","LMY","2012",3.44695159478213
"Lesotho","LSO","2012",48.63735371279108
"Late-demographic dividend","LTE","2012",2.171709881046972
"Lithuania","LTU","2012",1.0318154261507162
"Luxembourg","LUX","2012",1.1924706451542073
"Latvia","LVA","2012",0.1906418382085258
"Macao SAR, China","MAC","2012",0.10569619143023842
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",6.2825196838415724
"Monaco","MCO","2012",""
"Moldova","MDA","2012",0.1530197759040085
"Madagascar","MDG","2012",5.0681126423369705
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",2.66743799894825
"Mexico","MEX","2012",0.106163389702511
"Marshall Islands","MHL","2012",0.8572074646637754
"Middle income","MIC","2012",3.288381181723024
"North Macedonia","MKD","2012",0.043821660403259216
"Mali","MLI","2012",51.124506135713446
"Malta","MLT","2012",1.613353345736212
"Myanmar","MMR","2012",0.8153569959132979
"Middle East & North Africa (excluding high income)","MNA","2012",1.668301384167021
"Montenegro","MNE","2012",0.014724758557167785
"Mongolia","MNG","2012",0.0589681521946156
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",24.23339941683539
"Mauritania","MRT","2012",5.604300906610369
"Mauritius","MUS","2012",18.64810698666855
"Malawi","MWI","2012",21.537623159924557
"Malaysia","MYS","2012",1.6700941119394468
"North America","NAC","2012",1.2285036016508348
"Namibia","NAM","2012",39.47122633444448
"New Caledonia","NCL","2012",2.9698800039472055
"Niger","NER","2012",27.612541425557787
"Nigeria","NGA","2012",10.269125913068764
"Nicaragua","NIC","2012",0.05195445087698944
"Netherlands","NLD","2012",1.9719045509082453
"Norway","NOR","2012",0.6445703432985977
"Nepal","NPL","2012",0.4418999946543138
"Nauru","NRU","2012",0.35786887319310384
"New Zealand","NZL","2012",1.7472036162929991
"OECD members","OED","2012",1.456687897122896
"Oman","OMN","2012",2.2898897381539443
"Other small states","OSS","2012",3.7182639229035765
"Pakistan","PAK","2012",4.959670339008592
"Panama","PAN","2012",0.0354512429062375
"Peru","PER","2012",0.5793290437402786
"Philippines","PHL","2012",0.30519312945917526
"Palau","PLW","2012",0.045946803506787474
"Papua New Guinea","PNG","2012",0.02837128313353478
"Poland","POL","2012",0.58397424997304
"Pre-demographic dividend","PRE","2012",10.080851446251847
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",2.6412075964445045
"Portugal","PRT","2012",9.147848043772148
"Paraguay","PRY","2012",2.1610222904822365
"West Bank and Gaza","PSE","2012",0.06800667069085739
"Pacific island small states","PSS","2012",5.734351364976693
"Post-demographic dividend","PST","2012",1.4957955103665626
"French Polynesia","PYF","2012",0.08809965181715922
"Qatar","QAT","2012",1.0330642579872324
"Romania","ROU","2012",1.0978536136712505
"Russian Federation","RUS","2012",0.3008756449684737
"Rwanda","RWA","2012",39.303894989976975
"South Asia","SAS","2012",6.431646754646867
"Saudi Arabia","SAU","2012",3.865785074276884
"Sudan","SDN","2012",7.357569309681809
"Senegal","SEN","2012",43.92412417394581
"Singapore","SGP","2012",1.7478348156428398
"Solomon Islands","SLB","2012",0.002025405829580683
"Sierra Leone","SLE","2012",14.985296418730712
"El Salvador","SLV","2012",0.055614995990416256
"San Marino","SMR","2012",0.006668212329722337
"Somalia","SOM","2012",0.14338841800911714
"Serbia","SRB","2012",0.4490946550926083
"Sub-Saharan Africa (excluding high income)","SSA","2012",18.766789845693086
"South Sudan","SSD","2012",1.7250826120499377e-05
"Sub-Saharan Africa","SSF","2012",18.738459773930142
"Small states","SST","2012",3.5768504395249443
"Sao Tome and Principe","STP","2012",6.2159790495827965
"Suriname","SUR","2012",0.7136424071499308
"Slovak Republic","SVK","2012",0.18258966487817405
"Slovenia","SVN","2012",0.3145105294335236
"Sweden","SWE","2012",1.869457458541111
"Eswatini","SWZ","2012",77.76436294022997
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",0.5630584858805606
"Syrian Arab Republic","SYR","2012",0.9326201363290121
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",0.10049438440649895
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",2.7216702653185036
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",0.7456132625713775
"Togo","TGO","2012",64.99261439799363
"Thailand","THA","2012",2.7254274201139186
"Tajikistan","TJK","2012",0.004904696322096397
"Turkmenistan","TKM","2012",0.00048683560583619493
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1.0639350217343477
"Timor-Leste","TLS","2012",0.9093915193675429
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",1.6712179986561198
"Tonga","TON","2012",2.4702917058370873e-05
"South Asia (IDA & IBRD)","TSA","2012",6.431646754646867
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",18.738459773930142
"Trinidad and Tobago","TTO","2012",1.80636940158471
"Tunisia","TUN","2012",2.4934276328096026
"Turkiye","TUR","2012",2.4765812517217407
"Tuvalu","TUV","2012",8.411169422832181
"Tanzania","TZA","2012",38.496401252287754
"Uganda","UGA","2012",54.78000344018801
"Ukraine","UKR","2012",1.7956800056416886
"Upper middle income","UMC","2012",2.62096576438433
"Uruguay","URY","2012",2.3979641953112787
"United States","USA","2012",1.4407548548971405
"Uzbekistan","UZB","2012",0.0004321432850618298
"St. Vincent and the Grenadines","VCT","2012",0.5548289410088377
"Venezuela, RB","VEN","2012",0.4419562698927247
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",1.2137946644382744
"Vanuatu","VUT","2012",63.59231631112123
"World","WLD","2012",2.2095571822493185
"Samoa","WSM","2012",0.0786274528438937
"Kosovo","XKX","2012",0.025528103670197127
"Yemen, Rep.","YEM","2012",3.3585194569632866
"South Africa","ZAF","2012",26.744101428385058
"Zambia","ZMB","2012",28.35522225945096
"Zimbabwe","ZWE","2012",79.36262417679248
"Aruba","ABW","2013",0.48176891335063754
"Africa Eastern and Southern","AFE","2013",22.946091318611074
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",15.394035878081471
"Angola","AGO","2013",2.7618924568446257
"Albania","ALB","2013",0.029767905656074754
"Andorra","AND","2013",""
"Arab World","ARB","2013",2.8071099403584276
"United Arab Emirates","ARE","2013",3.7268567974328843
"Argentina","ARG","2013",1.750391328524859
"Armenia","ARM","2013",0.06361395806045567
"American Samoa","ASM","2013",46.47473816667615
"Antigua and Barbuda","ATG","2013",13.71227245054576
"Australia","AUS","2013",1.1115527463686092
"Austria","AUT","2013",0.6869977670185615
"Azerbaijan","AZE","2013",0.000633565627939365
"Burundi","BDI","2013",21.195953855819262
"Belgium","BEL","2013",2.5825561024949426
"Benin","BEN","2013",35.103588681531555
"Burkina Faso","BFA","2013",21.935465269644954
"Bangladesh","BGD","2013",0.47155818153932294
"Bulgaria","BGR","2013",1.609099303066051
"Bahrain","BHR","2013",0.593496263518229
"Bahamas, The","BHS","2013",65.96299296472701
"Bosnia and Herzegovina","BIH","2013",0.054026770937054255
"Belarus","BLR","2013",0.39156071035361595
"Belize","BLZ","2013",0.018551109643231995
"Bermuda","BMU","2013",37.14572186859883
"Bolivia","BOL","2013",0.014306825803271658
"Brazil","BRA","2013",2.5443912578095906
"Barbados","BRB","2013",0.07845869853275576
"Brunei Darussalam","BRN","2013",0.00578002675796833
"Bhutan","BTN","2013",0.023969194162559705
"Botswana","BWA","2013",29.659132772484085
"Central African Republic","CAF","2013",6.635706257391074
"Canada","CAN","2013",0.5192411087975695
"Central Europe and the Baltics","CEB","2013",0.6408307914804084
"Switzerland","CHE","2013",0.7283936099986306
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",0.34410110104151787
"China","CHN","2013",3.1261812946359915
"Cote d'Ivoire","CIV","2013",43.16487748096552
"Cameroon","CMR","2013",12.302978567513525
"Congo, Dem. Rep.","COD","2013",29.15460702091422
"Congo, Rep.","COG","2013",18.482380009491976
"Colombia","COL","2013",0.24573754209384677
"Comoros","COM","2013",10.768507873007602
"Cabo Verde","CPV","2013",0.34140719052646845
"Costa Rica","CRI","2013",0.11363967030734626
"Caribbean small states","CSS","2013",8.121422871259371
"Cuba","CUB","2013",2.565517445303916
"Curacao","CUW","2013",2.7359341246156186
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",2.2482428878486544
"Czechia","CZE","2013",0.5189312401429276
"Germany","DEU","2013",1.2273484874699812
"Djibouti","DJI","2013",36.767359760691164
"Dominica","DMA","2013",0.9249622001665989
"Denmark","DNK","2013",0.8239137874158398
"Dominican Republic","DOM","2013",0.37050679916149976
"Algeria","DZA","2013",0.18456671686926965
"East Asia & Pacific (excluding high income)","EAP","2013",2.7808851834325505
"Early-demographic dividend","EAR","2013",4.265258500005384
"East Asia & Pacific","EAS","2013",2.1527561725897586
"Europe & Central Asia (excluding high income)","ECA","2013",0.8147565670272517
"Europe & Central Asia","ECS","2013",1.525512532735512
"Ecuador","ECU","2013",0.108141475342109
"Egypt, Arab Rep.","EGY","2013",6.631697959653405
"Euro area","EMU","2013",1.788005513221575
"Eritrea","ERI","2013",0.5971043981098897
"Spain","ESP","2013",1.8657042342231749
"Estonia","EST","2013",0.7955835925562763
"Ethiopia","ETH","2013",31.114207855604036
"European Union","EUU","2013",1.6482809562966574
"Fragile and conflict affected situations","FCS","2013",5.704583111512732
"Finland","FIN","2013",1.199357025630165
"Fiji","FJI","2013",0.18184903469407174
"France","FRA","2013",2.6758999736418216
"Faroe Islands","FRO","2013",4.50360780761732
"Micronesia, Fed. Sts.","FSM","2013",0.09144433496747915
"Gabon","GAB","2013",4.770653089255353
"United Kingdom","GBR","2013",2.2446965177132907
"Georgia","GEO","2013",1.0023696879923607
"Ghana","GHA","2013",32.117075408199746
"Gibraltar","GIB","2013",1.8072452262586716
"Guinea","GIN","2013",4.770759015202935
"Gambia, The","GMB","2013",87.95348499105258
"Guinea-Bissau","GNB","2013",38.138178651945864
"Equatorial Guinea","GNQ","2013",5.586885979262521
"Greece","GRC","2013",0.8779349318481054
"Grenada","GRD","2013",0.7747436774926296
"Greenland","GRL","2013",1.8901982304779057
"Guatemala","GTM","2013",1.5726429250886207
"Guam","GUM","2013",0.7721769670516765
"Guyana","GUY","2013",0.0030435079479948354
"High income","HIC","2013",1.6512650551909531
"Hong Kong SAR, China","HKG","2013",0.48022164772690157
"Honduras","HND","2013",0.1394874440377364
"Heavily indebted poor countries (HIPC)","HPC","2013",23.410230500162786
"Croatia","HRV","2013",0.8887541028747635
"Haiti","HTI","2013",0.0270171741011839
"Hungary","HUN","2013",0.6965782266541398
"IBRD only","IBD","2013",2.749760620659055
"IDA & IBRD total","IBT","2013",3.346485035619584
"IDA total","IDA","2013",14.585998325782205
"IDA blend","IDB","2013",11.986663232697254
"Indonesia","IDN","2013",2.006183041544327
"IDA only","IDX","2013",17.018821528855998
"Isle of Man","IMN","2013",""
"India","IND","2013",7.912599155162018
"Not classified","INX","2013",""
"Ireland","IRL","2013",1.146288980742213
"Iran, Islamic Rep.","IRN","2013",0.2875582521086309
"Iraq","IRQ","2013",0.0021596089921210784
"Iceland","ISL","2013",2.0776400948501106
"Israel","ISR","2013",1.88681228898581
"Italy","ITA","2013",1.425118753281144
"Jamaica","JAM","2013",0.16574194668026454
"Jordan","JOR","2013",2.7420754767572935
"Japan","JPN","2013",1.2416502378210303
"Kazakhstan","KAZ","2013",0.021671718796250284
"Kenya","KEN","2013",40.26672190647512
"Kyrgyz Republic","KGZ","2013",0.226850944062681
"Cambodia","KHM","2013",0.7097942433640589
"Kiribati","KIR","2013",1.4981453563943936
"St. Kitts and Nevis","KNA","2013",0.7841619023367746
"Korea, Rep.","KOR","2013",1.9797572313591787
"Kuwait","KWT","2013",0.05982565303772509
"Latin America & Caribbean (excluding high income)","LAC","2013",0.9680502113161811
"Lao PDR","LAO","2013",0.038660916606425344
"Lebanon","LBN","2013",17.661693699541196
"Liberia","LBR","2013",2.6572901526455315
"Libya","LBY","2013",0.054038437960236496
"St. Lucia","LCA","2013",0.3586528765090313
"Latin America & Caribbean","LCN","2013",1.02926187328562
"Least developed countries: UN classification","LDC","2013",10.455473162645431
"Low income","LIC","2013",20.642104262822738
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",1.2051545998918307
"Lower middle income","LMC","2013",5.618772301017329
"Low & middle income","LMY","2013",3.5510425285934413
"Lesotho","LSO","2013",78.13950039613738
"Late-demographic dividend","LTE","2013",2.237518755202062
"Lithuania","LTU","2013",0.3099887616178773
"Luxembourg","LUX","2013",0.675076710585939
"Latvia","LVA","2013",0.36049962539285696
"Macao SAR, China","MAC","2013",0.011110508282960839
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",6.260309600754427
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.21302736224243368
"Madagascar","MDG","2013",6.525231080436708
"Maldives","MDV","2013",0.013671477945104047
"Middle East & North Africa","MEA","2013",2.650205677410848
"Mexico","MEX","2013",0.1251692696340934
"Marshall Islands","MHL","2013",68.05802095887817
