"Country Name","Country Code","Año","NE.CON.GOVT.ZS"
"Brazil","BRA","2018",19.895087780214592
"Barbados","BRB","2018",11.761655496306442
"Brunei Darussalam","BRN","2018",24.14167654789161
"Bhutan","BTN","2018",18.494924889008562
"Botswana","BWA","2018",29.098518951299866
"Central African Republic","CAF","2018",7.700010002958736
"Canada","CAN","2018",20.681432696746214
"Central Europe and the Baltics","CEB","2018",18.150075917273195
"Switzerland","CHE","2018",11.264920751752326
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",14.85647375733025
"China","CHN","2018",16.535808343393605
"Cote d'Ivoire","CIV","2018",9.397655543022182
"Cameroon","CMR","2018",11.92001884041803
"Congo, Dem. Rep.","COD","2018",6.317593894553804
"Congo, Rep.","COG","2018",13.504107231714265
"Colombia","COL","2018",15.421480859817496
"Comoros","COM","2018",10.229688935555847
"Cabo Verde","CPV","2018",18.12912335497444
"Costa Rica","CRI","2018",16.195733892832937
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",30.044966671596075
"Curacao","CUW","2018",14.478287356985986
"Cayman Islands","CYM","2018",2.11133272268875
"Cyprus","CYP","2018",14.575758083317888
"Czechia","CZE","2018",19.405311008932017
"Germany","DEU","2018",19.882838847702388
"Djibouti","DJI","2018",21.350123699240704
"Dominica","DMA","2018",27.390712206585306
"Denmark","DNK","2018",24.275351417838195
"Dominican Republic","DOM","2018",10.85985698525765
"Algeria","DZA","2018",17.257949836957852
"East Asia & Pacific (excluding high income)","EAP","2018",15.729053602136506
"Early-demographic dividend","EAR","2018",13.358569830739636
"East Asia & Pacific","EAS","2018",16.531359563528895
"Europe & Central Asia (excluding high income)","ECA","2018",16.041770738347342
"Europe & Central Asia","ECS","2018",19.438467916420496
"Ecuador","ECU","2018",14.716357842631572
"Egypt, Arab Rep.","EGY","2018",7.942222793707943
"Euro area","EMU","2018",20.525862132003557
"Eritrea","ERI","2018",""
"Spain","ESP","2018",18.714400938980397
"Estonia","EST","2018",19.1291737338201
"Ethiopia","ETH","2018",10.250481678053161
"European Union","EUU","2018",20.515292272332843
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",22.90137152941378
"Fiji","FJI","2018",20.391884021305927
"France","FRA","2018",23.271594960618728
"Faroe Islands","FRO","2018",28.40504996324771
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",10.565803708526508
"United Kingdom","GBR","2018",18.541293423233892
"Georgia","GEO","2018",13.207576783544173
"Ghana","GHA","2018",7.104780489967115
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",15.48190477314059
"Gambia, The","GMB","2018",6.824780046720624
"Guinea-Bissau","GNB","2018",12.623520029205872
"Equatorial Guinea","GNQ","2018",23.527837409956632
"Greece","GRC","2018",19.77554833133394
"Grenada","GRD","2018",""
"Greenland","GRL","2018",43.142396650100274
"Guatemala","GTM","2018",11.120258551506023
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",17.288441876717638
"Hong Kong SAR, China","HKG","2018",9.925129495395582
"Honduras","HND","2018",13.462251486176674
"Heavily indebted poor countries (HIPC)","HPC","2018",10.812137730305569
"Croatia","HRV","2018",21.842123771038672
"Haiti","HTI","2018",8.263430718671518
"Hungary","HUN","2018",19.69256484301299
"IBRD only","IBD","2018",15.445505426140352
"IDA & IBRD total","IBT","2018",15.227070777941085
"IDA total","IDA","2018",11.117410026323789
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",9.021231804067673
"IDA only","IDX","2018",9.324226804655064
"Isle of Man","IMN","2018",""
"India","IND","2018",10.823218525622659
"Not classified","INX","2018",""
"Ireland","IRL","2018",12.019995360024243
"Iran, Islamic Rep.","IRN","2018",15.747168891977573
"Iraq","IRQ","2018",15.879489849418304
"Iceland","ISL","2018",24.147208188694123
"Israel","ISR","2018",22.348224167531512
"Italy","ITA","2018",18.880866067303483
"Jamaica","JAM","2018",13.437951195979187
"Jordan","JOR","2018",16.74389604695677
"Japan","JPN","2018",19.563674332379797
"Kazakhstan","KAZ","2018",8.32120070703086
"Kenya","KEN","2018",12.348689395327156
"Kyrgyz Republic","KGZ","2018",17.169700111839852
"Cambodia","KHM","2018",4.9262731711558985
"Kiribati","KIR","2018",74.65228136882129
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",16.05172731154889
"Kuwait","KWT","2018",23.054349349062814
"Latin America & Caribbean (excluding high income)","LAC","2018",16.143058733208715
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",15.336853001040303
"Liberia","LBR","2018",""
"Libya","LBY","2018",35.337940021342476
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",15.804451189304313
"Least developed countries: UN classification","LDC","2018",9.113865115703087
"Low income","LIC","2018",10.82055389163922
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",8.60915689712681
"Lower middle income","LMC","2018",11.806025797008747
"Low & middle income","LMY","2018",15.218498390260876
"Lesotho","LSO","2018",38.06299604446604
"Late-demographic dividend","LTE","2018",16.493839089069866
"Lithuania","LTU","2018",16.3718092930045
"Luxembourg","LUX","2018",16.803666675515462
"Latvia","LVA","2018",17.89941508336067
"Macao SAR, China","MAC","2018",9.43781184978688
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",17.995761510060348
"Monaco","MCO","2018",""
"Moldova","MDA","2018",14.281162324670603
"Madagascar","MDG","2018",13.603305250851196
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",18.36250689687891
"Mexico","MEX","2018",11.256296771541837
"Marshall Islands","MHL","2018",60.09613529146658
"Middle income","MIC","2018",15.265300717175482
"North Macedonia","MKD","2018",14.283725589291821
"Mali","MLI","2018",15.877219836204953
"Malta","MLT","2018",15.389932898621
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",15.85195539112304
"Montenegro","MNE","2018",18.504459451055407
"Mongolia","MNG","2018",12.69298481435716
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",12.984402799905192
"Mauritius","MUS","2018",14.562431131473641
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",11.969446295551677
"North America","NAC","2018",14.450095565235879
"Namibia","NAM","2018",25.367524474232923
"New Caledonia","NCL","2018",""
"Niger","NER","2018",15.174892494334255
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",14.802865290470768
"Netherlands","NLD","2018",24.368755547573798
"Norway","NOR","2018",23.112939424550987
"Nepal","NPL","2018",8.061536277522263
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",18.228396210703686
"OECD members","OED","2018",17.186501776849404
"Oman","OMN","2018",21.558663028649384
"Other small states","OSS","2018",18.114551183294292
"Pakistan","PAK","2018",10.993625638909707
"Panama","PAN","2018",""
"Peru","PER","2018",13.077442494956177
"Philippines","PHL","2018",12.042783652015764
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",17.650690851565905
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",7.976180217337688
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",16.977127821058904
"Paraguay","PRY","2018",11.520234296800718
"West Bank and Gaza","PSE","2018",21.991079218018506
"Pacific island small states","PSS","2018",22.730712568468185
"Post-demographic dividend","PST","2018",17.312697267000978
"French Polynesia","PYF","2018",30.724883616643062
"Qatar","QAT","2018",16.280988844408444
"Romania","ROU","2018",16.66058778890049
"Russian Federation","RUS","2018",17.71037832040107
"Rwanda","RWA","2018",14.748686837279902
"South Asia","SAS","2018",10.33996803481445
"Saudi Arabia","SAU","2018",23.600562479477073
"Sudan","SDN","2018",6.714043305374752
"Senegal","SEN","2018",13.784630793086341
"Singapore","SGP","2018",9.978490663877967
"Solomon Islands","SLB","2018",26.83251473095095
"Sierra Leone","SLE","2018",9.240564608736895
"El Salvador","SLV","2018",16.109658216391857
"San Marino","SMR","2018",19.411275230331654
"Somalia","SOM","2018",5.97703659676138
"Serbia","SRB","2018",16.53963165523876
"Sub-Saharan Africa (excluding high income)","SSA","2018",15.19048837708099
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",15.200554647694103
"Small states","SST","2018",17.959549094137593
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",18.648919334834336
"Slovenia","SVN","2018",18.246900636166565
"Sweden","SWE","2018",26.059388116660376
"Eswatini","SWZ","2018",23.10155417410235
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",22.147161618509543
"Syrian Arab Republic","SYR","2018",15.963263338311728
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",3.603393276943709
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",15.729099370730266
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",16.398527634779743
"Togo","TGO","2018",13.202776490752758
"Thailand","THA","2018",16.173966428236433
"Tajikistan","TJK","2018",11.221066378456273
"Turkmenistan","TKM","2018",10.023899803054409
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",15.679534193831035
"Timor-Leste","TLS","2018",56.311690806005934
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",15.779837256820853
"Tonga","TON","2018",19.221001047963927
"South Asia (IDA & IBRD)","TSA","2018",10.339968034814447
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",15.200554647694107
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",18.387990692627472
"Turkiye","TUR","2018",14.508890221808876
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",8.112586424796342
"Uganda","UGA","2018",8.636072729979876
"Ukraine","UKR","2018",20.77174913813491
"Upper middle income","UMC","2018",16.106955633923512
"Uruguay","URY","2018",""
"United States","USA","2018",13.927453454915872
"Uzbekistan","UZB","2018",13.434606820153963
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",43.23222023961254
"Viet Nam","VNM","2018",9.74588920041204
"Vanuatu","VUT","2018",16.9183900289763
"World","WLD","2018",16.541176006797322
"Samoa","WSM","2018",13.40886425520279
"Kosovo","XKX","2018",12.102592497273111
"Yemen, Rep.","YEM","2018",9.144462687834217
"South Africa","ZAF","2018",19.35222614226612
"Zambia","ZMB","2018",12.708662826673322
"Zimbabwe","ZWE","2018",10.37430633717394
"Aruba","ABW","2019",22.49855226964636
"Africa Eastern and Southern","AFE","2019",14.560166776408511
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",8.598856283898918
"Albania","ALB","2019",11.34698393056003
"Andorra","AND","2019",""
"Arab World","ARB","2019",18.38827425828777
"United Arab Emirates","ARE","2019",12.255142829981924
"Argentina","ARG","2019",16.443241586297617
"Armenia","ARM","2019",12.564560098511432
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",20.34289517866795
"Austria","AUT","2019",19.460482648763044
"Azerbaijan","AZE","2019",11.123470930275154
"Burundi","BDI","2019",27.244769999999928
"Belgium","BEL","2019",23.04075280951925
"Benin","BEN","2019",10.342063240044624
"Burkina Faso","BFA","2019",20.499942408835103
"Bangladesh","BGD","2019",6.238188771485865
"Bulgaria","BGR","2019",16.711792913086803
"Bahrain","BHR","2019",15.689935952485873
"Bahamas, The","BHS","2019",12.520388706379654
"Bosnia and Herzegovina","BIH","2019",19.358970027535932
"Belarus","BLR","2019",16.84306623519283
"Belize","BLZ","2019",18.77476941158525
"Bermuda","BMU","2019",12.256729168925832
"Bolivia","BOL","2019",18.14309200161599
"Brazil","BRA","2019",19.983581283103522
"Barbados","BRB","2019",10.872292224448147
"Brunei Darussalam","BRN","2019",25.040396219495513
"Bhutan","BTN","2019",19.117746442977104
"Botswana","BWA","2019",31.641939502348126
"Central African Republic","CAF","2019",8.044640002265105
"Canada","CAN","2019",20.663496088068488
"Central Europe and the Baltics","CEB","2019",18.592788348634002
"Switzerland","CHE","2019",11.354903764108787
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",15.236772833737461
"China","CHN","2019",16.770510911129936
"Cote d'Ivoire","CIV","2019",10.264423556865175
"Cameroon","CMR","2019",12.09635125480658
"Congo, Dem. Rep.","COD","2019",6.929147319187809
"Congo, Rep.","COG","2019",13.240880449182177
"Colombia","COL","2019",15.773233415214873
"Comoros","COM","2019",10.094884103532781
"Cabo Verde","CPV","2019",19.814467196561395
"Costa Rica","CRI","2019",16.751200979279776
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",32.232208810800984
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",2.354813099635434
"Cyprus","CYP","2019",16.08690570487168
"Czechia","CZE","2019",19.58852441976152
"Germany","DEU","2019",20.251172242675104
"Djibouti","DJI","2019",19.81094519718616
"Dominica","DMA","2019",""
"Denmark","DNK","2019",24.12812697830159
"Dominican Republic","DOM","2019",11.068797269779406
"Algeria","DZA","2019",18.343235675749504
"East Asia & Pacific (excluding high income)","EAP","2019",15.878510884752739
"Early-demographic dividend","EAR","2019",13.290098334463949
"East Asia & Pacific","EAS","2019",16.785394823422163
"Europe & Central Asia (excluding high income)","ECA","2019",16.496661888756204
"Europe & Central Asia","ECS","2019",19.611234448087206
"Ecuador","ECU","2019",14.414744239716782
"Egypt, Arab Rep.","EGY","2019",7.285561115082202
"Euro area","EMU","2019",20.59467694965771
"Eritrea","ERI","2019",""
"Spain","ESP","2019",18.861946844392634
"Estonia","EST","2019",19.539307520603934
"Ethiopia","ETH","2019",9.193046848259092
"European Union","EUU","2019",20.58239745586695
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",23.18830307932193
"Fiji","FJI","2019",21.242435297576804
"France","FRA","2019",22.98354757787774
"Faroe Islands","FRO","2019",27.60944306481894
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",10.993429292295867
"United Kingdom","GBR","2019",19.09610948641425
"Georgia","GEO","2019",13.111311957141055
"Ghana","GHA","2019",7.0432037272920995
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",15.402325246650461
"Gambia, The","GMB","2019",8.242884234632655
"Guinea-Bissau","GNB","2019",14.783639596917606
"Equatorial Guinea","GNQ","2019",25.460671987187254
"Greece","GRC","2019",20.17894683414631
"Grenada","GRD","2019",""
"Greenland","GRL","2019",43.79352089002722
"Guatemala","GTM","2019",11.1070048234102
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",17.44513977598035
"Hong Kong SAR, China","HKG","2019",10.876436104887766
"Honduras","HND","2019",13.488992104146618
"Heavily indebted poor countries (HIPC)","HPC","2019",10.963198803744206
"Croatia","HRV","2019",21.728903230330317
"Haiti","HTI","2019",7.191351147055449
"Hungary","HUN","2019",20.08572479694305
"IBRD only","IBD","2019",15.612320671920898
"IDA & IBRD total","IBT","2019",15.366576374542865
"IDA total","IDA","2019",10.921080465376317
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",8.808471290592964
"IDA only","IDX","2019",9.413556709709587
"Isle of Man","IMN","2019",""
"India","IND","2019",11.002675513134275
"Not classified","INX","2019",""
"Ireland","IRL","2019",12.057105784247728
"Iran, Islamic Rep.","IRN","2019",15.300275712446346
"Iraq","IRQ","2019",19.31538643587064
"Iceland","ISL","2019",24.587376305839772
"Israel","ISR","2019",22.03634666986053
"Italy","ITA","2019",18.61866692344106
"Jamaica","JAM","2019",13.5821416742441
"Jordan","JOR","2019",16.371807450074375
"Japan","JPN","2019",19.945105920157847
"Kazakhstan","KAZ","2019",9.132161575976136
"Kenya","KEN","2019",12.170798264106866
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",4.806798236043168
"Kiribati","KIR","2019",79.52400793650793
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",17.077865652348525
"Kuwait","KWT","2019",25.221761237261354
"Latin America & Caribbean (excluding high income)","LAC","2019",16.211617136167774
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",15.629783477577291
"Liberia","LBR","2019",""
"Libya","LBY","2019",39.83033081875965
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",15.873006339467457
"Least developed countries: UN classification","LDC","2019",8.993586414208528
"Low income","LIC","2019",10.649257693373142
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",8.972548564449351
"Lower middle income","LMC","2019",11.721089222961824
"Low & middle income","LMY","2019",15.351168858484385
"Lesotho","LSO","2019",38.15113365611279
"Late-demographic dividend","LTE","2019",16.75759263057018
"Lithuania","LTU","2019",16.892030010318805
"Luxembourg","LUX","2019",17.23898833232164
"Latvia","LVA","2019",19.15717494488332
"Macao SAR, China","MAC","2019",10.205380843118729
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",18.178936569030096
"Monaco","MCO","2019",""
"Moldova","MDA","2019",15.211020729209535
"Madagascar","MDG","2019",15.106119133037543
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",18.70756637995432
"Mexico","MEX","2019",11.111406388981077
"Marshall Islands","MHL","2019",66.29223784896426
"Middle income","MIC","2019",15.40452847670109
"North Macedonia","MKD","2019",13.99745626787434
"Mali","MLI","2019",15.743109745298922
"Malta","MLT","2019",16.32148535708655
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",16.110765334241517
"Montenegro","MNE","2019",17.79790684864435
"Mongolia","MNG","2019",13.107964863903756
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",13.295473572102996
"Mauritius","MUS","2019",14.74962312637178
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",11.653100184342989
"North America","NAC","2019",14.595020963370553
"Namibia","NAM","2019",25.554232326800573
"New Caledonia","NCL","2019",""
"Niger","NER","2019",15.6551048902591
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",15.212998140813191
"Netherlands","NLD","2019",24.615062941621417
"Norway","NOR","2019",24.10350806811462
"Nepal","NPL","2019",8.117095212320743
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",18.8426542833911
"OECD members","OED","2019",17.32691151959867
"Oman","OMN","2019",23.108501627317672
"Other small states","OSS","2019",19.251968486279065
"Pakistan","PAK","2019",10.749753170212767
"Panama","PAN","2019",""
"Peru","PER","2019",13.244372585251135
"Philippines","PHL","2019",12.467754430162065
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",18.02199876599962
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",7.972497869231707
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",16.997278875643023
"Paraguay","PRY","2019",11.94626870589238
"West Bank and Gaza","PSE","2019",20.660110310210992
"Pacific island small states","PSS","2019",23.90591427080751
"Post-demographic dividend","PST","2019",17.456324909097905
"French Polynesia","PYF","2019",30.649719274413158
"Qatar","QAT","2019",18.46358929319759
"Romania","ROU","2019",17.54061357333455
"Russian Federation","RUS","2019",18.101366411120328
"Rwanda","RWA","2019",15.81911996744967
"South Asia","SAS","2019",10.473380766857504
"Saudi Arabia","SAU","2019",23.404077852841997
"Sudan","SDN","2019",6.170935498090895
"Senegal","SEN","2019",14.007647969660736
"Singapore","SGP","2019",10.242556403263395
"Solomon Islands","SLB","2019",27.625812301647272
"Sierra Leone","SLE","2019",8.56636603402451
"El Salvador","SLV","2019",16.032020963396644
"San Marino","SMR","2019",19.520293543257434
"Somalia","SOM","2019",5.611960081507114
"Serbia","SRB","2019",16.620230805665955
"Sub-Saharan Africa (excluding high income)","SSA","2019",14.625080430083942
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",14.635555209573974
"Small states","SST","2019",19.004238670058918
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",19.58385056977922
"Slovenia","SVN","2019",18.307704078359226
"Sweden","SWE","2019",25.75323009518144
"Eswatini","SWZ","2019",21.79977340985158
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",21.82043860826416
"Syrian Arab Republic","SYR","2019",15.369934229497414
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",3.587512578278533
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",15.87856664301796
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",16.855547667164274
"Togo","TGO","2019",13.245602409329782
"Thailand","THA","2019",16.169357956759754
"Tajikistan","TJK","2019",11.154496661601975
"Turkmenistan","TKM","2019",9.702176041436376
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",15.704799573755032
"Timor-Leste","TLS","2019",47.35036018142764
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",16.05474900880963
"Tonga","TON","2019",20.326231965781403
"South Asia (IDA & IBRD)","TSA","2019",10.473380766857504
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",14.635555209573983
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",18.816368352999536
"Turkiye","TUR","2019",15.270948061633097
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",7.782412279232262
"Uganda","UGA","2019",8.774561312127739
"Ukraine","UKR","2019",18.780533430822402
"Upper middle income","UMC","2019",16.32792490462245
"Uruguay","URY","2019",""
"United States","USA","2019",14.100918420281221
"Uzbekistan","UZB","2019",16.151976546779515
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",37.05411307934967
"Viet Nam","VNM","2019",9.578836311778268
"Vanuatu","VUT","2019",20.574220567705908
"World","WLD","2019",16.680643543957807
"Samoa","WSM","2019",13.77203340919128
"Kosovo","XKX","2019",12.485438280132627
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",19.58008003989294
"Zambia","ZMB","2019",17.684248625959484
"Zimbabwe","ZWE","2019",7.339160851905642
"Aruba","ABW","2020",27.466134117035644
"Africa Eastern and Southern","AFE","2020",15.152120816924034
"Afghanistan","AFG","2020",22.109219357301725
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",8.750362573831406
"Albania","ALB","2020",11.848507848897185
"Andorra","AND","2020",""
"Arab World","ARB","2020",20.850569321876495
"United Arab Emirates","ARE","2020",14.450109661938667
"Argentina","ARG","2020",16.873007383736546
"Armenia","ARM","2020",14.968618237369189
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",21.86231166210991
"Austria","AUT","2020",21.12124636173015
"Azerbaijan","AZE","2020",16.218942077568855
"Burundi","BDI","2020",31.344300000000064
"Belgium","BEL","2020",24.40487494565898
"Benin","BEN","2020",11.399362146449617
"Burkina Faso","BFA","2020",19.7841401539344
"Bangladesh","BGD","2020",5.971207291891857
"Bulgaria","BGR","2020",19.402652905358988
"Bahrain","BHR","2020",17.13692906182909
"Bahamas, The","BHS","2020",15.581366739794559
"Bosnia and Herzegovina","BIH","2020",20.75034602262449
"Belarus","BLR","2020",16.964888025059945
"Belize","BLZ","2020",17.278518034464813
"Bermuda","BMU","2020",12.725182140006593
"Bolivia","BOL","2020",19.738634453061792
"Brazil","BRA","2020",20.135153014016378
"Barbados","BRB","2020",12.115936524014518
"Brunei Darussalam","BRN","2020",25.430986254178816
"Bhutan","BTN","2020",22.31535951897183
"Botswana","BWA","2020",36.143050953833715
"Central African Republic","CAF","2020",9.677040002195211
"Canada","CAN","2020",22.701107755549813
"Central Europe and the Baltics","CEB","2020",20.04241975725876
"Switzerland","CHE","2020",12.126454591003185
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",16.012744668980787
"China","CHN","2020",17.130133386133004
"Cote d'Ivoire","CIV","2020",10.431338036522122
"Cameroon","CMR","2020",12.281931696805424
"Congo, Dem. Rep.","COD","2020",7.575638236686995
"Congo, Rep.","COG","2020",17.478357361743445
"Colombia","COL","2020",17.171372960143987
"Comoros","COM","2020",10.560788401402444
"Cabo Verde","CPV","2020",25.729310475555955
"Costa Rica","CRI","2020",17.70473206916353
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",38.84797460312729
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",2.562684843737848
"Cyprus","CYP","2020",19.336188341818282
"Czechia","CZE","2020",21.76497614085226
"Germany","DEU","2020",22.02430862612487
"Djibouti","DJI","2020",19.58828598251058
"Dominica","DMA","2020",""
"Denmark","DNK","2020",24.740391222502485
"Dominican Republic","DOM","2020",12.626615362656658
"Algeria","DZA","2020",18.791572179315793
"East Asia & Pacific (excluding high income)","EAP","2020",16.416434575853657
"Early-demographic dividend","EAR","2020",14.200275865102771
"East Asia & Pacific","EAS","2020",17.51706859092106
"Europe & Central Asia (excluding high income)","ECA","2020",17.77245443022926
"Europe & Central Asia","ECS","2020",21.517394899685318
"Ecuador","ECU","2020",16.356740004272687
"Egypt, Arab Rep.","EGY","2020",7.5399018301205984
"Euro area","EMU","2020",22.49739316330435
"Eritrea","ERI","2020",""
"Spain","ESP","2020",22.014637938892413
"Estonia","EST","2020",20.751613818643683
"Ethiopia","ETH","2020",9.129475483643663
"European Union","EUU","2020",22.370163442723218
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",24.251169981263494
"Fiji","FJI","2020",23.633249302648885
"France","FRA","2020",24.84459615709853
"Faroe Islands","FRO","2020",29.7003861148598
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",13.171299840310086
"United Kingdom","GBR","2020",22.602324396660535
"Georgia","GEO","2020",14.71272842303688
"Ghana","GHA","2020",7.833410156002637
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",17.303739357011224
"Gambia, The","GMB","2020",8.991768097380582
"Guinea-Bissau","GNB","2020",16.514986045382845
"Equatorial Guinea","GNQ","2020",28.434931581467353
"Greece","GRC","2020",23.075091969559438
"Grenada","GRD","2020",""
"Greenland","GRL","2020",43.73311120696922
"Guatemala","GTM","2020",11.468382350061582
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",18.91101593250742
"Hong Kong SAR, China","HKG","2020",12.745828993498376
"Honduras","HND","2020",14.97419646064354
"Heavily indebted poor countries (HIPC)","HPC","2020",11.634836236796007
"Croatia","HRV","2020",25.03207393827355
"Haiti","HTI","2020",7.31205557129014
"Hungary","HUN","2020",21.32598083143149
"IBRD only","IBD","2020",16.285167652997263
"IDA & IBRD total","IBT","2020",16.026518738417927
"IDA total","IDA","2020",11.547321075369245
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",9.655750531562019
"IDA only","IDX","2020",9.681080795311182
"Isle of Man","IMN","2020",""
"India","IND","2020",11.612722738232254
"Not classified","INX","2020",""
"Ireland","IRL","2020",12.84048026608675
"Iran, Islamic Rep.","IRN","2020",14.431667980888879
"Iraq","IRQ","2020",22.50890871735823
"Iceland","ISL","2020",28.15413181698454
"Israel","ISR","2020",23.23136890421727
"Italy","ITA","2020",20.6766657047345
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",""
"Japan","JPN","2020",20.969373936890918
"Kazakhstan","KAZ","2020",12.742044005776995
"Kenya","KEN","2020",12.477663701683703
"Kyrgyz Republic","KGZ","2020",""
"Cambodia","KHM","2020",5.385315633169274
"Kiribati","KIR","2020",67.29271317829458
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",18.03934527188843
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",17.09631179825322
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",9.139754886713087
"Liberia","LBR","2020",""
"Libya","LBY","2020",61.16675128074953
