"Country Name","Country Code","Año","SP.DYN.IMRT.MA.IN"
"San Marino","SMR","2014",2.2
"Somalia","SOM","2014",92.3
"Serbia","SRB","2014",6.3
"Sub-Saharan Africa (excluding high income)","SSA","2014",64.59440797631446
"South Sudan","SSD","2014",68.8
"Sub-Saharan Africa","SSF","2014",64.6
"Small states","SST","2014",39.93504478963302
"Sao Tome and Principe","STP","2014",22.6
"Suriname","SUR","2014",21.0
"Slovak Republic","SVK","2014",5.7
"Slovenia","SVN","2014",2.4
"Sweden","SWE","2014",2.6
"Eswatini","SWZ","2014",58.6
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",13.4
"Syrian Arab Republic","SYR","2014",29.6
"Turks and Caicos Islands","TCA","2014",4.7
"Chad","TCD","2014",84.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",16.02836460315929
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",13.266562956038504
"Togo","TGO","2014",57.1
"Thailand","THA","2014",10.8
"Tajikistan","TJK","2014",37.6
"Turkmenistan","TKM","2014",41.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",17.817330248585467
"Timor-Leste","TLS","2014",57.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",24.555205689305126
"Tonga","TON","2014",12.0
"South Asia (IDA & IBRD)","TSA","2014",42.46872673601478
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",64.59211861167364
"Trinidad and Tobago","TTO","2014",19.8
"Tunisia","TUN","2014",16.2
"Turkiye","TUR","2014",12.6
"Tuvalu","TUV","2014",25.3
"Tanzania","TZA","2014",45.3
"Uganda","UGA","2014",45.1
"Ukraine","UKR","2014",9.2
"Upper middle income","UMC","2014",13.0
"Uruguay","URY","2014",9.0
"United States","USA","2014",6.4
"Uzbekistan","UZB","2014",20.9
"St. Vincent and the Grenadines","VCT","2014",17.2
"Venezuela, RB","VEN","2014",17.2
"British Virgin Islands","VGB","2014",13.3
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",20.0
"Vanuatu","VUT","2014",25.0
"World","WLD","2014",34.6
"Samoa","WSM","2014",17.7
"Kosovo","XKX","2014",15.0
"Yemen, Rep.","YEM","2014",49.5
"South Africa","ZAF","2014",32.3
"Zambia","ZMB","2014",51.2
"Zimbabwe","ZWE","2014",47.7
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",54.258336057129014
"Afghanistan","AFG","2015",56.3
"Africa Western and Central","AFW","2015",75.04271667548721
"Angola","AGO","2015",63.8
"Albania","ALB","2015",9.4
"Andorra","AND","2015",3.7
"Arab World","ARB","2015",31.35198237501336
"United Arab Emirates","ARE","2015",7.2
"Argentina","ARG","2015",11.4
"Armenia","ARM","2015",14.2
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",7.0
"Australia","AUS","2015",3.5
"Austria","AUT","2015",3.3
"Azerbaijan","AZE","2015",25.5
"Burundi","BDI","2015",51.2
"Belgium","BEL","2015",3.8
"Benin","BEN","2015",69.5
"Burkina Faso","BFA","2015",64.9
"Bangladesh","BGD","2015",33.1
"Bulgaria","BGR","2015",7.5
"Bahrain","BHR","2015",6.5
"Bahamas, The","BHS","2015",12.9
"Bosnia and Herzegovina","BIH","2015",5.9
"Belarus","BLR","2015",3.5
"Belize","BLZ","2015",14.4
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",28.1
"Brazil","BRA","2015",15.8
"Barbados","BRB","2015",14.1
"Brunei Darussalam","BRN","2015",9.5
"Bhutan","BTN","2015",29.9
"Botswana","BWA","2015",40.0
"Central African Republic","CAF","2015",91.5
"Canada","CAN","2015",5.0
"Central Europe and the Baltics","CEB","2015",5.357962020459987
"Switzerland","CHE","2015",4.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",7.4
"China","CHN","2015",8.7
"Cote d'Ivoire","CIV","2015",73.5
"Cameroon","CMR","2015",62.8
"Congo, Dem. Rep.","COD","2015",79.9
"Congo, Rep.","COG","2015",41.5
"Colombia","COL","2015",14.9
"Comoros","COM","2015",49.9
"Cabo Verde","CPV","2015",18.5
"Costa Rica","CRI","2015",8.2
"Caribbean small states","CSS","2015",18.483614990961172
"Cuba","CUB","2015",5.0
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",2.5
"Czechia","CZE","2015",2.9
"Germany","DEU","2015",3.6
"Djibouti","DJI","2015",59.1
"Dominica","DMA","2015",29.5
"Denmark","DNK","2015",3.8
"Dominican Republic","DOM","2015",31.2
"Algeria","DZA","2015",23.3
"East Asia & Pacific (excluding high income)","EAP","2015",15.533463886890122
"Early-demographic dividend","EAR","2015",34.236914240546184
"East Asia & Pacific","EAS","2015",14.7
"Europe & Central Asia (excluding high income)","ECA","2015",13.28011635896938
"Europe & Central Asia","ECS","2015",9.0
"Ecuador","ECU","2015",14.8
"Egypt, Arab Rep.","EGY","2015",21.2
"Euro area","EMU","2015",3.490560884221944
"Eritrea","ERI","2015",38.6
"Spain","ESP","2015",3.0
"Estonia","EST","2015",2.7
"Ethiopia","ETH","2015",49.4
"European Union","EUU","2015",3.883173499809651
"Fragile and conflict affected situations","FCS","2015",63.68073221041249
"Finland","FIN","2015",2.2
"Fiji","FJI","2015",22.3
"France","FRA","2015",3.5
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",28.6
"Gabon","GAB","2015",39.4
"United Kingdom","GBR","2015",4.2
"Georgia","GEO","2015",10.4
"Ghana","GHA","2015",43.5
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",79.5
"Gambia, The","GMB","2015",44.7
"Guinea-Bissau","GNB","2015",66.2
"Equatorial Guinea","GNQ","2015",74.2
"Greece","GRC","2015",4.2
"Grenada","GRD","2015",15.2
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",26.3
"Guam","GUM","2015",""
"Guyana","GUY","2015",30.8
"High income","HIC","2015",5.0
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",19.5
"Heavily indebted poor countries (HIPC)","HPC","2015",58.83849319602897
"Croatia","HRV","2015",4.5
"Haiti","HTI","2015",58.2
"Hungary","HUN","2015",4.6
"IBRD only","IBD","2015",22.231708085273304
"IDA & IBRD total","IBT","2015",36.8628879175388
"IDA total","IDA","2015",59.25998361795317
"IDA blend","IDB","2015",69.1840789180946
"Indonesia","IDN","2015",25.6
"IDA only","IDX","2015",54.07362948457026
"Isle of Man","IMN","2015",""
"India","IND","2015",34.6
"Not classified","INX","2015",""
"Ireland","IRL","2015",3.4
"Iran, Islamic Rep.","IRN","2015",14.0
"Iraq","IRQ","2015",27.1
"Iceland","ISL","2015",2.3
"Israel","ISR","2015",3.4
"Italy","ITA","2015",3.3
"Jamaica","JAM","2015",14.6
"Jordan","JOR","2015",16.6
"Japan","JPN","2015",2.1
"Kazakhstan","KAZ","2015",12.0
"Kenya","KEN","2015",36.2
"Kyrgyz Republic","KGZ","2015",22.0
"Cambodia","KHM","2015",30.4
"Kiribati","KIR","2015",49.0
"St. Kitts and Nevis","KNA","2015",15.6
"Korea, Rep.","KOR","2015",3.3
"Kuwait","KWT","2015",8.5
"Latin America & Caribbean (excluding high income)","LAC","2015",17.44652760669078
"Lao PDR","LAO","2015",46.9
"Lebanon","LBN","2015",8.5
"Liberia","LBR","2015",70.5
"Libya","LBY","2015",12.6
"St. Lucia","LCA","2015",21.3
"Latin America & Caribbean","LCN","2015",17.2
"Least developed countries: UN classification","LDC","2015",55.84633471435517
"Low income","LIC","2015",60.2
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",8.3
"Lower middle income","LMC","2015",41.7
"Low & middle income","LMY","2015",37.07545124165255
"Lesotho","LSO","2015",69.5
"Late-demographic dividend","LTE","2015",10.734684360051196
"Lithuania","LTU","2015",4.3
"Luxembourg","LUX","2015",2.5
"Latvia","LVA","2015",4.6
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",22.3
"Monaco","MCO","2015",1.3
"Moldova","MDA","2015",15.1
"Madagascar","MDG","2015",49.8
"Maldives","MDV","2015",9.2
"Middle East & North Africa","MEA","2015",22.1
"Mexico","MEX","2015",15.3
"Marshall Islands","MHL","2015",32.6
"Middle income","MIC","2015",32.5005787087437
"North Macedonia","MKD","2015",10.6
"Mali","MLI","2015",75.8
"Malta","MLT","2015",6.2
"Myanmar","MMR","2015",44.9
"Middle East & North Africa (excluding high income)","MNA","2015",23.818100496192688
"Montenegro","MNE","2015",3.7
"Mongolia","MNG","2015",18.6
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",64.5
"Mauritania","MRT","2015",41.1
"Mauritius","MUS","2015",14.1
"Malawi","MWI","2015",43.1
"Malaysia","MYS","2015",7.6
"North America","NAC","2015",6.2
"Namibia","NAM","2015",36.5
"New Caledonia","NCL","2015",""
"Niger","NER","2015",65.9
"Nigeria","NGA","2015",86.1
"Nicaragua","NIC","2015",18.0
"Netherlands","NLD","2015",3.8
"Norway","NOR","2015",2.4
"Nepal","NPL","2015",31.7
"Nauru","NRU","2015",30.4
"New Zealand","NZL","2015",5.0
"OECD members","OED","2015",7.156395429602297
"Oman","OMN","2015",10.5
"Other small states","OSS","2015",43.42005327582927
"Pakistan","PAK","2015",67.7
"Panama","PAN","2015",16.0
"Peru","PER","2015",14.1
"Philippines","PHL","2015",25.9
"Palau","PLW","2015",20.3
"Papua New Guinea","PNG","2015",43.4
"Poland","POL","2015",4.6
"Pre-demographic dividend","PRE","2015",65.34561660721121
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",17.6
"Portugal","PRT","2015",3.3
"Paraguay","PRY","2015",20.7
"West Bank and Gaza","PSE","2015",17.0
"Pacific island small states","PSS","2015",23.202011375939737
"Post-demographic dividend","PST","2015",4.701830778518508
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",7.1
"Romania","ROU","2015",8.5
"Russian Federation","RUS","2015",7.4
"Rwanda","RWA","2015",37.9
"South Asia","SAS","2015",40.6
"Saudi Arabia","SAU","2015",8.0
"Sudan","SDN","2015",50.4
"Senegal","SEN","2015",39.8
"Singapore","SGP","2015",2.4
"Solomon Islands","SLB","2015",21.0
"Sierra Leone","SLE","2015",107.3
"El Salvador","SLV","2015",14.5
"San Marino","SMR","2015",2.1
"Somalia","SOM","2015",89.7
"Serbia","SRB","2015",6.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",63.12457221769229
"South Sudan","SSD","2015",68.9
"Sub-Saharan Africa","SSF","2015",63.1
"Small states","SST","2015",38.79572358140044
"Sao Tome and Principe","STP","2015",20.8
"Suriname","SUR","2015",20.5
"Slovak Republic","SVK","2015",5.6
"Slovenia","SVN","2015",2.3
"Sweden","SWE","2015",2.6
"Eswatini","SWZ","2015",55.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",13.4
"Syrian Arab Republic","SYR","2015",27.6
"Turks and Caicos Islands","TCA","2015",4.5
"Chad","TCD","2015",83.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",15.509549207967323
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",12.610537156032915
"Togo","TGO","2015",55.6
"Thailand","THA","2015",10.3
"Tajikistan","TJK","2015",36.7
"Turkmenistan","TKM","2015",42.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",17.38125346101699
"Timor-Leste","TLS","2015",55.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",23.9258450538656
"Tonga","TON","2015",11.9
"South Asia (IDA & IBRD)","TSA","2015",40.67866111898383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",63.12232494412222
"Trinidad and Tobago","TTO","2015",19.2
"Tunisia","TUN","2015",16.1
"Turkiye","TUR","2015",11.8
"Tuvalu","TUV","2015",24.5
"Tanzania","TZA","2015",44.3
"Uganda","UGA","2015",43.3
"Ukraine","UKR","2015",8.9
"Upper middle income","UMC","2015",12.4
"Uruguay","URY","2015",8.6
"United States","USA","2015",6.3
"Uzbekistan","UZB","2015",19.5
"St. Vincent and the Grenadines","VCT","2015",16.6
"Venezuela, RB","VEN","2015",18.2
"British Virgin Islands","VGB","2015",12.9
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",19.8
"Vanuatu","VUT","2015",24.6
"World","WLD","2015",33.9
"Samoa","WSM","2015",17.5
"Kosovo","XKX","2015",14.1
"Yemen, Rep.","YEM","2015",50.3
"South Africa","ZAF","2015",31.5
"Zambia","ZMB","2015",51.3
"Zimbabwe","ZWE","2015",46.6
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",52.77161978067219
"Afghanistan","AFG","2016",54.4
"Africa Western and Central","AFW","2016",73.61570548871613
"Angola","AGO","2016",61.4
"Albania","ALB","2016",9.2
"Andorra","AND","2016",3.5
"Arab World","ARB","2016",30.96823744118592
"United Arab Emirates","ARE","2016",7.0
"Argentina","ARG","2016",10.8
"Armenia","ARM","2016",13.5
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",6.7
"Australia","AUS","2016",3.5
"Austria","AUT","2016",3.2
"Azerbaijan","AZE","2016",23.8
"Burundi","BDI","2016",49.2
"Belgium","BEL","2016",3.7
"Benin","BEN","2016",68.1
"Burkina Faso","BFA","2016",63.3
"Bangladesh","BGD","2016",31.5
"Bulgaria","BGR","2016",7.1
"Bahrain","BHR","2016",6.5
"Bahamas, The","BHS","2016",12.8
"Bosnia and Herzegovina","BIH","2016",5.9
"Belarus","BLR","2016",3.2
"Belize","BLZ","2016",13.6
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",26.9
"Brazil","BRA","2016",16.7
"Barbados","BRB","2016",13.8
"Brunei Darussalam","BRN","2016",9.7
"Bhutan","BTN","2016",28.8
"Botswana","BWA","2016",38.6
"Central African Republic","CAF","2016",90.2
"Canada","CAN","2016",4.9
"Central Europe and the Baltics","CEB","2016",5.107917378463199
"Switzerland","CHE","2016",4.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",7.2
"China","CHN","2016",8.0
"Cote d'Ivoire","CIV","2016",72.0
"Cameroon","CMR","2016",60.8
"Congo, Dem. Rep.","COD","2016",77.8
"Congo, Rep.","COG","2016",40.3
"Colombia","COL","2016",14.4
"Comoros","COM","2016",48.2
"Cabo Verde","CPV","2016",17.2
"Costa Rica","CRI","2016",8.1
"Caribbean small states","CSS","2016",18.075799208613233
"Cuba","CUB","2016",4.9
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",2.5
"Czechia","CZE","2016",2.9
"Germany","DEU","2016",3.5
"Djibouti","DJI","2016",57.7
"Dominica","DMA","2016",30.8
"Denmark","DNK","2016",3.8
"Dominican Republic","DOM","2016",31.3
"Algeria","DZA","2016",23.0
"East Asia & Pacific (excluding high income)","EAP","2016",14.62638662758252
"Early-demographic dividend","EAR","2016",33.04414631971445
"East Asia & Pacific","EAS","2016",13.9
"Europe & Central Asia (excluding high income)","ECA","2016",12.578021589353977
"Europe & Central Asia","ECS","2016",8.6
"Ecuador","ECU","2016",14.3
"Egypt, Arab Rep.","EGY","2016",20.5
"Euro area","EMU","2016",3.466607264659767
"Eritrea","ERI","2016",37.6
"Spain","ESP","2016",3.0
"Estonia","EST","2016",2.5
"Ethiopia","ETH","2016",47.2
"European Union","EUU","2016",3.811571650043089
"Fragile and conflict affected situations","FCS","2016",62.60674192457815
"Finland","FIN","2016",2.2
"Fiji","FJI","2016",22.8
"France","FRA","2016",3.6
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",27.8
"Gabon","GAB","2016",37.9
"United Kingdom","GBR","2016",4.2
"Georgia","GEO","2016",10.1
"Ghana","GHA","2016",42.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",77.8
"Gambia, The","GMB","2016",43.4
"Guinea-Bissau","GNB","2016",64.2
"Equatorial Guinea","GNQ","2016",72.1
"Greece","GRC","2016",4.2
"Grenada","GRD","2016",15.4
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",25.4
"Guam","GUM","2016",""
"Guyana","GUY","2016",29.9
"High income","HIC","2016",4.9
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",18.8
"Heavily indebted poor countries (HIPC)","HPC","2016",57.19019733646948
"Croatia","HRV","2016",4.5
"Haiti","HTI","2016",56.9
"Hungary","HUN","2016",4.3
"IBRD only","IBD","2016",21.223960205591634
"IDA & IBRD total","IBT","2016",35.755569324753374
"IDA total","IDA","2016",57.82940917797884
"IDA blend","IDB","2016",67.79046362283019
"Indonesia","IDN","2016",24.7
"IDA only","IDX","2016",52.64384737454551
"Isle of Man","IMN","2016",""
"India","IND","2016",32.9
"Not classified","INX","2016",""
"Ireland","IRL","2016",3.4
"Iran, Islamic Rep.","IRN","2016",13.6
"Iraq","IRQ","2016",26.4
"Iceland","ISL","2016",2.3
"Israel","ISR","2016",3.3
"Italy","ITA","2016",3.2
"Jamaica","JAM","2016",14.2
"Jordan","JOR","2016",16.1
"Japan","JPN","2016",2.1
"Kazakhstan","KAZ","2016",11.1
"Kenya","KEN","2016",35.3
"Kyrgyz Republic","KGZ","2016",20.9
"Cambodia","KHM","2016",29.1
"Kiribati","KIR","2016",47.9
"St. Kitts and Nevis","KNA","2016",15.3
"Korea, Rep.","KOR","2016",3.2
"Kuwait","KWT","2016",8.4
"Latin America & Caribbean (excluding high income)","LAC","2016",17.38722244255138
"Lao PDR","LAO","2016",45.2
"Lebanon","LBN","2016",8.3
"Liberia","LBR","2016",69.0
"Libya","LBY","2016",12.1
"St. Lucia","LCA","2016",21.9
"Latin America & Caribbean","LCN","2016",17.4
"Least developed countries: UN classification","LDC","2016",54.27063277731415
"Low income","LIC","2016",58.6
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",7.9
"Lower middle income","LMC","2016",40.6
"Low & middle income","LMY","2016",35.93973236776458
"Lesotho","LSO","2016",69.2
"Late-demographic dividend","LTE","2016",10.154319580531036
"Lithuania","LTU","2016",4.1
"Luxembourg","LUX","2016",2.5
"Latvia","LVA","2016",4.3
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",21.1
"Monaco","MCO","2016",1.2
"Moldova","MDA","2016",14.8
"Madagascar","MDG","2016",49.7
"Maldives","MDV","2016",8.5
"Middle East & North Africa","MEA","2016",21.6
"Mexico","MEX","2016",14.8
"Marshall Islands","MHL","2016",31.9
"Middle income","MIC","2016",31.39853096614539
"North Macedonia","MKD","2016",10.2
"Mali","MLI","2016",74.2
"Malta","MLT","2016",6.1
"Myanmar","MMR","2016",43.5
"Middle East & North Africa (excluding high income)","MNA","2016",23.324107493270443
"Montenegro","MNE","2016",3.3
"Mongolia","MNG","2016",17.7
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",63.0
"Mauritania","MRT","2016",40.1
"Mauritius","MUS","2016",14.2
"Malawi","MWI","2016",41.2
"Malaysia","MYS","2016",7.6
"North America","NAC","2016",6.1
"Namibia","NAM","2016",35.8
"New Caledonia","NCL","2016",""
"Niger","NER","2016",65.5
"Nigeria","NGA","2016",84.9
"Nicaragua","NIC","2016",17.0
"Netherlands","NLD","2016",3.8
"Norway","NOR","2016",2.3
"Nepal","NPL","2016",30.3
"Nauru","NRU","2016",29.7
"New Zealand","NZL","2016",4.8
"OECD members","OED","2016",6.946576125225705
"Oman","OMN","2016",10.4
"Other small states","OSS","2016",42.16759601331886
"Pakistan","PAK","2016",65.8
"Panama","PAN","2016",15.6
"Peru","PER","2016",13.7
"Philippines","PHL","2016",25.5
"Palau","PLW","2016",19.6
"Papua New Guinea","PNG","2016",42.4
"Poland","POL","2016",4.5
"Pre-demographic dividend","PRE","2016",63.922636669176434
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",16.7
"Portugal","PRT","2016",3.3
"Paraguay","PRY","2016",20.1
"West Bank and Gaza","PSE","2016",16.4
"Pacific island small states","PSS","2016",22.98600296994841
"Post-demographic dividend","PST","2016",4.626022062873755
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",6.7
"Romania","ROU","2016",7.8
"Russian Federation","RUS","2016",6.7
"Rwanda","RWA","2016",36.9
"South Asia","SAS","2016",38.9
"Saudi Arabia","SAU","2016",7.5
"Sudan","SDN","2016",49.2
"Senegal","SEN","2016",38.3
"Singapore","SGP","2016",2.4
"Solomon Islands","SLB","2016",20.4
"Sierra Leone","SLE","2016",96.8
"El Salvador","SLV","2016",13.9
"San Marino","SMR","2016",2.0
"Somalia","SOM","2016",87.5
"Serbia","SRB","2016",5.8
"Sub-Saharan Africa (excluding high income)","SSA","2016",61.6586797740339
"South Sudan","SSD","2016",69.0
"Sub-Saharan Africa","SSF","2016",61.7
"Small states","SST","2016",37.80325649828347
"Sao Tome and Principe","STP","2016",19.0
"Suriname","SUR","2016",19.9
"Slovak Republic","SVK","2016",5.5
"Slovenia","SVN","2016",2.2
"Sweden","SWE","2016",2.5
"Eswatini","SWZ","2016",52.9
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",13.5
"Syrian Arab Republic","SYR","2016",27.0
"Turks and Caicos Islands","TCA","2016",4.4
"Chad","TCD","2016",81.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",14.602872849106932
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",11.921801381025285
"Togo","TGO","2016",54.1
"Thailand","THA","2016",9.8
"Tajikistan","TJK","2016",35.8
"Turkmenistan","TKM","2016",42.3
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",17.576184845913076
"Timor-Leste","TLS","2016",54.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",23.436060412552283
"Tonga","TON","2016",11.8
"South Asia (IDA & IBRD)","TSA","2016",38.97054353289152
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",61.65645664361804
"Trinidad and Tobago","TTO","2016",18.7
"Tunisia","TUN","2016",16.0
"Turkiye","TUR","2016",11.1
"Tuvalu","TUV","2016",23.7
"Tanzania","TZA","2016",43.0
"Uganda","UGA","2016",41.4
"Ukraine","UKR","2016",8.6
"Upper middle income","UMC","2016",11.8
"Uruguay","URY","2016",8.1
"United States","USA","2016",6.2
"Uzbekistan","UZB","2016",18.3
"St. Vincent and the Grenadines","VCT","2016",16.1
"Venezuela, RB","VEN","2016",22.8
"British Virgin Islands","VGB","2016",12.6
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",19.6
"Vanuatu","VUT","2016",24.1
"World","WLD","2016",32.9
"Samoa","WSM","2016",17.4
"Kosovo","XKX","2016",13.2
"Yemen, Rep.","YEM","2016",50.2
"South Africa","ZAF","2016",31.0
"Zambia","ZMB","2016",49.5
"Zimbabwe","ZWE","2016",44.9
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",51.25852640109746
"Afghanistan","AFG","2017",52.6
"Africa Western and Central","AFW","2017",72.31676641146713
"Angola","AGO","2017",59.4
"Albania","ALB","2017",9.1
"Andorra","AND","2017",3.4
"Arab World","ARB","2017",30.196314092161117
"United Arab Emirates","ARE","2017",6.8
"Argentina","ARG","2017",10.1
"Armenia","ARM","2017",12.8
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",6.4
"Australia","AUS","2017",3.5
"Austria","AUT","2017",3.2
"Azerbaijan","AZE","2017",22.3
"Burundi","BDI","2017",47.4
"Belgium","BEL","2017",3.7
"Benin","BEN","2017",66.8
"Burkina Faso","BFA","2017",61.9
"Bangladesh","BGD","2017",30.0
"Bulgaria","BGR","2017",6.7
"Bahrain","BHR","2017",6.4
"Bahamas, The","BHS","2017",12.6
"Bosnia and Herzegovina","BIH","2017",5.8
"Belarus","BLR","2017",3.0
"Belize","BLZ","2017",12.9
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",25.8
"Brazil","BRA","2017",15.3
"Barbados","BRB","2017",13.4
"Brunei Darussalam","BRN","2017",9.9
"Bhutan","BTN","2017",27.8
"Botswana","BWA","2017",35.4
"Central African Republic","CAF","2017",89.3
"Canada","CAN","2017",4.9
"Central Europe and the Baltics","CEB","2017",4.872570088076762
"Switzerland","CHE","2017",3.9
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",7.0
"China","CHN","2017",7.4
"Cote d'Ivoire","CIV","2017",70.2
"Cameroon","CMR","2017",58.6
"Congo, Dem. Rep.","COD","2017",75.9
"Congo, Rep.","COG","2017",39.2
"Colombia","COL","2017",13.9
"Comoros","COM","2017",46.7
"Cabo Verde","CPV","2017",16.0
"Costa Rica","CRI","2017",8.0
"Caribbean small states","CSS","2017",17.63439333622625
"Cuba","CUB","2017",4.8
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",2.4
"Czechia","CZE","2017",2.9
"Germany","DEU","2017",3.5
"Djibouti","DJI","2017",56.0
"Dominica","DMA","2017",31.9
"Denmark","DNK","2017",3.7
"Dominican Republic","DOM","2017",31.2
"Algeria","DZA","2017",22.6
"East Asia & Pacific (excluding high income)","EAP","2017",13.922173723587566
"Early-demographic dividend","EAR","2017",31.833530409890596
"East Asia & Pacific","EAS","2017",13.2
"Europe & Central Asia (excluding high income)","ECA","2017",12.113238616707823
"Europe & Central Asia","ECS","2017",8.2
"Ecuador","ECU","2017",13.8
"Egypt, Arab Rep.","EGY","2017",19.8
"Euro area","EMU","2017",3.425471562292967
"Eritrea","ERI","2017",36.6
"Spain","ESP","2017",2.9
"Estonia","EST","2017",2.3
"Ethiopia","ETH","2017",45.2
"European Union","EUU","2017",3.737314857703595
"Fragile and conflict affected situations","FCS","2017",61.36116195525089
"Finland","FIN","2017",2.1
"Fiji","FJI","2017",23.3
"France","FRA","2017",3.6
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",26.8
"Gabon","GAB","2017",37.0
"United Kingdom","GBR","2017",4.2
"Georgia","GEO","2017",9.9
"Ghana","GHA","2017",40.7
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",76.7
"Gambia, The","GMB","2017",42.2
"Guinea-Bissau","GNB","2017",62.3
"Equatorial Guinea","GNQ","2017",70.0
"Greece","GRC","2017",4.1
"Grenada","GRD","2017",15.5
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",24.6
"Guam","GUM","2017",""
"Guyana","GUY","2017",29.1
"High income","HIC","2017",4.8
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",18.1
"Heavily indebted poor countries (HIPC)","HPC","2017",55.658961481554286
"Croatia","HRV","2017",4.4
"Haiti","HTI","2017",55.5
"Hungary","HUN","2017",4.0
"IBRD only","IBD","2017",20.230686934653562
"IDA & IBRD total","IBT","2017",34.78908380921806
"IDA total","IDA","2017",56.45802138135885
"IDA blend","IDB","2017",66.48979906658185
"Indonesia","IDN","2017",23.8
"IDA only","IDX","2017",51.258094680992514
"Isle of Man","IMN","2017",""
"India","IND","2017",31.3
"Not classified","INX","2017",""
"Ireland","IRL","2017",3.3
"Iran, Islamic Rep.","IRN","2017",13.1
"Iraq","IRQ","2017",25.6
"Iceland","ISL","2017",2.3
"Israel","ISR","2017",3.2
"Italy","ITA","2017",3.1
"Jamaica","JAM","2017",13.7
"Jordan","JOR","2017",15.6
"Japan","JPN","2017",2.0
"Kazakhstan","KAZ","2017",10.6
"Kenya","KEN","2017",34.6
"Kyrgyz Republic","KGZ","2017",19.8
"Cambodia","KHM","2017",27.8
"Kiribati","KIR","2017",46.8
"St. Kitts and Nevis","KNA","2017",15.0
"Korea, Rep.","KOR","2017",3.1
