"Country Name","Country Code","Año","SH.STA.SMSS.ZS"
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",23.05099800931583
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",19.474011276902164
"Angola","AGO","2015",""
"Albania","ALB","2015",41.5802089209932
"Andorra","AND","2015",98.2158522681424
"Arab World","ARB","2015",57.376654380701005
"United Arab Emirates","ARE","2015",98.4496988277321
"Argentina","ARG","2015",46.0970783197366
"Armenia","ARM","2015",11.7318581534465
"American Samoa","ASM","2015",38.6760822503333
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",95.1007769936623
"Austria","AUT","2015",99.6649564672626
"Azerbaijan","AZE","2015",68.375413744068
"Burundi","BDI","2015",""
"Belgium","BEL","2015",86.4800687035348
"Benin","BEN","2015",2.24807402910301
"Burkina Faso","BFA","2015",7.95978811365824
"Bangladesh","BGD","2015",22.7001317558323
"Bulgaria","BGR","2015",65.9598100515008
"Bahrain","BHR","2015",90.221327017958
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",44.2830694582687
"Belarus","BLR","2015",75.5946638184958
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",43.9276598956142
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",48.2141998210696
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",15.339470930665
"Canada","CAN","2015",82.5641921504477
"Central Europe and the Baltics","CEB","2015",84.81558775494379
"Switzerland","CHE","2015",99.2319222259616
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",93.3642234686664
"China","CHN","2015",49.4481203184288
"Cote d'Ivoire","CIV","2015",14.8298832613884
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",15.2368287657168
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",17.4827857091482
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",24.23838276368
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",41.8094213554844
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",76.5904409681458
"Czechia","CZE","2015",87.3775457055471
"Germany","DEU","2015",96.6934487272058
"Djibouti","DJI","2015",36.0406591910231
"Dominica","DMA","2015",""
"Denmark","DNK","2015",97.340865611524
"Dominican Republic","DOM","2015",46.2000022096179
"Algeria","DZA","2015",62.4103181974106
"East Asia & Pacific (excluding high income)","EAP","2015",49.05795593264708
"Early-demographic dividend","EAR","2015",40.48292562133469
"East Asia & Pacific","EAS","2015",52.11307472573561
"Europe & Central Asia (excluding high income)","ECA","2015",62.00195965649575
"Europe & Central Asia","ECS","2015",75.24735381483808
"Ecuador","ECU","2015",41.6832308490121
"Egypt, Arab Rep.","EGY","2015",63.0331802497845
"Euro area","EMU","2015",89.0764968996183
"Eritrea","ERI","2015",""
"Spain","ESP","2015",90.1812393154856
"Estonia","EST","2015",90.3878766434896
"Ethiopia","ETH","2015",5.76327167243287
"European Union","EUU","2015",88.60321804168446
"Fragile and conflict affected situations","FCS","2015",26.264204092188894
"Finland","FIN","2015",88.8876776880585
"Fiji","FJI","2015",48.1235469500492
"France","FRA","2015",89.14918952705
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",98.0211602039154
"Georgia","GEO","2015",29.7298540554542
"Ghana","GHA","2015",11.7398695230887
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",32.2839309858956
"Guinea-Bissau","GNB","2015",10.7362113028863
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",87.6394424867267
"Grenada","GRD","2015",""
"Greenland","GRL","2015",0.0
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",47.96097199469
"High income","HIC","2015",90.13128325344543
"Hong Kong SAR, China","HKG","2015",80.2043049698876
"Honduras","HND","2015",50.5367649577926
"Heavily indebted poor countries (HIPC)","HPC","2015",13.819621307071307
"Croatia","HRV","2015",77.5099086795109
"Haiti","HTI","2015",""
"Hungary","HUN","2015",82.9268272556232
"IBRD only","IBD","2015",46.50450480926293
"IDA & IBRD total","IBT","2015",41.89454525752982
"IDA total","IDA","2015",23.987397444084625
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",""
"IDA only","IDX","2015",20.765207290239605
"Isle of Man","IMN","2015",84.8214285714286
"India","IND","2015",36.9551741326197
"Not classified","INX","2015",""
"Ireland","IRL","2015",77.6596264551546
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",41.6748686299508
"Iceland","ISL","2015",""
"Israel","ISR","2015",91.0197165775213
"Italy","ITA","2015",78.9961445180465
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",81.3413425038388
"Japan","JPN","2015",98.6070069358128
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",29.3134348008059
"Kyrgyz Republic","KGZ","2015",91.4404724460214
"Cambodia","KHM","2015",26.050513179343
"Kiribati","KIR","2015",23.4001646239496
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",96.7567808787485
"Kuwait","KWT","2015",100.0
"Latin America & Caribbean (excluding high income)","LAC","2015",41.75014149137213
"Lao PDR","LAO","2015",53.9056764114564
"Lebanon","LBN","2015",24.2829768452886
"Liberia","LBR","2015",""
"Libya","LBY","2015",24.0566613839251
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",41.950277691678
"Least developed countries: UN classification","LDC","2015",20.297862568359065
"Low income","LIC","2015",19.35514547484222
"Liechtenstein","LIE","2015",96.221279822113
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",38.24642737942842
"Low & middle income","LMY","2015",40.77810496557149
"Lesotho","LSO","2015",38.3795682492738
"Late-demographic dividend","LTE","2015",50.20506025733927
"Lithuania","LTU","2015",89.9566773600656
"Luxembourg","LUX","2015",93.5006412301035
"Latvia","LVA","2015",78.6223735524012
"Macao SAR, China","MAC","2015",61.0729295844194
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",57.8070827956363
"Monaco","MCO","2015",100.0
"Moldova","MDA","2015",""
"Madagascar","MDG","2015",9.34945079734307
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",61.63106686952717
"Mexico","MEX","2015",45.4663147538939
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",43.66542814251484
"North Macedonia","MKD","2015",12.4855881231971
"Mali","MLI","2015",12.2953976649637
"Malta","MLT","2015",89.0303674804086
"Myanmar","MMR","2015",60.9272982411117
"Middle East & North Africa (excluding high income)","MNA","2015",53.84255550141868
"Montenegro","MNE","2015",43.8595596495033
"Mongolia","MNG","2015",59.2200842350294
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",""
"Malawi","MWI","2015",31.6360075262564
"Malaysia","MYS","2015",81.2462989509279
"North America","NAC","2015",95.76472574592863
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",6.51850712429969
"Nigeria","NGA","2015",27.4972445607863
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",97.483421230176
"Norway","NOR","2015",77.5383966675176
"Nepal","NPL","2015",37.1581745063354
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",87.6762658218537
"OECD members","OED","2015",84.8185886200194
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",""
"Panama","PAN","2015",""
"Peru","PER","2015",40.6999285642176
"Philippines","PHL","2015",55.757025337548
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",96.3291841604182
"Pre-demographic dividend","PRE","2015",21.3768871674403
"Puerto Rico","PRI","2015",32.5091608798098
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",82.5702935507059
"Paraguay","PRY","2015",51.7344546063714
"West Bank and Gaza","PSE","2015",59.2283038338064
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",91.60342730924262
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",93.7909804214214
"Romania","ROU","2015",71.4004426124562
"Russian Federation","RUS","2015",59.5865000494233
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",34.99994785117099
"Saudi Arabia","SAU","2015",79.6790447220531
"Sudan","SDN","2015",""
"Senegal","SEN","2015",17.121813803066
"Singapore","SGP","2015",100.0
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",10.8009045186688
"El Salvador","SLV","2015",""
"San Marino","SMR","2015",90.1925
"Somalia","SOM","2015",27.11873815907
"Serbia","SRB","2015",27.13514467861
"Sub-Saharan Africa (excluding high income)","SSA","2015",21.46177867453617
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",21.90743809498177
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",28.0357362105177
"Suriname","SUR","2015",26.8332154488894
"Slovak Republic","SVK","2015",82.5255567493
"Slovenia","SVN","2015",79.2436751588638
"Sweden","SWE","2015",95.3792970932365
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",9.7574768727051
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",49.05795593264709
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",65.7425432471438
"Togo","TGO","2015",5.10042256653184
"Thailand","THA","2015",24.2572456770545
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",42.56400890032291
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",53.75827530435759
"Tonga","TON","2015",34.7444167306719
"South Asia (IDA & IBRD)","TSA","2015",35.473513659552076
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",21.46177867453617
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",73.8058912269826
"Turkiye","TUR","2015",64.5275002869898
"Tuvalu","TUV","2015",40.7586880709864
"Tanzania","TZA","2015",20.7429891210084
"Uganda","UGA","2015",16.6873839657183
"Ukraine","UKR","2015",64.7398891608602
"Upper middle income","UMC","2015",48.0706014617166
"Uruguay","URY","2015",""
"United States","USA","2015",97.2170064932042
"Uzbekistan","UZB","2015",74.1561101177168
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",25.8824532529055
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",40.3936219169937
"Vanuatu","VUT","2015",""
"World","WLD","2015",48.6387734966571
"Samoa","WSM","2015",46.8647178050468
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",17.4317396328759
"South Africa","ZAF","2015",66.5587380150307
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",32.0267216798473
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",23.31258630791128
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",19.881027702704863
"Angola","AGO","2016",""
"Albania","ALB","2016",43.8111708606623
"Andorra","AND","2016",99.99999600335
"Arab World","ARB","2016",58.03332053960285
"United Arab Emirates","ARE","2016",98.4520681003066
"Argentina","ARG","2016",46.1899697245243
"Armenia","ARM","2016",11.4607400970929
"American Samoa","ASM","2016",37.8684753745595
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",95.2033545487374
"Austria","AUT","2016",99.6644666625279
"Azerbaijan","AZE","2016",68.4570932665448
"Burundi","BDI","2016",""
"Belgium","BEL","2016",88.1388587338027
"Benin","BEN","2016",2.33172382212564
"Burkina Faso","BFA","2016",8.21647168496823
"Bangladesh","BGD","2016",23.917082859454
"Bulgaria","BGR","2016",67.201343196883
"Bahrain","BHR","2016",90.4899213826798
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",47.5860269140521
"Belarus","BLR","2016",74.8262385462429
"Belize","BLZ","2016",""
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",44.8839833057447
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",48.5335415142269
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",14.9871578842415
"Canada","CAN","2016",82.9360379537224
"Central Europe and the Baltics","CEB","2016",85.9886746510637
"Switzerland","CHE","2016",99.3508146061221
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",94.9414885241106
"China","CHN","2016",52.7910624216511
"Cote d'Ivoire","CIV","2016",15.1982015840218
"Cameroon","CMR","2016",""
"Congo, Dem. Rep.","COD","2016",14.7957616498896
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",17.6216244705532
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",24.3825527729074
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",41.6904711983124
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",76.6597540848503
"Czechia","CZE","2016",87.7057679452498
"Germany","DEU","2016",96.7500429615828
"Djibouti","DJI","2016",36.9034579672701
"Dominica","DMA","2016",""
"Denmark","DNK","2016",97.6887725645573
"Dominican Republic","DOM","2016",45.7565503783301
"Algeria","DZA","2016",62.4245094541708
"East Asia & Pacific (excluding high income)","EAP","2016",51.82095985545985
"Early-demographic dividend","EAR","2016",42.14005800406926
"East Asia & Pacific","EAS","2016",54.38300467381301
"Europe & Central Asia (excluding high income)","ECA","2016",62.961591031082484
"Europe & Central Asia","ECS","2016",75.7447491657624
"Ecuador","ECU","2016",41.8001132206569
"Egypt, Arab Rep.","EGY","2016",63.8044686278027
"Euro area","EMU","2016",89.33349928685809
"Eritrea","ERI","2016",""
"Spain","ESP","2016",90.1434605690796
"Estonia","EST","2016",90.4016760093211
"Ethiopia","ETH","2016",5.99803400399312
"European Union","EUU","2016",89.0616825234155
"Fragile and conflict affected situations","FCS","2016",26.620168487601035
"Finland","FIN","2016",89.048053348127
"Fiji","FJI","2016",48.4243008080635
"France","FRA","2016",89.2242334322953
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",98.0351439074798
"Georgia","GEO","2016",28.8059479781422
"Ghana","GHA","2016",12.3293932680058
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",31.6960533840143
"Guinea-Bissau","GNB","2016",11.4910806783373
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",88.3851933544279
"Grenada","GRD","2016",""
"Greenland","GRL","2016",0.0
"Guatemala","GTM","2016",""
"Guam","GUM","2016",""
"Guyana","GUY","2016",47.4349821306069
"High income","HIC","2016",90.41134070946656
"Hong Kong SAR, China","HKG","2016",82.7682306398815
"Honduras","HND","2016",50.866150130696
"Heavily indebted poor countries (HIPC)","HPC","2016",14.096348166852271
"Croatia","HRV","2016",77.5869719420576
"Haiti","HTI","2016",""
"Hungary","HUN","2016",84.6758412825173
"IBRD only","IBD","2016",48.64956606833223
"IDA & IBRD total","IBT","2016",43.63681217697037
"IDA total","IDA","2016",24.443991096694408
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",""
"IDA only","IDX","2016",21.220214943606297
"Isle of Man","IMN","2016",84.8214285714286
"India","IND","2016",39.2540186123041
"Not classified","INX","2016",""
"Ireland","IRL","2016",79.0095490331652
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",43.6621891849648
"Iceland","ISL","2016",""
"Israel","ISR","2016",91.7592465672452
"Italy","ITA","2016",79.003610453891
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",81.5300418964082
"Japan","JPN","2016",98.7343505589802
"Kazakhstan","KAZ","2016",""
"Kenya","KEN","2016",29.6250983746814
"Kyrgyz Republic","KGZ","2016",91.810829237247
"Cambodia","KHM","2016",27.4005091111545
"Kiribati","KIR","2016",23.6130378588081
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",97.4062970397463
"Kuwait","KWT","2016",100.0
"Latin America & Caribbean (excluding high income)","LAC","2016",42.86529736658108
"Lao PDR","LAO","2016",55.8152639173919
"Lebanon","LBN","2016",24.7776534670607
"Liberia","LBR","2016",""
"Libya","LBY","2016",23.829548045735
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",43.00925561373562
"Least developed countries: UN classification","LDC","2016",20.759709138117184
"Low income","LIC","2016",19.69782993302632
"Liechtenstein","LIE","2016",96.221279822113
"Sri Lanka","LKA","2016",""
"Lower middle income","LMC","2016",39.7139241165787
"Low & middle income","LMY","2016",42.40071806950925
"Lesotho","LSO","2016",40.2744870179041
"Late-demographic dividend","LTE","2016",52.55805857164492
"Lithuania","LTU","2016",91.0876258455109
"Luxembourg","LUX","2016",93.8287631673435
"Latvia","LVA","2016",79.9576368074314
"Macao SAR, China","MAC","2016",62.0799553229697
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",58.3490129127561
"Monaco","MCO","2016",100.0
"Moldova","MDA","2016",""
"Madagascar","MDG","2016",9.7723017777652
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",62.26531576589315
"Mexico","MEX","2016",47.8172756709294
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",45.60254417543399
"North Macedonia","MKD","2016",12.4241933658134
"Mali","MLI","2016",12.8172031500318
"Malta","MLT","2016",88.1764924879847
"Myanmar","MMR","2016",60.8950576944487
"Middle East & North Africa (excluding high income)","MNA","2016",54.60595670409132
"Montenegro","MNE","2016",45.9370849862292
"Mongolia","MNG","2016",60.3813672833068
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",""
"Malawi","MWI","2016",33.7472213636566
"Malaysia","MYS","2016",81.7931484625215
"North America","NAC","2016",95.77431007119128
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",6.73627042107534
"Nigeria","NGA","2016",28.0916048387746
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",97.4868267304242
"Norway","NOR","2016",77.612140996673
"Nepal","NPL","2016",39.3081473678766
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",87.7215998273943
"OECD members","OED","2016",85.28097565778887
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",""
"Panama","PAN","2016",""
"Peru","PER","2016",43.0128915872447
"Philippines","PHL","2016",56.740602904577
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",97.0497365970041
"Pre-demographic dividend","PRE","2016",21.81735775310446
"Puerto Rico","PRI","2016",32.5091608798098
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",85.3465835368208
"Paraguay","PRY","2016",52.2843037439176
"West Bank and Gaza","PSE","2016",60.7752475710108
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",91.89523692212191
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",94.6800917479358
"Romania","ROU","2016",74.0277029059581
"Russian Federation","RUS","2016",59.8781241041365
"Rwanda","RWA","2016",""
"South Asia","SAS","2016",37.07106397036004
"Saudi Arabia","SAU","2016",79.7139672100452
"Sudan","SDN","2016",""
"Senegal","SEN","2016",16.5065401346522
"Singapore","SGP","2016",100.0
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",11.4311789686721
"El Salvador","SLV","2016",""
"San Marino","SMR","2016",90.1925
"Somalia","SOM","2016",27.9790360493598
"Serbia","SRB","2016",26.8856274427559
"Sub-Saharan Africa (excluding high income)","SSA","2016",21.788390091739295
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",22.28001815878735
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",29.0286183544256
"Suriname","SUR","2016",26.4746696657736
"Slovak Republic","SVK","2016",82.5151029139219
"Slovenia","SVN","2016",80.9741144735462
"Sweden","SWE","2016",95.4080837164555
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",34.1137178901051
"Chad","TCD","2016",9.90729253220308
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",51.820959855459854
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",66.73061679222663
"Togo","TGO","2016",5.22526206780116
"Thailand","THA","2016",24.602706059947
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",43.6705119306815
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",54.509188764968435
"Tonga","TON","2016",34.2940977370908
"South Asia (IDA & IBRD)","TSA","2016",37.654746056188706
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",21.788390091739295
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",75.2646381623635
"Turkiye","TUR","2016",66.4911063482674
"Tuvalu","TUV","2016",40.2133944562315
"Tanzania","TZA","2016",21.5406409315094
"Uganda","UGA","2016",16.8509430979635
"Ukraine","UKR","2016",67.1504686931534
"Upper middle income","UMC","2016",50.24524713869052
"Uruguay","URY","2016",""
"United States","USA","2016",97.1902718853189
"Uzbekistan","UZB","2016",74.2225046217624
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",26.0526304824797
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",40.8835567268618
"Vanuatu","VUT","2016",""
"World","WLD","2016",49.9921045663142
"Samoa","WSM","2016",46.2901049570925
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",17.7245356291919
"South Africa","ZAF","2016",67.3135146978376
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",32.8538157113707
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",23.536201111751428
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",20.2949608306284
"Angola","AGO","2017",""
"Albania","ALB","2017",46.0648643883438
"Andorra","AND","2017",100.0
"Arab World","ARB","2017",58.68130155798368
"United Arab Emirates","ARE","2017",98.4544344160321
"Argentina","ARG","2017",""
"Armenia","ARM","2017",11.1676834263052
"American Samoa","ASM","2017",37.0619018177014
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",95.3059321038126
"Austria","AUT","2017",99.6639565452622
"Azerbaijan","AZE","2017",68.5938521691882
"Burundi","BDI","2017",""
"Belgium","BEL","2017",89.8093858318946
"Benin","BEN","2017",2.41681373615684
"Burkina Faso","BFA","2017",8.46484423385993
"Bangladesh","BGD","2017",25.1595538380698
"Bulgaria","BGR","2017",68.4654163021676
"Bahrain","BHR","2017",90.7582148588645
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",51.0101185744882
"Belarus","BLR","2017",74.953411473509
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",45.8564188845104
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",48.8231001352091
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",14.6375922800038
"Canada","CAN","2017",83.3071381501343
"Central Europe and the Baltics","CEB","2017",87.11359979702621
"Switzerland","CHE","2017",99.468272513732
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",95.2167149593196
"China","CHN","2017",56.2128873830603
"Cote d'Ivoire","CIV","2017",15.5687755324345
"Cameroon","CMR","2017",""
"Congo, Dem. Rep.","COD","2017",14.3595111709982
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",17.7598887573299
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",24.5315262861032
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",41.5671007500095
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",76.7351116466327
"Czechia","CZE","2017",88.0348085310808
"Germany","DEU","2017",96.8075553378322
"Djibouti","DJI","2017",37.7659979778095
"Dominica","DMA","2017",""
"Denmark","DNK","2017",98.0343316330664
"Dominican Republic","DOM","2017",45.3145190117094
"Algeria","DZA","2017",62.4295991441614
"East Asia & Pacific (excluding high income)","EAP","2017",54.64322727795141
"Early-demographic dividend","EAR","2017",43.709989733935856
"East Asia & Pacific","EAS","2017",56.69756907850689
"Europe & Central Asia (excluding high income)","ECA","2017",63.957302189244146
"Europe & Central Asia","ECS","2017",76.28386817988441
"Ecuador","ECU","2017",41.9124459762847
"Egypt, Arab Rep.","EGY","2017",64.5822769250156
"Euro area","EMU","2017",89.5626378886182
"Eritrea","ERI","2017",""
"Spain","ESP","2017",90.100172574761
"Estonia","EST","2017",90.4191356588623
"Ethiopia","ETH","2017",6.23128579740008
"European Union","EUU","2017",89.48804181093578
"Fragile and conflict affected situations","FCS","2017",26.97776531296964
"Finland","FIN","2017",89.2084327910595
"Fiji","FJI","2017",48.715308962932
"France","FRA","2017",89.2988482252302
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",98.0489732369241
"Georgia","GEO","2017",27.876420816328
"Ghana","GHA","2017",12.9180622218496
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",31.1019367704233
"Guinea-Bissau","GNB","2017",12.2546582377008
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",89.128284483928
"Grenada","GRD","2017",""
"Greenland","GRL","2017",0.0
"Guatemala","GTM","2017",""
"Guam","GUM","2017",""
"Guyana","GUY","2017",46.9059223729135
"High income","HIC","2017",90.66790845717848
"Hong Kong SAR, China","HKG","2017",85.3321504779141
"Honduras","HND","2017",51.1823490091562
"Heavily indebted poor countries (HIPC)","HPC","2017",14.370664254237534
"Croatia","HRV","2017",77.6678841303996
"Haiti","HTI","2017",""
"Hungary","HUN","2017",86.9045696148114
"IBRD only","IBD","2017",50.83762275694255
"IDA & IBRD total","IBT","2017",45.35892595911564
"IDA total","IDA","2017",24.902089778002928
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",""
"IDA only","IDX","2017",21.676543873132378
"Isle of Man","IMN","2017",84.8214285714286
"India","IND","2017",41.4756433864006
"Not classified","INX","2017",""
"Ireland","IRL","2017",79.1116976940894
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",45.7536468781405
"Iceland","ISL","2017",""
"Israel","ISR","2017",92.501468705461
"Italy","ITA","2017",79.0110604604242
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",81.713202567756
"Japan","JPN","2017",98.8563575695649
"Kazakhstan","KAZ","2017",""
"Kenya","KEN","2017",29.9369305629762
"Kyrgyz Republic","KGZ","2017",91.9925162184606
"Cambodia","KHM","2017",28.9501805978989
"Kiribati","KIR","2017",23.8114431964711
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",98.0575617361955
"Kuwait","KWT","2017",100.0
"Latin America & Caribbean (excluding high income)","LAC","2017",43.770728869033384
"Lao PDR","LAO","2017",57.7038037440805
"Lebanon","LBN","2017",25.2723300888329
"Liberia","LBR","2017",""
