"country_name","country_code","Año","SE.PRM.GINT.ZS"
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",99.13167
"West Bank and Gaza","PSE","2012",96.98977
"Pacific island small states","PSS","2012",109.741
"Post-demographic dividend","PST","2012",99.8005
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",102.46853
"Romania","ROU","2012",100.12532
"Russian Federation","RUS","2012",102.20312
"Rwanda","RWA","2012",194.34793
"South Asia","SAS","2012",108.8222
"Saudi Arabia","SAU","2012",107.83539
"Sudan","SDN","2012",77.19838
"Senegal","SEN","2012",100.67286
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",118.12422
"Sierra Leone","SLE","2012",142.68056
"El Salvador","SLV","2012",105.37534
"San Marino","SMR","2012",101.65563
"Somalia","SOM","2012",""
"Serbia","SRB","2012",101.38799
"Sub-Saharan Africa (excluding high income)","SSA","2012",112.7691
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",112.7688
"Small states","SST","2012",104.3694
"Sao Tome and Principe","STP","2012",93.3893
"Suriname","SUR","2012",90.85343
"Slovak Republic","SVK","2012",98.94574
"Slovenia","SVN","2012",98.44206
"Sweden","SWE","2012",101.66232
"Eswatini","SWZ","2012",106.46126
"Sint Maarten (Dutch part)","SXM","2012",114.47368
"Seychelles","SYC","2012",106.15605
"Syrian Arab Republic","SYR","2012",123.1114
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",122.88008
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",107.6673
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",102.3368
"Togo","TGO","2012",130.00519
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",100.2798
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",97.82843
"Timor-Leste","TLS","2012",107.27952
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",105.6828
"Tonga","TON","2012",105.68006
"South Asia (IDA & IBRD)","TSA","2012",108.8222
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",112.7688
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",109.86005
"Turkiye","TUR","2012",101.64616
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",83.92576
"Uganda","UGA","2012",144.26028
"Ukraine","UKR","2012",99.03846
"Upper middle income","UMC","2012",101.7608
"Uruguay","URY","2012",96.78606
"United States","USA","2012",101.27373
"Uzbekistan","UZB","2012",98.92328
"St. Vincent and the Grenadines","VCT","2012",114.98489
"Venezuela, RB","VEN","2012",98.08186
"British Virgin Islands","VGB","2012",125.35885
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",108.17144
"Vanuatu","VUT","2012",""
"World","WLD","2012",107.1712
"Samoa","WSM","2012",105.1534
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",110.64107
"South Africa","ZAF","2012",100.36777
"Zambia","ZMB","2012",113.56821
"Zimbabwe","ZWE","2012",116.3522
"Aruba","ABW","2013",108.35777
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",116.43935
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",106.80678
"Andorra","AND","2013",""
"Arab World","ARB","2013",97.62239
"United Arab Emirates","ARE","2013",100.75851
"Argentina","ARG","2013",101.72732
"Armenia","ARM","2013",95.9695
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",98.42649
"Azerbaijan","AZE","2013",112.09085
"Burundi","BDI","2013",129.86263
"Belgium","BEL","2013",99.07903
"Benin","BEN","2013",154.96226
"Burkina Faso","BFA","2013",95.60018
"Bangladesh","BGD","2013",125.7713
"Bulgaria","BGR","2013",96.3174
"Bahrain","BHR","2013",94.6065
"Bahamas, The","BHS","2013",84.28481
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",98.12116
"Belize","BLZ","2013",103.13394
"Bermuda","BMU","2013",97.07174
"Bolivia","BOL","2013",92.28039
"Brazil","BRA","2013",""
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",107.22758
"Bhutan","BTN","2013",87.88127
"Botswana","BWA","2013",103.50286
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",97.39994
"Switzerland","CHE","2013",96.17151
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",95.80902
"China","CHN","2013",103.74538
"Cote d'Ivoire","CIV","2013",82.56101
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",135.23517
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",122.13329
"Comoros","COM","2013",99.07654
"Cabo Verde","CPV","2013",96.6686
"Costa Rica","CRI","2013",102.20826
"Caribbean small states","CSS","2013",94.29872
"Cuba","CUB","2013",86.83195
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",99.48969
"Czechia","CZE","2013",98.92608
"Germany","DEU","2013",99.68305
"Djibouti","DJI","2013",70.08495
"Dominica","DMA","2013",111.56004
"Denmark","DNK","2013",101.00407
"Dominican Republic","DOM","2013",100.45622
"Algeria","DZA","2013",113.60348
"East Asia & Pacific (excluding high income)","EAP","2013",106.6635
"Early-demographic dividend","EAR","2013",109.2365
"East Asia & Pacific","EAS","2013",106.0576
"Europe & Central Asia (excluding high income)","ECA","2013",99.87946
"Europe & Central Asia","ECS","2013",99.29131
"Ecuador","ECU","2013",""
"Egypt, Arab Rep.","EGY","2013",102.46723
"Euro area","EMU","2013",98.89151
"Eritrea","ERI","2013",79.89
"Spain","ESP","2013",101.73146
"Estonia","EST","2013",97.17191
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",98.56721
"Fragile and conflict affected situations","FCS","2013",113.001
"Finland","FIN","2013",100.26848
"Fiji","FJI","2013",107.69762
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",97.25524
"Ghana","GHA","2013",106.573
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",101.4478
"Gambia, The","GMB","2013",99.52642
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",100.99297
"Grenada","GRD","2013",114.62815
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",99.51659
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",99.91037
"Hong Kong SAR, China","HKG","2013",115.82775
"Honduras","HND","2013",97.73347
"Heavily indebted poor countries (HIPC)","HPC","2013",121.5758
"Croatia","HRV","2013",102.94583
"Haiti","HTI","2013",""
"Hungary","HUN","2013",100.4042
"IBRD only","IBD","2013",104.1468
"IDA & IBRD total","IBT","2013",107.3126
"IDA total","IDA","2013",113.3431
"IDA blend","IDB","2013",95.24091
"Indonesia","IDN","2013",105.4322
"IDA only","IDX","2013",122.4702
"Isle of Man","IMN","2013",""
"India","IND","2013",105.0731
"Not classified","INX","2013",""
"Ireland","IRL","2013",99.35091
"Iran, Islamic Rep.","IRN","2013",108.14921
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",97.54574
"Israel","ISR","2013",100.73651
"Italy","ITA","2013",100.74731
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",74.82832
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",110.70383
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",106.51235
"Cambodia","KHM","2013",147.06782
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",107.34463
"Korea, Rep.","KOR","2013",96.87336
"Kuwait","KWT","2013",103.71234
"Latin America & Caribbean (excluding high income)","LAC","2013",99.37334
"Lao PDR","LAO","2013",123.9948
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",99.25376
"Least developed countries: UN classification","LDC","2013",126.2872
"Low income","LIC","2013",127.1964
"Liechtenstein","LIE","2013",105.94315
"Sri Lanka","LKA","2013",101.7889
"Lower middle income","LMC","2013",105.015
"Low & middle income","LMY","2013",107.3234
"Lesotho","LSO","2013",112.60702
"Late-demographic dividend","LTE","2013",100.9667
"Lithuania","LTU","2013",101.57433
"Luxembourg","LUX","2013",98.66622
"Latvia","LVA","2013",98.4669
"Macao SAR, China","MAC","2013",97.67976
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",101.93255
"Monaco","MCO","2013",""
"Moldova","MDA","2013",94.60953
"Madagascar","MDG","2013",175.32403
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",104.8727
"Mexico","MEX","2013",104.17258
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",103.6038
"North Macedonia","MKD","2013",92.56372
"Mali","MLI","2013",62.12302
"Malta","MLT","2013",101.7353
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",104.4266
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",97.79267
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",159.8622
"Mauritania","MRT","2013",108.80807
"Mauritius","MUS","2013",103.56614
"Malawi","MWI","2013",163.82259
"Malaysia","MYS","2013",105.46342
"North America","NAC","2013",100.9457
"Namibia","NAM","2013",114.24757
"New Caledonia","NCL","2013",""
"Niger","NER","2013",85.25274
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",102.3461
"Nepal","NPL","2013",166.90965
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",102.22413
"OECD members","OED","2013",100.1177
"Oman","OMN","2013",103.76861
"Other small states","OSS","2013",105.1783
"Pakistan","PAK","2013",96.27662
"Panama","PAN","2013",97.00525
"Peru","PER","2013",92.22986
"Philippines","PHL","2013",""
"Palau","PLW","2013",96.85039
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",96.20679
"Pre-demographic dividend","PRE","2013",109.7737
"Puerto Rico","PRI","2013",94.3926
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",95.34555
"Pacific island small states","PSS","2013",111.1889
"Post-demographic dividend","PST","2013",99.35771
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",97.21444
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",97.16959
"Rwanda","RWA","2013",178.16165
"South Asia","SAS","2013",107.0514
"Saudi Arabia","SAU","2013",113.1942
"Sudan","SDN","2013",78.32046
"Senegal","SEN","2013",96.39221
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",122.10717
"Sierra Leone","SLE","2013",147.88524
"El Salvador","SLV","2013",101.18937
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",99.1754
"Sub-Saharan Africa (excluding high income)","SSA","2013",113.4181
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",113.4175
"Small states","SST","2013",103.8812
"Sao Tome and Principe","STP","2013",94.81839
"Suriname","SUR","2013",92.88522
"Slovak Republic","SVK","2013",96.02103
"Slovenia","SVN","2013",99.2983
"Sweden","SWE","2013",99.34221
"Eswatini","SWZ","2013",102.30073
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",102.21147
"Syrian Arab Republic","SYR","2013",83.52493
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",128.60077
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",106.7645
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",99.66265
"Togo","TGO","2013",131.04148
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",96.13544
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",99.43201
"Timor-Leste","TLS","2013",110.11484
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",104.577
"Tonga","TON","2013",111.93853
"South Asia (IDA & IBRD)","TSA","2013",107.0514
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",113.4175
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",109.16798
"Turkiye","TUR","2013",""
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",90.69864
"Uganda","UGA","2013",141.2115
"Ukraine","UKR","2013",100.31176
"Upper middle income","UMC","2013",101.2349
"Uruguay","URY","2013",100.07163
"United States","USA","2013",101.04554
"Uzbekistan","UZB","2013",98.35319
"St. Vincent and the Grenadines","VCT","2013",111.97141
"Venezuela, RB","VEN","2013",98.02263
"British Virgin Islands","VGB","2013",121.10553
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",109.20345
"Vanuatu","VUT","2013",106.92062
"World","WLD","2013",106.5591
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",118.58593
"South Africa","ZAF","2013",99.36953
"Zambia","ZMB","2013",107.58735
"Zimbabwe","ZWE","2013",107.51569
"Aruba","ABW","2014",110.9882
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",112.2448
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",""
"Albania","ALB","2014",107.6333
"Andorra","AND","2014",""
"Arab World","ARB","2014",98.42353
"United Arab Emirates","ARE","2014",104.66917
"Argentina","ARG","2014",102.41138
"Armenia","ARM","2014",95.8637
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",115.31136
"Australia","AUS","2014",""
"Austria","AUT","2014",97.77493
"Azerbaijan","AZE","2014",110.41094
"Burundi","BDI","2014",132.54435
"Belgium","BEL","2014",97.8669
"Benin","BEN","2014",157.41453
"Burkina Faso","BFA","2014",100.59685
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",95.54327
"Bahrain","BHR","2014",98.64157
"Bahamas, The","BHS","2014",84.93697
"Bosnia and Herzegovina","BIH","2014",""
"Belarus","BLR","2014",101.4101
"Belize","BLZ","2014",104.19028
"Bermuda","BMU","2014",106.87593
"Bolivia","BOL","2014",92.6226
"Brazil","BRA","2014",""
"Barbados","BRB","2014",95.53041
"Brunei Darussalam","BRN","2014",102.19833
"Bhutan","BTN","2014",96.12957
"Botswana","BWA","2014",97.61289
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",96.24125
"Switzerland","CHE","2014",95.5446
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",97.46012
"China","CHN","2014",101.67297
"Cote d'Ivoire","CIV","2014",96.68343
"Cameroon","CMR","2014",126.42956
"Congo, Dem. Rep.","COD","2014",135.86669
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",119.55863
"Comoros","COM","2014",98.92484
"Cabo Verde","CPV","2014",96.87894
"Costa Rica","CRI","2014",103.37039
"Caribbean small states","CSS","2014",94.74506
"Cuba","CUB","2014",88.90238
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",98.46221
"Czechia","CZE","2014",100.11834
"Germany","DEU","2014",100.13956
"Djibouti","DJI","2014",68.40845
"Dominica","DMA","2014",120.96413
"Denmark","DNK","2014",98.18468
"Dominican Republic","DOM","2014",106.83331
"Algeria","DZA","2014",111.66726
"East Asia & Pacific (excluding high income)","EAP","2014",105.2447
"Early-demographic dividend","EAR","2014",107.4469
"East Asia & Pacific","EAS","2014",104.9092
"Europe & Central Asia (excluding high income)","ECA","2014",99.03136
"Europe & Central Asia","ECS","2014",98.65316
"Ecuador","ECU","2014",""
"Egypt, Arab Rep.","EGY","2014",103.31506
"Euro area","EMU","2014",98.12015
"Eritrea","ERI","2014",""
"Spain","ESP","2014",98.66163
"Estonia","EST","2014",96.05634
"Ethiopia","ETH","2014",151.00587
"European Union","EUU","2014",97.8458
"Fragile and conflict affected situations","FCS","2014",113.0241
"Finland","FIN","2014",100.9394
"Fiji","FJI","2014",""
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",101.10403
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",92.9436
"Ghana","GHA","2014",103.01948
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",104.7354
"Gambia, The","GMB","2014",107.68667
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",98.75328
"Grenada","GRD","2014",106.56977
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",100.82475
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",100.7636
"Hong Kong SAR, China","HKG","2014",119.1108
"Honduras","HND","2014",99.81607
"Heavily indebted poor countries (HIPC)","HPC","2014",123.5229
"Croatia","HRV","2014",98.56875
"Haiti","HTI","2014",""
"Hungary","HUN","2014",107.16722
"IBRD only","IBD","2014",102.0699
"IDA & IBRD total","IBT","2014",106.2546
"IDA total","IDA","2014",114.1336
"IDA blend","IDB","2014",97.35383
"Indonesia","IDN","2014",107.5332
"IDA only","IDX","2014",122.644
"Isle of Man","IMN","2014",""
"India","IND","2014",100.20635
"Not classified","INX","2014",""
"Ireland","IRL","2014",98.84462
"Iran, Islamic Rep.","IRN","2014",104.80856
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",97.81707
"Israel","ISR","2014",100.11558
"Italy","ITA","2014",98.84749
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",""
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",111.06564
"Kenya","KEN","2014",96.25907
"Kyrgyz Republic","KGZ","2014",105.3581
"Cambodia","KHM","2014",108.43405
"Kiribati","KIR","2014",109.16086
"St. Kitts and Nevis","KNA","2014",104.23131
"Korea, Rep.","KOR","2014",105.96248
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",99.6467
"Lao PDR","LAO","2014",119.06379
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",127.60566
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",99.55274
"Least developed countries: UN classification","LDC","2014",126.1788
"Low income","LIC","2014",128.3034
"Liechtenstein","LIE","2014",106.81199
"Sri Lanka","LKA","2014",101.15043
"Lower middle income","LMC","2014",103.2571
"Low & middle income","LMY","2014",106.2643
"Lesotho","LSO","2014",116.06693
"Late-demographic dividend","LTE","2014",99.7794
"Lithuania","LTU","2014",101.13226
"Luxembourg","LUX","2014",102.19372
"Latvia","LVA","2014",98.55373
"Macao SAR, China","MAC","2014",99.48526
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",103.31079
"Monaco","MCO","2014",""
"Moldova","MDA","2014",94.90661
"Madagascar","MDG","2014",182.0348
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",104.9913
"Mexico","MEX","2014",105.19614
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",102.0845
"North Macedonia","MKD","2014",94.12511
"Mali","MLI","2014",63.61255
"Malta","MLT","2014",107.57042
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",104.1323
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",106.41262
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",159.69002
"Mauritania","MRT","2014",117.57163
"Mauritius","MUS","2014",103.17501
"Malawi","MWI","2014",157.20594
"Malaysia","MYS","2014",106.35786
"North America","NAC","2014",101.9437
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",83.81045
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",99.88212
"Nepal","NPL","2014",160.58055
"Nauru","NRU","2014",124.59677
"New Zealand","NZL","2014",97.47245
"OECD members","OED","2014",100.7283
"Oman","OMN","2014",103.81561
"Other small states","OSS","2014",106.1541
"Pakistan","PAK","2014",104.34885
"Panama","PAN","2014",97.06159
"Peru","PER","2014",90.89608
"Philippines","PHL","2014",117.53289
"Palau","PLW","2014",101.60643
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",96.44742
"Pre-demographic dividend","PRE","2014",110.9016
"Puerto Rico","PRI","2014",94.45409
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",97.25123
"Pacific island small states","PSS","2014",108.8556
"Post-demographic dividend","PST","2014",99.98372
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",103.18627
"Romania","ROU","2014",87.99499
"Russian Federation","RUS","2014",96.03637
"Rwanda","RWA","2014",161.51634
"South Asia","SAS","2014",103.941
"Saudi Arabia","SAU","2014",118.23247
"Sudan","SDN","2014",78.85676
"Senegal","SEN","2014",99.30308
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",99.02327
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",100.34603
"Sub-Saharan Africa (excluding high income)","SSA","2014",114.495
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",114.4941
"Small states","SST","2014",104.5645
"Sao Tome and Principe","STP","2014",96.88139
"Suriname","SUR","2014",96.25144
"Slovak Republic","SVK","2014",94.6732
"Slovenia","SVN","2014",100.07965
"Sweden","SWE","2014",100.86786
"Eswatini","SWZ","2014",102.79199
"Sint Maarten (Dutch part)","SXM","2014",122.05567
"Seychelles","SYC","2014",99.2652
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",105.3382
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",98.85909
"Togo","TGO","2014",135.07714
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",94.94585
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",99.70557
"Timor-Leste","TLS","2014",109.4862
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",104.246
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",103.941
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",114.4941
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",113.20596
"Turkiye","TUR","2014",100.74281
"Tuvalu","TUV","2014",99.2126
"Tanzania","TZA","2014",99.87462
"Uganda","UGA","2014",151.19893
"Ukraine","UKR","2014",98.77872
"Upper middle income","UMC","2014",100.1217
"Uruguay","URY","2014",98.78244
"United States","USA","2014",102.13492
"Uzbekistan","UZB","2014",99.57678
"St. Vincent and the Grenadines","VCT","2014",116.66667
"Venezuela, RB","VEN","2014",98.7438
"British Virgin Islands","VGB","2014",148.8
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",110.6008
"Vanuatu","VUT","2014",""
"World","WLD","2014",105.696
"Samoa","WSM","2014",107.56696
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",96.40359
"Zambia","ZMB","2014",105.5769
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",108.47538
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",111.0067
"Andorra","AND","2015",""
"Arab World","ARB","2015",97.8552
"United Arab Emirates","ARE","2015",97.69476
"Argentina","ARG","2015",105.5189
"Armenia","ARM","2015",96.09745
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",114.36865
"Australia","AUS","2015",""
"Austria","AUT","2015",98.79947
"Azerbaijan","AZE","2015",101.24678
"Burundi","BDI","2015",138.94544
"Belgium","BEL","2015",98.5835
"Benin","BEN","2015",161.96453
"Burkina Faso","BFA","2015",105.40329
"Bangladesh","BGD","2015",116.77142
"Bulgaria","BGR","2015",92.22758
"Bahrain","BHR","2015",101.52672
"Bahamas, The","BHS","2015",87.15463
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",102.54339
"Belize","BLZ","2015",105.28136
"Bermuda","BMU","2015",70.75038
"Bolivia","BOL","2015",94.79886
"Brazil","BRA","2015",""
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",105.7014
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",108.5637
"Switzerland","CHE","2015",98.07257
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",98.87218
"China","CHN","2015",98.5553
"Cote d'Ivoire","CIV","2015",98.29878
"Cameroon","CMR","2015",130.40899
"Congo, Dem. Rep.","COD","2015",139.92165
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",115.45721
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",94.55465
"Costa Rica","CRI","2015",104.4789
"Caribbean small states","CSS","2015",94.40691
"Cuba","CUB","2015",98.01284
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",96.50379
"Czechia","CZE","2015",102.96189
"Germany","DEU","2015",103.64667
"Djibouti","DJI","2015",63.67819
"Dominica","DMA","2015",121.41256
"Denmark","DNK","2015",97.60764
"Dominican Republic","DOM","2015",114.08681
"Algeria","DZA","2015",108.11132
"East Asia & Pacific (excluding high income)","EAP","2015",103.2811
"Early-demographic dividend","EAR","2015",107.4236
"East Asia & Pacific","EAS","2015",102.9991
"Europe & Central Asia (excluding high income)","ECA","2015",98.27954
"Europe & Central Asia","ECS","2015",99.81956
"Ecuador","ECU","2015",""
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",98.99631
"Eritrea","ERI","2015",69.18464
"Spain","ESP","2015",99.55732
"Estonia","EST","2015",96.51725
"Ethiopia","ETH","2015",141.51954
"European Union","EUU","2015",100.8191
"Fragile and conflict affected situations","FCS","2015",113.7792
"Finland","FIN","2015",98.85109
"Fiji","FJI","2015",102.09393
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",96.89337
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",98.24581
"Georgia","GEO","2015",94.19762
"Ghana","GHA","2015",107.33453
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",107.17306
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",62.30153
"Greece","GRC","2015",103.54872
"Grenada","GRD","2015",104.94719
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",103.84396
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",102.0354
"Hong Kong SAR, China","HKG","2015",115.60631
"Honduras","HND","2015",100.6888
"Heavily indebted poor countries (HIPC)","HPC","2015",122.9378
"Croatia","HRV","2015",98.62031
"Haiti","HTI","2015",""
"Hungary","HUN","2015",100.67699
"IBRD only","IBD","2015",101.875
"IDA & IBRD total","IBT","2015",105.9901
"IDA total","IDA","2015",113.6516
"IDA blend","IDB","2015",97.98697
"Indonesia","IDN","2015",109.0725
"IDA only","IDX","2015",121.6387
"Isle of Man","IMN","2015",""
"India","IND","2015",101.70777
"Not classified","INX","2015",""
"Ireland","IRL","2015",97.0585
"Iran, Islamic Rep.","IRN","2015",102.85458
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",99.22846
