"country_name","country_code","Año","SH.DTH.1519"
"Azerbaijan","AZE","2017",344.0
"Burundi","BDI","2017",1871.0
"Belgium","BEL","2017",145.0
"Benin","BEN","2017",2766.0
"Burkina Faso","BFA","2017",3337.0
"Bangladesh","BGD","2017",22196.0
"Bulgaria","BGR","2017",140.0
"Bahrain","BHR","2017",30.0
"Bahamas, The","BHS","2017",30.0
"Bosnia and Herzegovina","BIH","2017",67.0
"Belarus","BLR","2017",174.0
"Belize","BLZ","2017",37.0
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",1120.0
"Brazil","BRA","2017",20536.0
"Barbados","BRB","2017",9.0
"Brunei Darussalam","BRN","2017",9.0
"Bhutan","BTN","2017",84.0
"Botswana","BWA","2017",231.0
"Central African Republic","CAF","2017",1612.0
"Canada","CAN","2017",721.0
"Central Europe and the Baltics","CEB","2017",1897.0
"Switzerland","CHE","2017",95.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",549.0
"China","CHN","2017",23517.0
"Cote d'Ivoire","CIV","2017",6384.0
"Cameroon","CMR","2017",6479.0
"Congo, Dem. Rep.","COD","2017",32823.0
"Congo, Rep.","COG","2017",541.0
"Colombia","COL","2017",3786.0
"Comoros","COM","2017",67.0
"Cabo Verde","CPV","2017",25.0
"Costa Rica","CRI","2017",236.0
"Caribbean small states","CSS","2017",537.0
"Cuba","CUB","2017",281.0
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",16.0
"Czechia","CZE","2017",139.0
"Germany","DEU","2017",927.0
"Djibouti","DJI","2017",242.0
"Dominica","DMA","2017",2.0
"Denmark","DNK","2017",65.0
"Dominican Republic","DOM","2017",890.0
"Algeria","DZA","2017",1534.0
"East Asia & Pacific (excluding high income)","EAP","2017",74317.0
"Early-demographic dividend","EAR","2017",302881.0
"East Asia & Pacific","EAS","2017",76776.0
"Europe & Central Asia (excluding high income)","ECA","2017",13175.0
"Europe & Central Asia","ECS","2017",19874.0
"Ecuador","ECU","2017",1081.0
"Egypt, Arab Rep.","EGY","2017",6234.0
"Euro area","EMU","2017",3999.0
"Eritrea","ERI","2017",681.0
"Spain","ESP","2017",392.0
"Estonia","EST","2017",23.0
"Ethiopia","ETH","2017",21091.0
"European Union","EUU","2017",5757.0
"Fragile and conflict affected situations","FCS","2017",187940.0
"Finland","FIN","2017",97.0
"Fiji","FJI","2017",67.0
"France","FRA","2017",830.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",13.0
"Gabon","GAB","2017",295.0
"United Kingdom","GBR","2017",906.0
"Georgia","GEO","2017",124.0
"Ghana","GHA","2017",4718.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",3961.0
"Gambia, The","GMB","2017",444.0
"Guinea-Bissau","GNB","2017",467.0
"Equatorial Guinea","GNQ","2017",277.0
"Greece","GRC","2017",131.0
"Grenada","GRD","2017",5.0
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",2409.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",94.0
"High income","HIC","2017",24872.0
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",927.0
"Heavily indebted poor countries (HIPC)","HPC","2017",187425.0
"Croatia","HRV","2017",71.0
"Haiti","HTI","2017",1614.0
"Hungary","HUN","2017",134.0
"IBRD only","IBD","2017",277885.0
"IDA & IBRD total","IBT","2017",587409.0
"IDA total","IDA","2017",309524.0
"IDA blend","IDB","2017",84918.0
"Indonesia","IDN","2017",22335.0
"IDA only","IDX","2017",224606.0
"Isle of Man","IMN","2017",""
"India","IND","2017",111979.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",64.0
"Iran, Islamic Rep.","IRN","2017",5044.0
"Iraq","IRQ","2017",3416.0
"Iceland","ISL","2017",6.0
"Israel","ISR","2017",153.0
"Italy","ITA","2017",604.0
"Jamaica","JAM","2017",185.0
"Jordan","JOR","2017",645.0
"Japan","JPN","2017",1171.0
"Kazakhstan","KAZ","2017",701.0
"Kenya","KEN","2017",7235.0
"Kyrgyz Republic","KGZ","2017",291.0
"Cambodia","KHM","2017",1071.0
"Kiribati","KIR","2017",18.0
"St. Kitts and Nevis","KNA","2017",5.0
"Korea, Rep.","KOR","2017",644.0
"Kuwait","KWT","2017",99.0
"Latin America & Caribbean (excluding high income)","LAC","2017",48046.0
"Lao PDR","LAO","2017",742.0
"Lebanon","LBN","2017",276.0
"Liberia","LBR","2017",1347.0
"Libya","LBY","2017",333.0
"St. Lucia","LCA","2017",11.0
"Latin America & Caribbean","LCN","2017",55862.0
"Least developed countries: UN classification","LDC","2017",215193.0
"Low income","LIC","2017",163296.0
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",627.0
"Lower middle income","LMC","2017",321117.0
"Low & middle income","LMY","2017",580572.0
"Lesotho","LSO","2017",498.0
"Late-demographic dividend","LTE","2017",73481.0
"Lithuania","LTU","2017",72.0
"Luxembourg","LUX","2017",7.0
"Latvia","LVA","2017",43.0
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",1416.0
"Monaco","MCO","2017",0.0
"Moldova","MDA","2017",101.0
"Madagascar","MDG","2017",6579.0
"Maldives","MDV","2017",15.0
"Middle East & North Africa","MEA","2017",32144.0
"Mexico","MEX","2017",8825.0
"Marshall Islands","MHL","2017",5.0
"Middle income","MIC","2017",424903.0
"North Macedonia","MKD","2017",39.0
"Mali","MLI","2017",4216.0
"Malta","MLT","2017",5.0
"Myanmar","MMR","2017",3280.0
"Middle East & North Africa (excluding high income)","MNA","2017",29085.0
"Montenegro","MNE","2017",12.0
"Mongolia","MNG","2017",167.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",6346.0
"Mauritania","MRT","2017",576.0
"Mauritius","MUS","2017",57.0
"Malawi","MWI","2017",3275.0
"Malaysia","MYS","2017",1822.0
"North America","NAC","2017",11501.0
"Namibia","NAM","2017",388.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",5277.0
"Nigeria","NGA","2017",35559.0
"Nicaragua","NIC","2017",540.0
"Netherlands","NLD","2017",206.0
"Norway","NOR","2017",78.0
"Nepal","NPL","2017",3094.0
"Nauru","NRU","2017",1.0
"New Zealand","NZL","2017",131.0
"OECD members","OED","2017",36620.0
"Oman","OMN","2017",130.0
"Other small states","OSS","2017",3968.0
"Pakistan","PAK","2017",27872.0
"Panama","PAN","2017",276.0
"Peru","PER","2017",1358.0
"Philippines","PHL","2017",8000.0
"Palau","PLW","2017",2.0
"Papua New Guinea","PNG","2017",1303.0
"Poland","POL","2017",695.0
"Pre-demographic dividend","PRE","2017",214721.0
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",1553.0
"Portugal","PRT","2017",120.0
"Paraguay","PRY","2017",565.0
"West Bank and Gaza","PSE","2017",333.0
"Pacific island small states","PSS","2017",215.0
"Post-demographic dividend","PST","2017",20893.0
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",39.0
"Romania","ROU","2017",456.0
"Russian Federation","RUS","2017",4129.0
"Rwanda","RWA","2017",1295.0
"South Asia","SAS","2017",177563.0
"Saudi Arabia","SAU","2017",2388.0
"Sudan","SDN","2017",9625.0
"Senegal","SEN","2017",2257.0
"Singapore","SGP","2017",63.0
"Solomon Islands","SLB","2017",59.0
"Sierra Leone","SLE","2017",3176.0
"El Salvador","SLV","2017",1127.0
"San Marino","SMR","2017",0.0
"Somalia","SOM","2017",5977.0
"Serbia","SRB","2017",110.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",238386.0
"South Sudan","SSD","2017",3530.0
"Sub-Saharan Africa","SSF","2017",238392.0
"Small states","SST","2017",4720.0
"Sao Tome and Principe","STP","2017",28.0
"Suriname","SUR","2017",50.0
"Slovak Republic","SVK","2017",98.0
"Slovenia","SVN","2017",26.0
"Sweden","SWE","2017",129.0
"Eswatini","SWZ","2017",252.0
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",6.0
"Syrian Arab Republic","SYR","2017",4005.0
"Turks and Caicos Islands","TCA","2017",1.0
"Chad","TCD","2017",5403.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",72765.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",14397.0
"Togo","TGO","2017",1311.0
"Thailand","THA","2017",5731.0
"Tajikistan","TJK","2017",279.0
"Turkmenistan","TKM","2017",480.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",55540.0
"Timor-Leste","TLS","2017",452.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",28752.0
"Tonga","TON","2017",7.0
"South Asia (IDA & IBRD)","TSA","2017",177563.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",238392.0
"Trinidad and Tobago","TTO","2017",95.0
"Tunisia","TUN","2017",473.0
"Turkiye","TUR","2017",3030.0
"Tuvalu","TUV","2017",1.0
"Tanzania","TZA","2017",10240.0
"Uganda","UGA","2017",13598.0
"Ukraine","UKR","2017",967.0
"Upper middle income","UMC","2017",96253.0
"Uruguay","URY","2017",178.0
"United States","USA","2017",10780.0
"Uzbekistan","UZB","2017",1914.0
"St. Vincent and the Grenadines","VCT","2017",10.0
"Venezuela, RB","VEN","2017",6574.0
"British Virgin Islands","VGB","2017",1.0
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",4130.0
"Vanuatu","VUT","2017",27.0
"World","WLD","2017",612115.0
"Samoa","WSM","2017",15.0
"Kosovo","XKX","2017",88.0
"Yemen, Rep.","YEM","2017",5134.0
"South Africa","ZAF","2017",6908.0
"Zambia","ZMB","2017",3666.0
"Zimbabwe","ZWE","2017",3443.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",148796.0
"Afghanistan","AFG","2018",11959.0
"Africa Western and Central","AFW","2018",91246.0
"Angola","AGO","2018",8361.0
"Albania","ALB","2018",75.0
"Andorra","AND","2018",1.0
"Arab World","ARB","2018",44195.0
"United Arab Emirates","ARE","2018",189.0
"Argentina","ARG","2018",2333.0
"Armenia","ARM","2018",87.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",4.0
"Australia","AUS","2018",453.0
"Austria","AUT","2018",118.0
"Azerbaijan","AZE","2018",341.0
"Burundi","BDI","2018",1922.0
"Belgium","BEL","2018",140.0
"Benin","BEN","2018",2853.0
"Burkina Faso","BFA","2018",3348.0
"Bangladesh","BGD","2018",20805.0
"Bulgaria","BGR","2018",143.0
"Bahrain","BHR","2018",29.0
"Bahamas, The","BHS","2018",27.0
"Bosnia and Herzegovina","BIH","2018",64.0
"Belarus","BLR","2018",165.0
"Belize","BLZ","2018",35.0
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",1097.0
"Brazil","BRA","2018",19129.0
"Barbados","BRB","2018",9.0
"Brunei Darussalam","BRN","2018",8.0
"Bhutan","BTN","2018",82.0
"Botswana","BWA","2018",227.0
"Central African Republic","CAF","2018",1468.0
"Canada","CAN","2018",729.0
"Central Europe and the Baltics","CEB","2018",1848.0
"Switzerland","CHE","2018",95.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",547.0
"China","CHN","2018",22552.0
"Cote d'Ivoire","CIV","2018",6375.0
"Cameroon","CMR","2018",6641.0
"Congo, Dem. Rep.","COD","2018",33185.0
"Congo, Rep.","COG","2018",539.0
"Colombia","COL","2018",3725.0
"Comoros","COM","2018",64.0
"Cabo Verde","CPV","2018",23.0
"Costa Rica","CRI","2018",230.0
"Caribbean small states","CSS","2018",530.0
"Cuba","CUB","2018",279.0
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",15.0
"Czechia","CZE","2018",137.0
"Germany","DEU","2018",898.0
"Djibouti","DJI","2018",242.0
"Dominica","DMA","2018",2.0
"Denmark","DNK","2018",64.0
"Dominican Republic","DOM","2018",862.0
"Algeria","DZA","2018",1519.0
"East Asia & Pacific (excluding high income)","EAP","2018",72143.0
"Early-demographic dividend","EAR","2018",294680.0
"East Asia & Pacific","EAS","2018",74583.0
"Europe & Central Asia (excluding high income)","ECA","2018",12647.0
"Europe & Central Asia","ECS","2018",19222.0
"Ecuador","ECU","2018",1060.0
"Egypt, Arab Rep.","EGY","2018",6500.0
"Euro area","EMU","2018",3921.0
"Eritrea","ERI","2018",676.0
"Spain","ESP","2018",395.0
"Estonia","EST","2018",23.0
"Ethiopia","ETH","2018",20909.0
"European Union","EUU","2018",5642.0
"Fragile and conflict affected situations","FCS","2018",189732.0
"Finland","FIN","2018",102.0
"Fiji","FJI","2018",66.0
"France","FRA","2018",827.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",12.0
"Gabon","GAB","2018",292.0
"United Kingdom","GBR","2018",899.0
"Georgia","GEO","2018",114.0
"Ghana","GHA","2018",4722.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",3921.0
"Gambia, The","GMB","2018",447.0
"Guinea-Bissau","GNB","2018",470.0
"Equatorial Guinea","GNQ","2018",276.0
"Greece","GRC","2018",126.0
"Grenada","GRD","2018",5.0
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",2423.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",90.0
"High income","HIC","2018",24804.0
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",918.0
"Heavily indebted poor countries (HIPC)","HPC","2018",188752.0
"Croatia","HRV","2018",71.0
"Haiti","HTI","2018",1578.0
"Hungary","HUN","2018",132.0
"IBRD only","IBD","2018",268262.0
"IDA & IBRD total","IBT","2018",578208.0
"IDA total","IDA","2018",309946.0
"IDA blend","IDB","2018",85192.0
"Indonesia","IDN","2018",21671.0
"IDA only","IDX","2018",224754.0
"Isle of Man","IMN","2018",""
"India","IND","2018",106278.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",62.0
"Iran, Islamic Rep.","IRN","2018",5140.0
"Iraq","IRQ","2018",3430.0
"Iceland","ISL","2018",6.0
"Israel","ISR","2018",152.0
"Italy","ITA","2018",578.0
"Jamaica","JAM","2018",176.0
"Jordan","JOR","2018",645.0
"Japan","JPN","2018",1175.0
"Kazakhstan","KAZ","2018",690.0
"Kenya","KEN","2018",7214.0
"Kyrgyz Republic","KGZ","2018",284.0
"Cambodia","KHM","2018",1055.0
"Kiribati","KIR","2018",17.0
"St. Kitts and Nevis","KNA","2018",4.0
"Korea, Rep.","KOR","2018",616.0
"Kuwait","KWT","2018",100.0
"Latin America & Caribbean (excluding high income)","LAC","2018",46373.0
"Lao PDR","LAO","2018",716.0
"Lebanon","LBN","2018",256.0
"Liberia","LBR","2018",1389.0
"Libya","LBY","2018",336.0
"St. Lucia","LCA","2018",11.0
"Latin America & Caribbean","LCN","2018",54084.0
"Least developed countries: UN classification","LDC","2018",216389.0
"Low income","LIC","2018",164694.0
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",603.0
"Lower middle income","LMC","2018",313959.0
"Low & middle income","LMY","2018",571485.0
"Lesotho","LSO","2018",487.0
"Late-demographic dividend","LTE","2018",70178.0
"Lithuania","LTU","2018",66.0
"Luxembourg","LUX","2018",8.0
"Latvia","LVA","2018",43.0
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",1372.0
"Monaco","MCO","2018",0.0
"Moldova","MDA","2018",99.0
"Madagascar","MDG","2018",6506.0
"Maldives","MDV","2018",14.0
"Middle East & North Africa","MEA","2018",33079.0
"Mexico","MEX","2018",9096.0
"Marshall Islands","MHL","2018",5.0
"Middle income","MIC","2018",414377.0
"North Macedonia","MKD","2018",39.0
"Mali","MLI","2018",4360.0
"Malta","MLT","2018",5.0
"Myanmar","MMR","2018",3173.0
"Middle East & North Africa (excluding high income)","MNA","2018",29997.0
"Montenegro","MNE","2018",12.0
"Mongolia","MNG","2018",160.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",6342.0
"Mauritania","MRT","2018",606.0
"Mauritius","MUS","2018",58.0
"Malawi","MWI","2018",3263.0
"Malaysia","MYS","2018",1652.0
"North America","NAC","2018",11560.0
"Namibia","NAM","2018",374.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",5346.0
"Nigeria","NGA","2018",36056.0
"Nicaragua","NIC","2018",521.0
"Netherlands","NLD","2018",205.0
"Norway","NOR","2018",79.0
"Nepal","NPL","2018",3035.0
"Nauru","NRU","2018",1.0
"New Zealand","NZL","2018",129.0
"OECD members","OED","2018",36531.0
"Oman","OMN","2018",130.0
"Other small states","OSS","2018",3947.0
"Pakistan","PAK","2018",27513.0
"Panama","PAN","2018",268.0
"Peru","PER","2018",1333.0
"Philippines","PHL","2018",8113.0
"Palau","PLW","2018",2.0
"Papua New Guinea","PNG","2018",1310.0
"Poland","POL","2018",672.0
"Pre-demographic dividend","PRE","2018",217065.0
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",1489.0
"Portugal","PRT","2018",119.0
"Paraguay","PRY","2018",549.0
"West Bank and Gaza","PSE","2018",373.0
"Pacific island small states","PSS","2018",211.0
"Post-demographic dividend","PST","2018",20803.0
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",36.0
"Romania","ROU","2018",441.0
"Russian Federation","RUS","2018",4007.0
"Rwanda","RWA","2018",1212.0
"South Asia","SAS","2018",170289.0
"Saudi Arabia","SAU","2018",2441.0
"Sudan","SDN","2018",9676.0
"Senegal","SEN","2018",2263.0
"Singapore","SGP","2018",58.0
"Solomon Islands","SLB","2018",59.0
"Sierra Leone","SLE","2018",3133.0
"El Salvador","SLV","2018",949.0
"San Marino","SMR","2018",0.0
"Somalia","SOM","2018",6067.0
"Serbia","SRB","2018",112.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",240036.0
"South Sudan","SSD","2018",3575.0
"Sub-Saharan Africa","SSF","2018",240042.0
"Small states","SST","2018",4688.0
"Sao Tome and Principe","STP","2018",28.0
"Suriname","SUR","2018",52.0
"Slovak Republic","SVK","2018",95.0
"Slovenia","SVN","2018",25.0
"Sweden","SWE","2018",132.0
"Eswatini","SWZ","2018",247.0
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",6.0
"Syrian Arab Republic","SYR","2018",3153.0
"Turks and Caicos Islands","TCA","2018",1.0
"Chad","TCD","2018",5411.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",70655.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",13831.0
"Togo","TGO","2018",1307.0
"Thailand","THA","2018",5507.0
"Tajikistan","TJK","2018",289.0
"Turkmenistan","TKM","2018",465.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",53767.0
"Timor-Leste","TLS","2018",476.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",29624.0
"Tonga","TON","2018",7.0
"South Asia (IDA & IBRD)","TSA","2018",170289.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",240042.0
"Trinidad and Tobago","TTO","2018",105.0
"Tunisia","TUN","2018",493.0
"Turkiye","TUR","2018",2802.0
"Tuvalu","TUV","2018",1.0
"Tanzania","TZA","2018",10518.0
"Uganda","UGA","2018",13957.0
"Ukraine","UKR","2018",927.0
"Upper middle income","UMC","2018",92922.0
"Uruguay","URY","2018",175.0
"United States","USA","2018",10831.0
"Uzbekistan","UZB","2018",1846.0
"St. Vincent and the Grenadines","VCT","2018",10.0
"Venezuela, RB","VEN","2018",6480.0
"British Virgin Islands","VGB","2018",1.0
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",4059.0
"Vanuatu","VUT","2018",27.0
"World","WLD","2018",602862.0
"Samoa","WSM","2018",14.0
"Kosovo","XKX","2018",86.0
"Yemen, Rep.","YEM","2018",6538.0
"South Africa","ZAF","2018",6777.0
"Zambia","ZMB","2018",3665.0
"Zimbabwe","ZWE","2018",3480.0
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",149354.0
"Afghanistan","AFG","2019",12021.0
"Africa Western and Central","AFW","2019",92232.0
"Angola","AGO","2019",8485.0
"Albania","ALB","2019",69.0
"Andorra","AND","2019",1.0
"Arab World","ARB","2019",43547.0
"United Arab Emirates","ARE","2019",164.0
"Argentina","ARG","2019",2174.0
"Armenia","ARM","2019",70.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",4.0
"Australia","AUS","2019",467.0
"Austria","AUT","2019",115.0
"Azerbaijan","AZE","2019",362.0
"Burundi","BDI","2019",1999.0
"Belgium","BEL","2019",135.0
"Benin","BEN","2019",2908.0
"Burkina Faso","BFA","2019",3352.0
"Bangladesh","BGD","2019",17431.0
"Bulgaria","BGR","2019",145.0
"Bahrain","BHR","2019",29.0
"Bahamas, The","BHS","2019",40.0
"Bosnia and Herzegovina","BIH","2019",60.0
"Belarus","BLR","2019",158.0
"Belize","BLZ","2019",33.0
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",1073.0
"Brazil","BRA","2019",17636.0
"Barbados","BRB","2019",9.0
"Brunei Darussalam","BRN","2019",8.0
"Bhutan","BTN","2019",79.0
"Botswana","BWA","2019",224.0
"Central African Republic","CAF","2019",1471.0
"Canada","CAN","2019",732.0
"Central Europe and the Baltics","CEB","2019",1810.0
"Switzerland","CHE","2019",95.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",549.0
"China","CHN","2019",21874.0
"Cote d'Ivoire","CIV","2019",6384.0
"Cameroon","CMR","2019",6750.0
"Congo, Dem. Rep.","COD","2019",33495.0
"Congo, Rep.","COG","2019",760.0
"Colombia","COL","2019",3633.0
"Comoros","COM","2019",61.0
"Cabo Verde","CPV","2019",21.0
"Costa Rica","CRI","2019",215.0
"Caribbean small states","CSS","2019",530.0
"Cuba","CUB","2019",274.0
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",14.0
"Czechia","CZE","2019",135.0
"Germany","DEU","2019",874.0
"Djibouti","DJI","2019",242.0
"Dominica","DMA","2019",2.0
"Denmark","DNK","2019",64.0
"Dominican Republic","DOM","2019",835.0
"Algeria","DZA","2019",1516.0
"East Asia & Pacific (excluding high income)","EAP","2019",70263.0
"Early-demographic dividend","EAR","2019",282311.0
"East Asia & Pacific","EAS","2019",72705.0
"Europe & Central Asia (excluding high income)","ECA","2019",12334.0
"Europe & Central Asia","ECS","2019",18790.0
"Ecuador","ECU","2019",1039.0
"Egypt, Arab Rep.","EGY","2019",6771.0
"Euro area","EMU","2019",3830.0
"Eritrea","ERI","2019",682.0
"Spain","ESP","2019",394.0
"Estonia","EST","2019",22.0
"Ethiopia","ETH","2019",20669.0
"European Union","EUU","2019",5525.0
"Fragile and conflict affected situations","FCS","2019",189522.0
"Finland","FIN","2019",107.0
"Fiji","FJI","2019",65.0
"France","FRA","2019",819.0
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",12.0
"Gabon","GAB","2019",290.0
"United Kingdom","GBR","2019",898.0
"Georgia","GEO","2019",109.0
"Ghana","GHA","2019",4738.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",3886.0
"Gambia, The","GMB","2019",450.0
"Guinea-Bissau","GNB","2019",472.0
"Equatorial Guinea","GNQ","2019",278.0
"Greece","GRC","2019",122.0
"Grenada","GRD","2019",4.0
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",2405.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",90.0
"High income","HIC","2019",25046.0
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",904.0
"Heavily indebted poor countries (HIPC)","HPC","2019",189737.0
"Croatia","HRV","2019",73.0
"Haiti","HTI","2019",1542.0
"Hungary","HUN","2019",130.0
"IBRD only","IBD","2019",259106.0
"IDA & IBRD total","IBT","2019",565277.0
"IDA total","IDA","2019",306171.0
"IDA blend","IDB","2019",85416.0
"Indonesia","IDN","2019",21125.0
"IDA only","IDX","2019",220755.0
"Isle of Man","IMN","2019",""
"India","IND","2019",100697.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",59.0
"Iran, Islamic Rep.","IRN","2019",5181.0
"Iraq","IRQ","2019",3716.0
"Iceland","ISL","2019",6.0
"Israel","ISR","2019",151.0
"Italy","ITA","2019",543.0
"Jamaica","JAM","2019",168.0
"Jordan","JOR","2019",651.0
"Japan","JPN","2019",1193.0
"Kazakhstan","KAZ","2019",697.0
"Kenya","KEN","2019",7191.0
"Kyrgyz Republic","KGZ","2019",288.0
"Cambodia","KHM","2019",1030.0
"Kiribati","KIR","2019",16.0
"St. Kitts and Nevis","KNA","2019",4.0
"Korea, Rep.","KOR","2019",592.0
"Kuwait","KWT","2019",101.0
"Latin America & Caribbean (excluding high income)","LAC","2019",44443.0
"Lao PDR","LAO","2019",688.0
"Lebanon","LBN","2019",252.0
"Liberia","LBR","2019",1420.0
"Libya","LBY","2019",340.0
"St. Lucia","LCA","2019",11.0
"Latin America & Caribbean","LCN","2019",51754.0
"Least developed countries: UN classification","LDC","2019",213308.0
"Low income","LIC","2019",164087.0
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",587.0
"Lower middle income","LMC","2019",304745.0
"Low & middle income","LMY","2019",558880.0
"Lesotho","LSO","2019",475.0
"Late-demographic dividend","LTE","2019",67226.0
"Lithuania","LTU","2019",60.0
"Luxembourg","LUX","2019",8.0
"Latvia","LVA","2019",42.0
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",1324.0
"Monaco","MCO","2019",0.0
"Moldova","MDA","2019",97.0
"Madagascar","MDG","2019",6449.0
"Maldives","MDV","2019",14.0
"Middle East & North Africa","MEA","2019",32394.0
"Mexico","MEX","2019",9320.0
"Marshall Islands","MHL","2019",4.0
"Middle income","MIC","2019",402355.0
"North Macedonia","MKD","2019",38.0
"Mali","MLI","2019",4478.0
"Malta","MLT","2019",4.0
"Myanmar","MMR","2019",3070.0
"Middle East & North Africa (excluding high income)","MNA","2019",29321.0
"Montenegro","MNE","2019",12.0
"Mongolia","MNG","2019",153.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",6313.0
"Mauritania","MRT","2019",635.0
"Mauritius","MUS","2019",59.0
"Malawi","MWI","2019",3255.0
"Malaysia","MYS","2019",1448.0
"North America","NAC","2019",11925.0
"Namibia","NAM","2019",360.0
"New Caledonia","NCL","2019",""
"Niger","NER","2019",5406.0
"Nigeria","NGA","2019",36417.0
"Nicaragua","NIC","2019",502.0
"Netherlands","NLD","2019",203.0
"Norway","NOR","2019",79.0
"Nepal","NPL","2019",2952.0
"Nauru","NRU","2019",1.0
"New Zealand","NZL","2019",128.0
"OECD members","OED","2019",36678.0
"Oman","OMN","2019",130.0
"Other small states","OSS","2019",3914.0
"Pakistan","PAK","2019",27158.0
"Panama","PAN","2019",262.0
"Peru","PER","2019",1324.0
"Philippines","PHL","2019",8175.0
"Palau","PLW","2019",2.0
"Papua New Guinea","PNG","2019",1316.0
"Poland","POL","2019",664.0
"Pre-demographic dividend","PRE","2019",219354.0
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",1422.0
"Portugal","PRT","2019",119.0
"Paraguay","PRY","2019",534.0
"West Bank and Gaza","PSE","2019",333.0
"Pacific island small states","PSS","2019",209.0
"Post-demographic dividend","PST","2019",21074.0
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",35.0
"Romania","ROU","2019",422.0
"Russian Federation","RUS","2019",4011.0
"Rwanda","RWA","2019",1142.0
"South Asia","SAS","2019",160939.0
"Saudi Arabia","SAU","2019",2459.0
"Sudan","SDN","2019",9651.0
