"country_name","country_code","Año","NY.TTF.GNFS.KN"
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",49566924859.30127
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",3654458049.146881
"Slovenia","SVN","2007",338965251.08498764
"Sweden","SWE","2007",-10436556780.194336
"Eswatini","SWZ","2007",-2386273837.5975
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",-1186715492.4356136
"Syrian Arab Republic","SYR","2007",63957739169.66681
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",43819977103.2439
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",-19003393635.85962
"Thailand","THA","2007",204119376160.22754
"Tajikistan","TJK","2007",-1223596752.4525936
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",-6487024.227249339
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",""
"Tunisia","TUN","2007",263007539.7054367
"Turkiye","TUR","2007",4552364534.252197
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",71139708977.18555
"Uganda","UGA","2007",556959617781.8799
"Ukraine","UKR","2007",-348242801450.4885
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",-97961384337.15234
"United States","USA","2007",-68627441364.159424
"Uzbekistan","UZB","2007",2742097531517.8574
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",22975775154.61664
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",-418215836.4253578
"Viet Nam","VNM","2007",-83495031401812.25
"Vanuatu","VUT","2007",6937999961.089493
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",-50.335174560546875
"South Africa","ZAF","2007",-129851438015.73877
"Zambia","ZMB","2007",658880448.7734528
"Zimbabwe","ZWE","2007",-10603457491.54077
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",78017182560.44482
"Albania","ALB","2008",19266774225.17157
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",245434256984.37622
"Argentina","ARG","2008",21489362852.64737
"Armenia","ARM","2008",16263403309.588623
"American Samoa","ASM","2008",-60207124.010554194
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",-107163403068.52258
"Austria","AUT","2008",-1075574273.0107117
"Azerbaijan","AZE","2008",10114604844.796099
"Burundi","BDI","2008",3761042331.20932
"Belgium","BEL","2008",-4262125495.7456665
"Benin","BEN","2008",-166396165947.3806
"Burkina Faso","BFA","2008",-188835810084.5739
"Bangladesh","BGD","2008",-12321244556.036133
"Bulgaria","BGR","2008",-2745156483.1083527
"Bahrain","BHR","2008",-221654368.37203217
"Bahamas, The","BHS","2008",1018762370.5333257
"Bosnia and Herzegovina","BIH","2008",-128802317.51800251
"Belarus","BLR","2008",-6176259928.950386
"Belize","BLZ","2008",125377465.34828973
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",1452822668.1108952
"Brazil","BRA","2008",-46909950827.98505
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",552999451.1610565
"Bhutan","BTN","2008",12040.63005065918
"Botswana","BWA","2008",-29467973369.644196
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",63001869337.67432
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",-10496560555.165161
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",-6068373043094.898
"China","CHN","2008",""
"Cote d'Ivoire","CIV","2008",-1497241813762.7676
"Cameroon","CMR","2008",-351486156065.66504
"Congo, Dem. Rep.","COD","2008",-12174650860.525879
"Congo, Rep.","COG","2008",302032751260.6553
"Colombia","COL","2008",-2561708170159.3438
"Comoros","COM","2008",-2562992657.9555016
"Cabo Verde","CPV","2008",-2746664771.176384
"Costa Rica","CRI","2008",-1465828421773.17
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",-4222096133.350443
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",18863219.262706757
"Czechia","CZE","2008",-22083792707.70215
"Germany","DEU","2008",-45852817565.659424
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",-42589552934.575195
"Dominican Republic","DOM","2008",-27072539415.364136
"Algeria","DZA","2008",-1071339749750.1973
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",1263452275.2344093
"Egypt, Arab Rep.","EGY","2008",279509179564.51855
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",-259416417.22158647
"Spain","ESP","2008",6013764726.139221
"Estonia","EST","2008",-150872435.47537804
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",-891420680.5401306
"Fiji","FJI","2008",""
"France","FRA","2008",-22692499232.917236
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",1848209702597.109
"United Kingdom","GBR","2008",-49432375385.68701
"Georgia","GEO","2008",""
"Ghana","GHA","2008",79847.77141189575
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",-2533447347997.616
"Gambia, The","GMB","2008",-538661470.0738487
"Guinea-Bissau","GNB","2008",3354468463.782654
"Equatorial Guinea","GNQ","2008",1107332417922.37
"Greece","GRC","2008",-3838846150.4031143
"Grenada","GRD","2008",""
"Greenland","GRL","2008",-274658607.15599823
"Guatemala","GTM","2008",-1404336924.8389435
"Guam","GUM","2008",-23858585.858585835
"Guyana","GUY","2008",""
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",-10193521333.074707
"Honduras","HND","2008",-17144319812.044662
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",-411673328.7537384
"Haiti","HTI","2008",20115617450.928314
"Hungary","HUN","2008",-64938151260.27734
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",-4435683852165.0
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",19924254874.833984
"Not classified","INX","2008",""
"Ireland","IRL","2008",5078623512.7621155
"Iran, Islamic Rep.","IRN","2008",4486230721540310.0
"Iraq","IRQ","2008",15201333041872.828
"Iceland","ISL","2008",12979411892.155151
"Israel","ISR","2008",-45027463039.45831
"Italy","ITA","2008",-18235294947.0495
"Jamaica","JAM","2008",-30453168242.57184
"Jordan","JOR","2008",""
"Japan","JPN","2008",-2050204354257.3594
"Kazakhstan","KAZ","2008",1792412681458.1748
"Kenya","KEN","2008",-125970707599.9447
"Kyrgyz Republic","KGZ","2008",""
"Cambodia","KHM","2008",3584025862677.4375
"Kiribati","KIR","2008",-85714.28571428359
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",-46714659928697.44
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",-1099172585702.4453
"Lebanon","LBN","2008",-1155571633451.2676
"Liberia","LBR","2008",""
"Libya","LBY","2008",22547502967.773605
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",-549549555221.1526
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",692374471.1256857
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",375031268.0214424
"Luxembourg","LUX","2008",-2795596091.182892
"Latvia","LVA","2008",-92572787.77331161
"Macao SAR, China","MAC","2008",-34287455146.436127
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",20426572148.005066
"Monaco","MCO","2008",""
"Moldova","MDA","2008",1611688570.0938568
"Madagascar","MDG","2008",57672786914.76465
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",926248811549.7969
"Marshall Islands","MHL","2008",2030407.6205702424
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",1051935667.7093658
"Mali","MLI","2008",18422613916.40088
"Malta","MLT","2008",-277331979.3334732
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",-40849017.57871556
"Mongolia","MNG","2008",""
"Northern Mariana Islands","MNP","2008",22612200.43572986
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",-603873307.6969147
"Mauritius","MUS","2008",-13214848654.818604
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",30420669947.1792
"North America","NAC","2008",""
"Namibia","NAM","2008",-3224432362.09391
"New Caledonia","NCL","2008",""
"Niger","NER","2008",24760436582.601013
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",1471118183.7677689
"Netherlands","NLD","2008",4705060315.494568
"Norway","NOR","2008",255329824822.78027
"Nepal","NPL","2008",-9735926624.526062
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",-4176621779.276558
"OECD members","OED","2008",""
"Oman","OMN","2008",865969505.6253738
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",-133999758106.10693
"Panama","PAN","2008",""
"Peru","PER","2008",-8624104728.795471
"Philippines","PHL","2008",239818673269.57324
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",-25834724696.911743
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",-4343496059.532555
"Paraguay","PRY","2008",-1832343629183.7266
"West Bank and Gaza","PSE","2008",-54566364.49960184
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",25098840875.405777
"Russian Federation","RUS","2008",12332819299673.492
"Rwanda","RWA","2008",-142412981508.8916
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",142201159921.5713
"Sudan","SDN","2008",4810255640.789997
"Senegal","SEN","2008",-514932931935.35034
"Singapore","SGP","2008",-958141084.1151123
"Solomon Islands","SLB","2008",4686364.210792065
"Sierra Leone","SLE","2008",-35643884.212550044
"El Salvador","SLV","2008",429730039.5236864
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",29386433312.24414
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",7696877033.851833
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",2838213855.4533844
"Slovenia","SVN","2008",12242429.908988953
"Sweden","SWE","2008",-15617348141.926758
"Eswatini","SWZ","2008",-2003009148.036932
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",-856495482.4858704
"Syrian Arab Republic","SYR","2008",115969368992.75073
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",139094044163.24
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",12977518460.8266
"Thailand","THA","2008",-29003956802.760742
"Tajikistan","TJK","2008",-1517605578.8601909
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",-21520946.030406624
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",528928593.91651535
"Turkiye","TUR","2008",-2826030474.0342407
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",-1161894695992.836
"Uganda","UGA","2008",-775833809670.1562
"Ukraine","UKR","2008",-232506058787.26367
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",-99902967823.38406
"United States","USA","2008",-158631502169.17334
"Uzbekistan","UZB","2008",2667172239214.1406
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",29694922421.693108
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",-1658406212.2708817
"Viet Nam","VNM","2008",-81171834920367.25
"Vanuatu","VUT","2008",2735438375.073948
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",0.0
"Yemen, Rep.","YEM","2008",-44.54188537597656
"South Africa","ZAF","2008",-121068654258.50903
"Zambia","ZMB","2008",3789106527.642109
"Zimbabwe","ZWE","2008",-7600480682.4860115
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",-223647469690.1593
"Albania","ALB","2009",15560850052.011475
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",65425450254.5564
"Argentina","ARG","2009",20985185229.012817
"Armenia","ARM","2009",-77952978870.66284
"American Samoa","ASM","2009",91039355.99284434
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",-87754425879.9403
"Austria","AUT","2009",1726892854.9723816
"Azerbaijan","AZE","2009",2146393362.0865707
"Burundi","BDI","2009",2131890375.0225677
"Belgium","BEL","2009",3877813637.569702
"Benin","BEN","2009",-132996317657.92029
"Burkina Faso","BFA","2009",-202526045787.4856
"Bangladesh","BGD","2009",878508320.6130371
"Bulgaria","BGR","2009",-1611715592.700943
"Bahrain","BHR","2009",-744079033.5199461
"Bahamas, The","BHS","2009",566008506.8869219
"Bosnia and Herzegovina","BIH","2009",-104969519.87760544
"Belarus","BLR","2009",-9613622411.898582
"Belize","BLZ","2009",-261670110.91215324
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",481980544.38944817
"Brazil","BRA","2009",-44115012099.63867
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",-3008073342.038946
"Bhutan","BTN","2009",867126.4254379272
"Botswana","BWA","2009",-19501489474.20484
"Central African Republic","CAF","2009",-24344597060.6537
"Canada","CAN","2009",5017029333.517395
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",-5050986851.326965
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",-4346647159169.4766
"China","CHN","2009",""
"Cote d'Ivoire","CIV","2009",-1212969905894.9277
"Cameroon","CMR","2009",-269804176660.97314
"Congo, Dem. Rep.","COD","2009",198609760593.91992
"Congo, Rep.","COG","2009",-734582927965.4844
"Colombia","COL","2009",-4113791778868.1562
"Comoros","COM","2009",-1295479003.490322
"Cabo Verde","CPV","2009",-378928048.1495743
"Costa Rica","CRI","2009",-927877104628.9727
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",-3586566916.8230143
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",56874414.930280685
"Czechia","CZE","2009",30055891481.929688
"Germany","DEU","2009",3573476454.3464355
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",-36307610889.93884
"Dominican Republic","DOM","2009",3581064062.779846
"Algeria","DZA","2009",-2380264180483.644
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",-815427840.7091064
"Egypt, Arab Rep.","EGY","2009",140577424315.77783
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",-350123927.20461404
"Spain","ESP","2009",17929896918.213684
"Estonia","EST","2009",-83859969.15982246
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",152374860.5970459
"Fiji","FJI","2009",""
"France","FRA","2009",-7165600935.828064
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",831243944358.315
"United Kingdom","GBR","2009",-31287014563.950012
"Georgia","GEO","2009",""
"Ghana","GHA","2009",46100.347776412964
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",-3445100160804.288
"Gambia, The","GMB","2009",-626977847.603898
"Guinea-Bissau","GNB","2009",-14004227039.15419
"Equatorial Guinea","GNQ","2009",-1318739413112.0781
"Greece","GRC","2009",-3414022627.04245
"Grenada","GRD","2009",""
"Greenland","GRL","2009",-44953049.00108528
"Guatemala","GTM","2009",5668002679.750961
"Guam","GUM","2009",22608942.781356573
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",2342271642.6342773
"Honduras","HND","2009",-14764359873.798004
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",-191433070.29566765
"Haiti","HTI","2009",27848964897.77652
"Hungary","HUN","2009",105143045851.59766
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",35633102020981.5
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",-182268607634.15234
"Not classified","INX","2009",""
"Ireland","IRL","2009",2653752962.675598
"Iran, Islamic Rep.","IRN","2009",3582905874673325.0
"Iraq","IRQ","2009",-16982514038879.578
"Iceland","ISL","2009",-57620033051.97388
"Israel","ISR","2009",-20617900901.15515
"Italy","ITA","2009",6263281388.682312
"Jamaica","JAM","2009",-27508719992.47696
"Jordan","JOR","2009",""
"Japan","JPN","2009",6213449728678.703
"Kazakhstan","KAZ","2009",237029822058.79492
"Kenya","KEN","2009",39932584269.66284
"Kyrgyz Republic","KGZ","2009",""
"Cambodia","KHM","2009",984831615899.2344
"Kiribati","KIR","2009",-378378.3783783801
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",-30234955364781.812
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",-1593754109207.375
"Lebanon","LBN","2009",605174038048.3633
"Liberia","LBR","2009",""
"Libya","LBY","2009",10794734013.688522
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",-217423652446.70972
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",-301778509.01333904
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",-328353928.7395706
"Luxembourg","LUX","2009",-1492951036.6718597
"Latvia","LVA","2009",-62640831.66765976
"Macao SAR, China","MAC","2009",-28817288072.179474
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",15953272702.8721
"Monaco","MCO","2009",""
"Moldova","MDA","2009",1430660755.1416702
"Madagascar","MDG","2009",-378365035197.81104
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",570164138619.3535
"Marshall Islands","MHL","2009",-4963393.279067971
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",-2256479956.528488
"Mali","MLI","2009",171334068533.24536
"Malta","MLT","2009",-282381022.8500538
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",-10253839.474150062
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",31400000.0
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",-2990387375.8532715
"Mauritius","MUS","2009",-19631495458.261017
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",9932886314.806152
"North America","NAC","2009",""
"Namibia","NAM","2009",-3596386782.7061768
"New Caledonia","NCL","2009",""
"Niger","NER","2009",16436382657.982666
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",3870003531.554886
"Netherlands","NLD","2009",7988856999.525574
"Norway","NOR","2009",19497963796.277344
"Nepal","NPL","2009",-8630946876.391098
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",-6797295674.668739
"OECD members","OED","2009",""
"Oman","OMN","2009",-2239657666.688347
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",-50884399073.33154
"Panama","PAN","2009",""
"Peru","PER","2009",-6000710445.565903
"Philippines","PHL","2009",333436743634.35596
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",-6932514079.741211
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",-1626961679.1404495
"Paraguay","PRY","2009",604710806545.1719
"West Bank and Gaza","PSE","2009",-160218082.93817782
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",24246509531.024063
"Russian Federation","RUS","2009",2849886027348.4297
"Rwanda","RWA","2009",-98983517845.85321
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",-176636193484.4048
"Sudan","SDN","2009",646015441.2359428
"Senegal","SEN","2009",-288519749877.0991
"Singapore","SGP","2009",2595320735.399597
"Solomon Islands","SLB","2009",82772192.16619778
"Sierra Leone","SLE","2009",4286094.37057066
"El Salvador","SLV","2009",289807980.0183439
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",67585977690.438965
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",-46.0784969329834
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",1844762927.6817932
"Slovenia","SVN","2009",776429500.3218117
"Sweden","SWE","2009",1470912260.3083496
"Eswatini","SWZ","2009",-226473191.45157242
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",-917721888.367382
"Syrian Arab Republic","SYR","2009",36019769039.37671
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",184788466419.86572
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",20123846409.94934
"Thailand","THA","2009",102531259490.64551
"Tajikistan","TJK","2009",-1588240584.300126
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",-10965090.685018063
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",-149484504.77734756
"Turkiye","TUR","2009",0.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",-996237389277.2051
"Uganda","UGA","2009",388044756039.6387
"Ukraine","UKR","2009",-374559655353.8667
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",-91789705727.31012
"United States","USA","2009",-56895880645.44653
"Uzbekistan","UZB","2009",3210551742977.949
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",10447489340.381527
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",-996354853.8671188
"Viet Nam","VNM","2009",-53946437060614.25
"Vanuatu","VUT","2009",2353308265.3423233
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",-16340977.251012206
"Yemen, Rep.","YEM","2009",-45.0267333984375
"South Africa","ZAF","2009",-53242725932.795166
"Zambia","ZMB","2009",-8000274864.011463
"Zimbabwe","ZWE","2009",-4699569599.878626
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",-5286450571.118408
"Albania","ALB","2010",0.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",0.0
"Argentina","ARG","2010",30812021895.07074
"Armenia","ARM","2010",18077168493.675903
"American Samoa","ASM","2010",-72550831.79297596
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",-104193239598.67657
"Austria","AUT","2010",-696460546.9473267
"Azerbaijan","AZE","2010",1626567914.578186
"Burundi","BDI","2010",18792609405.461456
"Belgium","BEL","2010",-735407144.5894165
"Benin","BEN","2010",-100670190176.03711
"Burkina Faso","BFA","2010",-114772811697.4071
"Bangladesh","BGD","2010",6675130550.518311
"Bulgaria","BGR","2010",-1422931246.9489517
"Bahrain","BHR","2010",0.0
"Bahamas, The","BHS","2010",482859392.17507553
"Bosnia and Herzegovina","BIH","2010",427368.37828445435
"Belarus","BLR","2010",-9749465532.684975
"Belize","BLZ","2010",-28345198.92898488
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",1793178798.1431942
"Brazil","BRA","2010",0.0
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",-544000.0
"Bhutan","BTN","2010",228431.58988189697
"Botswana","BWA","2010",-18565508562.665794
"Central African Republic","CAF","2010",-49171264524.61511
"Canada","CAN","2010",33320090817.597534
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",-4013722768.8062744
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",2927359408751.625
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",-569250764553.3877
"Cameroon","CMR","2010",-181451470193.06104
"Congo, Dem. Rep.","COD","2010",626198621167.9963
"Congo, Rep.","COG","2010",137728069111.04395
"Colombia","COL","2010",8321520447926.5
"Comoros","COM","2010",-6899938723.26239
"Cabo Verde","CPV","2010",-1235090506.3492355
"Costa Rica","CRI","2010",-732607432422.4102
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",-875999298.2456131
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.0
"Czechia","CZE","2010",-22260462728.17334
"Germany","DEU","2010",-21414341267.2041
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",-14975718227.453857
"Dominican Republic","DOM","2010",-4288180605.1120605
"Algeria","DZA","2010",-1179612024718.462
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",-1315946.6751823425
"Egypt, Arab Rep.","EGY","2010",147472669200.20386
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",-408770768.99399793
"Spain","ESP","2010",10886349208.652954
"Estonia","EST","2010",-333260519.8433113
