"Country Name","Country Code","Año","BM.GSR.CMCP.ZS"
"Pakistan","PAK","2018",46.64145131949549
"Panama","PAN","2018",30.701014979686715
"Peru","PER","2018",33.49253216794993
"Philippines","PHL","2018",28.14123365398266
"Palau","PLW","2018",19.069655338635815
"Papua New Guinea","PNG","2018",78.43174936424379
"Poland","POL","2018",52.18624988371011
"Pre-demographic dividend","PRE","2018",36.77106842083092
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",40.183347039154725
"Paraguay","PRY","2018",18.499966214079283
"West Bank and Gaza","PSE","2018",27.49508229111607
"Pacific island small states","PSS","2018",25.512303217267178
"Post-demographic dividend","PST","2018",49.35888895892957
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",26.51926230200987
"Romania","ROU","2018",48.92906069108203
"Russian Federation","RUS","2018",44.6760725445486
"Rwanda","RWA","2018",19.514984617787455
"South Asia","SAS","2018",45.04879695421669
"Saudi Arabia","SAU","2018",56.46974384373695
"Sudan","SDN","2018",25.766403888402813
"Senegal","SEN","2018",25.918264704170102
"Singapore","SGP","2018",49.68713102678564
"Solomon Islands","SLB","2018",41.40320457868634
"Sierra Leone","SLE","2018",36.58757615530895
"El Salvador","SLV","2018",21.81542911329701
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",44.71275844029579
"Sub-Saharan Africa (excluding high income)","SSA","2018",43.5731979462772
"South Sudan","SSD","2018",64.34657781406804
"Sub-Saharan Africa","SSF","2018",43.73656827668637
"Small states","SST","2018",35.01672741791011
"Sao Tome and Principe","STP","2018",39.38185433610587
"Suriname","SUR","2018",65.49336844000511
"Slovak Republic","SVK","2018",44.56908909986795
"Slovenia","SVN","2018",48.9445607737099
"Sweden","SWE","2018",58.03248065594089
"Eswatini","SWZ","2018",59.10449114376447
"Sint Maarten (Dutch part)","SXM","2018",62.61274767175146
"Seychelles","SYC","2018",66.10278184863697
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",1.193644015655084
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",26.975056867524547
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",42.99477504583933
"Togo","TGO","2018",15.209466681264066
"Thailand","THA","2018",37.466772340255375
"Tajikistan","TJK","2018",17.964000897738376
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",40.25929529356694
"Timor-Leste","TLS","2018",53.28795312320441
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",27.95562459424717
"Tonga","TON","2018",34.3791592141875
"South Asia (IDA & IBRD)","TSA","2018",45.0487969542167
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",43.73656827668637
"Trinidad and Tobago","TTO","2018",57.436102605196126
"Tunisia","TUN","2018",23.115957019604004
"Turkiye","TUR","2018",41.30671633922609
"Tuvalu","TUV","2018",53.621204270675285
"Tanzania","TZA","2018",25.764739952242255
"Uganda","UGA","2018",29.746376490473597
"Ukraine","UKR","2018",25.97931034482759
"Upper middle income","UMC","2018",31.54710399004269
"Uruguay","URY","2018",44.94311582633678
"United States","USA","2018",43.17408829548087
"Uzbekistan","UZB","2018",6.674643067642018
"St. Vincent and the Grenadines","VCT","2018",30.657265081156424
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",17.14628044834409
"World","WLD","2018",46.44865064768182
"Samoa","WSM","2018",44.36200373159646
"Kosovo","XKX","2018",30.85320290357308
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",37.77119579578184
"Zambia","ZMB","2018",17.708986036787238
"Zimbabwe","ZWE","2018",27.37707968226104
"Aruba","ABW","2019",45.20404216062
"Africa Eastern and Southern","AFE","2019",38.41001286527768
"Afghanistan","AFG","2019",12.068845348979268
"Africa Western and Central","AFW","2019",48.33058102175579
"Angola","AGO","2019",49.96490602140902
"Albania","ALB","2019",13.335394127275633
"Andorra","AND","2019",47.94963744460771
"Arab World","ARB","2019",33.25656115559961
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",37.24186026128997
"Armenia","ARM","2019",11.54729749360717
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",53.211282294877584
"Australia","AUS","2019",29.04176050420139
"Austria","AUT","2019",49.33878045307306
"Azerbaijan","AZE","2019",48.63892513769688
"Burundi","BDI","2019",""
"Belgium","BEL","2019",56.21588074449524
"Benin","BEN","2019",28.42510009642857
"Burkina Faso","BFA","2019",28.46386650422772
"Bangladesh","BGD","2019",19.261776525845285
"Bulgaria","BGR","2019",30.176980817347786
"Bahrain","BHR","2019",7.130927997479115
"Bahamas, The","BHS","2019",49.36255100852796
"Bosnia and Herzegovina","BIH","2019",17.586412784000192
"Belarus","BLR","2019",42.94111616144356
"Belize","BLZ","2019",42.08948159442497
"Bermuda","BMU","2019",38.71340727015328
"Bolivia","BOL","2019",34.94767634699036
"Brazil","BRA","2019",53.213720379957465
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",52.31744354530723
"Bhutan","BTN","2019",37.379700368851296
"Botswana","BWA","2019",51.655284150176136
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",42.57310626013981
"Central Europe and the Baltics","CEB","2019",49.180615134223515
"Switzerland","CHE","2019",73.56778995139494
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",44.537259489394785
"China","CHN","2019",26.17395205515428
"Cote d'Ivoire","CIV","2019",32.42213530807484
"Cameroon","CMR","2019",29.018749590475924
"Congo, Dem. Rep.","COD","2019",26.318788016632073
"Congo, Rep.","COG","2019",47.54503984441931
"Colombia","COL","2019",30.48315261513442
"Comoros","COM","2019",16.912186823318706
"Cabo Verde","CPV","2019",42.385550326015235
"Costa Rica","CRI","2019",35.966824377121476
"Caribbean small states","CSS","2019",52.292105755906825
"Cuba","CUB","2019",""
"Curacao","CUW","2019",42.22037740697844
"Cayman Islands","CYM","2019",33.313563172471646
"Cyprus","CYP","2019",34.31086533182702
"Czechia","CZE","2019",49.19277031394969
"Germany","DEU","2019",50.19825970987183
"Djibouti","DJI","2019",7.385710719771158
"Dominica","DMA","2019",41.76367930481303
"Denmark","DNK","2019",40.06613053766516
"Dominican Republic","DOM","2019",34.58268752054859
"Algeria","DZA","2019",57.03839467226361
"East Asia & Pacific (excluding high income)","EAP","2019",29.030571334703456
"Early-demographic dividend","EAR","2019",42.5479277331093
"East Asia & Pacific","EAS","2019",40.312147420200915
"Europe & Central Asia (excluding high income)","ECA","2019",40.354718903959586
"Europe & Central Asia","ECS","2019",55.442546433792906
"Ecuador","ECU","2019",19.38992953644205
"Egypt, Arab Rep.","EGY","2019",32.347148880803225
"Euro area","EMU","2019",57.87555418889548
"Eritrea","ERI","2019",""
"Spain","ESP","2019",43.37796337837616
"Estonia","EST","2019",39.96252051480939
"Ethiopia","ETH","2019",20.731024571315842
"European Union","EUU","2019",56.96930207519035
"Fragile and conflict affected situations","FCS","2019",29.454209090634233
"Finland","FIN","2019",61.46151773314368
"Fiji","FJI","2019",21.952830135488483
"France","FRA","2019",55.031489195328916
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",48.83959115041925
"Georgia","GEO","2019",14.453490265616908
"Ghana","GHA","2019",79.2829303900234
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",38.94835901658628
"Gambia, The","GMB","2019",4.408457290727956
"Guinea-Bissau","GNB","2019",15.416702396868798
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",18.545749183320133
"Grenada","GRD","2019",51.65002032729594
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",20.886831046514274
"Guam","GUM","2019",""
"Guyana","GUY","2019",62.82231354680974
"High income","HIC","2019",52.43222316910218
"Hong Kong SAR, China","HKG","2019",34.27796065635169
"Honduras","HND","2019",23.21353836284617
"Heavily indebted poor countries (HIPC)","HPC","2019",41.95821732132799
"Croatia","HRV","2019",45.58544288591308
"Haiti","HTI","2019",22.979849631881063
"Hungary","HUN","2019",59.51609906606517
"IBRD only","IBD","2019",35.97237341165628
"IDA & IBRD total","IBT","2019",36.184874403171726
"IDA total","IDA","2019",38.11321684761094
"IDA blend","IDB","2019",40.880461568225215
"Indonesia","IDN","2019",37.10766921066838
"IDA only","IDX","2019",35.951160203628795
"Isle of Man","IMN","2019",""
"India","IND","2019",54.84206286636859
"Not classified","INX","2019",""
"Ireland","IRL","2019",86.22825975182974
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",6.2602504275111635
"Iceland","ISL","2019",34.98330260765164
"Israel","ISR","2019",50.285255336868026
"Italy","ITA","2019",42.9447590065206
"Jamaica","JAM","2019",47.02688175068078
"Jordan","JOR","2019",7.000487539074832
"Japan","JPN","2019",67.06778296938965
"Kazakhstan","KAZ","2019",52.181172201290536
"Kenya","KEN","2019",48.3720117834896
"Kyrgyz Republic","KGZ","2019",14.911480341508089
"Cambodia","KHM","2019",15.503131286979412
"Kiribati","KIR","2019",35.4225897845152
"St. Kitts and Nevis","KNA","2019",45.728318256487185
"Korea, Rep.","KOR","2019",50.47213052534277
"Kuwait","KWT","2019",28.440658646281275
"Latin America & Caribbean (excluding high income)","LAC","2019",40.03705534890015
"Lao PDR","LAO","2019",3.704055137272419
"Lebanon","LBN","2019",22.15011756325623
"Liberia","LBR","2019",56.57635481298162
"Libya","LBY","2019",16.77069838652691
"St. Lucia","LCA","2019",57.12131199935994
"Latin America & Caribbean","LCN","2019",40.50295551950813
"Least developed countries: UN classification","LDC","2019",31.261019090741428
"Low income","LIC","2019",32.119156147952104
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",15.251929226730898
"Lower middle income","LMC","2019",42.43319022647976
"Low & middle income","LMY","2019",35.275093562009054
"Lesotho","LSO","2019",13.317858982763104
"Late-demographic dividend","LTE","2019",46.30813596396216
"Lithuania","LTU","2019",29.72350498651662
"Luxembourg","LUX","2019",39.87907078628156
"Latvia","LVA","2019",44.073776357496456
"Macao SAR, China","MAC","2019",36.02335338032519
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",34.52421555633134
"Monaco","MCO","2019",""
"Moldova","MDA","2019",31.634549296133187
"Madagascar","MDG","2019",42.03516467713962
"Maldives","MDV","2019",39.9651154000132
"Middle East & North Africa","MEA","2019",36.78398705253393
"Mexico","MEX","2019",32.70053975577197
"Marshall Islands","MHL","2019",35.00185932220964
"Middle income","MIC","2019",35.33543505499589
"North Macedonia","MKD","2019",49.91949162791825
"Mali","MLI","2019",49.352575591698496
"Malta","MLT","2019",69.43407532843672
"Myanmar","MMR","2019",49.44750513045931
"Middle East & North Africa (excluding high income)","MNA","2019",23.979561968544928
"Montenegro","MNE","2019",46.873470111587054
"Mongolia","MNG","2019",33.53391648032017
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",58.06310956167221
"Mauritania","MRT","2019",55.95539688737375
"Mauritius","MUS","2019",36.90200707662331
"Malawi","MWI","2019",38.37906947183005
"Malaysia","MYS","2019",38.46178202025457
"North America","NAC","2019",42.61396249836649
"Namibia","NAM","2019",55.806759053630984
"New Caledonia","NCL","2019",""
"Niger","NER","2019",27.569477426098484
"Nigeria","NGA","2019",43.744408249732494
"Nicaragua","NIC","2019",20.898666042593025
"Netherlands","NLD","2019",66.58351540226664
"Norway","NOR","2019",41.87667821014487
"Nepal","NPL","2019",18.6083914464434
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",39.86172874183555
"OECD members","OED","2019",53.239760495125466
"Oman","OMN","2019",30.346032906266096
"Other small states","OSS","2019",34.915933842337274
"Pakistan","PAK","2019",42.03950664579715
"Panama","PAN","2019",26.91112040907902
"Peru","PER","2019",34.28462511454108
"Philippines","PHL","2019",30.496356060947587
"Palau","PLW","2019",20.09993997112124
"Papua New Guinea","PNG","2019",69.96670272933592
"Poland","POL","2019",53.10861767681413
"Pre-demographic dividend","PRE","2019",33.5655208447096
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",41.249095998861605
"Paraguay","PRY","2019",20.047560641395187
"West Bank and Gaza","PSE","2019",9.522193428479973
"Pacific island small states","PSS","2019",29.376419553203704
"Post-demographic dividend","PST","2019",50.01977478741874
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",23.964813751803515
"Romania","ROU","2019",49.03785432666217
"Russian Federation","RUS","2019",44.32294620900526
"Rwanda","RWA","2019",22.31322556217197
"South Asia","SAS","2019",49.87146463537957
"Saudi Arabia","SAU","2019",53.640473203502346
"Sudan","SDN","2019",26.534390146511207
"Senegal","SEN","2019",31.211302783921674
"Singapore","SGP","2019",49.42983717240139
"Solomon Islands","SLB","2019",50.752392342898986
"Sierra Leone","SLE","2019",33.010123802586556
"El Salvador","SLV","2019",20.954201942847543
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",44.72250130812819
"Sub-Saharan Africa (excluding high income)","SSA","2019",43.68020209039108
"South Sudan","SSD","2019",45.60098802761793
"Sub-Saharan Africa","SSF","2019",43.84172267954628
"Small states","SST","2019",36.62806750121793
"Sao Tome and Principe","STP","2019",37.616330218061776
"Suriname","SUR","2019",73.08160202561069
"Slovak Republic","SVK","2019",45.21519288230589
"Slovenia","SVN","2019",49.43253005940713
"Sweden","SWE","2019",60.970893400586625
"Eswatini","SWZ","2019",66.02568679575094
"Sint Maarten (Dutch part)","SXM","2019",62.97118167797211
"Seychelles","SYC","2019",66.66974715738715
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",29.030571334703456
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",43.19828168298546
"Togo","TGO","2019",14.592588084951021
"Thailand","THA","2019",38.77638568393652
"Tajikistan","TJK","2019",18.806840652043615
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",40.41917268995429
"Timor-Leste","TLS","2019",65.171029238925
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",24.275944025785552
"Tonga","TON","2019",32.261251357663205
"South Asia (IDA & IBRD)","TSA","2019",49.871464635379574
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",43.84172267954627
"Trinidad and Tobago","TTO","2019",48.5720873528137
"Tunisia","TUN","2019",23.352635898147227
"Turkiye","TUR","2019",44.02414767770527
"Tuvalu","TUV","2019",51.465703140634
"Tanzania","TZA","2019",20.713822662540313
"Uganda","UGA","2019",29.04513332029442
"Ukraine","UKR","2019",25.64428889595927
"Upper middle income","UMC","2019",32.85951412229515
"Uruguay","URY","2019",45.00663403297748
"United States","USA","2019",42.62972850892273
"Uzbekistan","UZB","2019",6.4258755551637385
"St. Vincent and the Grenadines","VCT","2019",33.88415451905048
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",15.016575707104446
"World","WLD","2019",48.0054595580681
"Samoa","WSM","2019",50.982249431613106
"Kosovo","XKX","2019",28.592953568780178
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",39.714325915225416
"Zambia","ZMB","2019",18.154822289578043
"Zimbabwe","ZWE","2019",27.77700429007194
"Aruba","ABW","2020",47.26111230390902
"Africa Eastern and Southern","AFE","2020",44.897821327903806
"Afghanistan","AFG","2020",12.176663335047486
"Africa Western and Central","AFW","2020",50.197441077554686
"Angola","AGO","2020",43.579790885030384
"Albania","ALB","2020",24.763232269133756
"Andorra","AND","2020",57.777021234489325
"Arab World","ARB","2020",35.30889895240866
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",54.13092958473078
"Armenia","ARM","2020",20.970857032363348
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",51.1064815900983
"Australia","AUS","2020",52.41650864742052
"Austria","AUT","2020",57.359243980645644
"Azerbaijan","AZE","2020",66.04843772871459
"Burundi","BDI","2020",""
"Belgium","BEL","2020",61.52542840899018
"Benin","BEN","2020",36.624949262676346
"Burkina Faso","BFA","2020",33.71679599358946
"Bangladesh","BGD","2020",23.502052167420814
"Bulgaria","BGR","2020",40.25947402331166
"Bahrain","BHR","2020",7.3078210420618115
"Bahamas, The","BHS","2020",65.36046899820255
"Bosnia and Herzegovina","BIH","2020",26.283136965853178
"Belarus","BLR","2020",48.557870847947186
"Belize","BLZ","2020",35.18099480978711
"Bermuda","BMU","2020",36.9790045615094
"Bolivia","BOL","2020",44.01950792143097
"Brazil","BRA","2020",64.79414699484805
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",71.7623513329884
"Bhutan","BTN","2020",46.7895537039376
"Botswana","BWA","2020",67.15343239478548
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",59.09954158734207
"Central Europe and the Baltics","CEB","2020",56.900495294557814
"Switzerland","CHE","2020",80.35038827577154
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",49.152630205902646
"China","CHN","2020",36.5131613451916
"Cote d'Ivoire","CIV","2020",33.92803011973
"Cameroon","CMR","2020",29.485950325472427
"Congo, Dem. Rep.","COD","2020",30.65721624989117
"Congo, Rep.","COG","2020",71.74211545808976
"Colombia","COL","2020",38.78148713259698
"Comoros","COM","2020",19.21002294966519
"Cabo Verde","CPV","2020",41.74002611189582
"Costa Rica","CRI","2020",54.34953649338308
"Caribbean small states","CSS","2020",57.9142816021229
"Cuba","CUB","2020",""
"Curacao","CUW","2020",57.40616296937905
"Cayman Islands","CYM","2020",40.05799481795651
"Cyprus","CYP","2020",45.41940843075519
"Czechia","CZE","2020",52.75607963474586
"Germany","DEU","2020",57.99684713619953
"Djibouti","DJI","2020",9.166278709112818
"Dominica","DMA","2020",59.61209888739696
"Denmark","DNK","2020",45.11179335225318
"Dominican Republic","DOM","2020",31.63377021489568
"Algeria","DZA","2020",59.57140449564383
"East Asia & Pacific (excluding high income)","EAP","2020",39.07019869993449
"Early-demographic dividend","EAR","2020",50.8868721430306
"East Asia & Pacific","EAS","2020",50.64615878201358
"Europe & Central Asia (excluding high income)","ECA","2020",53.386531865204496
"Europe & Central Asia","ECS","2020",64.89797248307468
"Ecuador","ECU","2020",26.784928050942057
"Egypt, Arab Rep.","EGY","2020",30.378919157639956
"Euro area","EMU","2020",65.05028824163414
"Eritrea","ERI","2020",""
"Spain","ESP","2020",55.39293204843611
"Estonia","EST","2020",65.82253424883268
"Ethiopia","ETH","2020",25.03524898806027
"European Union","EUU","2020",64.30055726172394
"Fragile and conflict affected situations","FCS","2020",32.62999376958817
"Finland","FIN","2020",71.88378552025002
"Fiji","FJI","2020",30.107673630439763
"France","FRA","2020",60.02559587898556
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",68.90002635885067
"Georgia","GEO","2020",23.471857535204588
"Ghana","GHA","2020",78.24554840358994
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",54.19497538736384
"Gambia, The","GMB","2020",3.613915101771454
"Guinea-Bissau","GNB","2020",18.47215655743041
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",22.05488626566466
"Grenada","GRD","2020",63.11101429304777
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",26.72733751218537
"Guam","GUM","2020",""
"Guyana","GUY","2020",79.25463231494535
"High income","HIC","2020",62.12828224553583
"Hong Kong SAR, China","HKG","2020",46.786401760163024
"Honduras","HND","2020",30.67188022929923
"Heavily indebted poor countries (HIPC)","HPC","2020",48.80761435505752
"Croatia","HRV","2020",57.07137578692398
"Haiti","HTI","2020",39.195235158334675
"Hungary","HUN","2020",65.59240956958529
"IBRD only","IBD","2020",46.26906452163003
"IDA & IBRD total","IBT","2020",45.91053323155686
"IDA total","IDA","2020",42.628767849284834
"IDA blend","IDB","2020",42.3125792381931
"Indonesia","IDN","2020",54.43350711986346
"IDA only","IDX","2020",42.81084394669039
"Isle of Man","IMN","2020",""
"India","IND","2020",63.971484508060705
"Not classified","INX","2020",""
"Ireland","IRL","2020",89.81656756801122
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",6.230412345017769
"Iceland","ISL","2020",52.535611739922416
"Israel","ISR","2020",67.61154795907916
"Italy","ITA","2020",53.43947660976609
"Jamaica","JAM","2020",40.68517209192307
"Jordan","JOR","2020",11.012514220705357
"Japan","JPN","2020",72.68903422659338
"Kazakhstan","KAZ","2020",60.02486811453499
"Kenya","KEN","2020",52.66816829641442
"Kyrgyz Republic","KGZ","2020",23.96067228879192
"Cambodia","KHM","2020",19.423564473278745
"Kiribati","KIR","2020",37.701924120825545
"St. Kitts and Nevis","KNA","2020",48.24417124175604
"Korea, Rep.","KOR","2020",59.69368671222971
"Kuwait","KWT","2020",37.17714324333972
"Latin America & Caribbean (excluding high income)","LAC","2020",49.901477054420454
"Lao PDR","LAO","2020",13.744954256661943
"Lebanon","LBN","2020",29.099355923507947
"Liberia","LBR","2020",60.02448335327074
"Libya","LBY","2020",38.04253514065905
"St. Lucia","LCA","2020",51.39732415699392
"Latin America & Caribbean","LCN","2020",50.108982142619915
"Least developed countries: UN classification","LDC","2020",37.290492186211075
"Low income","LIC","2020",38.07016274130246
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",18.30583590066935
"Lower middle income","LMC","2020",50.19977611051417
"Low & middle income","LMY","2020",44.98439010726403
"Lesotho","LSO","2020",13.038119489699401
"Late-demographic dividend","LTE","2020",58.42455804660034
"Lithuania","LTU","2020",35.307205865210165
"Luxembourg","LUX","2020",35.819284366930134
"Latvia","LVA","2020",51.854579488551046
"Macao SAR, China","MAC","2020",35.301516418904164
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",40.005840787774204
"Monaco","MCO","2020",""
"Moldova","MDA","2020",34.0941641848728
"Madagascar","MDG","2020",51.47149747952601
"Maldives","MDV","2020",46.15872433269671
"Middle East & North Africa","MEA","2020",41.46739289293897
"Mexico","MEX","2020",41.08732014507105
"Marshall Islands","MHL","2020",45.65431621678098
"Middle income","MIC","2020",45.156378197009005
"North Macedonia","MKD","2020",55.43521979531523
"Mali","MLI","2020",50.755032231901545
"Malta","MLT","2020",74.33636717032468
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",28.440482557467067
"Montenegro","MNE","2020",46.56662147250535
"Mongolia","MNG","2020",37.24382789255691
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",66.02956294544748
"Mauritania","MRT","2020",53.20377208784633
"Mauritius","MUS","2020",46.93872651150481
"Malawi","MWI","2020",60.166964144964375
"Malaysia","MYS","2020",47.74060598351241
"North America","NAC","2020",55.68001997119332
"Namibia","NAM","2020",74.65459876877598
"New Caledonia","NCL","2020",""
"Niger","NER","2020",27.49911748421805
"Nigeria","NGA","2020",38.69020554407842
"Nicaragua","NIC","2020",19.00489396411093
"Netherlands","NLD","2020",70.43278855245563
"Norway","NOR","2020",59.34125592188724
"Nepal","NPL","2020",19.332058137122164
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",53.61490695469517
"OECD members","OED","2020",63.48668901089681
"Oman","OMN","2020",31.30506172084015
"Other small states","OSS","2020",41.34033493302715
"Pakistan","PAK","2020",46.19944735993139
"Panama","PAN","2020",35.392791344935766
"Peru","PER","2020",45.110785388811195
"Philippines","PHL","2020",43.112695454095146
"Palau","PLW","2020",21.057482506959595
"Papua New Guinea","PNG","2020",75.87476775968327
"Poland","POL","2020",60.05098505098505
"Pre-demographic dividend","PRE","2020",36.398107217524036
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",50.25251340138932
"Paraguay","PRY","2020",30.36718931792615
"West Bank and Gaza","PSE","2020",10.46149401223937
"Pacific island small states","PSS","2020",34.28495472267625
"Post-demographic dividend","PST","2020",59.75539933113019
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",25.810768012668277
"Romania","ROU","2020",59.24310079626667
"Russian Federation","RUS","2020",61.89056183218179
"Rwanda","RWA","2020",22.091991453684727
"South Asia","SAS","2020",58.96773132418642
"Saudi Arabia","SAU","2020",53.494413863881086
"Sudan","SDN","2020",33.858534553711436
"Senegal","SEN","2020",62.51042885147321
"Singapore","SGP","2020",54.151137933477
"Solomon Islands","SLB","2020",53.73596993761339
"Sierra Leone","SLE","2020",8.802143260873702
"El Salvador","SLV","2020",23.095500130751187
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",52.698229740007754
"Sub-Saharan Africa (excluding high income)","SSA","2020",47.54829337614706
"South Sudan","SSD","2020",44.2764328254312
"Sub-Saharan Africa","SSF","2020",47.62962160212561
"Small states","SST","2020",42.66766927367345
"Sao Tome and Principe","STP","2020",30.59824531708498
"Suriname","SUR","2020",68.71909433554367
"Slovak Republic","SVK","2020",51.09861145706694
"Slovenia","SVN","2020",57.476129886558816
"Sweden","SWE","2020",75.20615806947191
"Eswatini","SWZ","2020",61.877275659886244
"Sint Maarten (Dutch part)","SXM","2020",69.13718242472828
"Seychelles","SYC","2020",63.592150164558106
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",39.070198699934494
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",55.26556230521221
"Togo","TGO","2020",15.3337653767454
"Thailand","THA","2020",43.29910354039272
"Tajikistan","TJK","2020",14.773048487163834
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",50.03346346394386
"Timor-Leste","TLS","2020",84.94341786826183
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",28.892708859210206
"Tonga","TON","2020",32.52695486124415
"South Asia (IDA & IBRD)","TSA","2020",58.96773132418642
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",47.62962160212562
"Trinidad and Tobago","TTO","2020",49.19340960162985
"Tunisia","TUN","2020",26.759450691677973
"Turkiye","TUR","2020",51.12627700552671
"Tuvalu","TUV","2020",41.6738270062367
"Tanzania","TZA","2020",33.70688697108444
"Uganda","UGA","2020",44.98526525228638
"Ukraine","UKR","2020",34.49480472948764
"Upper middle income","UMC","2020",43.34891707459863
"Uruguay","URY","2020",57.581966760914696
"United States","USA","2020",54.9437917915857
"Uzbekistan","UZB","2020",17.79666724471868
"St. Vincent and the Grenadines","VCT","2020",33.18152505274872
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",16.241493055469043
"World","WLD","2020",58.176750574334534
"Samoa","WSM","2020",58.88741893183715
"Kosovo","XKX","2020",34.32795289582622
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",51.89840449154573
"Zambia","ZMB","2020",21.82029623160771
"Zimbabwe","ZWE","2020",38.210649805280106
"Aruba","ABW","2021",45.714790653419605
"Africa Eastern and Southern","AFE","2021",41.747391678340975
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",43.630012079008075
"Angola","AGO","2021",46.258240215024195
"Albania","ALB","2021",19.688346816712514
"Andorra","AND","2021",51.11747926458643
"Arab World","ARB","2021",34.167772621811935
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",57.123964410301866
