"country_name","country_code","Año","NY.GDS.TOTL.CD"
"Norway","NOR","2010",159703405487.38443
"Nepal","NPL","2010",1832528356.7671998
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",32923970498.937943
"OECD members","OED","2010",9291312840862.102
"Oman","OMN","2010",35273300910.27308
"Other small states","OSS","2010",149170541731.42697
"Pakistan","PAK","2010",18189728329.124413
"Panama","PAN","2010",8838887600.0
"Peru","PER","2010",40924206893.50029
"Philippines","PHL","2010",41855376422.22296
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",88511590886.47896
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",30755600000.0
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",32100784052.16673
"Paraguay","PRY","2010",7321488516.167283
"West Bank and Gaza","PSE","2010",-1844000000.0
"Pacific island small states","PSS","2010",394036542.5222206
"Post-demographic dividend","PST","2010",8816272404240.684
"French Polynesia","PYF","2010",-7665561.633370763
"Qatar","QAT","2010",87392910741.75824
"Romania","ROU","2010",34885364548.91597
"Russian Federation","RUS","2010",454227469683.052
"Rwanda","RWA","2010",290135542.46567965
"South Asia","SAS","2010",637750010676.3904
"Saudi Arabia","SAU","2010",250983361721.5467
"Sudan","SDN","2010",23351957045.98567
"Senegal","SEN","2010",1223860840.7710273
"Singapore","SGP","2010",129425789947.69374
"Solomon Islands","SLB","2010",35786467.13541234
"Sierra Leone","SLE","2010",345493047.2862961
"El Salvador","SLV","2010",-548330000.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",2249950790.503918
"Sub-Saharan Africa (excluding high income)","SSA","2010",251578680424.52124
"South Sudan","SSD","2010",6168318191.678597
"Sub-Saharan Africa","SSF","2010",251862780937.70923
"Small states","SST","2010",169737902471.5501
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",2216785282.527208
"Slovak Republic","SVK","2010",22023262638.91671
"Slovenia","SVN","2010",11290276414.183355
"Sweden","SWE","2010",139181357814.8483
"Eswatini","SWZ","2010",175142018.64115036
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",212055023.97835818
"Syrian Arab Republic","SYR","2010",52479109131.40312
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",2963552144.6285486
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",3711363951333.5522
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",916177351321.6411
"Togo","TGO","2010",213294712.7830678
"Thailand","THA","2010",109234211452.7671
"Tajikistan","TJK","2010",-1256323790.230143
"Turkmenistan","TKM","2010",19834063684.210526
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1109865329198.6055
"Timor-Leste","TLS","2010",-657493800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",524000943032.38403
"Tonga","TON","2010",-61890695.46450617
"South Asia (IDA & IBRD)","TSA","2010",637750010676.3906
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",251862780937.70874
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",10033411205.812487
"Turkiye","TUR","2010",174400523871.65976
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",7552437632.059618
"Uganda","UGA","2010",4065922093.1248274
"Ukraine","UKR","2010",21966094979.874966
"Upper middle income","UMC","2010",5433394506481.668
"Uruguay","URY","2010",8555590483.703922
"United States","USA","2010",2277660444000.0
"Uzbekistan","UZB","2010",12926189616.735552
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",129342899346.50632
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",678000000.0
"Viet Nam","VNM","2010",45900424166.9826
"Vanuatu","VUT","2010",118568714.0215801
"World","WLD","2010",16884238933785.867
"Samoa","WSM","2010",73319754.12755963
"Kosovo","XKX","2010",-305175995.5137749
"Yemen, Rep.","YEM","2010",2245556687.918393
"South Africa","ZAF","2010",81955425556.00691
"Zambia","ZMB","2010",7301393633.653666
"Zimbabwe","ZWE","2010",-611607600.0
"Aruba","ABW","2011",329226256.98323995
"Africa Eastern and Southern","AFE","2011",222972341343.71484
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",53415088665.27031
"Albania","ALB","2011",1382714586.438867
"Andorra","AND","2011",""
"Arab World","ARB","2011",1126090376116.942
"United Arab Emirates","ARE","2011",191281002812.2995
"Argentina","ARG","2011",106512595532.02567
"Armenia","ARM","2011",8580382.368061077
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",384552132928.0473
"Austria","AUT","2011",115362230818.9691
"Azerbaijan","AZE","2011",34700247946.652214
"Burundi","BDI","2011",-202436522.38105014
"Belgium","BEL","2011",127734165739.29987
"Benin","BEN","2011",1170367021.7173216
"Burkina Faso","BFA","2011",2055735344.04321
"Bangladesh","BGD","2011",26527832663.511215
"Bulgaria","BGR","2011",12422986976.015942
"Bahrain","BHR","2011",13549441489.361702
"Bahamas, The","BHS","2011",2343550000.0
"Bosnia and Herzegovina","BIH","2011",-1178247995.4681695
"Belarus","BLR","2011",23374663040.26631
"Belize","BLZ","2011",476181632.30336
"Bermuda","BMU","2011",2301978000.0
"Bolivia","BOL","2011",6115054731.451607
"Brazil","BRA","2011",550881172433.0461
"Barbados","BRB","2011",457700000.0
"Brunei Darussalam","BRN","2011",12689271833.584675
"Bhutan","BTN","2011",698356656.6839796
"Botswana","BWA","2011",4706577941.99174
"Central African Republic","CAF","2011",228930662.17661503
"Canada","CAN","2011",411593269608.4745
"Central Europe and the Baltics","CEB","2011",340221855265.9453
"Switzerland","CHE","2011",256545618066.98434
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",74269006788.63995
"China","CHN","2011",3763743746808.965
"Cote d'Ivoire","CIV","2011",8234277333.056028
"Cameroon","CMR","2011",4799798266.149216
"Congo, Dem. Rep.","COD","2011",4838543441.357194
"Congo, Rep.","COG","2011",9310823964.078783
"Colombia","COL","2011",73954419602.99648
"Comoros","COM","2011",-41605780.041808896
"Cabo Verde","CPV","2011",411489142.71740836
"Costa Rica","CRI","2011",6993387088.23863
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",8084000000.0
"Curacao","CUW","2011",317187209.33864796
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",4115220471.76141
"Czechia","CZE","2011",71099792324.97125
"Germany","DEU","2011",995195111536.9669
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",6559259.259259258
"Denmark","DNK","2011",87794591853.08951
"Dominican Republic","DOM","2011",8362403814.786367
"Algeria","DZA","2011",96316587636.63321
"East Asia & Pacific (excluding high income)","EAP","2011",4469495249567.994
"Early-demographic dividend","EAR","2011",2773525357909.132
"East Asia & Pacific","EAS","2011",7145218692974.297
"Europe & Central Asia (excluding high income)","ECA","2011",1059275809449.6045
"Europe & Central Asia","ECS","2011",5601341045291.695
"Ecuador","ECU","2011",20528343000.0
"Egypt, Arab Rep.","EGY","2011",30636833046.471603
"Euro area","EMU","2011",3103241335190.7773
"Eritrea","ERI","2011",-511886640.6504065
"Spain","ESP","2011",308707835992.2185
"Estonia","EST","2011",7285113789.99029
"Ethiopia","ETH","2011",5511353411.910669
"European Union","EUU","2011",3688085332227.7207
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",64702256021.40091
"Fiji","FJI","2011",570071742.979333
"France","FRA","2011",609503798326.8495
"Faroe Islands","FRO","2011",382866505.0388249
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",10859308471.490376
"United Kingdom","GBR","2011",403282377288.0867
"Georgia","GEO","2011",609192437.570227
"Ghana","GHA","2011",152530439.7862721
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",224122646.19620386
"Gambia, The","GMB","2011",68079179.21410708
"Guinea-Bissau","GNB","2011",51273521.83379435
"Equatorial Guinea","GNQ","2011",14493638014.129723
"Greece","GRC","2011",23138344109.377476
"Grenada","GRD","2011",""
"Greenland","GRL","2011",253878397.64919406
"Guatemala","GTM","2011",1363817369.857341
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",11071861679128.438
"Hong Kong SAR, China","HKG","2011",69567189105.85817
"Honduras","HND","2011",1115459195.6861138
"Heavily indebted poor countries (HIPC)","HPC","2011",114588564527.65625
"Croatia","HRV","2011",10693850463.000937
"Haiti","HTI","2011",-390339467.5494305
"Hungary","HUN","2011",37637641441.39663
"IBRD only","IBD","2011",8214395776870.443
"IDA & IBRD total","IBT","2011",8568199705371.225
"IDA total","IDA","2011",260645490468.16235
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",317164465412.8516
"IDA only","IDX","2011",167036793684.0393
"Isle of Man","IMN","2011",""
"India","IND","2011",596289623196.7439
"Not classified","INX","2011",""
"Ireland","IRL","2011",83508804760.68109
"Iran, Islamic Rep.","IRN","2011",278793410236.6676
"Iraq","IRQ","2011",84027275555.55556
"Iceland","ISL","2011",3541391751.7823915
"Israel","ISR","2011",61219750392.81197
"Italy","ITA","2011",437598020569.067
"Jamaica","JAM","2011",-238085638.7173492
"Jordan","JOR","2011",1815698450.7042255
"Japan","JPN","2011",1427049904124.6545
"Kazakhstan","KAZ","2011",91175760132.25897
"Kenya","KEN","2011",5297938527.050266
"Kyrgyz Republic","KGZ","2011",-101018767.35562518
"Cambodia","KHM","2011",1426756189.4788716
"Kiribati","KIR","2011",-99968023.53467847
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",431489651141.1451
"Kuwait","KWT","2011",93799528224.97365
"Latin America & Caribbean (excluding high income)","LAC","2011",1074301001022.8027
"Lao PDR","LAO","2011",1980357694.357887
"Lebanon","LBN","2011",-1025057968.159204
"Liberia","LBR","2011",""
"Libya","LBY","2011",10466506465.917551
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",1317553118406.1514
"Least developed countries: UN classification","LDC","2011",199130641297.63367
"Low income","LIC","2011",70157423488.72192
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",1466028271581.377
"Low & middle income","LMY","2011",8212843613359.617
"Lesotho","LSO","2011",-748525930.1092302
"Late-demographic dividend","LTE","2011",6413857711324.584
"Lithuania","LTU","2011",8392366594.545125
"Luxembourg","LUX","2011",30559766509.465042
"Latvia","LVA","2011",5449086498.4073
"Macao SAR, China","MAC","2011",26367861746.664593
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",30758268502.294537
"Monaco","MCO","2011",""
"Moldova","MDA","2011",-798354558.4435366
"Madagascar","MDG","2011",1421721598.870189
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",1440217070703.2573
"Mexico","MEX","2011",230676742176.5107
"Marshall Islands","MHL","2011",-57323901.93977398
"Middle income","MIC","2011",8127037134559.861
"North Macedonia","MKD","2011",836385032.3840896
"Mali","MLI","2011",1463541667.7055733
"Malta","MLT","2011",1845909929.4249701
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",545358711380.53076
"Montenegro","MNE","2011",-119623225.60529165
"Mongolia","MNG","2011",3774447443.045148
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",2741964446.0750747
"Mauritius","MUS","2011",1514773069.6946104
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",115490082852.85994
"North America","NAC","2011",2803455370608.4746
"Namibia","NAM","2011",1550509594.1452255
"New Caledonia","NCL","2011",1552941744.055772
"Niger","NER","2011",1048002282.345116
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",898178585.158911
"Netherlands","NLD","2011",258672612470.81763
"Norway","NOR","2011",196382001406.55914
"Nepal","NPL","2011",1537312819.1492147
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",37208565326.16266
"OECD members","OED","2011",10203496745854.062
"Oman","OMN","2011",41735760728.21847
"Other small states","OSS","2011",205043804805.50027
"Pakistan","PAK","2011",21292599363.661015
"Panama","PAN","2011",11311424300.0
"Peru","PER","2011",50185541556.22526
"Philippines","PHL","2011",42521948137.81325
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",106536008597.13356
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",31690300000.000008
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",35316408894.03703
"Paraguay","PRY","2011",8995080809.653769
"West Bank and Gaza","PSE","2011",-1908600000.0
"Pacific island small states","PSS","2011",712420356.1370993
"Post-demographic dividend","PST","2011",9652723714854.164
"French Polynesia","PYF","2011",-97597617.21372345
"Qatar","QAT","2011",126753565329.67032
"Romania","ROU","2011",42508318550.63032
"Russian Federation","RUS","2011",654481547266.7749
"Rwanda","RWA","2011",447584692.1530918
"South Asia","SAS","2011",669373778223.0596
"Saudi Arabia","SAU","2011",364599559928.3333
"Sudan","SDN","2011",26330094051.645905
"Senegal","SEN","2011",1074300918.1739259
"Singapore","SGP","2011",151264692600.27222
"Solomon Islands","SLB","2011",142816779.27681813
"Sierra Leone","SLE","2011",69581312.44593787
"El Salvador","SLV","2011",-714630000.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",2721004344.541505
"Sub-Saharan Africa (excluding high income)","SSA","2011",292975257213.7539
"South Sudan","SSD","2011",7219206523.921044
"Sub-Saharan Africa","SSF","2011",293286179705.4429
"Small states","SST","2011",227174024042.85074
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",26380663062.79188
"Slovenia","SVN","2011",11816026967.06228
"Sweden","SWE","2011",164108398958.35
"Eswatini","SWZ","2011",100750860.88505156
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",218797811.0386921
"Syrian Arab Republic","SYR","2011",6533429298.933335
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",3109485883.5726347
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",4463895349360.727
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1218722264775.2588
"Togo","TGO","2011",279867128.99190503
"Thailand","THA","2011",114572890953.75458
"Tajikistan","TJK","2011",-1593776097.1298594
"Turkmenistan","TKM","2011",25016436631.578945
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1271644299394.5332
"Timor-Leste","TLS","2011",-600706700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",547265303247.76355
"Tonga","TON","2011",-40299237.41455642
"South Asia (IDA & IBRD)","TSA","2011",669373778223.0598
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",293286179705.4426
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",8200203511.478686
"Turkiye","TUR","2011",198679359326.07153
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",7568590451.669998
"Uganda","UGA","2011",3579300908.732511
"Ukraine","UKR","2011",24470845100.314865
"Upper middle income","UMC","2011",6621607684735.115
"Uruguay","URY","2011",10309911237.364742
"United States","USA","2011",2389560123000.0
"Uzbekistan","UZB","2011",16125093772.813187
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",105452830298.65013
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",552000000.0
"Viet Nam","VNM","2011",57879032167.627594
"Vanuatu","VUT","2011",151683540.31953824
"World","WLD","2011",19307901956404.4
"Samoa","WSM","2011",93572761.84916387
"Kosovo","XKX","2011",-12068250.340333011
"Yemen, Rep.","YEM","2011",1021686881.1973807
"South Africa","ZAF","2011",86471778215.84843
"Zambia","ZMB","2011",7974070792.272718
"Zimbabwe","ZWE","2011",-347916600.0
"Aruba","ABW","2012",342185474.8603352
"Africa Eastern and Southern","AFE","2012",192154740740.42493
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",59861845525.6324
"Albania","ALB","2012",1378380442.6760526
"Andorra","AND","2012",""
"Arab World","ARB","2012",1220485054590.7866
"United Arab Emirates","ARE","2012",227763181286.00684
"Argentina","ARG","2012",100740098540.82578
"Armenia","ARM","2012",340902142.0078738
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",426296349001.0951
"Austria","AUT","2012",109226334635.2266
"Azerbaijan","AZE","2012",34842072437.296745
"Burundi","BDI","2012",-186085236.23608053
"Belgium","BEL","2012",117850581378.28128
"Benin","BEN","2012",1374068462.7442625
"Burkina Faso","BFA","2012",2086454425.525122
"Bangladesh","BGD","2012",28303122746.106327
"Bulgaria","BGR","2012",10102105366.879065
"Bahrain","BHR","2012",14314627659.574469
"Bahamas, The","BHS","2012",2502699999.999999
"Bosnia and Herzegovina","BIH","2012",-1404664796.5786586
"Belarus","BLR","2012",25211349542.395855
"Belize","BLZ","2012",494798164.755635
"Bermuda","BMU","2012",2368434000.0
"Bolivia","BOL","2012",7328150665.701881
"Brazil","BRA","2012",494476129977.9987
"Barbados","BRB","2012",400200000.0000005
"Brunei Darussalam","BRN","2012",12915118757.137472
"Bhutan","BTN","2012",794107892.8993199
"Botswana","BWA","2012",3083042722.849542
"Central African Republic","CAF","2012",21958399.4274105
"Canada","CAN","2012",419095232931.8321
"Central Europe and the Baltics","CEB","2012",314375273873.4574
"Switzerland","CHE","2012",245471522388.71976
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",75638474870.76158
"China","CHN","2012",4168602805808.8823
"Cote d'Ivoire","CIV","2012",7302102426.77284
"Cameroon","CMR","2012",4739824904.494673
"Congo, Dem. Rep.","COD","2012",2222156402.7630634
"Congo, Rep.","COG","2012",11064518407.760908
"Colombia","COL","2012",77444436307.8831
"Comoros","COM","2012",-68743311.34462488
"Cabo Verde","CPV","2012",372684696.80482936
"Costa Rica","CRI","2012",7608212445.40347
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",10043000000.0
"Curacao","CUW","2012",318031787.28148603
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",3529263636.1066785
"Czechia","CZE","2012",65003549993.61512
"Germany","DEU","2012",910573414572.6565
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",-18825925.925925925
"Denmark","DNK","2012",83378530286.702
"Dominican Republic","DOM","2012",9146786607.762743
"Algeria","DZA","2012",99374967490.8936
"East Asia & Pacific (excluding high income)","EAP","2012",4886770749667.42
"Early-demographic dividend","EAR","2012",2807637696015.24
"East Asia & Pacific","EAS","2012",7599892212047.355
"Europe & Central Asia (excluding high income)","ECA","2012",1088980314492.0464
"Europe & Central Asia","ECS","2012",5337267198215.346
"Ecuador","ECU","2012",23189520000.0
"Egypt, Arab Rep.","EGY","2012",22633333333.333332
"Euro area","EMU","2012",2848557351407.51
"Eritrea","ERI","2012",""
"Spain","ESP","2012",271583768615.62506
"Estonia","EST","2012",7138663588.807033
"Ethiopia","ETH","2012",8330669075.630253
"European Union","EUU","2012",3388331762466.453
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",56463892551.562515
"Fiji","FJI","2012",564372292.9028832
"France","FRA","2012",572444016697.2657
"Faroe Islands","FRO","2012",345102854.11627084
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",9705437183.89801
"United Kingdom","GBR","2012",407994990176.32935
"Georgia","GEO","2012",1148639400.9900331
"Ghana","GHA","2012",1864706359.4223578
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",429409823.77830094
"Gambia, The","GMB","2012",181976874.86668852
"Guinea-Bissau","GNB","2012",-34857240.15106486
"Equatorial Guinea","GNQ","2012",15287366778.316246
"Greece","GRC","2012",18204971115.139458
"Grenada","GRD","2012",""
"Greenland","GRL","2012",305793239.36775917
"Guatemala","GTM","2012",1074651479.1082778
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",11214910155252.812
"Hong Kong SAR, China","HKG","2012",69204634046.88016
"Honduras","HND","2012",960084092.8610802
"Heavily indebted poor countries (HIPC)","HPC","2012",104317606315.94775
"Croatia","HRV","2012",9250374692.856684
"Haiti","HTI","2012",-471437262.30608416
"Hungary","HUN","2012",33840639703.840763
"IBRD only","IBD","2012",8624544496133.176
"IDA & IBRD total","IBT","2012",8976295603076.297
"IDA total","IDA","2012",252871828871.87988
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",315398139644.0097
"IDA only","IDX","2012",137361515862.28369
"Isle of Man","IMN","2012",""
"India","IND","2012",600473802830.8643
"Not classified","INX","2012",""
"Ireland","IRL","2012",82077226239.14299
"Iran, Islamic Rep.","IRN","2012",250314065657.87903
"Iraq","IRQ","2012",94984748559.52283
"Iceland","ISL","2012",3213245767.8270054
"Israel","ISR","2012",61479755745.72329
"Italy","ITA","2012",394294705539.60944
"Jamaica","JAM","2012",-257566771.8109388
"Jordan","JOR","2012",1147237746.4788733
"Japan","JPN","2012",1402722912346.5386
"Kazakhstan","KAZ","2012",90566000167.65865
"Kenya","KEN","2012",7064874149.058456
"Kyrgyz Republic","KGZ","2012",-1050644556.660228
"Cambodia","KHM","2012",1986404698.7354326
"Kiribati","KIR","2012",-99216608.80450527
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",435129201840.91907
"Kuwait","KWT","2012",106669381572.93095
"Latin America & Caribbean (excluding high income)","LAC","2012",1036011413041.5493
"Lao PDR","LAO","2012",1026683427.6307737
"Lebanon","LBN","2012",-2702533899.1708126
"Liberia","LBR","2012",""
"Libya","LBY","2012",46946258885.243614
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",1287551083766.372
"Least developed countries: UN classification","LDC","2012",182362643588.39136
"Low income","LIC","2012",36437388306.436646
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",1472835854682.275
"Low & middle income","LMY","2012",8625191695478.441
"Lesotho","LSO","2012",-765513662.9322942
"Late-demographic dividend","LTE","2012",6849164560326.09
"Lithuania","LTU","2012",8744435246.088888
"Luxembourg","LUX","2012",29522986729.3336
"Latvia","LVA","2012",6248193472.453359
"Macao SAR, China","MAC","2012",31303411422.27202
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",28082279947.3138
"Monaco","MCO","2012",""
"Moldova","MDA","2012",-857169921.2900996
"Madagascar","MDG","2012",1282783882.0205646
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",1525197866305.9304
"Mexico","MEX","2012",243344892325.86487
"Marshall Islands","MHL","2012",-58516204.98580903
"Middle income","MIC","2012",8571483457154.898
"North Macedonia","MKD","2012",727079102.7401193
"Mali","MLI","2012",1713908798.8366134
"Malta","MLT","2012",1960376475.679216
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",542297398398.26416
"Montenegro","MNE","2012",-156773792.36270103
"Mongolia","MNG","2012",4112467371.351965
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",2348239768.053402
"Mauritius","MUS","2012",1446157753.4914176
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",114792762628.60573
"North America","NAC","2012",3112632896931.83
"Namibia","NAM","2012",864279255.546683
"New Caledonia","NCL","2012",1224854614.3922641
"Niger","NER","2012",1548787496.787475
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",1134513152.2664952
"Netherlands","NLD","2012",238783113822.6563
"Norway","NOR","2012",204842801890.8466
"Nepal","NPL","2012",1979457618.0031836
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",38440920616.00631
"OECD members","OED","2012",10275804738167.781
"Oman","OMN","2012",46835110533.159935
"Other small states","OSS","2012",214676494748.63525
"Pakistan","PAK","2012",19002975679.595364
"Panama","PAN","2012",14559800000.0
"Peru","PER","2012",51794709253.08217
"Philippines","PHL","2012",43617287646.971695
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",100321445263.10423
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",29873200000.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",32881519391.97657
"Paraguay","PRY","2012",7482952307.856588
"West Bank and Gaza","PSE","2012",-1757000000.0
"Pacific island small states","PSS","2012",700604773.9196186
"Post-demographic dividend","PST","2012",9712265998091.133
"French Polynesia","PYF","2012",-61832198.39541839
"Qatar","QAT","2012",138897513351.64835
"Romania","ROU","2012",38591805547.54628
"Russian Federation","RUS","2012",675425231740.0831
"Rwanda","RWA","2012",516657222.2373253
"South Asia","SAS","2012",677452952076.064
"Saudi Arabia","SAU","2012",384856908969.9654
"Sudan","SDN","2012",8228173910.804438
"Senegal","SEN","2012",1341792063.699736
"Singapore","SGP","2012",158866458185.9618
"Solomon Islands","SLB","2012",138894874.8253447
"Sierra Leone","SLE","2012",311569097.69205475
"El Salvador","SLV","2012",-598160000.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",2376730212.46219
"Sub-Saharan Africa (excluding high income)","SSA","2012",298554900602.3567
"South Sudan","SSD","2012",2523971288.135593
"Sub-Saharan Africa","SSF","2012",298897396274.02
"Small states","SST","2012",239033941542.10397
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",24813347173.150787
"Slovenia","SVN","2012",10320713825.115236
"Sweden","SWE","2012",151181786906.03314
"Eswatini","SWZ","2012",423150879.1324304
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",235814527.8568036
"Syrian Arab Republic","SYR","2012",-3088718817.8707943
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",3396170948.5232167
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",4880675702985.573
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1237461219378.245
"Togo","TGO","2012",431006303.55900115
"Thailand","THA","2012",120772733935.22112
"Tajikistan","TJK","2012",-2116191900.1072333
"Turkmenistan","TKM","2012",27773055824.5614
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1241364316965.4697
"Timor-Leste","TLS","2012",-629319300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",544051150551.32544
"Tonga","TON","2012",-38916428.505686365
"South Asia (IDA & IBRD)","TSA","2012",677452952076.0642
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",298897396274.0198
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",7745785368.002397
"Turkiye","TUR","2012",211014722764.63098
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",8575192472.974154
"Uganda","UGA","2012",4028373016.219229
"Ukraine","UKR","2012",21468324041.872456
"Upper middle income","UMC","2012",7056128789547.08
"Uruguay","URY","2012",10680222928.203657
"United States","USA","2012",2691169230000.0
"Uzbekistan","UZB","2012",17029823213.246267
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",108800811787.47115
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",535000000.0
"Viet Nam","VNM","2012",66209718167.85097
"Vanuatu","VUT","2012",136963972.47335044
"World","WLD","2012",19887715490085.812
"Samoa","WSM","2012",82117504.75933778
"Kosovo","XKX","2012",-25784427.844972238
"Yemen, Rep.","YEM","2012",-1037227366.1492875
"South Africa","ZAF","2012",73317809814.97948
"Zambia","ZMB","2012",9025217667.515003
"Zimbabwe","ZWE","2012",-2392493499.999998
"Aruba","ABW","2013",410028491.620112
"Africa Eastern and Southern","AFE","2013",184609498041.74414
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",54027718114.524315
