"country_name","country_code","Año","SE.PRM.GINT.FE.ZS"
"Maldives","MDV","2009",95.93067
"Middle East & North Africa","MEA","2009",103.04
"Mexico","MEX","2009",114.16473
"Marshall Islands","MHL","2009",95.01966
"Middle income","MIC","2009",105.0511
"North Macedonia","MKD","2009",91.5766
"Mali","MLI","2009",74.45266
"Malta","MLT","2009",100.0
"Myanmar","MMR","2009",114.3795
"Middle East & North Africa (excluding high income)","MNA","2009",102.583
"Montenegro","MNE","2009",102.07567
"Mongolia","MNG","2009",142.93417
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",150.59395
"Mauritania","MRT","2009",109.39693
"Mauritius","MUS","2009",99.11284
"Malawi","MWI","2009",154.60388
"Malaysia","MYS","2009",96.88382
"North America","NAC","2009",105.374
"Namibia","NAM","2009",103.41
"New Caledonia","NCL","2009",""
"Niger","NER","2009",76.04651
"Nigeria","NGA","2009",88.18033
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",""
"Norway","NOR","2009",97.84155
"Nepal","NPL","2009",160.49297
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",102.7275
"Oman","OMN","2009",105.02727
"Other small states","OSS","2009",104.3222
"Pakistan","PAK","2009",95.61974
"Panama","PAN","2009",100.3571
"Peru","PER","2009",104.2231
"Philippines","PHL","2009",125.3896
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",97.2251
"Pre-demographic dividend","PRE","2009",104.4652
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",103.59319
"Portugal","PRT","2009",104.50261
"Paraguay","PRY","2009",106.11966
"West Bank and Gaza","PSE","2009",89.93909
"Pacific island small states","PSS","2009",109.6856
"Post-demographic dividend","PST","2009",101.6633
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",112.30813
"Romania","ROU","2009",98.86597
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",194.98245
"South Asia","SAS","2009",110.7584
"Saudi Arabia","SAU","2009",108.46535
"Sudan","SDN","2009",""
"Senegal","SEN","2009",101.06178
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",112.43613
"San Marino","SMR","2009",98.47328
"Somalia","SOM","2009",""
"Serbia","SRB","2009",94.45374
"Sub-Saharan Africa (excluding high income)","SSA","2009",108.2465
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",108.2463
"Small states","SST","2009",102.0017
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",102.37954
"Slovak Republic","SVK","2009",95.92625
"Slovenia","SVN","2009",100.0
"Sweden","SWE","2009",102.98666
"Eswatini","SWZ","2009",104.14687
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",104.38066
"Syrian Arab Republic","SYR","2009",109.69469
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",88.82191
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",105.2374
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",97.58762
"Togo","TGO","2009",131.17962
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",95.81227
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",106.8493
"Timor-Leste","TLS","2009",134.02167
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",102.799
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",110.7584
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",108.2463
"Trinidad and Tobago","TTO","2009",99.40443
"Tunisia","TUN","2009",104.98062
"Turkiye","TUR","2009",92.90032
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",100.40927
"Uganda","UGA","2009",160.99496
"Ukraine","UKR","2009",99.19068
"Upper middle income","UMC","2009",101.1251
"Uruguay","URY","2009",106.42326
"United States","USA","2009",""
"Uzbekistan","UZB","2009",92.8366
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",97.93186
"British Virgin Islands","VGB","2009",114.57286
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",109.08763
"World","WLD","2009",106.7632
"Samoa","WSM","2009",104.84147
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",93.91778
"Zambia","ZMB","2009",111.83428
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",100.59084
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",91.0462
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",122.83605
"Albania","ALB","2010",99.9652
"Andorra","AND","2010",""
"Arab World","ARB","2010",96.29583
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",106.08746
"Armenia","ARM","2010",105.49256
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",88.34544
"Burundi","BDI","2010",131.68281
"Belgium","BEL","2010",96.64809
"Benin","BEN","2010",142.03888
"Burkina Faso","BFA","2010",87.21232
"Bangladesh","BGD","2010",117.22117
"Bulgaria","BGR","2010",101.749
"Bahrain","BHR","2010",97.78295
"Bahamas, The","BHS","2010",85.20992
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",99.66143
"Belize","BLZ","2010",104.90956
"Bermuda","BMU","2010",100.56338
"Bolivia","BOL","2010",90.10806
"Brazil","BRA","2010",""
"Barbados","BRB","2010",95.14722
"Brunei Darussalam","BRN","2010",104.43561
"Bhutan","BTN","2010",115.6937
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",88.54212
"Canada","CAN","2010",100.9462
"Central Europe and the Baltics","CEB","2010",98.82908
"Switzerland","CHE","2010",95.63043
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",95.45875
"China","CHN","2010",99.81012
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",110.73268
"Congo, Dem. Rep.","COD","2010",110.31847
"Congo, Rep.","COG","2010",100.61802
"Colombia","COL","2010",113.77342
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",96.20519
"Costa Rica","CRI","2010",106.29225
"Caribbean small states","CSS","2010",94.35934
"Cuba","CUB","2010",99.56493
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",100.8858
"Czechia","CZE","2010",99.80857
"Germany","DEU","2010",101.18375
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",117.83439
"Denmark","DNK","2010",98.73693
"Dominican Republic","DOM","2010",105.14538
"Algeria","DZA","2010",113.04104
"East Asia & Pacific (excluding high income)","EAP","2010",105.6763
"Early-demographic dividend","EAR","2010",114.1944
"East Asia & Pacific","EAS","2010",105.3556
"Europe & Central Asia (excluding high income)","ECA","2010",101.2278
"Europe & Central Asia","ECS","2010",100.2714
"Ecuador","ECU","2010",""
"Egypt, Arab Rep.","EGY","2010",100.40497
"Euro area","EMU","2010",99.66012
"Eritrea","ERI","2010",73.84574
"Spain","ESP","2010",104.78175
"Estonia","EST","2010",100.69767
"Ethiopia","ETH","2010",122.57894
"European Union","EUU","2010",99.31756
"Fragile and conflict affected situations","FCS","2010",103.3017
"Finland","FIN","2010",98.16557
"Fiji","FJI","2010",""
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",101.28731
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",85.37531
"Gambia, The","GMB","2010",91.00504
"Guinea-Bissau","GNB","2010",158.39728
"Equatorial Guinea","GNQ","2010",69.66082
"Greece","GRC","2010",100.847
"Grenada","GRD","2010",128.59008
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",114.44969
"Guam","GUM","2010",""
"Guyana","GUY","2010",94.66683
"High income","HIC","2010",100.8576
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",105.87693
"Heavily indebted poor countries (HIPC)","HPC","2010",113.1641
"Croatia","HRV","2010",92.00632
"Haiti","HTI","2010",""
"Hungary","HUN","2010",100.43142
"IBRD only","IBD","2010",108.3067
"IDA & IBRD total","IBT","2010",108.0822
"IDA total","IDA","2010",107.6467
"IDA blend","IDB","2010",92.08737
"Indonesia","IDN","2010",115.15658
"IDA only","IDX","2010",115.2815
"Isle of Man","IMN","2010",""
"India","IND","2010",118.33088
"Not classified","INX","2010",""
"Ireland","IRL","2010",103.4485
"Iran, Islamic Rep.","IRN","2010",99.86923
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",98.75539
"Israel","ISR","2010",109.84853
"Italy","ITA","2010",100.87539
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",82.08024
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",107.02851
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",103.81505
"Cambodia","KHM","2010",138.02249
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",102.76243
"Korea, Rep.","KOR","2010",100.50853
"Kuwait","KWT","2010",104.89403
"Latin America & Caribbean (excluding high income)","LAC","2010",102.2502
"Lao PDR","LAO","2010",124.48839
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",102.036
"Least developed countries: UN classification","LDC","2010",117.1953
"Low income","LIC","2010",119.6299
"Liechtenstein","LIE","2010",96.31579
"Sri Lanka","LKA","2010",96.41442
"Lower middle income","LMC","2010",109.7798
"Low & middle income","LMY","2010",108.1084
"Lesotho","LSO","2010",108.44454
"Late-demographic dividend","LTE","2010",98.72649
"Lithuania","LTU","2010",100.2762
"Luxembourg","LUX","2010",98.58956
"Latvia","LVA","2010",102.50453
"Macao SAR, China","MAC","2010",83.90546
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",104.86222
"Monaco","MCO","2010",""
"Moldova","MDA","2010",96.52381
"Madagascar","MDG","2010",177.64614
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",103.9147
"Mexico","MEX","2010",106.92989
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",106.0028
"North Macedonia","MKD","2010",93.72242
"Mali","MLI","2010",75.43333
"Malta","MLT","2010",102.53917
"Myanmar","MMR","2010",112.62329
"Middle East & North Africa (excluding high income)","MNA","2010",103.325
"Montenegro","MNE","2010",98.64901
"Mongolia","MNG","2010",112.67383
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",154.47892
"Mauritania","MRT","2010",103.80879
"Mauritius","MUS","2010",102.18767
"Malawi","MWI","2010",160.68342
"Malaysia","MYS","2010",97.02325
"North America","NAC","2010",101.3918
"Namibia","NAM","2010",105.38564
"New Caledonia","NCL","2010",""
"Niger","NER","2010",84.27628
"Nigeria","NGA","2010",80.41238
"Nicaragua","NIC","2010",139.73772
"Netherlands","NLD","2010",""
"Norway","NOR","2010",100.29117
"Nepal","NPL","2010",172.44989
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",101.5524
"Oman","OMN","2010",""
"Other small states","OSS","2010",106.5936
"Pakistan","PAK","2010",94.57608
"Panama","PAN","2010",98.80584
"Peru","PER","2010",108.39759
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",99.54394
"Pre-demographic dividend","PRE","2010",102.9014
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",103.44267
"West Bank and Gaza","PSE","2010",91.97928
"Pacific island small states","PSS","2010",115.1409
"Post-demographic dividend","PST","2010",100.598
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",106.53595
"Romania","ROU","2010",97.0632
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",192.02099
"South Asia","SAS","2010",115.1776
"Saudi Arabia","SAU","2010",109.54839
"Sudan","SDN","2010",71.18319
"Senegal","SEN","2010",102.7799
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",107.78468
"San Marino","SMR","2010",104.44444
"Somalia","SOM","2010",""
"Serbia","SRB","2010",91.59798
"Sub-Saharan Africa (excluding high income)","SSA","2010",106.2046
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",106.2048
"Small states","SST","2010",105.0847
"Sao Tome and Principe","STP","2010",99.8881
"Suriname","SUR","2010",97.30533
"Slovak Republic","SVK","2010",95.99412
"Slovenia","SVN","2010",98.263
"Sweden","SWE","2010",103.70355
"Eswatini","SWZ","2010",120.93391
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",109.69231
"Syrian Arab Republic","SYR","2010",113.23698
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",95.53364
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",105.7242
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",101.0394
"Togo","TGO","2010",131.17466
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",99.99004
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",102.0936
"Timor-Leste","TLS","2010",140.5848
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",103.517
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",115.1776
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",106.2048
"Trinidad and Tobago","TTO","2010",99.879
"Tunisia","TUN","2010",107.99499
"Turkiye","TUR","2010",102.05109
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",96.63843
"Uganda","UGA","2010",159.15279
"Ukraine","UKR","2010",104.86975
"Upper middle income","UMC","2010",99.7515
"Uruguay","URY","2010",100.10342
"United States","USA","2010",101.43102
"Uzbekistan","UZB","2010",95.08067
"St. Vincent and the Grenadines","VCT","2010",107.67414
"Venezuela, RB","VEN","2010",97.66326
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",134.1533
"World","WLD","2010",107.3538
"Samoa","WSM","2010",124.57192
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",102.5109
"South Africa","ZAF","2010",96.14252
"Zambia","ZMB","2010",106.4194
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",95.58944
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",120.47758
"Albania","ALB","2011",98.59591
"Andorra","AND","2011",""
"Arab World","ARB","2011",96.6885
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",106.92857
"Armenia","ARM","2011",103.1168
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",107.08783
"Australia","AUS","2011",""
"Austria","AUT","2011",97.68527
"Azerbaijan","AZE","2011",98.17106
"Burundi","BDI","2011",133.97347
"Belgium","BEL","2011",98.21292
"Benin","BEN","2011",140.14543
"Burkina Faso","BFA","2011",87.92227
"Bangladesh","BGD","2011",130.03518
"Bulgaria","BGR","2011",100.553
"Bahrain","BHR","2011",98.249
"Bahamas, The","BHS","2011",91.65097
"Bosnia and Herzegovina","BIH","2011",""
"Belarus","BLR","2011",98.94859
"Belize","BLZ","2011",102.19072
"Bermuda","BMU","2011",101.15274
"Bolivia","BOL","2011",88.22746
"Brazil","BRA","2011",""
"Barbados","BRB","2011",96.89034
"Brunei Darussalam","BRN","2011",106.43657
"Bhutan","BTN","2011",107.90368
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",78.64652
"Canada","CAN","2011",100.43039
"Central Europe and the Baltics","CEB","2011",99.34444
"Switzerland","CHE","2011",97.46659
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",93.40158
"China","CHN","2011",103.11318
"Cote d'Ivoire","CIV","2011",69.95185
"Cameroon","CMR","2011",112.23663
"Congo, Dem. Rep.","COD","2011",119.10896
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",115.31572
"Comoros","COM","2011",133.00619
"Cabo Verde","CPV","2011",94.11425
"Costa Rica","CRI","2011",105.83574
"Caribbean small states","CSS","2011",93.1496
"Cuba","CUB","2011",95.1326
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",100.94275
"Czechia","CZE","2011",97.04143
"Germany","DEU","2011",100.26462
"Djibouti","DJI","2011",71.68281
"Dominica","DMA","2011",107.77778
"Denmark","DNK","2011",100.45176
"Dominican Republic","DOM","2011",97.37671
"Algeria","DZA","2011",110.30516
"East Asia & Pacific (excluding high income)","EAP","2011",107.7321
"Early-demographic dividend","EAR","2011",112.1623
"East Asia & Pacific","EAS","2011",107.2602
"Europe & Central Asia (excluding high income)","ECA","2011",101.6342
"Europe & Central Asia","ECS","2011",100.4734
"Ecuador","ECU","2011",""
"Egypt, Arab Rep.","EGY","2011",101.65322
"Euro area","EMU","2011",99.57051
"Eritrea","ERI","2011",86.98175
"Spain","ESP","2011",105.48708
"Estonia","EST","2011",98.74344
"Ethiopia","ETH","2011",139.1571
"European Union","EUU","2011",99.29977
"Fragile and conflict affected situations","FCS","2011",106.0496
"Finland","FIN","2011",100.46761
"Fiji","FJI","2011",103.61895
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",114.75823
"Ghana","GHA","2011",108.34126
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",89.27442
"Gambia, The","GMB","2011",90.34456
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",69.61917
"Greece","GRC","2011",100.1266
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",110.7549
"Guam","GUM","2011",""
"Guyana","GUY","2011",94.71123
"High income","HIC","2011",101.1345
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",103.28481
"Heavily indebted poor countries (HIPC)","HPC","2011",115.7137
"Croatia","HRV","2011",94.84165
"Haiti","HTI","2011",""
"Hungary","HUN","2011",97.84767
"IBRD only","IBD","2011",106.1934
"IDA & IBRD total","IBT","2011",107.4037
"IDA total","IDA","2011",109.7059
"IDA blend","IDB","2011",90.54607
"Indonesia","IDN","2011",117.43168
"IDA only","IDX","2011",119.1258
"Isle of Man","IMN","2011",""
"India","IND","2011",110.38218
"Not classified","INX","2011",""
"Ireland","IRL","2011",100.12868
"Iran, Islamic Rep.","IRN","2011",101.38132
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",98.58624
"Israel","ISR","2011",103.08731
"Italy","ITA","2011",101.33304
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",78.39177
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",111.61112
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",103.83629
"Cambodia","KHM","2011",127.43042
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",101.69014
"Korea, Rep.","KOR","2011",99.96592
"Kuwait","KWT","2011",110.83586
"Latin America & Caribbean (excluding high income)","LAC","2011",100.0662
"Lao PDR","LAO","2011",118.02825
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",126.64214
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",99.88837
"Least developed countries: UN classification","LDC","2011",121.0265
"Low income","LIC","2011",122.7087
"Liechtenstein","LIE","2011",135.36585
"Sri Lanka","LKA","2011",96.14561
"Lower middle income","LMC","2011",106.7274
"Low & middle income","LMY","2011",107.4212
"Lesotho","LSO","2011",108.99542
"Late-demographic dividend","LTE","2011",100.2057
"Lithuania","LTU","2011",101.0003
"Luxembourg","LUX","2011",96.18614
"Latvia","LVA","2011",97.77103
"Macao SAR, China","MAC","2011",87.69319
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",104.13425
"Monaco","MCO","2011",""
"Moldova","MDA","2011",96.581
"Madagascar","MDG","2011",177.08937
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",104.3749
"Mexico","MEX","2011",105.341
"Marshall Islands","MHL","2011",94.3734
"Middle income","MIC","2011",104.5666
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",76.69052
"Malta","MLT","2011",104.13451
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",104.1538
"Montenegro","MNE","2011",96.97294
"Mongolia","MNG","2011",103.38019
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",150.63333
"Mauritania","MRT","2011",107.15704
"Mauritius","MUS","2011",102.86862
"Malawi","MWI","2011",158.38304
"Malaysia","MYS","2011",99.91674
"North America","NAC","2011",102.8388
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",81.98623
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",""
"Norway","NOR","2011",101.40879
"Nepal","NPL","2011",188.21913
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",101.4319
"Oman","OMN","2011",107.75972
"Other small states","OSS","2011",106.2481
"Pakistan","PAK","2011",88.76197
"Panama","PAN","2011",97.08677
"Peru","PER","2011",106.53898
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",101.37761
"Pre-demographic dividend","PRE","2011",103.1341
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",102.07206
"West Bank and Gaza","PSE","2011",95.72947
"Pacific island small states","PSS","2011",111.001
"Post-demographic dividend","PST","2011",101.0315
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",107.66464
"Romania","ROU","2011",98.0254
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",200.10926
"South Asia","SAS","2011",110.2261
"Saudi Arabia","SAU","2011",106.52565
"Sudan","SDN","2011",""
"Senegal","SEN","2011",105.42257
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",118.62174
"Sierra Leone","SLE","2011",111.25786
"El Salvador","SLV","2011",104.3744
"San Marino","SMR","2011",110.07194
"Somalia","SOM","2011",""
"Serbia","SRB","2011",102.69585
"Sub-Saharan Africa (excluding high income)","SSA","2011",108.2297
"South Sudan","SSD","2011",97.87474
"Sub-Saharan Africa","SSF","2011",108.23
"Small states","SST","2011",104.3808
"Sao Tome and Principe","STP","2011",87.08394
"Suriname","SUR","2011",92.91948
"Slovak Republic","SVK","2011",99.05851
"Slovenia","SVN","2011",101.38969
"Sweden","SWE","2011",101.1515
"Eswatini","SWZ","2011",104.64473
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",114.82602
"Syrian Arab Republic","SYR","2011",119.21045
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",103.91153
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",107.8267
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",101.5648
"Togo","TGO","2011",122.6292
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",96.91858
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",99.95546
"Timor-Leste","TLS","2011",117.05398
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",104.2952
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",110.2261
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",108.23
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",108.08575
"Turkiye","TUR","2011",100.08062
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",146.73782
"Ukraine","UKR","2011",105.36214
"Upper middle income","UMC","2011",100.937
"Uruguay","URY","2011",100.75008
"United States","USA","2011",103.04991
"Uzbekistan","UZB","2011",94.23476
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",95.7717
"British Virgin Islands","VGB","2011",104.78469
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",106.7666
"Samoa","WSM","2011",107.41211
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",102.24839
"Zambia","ZMB","2011",112.91363
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",101.38488
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",""
"Albania","ALB","2012",103.59897
"Andorra","AND","2012",""
"Arab World","ARB","2012",97.35661
"United Arab Emirates","ARE","2012",105.30311
"Argentina","ARG","2012",103.87017
"Armenia","ARM","2012",100.83944
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",97.55352
"Australia","AUS","2012",""
"Austria","AUT","2012",98.93467
"Azerbaijan","AZE","2012",102.30475
"Burundi","BDI","2012",129.51239
"Belgium","BEL","2012",97.28215
"Benin","BEN","2012",150.55762000000001
"Burkina Faso","BFA","2012",89.94089
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",98.72813
"Bahrain","BHR","2012",95.85038
"Bahamas, The","BHS","2012",85.07087
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",97.37482
"Belize","BLZ","2012",104.53125
"Bermuda","BMU","2012",99.12023
"Bolivia","BOL","2012",88.95897
"Brazil","BRA","2012",""
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",106.00763
"Bhutan","BTN","2012",92.28815
"Botswana","BWA","2012",104.30058
"Central African Republic","CAF","2012",80.61318
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",102.5921
"Switzerland","CHE","2012",99.60376
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",92.8038
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",77.60227
"Cameroon","CMR","2012",115.69646
"Congo, Dem. Rep.","COD","2012",121.14041
"Congo, Rep.","COG","2012",98.19283
"Colombia","COL","2012",116.68283
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",94.11879
"Costa Rica","CRI","2012",104.0384
"Caribbean small states","CSS","2012",96.58525
"Cuba","CUB","2012",92.78438
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",101.07257
"Czechia","CZE","2012",98.46433
"Germany","DEU","2012",101.96196
"Djibouti","DJI","2012",70.82007
"Dominica","DMA","2012",128.70159
"Denmark","DNK","2012",101.62167
"Dominican Republic","DOM","2012",99.10468
"Algeria","DZA","2012",112.97008
"East Asia & Pacific (excluding high income)","EAP","2012",107.7323
"Early-demographic dividend","EAR","2012",110.1653
"East Asia & Pacific","EAS","2012",107.1183
"Europe & Central Asia (excluding high income)","ECA","2012",101.4941
"Europe & Central Asia","ECS","2012",100.625
"Ecuador","ECU","2012",""
"Egypt, Arab Rep.","EGY","2012",101.34301
"Euro area","EMU","2012",99.24276
"Eritrea","ERI","2012",83.98316
"Spain","ESP","2012",104.08789
"Estonia","EST","2012",98.29911
"Ethiopia","ETH","2012",135.58823
"European Union","EUU","2012",99.7216
"Fragile and conflict affected situations","FCS","2012",107.6345
"Finland","FIN","2012",100.92514
"Fiji","FJI","2012",104.5261
