"Country Name","Country Code","Año","IT.CEL.SETS"
"Sudan","SDN","2016",27807293.0
"Senegal","SEN","2016",15186485.0
"Singapore","SGP","2016",8460700.0
"Solomon Islands","SLB","2016",416572.0
"Sierra Leone","SLE","2016",6279270.0
"El Salvador","SLV","2016",9637259.0
"San Marino","SMR","2016",36570.0
"Somalia","SOM","2016",6653040.0
"Serbia","SRB","2016",9094447.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",752245838.0
"South Sudan","SSD","2016",2700000.0
"Sub-Saharan Africa","SSF","2016",752397695.0
"Small states","SST","2016",46191214.0
"Sao Tome and Principe","STP","2016",178047.0
"Suriname","SUR","2016",806881.0
"Slovak Republic","SVK","2016",6989902.0
"Slovenia","SVN","2016",2385757.0
"Sweden","SWE","2016",12543188.0
"Eswatini","SWZ","2016",995000.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",151857.0
"Syrian Arab Republic","SYR","2016",13349860.0
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",5585709.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",2239443934.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",577927701.0
"Togo","TGO","2016",5505424.0
"Thailand","THA","2016",119669000.0
"Tajikistan","TJK","2016",9400000.0
"Turkmenistan","TKM","2016",8575000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",682589705.0
"Timor-Leste","TLS","2016",1492124.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",366479740.0
"Tonga","TON","2016",80000.0
"South Asia (IDA & IBRD)","TSA","2016",1481310847.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",752397695.0
"Trinidad and Tobago","TTO","2016",2165847.0
"Tunisia","TUN","2016",14282078.0
"Turkiye","TUR","2016",75061699.0
"Tuvalu","TUV","2016",7600.0
"Tanzania","TZA","2016",40044186.0
"Uganda","UGA","2016",22838486.0
"Ukraine","UKR","2016",56717856.0
"Upper middle income","UMC","2016",3044954303.0
"Uruguay","URY","2016",5116736.0
"United States","USA","2016",338238000.0
"Uzbekistan","UZB","2016",23265389.0
"St. Vincent and the Grenadines","VCT","2016",112649.0
"Venezuela, RB","VEN","2016",27600893.0
"British Virgin Islands","VGB","2016",39689.0
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",120600235.0
"Vanuatu","VUT","2016",218603.0
"World","WLD","2016",7451633261.0
"Samoa","WSM","2016",151008.0
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",16433055.0
"South Africa","ZAF","2016",82412880.0
"Zambia","ZMB","2016",12017034.0
"Zimbabwe","ZWE","2016",12878926.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",406389425.0
"Afghanistan","AFG","2017",23929713.0
"Africa Western and Central","AFW","2017",358816819.0
"Angola","AGO","2017",13323952.0
"Albania","ALB","2017",3625699.0
"Andorra","AND","2017",80337.0
"Arab World","ARB","2017",416484374.0
"United Arab Emirates","ARE","2017",19826224.0
"Argentina","ARG","2017",61897379.0
"Armenia","ARM","2017",3488524.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",184000.0
"Australia","AUS","2017",26660000.0
"Austria","AUT","2017",10859000.0
"Azerbaijan","AZE","2017",10127000.0
"Burundi","BDI","2017",5920612.0
"Belgium","BEL","2017",11357286.0
"Benin","BEN","2017",8773044.0
"Burkina Faso","BFA","2017",17946375.0
"Bangladesh","BGD","2017",150945000.0
"Bulgaria","BGR","2017",8532908.0
"Bahrain","BHR","2017",2364477.0
"Bahamas, The","BHS","2017",353540.0
"Bosnia and Herzegovina","BIH","2017",3440085.0
"Belarus","BLR","2017",11415141.0
"Belize","BLZ","2017",239441.0
"Bermuda","BMU","2017",64997.0
"Bolivia","BOL","2017",10963224.0
"Brazil","BRA","2017",221269215.0
"Barbados","BRB","2017",329565.0
"Brunei Darussalam","BRN","2017",544732.0
"Bhutan","BTN","2017",730623.0
"Botswana","BWA","2017",3240589.0
"Central African Republic","CAF","2017",1175389.0
"Canada","CAN","2017",31693000.0
"Central Europe and the Baltics","CEB","2017",126579539.0
"Switzerland","CHE","2017",11088598.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",23013147.0
"China","CHN","2017",1469882500.0
"Cote d'Ivoire","CIV","2017",31747233.0
"Cameroon","CMR","2017",20135388.0
"Congo, Dem. Rep.","COD","2017",35375246.0
"Congo, Rep.","COG","2017",5056000.0
"Colombia","COL","2017",62220014.0
"Comoros","COM","2017",468914.0
"Cabo Verde","CPV","2017",612259.0
"Costa Rica","CRI","2017",8840342.0
"Caribbean small states","CSS","2017",8225309.0
"Cuba","CUB","2017",4613782.0
"Curacao","CUW","2017",187184.0
"Cayman Islands","CYM","2017",96656.0
"Cyprus","CYP","2017",1176801.0
"Czechia","CZE","2017",12636359.0
"Germany","DEU","2017",109700000.0
"Djibouti","DJI","2017",373052.0
"Dominica","DMA","2017",75230.0
"Denmark","DNK","2017",7140859.0
"Dominican Republic","DOM","2017",8769127.0
"Algeria","DZA","2017",45845665.0
"East Asia & Pacific (excluding high income)","EAP","2017",2394487598.0
"Early-demographic dividend","EAR","2017",3134124596.0
"East Asia & Pacific","EAS","2017",2722439917.0
"Europe & Central Asia (excluding high income)","ECA","2017",501075141.0
"Europe & Central Asia","ECS","2017",1132023771.0
"Ecuador","ECU","2017",14651404.0
"Egypt, Arab Rep.","EGY","2017",102958194.0
"Euro area","EMU","2017",419786782.0
"Eritrea","ERI","2017",695000.0
"Spain","ESP","2017",52506928.0
"Estonia","EST","2017",1904425.0
"Ethiopia","ETH","2017",39600000.0
"European Union","EUU","2017",543420112.0
"Fragile and conflict affected situations","FCS","2017",617701856.0
"Finland","FIN","2017",7160000.0
"Fiji","FJI","2017",1033915.0
"France","FRA","2017",69018000.0
"Faroe Islands","FRO","2017",56619.0
"Micronesia, Fed. Sts.","FSM","2017",23114.0
"Gabon","GAB","2017",2663243.0
"United Kingdom","GBR","2017",79099000.0
"Georgia","GEO","2017",5502395.0
"Ghana","GHA","2017",36751761.0
"Gibraltar","GIB","2017",41035.0
"Guinea","GIN","2017",11700000.0
"Gambia, The","GMB","2017",2966000.0
"Guinea-Bissau","GNB","2017",1434822.0
"Equatorial Guinea","GNQ","2017",566113.0
"Greece","GRC","2017",12937106.0
"Grenada","GRD","2017",113177.0
"Greenland","GRL","2017",62320.0
"Guatemala","GTM","2017",19986482.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",643210.0
"High income","HIC","2017",1463282984.0
"Hong Kong SAR, China","HKG","2017",18394762.0
"Honduras","HND","2017",8233499.0
"Heavily indebted poor countries (HIPC)","HPC","2017",501846294.0
"Croatia","HRV","2017",4315580.0
"Haiti","HTI","2017",6305862.0
"Hungary","HUN","2017",9945037.0
"IBRD only","IBD","2017",5122079168.0
"IDA & IBRD total","IBT","2017",6334062490.0
"IDA total","IDA","2017",1211983322.0
"IDA blend","IDB","2017",403511611.0
"Indonesia","IDN","2017",435193605.0
"IDA only","IDX","2017",808471711.0
"Isle of Man","IMN","2017",""
"India","IND","2017",1168902277.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",4898872.0
"Iran, Islamic Rep.","IRN","2017",87046953.0
"Iraq","IRQ","2017",33415690.0
"Iceland","ISL","2017",401231.0
"Israel","ISR","2017",10540000.0
"Italy","ITA","2017",83871543.0
"Jamaica","JAM","2017",3091222.0
"Jordan","JOR","2017",9703287.0
"Japan","JPN","2017",172789990.0
"Kazakhstan","KAZ","2017",26693300.0
"Kenya","KEN","2017",42815109.0
"Kyrgyz Republic","KGZ","2017",8467966.0
"Cambodia","KHM","2017",18572973.0
"Kiribati","KIR","2017",46123.0
"St. Kitts and Nevis","KNA","2017",76878.0
"Korea, Rep.","KOR","2017",63658688.0
"Kuwait","KWT","2017",7138833.0
"Latin America & Caribbean (excluding high income)","LAC","2017",610728743.0
"Lao PDR","LAO","2017",3711813.0
"Lebanon","LBN","2017",4399085.0
"Liberia","LBR","2017",2660000.0
"Libya","LBY","2017",6020000.0
"St. Lucia","LCA","2017",176694.0
"Latin America & Caribbean","LCN","2017",675948456.0
"Least developed countries: UN classification","LDC","2017",673709637.0
"Low income","LIC","2017",316832199.0
"Liechtenstein","LIE","2017",46402.0
"Sri Lanka","LKA","2017",28199083.0
"Lower middle income","LMC","2017",2697780251.0
"Low & middle income","LMY","2017",6208311439.0
"Lesotho","LSO","2017",2380804.0
"Late-demographic dividend","LTE","2017",2615770997.0
"Lithuania","LTU","2017",4361329.0
"Luxembourg","LUX","2017",794000.0
"Latvia","LVA","2017",2464122.0
"Macao SAR, China","MAC","2017",2047000.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",43916066.0
"Monaco","MCO","2017",32978.0
"Moldova","MDA","2017",3746644.0
"Madagascar","MDG","2017",8730499.0
"Maldives","MDV","2017",900120.0
"Middle East & North Africa","MEA","2017",474369876.0
"Mexico","MEX","2017",114329353.0
"Marshall Islands","MHL","2017",16000.0
"Middle income","MIC","2017",5891479240.0
"North Macedonia","MKD","2017",2008008.0
"Mali","MLI","2017",22034110.0
"Malta","MLT","2017",604759.0
"Myanmar","MMR","2017",47946665.0
"Middle East & North Africa (excluding high income)","MNA","2017",382752146.0
"Montenegro","MNE","2017",1044674.0
"Mongolia","MNG","2017",3886167.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",11875506.0
"Mauritania","MRT","2017",4074157.0
"Mauritius","MUS","2017",1839500.0
"Malawi","MWI","2017",7772503.0
"Malaysia","MYS","2017",42338500.0
"North America","NAC","2017",371870997.0
"Namibia","NAM","2017",2680196.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",8778884.0
"Nigeria","NGA","2017",144920170.0
"Nicaragua","NIC","2017",8179876.0
"Netherlands","NLD","2017",20532000.0
"Norway","NOR","2017",5719665.0
"Nepal","NPL","2017",36096396.0
"Nauru","NRU","2017",10000.0
"New Zealand","NZL","2017",6400000.0
"OECD members","OED","2017",1540756262.0
"Oman","OMN","2017",6943910.0
"Other small states","OSS","2017",35849235.0
"Pakistan","PAK","2017",144525637.0
"Panama","PAN","2017",5280195.0
"Peru","PER","2017",38915386.0
"Philippines","PHL","2017",119971922.0
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",4018000.0
"Poland","POL","2017",50458854.0
"Pre-demographic dividend","PRE","2017",621562273.0
"Puerto Rico","PRI","2017",3389402.0
"Korea, Dem. People's Rep.","PRK","2017",3810000.0
"Portugal","PRT","2017",11764106.0
"Paraguay","PRY","2017",7468275.0
"West Bank and Gaza","PSE","2017",3996206.0
"Pacific island small states","PSS","2017",2062648.0
"Post-demographic dividend","PST","2017",1294742194.0
"French Polynesia","PYF","2017",287839.0
"Qatar","QAT","2017",3988562.0
"Romania","ROU","2017",22400000.0
"Russian Federation","RUS","2017",227299663.0
"Rwanda","RWA","2017",8819217.0
"South Asia","SAS","2017",1554228849.0
"Saudi Arabia","SAU","2017",40210965.0
"Sudan","SDN","2017",28644139.0
"Senegal","SEN","2017",15758366.0
"Singapore","SGP","2017",8381900.0
"Solomon Islands","SLB","2017",465331.0
"Sierra Leone","SLE","2017",6625000.0
"El Salvador","SLV","2017",9478044.0
"San Marino","SMR","2017",38000.0
"Somalia","SOM","2017",7119000.0
"Serbia","SRB","2017",8621771.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",765038962.0
"South Sudan","SSD","2017",2788933.0
"Sub-Saharan Africa","SSF","2017",765206244.0
"Small states","SST","2017",46137192.0
"Sao Tome and Principe","STP","2017",173963.0
"Suriname","SUR","2017",795871.0
"Slovak Republic","SVK","2017",7117753.0
"Slovenia","SVN","2017",2443172.0
"Sweden","SWE","2017",12519313.0
"Eswatini","SWZ","2017",1027470.0
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",167282.0
"Syrian Arab Republic","SYR","2017",15386000.0
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",6368600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",2390687598.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",578249575.0
"Togo","TGO","2017",6069905.0
"Thailand","THA","2017",121530000.0
"Tajikistan","TJK","2017",9904000.0
"Turkmenistan","TKM","2017",9377000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",666934284.0
"Timor-Leste","TLS","2017",1556624.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",378755940.0
"Tonga","TON","2017",107938.0
"South Asia (IDA & IBRD)","TSA","2017",1554228849.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",765206244.0
"Trinidad and Tobago","TTO","2017",2030637.0
"Tunisia","TUN","2017",14334080.0
"Turkiye","TUR","2017",77800170.0
"Tuvalu","TUV","2017",8000.0
"Tanzania","TZA","2017",39953860.0
"Uganda","UGA","2017",24948878.0
"Ukraine","UKR","2017",55714733.0
"Upper middle income","UMC","2017",3193698989.0
"Uruguay","URY","2017",5097569.0
"United States","USA","2017",340113000.0
"Uzbekistan","UZB","2017",24265460.0
"St. Vincent and the Grenadines","VCT","2017",115844.0
"Venezuela, RB","VEN","2017",24493687.0
"British Virgin Islands","VGB","2017",44043.0
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",120016181.0
"Vanuatu","VUT","2017",228016.0
"World","WLD","2017",7696088110.0
"Samoa","WSM","2017",124211.0
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",15357868.0
"South Africa","ZAF","2017",88497610.0
"Zambia","ZMB","2017",13438539.0
"Zimbabwe","ZWE","2017",14092104.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",387054920.0
"Afghanistan","AFG","2018",21976355.0
"Africa Western and Central","AFW","2018",384382192.0
"Angola","AGO","2018",13288421.0
"Albania","ALB","2018",2714878.0
"Andorra","AND","2018",82614.0
"Arab World","ARB","2018",411117427.0
"United Arab Emirates","ARE","2018",20081015.0
"Argentina","ARG","2018",58598041.0
"Armenia","ARM","2018",3579257.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",27640000.0
"Austria","AUT","2018",10984000.0
"Azerbaijan","AZE","2018",10339700.0
"Burundi","BDI","2018",6317965.0
"Belgium","BEL","2018",11447351.0
"Benin","BEN","2018",9461872.0
"Burkina Faso","BFA","2018",19339109.0
"Bangladesh","BGD","2018",161771617.0
"Bulgaria","BGR","2018",8387160.0
"Bahrain","BHR","2018",2092714.0
"Bahamas, The","BHS","2018",388707.0
"Bosnia and Herzegovina","BIH","2018",3461058.0
"Belarus","BLR","2018",11619651.0
"Belize","BLZ","2018",246311.0
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",11445830.0
"Brazil","BRA","2018",209410048.0
"Barbados","BRB","2018",329326.0
"Brunei Darussalam","BRN","2018",565949.0
"Bhutan","BTN","2018",703554.0
"Botswana","BWA","2018",3381228.0
"Central African Republic","CAF","2018",1279261.0
"Canada","CAN","2018",33211000.0
"Central Europe and the Baltics","CEB","2018",123907824.0
"Switzerland","CHE","2018",10788602.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",25178981.0
"China","CHN","2018",1649301700.0
"Cote d'Ivoire","CIV","2018",33807850.0
"Cameroon","CMR","2018",18455836.0
"Congo, Dem. Rep.","COD","2018",36470600.0
"Congo, Rep.","COG","2018",5000000.0
"Colombia","COL","2018",64513977.0
"Comoros","COM","2018",498903.0
"Cabo Verde","CPV","2018",610328.0
"Costa Rica","CRI","2018",8495585.0
"Caribbean small states","CSS","2018",7218705.0
"Cuba","CUB","2018",5373316.0
"Curacao","CUW","2018",186390.0
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",1200378.0
"Czechia","CZE","2018",12704262.0
"Germany","DEU","2018",107500000.0
"Djibouti","DJI","2018",395037.0
"Dominica","DMA","2018",76820.0
"Denmark","DNK","2018",7216215.0
"Dominican Republic","DOM","2018",8937647.0
"Algeria","DZA","2018",47154264.0
"East Asia & Pacific (excluding high income)","EAP","2018",2507718052.0
"Early-demographic dividend","EAR","2018",3036849604.0
"East Asia & Pacific","EAS","2018",2848763511.0
"Europe & Central Asia (excluding high income)","ECA","2018",498084112.0
"Europe & Central Asia","ECS","2018",1126735061.0
"Ecuador","ECU","2018",15772838.0
"Egypt, Arab Rep.","EGY","2018",93784497.0
"Euro area","EMU","2018",419586389.0
"Eritrea","ERI","2018",""
"Spain","ESP","2018",54161014.0
"Estonia","EST","2018",1924034.0
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",541481791.0
"Fragile and conflict affected situations","FCS","2018",605782843.0
"Finland","FIN","2018",7150000.0
"Fiji","FJI","2018",1015000.0
"France","FRA","2018",70422000.0
"Faroe Islands","FRO","2018",56792.0
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",2930554.0
"United Kingdom","GBR","2018",78891000.0
"Georgia","GEO","2018",5459239.0
"Ghana","GHA","2018",40934875.0
"Gibraltar","GIB","2018",41045.0
"Guinea","GIN","2018",12013000.0
"Gambia, The","GMB","2018",3181393.0
"Guinea-Bissau","GNB","2018",1480491.0
"Equatorial Guinea","GNQ","2018",591223.0
"Greece","GRC","2018",12170757.0
"Grenada","GRD","2018",118721.0
"Greenland","GRL","2018",61394.0
"Guatemala","GTM","2018",20467520.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",1485294601.0
"Hong Kong SAR, China","HKG","2018",19898785.0
"Honduras","HND","2018",7588554.0
"Heavily indebted poor countries (HIPC)","HPC","2018",468724195.0
"Croatia","HRV","2018",4388476.0
"Haiti","HTI","2018",6602878.0
"Hungary","HUN","2018",10041939.0
"IBRD only","IBD","2018",5219464997.0
"IDA & IBRD total","IBT","2018",6470061239.0
"IDA total","IDA","2018",1250596242.0
"IDA blend","IDB","2018",443696373.0
"Indonesia","IDN","2018",319434605.0
"IDA only","IDX","2018",806899869.0
"Isle of Man","IMN","2018",""
"India","IND","2018",1176021869.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",4971493.0
"Iran, Islamic Rep.","IRN","2018",88722442.0
"Iraq","IRQ","2018",36527353.0
"Iceland","ISL","2018",411361.0
"Israel","ISR","2018",10700000.0
"Italy","ITA","2018",83342486.0
"Jamaica","JAM","2018",2964974.0
"Jordan","JOR","2018",8731760.0
"Japan","JPN","2018",179872794.0
"Kazakhstan","KAZ","2018",26065600.0
"Kenya","KEN","2018",49501430.0
"Kyrgyz Republic","KGZ","2018",8735246.0
"Cambodia","KHM","2018",19417123.0
"Kiribati","KIR","2018",53338.0
"St. Kitts and Nevis","KNA","2018",71594.0
"Korea, Rep.","KOR","2018",66355778.0
"Kuwait","KWT","2018",7099848.0
"Latin America & Caribbean (excluding high income)","LAC","2018",608297524.0
"Lao PDR","LAO","2018",3662336.0
"Lebanon","LBN","2018",4424185.0
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",184944.0
"Latin America & Caribbean","LCN","2018",670708069.0
"Least developed countries: UN classification","LDC","2018",663715217.0
"Low income","LIC","2018",269560205.0
"Liechtenstein","LIE","2018",47272.0
"Sri Lanka","LKA","2018",30282984.0
"Lower middle income","LMC","2018",2816070963.0
"Low & middle income","LMY","2018",6346187209.0
"Lesotho","LSO","2018",1582141.0
"Late-demographic dividend","LTE","2018",2808684377.0
"Lithuania","LTU","2018",3764670.0
"Luxembourg","LUX","2018",798600.0
"Latvia","LVA","2018",2070180.0
"Macao SAR, China","MAC","2018",2181194.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",44737885.0
"Monaco","MCO","2018",32689.0
"Moldova","MDA","2018",3636931.0
"Madagascar","MDG","2018",10654710.0
"Maldives","MDV","2018",857934.0
"Middle East & North Africa","MEA","2018",468336855.0
"Mexico","MEX","2018",120165322.0
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",6076627004.0
"North Macedonia","MKD","2018",1969109.0
"Mali","MLI","2018",21955565.0
"Malta","MLT","2018",615843.0
"Myanmar","MMR","2018",61143964.0
"Middle East & North Africa (excluding high income)","MNA","2018",376049984.0
"Montenegro","MNE","2018",1134412.0
"Mongolia","MNG","2018",4222041.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",14074248.0
"Mauritania","MRT","2018",4566502.0
"Mauritius","MUS","2018",1918000.0
"Malawi","MWI","2018",7076906.0
"Malaysia","MYS","2018",42413400.0
"North America","NAC","2018",381453000.0
"Namibia","NAM","2018",2759293.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",172730603.0
"Nicaragua","NIC","2018",7441527.0
"Netherlands","NLD","2018",21108000.0
"Norway","NOR","2018",5720892.0
"Nepal","NPL","2018",39178451.0
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",6319000.0
"OECD members","OED","2018",1570880225.0
"Oman","OMN","2018",6440889.0
"Other small states","OSS","2018",35671986.0
"Pakistan","PAK","2018",153986607.0
"Panama","PAN","2018",5722370.0
"Peru","PER","2018",42154771.0
"Philippines","PHL","2018",134599017.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",4300000.0
"Poland","POL","2018",48285544.0
"Pre-demographic dividend","PRE","2018",660871090.0
"Puerto Rico","PRI","2018",3330286.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",11859548.0
"Paraguay","PRY","2018",7439692.0
"West Bank and Gaza","PSE","2018",4375502.0
"Pacific island small states","PSS","2018",2018233.0
"Post-demographic dividend","PST","2018",1315560848.0
"French Polynesia","PYF","2018",302673.0
"Qatar","QAT","2018",3945978.0
"Romania","ROU","2018",22634000.0
"Russian Federation","RUS","2018",229431008.0
"Rwanda","RWA","2018",9700609.0
"South Asia","SAS","2018",1584779371.0
"Saudi Arabia","SAU","2018",41310584.0
"Sudan","SDN","2018",30100412.0
"Senegal","SEN","2018",16559942.0
"Singapore","SGP","2018",8568400.0
"Solomon Islands","SLB","2018",482029.0
"Sierra Leone","SLE","2018",6355151.0
"El Salvador","SLV","2018",9433495.0
"San Marino","SMR","2018",38500.0
"Somalia","SOM","2018",7653040.0
"Serbia","SRB","2018",8431365.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",771258166.0
"South Sudan","SSD","2018",1916255.0
"Sub-Saharan Africa","SSF","2018",771437112.0
"Small states","SST","2018",44908924.0
"Sao Tome and Principe","STP","2018",162610.0
"Suriname","SUR","2018",752270.0
"Slovak Republic","SVK","2018",7241702.0
"Slovenia","SVN","2018",2465857.0
"Sweden","SWE","2018",12626282.0
"Eswatini","SWZ","2018",1042689.0
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",178946.0
"Syrian Arab Republic","SYR","2018",17129676.0
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",6984130.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",2507718052.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",573392132.0
"Togo","TGO","2018",6144507.0
"Thailand","THA","2018",125098000.0
"Tajikistan","TJK","2018",10000000.0
"Turkmenistan","TKM","2018",5841751.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",661060090.0
"Timor-Leste","TLS","2018",1468493.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",371674482.0
"Tonga","TON","2018",107938.0
"South Asia (IDA & IBRD)","TSA","2018",1584779371.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",771437112.0
"Trinidad and Tobago","TTO","2018",1972595.0
"Tunisia","TUN","2018",14769594.0
"Turkiye","TUR","2018",80117999.0
"Tuvalu","TUV","2018",8500.0
"Tanzania","TZA","2018",43497261.0
"Uganda","UGA","2018",24472033.0
"Ukraine","UKR","2018",53933592.0
"Upper middle income","UMC","2018",3260556041.0
"Uruguay","URY","2018",4459173.0
"United States","USA","2018",348242000.0
"Uzbekistan","UZB","2018",23226156.0
"St. Vincent and the Grenadines","VCT","2018",112443.0
"Venezuela, RB","VEN","2018",20731169.0
"British Virgin Islands","VGB","2018",39954.0
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",140639140.0
"Vanuatu","VUT","2018",251428.0
"World","WLD","2018",7852212979.0
"Samoa","WSM","2018",100000.0
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",15297789.0
"South Africa","ZAF","2018",92427958.0
"Zambia","ZMB","2018",15470270.0
"Zimbabwe","ZWE","2018",12908992.0
"Aruba","ABW","2019",141000.0
"Africa Eastern and Southern","AFE","2019",458668264.0
"Afghanistan","AFG","2019",22580071.0
"Africa Western and Central","AFW","2019",423111445.0
"Angola","AGO","2019",14830154.0
"Albania","ALB","2019",2630076.0
"Andorra","AND","2019",87909.0
"Arab World","ARB","2019",427506445.0
"United Arab Emirates","ARE","2019",19602815.0
"Argentina","ARG","2019",56352947.0
"Armenia","ARM","2019",3618747.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",184000.0
"Australia","AUS","2019",27968000.0
"Austria","AUT","2019",10726000.0
"Azerbaijan","AZE","2019",10750300.0
"Burundi","BDI","2019",6532039.0
"Belgium","BEL","2019",11509573.0
"Benin","BEN","2019",10349847.0
"Burkina Faso","BFA","2019",20364508.0
"Bangladesh","BGD","2019",165572000.0
"Bulgaria","BGR","2019",8134581.0
"Bahrain","BHR","2019",1918635.0
"Bahamas, The","BHS","2019",425507.0
"Bosnia and Herzegovina","BIH","2019",3755521.0
"Belarus","BLR","2019",11627249.0
"Belize","BLZ","2019",254919.0
"Bermuda","BMU","2019",67000.0
"Bolivia","BOL","2019",11688830.0
"Brazil","BRA","2019",202009209.0
"Barbados","BRB","2019",329326.0
"Brunei Darussalam","BRN","2019",574799.0
"Bhutan","BTN","2019",729239.0
"Botswana","BWA","2019",3746760.0
"Central African Republic","CAF","2019",1595294.0
"Canada","CAN","2019",34366950.0
"Central Europe and the Baltics","CEB","2019",124615705.0
"Switzerland","CHE","2019",10886648.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",25051668.0
"China","CHN","2019",1746238000.0
"Cote d'Ivoire","CIV","2019",37376603.0
"Cameroon","CMR","2019",21400736.0
"Congo, Dem. Rep.","COD","2019",37123208.0
"Congo, Rep.","COG","2019",5114836.0
"Colombia","COL","2019",66283175.0
"Comoros","COM","2019",575218.0
"Cabo Verde","CPV","2019",595681.0
"Costa Rica","CRI","2019",7309970.0
"Caribbean small states","CSS","2019",8476897.0
"Cuba","CUB","2019",6042629.0
"Curacao","CUW","2019",184236.0
"Cayman Islands","CYM","2019",99000.0
"Cyprus","CYP","2019",1243151.0
"Czechia","CZE","2019",13101360.0
"Germany","DEU","2019",107200000.0
"Djibouti","DJI","2019",413866.0
"Dominica","DMA","2019",78132.0
"Denmark","DNK","2019",7243465.0
"Dominican Republic","DOM","2019",8948107.0
"Algeria","DZA","2019",45425533.0
"East Asia & Pacific (excluding high income)","EAP","2019",2689962457.0
"Early-demographic dividend","EAR","2019",3201544498.0
"East Asia & Pacific","EAS","2019",3043085409.0
"Europe & Central Asia (excluding high income)","ECA","2019",521185060.0
"Europe & Central Asia","ECS","2019",1152184144.0
"Ecuador","ECU","2019",15853100.0
"Egypt, Arab Rep.","EGY","2019",95340262.0
"Euro area","EMU","2019",418913887.0
"Eritrea","ERI","2019",1311000.0
"Spain","ESP","2019",55354944.0
"Estonia","EST","2019",1951051.0
"Ethiopia","ETH","2019",41920000.0
"European Union","EUU","2019",541625785.0
"Fragile and conflict affected situations","FCS","2019",717791028.0
"Finland","FIN","2019",7150000.0
"Fiji","FJI","2019",1030000.0
