"country_name","country_code","Año","SL.SRV.EMPL.MA.ZS"
"Mali","MLI","2017",27.0698464182295
"Malta","MLT","2017",71.9860408355516
"Myanmar","MMR","2017",29.4439000961344
"Middle East & North Africa (excluding high income)","MNA","2017",52.48968302026531
"Montenegro","MNE","2017",66.2597283686861
"Mongolia","MNG","2017",43.4610702286017
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",24.9216950858708
"Mauritania","MRT","2017",46.0172394285068
"Mauritius","MUS","2017",61.8212829435363
"Malawi","MWI","2017",31.0650059195622
"Malaysia","MYS","2017",53.7118911106022
"North America","NAC","2017",68.76616604438269
"Namibia","NAM","2017",49.4366403885506
"New Caledonia","NCL","2017",60.5530857947444
"Niger","NER","2017",20.9994008388256
"Nigeria","NGA","2017",40.3553680265904
"Nicaragua","NIC","2017",36.68895613128
"Netherlands","NLD","2017",71.6089877555764
"Norway","NOR","2017",66.1306383701286
"Nepal","NPL","2017",26.507136288241
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",61.3136721731445
"OECD members","OED","2017",62.12537761955148
"Oman","OMN","2017",46.3232629463814
"Other small states","OSS","2017",48.99702912033876
"Pakistan","PAK","2017",41.6164761843581
"Panama","PAN","2017",57.4657956001649
"Peru","PER","2017",49.5111892967635
"Philippines","PHL","2017",45.0267215704889
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",58.8100412395832
"Poland","POL","2017",45.2808447071184
"Pre-demographic dividend","PRE","2017",36.21325937458522
"Puerto Rico","PRI","2017",80.1309373848514
"Korea, Dem. People's Rep.","PRK","2017",42.3837272456325
"Portugal","PRT","2017",57.8249432188018
"Paraguay","PRY","2017",48.7872363443373
"West Bank and Gaza","PSE","2017",59.0632851313217
"Pacific island small states","PSS","2017",45.86652338253798
"Post-demographic dividend","PST","2017",64.44768908093467
"French Polynesia","PYF","2017",76.0165616116673
"Qatar","QAT","2017",36.3157029952566
"Romania","ROU","2017",40.1217842449389
"Russian Federation","RUS","2017",54.8646840233533
"Rwanda","RWA","2017",36.8114017809811
"South Asia","SAS","2017",36.722080105960195
"Saudi Arabia","SAU","2017",66.0452198140414
"Sudan","SDN","2017",44.8117970243056
"Senegal","SEN","2017",45.5672903022166
"Singapore","SGP","2017",80.6583561647946
"Solomon Islands","SLB","2017",45.945488812642
"Sierra Leone","SLE","2017",35.7832887959253
"El Salvador","SLV","2017",46.5400662251656
"San Marino","SMR","2017",""
"Somalia","SOM","2017",54.5637628336556
"Serbia","SRB","2017",48.9800722031223
"Sub-Saharan Africa (excluding high income)","SSA","2017",33.589692546876044
"South Sudan","SSD","2017",32.9217642181983
"Sub-Saharan Africa","SSF","2017",33.589692546876044
"Small states","SST","2017",50.11707863485915
"Sao Tome and Principe","STP","2017",52.035448679744
"Suriname","SUR","2017",55.7155931643936
"Slovak Republic","SVK","2017",45.8780112229848
"Slovenia","SVN","2017",48.4579110494191
"Sweden","SWE","2017",69.2023487547446
"Eswatini","SWZ","2017",59.9634721989993
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",57.006301071883
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",23.3058607560166
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",39.54206156981011
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",49.92217340693457
"Togo","TGO","2017",40.1808614995095
"Thailand","THA","2017",40.5860281069152
"Tajikistan","TJK","2017",37.0274686091042
"Turkmenistan","TKM","2017",35.5296602989189
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",54.05134792281852
"Timor-Leste","TLS","2017",35.7711101679236
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",52.429648235667834
"Tonga","TON","2017",37.9000376506024
"South Asia (IDA & IBRD)","TSA","2017",36.7220801059602
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",33.589692546876044
"Trinidad and Tobago","TTO","2017",57.9209222581018
"Tunisia","TUN","2017",49.9407170682259
"Turkiye","TUR","2017",53.1857668073457
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",25.2340781136093
"Uganda","UGA","2017",23.67253365595
"Ukraine","UKR","2017",47.9962226342567
"Upper middle income","UMC","2017",44.45548376995259
"Uruguay","URY","2017",58.9561398723474
"United States","USA","2017",68.8074644922886
"Uzbekistan","UZB","2017",42.0104210359708
"St. Vincent and the Grenadines","VCT","2017",55.956678700361
"Venezuela, RB","VEN","2017",62.7465002866019
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",74.284404816466
"Viet Nam","VNM","2017",31.5809499256634
"Vanuatu","VUT","2017",35.267154366145
"World","WLD","2017",44.55108651322594
"Samoa","WSM","2017",53.3479557384725
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",59.1984742176343
"South Africa","ZAF","2017",54.933824626558
"Zambia","ZMB","2017",28.6793781427267
"Zimbabwe","ZWE","2017",24.9337485207702
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",32.17130790075304
"Afghanistan","AFG","2018",43.935693249927
"Africa Western and Central","AFW","2018",36.6873369584734
"Angola","AGO","2018",40.703330287688
"Albania","ALB","2018",43.5731242469761
"Andorra","AND","2018",""
"Arab World","ARB","2018",54.65648310383709
"United Arab Emirates","ARE","2018",57.9318042173481
"Argentina","ARG","2018",61.2229534995782
"Armenia","ARM","2018",35.1920892285449
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",66.3698938461862
"Austria","AUT","2018",58.5712937309488
"Azerbaijan","AZE","2018",46.8736140257187
"Burundi","BDI","2018",15.9747244835606
"Belgium","BEL","2018",66.6367806724116
"Benin","BEN","2018",38.8072539075418
"Burkina Faso","BFA","2018",18.3751307498023
"Bangladesh","BGD","2018",46.7663603720977
"Bulgaria","BGR","2018",54.5756422266111
"Bahrain","BHR","2018",57.0873734753867
"Bahamas, The","BHS","2018",75.2172395421895
"Bosnia and Herzegovina","BIH","2018",43.6229177737732
"Belarus","BLR","2018",42.8107095592307
"Belize","BLZ","2018",54.5284949148462
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",41.9740395756685
"Brazil","BRA","2018",59.6405810220608
"Barbados","BRB","2018",69.1585346109124
"Brunei Darussalam","BRN","2018",71.7196498205201
"Bhutan","BTN","2018",37.4708167436814
"Botswana","BWA","2018",55.1903733635185
"Central African Republic","CAF","2018",25.1108426538973
"Canada","CAN","2018",68.3593043396103
"Central Europe and the Baltics","CEB","2018",47.21996285748435
"Switzerland","CHE","2018",66.8861649333941
"Channel Islands","CHI","2018",68.6190486930242
"Chile","CHL","2018",56.9643193486895
"China","CHN","2018",39.4669943320561
"Cote d'Ivoire","CIV","2018",37.2600862637937
"Cameroon","CMR","2018",42.8213109930363
"Congo, Dem. Rep.","COD","2018",37.3238715607753
"Congo, Rep.","COG","2018",44.4543168230351
"Colombia","COL","2018",53.2038524027679
"Comoros","COM","2018",45.2216945364569
"Cabo Verde","CPV","2018",53.3339933221135
"Costa Rica","CRI","2018",56.0608356021879
"Caribbean small states","CSS","2018",56.32155091197596
"Cuba","CUB","2018",55.0585148954545
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",71.5162842887266
"Czechia","CZE","2018",48.0554967956988
"Germany","DEU","2018",59.3180338559684
"Djibouti","DJI","2018",91.2449257871887
"Dominica","DMA","2018",""
"Denmark","DNK","2018",68.7338287125199
"Dominican Republic","DOM","2018",60.0454321604206
"Algeria","DZA","2018",56.3520729617909
"East Asia & Pacific (excluding high income)","EAP","2018",39.95206416511407
"Early-demographic dividend","EAR","2018",41.113778796065624
"East Asia & Pacific","EAS","2018",42.33147014044827
"Europe & Central Asia (excluding high income)","ECA","2018",51.137949281056535
"Europe & Central Asia","ECS","2018",56.90417915899411
"Ecuador","ECU","2018",45.5036238769621
"Egypt, Arab Rep.","EGY","2018",47.1291984707052
"Euro area","EMU","2018",62.19389125684178
"Eritrea","ERI","2018",27.3290819323034
"Spain","ESP","2018",64.4601571492503
"Estonia","EST","2018",54.0060140327431
"Ethiopia","ETH","2018",19.6465592889557
"European Union","EUU","2018",59.289306189762016
"Fragile and conflict affected situations","FCS","2018",37.31398100897892
"Finland","FIN","2018",60.0351593075926
"Fiji","FJI","2018",48.470935786457
"France","FRA","2018",66.3128046258417
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",61.7217195935172
"United Kingdom","GBR","2018",70.951177891313
"Georgia","GEO","2018",41.1653821046966
"Ghana","GHA","2018",37.685735971696
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",31.3600031573784
"Gambia, The","GMB","2018",52.0049465050873
"Guinea-Bissau","GNB","2018",43.6458176790598
"Equatorial Guinea","GNQ","2018",28.0406453897861
"Greece","GRC","2018",66.7938861548526
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",37.104781612205
"Guam","GUM","2018",77.7711457633863
"Guyana","GUY","2018",45.4193310769192
"High income","HIC","2018",63.982080381400294
"Hong Kong SAR, China","HKG","2018",76.0091465119477
"Honduras","HND","2018",36.1224639789541
"Heavily indebted poor countries (HIPC)","HPC","2018",30.559320653816343
"Croatia","HRV","2018",55.0313326987935
"Haiti","HTI","2018",25.0092322678018
"Hungary","HUN","2018",50.7599276484093
"IBRD only","IBD","2018",42.346965988913425
"IDA & IBRD total","IBT","2018",41.214575479910586
"IDA total","IDA","2018",37.1837782555145
"IDA blend","IDB","2018",42.35411236698717
"Indonesia","IDN","2018",43.2091309050939
"IDA only","IDX","2018",34.67156964996569
"Isle of Man","IMN","2018",""
"India","IND","2018",35.3186162930534
"Not classified","INX","2018",""
"Ireland","IRL","2018",64.862316340119
"Iran, Islamic Rep.","IRN","2018",50.3518911671993
"Iraq","IRQ","2018",62.8035013616364
"Iceland","ISL","2018",68.908580452711
"Israel","ISR","2018",73.3067124974583
"Italy","ITA","2018",59.7195941735224
"Jamaica","JAM","2018",53.6726704657155
"Jordan","JOR","2018",73.4433948239746
"Japan","JPN","2018",63.50853883899
"Kazakhstan","KAZ","2018",54.6201632411317
"Kenya","KEN","2018",48.9791014205588
"Kyrgyz Republic","KGZ","2018",46.2195768235608
"Cambodia","KHM","2018",36.288208163681
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",61.0770663434216
"Kuwait","KWT","2018",66.2937236178318
"Latin America & Caribbean (excluding high income)","LAC","2018",53.80664533116989
"Lao PDR","LAO","2018",27.9703971231618
"Lebanon","LBN","2018",68.2562231937744
"Liberia","LBR","2018",50.2106359224992
"Libya","LBY","2018",59.5370656724576
"St. Lucia","LCA","2018",61.6033283378442
"Latin America & Caribbean","LCN","2018",54.44502269128085
"Least developed countries: UN classification","LDC","2018",33.840262084403975
"Low income","LIC","2018",31.295964942414244
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",47.1010267204692
"Lower middle income","LMC","2018",38.845365253356185
"Low & middle income","LMY","2018",41.05180026680768
"Lesotho","LSO","2018",29.3458387255737
"Late-demographic dividend","LTE","2018",43.46710508875941
"Lithuania","LTU","2018",55.29650400727
"Luxembourg","LUX","2018",80.2025860117334
"Latvia","LVA","2018",55.526112805935
"Macao SAR, China","MAC","2018",77.0976214796439
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",46.370943592357
"Monaco","MCO","2018",""
"Moldova","MDA","2018",26.5535733194835
"Madagascar","MDG","2018",16.8312290106056
"Maldives","MDV","2018",64.4864355990918
"Middle East & North Africa","MEA","2018",54.902327591954915
"Mexico","MEX","2018",51.7259527900806
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",41.87848757559099
"North Macedonia","MKD","2018",49.5158942817783
"Mali","MLI","2018",28.0990596036721
"Malta","MLT","2018",73.396451954685
"Myanmar","MMR","2018",30.2782557109558
"Middle East & North Africa (excluding high income)","MNA","2018",52.76868836969175
"Montenegro","MNE","2018",63.5601723425603
"Mongolia","MNG","2018",45.0431903402504
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",24.8878363282919
"Mauritania","MRT","2018",47.3232215550454
"Mauritius","MUS","2018",63.2872414754918
"Malawi","MWI","2018",31.5914154626444
"Malaysia","MYS","2018",54.2116351253986
"North America","NAC","2018",68.66935429350423
"Namibia","NAM","2018",50.9976041952956
"New Caledonia","NCL","2018",64.9071326699562
"Niger","NER","2018",21.4021241571226
"Nigeria","NGA","2018",39.758811367692
"Nicaragua","NIC","2018",37.640579733615
"Netherlands","NLD","2018",72.4797772463082
"Norway","NOR","2018",66.3607883609745
"Nepal","NPL","2018",27.1552665667045
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",62.6614336844788
"OECD members","OED","2018",62.18473468718381
"Oman","OMN","2018",43.2627179438609
"Other small states","OSS","2018",50.46079548660235
"Pakistan","PAK","2018",43.0250733514324
"Panama","PAN","2018",57.0074184452279
"Peru","PER","2018",49.5533283974771
"Philippines","PHL","2018",44.7603193650494
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",58.8829224833343
"Poland","POL","2018",45.8287879064281
"Pre-demographic dividend","PRE","2018",36.38192115449331
"Puerto Rico","PRI","2018",80.4893991174226
"Korea, Dem. People's Rep.","PRK","2018",42.3840192586772
"Portugal","PRT","2018",58.0014951487962
"Paraguay","PRY","2018",50.4576329072794
"West Bank and Gaza","PSE","2018",58.2481844310355
"Pacific island small states","PSS","2018",46.091679396289464
"Post-demographic dividend","PST","2018",64.49659675560177
"French Polynesia","PYF","2018",76.2594333124129
"Qatar","QAT","2018",39.8945695552139
"Romania","ROU","2018",40.9716278662942
"Russian Federation","RUS","2018",55.0913386793753
"Rwanda","RWA","2018",37.6141239224492
"South Asia","SAS","2018",37.46988508781679
"Saudi Arabia","SAU","2018",67.4412777825206
"Sudan","SDN","2018",45.3754880133677
"Senegal","SEN","2018",50.4583268875102
"Singapore","SGP","2018",80.4975944894199
"Solomon Islands","SLB","2018",45.6659432946947
"Sierra Leone","SLE","2018",37.8314331813689
"El Salvador","SLV","2018",48.695611603734
"San Marino","SMR","2018",""
"Somalia","SOM","2018",55.1459919433202
"Serbia","SRB","2018",48.8150961761654
"Sub-Saharan Africa (excluding high income)","SSA","2018",33.92357656488984
"South Sudan","SSD","2018",32.7744381851164
"Sub-Saharan Africa","SSF","2018",33.92357656488985
"Small states","SST","2018",51.26054813169502
"Sao Tome and Principe","STP","2018",52.385080182546
"Suriname","SUR","2018",55.5246246335179
"Slovak Republic","SVK","2018",47.2708853882222
"Slovenia","SVN","2018",49.7995635225904
"Sweden","SWE","2018",69.2731690963248
"Eswatini","SWZ","2018",60.1796274065182
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",57.3460147296336
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",23.6715353117481
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",39.919958079122544
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",50.255126387135284
"Togo","TGO","2018",40.6169863744992
"Thailand","THA","2018",40.091932191929
"Tajikistan","TJK","2018",37.2002217860203
"Turkmenistan","TKM","2018",35.6831188930363
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",54.31688507872889
"Timor-Leste","TLS","2018",39.2764603165662
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",52.719845041833565
"Tonga","TON","2018",38.1137073124586
"South Asia (IDA & IBRD)","TSA","2018",37.469885087816785
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",33.92357656488984
"Trinidad and Tobago","TTO","2018",58.5368645611114
"Tunisia","TUN","2018",50.0187316601756
"Turkiye","TUR","2018",53.5571452053794
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",25.1629204295332
"Uganda","UGA","2018",24.9401851120957
"Ukraine","UKR","2018",48.6504794375312
"Upper middle income","UMC","2018",44.84189856911623
"Uruguay","URY","2018",60.034732371602
"United States","USA","2018",68.7057019250546
"Uzbekistan","UZB","2018",42.2483642267551
"St. Vincent and the Grenadines","VCT","2018",56.0796435309703
"Venezuela, RB","VEN","2018",62.2444792454439
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",74.5943753380205
"Viet Nam","VNM","2018",32.9752143392744
"Vanuatu","VUT","2018",36.215474611024
"World","WLD","2018",44.951880006420225
"Samoa","WSM","2018",54.1557966597586
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",59.6719136201109
"South Africa","ZAF","2018",55.5749125543019
"Zambia","ZMB","2018",30.5378650487133
"Zimbabwe","ZWE","2018",24.4389638610279
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",32.754225718472384
"Afghanistan","AFG","2019",41.9621537199181
"Africa Western and Central","AFW","2019",36.410665418418624
"Angola","AGO","2019",40.8163243224918
"Albania","ALB","2019",44.3796257325315
"Andorra","AND","2019",""
"Arab World","ARB","2019",55.30858632912624
"United Arab Emirates","ARE","2019",63.2707511989671
"Argentina","ARG","2019",61.302710006629
"Armenia","ARM","2019",37.5710387945513
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",67.4033427879845
"Austria","AUT","2019",58.6140152531574
"Azerbaijan","AZE","2019",47.0667682831013
"Burundi","BDI","2019",16.3533144014616
"Belgium","BEL","2019",67.0381551520044
"Benin","BEN","2019",39.7804188535785
"Burkina Faso","BFA","2019",18.8986461486204
"Bangladesh","BGD","2019",47.4805348518271
"Bulgaria","BGR","2019",54.6156723470605
"Bahrain","BHR","2019",57.2286044877888
"Bahamas, The","BHS","2019",75.3031113690568
"Bosnia and Herzegovina","BIH","2019",42.5922806108123
"Belarus","BLR","2019",43.2471502588573
"Belize","BLZ","2019",57.4439817568907
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",45.111146072762
"Brazil","BRA","2019",59.9336247638076
"Barbados","BRB","2019",70.0576169624337
"Brunei Darussalam","BRN","2019",68.5240762971855
"Bhutan","BTN","2019",39.1863449218101
"Botswana","BWA","2019",56.1726083700517
"Central African Republic","CAF","2019",25.3936676683189
"Canada","CAN","2019",68.9072572828126
"Central Europe and the Baltics","CEB","2019",47.55101691679544
"Switzerland","CHE","2019",67.6622271860902
"Channel Islands","CHI","2019",69.1080736448849
"Chile","CHL","2019",57.0220513029494
"China","CHN","2019",39.865144294322
"Cote d'Ivoire","CIV","2019",35.917847543703
"Cameroon","CMR","2019",43.4104349827651
"Congo, Dem. Rep.","COD","2019",38.0584889914789
"Congo, Rep.","COG","2019",45.318934326389
"Colombia","COL","2019",53.4213744301011
"Comoros","COM","2019",46.332664073284
"Cabo Verde","CPV","2019",55.0135291843834
"Costa Rica","CRI","2019",56.9745619547858
"Caribbean small states","CSS","2019",57.11064710932729
"Cuba","CUB","2019",55.6311182286318
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",68.8265210589578
"Czechia","CZE","2019",48.4587148606214
"Germany","DEU","2019",59.6471660721917
"Djibouti","DJI","2019",91.1370527826429
"Dominica","DMA","2019",""
"Denmark","DNK","2019",69.5886073250061
"Dominican Republic","DOM","2019",61.7432810465964
"Algeria","DZA","2019",56.6781198122807
"East Asia & Pacific (excluding high income)","EAP","2019",40.418970735366266
"Early-demographic dividend","EAR","2019",41.84979807673671
"East Asia & Pacific","EAS","2019",42.80285262621256
"Europe & Central Asia (excluding high income)","ECA","2019",51.5812657091401
"Europe & Central Asia","ECS","2019",57.23000828591518
"Ecuador","ECU","2019",46.1196578680054
"Egypt, Arab Rep.","EGY","2019",46.6398220767573
"Euro area","EMU","2019",62.34292815201118
"Eritrea","ERI","2019",28.284208640427
"Spain","ESP","2019",64.679928866506
"Estonia","EST","2019",55.7587179192082
"Ethiopia","ETH","2019",20.6247328102347
"European Union","EUU","2019",59.48864913704648
"Fragile and conflict affected situations","FCS","2019",37.280429880830155
"Finland","FIN","2019",61.0501881353077
"Fiji","FJI","2019",48.7251720272557
"France","FRA","2019",65.9240967733223
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",61.9370043917226
"United Kingdom","GBR","2019",71.0988990993665
"Georgia","GEO","2019",41.6352202705004
"Ghana","GHA","2019",38.1821414408653
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",31.5358580461204
"Gambia, The","GMB","2019",52.6452085096068
"Guinea-Bissau","GNB","2019",44.4039405986904
"Equatorial Guinea","GNQ","2019",28.3656973948463
"Greece","GRC","2019",67.3412121863366
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",39.1369484740933
"Guam","GUM","2019",77.8648749533408
"Guyana","GUY","2019",46.4332932893969
"High income","HIC","2019",64.3530848918741
"Hong Kong SAR, China","HKG","2019",76.5606711637779
"Honduras","HND","2019",36.2527573642449
"Heavily indebted poor countries (HIPC)","HPC","2019",30.92688992167025
"Croatia","HRV","2019",54.93972474463
"Haiti","HTI","2019",25.1832854389523
"Hungary","HUN","2019",51.7313314233671
"IBRD only","IBD","2019",42.934822661844855
"IDA & IBRD total","IBT","2019",41.70286237390962
"IDA total","IDA","2019",37.38243090872737
"IDA blend","IDB","2019",42.377308476223625
"Indonesia","IDN","2019",43.8665780409784
"IDA only","IDX","2019",34.97071625020709
"Isle of Man","IMN","2019",""
"India","IND","2019",36.2909573784511
"Not classified","INX","2019",""
"Ireland","IRL","2019",65.5834986626399
"Iran, Islamic Rep.","IRN","2019",50.2195757855121
"Iraq","IRQ","2019",62.5954687498637
"Iceland","ISL","2019",67.443193164946
"Israel","ISR","2019",74.2558821306695
"Italy","ITA","2019",59.7789649256711
"Jamaica","JAM","2019",54.4746932417258
"Jordan","JOR","2019",75.7310310665071
"Japan","JPN","2019",63.7662418929312
"Kazakhstan","KAZ","2019",55.1374564019057
"Kenya","KEN","2019",49.1019845165278
"Kyrgyz Republic","KGZ","2019",47.3145079399952
"Cambodia","KHM","2019",35.1836175987317
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",61.3752806818456
"Kuwait","KWT","2019",66.939957722854
"Latin America & Caribbean (excluding high income)","LAC","2019",54.33868389175926
"Lao PDR","LAO","2019",26.6416692881479
"Lebanon","LBN","2019",68.9808875890333
"Liberia","LBR","2019",50.3986694273298
"Libya","LBY","2019",60.3733463930521
"St. Lucia","LCA","2019",62.0886353663888
"Latin America & Caribbean","LCN","2019",54.88047138995535
"Least developed countries: UN classification","LDC","2019",34.15565121827739
"Low income","LIC","2019",31.72997337807503
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",47.065230638823
"Lower middle income","LMC","2019",39.46074525689206
"Low & middle income","LMY","2019",41.557279226881256
"Lesotho","LSO","2019",29.783700666325
"Late-demographic dividend","LTE","2019",43.907327589314136
"Lithuania","LTU","2019",56.2765992402564
"Luxembourg","LUX","2019",82.8546778308123
"Latvia","LVA","2019",54.0362120133984
"Macao SAR, China","MAC","2019",78.2086348013665
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",46.873047233227
"Monaco","MCO","2019",""
"Moldova","MDA","2019",27.0779016271961
"Madagascar","MDG","2019",17.5932463998696
"Maldives","MDV","2019",64.5915887583269
"Middle East & North Africa","MEA","2019",55.429706947194
"Mexico","MEX","2019",52.1922439596848
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",42.40562103204036
"North Macedonia","MKD","2019",51.1419981555996
"Mali","MLI","2019",25.0212527435201
"Malta","MLT","2019",72.6332988328419
"Myanmar","MMR","2019",29.7007541743003
"Middle East & North Africa (excluding high income)","MNA","2019",52.78056947416622
"Montenegro","MNE","2019",63.6937562372543
"Mongolia","MNG","2019",44.2405029644573
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",25.1964963700793
"Mauritania","MRT","2019",48.5391593089234
"Mauritius","MUS","2019",63.5173521394508
"Malawi","MWI","2019",31.9406829405379
"Malaysia","MYS","2019",54.4730132814797
"North America","NAC","2019",68.74836276049743
"Namibia","NAM","2019",51.6563514887754
"New Caledonia","NCL","2019",62.8186945479732
"Niger","NER","2019",21.8495584320401
"Nigeria","NGA","2019",39.3937083142075
"Nicaragua","NIC","2019",38.6860351076683
"Netherlands","NLD","2019",72.5918440471988
"Norway","NOR","2019",66.3979643709124
"Nepal","NPL","2019",27.7472311364185
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",63.3291141552255
"OECD members","OED","2019",62.52405064052523
"Oman","OMN","2019",42.422912444915
"Other small states","OSS","2019",51.60624747118215
"Pakistan","PAK","2019",43.2085868588888
"Panama","PAN","2019",58.092913674647
"Peru","PER","2019",50.3720681805754
"Philippines","PHL","2019",46.2388741312725
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",59.0859997482578
"Poland","POL","2019",46.057555062274
"Pre-demographic dividend","PRE","2019",36.35261293649425
"Puerto Rico","PRI","2019",80.8059152957648
"Korea, Dem. People's Rep.","PRK","2019",42.6504416554444
"Portugal","PRT","2019",58.7854781693937
"Paraguay","PRY","2019",52.6348633767499
"West Bank and Gaza","PSE","2019",59.217292143093
"Pacific island small states","PSS","2019",46.46048969284557
"Post-demographic dividend","PST","2019",64.71713317224153
"French Polynesia","PYF","2019",76.4038122989134
"Qatar","QAT","2019",43.3742604778933
"Romania","ROU","2019",41.5097994419367
"Russian Federation","RUS","2019",54.9433669112894
"Rwanda","RWA","2019",39.7450156836871
"South Asia","SAS","2019",38.266806622449074
"Saudi Arabia","SAU","2019",68.7892435361638
"Sudan","SDN","2019",45.6891229119088
"Senegal","SEN","2019",46.5494012859925
"Singapore","SGP","2019",81.7219598023757
"Solomon Islands","SLB","2019",46.0445562959362
"Sierra Leone","SLE","2019",38.6134164872638
"El Salvador","SLV","2019",48.7615229175354
"San Marino","SMR","2019",""
"Somalia","SOM","2019",55.703727926352
"Serbia","SRB","2019",48.2739006832573
"Sub-Saharan Africa (excluding high income)","SSA","2019",34.17815031713144
"South Sudan","SSD","2019",32.8144345427241
"Sub-Saharan Africa","SSF","2019",34.17815031713144
"Small states","SST","2019",52.297423335790945
"Sao Tome and Principe","STP","2019",52.9157884171434
"Suriname","SUR","2019",55.4822675393204
"Slovak Republic","SVK","2019",46.8694843682322
"Slovenia","SVN","2019",49.4313171953379
"Sweden","SWE","2019",68.8308616761974
"Eswatini","SWZ","2019",60.2810242776886
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",57.9086856029024
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",24.1359596959844
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",40.38930389579182
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",50.67361159130282
"Togo","TGO","2019",41.3091457525841
"Thailand","THA","2019",40.3750010270395
"Tajikistan","TJK","2019",37.3110632276971
"Turkmenistan","TKM","2019",35.8721015182576
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",54.748612894260205
"Timor-Leste","TLS","2019",41.704455530707
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",52.72167221428975
"Tonga","TON","2019",39.2114323444796
"South Asia (IDA & IBRD)","TSA","2019",38.266806622449074
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",34.17815031713143
"Trinidad and Tobago","TTO","2019",59.1375054299337
"Tunisia","TUN","2019",50.301553569799
"Turkiye","TUR","2019",55.4163657277238
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",25.1560588083457
"Uganda","UGA","2019",26.2656551168591
