"Country Name","Country Code","Año","NE.CON.GOVT.CN"
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",157370603000.0
"Argentina","ARG","2013",562724686700.0
"Armenia","ARM","2013",543718400000.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",289833000000.0
"Austria","AUT","2013",64509770000.0
"Azerbaijan","AZE","2013",5983000000.0
"Burundi","BDI","2013",941686800000.0
"Belgium","BEL","2013",95520000000.0
"Benin","BEN","2013",682692646400.0
"Burkina Faso","BFA","2013",973150707900.0
"Bangladesh","BGD","2013",613384877600.0
"Bulgaria","BGR","2013",14051029000.0
"Bahrain","BHR","2013",1902790000.0
"Bahamas, The","BHS","2013",1344200000.0
"Bosnia and Herzegovina","BIH","2013",6112458800.0
"Belarus","BLR","2013",9007220000.0
"Belize","BLZ","2013",669891315.541025
"Bermuda","BMU","2013",882953000.0
"Bolivia","BOL","2013",29324083000.0
"Brazil","BRA","2013",1007275000200.0
"Barbados","BRB","2013",1383500000.0
"Brunei Darussalam","BRN","2013",4565000000.0
"Bhutan","BTN","2013",18274000000.0
"Botswana","BWA","2013",37234679400.0
"Central African Republic","CAF","2013",145028000000.0
"Canada","CAN","2013",393848000000.0
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",74708075000.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",17555782383000.002
"China","CHN","2013",9418637359700.0
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",2043072477800.0
"Congo, Dem. Rep.","COD","2013",2459701000000.0
"Congo, Rep.","COG","2013",1248249257300.0
"Colombia","COL","2013",100668000000000.0
"Comoros","COM","2013",38564000000.0
"Cabo Verde","CPV","2013",31604134400.0
"Costa Rica","CRI","2013",4361852290400.0005
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",25032000000.0
"Curacao","CUW","2013",769100000.0
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",3320500000.0
"Czechia","CZE","2013",817092000000.0
"Germany","DEU","2013",551894000000.0
"Djibouti","DJI","2013",71418000000.0
"Dominica","DMA","2013",267180000.0
"Denmark","DNK","2013",501860516000.0
"Dominican Republic","DOM","2013",273722300800.00003
"Algeria","DZA","2013",3185708100000.0
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",13323278000.0
"Egypt, Arab Rep.","EGY","2013",211200000000.0
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",203181000000.0
"Estonia","EST","2013",3525876000.0
"Ethiopia","ETH","2013",77636889400.0
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",50133000000.0
"Fiji","FJI","2013",1461241380.26
"France","FRA","2013",510490000000.0
"Faroe Islands","FRO","2013",4593000000.0
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",1256322352700.0
"United Kingdom","GBR","2013",358572000000.0
"Georgia","GEO","2013",4008200000.0
"Ghana","GHA","2013",10933080900.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",10921033000000.0
"Gambia, The","GMB","2013",4587634700.0
"Guinea-Bissau","GNB","2013",36797619000.0
"Equatorial Guinea","GNQ","2013",1669976000000.0
"Greece","GRC","2013",37278869000.0
"Grenada","GRD","2013",""
"Greenland","GRL","2013",7216000000.0
"Guatemala","GTM","2013",47001124000.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",198572000000.0
"Honduras","HND","2013",63009400000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",10160300490.0872
"Haiti","HTI","2013",46215850500.0
"Hungary","HUN","2013",5986308000000.0
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",908574301390000.0
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",11565090395032.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",30808917000.0
"Iran, Islamic Rep.","IRN","2013",1379778148742430.0
"Iraq","IRQ","2013",47755742698000.0
"Iceland","ISL","2013",479732583000.0
"Israel","ISR","2013",237668097000.0
"Italy","ITA","2013",319441000000.0
"Jamaica","JAM","2013",221980000000.0
"Jordan","JOR","2013",4468000000.0
"Japan","JPN","2013",100999300000000.0
"Kazakhstan","KAZ","2013",3662309200000.0
"Kenya","KEN","2013",629000000000.0
"Kyrgyz Republic","KGZ","2013",65541200000.0
"Cambodia","KHM","2013",3442120027500.0
"Kiribati","KIR","2013",117526300.0
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",224770800000000.0
"Kuwait","KWT","2013",8093800000.0
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",16026899586000.0
"Lebanon","LBN","2013",9135975474000.0
"Liberia","LBR","2013",""
"Libya","LBY","2013",30340600000.0
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",9262728500.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",5836358000.0
"Luxembourg","LUX","2013",8027117000.0
"Latvia","LVA","2013",4013836000.0
"Macao SAR, China","MAC","2013",26766000000.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",178309000000.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",18295861400.0
"Madagascar","MDG","2013",4289960163599.9995
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",1985777262000.0
"Marshall Islands","MHL","2013",102278091.430664
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",87855000000.0
"Mali","MLI","2013",1103919000000.0
"Malta","MLT","2013",1490548214.29741
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",654907000.0
"Mongolia","MNG","2013",2580301900000.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",25382400300.0
"Mauritius","MUS","2013",54157000000.0
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",139707000000.0
"North America","NAC","2013",""
"Namibia","NAM","2013",32808062500.0
"New Caledonia","NCL","2013",220355000000.0
"Niger","NER","2013",772473685700.0
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",37368000000.0
"Netherlands","NLD","2013",170326000000.0
"Norway","NOR","2013",648323000000.0
"Nepal","NPL","2013",146866452650.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",43630000000.0
"OECD members","OED","2013",""
"Oman","OMN","2013",6534700000.0
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",2569278000000.0
"Panama","PAN","2013",4885000000.0
"Peru","PER","2013",62514000000.0
"Philippines","PHL","2013",1303507114400.0
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",300308000000.0
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",10589400000.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",32134547000.0
"Paraguay","PRY","2013",18797225765000.0
"West Bank and Gaza","PSE","2013",3381700000.0
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",175210000000.0
"Qatar","QAT","2013",105291661000.0
"Romania","ROU","2013",90059400000.0
"Russian Federation","RUS","2013",13630300000000.0
"Rwanda","RWA","2013",650534000000.0
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",628522000000.0
"Sudan","SDN","2013",20096900000.0
"Senegal","SEN","2013",1364186323000.0
"Singapore","SGP","2013",37502600000.0
"Solomon Islands","SLB","2013",2869500000.0
"Sierra Leone","SLE","2013",1855846500.0
"El Salvador","SLV","2013",3585820000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",5233645703138.19
"Serbia","SRB","2013",737622700000.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",13465238000.0
"Slovenia","SVN","2013",7159937000.0
"Sweden","SWE","2013",1001409000000.0
"Eswatini","SWZ","2013",8238162100.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",4228768900.0
"Syrian Arab Republic","SYR","2013",561497000000.0
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",506967454800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",369107000000.0
"Thailand","THA","2013",2113370000000.0
"Tajikistan","TJK","2013",5352200000.0
"Turkmenistan","TKM","2013",6773000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",870052000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",156689000.0
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",13686000000.0
"Turkiye","TUR","2013",255615056000.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",7331000000000.0
"Uganda","UGA","2013",5318178889300.0
"Ukraine","UKR","2013",287751000000.0
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",169881356100.0
"United States","USA","2013",2530745000000.0
"Uzbekistan","UZB","2013",20421669673000.0
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",278233589000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",1043000000.0
"Viet Nam","VNM","2013",488351720000000.0
"Vanuatu","VUT","2013",11284000000.0
"World","WLD","2013",""
"Samoa","WSM","2013",265583645.893425
"Kosovo","XKX","2013",656588000.0
"Yemen, Rep.","YEM","2013",1137020000000.0
"South Africa","ZAF","2013",738187820200.0
"Zambia","ZMB","2013",18438700000.0
"Zimbabwe","ZWE","2013",3520135400.0
"Aruba","ABW","2014",1240100000.0
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",2574808000000.0
"Albania","ALB","2014",159788490000.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",161848547700.0
"Argentina","ARG","2014",776149459000.0
"Armenia","ARM","2014",583580700000.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",300319000000.0
"Austria","AUT","2014",65972390000.0
"Azerbaijan","AZE","2014",6424200000.0
"Burundi","BDI","2014",1083915000000.0
"Belgium","BEL","2014",97663400000.0
"Benin","BEN","2014",667753026800.0
"Burkina Faso","BFA","2014",1065355932600.0
"Bangladesh","BGD","2014",717189000000.0
"Bulgaria","BGR","2014",14164645000.0
"Bahrain","BHR","2014",2024330000.0
"Bahamas, The","BHS","2014",1339200000.0
"Bosnia and Herzegovina","BIH","2014",6254486700.0
"Belarus","BLR","2014",11083000000.0
"Belize","BLZ","2014",695493029.667364
"Bermuda","BMU","2014",823230000.0
"Bolivia","BOL","2014",33532604500.0
"Brazil","BRA","2014",1106873999700.0
"Barbados","BRB","2014",1347700000.0
"Brunei Darussalam","BRN","2014",4640000000.0
"Bhutan","BTN","2014",20194040000.0
"Botswana","BWA","2014",40622048300.0
"Central African Republic","CAF","2014",145304000000.0
"Canada","CAN","2014",404297000000.0
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",76423882000.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",19568519909000.0
"China","CHN","2014",10179266361000.0
"Cote d'Ivoire","CIV","2014",""
"Cameroon","CMR","2014",2166522761599.9998
"Congo, Dem. Rep.","COD","2014",2764823000000.0
"Congo, Rep.","COG","2014",1480607201000.0
"Colombia","COL","2014",108666000000000.0
"Comoros","COM","2014",43743000000.0
"Cabo Verde","CPV","2014",33558198500.0
"Costa Rica","CRI","2014",4763390755600.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",26138000000.0
"Curacao","CUW","2014",857400000.0
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",2926000000.0
"Czechia","CZE","2014",840135000000.0
"Germany","DEU","2014",573455000000.0
"Djibouti","DJI","2014",75151000000.0
"Dominica","DMA","2014",287590000.0
"Denmark","DNK","2014",510856311000.0
"Dominican Republic","DOM","2014",306354875500.0
"Algeria","DZA","2014",3364920700000.0
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",14542955000.0
"Egypt, Arab Rep.","EGY","2014",252400000000.0
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",203133000000.0
"Estonia","EST","2014",3755212000.0
"Ethiopia","ETH","2014",98121000000.0
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",50705000000.0
"Fiji","FJI","2014",1833371933.7911901
"France","FRA","2014",518650000000.0
"Faroe Islands","FRO","2014",4720400000.0
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",1334721083700.0
"United Kingdom","GBR","2014",370011000000.0
"Georgia","GEO","2014",4441900000.0
"Ghana","GHA","2014",13119664800.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",10955819000000.0
"Gambia, The","GMB","2014",4534079900.0
"Guinea-Bissau","GNB","2014",72025447400.0
"Equatorial Guinea","GNQ","2014",1707239000000.0
"Greece","GRC","2014",36486854000.0
"Grenada","GRD","2014",""
"Greenland","GRL","2014",7312000000.0
"Guatemala","GTM","2014",50348300000.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",214216000000.0
"Honduras","HND","2014",63572900000.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",10313642350.9377
"Haiti","HTI","2014",51801901200.0
"Hungary","HUN","2014",6559134000000.0
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",996197442900000.0
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",13017617766255.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",32070354000.0
"Iran, Islamic Rep.","IRN","2014",1571068950601040.0
"Iraq","IRQ","2014",47946900100000.0
"Iceland","ISL","2014",503311431000.0
"Israel","ISR","2014",247195807000.0
"Italy","ITA","2014",317979000000.0
"Jamaica","JAM","2014",223858000000.0
"Jordan","JOR","2014",4767000000.0
"Japan","JPN","2014",103379200000000.0
"Kazakhstan","KAZ","2014",4241218099999.9995
"Kenya","KEN","2014",705000000000.0
"Kyrgyz Republic","KGZ","2014",70014600000.0
"Cambodia","KHM","2014",3704936217900.0
"Kiribati","KIR","2014",139882600.0
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",237959400000000.0
"Kuwait","KWT","2014",8218100000.0
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",16212415114000.0
"Lebanon","LBN","2014",9241275456400.0
"Liberia","LBR","2014",""
"Libya","LBY","2014",31132900000.0
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",10289002000.0
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",6077533000.0
"Luxembourg","LUX","2014",8313260000.0
"Latvia","LVA","2014",4213585000.0
"Macao SAR, China","MAC","2014",31126000000.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",191329000000.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",18353498300.0
"Madagascar","MDG","2014",4778012958300.0
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",2131880029999.9998
"Marshall Islands","MHL","2014",98730331.4208984
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",90290000000.0
"Mali","MLI","2014",1153042000000.0
"Malta","MLT","2014",1619973964.89783
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",669895000.0
"Mongolia","MNG","2014",2893297900000.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",27208900000.0
"Mauritius","MUS","2014",57429000000.0
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",147475000000.0
"North America","NAC","2014",""
"Namibia","NAM","2014",37385820300.0
"New Caledonia","NCL","2014",223821000000.0
"Niger","NER","2014",962192222300.0
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",44039000000.0
"Netherlands","NLD","2014",172465000000.0
"Norway","NOR","2014",686825000000.0
"Nepal","NPL","2014",178627505710.0
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",45557000000.0
"OECD members","OED","2014",""
"Oman","OMN","2014",7704400000.0
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",2802934000000.0
"Panama","PAN","2014",5012800000.0
"Peru","PER","2014",70697000000.0
"Philippines","PHL","2014",1394795937500.0
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",311990000000.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",11032600000.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",31839222000.0
"Paraguay","PRY","2014",20808024402600.0
"West Bank and Gaza","PSE","2014",3523200000.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",173444000000.0
"Qatar","QAT","2014",116105350300.0
"Romania","ROU","2014",96486400000.0
"Russian Federation","RUS","2014",14247000000000.0
"Rwanda","RWA","2014",802955000000.0
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",739156000000.0
"Sudan","SDN","2014",26805400000.0
"Senegal","SEN","2014",1440315000000.0
"Singapore","SGP","2014",38422800000.0
"Solomon Islands","SLB","2014",3006200000.0
"Sierra Leone","SLE","2014",1621292500.0
"El Salvador","SLV","2014",3604600000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",6455493382289.72
"Serbia","SRB","2014",751122900000.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",14017179000.0
"Slovenia","SVN","2014",7108369000.0
"Sweden","SWE","2014",1041477000000.0
"Eswatini","SWZ","2014",9252543900.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",4117556200.0
"Syrian Arab Republic","SYR","2014",708819497596.42
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",428546000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",381266000000.0
"Thailand","THA","2014",2238086000000.0
"Tajikistan","TJK","2014",6317100000.0
"Turkmenistan","TKM","2014",8167000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",950541100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",160900000.0
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",14788800000.0
"Turkiye","TUR","2014",288096259400.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",8151130000000.0
"Uganda","UGA","2014",6148993218500.0
"Ukraine","UKR","2014",296210000000.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",195795676800.0
"United States","USA","2014",2562276000000.0
"Uzbekistan","UZB","2014",24745930233000.0
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",442663056000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",1048000000.0
"Viet Nam","VNM","2014",509376360000000.0
"Vanuatu","VUT","2014",10433000000.0
"World","WLD","2014",""
"Samoa","WSM","2014",293990036.67727697
"Kosovo","XKX","2014",723527000.0
"Yemen, Rep.","YEM","2014",1132010000000.0
"South Africa","ZAF","2014",798418823300.0
"Zambia","ZMB","2014",24262600000.0
"Zimbabwe","ZWE","2014",3813378900.0
"Aruba","ABW","2015",1233390000.0
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",2292428000000.0
"Albania","ALB","2015",159360620000.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",163467000000.0
"Argentina","ARG","2015",1077669994699.9999
"Armenia","ARM","2015",661300900000.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",311659000000.0
"Austria","AUT","2015",68033420000.0
"Azerbaijan","AZE","2015",6747600000.0
"Burundi","BDI","2015",1094028000000.0
"Belgium","BEL","2015",98404400000.0
"Benin","BEN","2015",768307000000.0
"Burkina Faso","BFA","2015",1115338000000.0
"Bangladesh","BGD","2015",819176000000.0
"Bulgaria","BGR","2015",14411267000.0
"Bahrain","BHR","2015",2064760000.0000002
"Bahamas, The","BHS","2015",1345700000.0
"Bosnia and Herzegovina","BIH","2015",6355632000.0
"Belarus","BLR","2015",13416000000.0
"Belize","BLZ","2015",753635301.6914539
"Bermuda","BMU","2015",832027000.0
"Bolivia","BOL","2015",39894677000.0
"Brazil","BRA","2015",1185775999700.0
"Barbados","BRB","2015",1285900000.0
"Brunei Darussalam","BRN","2015",4455464800.0
"Bhutan","BTN","2015",23465545100.0
"Botswana","BWA","2015",43362697000.0
"Central African Republic","CAF","2015",148151000000.0
"Canada","CAN","2015",415561000000.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",77071684000.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",21560211683000.0
"China","CHN","2015",11171824583000.0
"Cote d'Ivoire","CIV","2015",2367985000000.0
"Cameroon","CMR","2015",2333515586000.0
"Congo, Dem. Rep.","COD","2015",3179741000000.0
"Congo, Rep.","COG","2015",1419319142600.0
"Colombia","COL","2015",119188000000000.0
"Comoros","COM","2015",45370000000.0
"Cabo Verde","CPV","2015",35233000000.0
"Costa Rica","CRI","2015",5117230429400.0
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",28062000000.0
"Curacao","CUW","2015",860700000.0
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",2924700000.0
"Czechia","CZE","2015",874902000000.0
"Germany","DEU","2015",595908000000.0
"Djibouti","DJI","2015",85790114400.0
"Dominica","DMA","2015",311690000.0
"Denmark","DNK","2015",518643627000.0
"Dominican Republic","DOM","2015",329821713400.0
"Algeria","DZA","2015",3603312900000.0
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",14327128000.0
"Egypt, Arab Rep.","EGY","2015",287400000000.0
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",210417000000.0
"Estonia","EST","2015",4038978000.0
"Ethiopia","ETH","2015",116995500000.0
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",51545000000.0
"Fiji","FJI","2015",1979430121.1013
"France","FRA","2015",523400000000.0
"Faroe Islands","FRO","2015",4893400000.0
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",1259906712800.0
"United Kingdom","GBR","2015",374638000000.0
"Georgia","GEO","2015",4849600000.0
"Ghana","GHA","2015",14095670000.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",12837931000000.0
"Gambia, The","GMB","2015",4877798600.0
"Guinea-Bissau","GNB","2015",70189406900.0
"Equatorial Guinea","GNQ","2015",1698116000000.0
"Greece","GRC","2015",36419334000.0
"Grenada","GRD","2015",""
"Greenland","GRL","2015",7431500000.0
"Guatemala","GTM","2015",52781927000.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",231263000000.0
"Honduras","HND","2015",65862100000.00001
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",10292479861.2237
"Haiti","HTI","2015",59543297900.0
"Hungary","HUN","2015",6893003000000.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",1123749877099999.9
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",14361710441892.1
"Not classified","INX","2015",""
"Ireland","IRL","2015",32986309000.0
"Iran, Islamic Rep.","IRN","2015",1884433250237170.0
"Iraq","IRQ","2015",36339342100000.0
"Iceland","ISL","2015",541370506000.00006
"Israel","ISR","2015",258527329000.0
"Italy","ITA","2015",316344000000.0
"Jamaica","JAM","2015",229301000000.0
"Jordan","JOR","2015",4883000000.0
"Japan","JPN","2015",105549800000000.0
"Kazakhstan","KAZ","2015",4755939300000.0
"Kenya","KEN","2015",876145000000.0
"Kyrgyz Republic","KGZ","2015",76435000000.0
"Cambodia","KHM","2015",3963342626000.0
"Kiribati","KIR","2015",142554200.0
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",250088000000000.0
"Kuwait","KWT","2015",8339700000.000001
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",17712854550000.0
"Lebanon","LBN","2015",9432453146000.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",34207400000.0
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",1030694494200.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",11122748000.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",6428193000.0
"Luxembourg","LUX","2015",8645532000.0
"Latvia","LVA","2015",4442448000.0
"Macao SAR, China","MAC","2015",34780000000.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",195748000000.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",20102578600.0
"Madagascar","MDG","2015",5029035340800.0
"Maldives","MDV","2015",""
