"country_name","country_code","Año","NE.RSB.GNFS.KN"
"Lithuania","LTU","2011",-294917000.0
"Luxembourg","LUX","2011",16110767000.0
"Latvia","LVA","2011",-1569489000.0
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",""
"Monaco","MCO","2011",""
"Moldova","MDA","2011",""
"Madagascar","MDG","2011",-2510825887500.0005
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",""
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",-56138000000.0
"Mali","MLI","2011",-771578798200.0
"Malta","MLT","2011",""
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",-640336000.0
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",""
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",""
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",""
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",-37950000000.0
"Netherlands","NLD","2011",60332446000.0
"Norway","NOR","2011",228941000000.0
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",5033355000.0
"OECD members","OED","2011",""
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",""
"Panama","PAN","2011",""
"Peru","PER","2011",-2320000000.0
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",-3043762000.0
"Paraguay","PRY","2011",""
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",-62378400000.0
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",392695112378.897
"Sudan","SDN","2011",-222084200.0
"Senegal","SEN","2011",""
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",-3367982000.0
"El Salvador","SLV","2011",""
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",""
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",5754000000.0
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",-637442000.0
"Slovenia","SVN","2011",961947000.0
"Sweden","SWE","2011",192011000000.0
"Eswatini","SWZ","2011",-3887270500.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",-196498000000.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",-326613000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",""
"Thailand","THA","2011",277128000000.0
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",""
"Turkiye","TUR","2011",-53276381300.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",""
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",""
"United States","USA","2011",-403653805000.0
"Uzbekistan","UZB","2011",-2831572896300.0
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",-16446766000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",-74355000000000.0
"Vanuatu","VUT","2011",-3581000000.0
"World","WLD","2011",""
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",-1600636982.1362004
"Yemen, Rep.","YEM","2011",-8096399700.00001
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",172761533900.0
"Albania","ALB","2012",-225389296500.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",345710575300.0
"Argentina","ARG","2012",-28174048700.0
"Armenia","ARM","2012",-889047300000.0
"American Samoa","ASM","2012",-163000000.0
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",13184130000.0
"Azerbaijan","AZE","2012",11148345600.0
"Burundi","BDI","2012",-411491450300.0
"Belgium","BEL","2012",5202900000.0
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",""
"Bahrain","BHR","2012",1700030000.0
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",""
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",-100325700.0
"Brazil","BRA","2012",""
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",3942000000.0
"Bhutan","BTN","2012",-31380031093.089195
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",31036000000.0
"Canada","CAN","2012",-84881015000.0
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",53886098000.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",""
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",-2170005628400.0002
"Congo, Rep.","COG","2012",419336251600.0
"Colombia","COL","2012",""
"Comoros","COM","2012",-69947395600.0
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",""
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",4467000000.0
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",-276363000.0
"Czechia","CZE","2012",289898000000.0
"Germany","DEU","2012",218080630000.0
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",141370915000.0
"Dominican Republic","DOM","2012",""
"Algeria","DZA","2012",1357734800000.0
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",-1588044000.0
"Egypt, Arab Rep.","EGY","2012",""
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",24048000000.0
"Estonia","EST","2012",731079000.0
"Ethiopia","ETH","2012",""
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",440000000.0
"Fiji","FJI","2012",""
"France","FRA","2012",7200536000.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",-455888812600.00024
"United Kingdom","GBR","2012",13640845000.0
"Georgia","GEO","2012",""
"Ghana","GHA","2012",""
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",-10661759901000.0
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",-37949736900.0
"Equatorial Guinea","GNQ","2012",1682856000000.0
"Greece","GRC","2012",-3646215000.0
"Grenada","GRD","2012",""
"Greenland","GRL","2012",-4082500000.0
"Guatemala","GTM","2012",""
"Guam","GUM","2012",-2033000000.0
"Guyana","GUY","2012",""
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",-17555600000.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",""
"Haiti","HTI","2012",-119402476550.0
"Hungary","HUN","2012",2209515000000.0
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",34764181900000.0
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",35500748000.0
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",16550851333000.0
"Iceland","ISL","2012",171206325000.0
"Israel","ISR","2012",33382419000.0
"Italy","ITA","2012",45535300000.0
"Jamaica","JAM","2012",-125451000000.0
"Jordan","JOR","2012",""
"Japan","JPN","2012",-3929800000000.0
"Kazakhstan","KAZ","2012",-194054814600.0
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",-5229233876000.0
"Kiribati","KIR","2012",-120000000.0
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",15103200000.0
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",-18306454343000.0
"Lebanon","LBN","2012",-16522626067000.0
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",-13554440500.0
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",909579000.0
"Luxembourg","LUX","2012",16272960000.0
"Latvia","LVA","2012",-1129851000.0
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",""
"Monaco","MCO","2012",""
"Moldova","MDA","2012",""
"Madagascar","MDG","2012",-2488309484300.0
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",""
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",-70919000000.0
"Mali","MLI","2012",-633407537200.0
"Malta","MLT","2012",""
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",-657445000.0
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",-99000000.0
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",""
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",""
"North America","NAC","2012",""
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",-37414000000.0
"Netherlands","NLD","2012",66806988000.0
"Norway","NOR","2012",225865000000.0
"Nepal","NPL","2012",""
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",6167176000.0
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",""
"Panama","PAN","2012",""
"Peru","PER","2012",-10435000000.0
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",2723616000.0
"Paraguay","PRY","2012",""
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",-57384700000.0
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",376585390728.6531
"Sudan","SDN","2012",-366642900.0
"Senegal","SEN","2012",""
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",-436000000.0
"Sierra Leone","SLE","2012",-2612726000.0
"El Salvador","SLV","2012",""
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",""
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",-5577000000.0
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",3392702000.0
"Slovenia","SVN","2012",1978626000.0
"Sweden","SWE","2012",195763000000.0
"Eswatini","SWZ","2012",-2119222700.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",-153147000000.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",-516460000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",""
"Thailand","THA","2012",161958000000.0
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",-16111001400.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",""
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",""
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",""
"United States","USA","2012",-381622227000.0
"Uzbekistan","UZB","2012",-5896036945100.0
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",-19410000000000.0
"Vanuatu","VUT","2012",-4020000000.0
"World","WLD","2012",""
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",-1520810047.4480503
"Yemen, Rep.","YEM","2012",-40548579300.0
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",""
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",139875420000.0
"Albania","ALB","2013",-215653783700.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",350397423800.0
"Argentina","ARG","2013",-40735474500.0
"Armenia","ARM","2013",-787918713200.0
"American Samoa","ASM","2013",-192000000.0
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",13184170000.0
"Azerbaijan","AZE","2013",10228344500.0
"Burundi","BDI","2013",-524560137400.0
"Belgium","BEL","2013",6869200000.0
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",1354320000.0
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",""
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",-604576600.0
"Brazil","BRA","2013",""
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",2016000000.0
"Bhutan","BTN","2013",-27992519020.4078
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",51242000000.0
"Canada","CAN","2013",-84552895000.0
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",67692315000.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",""
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",-2320810684400.0
"Congo, Rep.","COG","2013",326246127300.0
"Colombia","COL","2013",""
"Comoros","COM","2013",-69388358200.0
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",""
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",4123000000.0
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",328037000.0
"Czechia","CZE","2013",296462000000.0
"Germany","DEU","2013",202655360000.0
"Djibouti","DJI","2013",-126777272000.0
"Dominica","DMA","2013",""
"Denmark","DNK","2013",144913361000.0
"Dominican Republic","DOM","2013",""
"Algeria","DZA","2013",563922337900.0
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",-2481283000.0
"Egypt, Arab Rep.","EGY","2013",""
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",38619000000.0
"Estonia","EST","2013",803384000.0
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",779000000.0
"Fiji","FJI","2013",""
"France","FRA","2013",5682258000.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",-529095208900.0
"United Kingdom","GBR","2013",-937839000.0
"Georgia","GEO","2013",""
"Ghana","GHA","2013",-12295590400.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",-14123126659000.0
"Gambia, The","GMB","2013",-3711545800.0
"Guinea-Bissau","GNB","2013",-24810774400.0
"Equatorial Guinea","GNQ","2013",1933740708600.0
"Greece","GRC","2013",-941209000.0
"Grenada","GRD","2013",""
"Greenland","GRL","2013",-3379999999.999999
"Guatemala","GTM","2013",""
"Guam","GUM","2013",-2186000000.0
"Guyana","GUY","2013",""
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",-13914300000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",""
"Haiti","HTI","2013",-136355805160.0
"Hungary","HUN","2013",2297212000000.0
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",80246357000000.0
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",""
"Not classified","INX","2013",""
"Ireland","IRL","2013",39609724000.0
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",15429215996000.0
"Iceland","ISL","2013",237530787000.0
"Israel","ISR","2013",48058239000.0
"Italy","ITA","2013",58394600000.0
"Jamaica","JAM","2013",-122518000000.0
"Jordan","JOR","2013",""
"Japan","JPN","2013",-5999200000000.0
"Kazakhstan","KAZ","2013",-440572372000.0
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",-6393651496000.0
"Kiribati","KIR","2013",-133000000.0
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",14029800000.0
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",-18910198465000.0
"Lebanon","LBN","2013",-18938370274000.0
"Liberia","LBR","2013",""
"Libya","LBY","2013",-14967460200.0
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",-12593243200.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",1309718000.0
"Luxembourg","LUX","2013",17362342000.0
"Latvia","LVA","2013",-1022640000.0
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",""
"Monaco","MCO","2013",""
"Moldova","MDA","2013",""
"Madagascar","MDG","2013",-2774993194200.0
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",""
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",-65991000000.0
"Mali","MLI","2013",-968104966000.0
"Malta","MLT","2013",""
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",-613434000.0
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",-128000000.0
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",""
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",""
"North America","NAC","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",-37379000000.0
"Netherlands","NLD","2013",69507841000.0
"Norway","NOR","2013",161090000000.0
"Nepal","NPL","2013",""
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",1543654000.0
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",""
"Panama","PAN","2013",""
"Peru","PER","2013",-14781000000.0
"Philippines","PHL","2013",""
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",4400212000.0
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",-47247000000.0
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",351470365884.83997
"Sudan","SDN","2013",-438941599.99999994
"Senegal","SEN","2013",""
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",-690499999.9999995
"Sierra Leone","SLE","2013",-2657407400.0
"El Salvador","SLV","2013",""
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",""
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",-4987000000.0
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",3794458000.0
"Slovenia","SVN","2013",2269404000.0
"Sweden","SWE","2013",179954000000.0
"Eswatini","SWZ","2013",-3820115300.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",-133037000000.0
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",-633162200000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",""
"Thailand","THA","2013",222112000000.0
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",""
"Turkiye","TUR","2013",-36392712800.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",""
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",""
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",""
"United States","USA","2013",-348242611000.0
"Uzbekistan","UZB","2013",-4531125907400.0
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",-19871094000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",-62939000000000.0
"Vanuatu","VUT","2013",-5020000000.0
"World","WLD","2013",""
"Samoa","WSM","2013",-383051397.7080841
"Kosovo","XKX","2013",-1481020261.7035801
"Yemen, Rep.","YEM","2013",-28469814600.0
"South Africa","ZAF","2013",""
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",174871779700.0
"Albania","ALB","2014",-236546904800.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",282897708800.0
"Argentina","ARG","2014",-29332670500.0
"Armenia","ARM","2014",-650434050700.0
"American Samoa","ASM","2014",-250000000.0
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",13455000000.0
"Azerbaijan","AZE","2014",9380507800.0
"Burundi","BDI","2014",-491058184300.0
"Belgium","BEL","2014",6263900000.0
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",1603430000.0
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",""
"Belarus","BLR","2014",""
"Belize","BLZ","2014",165586141.13913965
"Bermuda","BMU","2014",1481774300.0
"Bolivia","BOL","2014",-1228917200.0
"Brazil","BRA","2014",""
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",5098000000.0
"Bhutan","BTN","2014",-28124268911.525
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",2523000000.0
"Canada","CAN","2014",-64752321000.0
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",70578604000.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",""
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",""
"Cameroon","CMR","2014",""
"Congo, Dem. Rep.","COD","2014",-2216800308400.0
"Congo, Rep.","COG","2014",141540117900.0
"Colombia","COL","2014",""
"Comoros","COM","2014",-72499952500.0
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",""
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",3870000000.0
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",202986000.0
"Czechia","CZE","2014",284043000000.0
"Germany","DEU","2014",221794140000.0
"Djibouti","DJI","2014",69642609500.0
"Dominica","DMA","2014",""
"Denmark","DNK","2014",142448010000.0
"Dominican Republic","DOM","2014",""
"Algeria","DZA","2014",148897064900.0
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",-2333329000.0
"Egypt, Arab Rep.","EGY","2014",""
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",33690000000.0
"Estonia","EST","2014",763641000.0
"Ethiopia","ETH","2014",""
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
