"country_name","country_code","Año","IT.MLT.MAIN"
"Benin","BEN","2014",195662.0
"Burkina Faso","BFA","2014",124595.0
"Bangladesh","BGD","2014",974181.0
"Bulgaria","BGR","2014",1816974.0
"Bahrain","BHR","2014",284684.0
"Bahamas, The","BHS","2014",125658.0
"Bosnia and Herzegovina","BIH","2014",849216.0
"Belarus","BLR","2014",4514315.0
"Belize","BLZ","2014",22700.0
"Bermuda","BMU","2014",29234.0
"Bolivia","BOL","2014",876111.0
"Brazil","BRA","2014",44128188.0
"Barbados","BRB","2014",135775.0
"Brunei Darussalam","BRN","2014",71644.0
"Bhutan","BTN","2014",23823.0
"Botswana","BWA","2014",169236.0
"Central African Republic","CAF","2014",800.0
"Canada","CAN","2014",16403600.0
"Central Europe and the Baltics","CEB","2014",25773375.0
"Switzerland","CHE","2014",4374700.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",3427749.0
"China","CHN","2014",249430000.0
"Cote d'Ivoire","CIV","2014",242684.0
"Cameroon","CMR","2014",1156230.0
"Congo, Dem. Rep.","COD","2014",0.0
"Congo, Rep.","COG","2014",16300.0
"Colombia","COL","2014",7180937.0
"Comoros","COM","2014",23500.0
"Cabo Verde","CPV","2014",59621.0
"Costa Rica","CRI","2014",881217.0
"Caribbean small states","CSS","2014",1211962.0
"Cuba","CUB","2014",1264817.0
"Curacao","CUW","2014",61130.0
"Cayman Islands","CYM","2014",32903.0
"Cyprus","CYP","2014",327874.0
"Czechia","CZE","2014",2001900.0
"Germany","DEU","2014",47021000.0
"Djibouti","DJI","2014",21912.0
"Dominica","DMA","2014",16449.0
"Denmark","DNK","2014",1872404.0
"Dominican Republic","DOM","2014",1226109.0
"Algeria","DZA","2014",3098787.0
"East Asia & Pacific (excluding high income)","EAP","2014",299072118.0
"Early-demographic dividend","EAR","2014",184264215.0
"East Asia & Pacific","EAS","2014",424084249.0
"Europe & Central Asia (excluding high income)","ECA","2014",85076411.0
"Europe & Central Asia","ECS","2014",307545399.0
"Ecuador","ECU","2014",2441690.0
"Egypt, Arab Rep.","EGY","2014",6315915.0
"Euro area","EMU","2014",158691007.0
"Eritrea","ERI","2014",64000.0
"Spain","ESP","2014",19236519.0
"Estonia","EST","2014",407289.0
"Ethiopia","ETH","2014",820000.0
"European Union","EUU","2014",185464047.0
"Fragile and conflict affected situations","FCS","2014",31726195.0
"Finland","FIN","2014",638800.0
"Fiji","FJI","2014",75750.0
"France","FRA","2014",38805000.0
"Faroe Islands","FRO","2014",20999.0
"Micronesia, Fed. Sts.","FSM","2014",7025.0
"Gabon","GAB","2014",18498.0
"United Kingdom","GBR","2014",33238083.0
"Georgia","GEO","2014",1097364.0
"Ghana","GHA","2014",260407.0
"Gibraltar","GIB","2014",23400.0
"Guinea","GIN","2014",0.0
"Gambia, The","GMB","2014",55841.0
"Guinea-Bissau","GNB","2014",0.0
"Equatorial Guinea","GNQ","2014",15110.0
"Greece","GRC","2014",5319159.0
"Grenada","GRD","2014",27279.0
"Greenland","GRL","2014",17200.0
"Guatemala","GTM","2014",1718298.0
"Guam","GUM","2014",67400.0
"Guyana","GUY","2014",159729.0
"High income","HIC","2014",506655084.0
"Hong Kong SAR, China","HKG","2014",4417856.0
"Honduras","HND","2014",527339.0
"Heavily indebted poor countries (HIPC)","HPC","2014",7127180.0
"Croatia","HRV","2014",1568981.0
"Haiti","HTI","2014",41000.0
"Hungary","HUN","2014",3011253.0
"IBRD only","IBD","2014",576335649.0
"IDA & IBRD total","IBT","2014",603248833.0
"IDA total","IDA","2014",26913184.0
"IDA blend","IDB","2014",9655301.0
"Indonesia","IDN","2014",26224974.0
"IDA only","IDX","2014",17257883.0
"Isle of Man","IMN","2014",""
"India","IND","2014",27000105.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",2022522.0
"Iran, Islamic Rep.","IRN","2014",29376105.0
"Iraq","IRQ","2014",1947700.0
"Iceland","ISL","2014",171535.0
"Israel","ISR","2014",3427000.0
"Italy","ITA","2014",20581426.0
"Jamaica","JAM","2014",254500.0
"Jordan","JOR","2014",375483.0
"Japan","JPN","2014",63557374.0
"Kazakhstan","KAZ","2014",4353400.0
"Kenya","KEN","2014",179990.0
"Kyrgyz Republic","KGZ","2014",443184.0
"Cambodia","KHM","2014",361056.0
"Kiribati","KIR","2014",2000.0
"St. Kitts and Nevis","KNA","2014",19400.0
"Korea, Rep.","KOR","2014",29481226.0
"Kuwait","KWT","2014",494000.0
"Latin America & Caribbean (excluding high income)","LAC","2014",93828286.0
"Lao PDR","LAO","2014",920756.0
"Lebanon","LBN","2014",965723.0
"Liberia","LBR","2014",10040.0
"Libya","LBY","2014",914491.0
"St. Lucia","LCA","2014",32832.0
"Latin America & Caribbean","LCN","2014",108529867.0
"Least developed countries: UN classification","LDC","2014",8711026.0
"Low income","LIC","2014",8630365.0
"Liechtenstein","LIE","2014",18043.0
"Sri Lanka","LKA","2014",2709848.0
"Lower middle income","LMC","2014",111373620.0
"Low & middle income","LMY","2014",576819100.0
"Lesotho","LSO","2014",49714.0
"Late-demographic dividend","LTE","2014",407318162.0
"Lithuania","LTU","2014",586694.0
"Luxembourg","LUX","2014",271100.0
"Latvia","LVA","2014",400000.0
"Macao SAR, China","MAC","2014",153587.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",2487738.0
"Monaco","MCO","2014",50610.0
"Moldova","MDA","2014",1218274.0
"Madagascar","MDG","2014",148555.0
"Maldives","MDV","2014",22549.0
"Middle East & North Africa","MEA","2014",58985880.0
"Mexico","MEX","2014",18559692.0
"Marshall Islands","MHL","2014",2361.0
"Middle income","MIC","2014",568188735.0
"North Macedonia","MKD","2014",383590.0
"Mali","MLI","2014",154417.0
"Malta","MLT","2014",230361.0
"Myanmar","MMR","2014",526792.0
"Middle East & North Africa (excluding high income)","MNA","2014",51654014.0
"Montenegro","MNE","2014",164671.0
"Mongolia","MNG","2014",228327.0
"Northern Mariana Islands","MNP","2014",22400.0
"Mozambique","MOZ","2014",86856.0
"Mauritania","MRT","2014",51432.0
"Mauritius","MUS","2014",372200.0
"Malawi","MWI","2014",18963.0
"Malaysia","MYS","2014",4410200.0
"North America","NAC","2014",144927834.0
"Namibia","NAM","2014",182593.0
"New Caledonia","NCL","2014",88500.0
"Niger","NER","2014",105300.0
"Nigeria","NGA","2014",183290.0
"Nicaragua","NIC","2014",339629.0
"Netherlands","NLD","2014",6946000.0
"Norway","NOR","2014",1080869.0
"Nepal","NPL","2014",837266.0
"Nauru","NRU","2014",0.0
"New Zealand","NZL","2014",1850000.0
"OECD members","OED","2014",510807704.0
"Oman","OMN","2014",375196.0
"Other small states","OSS","2014",3184809.0
"Pakistan","PAK","2014",4897814.0
"Panama","PAN","2014",588397.0
"Peru","PER","2014",3032556.0
"Philippines","PHL","2014",3093236.0
"Palau","PLW","2014",7125.0
"Papua New Guinea","PNG","2014",145100.0
"Poland","POL","2014",9731940.0
"Pre-demographic dividend","PRE","2014",6663616.0
"Puerto Rico","PRI","2014",823527.0
"Korea, Dem. People's Rep.","PRK","2014",1180000.0
"Portugal","PRT","2014",4588563.0
"Paraguay","PRY","2014",371902.0
"West Bank and Gaza","PSE","2014",403118.0
"Pacific island small states","PSS","2014",132791.0
"Post-demographic dividend","PST","2014",478579876.0
"French Polynesia","PYF","2014",60945.0
"Qatar","QAT","2014",417589.0
"Romania","ROU","2014",4560000.0
"Russian Federation","RUS","2014",38212576.0
"Rwanda","RWA","2014",49612.0
"South Asia","SAS","2014",36567517.0
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",415106.0
"Senegal","SEN","2014",311945.0
"Singapore","SGP","2014",1996700.0
"Solomon Islands","SLB","2014",7525.0
"Sierra Leone","SLE","2014",16500.0
"El Salvador","SLV","2014",953773.0
"San Marino","SMR","2014",18600.0
"Somalia","SOM","2014",57200.0
"Serbia","SRB","2014",2856134.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",10620754.0
"South Sudan","SSD","2014",0.0
"Sub-Saharan Africa","SSF","2014",10641962.0
"Small states","SST","2014",4529562.0
"Sao Tome and Principe","STP","2014",6800.0
"Suriname","SUR","2014",84900.0
"Slovak Republic","SVK","2014",918662.0
"Slovenia","SVN","2014",769682.0
"Sweden","SWE","2014",3778569.0
"Eswatini","SWZ","2014",44400.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",21208.0
"Syrian Arab Republic","SYR","2014",3629047.0
"Turks and Caicos Islands","TCA","2014",4100.0
"Chad","TCD","2014",23580.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",297892118.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",100937332.0
"Togo","TGO","2014",53311.0
"Thailand","THA","2014",5690000.0
"Tajikistan","TJK","2014",440700.0
"Turkmenistan","TKM","2014",624400.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",105959008.0
"Timor-Leste","TLS","2014",3557.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",51250896.0
"Tonga","TON","2014",12000.0
"South Asia (IDA & IBRD)","TSA","2014",36567517.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",10641962.0
"Trinidad and Tobago","TTO","2014",288922.0
"Tunisia","TUN","2014",949395.0
"Turkiye","TUR","2014",12528865.0
"Tuvalu","TUV","2014",1500.0
"Tanzania","TZA","2014",151274.0
"Uganda","UGA","2014",324442.0
"Ukraine","UKR","2014",10461083.0
"Upper middle income","UMC","2014",456815115.0
"Uruguay","URY","2014",1082903.0
"United States","USA","2014",128495000.0
"Uzbekistan","UZB","2014",2507711.0
"St. Vincent and the Grenadines","VCT","2014",23903.0
"Venezuela, RB","VEN","2014",7808524.0
"British Virgin Islands","VGB","2014",11849.0
"Virgin Islands (U.S.)","VIR","2014",76100.0
"Viet Nam","VNM","2014",6725329.0
"Vanuatu","VUT","2014",5727.0
"World","WLD","2014",1091282708.0
"Samoa","WSM","2014",11778.0
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",1168600.0
"South Africa","ZAF","2014",3647770.0
"Zambia","ZMB","2014",114420.0
"Zimbabwe","ZWE","2014",329475.0
"Aruba","ABW","2015",35000.0
"Africa Eastern and Southern","AFE","2015",7689663.0
"Afghanistan","AFG","2015",110000.0
"Africa Western and Central","AFW","2015",2943790.0
"Angola","AGO","2015",284925.0
"Albania","ALB","2015",226718.0
"Andorra","AND","2015",38850.0
"Arab World","ARB","2015",30118416.0
"United Arab Emirates","ARE","2015",2258646.0
"Argentina","ARG","2015",10073125.0
"Armenia","ARM","2015",551366.0
"American Samoa","ASM","2015",10000.0
"Antigua and Barbuda","ATG","2015",20000.0
"Australia","AUS","2015",8500000.0
"Austria","AUT","2015",3609900.0
"Azerbaijan","AZE","2015",1796027.0
"Burundi","BDI","2015",21774.0
"Belgium","BEL","2015",4488711.0
"Benin","BEN","2015",194666.0
"Burkina Faso","BFA","2015",75075.0
"Bangladesh","BGD","2015",864263.0
"Bulgaria","BGR","2015",1654879.0
"Bahrain","BHR","2015",280115.0
"Bahamas, The","BHS","2015",120925.0
"Bosnia and Herzegovina","BIH","2015",785755.0
"Belarus","BLR","2015",4540676.0
"Belize","BLZ","2015",23603.0
"Bermuda","BMU","2015",12000.0
"Bolivia","BOL","2015",881235.0
"Brazil","BRA","2015",43677141.0
"Barbados","BRB","2015",149532.0
"Brunei Darussalam","BRN","2015",76002.0
"Bhutan","BTN","2015",21811.0
"Botswana","BWA","2015",160490.0
"Central African Republic","CAF","2015",1881.0
"Canada","CAN","2015",15612271.0
"Central Europe and the Baltics","CEB","2015",24381093.0
"Switzerland","CHE","2015",4140000.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",3445880.0
"China","CHN","2015",230996000.0
"Cote d'Ivoire","CIV","2015",277248.0
"Cameroon","CMR","2015",1050281.0
"Congo, Dem. Rep.","COD","2015",0.0
"Congo, Rep.","COG","2015",17000.0
"Colombia","COL","2015",7109254.0
"Comoros","COM","2015",14599.0
"Cabo Verde","CPV","2015",63584.0
"Costa Rica","CRI","2015",859514.0
"Caribbean small states","CSS","2015",1210860.0
"Cuba","CUB","2015",1295857.0
"Curacao","CUW","2015",62571.0
"Cayman Islands","CYM","2015",33534.0
"Cyprus","CYP","2015",323707.0
"Czechia","CZE","2015",1906594.0
"Germany","DEU","2015",45350000.0
"Djibouti","DJI","2015",22902.0
"Dominica","DMA","2015",20585.0
"Denmark","DNK","2015",1519712.0
"Dominican Republic","DOM","2015",1304968.0
"Algeria","DZA","2015",3267592.0
"East Asia & Pacific (excluding high income)","EAP","2015",265170391.0
"Early-demographic dividend","EAR","2015",172081320.0
"East Asia & Pacific","EAS","2015",388833464.0
"Europe & Central Asia (excluding high income)","ECA","2015",79640861.0
"Europe & Central Asia","ECS","2015",297989108.0
"Ecuador","ECU","2015",2512657.0
"Egypt, Arab Rep.","EGY","2015",6235133.0
"Euro area","EMU","2015",156557565.0
"Eritrea","ERI","2015",66000.0
"Spain","ESP","2015",19373709.0
"Estonia","EST","2015",387607.0
"Ethiopia","ETH","2015",890642.0
"European Union","EUU","2015",181611291.0
"Fragile and conflict affected situations","FCS","2015",30075549.0
"Finland","FIN","2015",537200.0
"Fiji","FJI","2015",72565.0
"France","FRA","2015",38929000.0
"Faroe Islands","FRO","2015",20083.0
"Micronesia, Fed. Sts.","FSM","2015",6808.0
"Gabon","GAB","2015",18758.0
"United Kingdom","GBR","2015",33211498.0
"Georgia","GEO","2015",950167.0
"Ghana","GHA","2015",275570.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",0.0
"Gambia, The","GMB","2015",45000.0
"Guinea-Bissau","GNB","2015",0.0
"Equatorial Guinea","GNQ","2015",11334.0
"Greece","GRC","2015",5260560.0
"Grenada","GRD","2015",27034.0
"Greenland","GRL","2015",16000.0
"Guatemala","GTM","2015",1718851.0
"Guam","GUM","2015",68000.0
"Guyana","GUY","2015",154057.0
"High income","HIC","2015",500751490.0
"Hong Kong SAR, China","HKG","2015",4331725.0
"Honduras","HND","2015",497072.0
"Heavily indebted poor countries (HIPC)","HPC","2015",6691609.0
"Croatia","HRV","2015",1476506.0
"Haiti","HTI","2015",5692.0
"Hungary","HUN","2015",3094228.0
"IBRD only","IBD","2015",537166751.0
"IDA & IBRD total","IBT","2015",562767915.0
"IDA total","IDA","2015",25601164.0
"IDA blend","IDB","2015",8424072.0
"Indonesia","IDN","2015",10378037.0
"IDA only","IDX","2015",17177092.0
"Isle of Man","IMN","2015",""
"India","IND","2015",25520000.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",1932059.0
"Iran, Islamic Rep.","IRN","2015",30418973.0
"Iraq","IRQ","2015",1997000.0
"Iceland","ISL","2015",168149.0
"Israel","ISR","2015",3412000.0
"Italy","ITA","2015",20209324.0
"Jamaica","JAM","2015",252849.0
"Jordan","JOR","2015",368938.0
"Japan","JPN","2015",63705579.0
"Kazakhstan","KAZ","2015",4147800.0
"Kenya","KEN","2015",85496.0
"Kyrgyz Republic","KGZ","2015",408037.0
"Cambodia","KHM","2015",256387.0
"Kiribati","KIR","2015",1477.0
"St. Kitts and Nevis","KNA","2015",19748.0
"Korea, Rep.","KOR","2015",28882783.0
"Kuwait","KWT","2015",480000.0
"Latin America & Caribbean (excluding high income)","LAC","2015",95136636.0
"Lao PDR","LAO","2015",962497.0
"Lebanon","LBN","2015",1012849.0
"Liberia","LBR","2015",9000.0
"Libya","LBY","2015",1063265.0
"St. Lucia","LCA","2015",34874.0
"Latin America & Caribbean","LCN","2015",109860578.0
"Least developed countries: UN classification","LDC","2015",8134395.0
"Low income","LIC","2015",8215126.0
"Liechtenstein","LIE","2015",17336.0
"Sri Lanka","LKA","2015",3287676.0
"Lower middle income","LMC","2015",109311013.0
"Low & middle income","LMY","2015",537411257.0
"Lesotho","LSO","2015",40570.0
"Late-demographic dividend","LTE","2015",384881793.0
"Lithuania","LTU","2015",561919.0
"Luxembourg","LUX","2015",276900.0
"Latvia","LVA","2015",356000.0
"Macao SAR, China","MAC","2015",146138.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",2222370.0
"Monaco","MCO","2015",49085.0
"Moldova","MDA","2015",1202466.0
"Madagascar","MDG","2015",148635.0
"Maldives","MDV","2015",21911.0
"Middle East & North Africa","MEA","2015",63943768.0
"Mexico","MEX","2015",20170913.0
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",529196131.0
"North Macedonia","MKD","2015",371003.0
"Mali","MLI","2015",169006.0
"Malta","MLT","2015",230226.0
"Myanmar","MMR","2015",514920.0
"Middle East & North Africa (excluding high income)","MNA","2015",52641056.0
"Montenegro","MNE","2015",154448.0
"Mongolia","MNG","2015",255634.0
"Northern Mariana Islands","MNP","2015",22000.0
"Mozambique","MOZ","2015",89292.0
"Mauritania","MRT","2015",51294.0
"Mauritius","MUS","2015",380000.0
"Malawi","MWI","2015",14462.0
"Malaysia","MYS","2015",4489500.0
"North America","NAC","2015",140472271.0
"Namibia","NAM","2015",182507.0
"New Caledonia","NCL","2015",77719.0
"Niger","NER","2015",110000.0
"Nigeria","NGA","2015",187155.0
"Nicaragua","NIC","2015",354017.0
"Netherlands","NLD","2015",6951528.0
"Norway","NOR","2015",944510.0
"Nepal","NPL","2015",846940.0
"Nauru","NRU","2015",0.0
"New Zealand","NZL","2015",1850000.0
"OECD members","OED","2015",502009381.0
"Oman","OMN","2015",434932.0
"Other small states","OSS","2015",3153659.0
"Pakistan","PAK","2015",3537600.0
"Panama","PAN","2015",620436.0
"Peru","PER","2015",2911495.0
"Philippines","PHL","2015",3223787.0
"Palau","PLW","2015",7204.0
"Papua New Guinea","PNG","2015",150000.0
"Poland","POL","2015",9053648.0
"Pre-demographic dividend","PRE","2015",6178530.0
"Puerto Rico","PRI","2015",813106.0
"Korea, Dem. People's Rep.","PRK","2015",1180000.0
"Portugal","PRT","2015",4682997.0
"Paraguay","PRY","2015",344853.0
"West Bank and Gaza","PSE","2015",406500.0
"Pacific island small states","PSS","2015",126962.0
"Post-demographic dividend","PST","2015",468515125.0
"French Polynesia","PYF","2015",60693.0
"Qatar","QAT","2015",459887.0
"Romania","ROU","2015",4270000.0
"Russian Federation","RUS","2015",35553328.0
"Rwanda","RWA","2015",16983.0
"South Asia","SAS","2015",34210201.0
"Saudi Arabia","SAU","2015",3746906.0
"Sudan","SDN","2015",118954.0
"Senegal","SEN","2015",300219.0
"Singapore","SGP","2015",2016100.0
"Solomon Islands","SLB","2015",7438.0
"Sierra Leone","SLE","2015",17000.0
"El Salvador","SLV","2015",944266.0
"San Marino","SMR","2015",16550.0
"Somalia","SOM","2015",51000.0
"Serbia","SRB","2015",2770462.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",10612112.0
"South Sudan","SSD","2015",0.0
"Sub-Saharan Africa","SSF","2015",10633453.0
"Small states","SST","2015",4491481.0
"Sao Tome and Principe","STP","2015",6441.0
"Suriname","SUR","2015",91916.0
"Slovak Republic","SVK","2015",866630.0
"Slovenia","SVN","2015",753082.0
"Sweden","SWE","2015",3554665.0
"Eswatini","SWZ","2015",43000.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",21341.0
"Syrian Arab Republic","SYR","2015",3539665.0
"Turks and Caicos Islands","TCA","2015",4000.0
"Chad","TCD","2015",17029.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",263990391.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",94441015.0
"Togo","TGO","2015",52690.0
"Thailand","THA","2015",5309000.0
"Tajikistan","TJK","2015",457000.0
"Turkmenistan","TKM","2015",648000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",107258299.0
"Timor-Leste","TLS","2015",2720.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",52234556.0
"Tonga","TON","2015",13220.0
"South Asia (IDA & IBRD)","TSA","2015",34210201.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",10633453.0
"Trinidad and Tobago","TTO","2015",270872.0
"Tunisia","TUN","2015",943642.0
"Turkiye","TUR","2015",11493057.0
"Tuvalu","TUV","2015",2000.0
"Tanzania","TZA","2015",142819.0
"Uganda","UGA","2015",328811.0
"Ukraine","UKR","2015",9113061.0
"Upper middle income","UMC","2015",419885118.0
"Uruguay","URY","2015",1106431.0
"United States","USA","2015",124848000.0
"Uzbekistan","UZB","2015",2816611.0
"St. Vincent and the Grenadines","VCT","2015",24865.0
"Venezuela, RB","VEN","2015",7780096.0
"British Virgin Islands","VGB","2015",11754.0
"Virgin Islands (U.S.)","VIR","2015",76000.0
"Viet Nam","VNM","2015",7324947.0
"Vanuatu","VUT","2015",4797.0
"World","WLD","2015",1045942843.0
"Samoa","WSM","2015",11453.0
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",1142227.0
"South Africa","ZAF","2015",4131055.0
"Zambia","ZMB","2015",116165.0
"Zimbabwe","ZWE","2015",333702.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",8320103.0
"Afghanistan","AFG","2016",114192.0
"Africa Western and Central","AFW","2016",2871319.0
"Angola","AGO","2016",304493.0
"Albania","ALB","2016",248640.0
"Andorra","AND","2016",38694.0
"Arab World","ARB","2016",31758701.0
"United Arab Emirates","ARE","2016",2285809.0
"Argentina","ARG","2016",10164849.0
"Armenia","ARM","2016",531624.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",22504.0
"Australia","AUS","2016",8480000.0
"Austria","AUT","2016",3567200.0
"Azerbaijan","AZE","2016",1700233.0
"Burundi","BDI","2016",19540.0
"Belgium","BEL","2016",4371055.0
"Benin","BEN","2016",124883.0
"Burkina Faso","BFA","2016",75727.0
"Bangladesh","BGD","2016",766183.0
"Bulgaria","BGR","2016",1478975.0
"Bahrain","BHR","2016",279864.0
"Bahamas, The","BHS","2016",121088.0
"Bosnia and Herzegovina","BIH","2016",784223.0
"Belarus","BLR","2016",4515382.0
"Belize","BLZ","2016",22400.0
"Bermuda","BMU","2016",20351.0
"Bolivia","BOL","2016",867346.0
"Brazil","BRA","2016",42003948.0
"Barbados","BRB","2016",139715.0
"Brunei Darussalam","BRN","2016",74213.0
"Bhutan","BTN","2016",21081.0
"Botswana","BWA","2016",142122.0
"Central African Republic","CAF","2016",1964.0
"Canada","CAN","2016",15155520.0
"Central Europe and the Baltics","CEB","2016",22863102.0
"Switzerland","CHE","2016",3772545.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",3375037.0
"China","CHN","2016",206624000.0
"Cote d'Ivoire","CIV","2016",289108.0
"Cameroon","CMR","2016",1051073.0
"Congo, Dem. Rep.","COD","2016",0.0
"Congo, Rep.","COG","2016",17000.0
"Colombia","COL","2016",7115984.0
"Comoros","COM","2016",13049.0
"Cabo Verde","CPV","2016",64724.0
"Costa Rica","CRI","2016",838346.0
"Caribbean small states","CSS","2016",1232364.0
"Cuba","CUB","2016",1322002.0
"Curacao","CUW","2016",59231.0
"Cayman Islands","CYM","2016",34116.0
"Cyprus","CYP","2016",320573.0
"Czechia","CZE","2016",1758590.0
"Germany","DEU","2016",45300000.0
"Djibouti","DJI","2016",24925.0
"Dominica","DMA","2016",13328.0
"Denmark","DNK","2016",1395239.0
"Dominican Republic","DOM","2016",1345091.0
"Algeria","DZA","2016",3404709.0
"East Asia & Pacific (excluding high income)","EAP","2016",239986749.0
"Early-demographic dividend","EAR","2016",175127126.0
"East Asia & Pacific","EAS","2016",362757222.0
"Europe & Central Asia (excluding high income)","ECA","2016",75136172.0
"Europe & Central Asia","ECS","2016",290285081.0
"Ecuador","ECU","2016",2451623.0
"Egypt, Arab Rep.","EGY","2016",6118250.0
"Euro area","EMU","2016",156220832.0
"Eritrea","ERI","2016",66086.0
"Spain","ESP","2016",19487737.0
"Estonia","EST","2016",370589.0
"Ethiopia","ETH","2016",1147000.0
"European Union","EUU","2016",179330821.0
"Fragile and conflict affected situations","FCS","2016",30703253.0
"Finland","FIN","2016",457300.0
"Fiji","FJI","2016",74182.0
"France","FRA","2016",39006000.0
"Faroe Islands","FRO","2016",19078.0
"Micronesia, Fed. Sts.","FSM","2016",6883.0
"Gabon","GAB","2016",18946.0
"United Kingdom","GBR","2016",32633398.0
"Georgia","GEO","2016",840431.0
"Ghana","GHA","2016",251490.0
"Gibraltar","GIB","2016",17027.0
"Guinea","GIN","2016",0.0
"Gambia, The","GMB","2016",37969.0
"Guinea-Bissau","GNB","2016",0.0
"Equatorial Guinea","GNQ","2016",10989.0
"Greece","GRC","2016",5200950.0
"Grenada","GRD","2016",26776.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",2454778.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",141595.0
"High income","HIC","2016",493035028.0
"Hong Kong SAR, China","HKG","2016",4318346.0
"Honduras","HND","2016",442929.0
"Heavily indebted poor countries (HIPC)","HPC","2016",6851307.0
"Croatia","HRV","2016",1435977.0
"Haiti","HTI","2016",5692.0
"Hungary","HUN","2016",3119735.0
"IBRD only","IBD","2016",506157289.0
"IDA & IBRD total","IBT","2016",531327260.0
"IDA total","IDA","2016",25169971.0
"IDA blend","IDB","2016",8510093.0
"Indonesia","IDN","2016",10752912.0
"IDA only","IDX","2016",16659878.0
"Isle of Man","IMN","2016",""
"India","IND","2016",24404000.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",1917742.0
"Iran, Islamic Rep.","IRN","2016",30869311.0
"Iraq","IRQ","2016",2031000.0
"Iceland","ISL","2016",164566.0
"Israel","ISR","2016",3340223.0
"Italy","ITA","2016",20267173.0
"Jamaica","JAM","2016",310213.0
"Jordan","JOR","2016",404112.0
"Japan","JPN","2016",64130388.0
"Kazakhstan","KAZ","2016",3931100.0
"Kenya","KEN","2016",72801.0
"Kyrgyz Republic","KGZ","2016",382149.0
"Cambodia","KHM","2016",227261.0
"Kiribati","KIR","2016",871.0
"St. Kitts and Nevis","KNA","2016",17433.0
"Korea, Rep.","KOR","2016",28035600.0
"Kuwait","KWT","2016",533234.0
"Latin America & Caribbean (excluding high income)","LAC","2016",95083242.0
"Lao PDR","LAO","2016",1266605.0
"Lebanon","LBN","2016",1816262.0
"Liberia","LBR","2016",8000.0
"Libya","LBY","2016",1374408.0
"St. Lucia","LCA","2016",35545.0
"Latin America & Caribbean","LCN","2016",109517660.0
"Least developed countries: UN classification","LDC","2016",8606026.0
"Low income","LIC","2016",8515319.0
"Liechtenstein","LIE","2016",16385.0
"Sri Lanka","LKA","2016",2479802.0
"Lower middle income","LMC","2016",106819819.0
"Low & middle income","LMY","2016",507295749.0
"Lesotho","LSO","2016",41158.0
"Late-demographic dividend","LTE","2016",351496477.0
"Lithuania","LTU","2016",530871.0
"Luxembourg","LUX","2016",276400.0
"Latvia","LVA","2016",362940.0
"Macao SAR, China","MAC","2016",142000.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",2070173.0
"Monaco","MCO","2016",46575.0
"Moldova","MDA","2016",1171287.0
"Madagascar","MDG","2016",148585.0
"Maldives","MDV","2016",21137.0
"Middle East & North Africa","MEA","2016",65951891.0
"Mexico","MEX","2016",20820073.0
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",498780430.0
"North Macedonia","MKD","2016",368370.0
"Mali","MLI","2016",200812.0
"Malta","MLT","2016",234368.0
"Myanmar","MMR","2016",514385.0
"Middle East & North Africa (excluding high income)","MNA","2016",54149953.0
"Montenegro","MNE","2016",148015.0
"Mongolia","MNG","2016",225287.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",82421.0
"Mauritania","MRT","2016",53191.0
"Mauritius","MUS","2016",389500.0
"Malawi","MWI","2016",11234.0
"Malaysia","MYS","2016",4837200.0
