"Country Name","Country Code","Año","SP.POP.3539.MA.5Y"
"Sub-Saharan Africa (excluding high income)","SSA","2014",5.273001742351432
"South Sudan","SSD","2014",6.14177314756418
"Sub-Saharan Africa","SSF","2014",5.273356415095125
"Small states","SST","2014",7.3152785967011456
"Sao Tome and Principe","STP","2014",5.79802016349879
"Suriname","SUR","2014",6.64004921541031
"Slovak Republic","SVK","2014",8.90787486924129
"Slovenia","SVN","2014",8.021343805446
"Sweden","SWE","2014",6.39146493220965
"Eswatini","SWZ","2014",5.69109738645097
"Sint Maarten (Dutch part)","SXM","2014",6.47130647130647
"Seychelles","SYC","2014",8.90439746258882
"Syrian Arab Republic","SYR","2014",6.32819926426294
"Turks and Caicos Islands","TCA","2014",10.6081557781854
"Chad","TCD","2014",4.91670846328132
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",7.061646264170323
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",7.595420772925719
"Togo","TGO","2014",5.81367663757098
"Thailand","THA","2014",7.3286380321731
"Tajikistan","TJK","2014",5.47732277500035
"Turkmenistan","TKM","2014",6.36936001532192
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",7.151751357989347
"Timor-Leste","TLS","2014",4.71421317865997
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",7.017421513499744
"Tonga","TON","2014",5.26034186590071
"South Asia (IDA & IBRD)","TSA","2014",6.626467841465933
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",5.273356415095125
"Trinidad and Tobago","TTO","2014",7.96041290041147
"Tunisia","TUN","2014",7.56511356963673
"Turkiye","TUR","2014",7.73419078193024
"Tuvalu","TUV","2014",5.12706593211303
"Tanzania","TZA","2014",5.59202891627872
"Uganda","UGA","2014",4.22107149389987
"Ukraine","UKR","2014",7.81447778199481
"Upper middle income","UMC","2014",7.099808691809401
"Uruguay","URY","2014",7.14135667182264
"United States","USA","2014",6.40442142028781
"Uzbekistan","UZB","2014",6.87921596171031
"St. Vincent and the Grenadines","VCT","2014",7.04361638033338
"Venezuela, RB","VEN","2014",6.87872612747435
"British Virgin Islands","VGB","2014",8.7595885326452
"Virgin Islands (U.S.)","VIR","2014",5.9259560122662
"Viet Nam","VNM","2014",8.18639780015073
"Vanuatu","VUT","2014",5.92133311771365
"World","WLD","2014",6.775918348212517
"Samoa","WSM","2014",5.97204820209663
"Kosovo","XKX","2014",6.70483000930506
"Yemen, Rep.","YEM","2014",5.05139982864055
"South Africa","ZAF","2014",6.04993595354354
"Zambia","ZMB","2014",5.50953042661062
"Zimbabwe","ZWE","2014",5.3662088562997
"Aruba","ABW","2015",6.20473396722638
"Africa Eastern and Southern","AFE","2015",5.289723021967813
"Afghanistan","AFG","2015",4.76376473216635
"Africa Western and Central","AFW","2015",5.422342656370866
"Angola","AGO","2015",5.00932619228906
"Albania","ALB","2015",5.4321121718212
"Andorra","AND","2015",8.86054962211752
"Arab World","ARB","2015",7.487597647975715
"United Arab Emirates","ARE","2015",15.5340839133441
"Argentina","ARG","2015",7.37797800944061
"Armenia","ARM","2015",5.85003008079931
"American Samoa","ASM","2015",5.91903337347993
"Antigua and Barbuda","ATG","2015",7.25153431498378
"Australia","AUS","2015",6.65382616676631
"Austria","AUT","2015",6.55073749379929
"Azerbaijan","AZE","2015",7.03799626576727
"Burundi","BDI","2015",5.25114807595065
"Belgium","BEL","2015",6.62409067067407
"Benin","BEN","2015",5.13193839872715
"Burkina Faso","BFA","2015",5.13198787007937
"Bangladesh","BGD","2015",6.58545890582833
"Bulgaria","BGR","2015",7.87586797175066
"Bahrain","BHR","2015",11.3706257399464
"Bahamas, The","BHS","2015",7.47323329132558
"Bosnia and Herzegovina","BIH","2015",7.31887177212823
"Belarus","BLR","2015",7.70551996216519
"Belize","BLZ","2015",6.42553414877422
"Bermuda","BMU","2015",7.60474848963507
"Bolivia","BOL","2015",6.40399841645098
"Brazil","BRA","2015",7.81322432660608
"Barbados","BRB","2015",6.74763832658569
"Brunei Darussalam","BRN","2015",8.80575203935317
"Bhutan","BTN","2015",7.39208878857045
"Botswana","BWA","2015",7.27502323095557
"Central African Republic","CAF","2015",3.92262301411643
"Canada","CAN","2015",6.63773592387319
"Central Europe and the Baltics","CEB","2015",8.316917856418279
"Switzerland","CHE","2015",7.04475075982612
"Channel Islands","CHI","2015",7.02961092476036
"Chile","CHL","2015",7.34848095206514
"China","CHN","2015",6.73704545442788
"Cote d'Ivoire","CIV","2015",5.94933989315534
"Cameroon","CMR","2015",5.3416600284093
"Congo, Dem. Rep.","COD","2015",4.56972306863059
"Congo, Rep.","COG","2015",6.22267508866345
"Colombia","COL","2015",7.08130178471053
"Comoros","COM","2015",5.22473406980796
"Cabo Verde","CPV","2015",6.84585895433545
"Costa Rica","CRI","2015",7.26392878083492
"Caribbean small states","CSS","2015",7.206182035867359
"Cuba","CUB","2015",6.15476195952528
"Curacao","CUW","2015",5.21164730984962
"Cayman Islands","CYM","2015",10.2512102577522
"Cyprus","CYP","2015",7.94923168464613
"Czechia","CZE","2015",8.9370132177772
"Germany","DEU","2015",6.12531215240833
"Djibouti","DJI","2015",6.88586202900404
"Dominica","DMA","2015",6.16472462902101
"Denmark","DNK","2015",6.29497879787903
"Dominican Republic","DOM","2015",6.8651220219971
"Algeria","DZA","2015",7.87702573094633
"East Asia & Pacific (excluding high income)","EAP","2015",6.9618729298177
"Early-demographic dividend","EAR","2015",6.878541883483873
"East Asia & Pacific","EAS","2015",6.992136414446251
"Europe & Central Asia (excluding high income)","ECA","2015",7.575199215283604
"Europe & Central Asia","ECS","2015",7.277477145982089
"Ecuador","ECU","2015",6.76035333575508
"Egypt, Arab Rep.","EGY","2015",6.8653345095536
"Euro area","EMU","2015",6.91244400825752
"Eritrea","ERI","2015",4.96273359521249
"Spain","ESP","2015",8.68583250253361
"Estonia","EST","2015",7.48184550402079
"Ethiopia","ETH","2015",5.03069682570626
"European Union","EUU","2015",7.181634848890518
"Fragile and conflict affected situations","FCS","2015",5.596308688975916
"Finland","FIN","2015",6.58113769246429
"Fiji","FJI","2015",7.14602545907823
"France","FRA","2015",6.33330437354709
"Faroe Islands","FRO","2015",6.09294115313672
"Micronesia, Fed. Sts.","FSM","2015",5.63113483726537
"Gabon","GAB","2015",6.82638515298381
"United Kingdom","GBR","2015",6.33619085958154
"Georgia","GEO","2015",6.8131111560473
"Ghana","GHA","2015",6.47292448812157
"Gibraltar","GIB","2015",6.74351229735561
"Guinea","GIN","2015",4.24593757911334
"Gambia, The","GMB","2015",5.00531367207602
"Guinea-Bissau","GNB","2015",5.73829998261741
"Equatorial Guinea","GNQ","2015",6.76288125070033
"Greece","GRC","2015",7.73868038695852
"Grenada","GRD","2015",6.06240439990304
"Greenland","GRL","2015",5.87786906072669
"Guatemala","GTM","2015",5.80055340572118
"Guam","GUM","2015",5.66556073226975
"Guyana","GUY","2015",6.39482160588341
"High income","HIC","2015",7.254168477250295
"Hong Kong SAR, China","HKG","2015",6.55353794695469
"Honduras","HND","2015",6.77655416529856
"Heavily indebted poor countries (HIPC)","HPC","2015",5.1993745014355985
"Croatia","HRV","2015",7.19422957674673
"Haiti","HTI","2015",6.28962952479119
"Hungary","HUN","2015",8.78689611772576
"IBRD only","IBD","2015",7.078810736415338
"IDA & IBRD total","IBT","2015",6.705576349279362
"IDA total","IDA","2015",5.589153648539784
"IDA blend","IDB","2015",5.563721074157663
"Indonesia","IDN","2015",7.76295319011552
"IDA only","IDX","2015",5.602133445286913
"Isle of Man","IMN","2015",5.73839764330902
"India","IND","2015",6.95610703617366
"Not classified","INX","2015",""
"Ireland","IRL","2015",8.10718360755958
"Iran, Islamic Rep.","IRN","2015",8.37739755294337
"Iraq","IRQ","2015",5.83276884088697
"Iceland","ISL","2015",6.75816628040844
"Israel","ISR","2015",6.82900613266228
"Italy","ITA","2015",7.01634639402656
"Jamaica","JAM","2015",7.18301302654602
"Jordan","JOR","2015",6.74525169130311
"Japan","JPN","2015",6.89754423768086
"Kazakhstan","KAZ","2015",7.02935172887971
"Kenya","KEN","2015",5.87306066747074
"Kyrgyz Republic","KGZ","2015",5.83611027379449
"Cambodia","KHM","2015",4.94620456519794
"Kiribati","KIR","2015",5.5575106012352
"St. Kitts and Nevis","KNA","2015",7.4741550908585
"Korea, Rep.","KOR","2015",7.86294599090165
"Kuwait","KWT","2015",13.7589851357686
"Latin America & Caribbean (excluding high income)","LAC","2015",7.215482276227818
"Lao PDR","LAO","2015",6.32750308756293
"Lebanon","LBN","2015",7.43786419284539
"Liberia","LBR","2015",5.80365567274024
"Libya","LBY","2015",8.51590133530745
"St. Lucia","LCA","2015",7.46444548689374
"Latin America & Caribbean","LCN","2015",7.199451424563171
"Least developed countries: UN classification","LDC","2015",5.472995719211011
"Low income","LIC","2015",5.097890676754101
"Liechtenstein","LIE","2015",6.78130820937829
"Sri Lanka","LKA","2015",7.35505836274212
"Lower middle income","LMC","2015",6.666057315831828
"Low & middle income","LMY","2015",6.684969898782735
"Lesotho","LSO","2015",6.20086900926617
"Late-demographic dividend","LTE","2015",7.161678717284872
"Lithuania","LTU","2015",6.6056962784086
"Luxembourg","LUX","2015",7.7231117274612
"Latvia","LVA","2015",6.95146558728409
"Macao SAR, China","MAC","2015",7.29833546734955
"St. Martin (French part)","MAF","2015",5.77765772255237
"Morocco","MAR","2015",7.09827601684464
"Monaco","MCO","2015",4.26493002632673
"Moldova","MDA","2015",7.08157852187772
"Madagascar","MDG","2015",5.55251931072434
"Maldives","MDV","2015",8.4603331437069
"Middle East & North Africa","MEA","2015",7.922677484711843
"Mexico","MEX","2015",6.98734146486727
"Marshall Islands","MHL","2015",6.52805502302508
"Middle income","MIC","2015",6.848553718668298
"North Macedonia","MKD","2015",7.61456053942707
"Mali","MLI","2015",5.06361999225974
"Malta","MLT","2015",7.7423983941628
"Myanmar","MMR","2015",7.52761058757669
"Middle East & North Africa (excluding high income)","MNA","2015",7.094274346585004
"Montenegro","MNE","2015",7.08860595709443
"Mongolia","MNG","2015",7.6559665291728
"Northern Mariana Islands","MNP","2015",5.87740164684355
"Mozambique","MOZ","2015",4.95741746235383
"Mauritania","MRT","2015",4.82837664016245
"Mauritius","MUS","2015",8.17270455965022
"Malawi","MWI","2015",5.53918798320754
"Malaysia","MYS","2015",7.45079739442982
"North America","NAC","2015",6.503011962780746
"Namibia","NAM","2015",5.93425628275301
"New Caledonia","NCL","2015",7.10661147150397
"Niger","NER","2015",4.63746837973912
"Nigeria","NGA","2015",5.47278078093533
"Nicaragua","NIC","2015",6.59774591741947
"Netherlands","NLD","2015",5.99886124948696
"Norway","NOR","2015",6.79044093650509
"Nepal","NPL","2015",5.608034705867
"Nauru","NRU","2015",6.52821591307396
"New Zealand","NZL","2015",5.92947924325839
"OECD members","OED","2015",6.936803898403772
"Oman","OMN","2015",11.1387537915817
"Other small states","OSS","2015",7.616198265808761
"Pakistan","PAK","2015",5.35008389714639
"Panama","PAN","2015",7.00461531708041
"Peru","PER","2015",6.93978541194223
"Philippines","PHL","2015",6.68729452027858
"Palau","PLW","2015",8.52504098577397
"Papua New Guinea","PNG","2015",6.26897271457747
"Poland","POL","2015",8.4136936956635
"Pre-demographic dividend","PRE","2015",5.249807467207073
"Puerto Rico","PRI","2015",6.55484779904378
"Korea, Dem. People's Rep.","PRK","2015",6.77088074365125
"Portugal","PRT","2015",7.57324286246554
"Paraguay","PRY","2015",6.26621697177615
"West Bank and Gaza","PSE","2015",5.09581629860301
"Pacific island small states","PSS","2015",6.2999633201790175
"Post-demographic dividend","PST","2015",6.83858416732392
"French Polynesia","PYF","2015",6.62286668732068
"Qatar","QAT","2015",13.2907508938295
"Romania","ROU","2015",8.24666841897684
"Russian Federation","RUS","2015",7.93650832689501
"Rwanda","RWA","2015",5.17623663502288
"South Asia","SAS","2015",6.678427644876923
"Saudi Arabia","SAU","2015",12.1641145347624
"Sudan","SDN","2015",5.41936157537672
"Senegal","SEN","2015",5.2655955890584
"Singapore","SGP","2015",8.21695861767453
"Solomon Islands","SLB","2015",5.74838054129241
"Sierra Leone","SLE","2015",5.42306115890482
"El Salvador","SLV","2015",5.86125824743723
"San Marino","SMR","2015",7.26359627633513
"Somalia","SOM","2015",4.63130549890212
"Serbia","SRB","2015",7.81761684457959
"Sub-Saharan Africa (excluding high income)","SSA","2015",5.343582952440082
"South Sudan","SSD","2015",6.03444133842082
"Sub-Saharan Africa","SSF","2015",5.3439282557222905
"Small states","SST","2015",7.464674793183494
"Sao Tome and Principe","STP","2015",5.9361617368788
"Suriname","SUR","2015",6.63176992456401
"Slovak Republic","SVK","2015",8.92016107256661
"Slovenia","SVN","2015",8.07392100845058
"Sweden","SWE","2015",6.31694512540225
"Eswatini","SWZ","2015",5.90371362631333
"Sint Maarten (Dutch part)","SXM","2015",5.60334641017158
"Seychelles","SYC","2015",8.89240079403319
"Syrian Arab Republic","SYR","2015",6.19077579306666
"Turks and Caicos Islands","TCA","2015",10.5183462672038
"Chad","TCD","2015",4.84735071524217
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",6.964172101525798
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",7.672399507850867
"Togo","TGO","2015",5.83809485845942
"Thailand","THA","2015",7.36641654693288
"Tajikistan","TJK","2015",5.55151887327143
"Turkmenistan","TKM","2015",6.39226828765654
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",7.2232750230512135
"Timor-Leste","TLS","2015",4.67523302177038
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",7.11675341405777
"Tonga","TON","2015",5.33402626854389
"South Asia (IDA & IBRD)","TSA","2015",6.678427644876921
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",5.3439282557222905
"Trinidad and Tobago","TTO","2015",8.2295719844358
"Tunisia","TUN","2015",7.53473016395455
"Turkiye","TUR","2015",7.79889559265266
"Tuvalu","TUV","2015",5.20786966972314
"Tanzania","TZA","2015",5.58835359267322
"Uganda","UGA","2015",4.20645124102133
"Ukraine","UKR","2015",7.92843985639292
"Upper middle income","UMC","2015",7.048747362729394
"Uruguay","URY","2015",6.99786022531821
"United States","USA","2015",6.48774210607073
"Uzbekistan","UZB","2015",6.95035509560194
"St. Vincent and the Grenadines","VCT","2015",6.99964245441294
"Venezuela, RB","VEN","2015",6.9190403650109
"British Virgin Islands","VGB","2015",8.78487030692862
"Virgin Islands (U.S.)","VIR","2015",5.93055612391046
"Viet Nam","VNM","2015",8.20529265629044
"Vanuatu","VUT","2015",5.8734820793807
"World","WLD","2015",6.777933836162606
"Samoa","WSM","2015",5.80611417411625
"Kosovo","XKX","2015",6.66951131002093
"Yemen, Rep.","YEM","2015",5.20988917946067
"South Africa","ZAF","2015",6.48607421495313
"Zambia","ZMB","2015",5.58584489893771
"Zimbabwe","ZWE","2015",5.48454824378656
"Aruba","ABW","2016",6.12286002014099
"Africa Eastern and Southern","AFE","2016",5.379866037692905
"Afghanistan","AFG","2016",4.7443758614374
"Africa Western and Central","AFW","2016",5.458533328869181
"Angola","AGO","2016",5.05246254544161
"Albania","ALB","2016",5.51090080461616
"Andorra","AND","2016",8.52216883258709
"Arab World","ARB","2016",7.534192480767059
"United Arab Emirates","ARE","2016",15.7285448080655
"Argentina","ARG","2016",7.39627410475968
"Armenia","ARM","2016",6.04856376749651
"American Samoa","ASM","2016",5.80427892234548
"Antigua and Barbuda","ATG","2016",7.24583975079036
"Australia","AUS","2016",6.69820130789215
"Austria","AUT","2016",6.63948728820469
"Azerbaijan","AZE","2016",7.23492278619188
"Burundi","BDI","2016",5.3965376912573
"Belgium","BEL","2016",6.67922008647712
"Benin","BEN","2016",5.18143178385027
"Burkina Faso","BFA","2016",5.2198463850354
"Bangladesh","BGD","2016",6.68737745509444
"Bulgaria","BGR","2016",7.7295130927049
"Bahrain","BHR","2016",11.7477770030632
"Bahamas, The","BHS","2016",7.43190855785177
"Bosnia and Herzegovina","BIH","2016",7.32027837092169
"Belarus","BLR","2016",7.83558640481314
"Belize","BLZ","2016",6.50277600406931
"Bermuda","BMU","2016",7.49200548195523
"Bolivia","BOL","2016",6.47028096470543
"Brazil","BRA","2016",7.93616131498013
"Barbados","BRB","2016",6.65319178457188
"Brunei Darussalam","BRN","2016",8.91767895903073
"Bhutan","BTN","2016",7.58915748636909
"Botswana","BWA","2016",7.47147171511505
"Central African Republic","CAF","2016",3.92981483099049
"Canada","CAN","2016",6.66710660268155
"Central Europe and the Baltics","CEB","2016",8.231027470835512
"Switzerland","CHE","2016",7.11686556229331
"Channel Islands","CHI","2016",7.12939639891781
"Chile","CHL","2016",7.35550357865945
"China","CHN","2016",6.7410480920276
"Cote d'Ivoire","CIV","2016",5.95820727188427
"Cameroon","CMR","2016",5.42251969913472
"Congo, Dem. Rep.","COD","2016",4.59414278788734
"Congo, Rep.","COG","2016",6.19249819654258
"Colombia","COL","2016",7.18042948143497
"Comoros","COM","2016",5.33918539889144
"Cabo Verde","CPV","2016",7.12134386853679
"Costa Rica","CRI","2016",7.39437798497876
"Caribbean small states","CSS","2016",7.340702699165579
"Cuba","CUB","2016",5.83583091981088
"Curacao","CUW","2016",5.13634606488083
"Cayman Islands","CYM","2016",10.0621991973266
"Cyprus","CYP","2016",8.26483459084445
"Czechia","CZE","2016",8.59312369293488
"Germany","DEU","2016",6.25670381800644
"Djibouti","DJI","2016",6.88369944922936
"Dominica","DMA","2016",6.2991230688327
"Denmark","DNK","2016",6.10671269205295
"Dominican Republic","DOM","2016",6.88370345046455
"Algeria","DZA","2016",8.00390352093045
"East Asia & Pacific (excluding high income)","EAP","2016",6.980784122309518
"Early-demographic dividend","EAR","2016",6.9501392664950385
"East Asia & Pacific","EAS","2016",6.999613499852798
"Europe & Central Asia (excluding high income)","ECA","2016",7.653426002898702
"Europe & Central Asia","ECS","2016",7.290512302694063
"Ecuador","ECU","2016",6.83878517787159
"Egypt, Arab Rep.","EGY","2016",6.94646563094344
"Euro area","EMU","2016",6.867679774370682
"Eritrea","ERI","2016",4.92304555188117
"Spain","ESP","2016",8.38842965789
"Estonia","EST","2016",7.4811573514078
"Ethiopia","ETH","2016",5.1041383745183
"European Union","EUU","2016",7.123025725542415
"Fragile and conflict affected situations","FCS","2016",5.628262012569455
"Finland","FIN","2016",6.57776277082249
"Fiji","FJI","2016",7.32920434601461
"France","FRA","2016",6.39724491850663
"Faroe Islands","FRO","2016",5.95827059582706
"Micronesia, Fed. Sts.","FSM","2016",5.54181411135986
"Gabon","GAB","2016",6.95968806250006
"United Kingdom","GBR","2016",6.43045355022033
"Georgia","GEO","2016",6.8290018499581
"Ghana","GHA","2016",6.61721794008078
"Gibraltar","GIB","2016",6.72227523161686
"Guinea","GIN","2016",4.30880320188641
"Gambia, The","GMB","2016",5.01401750580514
"Guinea-Bissau","GNB","2016",5.86024172154635
"Equatorial Guinea","GNQ","2016",6.9057885840681
"Greece","GRC","2016",7.72180134851708
"Grenada","GRD","2016",6.20669626187611
"Greenland","GRL","2016",6.07944439739138
"Guatemala","GTM","2016",5.95286758589281
"Guam","GUM","2016",5.46069672781097
"Guyana","GUY","2016",6.22595050065922
"High income","HIC","2016",7.2504765004153855
"Hong Kong SAR, China","HKG","2016",6.58996512861098
"Honduras","HND","2016",6.90654837762029
"Heavily indebted poor countries (HIPC)","HPC","2016",5.248657491222878
"Croatia","HRV","2016",7.27381859835264
"Haiti","HTI","2016",6.41662867482904
"Hungary","HUN","2016",8.36486191814677
"IBRD only","IBD","2016",7.132424460058363
"IDA & IBRD total","IBT","2016",6.755445972659736
"IDA total","IDA","2016",5.640578812670689
"IDA blend","IDB","2016",5.602639538880392
"Indonesia","IDN","2016",7.78943667407417
"IDA only","IDX","2016",5.65984645912997
"Isle of Man","IMN","2016",5.7777670266936
"India","IND","2016",7.02725568059459
"Not classified","INX","2016",""
"Ireland","IRL","2016",8.14278059846695
"Iran, Islamic Rep.","IRN","2016",8.66527517866885
"Iraq","IRQ","2016",5.80967621974022
"Iceland","ISL","2016",6.91009958082117
"Israel","ISR","2016",6.73354215591483
"Italy","ITA","2016",6.75990755856505
"Jamaica","JAM","2016",7.38912610672719
"Jordan","JOR","2016",6.77820153756798
"Japan","JPN","2016",6.64158949533996
"Kazakhstan","KAZ","2016",7.01536898949681
"Kenya","KEN","2016",5.96370634589642
"Kyrgyz Republic","KGZ","2016",5.80514057800378
"Cambodia","KHM","2016",5.50754232758145
"Kiribati","KIR","2016",5.72238500615497
"St. Kitts and Nevis","KNA","2016",7.36634427741202
"Korea, Rep.","KOR","2016",7.97559211956401
"Kuwait","KWT","2016",13.7466894996868
"Latin America & Caribbean (excluding high income)","LAC","2016",7.280923785334142
"Lao PDR","LAO","2016",6.44690059108841
"Lebanon","LBN","2016",7.2285689792657
"Liberia","LBR","2016",5.82597220772152
"Libya","LBY","2016",8.47052040057985
"St. Lucia","LCA","2016",7.50936105459333
"Latin America & Caribbean","LCN","2016",7.258941907674669
"Least developed countries: UN classification","LDC","2016",5.529911463191599
"Low income","LIC","2016",5.137319166608977
"Liechtenstein","LIE","2016",6.78097789685198
"Sri Lanka","LKA","2016",7.53186571387206
"Lower middle income","LMC","2016",6.733538084874193
"Low & middle income","LMY","2016",6.734816641461749
"Lesotho","LSO","2016",6.3870948807813
"Late-demographic dividend","LTE","2016",7.1966183869136895
"Lithuania","LTU","2016",6.57958630153692
"Luxembourg","LUX","2016",7.77932739169251
"Latvia","LVA","2016",6.91598586884522
"Macao SAR, China","MAC","2016",7.50651498995167
"St. Martin (French part)","MAF","2016",5.82339622641509
"Morocco","MAR","2016",7.16382329580808
"Monaco","MCO","2016",4.24479023478309
"Moldova","MDA","2016",7.17316812073055
"Madagascar","MDG","2016",5.52820010498844
"Maldives","MDV","2016",9.02723913815963
"Middle East & North Africa","MEA","2016",8.000006263984641
"Mexico","MEX","2016",6.99731292659432
"Marshall Islands","MHL","2016",6.73053601746301
"Middle income","MIC","2016",6.902007177176554
"North Macedonia","MKD","2016",7.70113480012572
"Mali","MLI","2016",5.10846520390652
"Malta","MLT","2016",7.82715986996143
"Myanmar","MMR","2016",7.56972501914388
"Middle East & North Africa (excluding high income)","MNA","2016",7.19795702162378
"Montenegro","MNE","2016",7.18467287056645
"Mongolia","MNG","2016",7.62473325172868
"Northern Mariana Islands","MNP","2016",5.42279411764706
"Mozambique","MOZ","2016",4.93213719222396
"Mauritania","MRT","2016",4.85769688787886
"Mauritius","MUS","2016",8.25274213079314
"Malawi","MWI","2016",5.63640131664055
"Malaysia","MYS","2016",7.66671527991476
"North America","NAC","2016",6.603364003592462
"Namibia","NAM","2016",5.90400102615539
"New Caledonia","NCL","2016",7.09868631286191
"Niger","NER","2016",4.65402398115901
"Nigeria","NGA","2016",5.49444081318615
"Nicaragua","NIC","2016",6.62217706421348
"Netherlands","NLD","2016",6.02060832354392
"Norway","NOR","2016",6.74932043451241
"Nepal","NPL","2016",5.57726352304393
"Nauru","NRU","2016",6.62722908093278
"New Zealand","NZL","2016",5.99186279735862
"OECD members","OED","2016",6.9393532808232194
"Oman","OMN","2016",11.6510764962656
"Other small states","OSS","2016",7.769080657369548
"Pakistan","PAK","2016",5.37455643311024
"Panama","PAN","2016",6.98968594608482
"Peru","PER","2016",6.91982912596993
"Philippines","PHL","2016",6.72183180379609
"Palau","PLW","2016",8.39209033557759
"Papua New Guinea","PNG","2016",6.28436028200053
"Poland","POL","2016",8.47696205548301
"Pre-demographic dividend","PRE","2016",5.277892983847063
"Puerto Rico","PRI","2016",6.54772461791561
"Korea, Dem. People's Rep.","PRK","2016",6.71054096254569
"Portugal","PRT","2016",7.31682976668551
"Paraguay","PRY","2016",6.40054061268697
"West Bank and Gaza","PSE","2016",5.17584046535966
"Pacific island small states","PSS","2016",6.34658394791398
"Post-demographic dividend","PST","2016",6.8318557658327395
"French Polynesia","PYF","2016",6.7617793238891
"Qatar","QAT","2016",13.2356445567186
"Romania","ROU","2016",8.12328863777248
"Russian Federation","RUS","2016",8.06659353191086
"Rwanda","RWA","2016",5.50507844627051
"South Asia","SAS","2016",6.744942235296855
"Saudi Arabia","SAU","2016",11.8423846023237
"Sudan","SDN","2016",5.63523932581773
"Senegal","SEN","2016",5.32507757036734
"Singapore","SGP","2016",8.07499995812304
"Solomon Islands","SLB","2016",5.73011586917444
"Sierra Leone","SLE","2016",5.47292824292043
"El Salvador","SLV","2016",5.84934930708041
"San Marino","SMR","2016",6.85893150185376
"Somalia","SOM","2016",4.66363275369824
"Serbia","SRB","2016",7.74047890586678
"Sub-Saharan Africa (excluding high income)","SSA","2016",5.411682108777851
"South Sudan","SSD","2016",5.86887001784782
"Sub-Saharan Africa","SSF","2016",5.412016647946053
"Small states","SST","2016",7.610132469413511
"Sao Tome and Principe","STP","2016",6.05965693591406
"Suriname","SUR","2016",6.74599967326724
"Slovak Republic","SVK","2016",8.853765654402
"Slovenia","SVN","2016",8.09763288415176
"Sweden","SWE","2016",6.30029182159897
"Eswatini","SWZ","2016",6.147285162892
"Sint Maarten (Dutch part)","SXM","2016",4.64993938839459
"Seychelles","SYC","2016",8.89201333802001
"Syrian Arab Republic","SYR","2016",6.10699590117678
"Turks and Caicos Islands","TCA","2016",10.4467194043741
"Chad","TCD","2016",4.75239213521312
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",6.984035592025469
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",7.739872683743138
"Togo","TGO","2016",5.85452986957681
"Thailand","THA","2016",7.43204990401335
"Tajikistan","TJK","2016",5.65691444887608
"Turkmenistan","TKM","2016",6.43421699712901
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",7.290175638661225
"Timor-Leste","TLS","2016",4.68703838772669
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",7.220804565014336
"Tonga","TON","2016",5.37404493100696
"South Asia (IDA & IBRD)","TSA","2016",6.744942235296855
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",5.412016647946053
"Trinidad and Tobago","TTO","2016",8.53472760045072
"Tunisia","TUN","2016",7.48457021780279
"Turkiye","TUR","2016",7.83341394357339
"Tuvalu","TUV","2016",5.29553356512436
"Tanzania","TZA","2016",5.56440763507631
"Uganda","UGA","2016",4.21764699363909
"Ukraine","UKR","2016",8.03357780503273
"Upper middle income","UMC","2016",7.08815817496121
"Uruguay","URY","2016",6.81740758117448
"United States","USA","2016",6.59604473814203
"Uzbekistan","UZB","2016",7.02220862943875
"St. Vincent and the Grenadines","VCT","2016",6.96019978436558
"Venezuela, RB","VEN","2016",6.94039127355971
"British Virgin Islands","VGB","2016",8.86697803148244
"Virgin Islands (U.S.)","VIR","2016",5.95689442017638
"Viet Nam","VNM","2016",8.21072392582448
"Vanuatu","VUT","2016",5.82066789376808
"World","WLD","2016",6.818584463059054
"Samoa","WSM","2016",5.63403057196397
"Kosovo","XKX","2016",6.6781890440854
"Yemen, Rep.","YEM","2016",5.37416088515401
"South Africa","ZAF","2016",6.95225956952262
"Zambia","ZMB","2016",5.64879982940441
"Zimbabwe","ZWE","2016",5.66716759913475
"Aruba","ABW","2017",6.09659461357139
"Africa Eastern and Southern","AFE","2017",5.462318288758727
"Afghanistan","AFG","2017",4.73309896437044
"Africa Western and Central","AFW","2017",5.483252697169311
"Angola","AGO","2017",5.09917572521036
"Albania","ALB","2017",5.63480022686099
"Andorra","AND","2017",8.27581594435527
"Arab World","ARB","2017",7.574238831225467
"United Arab Emirates","ARE","2017",15.8045123144217
"Argentina","ARG","2017",7.37913563605153
"Armenia","ARM","2017",6.26695191245564
"American Samoa","ASM","2017",5.69219246573956
"Antigua and Barbuda","ATG","2017",7.22034951277597
"Australia","AUS","2017",6.79614762373526
"Austria","AUT","2017",6.7696793804996
"Azerbaijan","AZE","2017",7.43763540802313
"Burundi","BDI","2017",5.58582738243714
