"Country Name","Country Code","Año","TX.VAL.INSF.ZS.WT"
"IDA total","IDA","2010",3.0912808128826526
"IDA blend","IDB","2010",1.8762672137503678
"Indonesia","IDN","2010",2.543496791240796
"IDA only","IDX","2010",4.004403141343689
"Isle of Man","IMN","2010",""
"India","IND","2010",6.531494648845215
"Not classified","INX","2010",""
"Ireland","IRL","2010",21.282688780396715
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",0.873084443636033
"Iceland","ISL","2010",9.099227424577155
"Israel","ISR","2010",0.11829839587375196
"Italy","ITA","2010",6.956515482383035
"Jamaica","JAM","2010",1.524550796940739
"Jordan","JOR","2010",""
"Japan","JPN","2010",3.696132144346324
"Kazakhstan","KAZ","2010",2.651481834982852
"Kenya","KEN","2010",4.682918414955836
"Kyrgyz Republic","KGZ","2010",1.2406772600936424
"Cambodia","KHM","2010",0.23888199362344015
"Kiribati","KIR","2010",29.50162210628146
"St. Kitts and Nevis","KNA","2010",1.714786117061526
"Korea, Rep.","KOR","2010",2.6375563120103402
"Kuwait","KWT","2010",4.2332520209555335
"Latin America & Caribbean (excluding high income)","LAC","2010",7.608611917337315
"Lao PDR","LAO","2010",2.239233125988654
"Lebanon","LBN","2010",13.939750824891009
"Liberia","LBR","2010",100.00000000000406
"Libya","LBY","2010",18.434528163862474
"St. Lucia","LCA","2010",1.8504156029851795
"Latin America & Caribbean","LCN","2010",7.23571648354655
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",6.205052839532909
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",3.2756751469305576
"Lower middle income","LMC","2010",4.397716439905888
"Low & middle income","LMY","2010",3.2523154403192254
"Lesotho","LSO","2010",1.4814096028426273
"Late-demographic dividend","LTE","2010",2.8975508240467
"Lithuania","LTU","2010",1.5544052691459802
"Luxembourg","LUX","2010",67.46653594229649
"Latvia","LVA","2010",11.652687088816002
"Macao SAR, China","MAC","2010",1.8204522186563044
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",1.3269961737807978
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.6677863083813179
"Madagascar","MDG","2010",0.10963356431826382
"Maldives","MDV","2010",0.053722704346509886
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",10.210691597398068
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",3.23386343928461
"North Macedonia","MKD","2010",0.375131941229294
"Mali","MLI","2010",2.1630521176336974
"Malta","MLT","2010",34.334459158355806
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",4.198291323874923
"Montenegro","MNE","2010",0.5679735830830108
"Mongolia","MNG","2010",2.2391153998969764
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",1.646938918601186
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",3.1831506650611097
"Malawi","MWI","2010",1.0791976935878038
"Malaysia","MYS","2010",1.522338441536458
"North America","NAC","2010",16.242306762528383
"Namibia","NAM","2010",2.5707924821405372
"New Caledonia","NCL","2010",2.3911864339875186
"Niger","NER","2010",5.202567324345424
"Nigeria","NGA","2010",0.5663275972910337
"Nicaragua","NIC","2010",0.587431693989071
"Netherlands","NLD","2010",8.049101536932623
"Norway","NOR","2010",4.302436494323456
"Nepal","NPL","2010",0.06740734263727291
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",3.2826457292979545
"OECD members","OED","2010",11.15931552864793
"Oman","OMN","2010",1.4388489208633115
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",3.207096554077107
"Panama","PAN","2010",14.558934294280101
"Peru","PER","2010",7.174556218466161
"Philippines","PHL","2010",1.0302405201693492
"Palau","PLW","2010",0.6834289005138666
"Papua New Guinea","PNG","2010",2.6742184487817413
"Poland","POL","2010",2.638035039108725
"Pre-demographic dividend","PRE","2010",2.7530995999773817
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",2.295324903782034
"Paraguay","PRY","2010",0.8731319861096088
"West Bank and Gaza","PSE","2010",1.0570328723469078
"Pacific island small states","PSS","2010",3.099790751297673
"Post-demographic dividend","PST","2010",11.99955887911154
"French Polynesia","PYF","2010",1.039111085321684
"Qatar","QAT","2010",""
"Romania","ROU","2010",1.5992344197448949
"Russian Federation","RUS","2010",3.0479051677866007
"Rwanda","RWA","2010",7.034845559576917
"South Asia","SAS","2010",5.92673176048545
"Saudi Arabia","SAU","2010",11.98678925931742
"Sudan","SDN","2010",6.674485513757261
"Senegal","SEN","2010",1.5267175572519156
"Singapore","SGP","2010",14.629367002558022
"Solomon Islands","SLB","2010",9.255705525055982
"Sierra Leone","SLE","2010",1.4806750499311598
"El Salvador","SLV","2010",2.198827470141187
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",1.7444282758852176
"Sub-Saharan Africa (excluding high income)","SSA","2010",5.195280698388496
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",5.186450345118687
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",3.043853262475211
"Suriname","SUR","2010",1.0516160154365655
"Slovak Republic","SVK","2010",2.3933063228566107
"Slovenia","SVN","2010",3.8067902872319523
"Sweden","SWE","2010",2.707931617497875
"Eswatini","SWZ","2010",16.051066615745547
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",0.07946340693424805
"Syrian Arab Republic","SYR","2010",1.128889369226152
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",1.6971801605643921
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",2.653857846731588
"Togo","TGO","2010",4.495935640660359
"Thailand","THA","2010",1.1551053494311192
"Tajikistan","TJK","2010",0.11738459155071863
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",7.24058061106134
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",4.236142571094412
"Tonga","TON","2010",2.109729125323081
"South Asia (IDA & IBRD)","TSA","2010",5.92673176048545
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",5.186450345118687
"Trinidad and Tobago","TTO","2010",16.0451197053407
"Tunisia","TUN","2010",2.6005538704998026
"Turkiye","TUR","2010",3.3670688984040487
"Tuvalu","TUV","2010",3.4026920105587237
"Tanzania","TZA","2010",1.842859872975696
"Uganda","UGA","2010",3.259636565870997
"Ukraine","UKR","2010",2.8597213604828244
"Upper middle income","UMC","2010",3.048923929121689
"Uruguay","URY","2010",4.830870237684094
"United States","USA","2010",18.009896328408857
"Uzbekistan","UZB","2010",2.133031129363466
"St. Vincent and the Grenadines","VCT","2010",2.249881017578693
"Venezuela, RB","VEN","2010",0.8039579468150896
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",3.868540159881252
"World","WLD","2010",8.835189949331857
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",3.74391097679593
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",7.729088621711839
"Zambia","ZMB","2010",1.2781608877469062
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",0.9807543747690883
"Africa Eastern and Southern","AFE","2011",6.4959274111011105
"Afghanistan","AFG","2011",10.392867741787919
"Africa Western and Central","AFW","2011",2.819483155226511
"Angola","AGO","2011",""
"Albania","ALB","2011",0.6551802459704754
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",0.9109112892989225
"Armenia","ARM","2011",2.08263338402357
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",4.009070040645164
"Australia","AUS","2011",4.4372627954642505
"Austria","AUT","2011",7.247705961256202
"Azerbaijan","AZE","2011",0.42243513613445954
"Burundi","BDI","2011",21.18280048743531
"Belgium","BEL","2011",8.270166137853423
"Benin","BEN","2011",0.867640846578867
"Burkina Faso","BFA","2011",4.177474035408719
"Bangladesh","BGD","2011",4.697466450946263
"Bulgaria","BGR","2011",2.898140217954535
"Bahrain","BHR","2011",10.684312459651398
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",0.29796497126342036
"Belarus","BLR","2011",0.551994301994302
"Belize","BLZ","2011",1.7837828765137003
"Bermuda","BMU","2011",18.70643364840395
"Bolivia","BOL","2011",7.357792724799587
"Brazil","BRA","2011",8.60348111835514
"Barbados","BRB","2011",2.139334585185595
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",2.981906645971983
"Botswana","BWA","2011",2.4535386073267182
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",11.120445244640052
"Central Europe and the Baltics","CEB","2011",2.7165487633881447
"Switzerland","CHE","2011",26.69800053160609
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",4.439885790181036
"China","CHN","2011",1.9307003606876156
"Cote d'Ivoire","CIV","2011",10.461448679751747
"Cameroon","CMR","2011",2.739401779708886
"Congo, Dem. Rep.","COD","2011",16.983445738810545
"Congo, Rep.","COG","2011",0.9462260699914644
"Colombia","COL","2011",1.2739313494130595
"Comoros","COM","2011",0.18502916076473902
"Cabo Verde","CPV","2011",2.0312586662014906
"Costa Rica","CRI","2011",0.3077778329969375
"Caribbean small states","CSS","2011",5.335930051855096
"Cuba","CUB","2011",""
"Curacao","CUW","2011",0.4081738543891657
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",30.61655827157046
"Czechia","CZE","2011",3.0542214278689186
"Germany","DEU","2011",13.931656143265647
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",2.422860363152369
"Denmark","DNK","2011",2.0922089316407377
"Dominican Republic","DOM","2011",1.5589709689858426
"Algeria","DZA","2011",8.448421538951804
"East Asia & Pacific (excluding high income)","EAP","2011",1.9104592197012198
"Early-demographic dividend","EAR","2011",5.650295338291133
"East Asia & Pacific","EAS","2011",4.696341648260489
"Europe & Central Asia (excluding high income)","ECA","2011",2.4956110704932786
"Europe & Central Asia","ECS","2011",10.6814183951308
"Ecuador","ECU","2011",""
"Egypt, Arab Rep.","EGY","2011",1.4361157089934578
"Euro area","EMU","2011",9.917815362551613
"Eritrea","ERI","2011",""
"Spain","ESP","2011",""
"Estonia","EST","2011",2.2487102584875682
"Ethiopia","ETH","2011",0.1057331512558463
"European Union","EUU","2011",8.709724233819157
"Fragile and conflict affected situations","FCS","2011",2.252126962007206
"Finland","FIN","2011",3.40086668339328
"Fiji","FJI","2011",0.17078155207009896
"France","FRA","2011",7.134229841252236
"Faroe Islands","FRO","2011",0.7779128364492391
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",4.518441900609864
"United Kingdom","GBR","2011",33.32590919775341
"Georgia","GEO","2011",1.9955456923744719
"Ghana","GHA","2011",1.6852061022862175
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",11.658875194786797
"Gambia, The","GMB","2011",0.46131045480026206
"Guinea-Bissau","GNB","2011",0.4191564233284928
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",1.8324068983612103
"Grenada","GRD","2011",2.4922214039819788
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",2.7409554825008176
"Guam","GUM","2011",""
"Guyana","GUY","2011",10.650934342781373
"High income","HIC","2011",11.557767000540872
"Hong Kong SAR, China","HKG","2011",16.688465031247727
"Honduras","HND","2011",0.9118487020815986
"Heavily indebted poor countries (HIPC)","HPC","2011",4.625982661077771
"Croatia","HRV","2011",0.704844142861544
"Haiti","HTI","2011",""
"Hungary","HUN","2011",2.086513236583964
"IBRD only","IBD","2011",3.4299170884149404
"IDA & IBRD total","IBT","2011",3.4324516362903
"IDA total","IDA","2011",3.484777385351851
"IDA blend","IDB","2011",2.355784959623312
"Indonesia","IDN","2011",2.224831591875488
"IDA only","IDX","2011",4.344050165420483
"Isle of Man","IMN","2011",""
"India","IND","2011",6.403614408929265
"Not classified","INX","2011",""
"Ireland","IRL","2011",19.64865691996856
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",2.0842982862436314
"Iceland","ISL","2011",8.125229672219653
"Israel","ISR","2011",0.103606309523006
"Italy","ITA","2011",7.606906517207319
"Jamaica","JAM","2011",1.7543726622992268
"Jordan","JOR","2011",""
"Japan","JPN","2011",4.169216107589388
"Kazakhstan","KAZ","2011",2.9359548295970708
"Kenya","KEN","2011",5.734640060223482
"Kyrgyz Republic","KGZ","2011",0.45980408821139734
"Cambodia","KHM","2011",1.2099126744050368
"Kiribati","KIR","2011",23.57259391306009
"St. Kitts and Nevis","KNA","2011",1.6728158408422726
"Korea, Rep.","KOR","2011",2.5883677315107
"Kuwait","KWT","2011",5.239611918511489
"Latin America & Caribbean (excluding high income)","LAC","2011",8.554821761485135
"Lao PDR","LAO","2011",4.7674449978845495
"Lebanon","LBN","2011",16.368751396113876
"Liberia","LBR","2011",100.00000000000995
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",1.799087109244026
"Latin America & Caribbean","LCN","2011",7.940908610043225
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",6.630072387604167
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",2.9612428924618452
"Lower middle income","LMC","2011",4.383301874849986
"Low & middle income","LMY","2011",3.449491351296449
"Lesotho","LSO","2011",5.2793918103595345
"Late-demographic dividend","LTE","2011",3.0875642301627964
"Lithuania","LTU","2011",1.720248581377548
"Luxembourg","LUX","2011",65.80895400433423
"Latvia","LVA","2011",11.610136230117325
"Macao SAR, China","MAC","2011",1.2797890454062106
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",1.1716824348921406
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.733156232350911
"Madagascar","MDG","2011",0.10132854203512962
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",11.48366523473377
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",3.430571781742927
"North Macedonia","MKD","2011",0.20800709401762502
"Mali","MLI","2011",1.627399406793891
"Malta","MLT","2011",45.060004372153045
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",0.45746131134957796
"Mongolia","MNG","2011",0.9890870097041781
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",1.2917080124432299
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",6.627049442421278
"Malawi","MWI","2011",17.95415141833295
"Malaysia","MYS","2011",2.0492043685523997
"North America","NAC","2011",16.975628051148664
"Namibia","NAM","2011",1.044137909529207
"New Caledonia","NCL","2011",1.4725306772907347
"Niger","NER","2011",0.22919780767314432
"Nigeria","NGA","2011",0.7616495706184943
"Nicaragua","NIC","2011",0.43299655823248584
"Netherlands","NLD","2011",6.692213804173183
"Norway","NOR","2011",6.072005777652835
"Nepal","NPL","2011",0.2128636512492113
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",3.654141762874561
"OECD members","OED","2011",11.33941969299513
"Oman","OMN","2011",1.4561059103502587
"Other small states","OSS","2011",7.621043733346436
"Pakistan","PAK","2011",4.512583164593578
"Panama","PAN","2011",14.593754382684306
"Peru","PER","2011",8.685888115308385
"Philippines","PHL","2011",0.9457815123690536
"Palau","PLW","2011",0.5633329439220516
"Papua New Guinea","PNG","2011",5.154690481666551
"Poland","POL","2011",2.7234916816997394
"Pre-demographic dividend","PRE","2011",3.1438416758461853
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",2.1236960832816223
"Paraguay","PRY","2011",1.0652178718697476
"West Bank and Gaza","PSE","2011",0.006015227367859777
"Pacific island small states","PSS","2011",3.021435753582424
"Post-demographic dividend","PST","2011",12.12522128089572
"French Polynesia","PYF","2011",1.0158024789306184
"Qatar","QAT","2011",6.597085466719179
"Romania","ROU","2011",2.7078892504041585
"Russian Federation","RUS","2011",2.5054447044897428
"Rwanda","RWA","2011",4.50013031056089
"South Asia","SAS","2011",5.9932728345985815
"Saudi Arabia","SAU","2011",3.1208925839148414
"Sudan","SDN","2011",4.317907527718404
"Senegal","SEN","2011",1.8711116411884383
"Singapore","SGP","2011",14.811141902687828
"Solomon Islands","SLB","2011",8.906145181363998
"Sierra Leone","SLE","2011",0.5641765017909284
"El Salvador","SLV","2011",2.117399444057367
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",1.704482954039547
"Sub-Saharan Africa (excluding high income)","SSA","2011",4.897434759594527
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",4.8974347595945265
"Small states","SST","2011",7.34601552863419
"Sao Tome and Principe","STP","2011",2.4142087443355016
"Suriname","SUR","2011",6.229106771472724
"Slovak Republic","SVK","2011",1.760917423664591
"Slovenia","SVN","2011",3.4415125448719497
"Sweden","SWE","2011",3.0332656495845156
"Eswatini","SWZ","2011",13.530879998080755
"Sint Maarten (Dutch part)","SXM","2011",0.13729778087025668
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",1.9104592197012196
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",2.532133201401797
"Togo","TGO","2011",3.702099003572535
"Thailand","THA","2011",1.4747542650264356
"Tajikistan","TJK","2011",0.6586112363284007
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",7.951649262021508
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",0.273586331797102
"South Asia (IDA & IBRD)","TSA","2011",5.9932728345985815
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",4.8974347595945265
"Trinidad and Tobago","TTO","2011",5.487899748999761
"Tunisia","TUN","2011",2.9563834018295085
"Turkiye","TUR","2011",3.34478527607362
"Tuvalu","TUV","2011",3.5884519242950685
"Tanzania","TZA","2011",1.4979381192013066
"Uganda","UGA","2011",2.658810512995816
"Ukraine","UKR","2011",1.7217964885051895
"Upper middle income","UMC","2011",3.2787784111452005
"Uruguay","URY","2011",4.083358420217935
"United States","USA","2011",18.573521459437515
"Uzbekistan","UZB","2011",2.5112223778526723
"St. Vincent and the Grenadines","VCT","2011",2.2698395567509513
"Venezuela, RB","VEN","2011",0.8019740900678594
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",4.458098745070422
"World","WLD","2011",8.828368820930669
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",1.8340946050213647
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",7.623703740736827
"Zambia","ZMB","2011",1.1464516451424696
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",0.9529615606750952
"Africa Eastern and Southern","AFE","2012",7.862003484800749
"Afghanistan","AFG","2012",8.518407210328355
"Africa Western and Central","AFW","2012",3.6745470203956514
"Angola","AGO","2012",""
"Albania","ALB","2012",0.632799179524835
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",0.8992899866140198
"Armenia","ARM","2012",1.571492503597502
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",3.039323731156656
"Australia","AUS","2012",5.17942646158807
"Austria","AUT","2012",7.091273975495965
"Azerbaijan","AZE","2012",0.27365666833580854
"Burundi","BDI","2012",19.171060819441337
"Belgium","BEL","2012",7.755490420272338
"Benin","BEN","2012",11.24033667207219
"Burkina Faso","BFA","2012",27.668627686396853
"Bangladesh","BGD","2012",5.28751192342313
"Bulgaria","BGR","2012",2.6739096039238435
"Bahrain","BHR","2012",53.73443983402494
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",0.35898301204845
"Belarus","BLR","2012",0.7047929078238334
"Belize","BLZ","2012",1.049157784147168
"Bermuda","BMU","2012",20.4243861839663
"Bolivia","BOL","2012",9.118763871280459
"Brazil","BRA","2012",8.231526904021338
"Barbados","BRB","2012",1.5983124390283048
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",2.318986371278653
"Botswana","BWA","2012",0.21141375054726733
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",10.328762760483121
"Central Europe and the Baltics","CEB","2012",2.6060106093111157
"Switzerland","CHE","2012",23.81930891622638
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",4.470218415856735
"China","CHN","2012",2.599990154883977
"Cote d'Ivoire","CIV","2012",10.717251209299853
"Cameroon","CMR","2012",5.227379159336286
"Congo, Dem. Rep.","COD","2012",13.270385889907393
"Congo, Rep.","COG","2012",1.331485186373787
"Colombia","COL","2012",1.2073201146382062
"Comoros","COM","2012",0.19613627318532745
"Cabo Verde","CPV","2012",1.0135167304150883
"Costa Rica","CRI","2012",0.29440176414090746
"Caribbean small states","CSS","2012",8.425424046863078
"Cuba","CUB","2012",""
"Curacao","CUW","2012",0.3534584787330106
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",26.561224347065465
"Czechia","CZE","2012",2.9320909658795546
"Germany","DEU","2012",14.704482030982986
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",2.5851284188772086
"Denmark","DNK","2012",1.7348256188481879
"Dominican Republic","DOM","2012",1.6545231131340752
"Algeria","DZA","2012",9.160607447705987
"East Asia & Pacific (excluding high income)","EAP","2012",2.4060258467460773
"Early-demographic dividend","EAR","2012",5.476589497916055
"East Asia & Pacific","EAS","2012",4.86195447331141
"Europe & Central Asia (excluding high income)","ECA","2012",2.590146909352461
"Europe & Central Asia","ECS","2012",10.497011587785954
"Ecuador","ECU","2012",""
"Egypt, Arab Rep.","EGY","2012",1.130957681653926
"Euro area","EMU","2012",10.100517536900401
"Eritrea","ERI","2012",""
"Spain","ESP","2012",""
"Estonia","EST","2012",1.898157319033035
"Ethiopia","ETH","2012",0.055840222581702834
"European Union","EUU","2012",8.842323488054157
"Fragile and conflict affected situations","FCS","2012",2.7755387761175685
"Finland","FIN","2012",2.9998348765289737
"Fiji","FJI","2012",0.3361805390055817
"France","FRA","2012",7.476356563506406
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",2.3298981319236143
"United Kingdom","GBR","2012",31.425343951276513
"Georgia","GEO","2012",1.5470021953443256
"Ghana","GHA","2012",1.2201233020283422
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",15.58050032071841
"Gambia, The","GMB","2012",0.8733394364890625
"Guinea-Bissau","GNB","2012",1.6204191117906097
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",1.9058528632554375
"Grenada","GRD","2012",1.9848505879150813
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",2.8102706895552134
"Guam","GUM","2012",""
"Guyana","GUY","2012",11.834640692537215
"High income","HIC","2012",11.406999136003794
"Hong Kong SAR, China","HKG","2012",16.753730020256345
"Honduras","HND","2012",0.0058424658697693865
"Heavily indebted poor countries (HIPC)","HPC","2012",7.471770366440295
"Croatia","HRV","2012",0.6953012960780268
"Haiti","HTI","2012",""
"Hungary","HUN","2012",1.7091024412036275
"IBRD only","IBD","2012",3.5348629098368445
"IDA & IBRD total","IBT","2012",3.580469888983963
"IDA total","IDA","2012",4.4785822776050725
"IDA blend","IDB","2012",2.016939908354831
"Indonesia","IDN","2012",1.0812037625928927
"IDA only","IDX","2012",6.199191061937759
"Isle of Man","IMN","2012",""
"India","IND","2012",5.246770591474675
"Not classified","INX","2012",""
"Ireland","IRL","2012",22.90791408865493
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",1.1290929619872037
"Iceland","ISL","2012",6.765315129435505
"Israel","ISR","2012",0.08751908577185223
"Italy","ITA","2012",7.784330484885514
"Jamaica","JAM","2012",1.150486161647824
"Jordan","JOR","2012",""
"Japan","JPN","2012",3.166143369126188
"Kazakhstan","KAZ","2012",2.6991965143002505
"Kenya","KEN","2012",7.24441822032625
"Kyrgyz Republic","KGZ","2012",0.4565728086671621
"Cambodia","KHM","2012",0.6718302456120326
"Kiribati","KIR","2012",25.807996885307556
"St. Kitts and Nevis","KNA","2012",0.9153459403753262
"Korea, Rep.","KOR","2012",2.284117751544908
"Kuwait","KWT","2012",3.6081630133954254
"Latin America & Caribbean (excluding high income)","LAC","2012",7.398245895123452
"Lao PDR","LAO","2012",0.7842274631715274
"Lebanon","LBN","2012",11.753094739010358
"Liberia","LBR","2012",100.00000000000125
"Libya","LBY","2012",21.419185282522996
"St. Lucia","LCA","2012",1.7185548880481203
"Latin America & Caribbean","LCN","2012",6.994981821677334
"Least developed countries: UN classification","LDC","2012",6.74407110178586
"Low income","LIC","2012",7.983599713157405
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",8.995993584758638
"Lower middle income","LMC","2012",4.256465121275207
"Low & middle income","LMY","2012",3.6003334268230343
"Lesotho","LSO","2012",5.099070418548971
"Late-demographic dividend","LTE","2012",3.6070037614318804
"Lithuania","LTU","2012",1.0776330940232357
"Luxembourg","LUX","2012",64.39405367258193
"Latvia","LVA","2012",10.061049876446877
"Macao SAR, China","MAC","2012",1.600799387673605
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",1.1534085680107908
"Monaco","MCO","2012",""
"Moldova","MDA","2012",0.5208864243338566
"Madagascar","MDG","2012",0.11521515239249684
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",9.937045695498217
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",3.57438379175138
"North Macedonia","MKD","2012",0.19283942081690925
"Mali","MLI","2012",5.325397909845778
"Malta","MLT","2012",34.44416579432056
"Myanmar","MMR","2012",0.32109993463407016
"Middle East & North Africa (excluding high income)","MNA","2012",4.560992371397262
"Montenegro","MNE","2012",0.3542398554778141
"Mongolia","MNG","2012",2.976509896159752
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",0.3616513778064594
"Mauritania","MRT","2012",2.212465851579203
"Mauritius","MUS","2012",5.7403805040446265
"Malawi","MWI","2012",18.69330612459318
"Malaysia","MYS","2012",2.1265787719061615
"North America","NAC","2012",16.60617262465148
"Namibia","NAM","2012",2.160205498691593
"New Caledonia","NCL","2012",2.4549037127245565
"Niger","NER","2012",8.223862308722538
"Nigeria","NGA","2012",0.6295958952665882
"Nicaragua","NIC","2012",0.4933548127265405
"Netherlands","NLD","2012",5.519268225075558
"Norway","NOR","2012",4.754447746301648
"Nepal","NPL","2012",0.16077149175350539
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",3.8350585040322924
"OECD members","OED","2012",10.9966126920891
"Oman","OMN","2012",1.548669565990172
"Other small states","OSS","2012",12.38137402811191
"Pakistan","PAK","2012",2.995319812792512
"Panama","PAN","2012",12.575384397076858
"Peru","PER","2012",1.51683649847887
"Philippines","PHL","2012",0.8565774004638674
"Palau","PLW","2012",0.5188022966232939
"Papua New Guinea","PNG","2012",2.8855037928166833
"Poland","POL","2012",2.44664367471385
"Pre-demographic dividend","PRE","2012",4.501646249725573
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",2.741687400863588
"Paraguay","PRY","2012",0.6745785345181812
"West Bank and Gaza","PSE","2012",0.01397105765095032
"Pacific island small states","PSS","2012",2.6334151011706983
"Post-demographic dividend","PST","2012",11.808719517266297
"French Polynesia","PYF","2012",1.1289757722231761
