"Country Name","Country Code","Año","SL.UEM.TOTL.NE.ZS"
"Israel","ISR","2015",5.176
"Italy","ITA","2015",11.896
"Jamaica","JAM","2015",13.511
"Jordan","JOR","2015",13.075
"Japan","JPN","2015",3.385
"Kazakhstan","KAZ","2015",4.93
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",3.364
"Cambodia","KHM","2015",0.393
"Kiribati","KIR","2015",9.335
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",3.546
"Kuwait","KWT","2015",2.2
"Latin America & Caribbean (excluding high income)","LAC","2015",6.5159610537753
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",6.530994518699769
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",4.519
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",9.12
"Luxembourg","LUX","2015",6.669
"Latvia","LVA","2015",9.873
"Macao SAR, China","MAC","2015",1.81
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",9.46
"Monaco","MCO","2015",""
"Moldova","MDA","2015",1.781
"Madagascar","MDG","2015",1.785
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",10.545750319078182
"Mexico","MEX","2015",4.311
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",26.433
"Mali","MLI","2015",7.729
"Malta","MLT","2015",5.389
"Myanmar","MMR","2015",0.766
"Middle East & North Africa (excluding high income)","MNA","2015",11.987614254166246
"Montenegro","MNE","2015",17.555
"Mongolia","MNG","2015",4.861
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",3.426
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",7.41
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",3.1
"North America","NAC","2015",5.46179554343945
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",4.311
"Nicaragua","NIC","2015",4.7
"Netherlands","NLD","2015",6.873
"Norway","NOR","2015",4.296
"Nepal","NPL","2015",3.1
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",5.415
"OECD members","OED","2015",6.852223474119132
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",3.566
"Panama","PAN","2015",4.402
"Peru","PER","2015",3.272
"Philippines","PHL","2015",3.068
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",7.501
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",12.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",12.447
"Paraguay","PRY","2015",4.556
"West Bank and Gaza","PSE","2015",23.005
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",6.822449109030506
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",0.17
"Romania","ROU","2015",6.812
"Russian Federation","RUS","2015",5.571
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",5.6
"Sudan","SDN","2015",""
"Senegal","SEN","2015",6.757
"Singapore","SGP","2015",3.79
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",3.998
"San Marino","SMR","2015",7.38
"Somalia","SOM","2015",""
"Serbia","SRB","2015",17.66
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",7.22
"Slovak Republic","SVK","2015",11.492
"Slovenia","SVN","2015",8.975
"Sweden","SWE","2015",7.432
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",4.151
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",7.498688317738695
"Togo","TGO","2015",2.204
"Thailand","THA","2015",0.597
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",6.5870070018644
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",11.845524928580945
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",2.428
"Tunisia","TUN","2015",15.159
"Turkiye","TUR","2015",10.304
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",9.14
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",7.488
"United States","USA","2015",5.28
"Uzbekistan","UZB","2015",5.15
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",1.849
"Vanuatu","VUT","2015",""
"World","WLD","2015",""
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",32.84
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",22.869
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",""
"Albania","ALB","2016",15.418
"Andorra","AND","2016",""
"Arab World","ARB","2016",9.629349127676338
"United Arab Emirates","ARE","2016",1.64
"Argentina","ARG","2016",""
"Armenia","ARM","2016",17.617
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",5.711
"Austria","AUT","2016",6.064
"Azerbaijan","AZE","2016",5.0
"Burundi","BDI","2016",""
"Belgium","BEL","2016",7.83
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",""
"Bangladesh","BGD","2016",4.35
"Bulgaria","BGR","2016",7.575
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",12.7
"Bosnia and Herzegovina","BIH","2016",25.408
"Belarus","BLR","2016",5.844
"Belize","BLZ","2016",7.0
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",3.498
"Brazil","BRA","2016",11.58
"Barbados","BRB","2016",8.247
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",7.038
"Central Europe and the Baltics","CEB","2016",6.493454776763309
"Switzerland","CHE","2016",4.918
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",6.926
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",1.896
"Cameroon","CMR","2016",""
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",8.922
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",8.085
"Caribbean small states","CSS","2016",7.471157772734849
"Cuba","CUB","2016",2.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",13.006
"Czechia","CZE","2016",3.952
"Germany","DEU","2016",4.122
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",5.989
"Dominican Republic","DOM","2016",7.284
"Algeria","DZA","2016",10.202
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",7.590264811977963
"Europe & Central Asia","ECS","2016",8.074669503594285
"Ecuador","ECU","2016",4.597
"Egypt, Arab Rep.","EGY","2016",12.45
"Euro area","EMU","2016",10.02863592934827
"Eritrea","ERI","2016",""
"Spain","ESP","2016",19.635
"Estonia","EST","2016",6.882
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",9.103486383025505
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",8.818
"Fiji","FJI","2016",4.32
"France","FRA","2016",10.057
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",4.81
"Georgia","GEO","2016",16.604
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",23.514
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",2.583
"Guam","GUM","2016",5.4
"Guyana","GUY","2016",""
"High income","HIC","2016",6.198997405280236
"Hong Kong SAR, China","HKG","2016",3.392
"Honduras","HND","2016",6.727
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",13.103
"Haiti","HTI","2016",""
"Hungary","HUN","2016",5.115
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",4.385689556426913
"Indonesia","IDN","2016",4.301
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",2.67
"India","IND","2016",""
"Not classified","INX","2016",""
"Ireland","IRL","2016",8.374
"Iran, Islamic Rep.","IRN","2016",12.618
"Iraq","IRQ","2016",10.82
"Iceland","ISL","2016",2.978
"Israel","ISR","2016",4.723
"Italy","ITA","2016",11.688
"Jamaica","JAM","2016",8.634
"Jordan","JOR","2016",15.275
"Japan","JPN","2016",3.132
"Kazakhstan","KAZ","2016",4.96
"Kenya","KEN","2016",2.757
"Kyrgyz Republic","KGZ","2016",3.249
"Cambodia","KHM","2016",0.716
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",3.65
"Kuwait","KWT","2016",2.16
"Latin America & Caribbean (excluding high income)","LAC","2016",7.770468044234078
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",3.081
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",7.6116538109354
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",4.243
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",7.862
"Luxembourg","LUX","2016",6.291
"Latvia","LVA","2016",9.643
"Macao SAR, China","MAC","2016",1.939
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",9.3
"Monaco","MCO","2016",6.33
"Moldova","MDA","2016",1.591
"Madagascar","MDG","2016",""
"Maldives","MDV","2016",5.77
"Middle East & North Africa","MEA","2016",10.088174833174708
"Mexico","MEX","2016",3.853
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",24.297
"Mali","MLI","2016",1.367
"Malta","MLT","2016",4.694
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",12.022437222166497
"Montenegro","MNE","2016",17.732
"Mongolia","MNG","2016",7.235
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",6.814
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",3.44
"North America","NAC","2016",5.105469010768102
"Namibia","NAM","2016",23.352
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",7.06
"Nicaragua","NIC","2016",3.9
"Netherlands","NLD","2016",6.006
"Norway","NOR","2016",4.679
"Nepal","NPL","2016",""
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",5.147
"OECD members","OED","2016",6.435430069002344
"Oman","OMN","2016",3.266
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",2.286
"Panama","PAN","2016",4.843
"Peru","PER","2016",3.741
"Philippines","PHL","2016",2.695
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",6.161
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",11.8
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",11.068
"Paraguay","PRY","2016",5.255
"West Bank and Gaza","PSE","2016",23.939
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",6.404287420774709
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",0.15
"Romania","ROU","2016",5.901
"Russian Federation","RUS","2016",5.559
"Rwanda","RWA","2016",""
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",5.6
"Sudan","SDN","2016",""
"Senegal","SEN","2016",4.455
"Singapore","SGP","2016",4.08
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",4.418
"San Marino","SMR","2016",6.45
"Somalia","SOM","2016",""
"Serbia","SRB","2016",15.257
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",7.917
"Slovak Republic","SVK","2016",9.679
"Slovenia","SVN","2016",8.007
"Sweden","SWE","2016",6.99
"Eswatini","SWZ","2016",22.718
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",3.965
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",7.441180426503384
"Togo","TGO","2016",""
"Thailand","THA","2016",0.688
"Tajikistan","TJK","2016",6.9
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",7.701425460167217
"Timor-Leste","TLS","2016",4.657
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",11.884378155613058
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",3.207
"Tunisia","TUN","2016",15.557
"Turkiye","TUR","2016",10.899
"Tuvalu","TUV","2016",8.489
"Tanzania","TZA","2016",""
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",9.35
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",7.841
"United States","USA","2016",4.869
"Uzbekistan","UZB","2016",5.16
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",5.319
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",1.848
"Vanuatu","VUT","2016",""
"World","WLD","2016",""
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",27.491
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",24.023
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",11.184
"Africa Western and Central","AFW","2017",6.991943013757484
"Angola","AGO","2017",""
"Albania","ALB","2017",13.616
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",2.462
"Argentina","ARG","2017",8.347
"Armenia","ARM","2017",17.705
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",5.592
"Austria","AUT","2017",5.561
"Azerbaijan","AZE","2017",5.0
"Burundi","BDI","2017",""
"Belgium","BEL","2017",7.086
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",""
"Bangladesh","BGD","2017",4.372
"Bulgaria","BGR","2017",6.164
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",9.8
"Bosnia and Herzegovina","BIH","2017",20.527
"Belarus","BLR","2017",5.648
"Belize","BLZ","2017",6.596
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",3.655
"Brazil","BRA","2017",12.792
"Barbados","BRB","2017",8.622
"Brunei Darussalam","BRN","2017",9.316
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",6.426
"Central Europe and the Baltics","CEB","2017",5.2976471193954335
"Switzerland","CHE","2017",4.797
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",7.29
"China","CHN","2017",3.9
"Cote d'Ivoire","CIV","2017",3.273
"Cameroon","CMR","2017",""
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",9.086
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",12.24
"Costa Rica","CRI","2017",7.729
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",1.7
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",11.155
"Czechia","CZE","2017",2.893
"Germany","DEU","2017",3.746
"Djibouti","DJI","2017",26.064
"Dominica","DMA","2017",""
"Denmark","DNK","2017",5.833
"Dominican Republic","DOM","2017",5.832
"Algeria","DZA","2017",12.0
"East Asia & Pacific (excluding high income)","EAP","2017",3.5318634728456315
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",3.5221102436983682
"Europe & Central Asia (excluding high income)","ECA","2017",7.378057956271225
"Europe & Central Asia","ECS","2017",7.467517636402149
"Ecuador","ECU","2017",3.836
"Egypt, Arab Rep.","EGY","2017",11.767
"Euro area","EMU","2017",9.05337170464654
"Eritrea","ERI","2017",""
"Spain","ESP","2017",17.224
"Estonia","EST","2017",5.807
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",8.1194012443605
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",8.64
"Fiji","FJI","2017",""
"France","FRA","2017",9.41
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",4.33
"Georgia","GEO","2017",13.939
"Ghana","GHA","2017",3.369
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",21.414
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",2.462
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",5.663630402060623
"Hong Kong SAR, China","HKG","2017",3.124
"Honduras","HND","2017",5.528
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",11.208
"Haiti","HTI","2017",""
"Hungary","HUN","2017",4.156
"IBRD only","IBD","2017",5.567497252697354
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",3.783
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",""
"Not classified","INX","2017",""
"Ireland","IRL","2017",6.713
"Iran, Islamic Rep.","IRN","2017",12.232
"Iraq","IRQ","2017",13.02
"Iceland","ISL","2017",2.742
"Israel","ISR","2017",4.14
"Italy","ITA","2017",11.211
"Jamaica","JAM","2017",7.399
"Jordan","JOR","2017",18.12
"Japan","JPN","2017",2.822
"Kazakhstan","KAZ","2017",4.9
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",2.655
"Cambodia","KHM","2017",0.141
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",3.653
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",8.128666967171805
"Lao PDR","LAO","2017",3.269
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",5.947
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",19.136
"Latin America & Caribbean","LCN","2017",7.957775524713301
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",4.046
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",4.8915393263398155
"Lithuania","LTU","2017",7.073
"Luxembourg","LUX","2017",5.522
"Latvia","LVA","2017",8.715
"Macao SAR, China","MAC","2017",1.987
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",""
"Monaco","MCO","2017",""
"Moldova","MDA","2017",1.622
"Madagascar","MDG","2017",""
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",10.749673306969315
"Mexico","MEX","2017",3.419
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",5.532642125244454
"North Macedonia","MKD","2017",22.814
"Mali","MLI","2017",7.414
"Malta","MLT","2017",4.008
"Myanmar","MMR","2017",1.356
"Middle East & North Africa (excluding high income)","MNA","2017",12.667118090381118
"Montenegro","MNE","2017",16.082
"Mongolia","MNG","2017",6.359
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",10.336
"Mauritius","MUS","2017",6.752
"Malawi","MWI","2017",3.538
"Malaysia","MYS","2017",3.41
"North America","NAC","2017",4.581597079652476
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",11.676
"Niger","NER","2017",7.769
"Nigeria","NGA","2017",8.389
"Nicaragua","NIC","2017",3.3
"Netherlands","NLD","2017",4.839
"Norway","NOR","2017",4.162
"Nepal","NPL","2017",10.66
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",4.736
"OECD members","OED","2017",5.907350392698671
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",""
"Panama","PAN","2017",5.461
"Peru","PER","2017",3.691
"Philippines","PHL","2017",2.552
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",4.888
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",10.8
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",8.869
"Paraguay","PRY","2017",6.138
"West Bank and Gaza","PSE","2017",25.677
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",5.8362438433169475
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",0.14
"Romania","ROU","2017",4.927
"Russian Federation","RUS","2017",5.212
"Rwanda","RWA","2017",11.875
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",5.89
"Sudan","SDN","2017",""
"Senegal","SEN","2017",4.078
"Singapore","SGP","2017",4.2
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",4.385
"San Marino","SMR","2017",7.89
"Somalia","SOM","2017",""
"Serbia","SRB","2017",13.477
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",8.142
"Slovenia","SVN","2017",6.573
"Sweden","SWE","2017",6.718
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",3.715
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",3.531863472845632
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",7.083867168397693
"Togo","TGO","2017",3.744
"Thailand","THA","2017",0.83
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",8.06062717244187
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",12.493095478006179
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",15.33
"Turkiye","TUR","2017",10.919
"Tuvalu","TUV","2017",26.553
"Tanzania","TZA","2017",""
"Uganda","UGA","2017",3.643
"Ukraine","UKR","2017",9.5
"Upper middle income","UMC","2017",5.374004141238622
"Uruguay","URY","2017",7.89
"United States","USA","2017",4.355
"Uzbekistan","UZB","2017",5.83
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",5.045
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",1.874
"Vanuatu","VUT","2017",""
"World","WLD","2017",5.58784592113703
"Samoa","WSM","2017",9.4
"Kosovo","XKX","2017",30.344
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",23.992
"Zambia","ZMB","2017",8.518
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",""
"Albania","ALB","2018",12.304
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",2.236
"Argentina","ARG","2018",9.221
"Armenia","ARM","2018",13.212
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",5.3
"Austria","AUT","2018",4.933
"Azerbaijan","AZE","2018",4.9
"Burundi","BDI","2018",""
"Belgium","BEL","2018",5.948
"Benin","BEN","2018",1.473
"Burkina Faso","BFA","2018",4.695
"Bangladesh","BGD","2018",""
"Bulgaria","BGR","2018",5.212
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",10.0
"Bosnia and Herzegovina","BIH","2018",18.4
"Belarus","BLR","2018",4.763
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",3.519
"Brazil","BRA","2018",12.33
"Barbados","BRB","2018",8.322
"Brunei Darussalam","BRN","2018",8.7
"Bhutan","BTN","2018",3.35
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",5.837
"Central Europe and the Baltics","CEB","2018",4.315585547327811
"Switzerland","CHE","2018",4.713
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",7.647
"China","CHN","2018",4.93
"Cote d'Ivoire","CIV","2018",""
"Cameroon","CMR","2018",""
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",9.36
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",12.17
"Costa Rica","CRI","2018",9.01
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",1.7
"Curacao","CUW","2018",13.43
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",8.504
"Czechia","CZE","2018",2.246
"Germany","DEU","2018",3.384
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",5.131
"Dominican Republic","DOM","2018",5.861
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",4.298313333933301
"Early-demographic dividend","EAR","2018",6.956298334630365
"East Asia & Pacific","EAS","2018",4.190384965587933
"Europe & Central Asia (excluding high income)","ECA","2018",7.283657011531128
"Europe & Central Asia","ECS","2018",6.971737800122722
