"Country Name","Country Code","Año","GC.REV.SOCL.ZS"
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",18.270193191010932
"Czechia","CZE","2008",47.308176378718706
"Germany","DEU","2008",54.67297645464115
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",2.923098013096476
"Dominican Republic","DOM","2008",1.7573662575142004
"Algeria","DZA","2008",""
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",28.368315656752944
"Europe & Central Asia","ECS","2008",31.34811835901172
"Ecuador","ECU","2008",""
"Egypt, Arab Rep.","EGY","2008",""
"Euro area","EMU","2008",32.36919111355257
"Eritrea","ERI","2008",""
"Spain","ESP","2008",""
"Estonia","EST","2008",33.13146156771896
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",32.05104971974638
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",30.588889340872417
"Fiji","FJI","2008",""
"France","FRA","2008",41.547803289981985
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",18.10855389196428
"Georgia","GEO","2008",""
"Ghana","GHA","2008",""
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",32.36919111355257
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",2.1058837800402275
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",31.34811835901172
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",11.219210072817074
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",31.732908325940194
"Haiti","HTI","2008",""
"Hungary","HUN","2008",33.1602756921053
"IBRD only","IBD","2008",15.305421507473493
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",""
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",0.22976139074300841
"Not classified","INX","2008",""
"Ireland","IRL","2008",17.588186298699878
"Iran, Islamic Rep.","IRN","2008",14.911452473229888
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",6.496174735749764
"Israel","ISR","2008",16.98210921527674
"Italy","ITA","2008",33.87700940854843
"Jamaica","JAM","2008",""
"Jordan","JOR","2008",0.4474084079014013
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",""
"Kenya","KEN","2008",""
"Kyrgyz Republic","KGZ","2008",""
"Cambodia","KHM","2008",""
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",15.828052642657234
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",10.56099345534788
"Lao PDR","LAO","2008",""
"Lebanon","LBN","2008",0.8619570138080611
"Liberia","LBR","2008",""
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",9.902776837878685
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",0.9892480636754695
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",17.446648869002107
"Lithuania","LTU","2008",29.078477172164064
"Luxembourg","LUX","2008",28.760870482433514
"Latvia","LVA","2008",31.039787103583645
"Macao SAR, China","MAC","2008",0.2941596848540421
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",""
"Monaco","MCO","2008",""
"Moldova","MDA","2008",29.0955088921463
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",9.502937782633884
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",28.368315656752944
"Mali","MLI","2008",""
"Malta","MLT","2008",18.475125863251694
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",13.681874426826871
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",4.404316229905307
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",""
"North America","NAC","2008",29.427231556164827
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",""
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",""
"Netherlands","NLD","2008",34.92148592942074
"Norway","NOR","2008",16.862874772944227
"Nepal","NPL","2008",""
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",30.90677228200115
"Oman","OMN","2008",""
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",""
"Panama","PAN","2008",""
"Peru","PER","2008",9.003429103408887
"Philippines","PHL","2008",""
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",35.95028115649346
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",30.467821503504748
"Paraguay","PRY","2008",16.81971544049098
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",32.05104971974638
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",31.34811835901172
"Russian Federation","RUS","2008",15.6993905417171
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",0.22976139074300841
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",""
"Senegal","SEN","2008",""
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",9.902776837878685
"San Marino","SMR","2008",26.66252574722386
"Somalia","SOM","2008",""
"Serbia","SRB","2008",34.68931514794292
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",36.23194589818082
"Slovenia","SVN","2008",38.30383899088447
"Sweden","SWE","2008",8.845942789120679
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",0.4704529720203376
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",28.907023705550344
"Togo","TGO","2008",""
"Thailand","THA","2008",4.642388451443569
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",9.902776837878685
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",0.22976139074300841
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",3.740410019845137
"Tunisia","TUN","2008",17.305111439304337
"Turkiye","TUR","2008",25.68492465847218
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",""
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",33.83898127223549
"Upper middle income","UMC","2008",16.25955299110404
"Uruguay","URY","2008",22.002068468933654
"United States","USA","2008",37.2324632283916
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",""
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",2.041972619390788
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",0.21655640619783148
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",1.2955278180499596
"Albania","ALB","2009",""
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",28.97707374819588
"Armenia","ARM","2009",14.243279043101179
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",32.38844247471293
"Azerbaijan","AZE","2009",6.648852130188083
"Burundi","BDI","2009",""
"Belgium","BEL","2009",37.25219601518397
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",""
"Bulgaria","BGR","2009",22.47205266254553
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",38.87620615543996
"Belarus","BLR","2009",32.60805560533017
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",""
"Brazil","BRA","2009",""
"Barbados","BRB","2009",0.029804706796633836
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",0.3455907038500768
"Botswana","BWA","2009",""
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",23.243451131494954
"Central Europe and the Baltics","CEB","2009",33.65374069464649
"Switzerland","CHE","2009",36.60838730853165
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",7.46363356760434
"China","CHN","2009",""
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",""
"Congo, Dem. Rep.","COD","2009",""
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",13.566533701039301
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",10.013815211682111
"Costa Rica","CRI","2009",33.56546999393628
"Caribbean small states","CSS","2009",6.2702073803062035
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",21.910633585730103
"Czechia","CZE","2009",45.69300047220139
"Germany","DEU","2009",55.27682892616627
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",3.0470382407328716
"Dominican Republic","DOM","2009",2.575415103690274
"Algeria","DZA","2009",""
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",30.557697452279413
"Europe & Central Asia","ECS","2009",33.09834530832309
"Ecuador","ECU","2009",""
"Egypt, Arab Rep.","EGY","2009",""
"Euro area","EMU","2009",33.66481780948207
"Eritrea","ERI","2009",""
"Spain","ESP","2009",""
"Estonia","EST","2009",31.857342319824866
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",33.49279767136635
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",33.66481780948207
"Fiji","FJI","2009",""
"France","FRA","2009",43.75405192447712
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",19.232231243727462
"Georgia","GEO","2009",""
"Ghana","GHA","2009",""
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",33.09834530832309
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",2.7146688209446497
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",32.68962073054496
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",13.24865304844132
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",32.59073946467541
"Haiti","HTI","2009",""
"Hungary","HUN","2009",31.436583186181043
"IBRD only","IBD","2009",17.07685289896824
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",""
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",0.2895085339282364
"Not classified","INX","2009",""
"Ireland","IRL","2009",18.959347284688956
"Iran, Islamic Rep.","IRN","2009",18.68831069153427
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",8.157295668059188
"Israel","ISR","2009",17.84467681213512
"Italy","ITA","2009",33.93385232153683
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",0.45341944616473506
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",""
"Kyrgyz Republic","KGZ","2009",""
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",16.384512586111555
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",12.848220708648206
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",0.8017461331840456
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",12.447788368855091
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",1.538798675792416
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",21.051047206530214
"Lithuania","LTU","2009",37.580779061525426
"Luxembourg","LUX","2009",30.518168582676203
"Latvia","LVA","2009",33.331854648086214
"Macao SAR, China","MAC","2009",0.30377242870003235
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",""
"Monaco","MCO","2009",""
"Moldova","MDA","2009",33.40888616281076
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",11.692807854611944
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",30.557697452279413
"Mali","MLI","2009",""
"Malta","MLT","2009",18.48177862387816
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",16.608794118071284
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",6.661132383812657
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",""
"North America","NAC","2009",32.568961771454475
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",""
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",34.21793971592207
"Norway","NOR","2009",20.210887804473373
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",3.291179685820797
"OECD members","OED","2009",32.7885019964145
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",""
"Panama","PAN","2009",""
"Peru","PER","2009",10.388937134256258
"Philippines","PHL","2009",""
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",37.96058427579445
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",32.7885019964145
"Paraguay","PRY","2009",17.544911679865198
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",33.09834530832309
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",33.65374069464649
"Russian Federation","RUS","2009",23.12807567259619
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",0.2895085339282364
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",""
"Senegal","SEN","2009",""
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",12.447788368855091
"San Marino","SMR","2009",29.121005594205187
"Somalia","SOM","2009",""
"Serbia","SRB","2009",35.14590267515165
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",36.142180903578975
"Slovenia","SVN","2009",41.01686274682148
"Sweden","SWE","2009",9.094660196333182
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",0.40408823531272975
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",32.599397535002794
"Togo","TGO","2009",""
"Thailand","THA","2009",4.904771069876743
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",12.447788368855091
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",0.2895085339282364
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",6.2702073803062035
"Tunisia","TUN","2009",20.191460827330324
"Turkiye","TUR","2009",24.75440688758093
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",35.57089144046048
"Upper middle income","UMC","2009",15.894095361483188
"Uruguay","URY","2009",29.675423191513005
"United States","USA","2009",41.894472411414
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",""
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",2.173127386606841
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",0.08671946345477334
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",0.27128455928736034
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",2.805446087193663
"Albania","ALB","2010",""
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",28.30698486316402
"Armenia","ARM","2010",12.923850307513748
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",32.42895860411558
"Azerbaijan","AZE","2010",5.580471617476998
"Burundi","BDI","2010",""
"Belgium","BEL","2010",35.83267550416731
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",22.235345743464755
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",39.00236848592478
"Belarus","BLR","2010",37.239302303851446
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",31.55295779469306
"Barbados","BRB","2010",0.032227713008681394
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",0.08549806386396439
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",23.01971427761558
"Central Europe and the Baltics","CEB","2010",34.19714116613161
"Switzerland","CHE","2010",35.85468301161783
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",6.2563256040602395
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",12.458297837762917
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",11.965802190743602
"Costa Rica","CRI","2010",35.38613935599236
"Caribbean small states","CSS","2010",5.809109006247232
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",22.06977934485896
"Czechia","CZE","2010",45.97897421690661
"Germany","DEU","2010",55.54441858089171
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",3.0457900628415
"Dominican Republic","DOM","2010",3.0398709643452233
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",26.76581773422805
"Europe & Central Asia","ECS","2010",32.82098852504141
"Ecuador","ECU","2010",""
"Egypt, Arab Rep.","EGY","2010",""
"Euro area","EMU","2010",33.90879478827362
"Eritrea","ERI","2010",""
"Spain","ESP","2010",""
"Estonia","EST","2010",34.19714116613161
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",33.530543085380486
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",33.90879478827362
"Fiji","FJI","2010",""
"France","FRA","2010",41.878246322643825
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",15.968585110448053
"Georgia","GEO","2010",""
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",33.210332103321036
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",2.8665880376726456
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",32.44949670257628
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",13.2184072927941
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",33.17194224904582
"Haiti","HTI","2010",""
"Hungary","HUN","2010",29.948689016423565
"IBRD only","IBD","2010",13.143060202058743
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",""
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",0.25486290714151233
"Not classified","INX","2010",""
"Ireland","IRL","2010",17.776964845223837
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",11.800927563204036
"Israel","ISR","2010",17.67762733361666
"Italy","ITA","2010",33.85075406743993
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",0.4439487850387115
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",2.6673522926771236
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",16.10871313952236
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",12.458297837762917
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",0.9193747429041548
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",12.05001534839269
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",1.3330328454109002
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",20.71586417179141
"Lithuania","LTU","2010",35.58775338525787
"Luxembourg","LUX","2010",29.663787181367752
"Latvia","LVA","2010",29.571349863903123
"Macao SAR, China","MAC","2010",0.19034940982989576
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",""
"Monaco","MCO","2010",""
"Moldova","MDA","2010",30.305574483273308
"Madagascar","MDG","2010",6.616770948755521
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",11.479818539618682
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",30.232721702978964
"Mali","MLI","2010",""
"Malta","MLT","2010",17.895347560879994
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",13.143060202058743
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",1.3039673726959233
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",7.244767014319603
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",""
"North America","NAC","2010",31.16880291960691
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",""
"Netherlands","NLD","2010",34.76335852803834
"Norway","NOR","2010",19.958045708268887
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",3.8194958081418844
"OECD members","OED","2010",32.470034801036995
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",""
"Panama","PAN","2010",""
"Peru","PER","2010",9.373335889862108
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",36.6680625863861
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",32.470034801036995
"Paraguay","PRY","2010",17.145967179111846
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",33.85075406743993
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",30.469201788513452
"Russian Federation","RUS","2010",20.289034637251017
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",0.27128455928736034
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",""
"Senegal","SEN","2010",""
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",11.641732859022465
"San Marino","SMR","2010",31.59464094191278
"Somalia","SOM","2010",""
"Serbia","SRB","2010",33.63789168663453
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",36.79251320264173
"Slovenia","SVN","2010",41.1874125361699
"Sweden","SWE","2010",8.751784049014136
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",0.2069845537377031
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",30.305574483273308
"Togo","TGO","2010",""
"Thailand","THA","2010",6.4411818102613125
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",12.05001534839269
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
