"country_name","country_code","Año","DT.NFL.UNTA.CD"
"Africa Eastern and Southern","AFE","2003",63590000.271797195
"Afghanistan","AFG","2003",4090000.1525878897
"Africa Western and Central","AFW","2003",50039999.84264373
"Angola","AGO","2003",3420000.07629395
"Albania","ALB","2003",460000.00834465
"Andorra","AND","2003",""
"Arab World","ARB","2003",39280000.23961069
"United Arab Emirates","ARE","2003",140000.000596046
"Argentina","ARG","2003",2200000.04768372
"Armenia","ARM","2003",2059999.94277954
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",300000.011920929
"Australia","AUS","2003",""
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",540000.021457672
"Burundi","BDI","2003",1809999.9427795399
"Belgium","BEL","2003",""
"Benin","BEN","2003",1799999.95231628
"Burkina Faso","BFA","2003",2940000.05722046
"Bangladesh","BGD","2003",7539999.96185303
"Bulgaria","BGR","2003",1419999.95708466
"Bahrain","BHR","2003",259999.990463257
"Bahamas, The","BHS","2003",540000.021457672
"Bosnia and Herzegovina","BIH","2003",370000.00476837205
"Belarus","BLR","2003",490000.009536743
"Belize","BLZ","2003",259999.990463257
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",1990000.0095367401
"Brazil","BRA","2003",3890000.10490417
"Barbados","BRB","2003",259999.990463257
"Brunei Darussalam","BRN","2003",9999.99977648258
"Bhutan","BTN","2003",1740000.0095367401
"Botswana","BWA","2003",1570000.05245209
"Central African Republic","CAF","2003",2089999.9141693101
"Canada","CAN","2003",""
"Central Europe and the Baltics","CEB","2003",7009999.930858616
"Switzerland","CHE","2003",""
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",1690000.0572204601
"China","CHN","2003",6800000.19073486
"Cote d'Ivoire","CIV","2003",1929999.94754791
"Cameroon","CMR","2003",2400000.09536743
"Congo, Dem. Rep.","COD","2003",3170000.07629395
"Congo, Rep.","COG","2003",2250000.0
"Colombia","COL","2003",2069999.9332428002
"Comoros","COM","2003",1700000.04768372
"Cabo Verde","CPV","2003",1559999.9427795399
"Costa Rica","CRI","2003",1269999.98092651
"Caribbean small states","CSS","2003",5370000.053197147
"Cuba","CUB","2003",1899999.97615814
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",170000.00178813902
"Czechia","CZE","2003",759999.990463257
"Germany","DEU","2003",""
"Djibouti","DJI","2003",1590000.0333786
"Dominica","DMA","2003",219999.998807907
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",990000.009536743
"Algeria","DZA","2003",2150000.09536743
"East Asia & Pacific (excluding high income)","EAP","2003",51160000.1826882
"Early-demographic dividend","EAR","2003",127140000.5891919
"East Asia & Pacific","EAS","2003",53060000.2333522
"Europe & Central Asia (excluding high income)","ECA","2003",15459999.9152124
"Europe & Central Asia","ECS","2003",21449999.8949468
"Ecuador","ECU","2003",1600000.02384186
"Egypt, Arab Rep.","EGY","2003",3319999.9332428
"Euro area","EMU","2003",2180000.007152557
"Eritrea","ERI","2003",2799999.95231628
"Spain","ESP","2003",""
"Estonia","EST","2003",500000.0
"Ethiopia","ETH","2003",4300000.19073486
"European Union","EUU","2003",7409999.93681908
"Fragile and conflict affected situations","FCS","2003",82330000.29623508
"Finland","FIN","2003",""
"Fiji","FJI","2003",1700000.04768372
"France","FRA","2003",""
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",289999.99165535
"Gabon","GAB","2003",1419999.95708466
"United Kingdom","GBR","2003",""
"Georgia","GEO","2003",629999.995231628
"Ghana","GHA","2003",2539999.96185303
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",2309999.94277954
"Gambia, The","GMB","2003",1940000.0572204601
"Guinea-Bissau","GNB","2003",2059999.94277954
"Equatorial Guinea","GNQ","2003",1240000.0095367401
"Greece","GRC","2003",""
"Grenada","GRD","2003",129999.995231628
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",1070000.05245209
"Guam","GUM","2003",""
"Guyana","GUY","2003",670000.016689301
"High income","HIC","2003",17940000.141039502
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",750000.0
"Heavily indebted poor countries (HIPC)","HPC","2003",95230000.31709671
"Croatia","HRV","2003",930000.007152557
"Haiti","HTI","2003",1889999.98569489
"Hungary","HUN","2003",759999.990463257
"IBRD only","IBD","2003",121450000.65490602
"IDA & IBRD total","IBT","2003",282000000.97230077
"IDA total","IDA","2003",160550000.31739476
"IDA blend","IDB","2003",25490000.121295456
"Indonesia","IDN","2003",6780000.20980835
"IDA only","IDX","2003",135060000.19609928
"Isle of Man","IMN","2003",""
"India","IND","2003",10010000.2288818
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",3559999.94277954
"Iraq","IRQ","2003",1139999.98569489
"Iceland","ISL","2003",""
"Israel","ISR","2003",150000.005960464
"Italy","ITA","2003",""
"Jamaica","JAM","2003",1470000.02861023
"Jordan","JOR","2003",1779999.97138977
"Japan","JPN","2003",""
"Kazakhstan","KAZ","2003",810000.002384186
"Kenya","KEN","2003",2700000.04768372
"Kyrgyz Republic","KGZ","2003",670000.016689301
"Cambodia","KHM","2003",2559999.94277954
"Kiribati","KIR","2003",469999.998807907
"St. Kitts and Nevis","KNA","2003",59999.9986588955
"Korea, Rep.","KOR","2003",1690000.0572204601
"Kuwait","KWT","2003",239999.994635582
"Latin America & Caribbean (excluding high income)","LAC","2003",61349999.833852105
"Lao PDR","LAO","2003",1879999.99523163
"Lebanon","LBN","2003",1519999.98092651
"Liberia","LBR","2003",1950000.04768372
"Libya","LBY","2003",629999.995231628
"St. Lucia","LCA","2003",90000.0035762787
"Latin America & Caribbean","LCN","2003",69359999.967739
"Least developed countries: UN classification","LDC","2003",117150000.19967557
"Low income","LIC","2003",69950000.5245209
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",4940000.05722046
"Lower middle income","LMC","2003",132019999.98092699
"Low & middle income","LMY","2003",497100006.10351604
"Lesotho","LSO","2003",1450000.04768372
"Late-demographic dividend","LTE","2003",63870000.34376979
"Lithuania","LTU","2003",319999.99284744303
"Luxembourg","LUX","2003",""
"Latvia","LVA","2003",209999.993443489
"Macao SAR, China","MAC","2003",19999.9995529652
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",2950000.04768372
"Monaco","MCO","2003",""
"Moldova","MDA","2003",1289999.96185303
"Madagascar","MDG","2003",2269999.98092651
"Maldives","MDV","2003",1639999.98569489
"Middle East & North Africa","MEA","2003",63609998.3900785
"Mexico","MEX","2003",1970000.02861023
"Marshall Islands","MHL","2003",379999.99523162795
"Middle income","MIC","2003",227740005.493164
"North Macedonia","MKD","2003",759999.990463257
"Mali","MLI","2003",3240000.00953674
"Malta","MLT","2003",230000.004172325
"Myanmar","MMR","2003",4679999.82833862
"Middle East & North Africa (excluding high income)","MNA","2003",60719998.3596802
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",2740000.00953674
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",2880000.1144409203
"Mauritania","MRT","2003",2250000.0
"Mauritius","MUS","2003",1179999.94754791
"Malawi","MWI","2003",1490000.0095367401
"Malaysia","MYS","2003",1220000.02861023
"North America","NAC","2003",""
"Namibia","NAM","2003",2099999.90463257
"New Caledonia","NCL","2003",9999.99977648258
"Niger","NER","2003",3250000.0
"Nigeria","NGA","2003",4019999.98092651
"Nicaragua","NIC","2003",1480000.01907349
"Netherlands","NLD","2003",""
"Norway","NOR","2003",""
"Nepal","NPL","2003",5289999.96185303
"Nauru","NRU","2003",129999.995231628
"New Zealand","NZL","2003",""
"OECD members","OED","2003",13410000.056028368
"Oman","OMN","2003",970000.028610229
"Other small states","OSS","2003",27359999.785199773
"Pakistan","PAK","2003",4519999.98092651
"Panama","PAN","2003",1019999.98092651
"Peru","PER","2003",2539999.96185303
"Philippines","PHL","2003",2690000.05722046
"Palau","PLW","2003",70000.0002980232
"Papua New Guinea","PNG","2003",1940000.0572204601
"Poland","POL","2003",409999.99642372096
"Pre-demographic dividend","PRE","2003",91720000.20742418
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",1840000.0333786
"Portugal","PRT","2003",""
"Paraguay","PRY","2003",689999.997615814
"West Bank and Gaza","PSE","2003",1029999.97138977
"Pacific island small states","PSS","2003",6820000.015199186
"Post-demographic dividend","PST","2003",10839999.970048673
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",150000.005960464
"Romania","ROU","2003",949999.988079071
"Russian Federation","RUS","2003",1029999.97138977
"Rwanda","RWA","2003",2190000.05722046
"South Asia","SAS","2003",39770000.3385544
"Saudi Arabia","SAU","2003",750000.0
"Sudan","SDN","2003",4789999.96185303
"Senegal","SEN","2003",2660000.08583069
"Singapore","SGP","2003",39999.9991059303
"Solomon Islands","SLB","2003",620000.004768372
"Sierra Leone","SLE","2003",2269999.98092651
"El Salvador","SLV","2003",1409999.9666214
"San Marino","SMR","2003",""
"Somalia","SOM","2003",3539999.96185303
"Serbia","SRB","2003",400000.00596046395
"Sub-Saharan Africa (excluding high income)","SSA","2003",159429998.755455
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",160569998.74115
"Small states","SST","2003",39549999.85359611
"Sao Tome and Principe","STP","2003",1059999.9427795399
"Suriname","SUR","2003",620000.004768372
"Slovak Republic","SVK","2003",540000.021457672
"Slovenia","SVN","2003",209999.993443489
"Sweden","SWE","2003",""
"Eswatini","SWZ","2003",1809999.9427795399
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",1139999.98569489
"Syrian Arab Republic","SYR","2003",3170000.07629395
"Turks and Caicos Islands","TCA","2003",29999.999329447703
"Chad","TCD","2003",2250000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",48860000.15586614
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",16819999.881088745
"Togo","TGO","2003",1669999.95708466
"Thailand","THA","2003",5000000.0
"Tajikistan","TJK","2003",759999.990463257
"Turkmenistan","TKM","2003",100000.00149011599
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",35900000.2630055
"Timor-Leste","TLS","2003",839999.973773956
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",27020000.2193451
"Tonga","TON","2003",819999.992847443
"South Asia (IDA & IBRD)","TSA","2003",39770000.33855435
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",113630000.11444095
"Trinidad and Tobago","TTO","2003",629999.995231628
"Tunisia","TUN","2003",1570000.05245209
"Turkiye","TUR","2003",860000.014305115
"Tuvalu","TUV","2003",209999.993443489
"Tanzania","TZA","2003",3849999.90463257
"Uganda","UGA","2003",4309999.94277954
"Ukraine","UKR","2003",1139999.98569489
"Upper middle income","UMC","2003",74060000.3525615
"Uruguay","URY","2003",970000.028610229
"United States","USA","2003",""
"Uzbekistan","UZB","2003",740000.009536743
"St. Vincent and the Grenadines","VCT","2003",119999.997317791
"Venezuela, RB","VEN","2003",1840000.0333786
"British Virgin Islands","VGB","2003",79999.9982118607
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",4909999.84741211
"Vanuatu","VUT","2003",980000.019073486
"World","WLD","2003",515570007.324219
"Samoa","WSM","2003",1149999.97615814
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",3640000.10490417
"South Africa","ZAF","2003",3400000.09536743
"Zambia","ZMB","2003",2400000.09536743
"Zimbabwe","ZWE","2003",2259999.99046326
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",52199999.57084655
"Afghanistan","AFG","2004",3920000.07629395
"Africa Western and Central","AFW","2004",49410000.08583068
"Angola","AGO","2004",2319999.9332428
"Albania","ALB","2004",920000.016689301
"Andorra","AND","2004",""
"Arab World","ARB","2004",30949999.824166283
"United Arab Emirates","ARE","2004",9999.99977648258
"Argentina","ARG","2004",1929999.94754791
"Armenia","ARM","2004",1299999.95231628
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",""
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",660000.026226044
"Burundi","BDI","2004",2099999.90463257
"Belgium","BEL","2004",""
"Benin","BEN","2004",1960000.03814697
"Burkina Faso","BFA","2004",3119999.8855590797
"Bangladesh","BGD","2004",7260000.228881841
"Bulgaria","BGR","2004",920000.016689301
"Bahrain","BHR","2004",70000.0002980232
"Bahamas, The","BHS","2004",300000.011920929
"Bosnia and Herzegovina","BIH","2004",939999.997615814
"Belarus","BLR","2004",779999.971389771
"Belize","BLZ","2004",189999.99761581398
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",2059999.94277954
"Brazil","BRA","2004",4130000.11444092
"Barbados","BRB","2004",180000.00715255702
"Brunei Darussalam","BRN","2004",29999.999329447703
"Bhutan","BTN","2004",1519999.98092651
"Botswana","BWA","2004",1679999.94754791
"Central African Republic","CAF","2004",2950000.04768372
"Canada","CAN","2004",""
"Central Europe and the Baltics","CEB","2004",5420000.076293945
"Switzerland","CHE","2004",""
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",1559999.9427795399
"China","CHN","2004",6099999.90463257
"Cote d'Ivoire","CIV","2004",1370000.00476837
"Cameroon","CMR","2004",2900000.09536743
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",1600000.02384186
"Colombia","COL","2004",2049999.9523162802
"Comoros","COM","2004",1899999.97615814
"Cabo Verde","CPV","2004",1399999.97615814
"Costa Rica","CRI","2004",670000.016689301
"Caribbean small states","CSS","2004",3710000.0288337455
"Cuba","CUB","2004",1269999.98092651
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",529999.971389771
"Cyprus","CYP","2004",70000.0002980232
"Czechia","CZE","2004",379999.99523162795
"Germany","DEU","2004",""
"Djibouti","DJI","2004",1360000.01430511
"Dominica","DMA","2004",79999.9982118607
"Denmark","DNK","2004",""
"Dominican Republic","DOM","2004",1269999.98092651
"Algeria","DZA","2004",""
"East Asia & Pacific (excluding high income)","EAP","2004",49909999.9777973
"Early-demographic dividend","EAR","2004",115740000.4453957
"East Asia & Pacific","EAS","2004",50549999.9709427
"Europe & Central Asia (excluding high income)","ECA","2004",13799999.9821186
"Europe & Central Asia","ECS","2004",18410000.0411272
"Ecuador","ECU","2004",1820000.05245209
"Egypt, Arab Rep.","EGY","2004",2769999.98092651
"Euro area","EMU","2004",2310000.0396370897
"Eritrea","ERI","2004",2019999.9809265102
"Spain","ESP","2004",""
"Estonia","EST","2004",280000.001192093
"Ethiopia","ETH","2004",4500000.0
"European Union","EUU","2004",5850000.090897084
"Fragile and conflict affected situations","FCS","2004",75009999.79302289
"Finland","FIN","2004",""
"Fiji","FJI","2004",1769999.98092651
"France","FRA","2004",""
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",140000.000596046
"Gabon","GAB","2004",1940000.0572204601
"United Kingdom","GBR","2004",""
"Georgia","GEO","2004",740000.009536743
"Ghana","GHA","2004",1759999.9904632599
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",2069999.9332428002
"Gambia, The","GMB","2004",2000000.0
"Guinea-Bissau","GNB","2004",1970000.02861023
"Equatorial Guinea","GNQ","2004",1690000.0572204601
"Greece","GRC","2004",""
"Grenada","GRD","2004",19999.9995529652
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",1179999.94754791
"Guam","GUM","2004",""
"Guyana","GUY","2004",500000.0
"High income","HIC","2004",13380000.0026822
"Hong Kong SAR, China","HKG","2004",39999.9991059303
"Honduras","HND","2004",740000.009536743
"Heavily indebted poor countries (HIPC)","HPC","2004",86259999.87125397
"Croatia","HRV","2004",730000.019073486
"Haiti","HTI","2004",1639999.98569489
"Hungary","HUN","2004",349999.99403953605
"IBRD only","IBD","2004",108220000.24840234
"IDA & IBRD total","IBT","2004",254050000.26337805
"IDA total","IDA","2004",145830000.0149757
"IDA blend","IDB","2004",24560000.022873275
"Indonesia","IDN","2004",6880000.11444092
"IDA only","IDX","2004",121269999.9921024
"Isle of Man","IMN","2004",""
"India","IND","2004",9909999.84741211
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",2680000.0667572
"Iraq","IRQ","2004",800000.011920929
"Iceland","ISL","2004",""
"Israel","ISR","2004",70000.0002980232
"Italy","ITA","2004",""
"Jamaica","JAM","2004",1340000.0333786
"Jordan","JOR","2004",1299999.95231628
"Japan","JPN","2004",""
"Kazakhstan","KAZ","2004",660000.026226044
"Kenya","KEN","2004",2559999.94277954
"Kyrgyz Republic","KGZ","2004",289999.99165535
"Cambodia","KHM","2004",2069999.9332428002
"Kiribati","KIR","2004",449999.988079071
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",439999.997615814
"Kuwait","KWT","2004",370000.00476837205
"Latin America & Caribbean (excluding high income)","LAC","2004",52980000.4344434
"Lao PDR","LAO","2004",1929999.94754791
"Lebanon","LBN","2004",1200000.04768372
"Liberia","LBR","2004",1879999.99523163
"Libya","LBY","2004",769999.980926514
"St. Lucia","LCA","2004",9999.99977648258
"Latin America & Caribbean","LCN","2004",59590000.3891438
"Least developed countries: UN classification","LDC","2004",107849999.9009073
"Low income","LIC","2004",62370000.0047684
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",3259999.99046326
"Lower middle income","LMC","2004",118440000.101924
"Low & middle income","LMY","2004",427339996.33789104
"Lesotho","LSO","2004",1740000.0095367401
"Late-demographic dividend","LTE","2004",56620000.131428234
"Lithuania","LTU","2004",330000.013113022
"Luxembourg","LUX","2004",""
"Latvia","LVA","2004",219999.998807907
"Macao SAR, China","MAC","2004",""
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",2720000.02861023
"Monaco","MCO","2004",""
"Moldova","MDA","2004",779999.971389771
"Madagascar","MDG","2004",1889999.98569489
"Maldives","MDV","2004",1429999.94754791
"Middle East & North Africa","MEA","2004",57539999.8053908
"Mexico","MEX","2004",1960000.03814697
"Marshall Islands","MHL","2004",250000.0
"Middle income","MIC","2004",209399993.89648402
"North Macedonia","MKD","2004",730000.019073486
"Mali","MLI","2004",3180000.0667572
"Malta","MLT","2004",360000.01430511504
"Myanmar","MMR","2004",5119999.88555908
"Middle East & North Africa (excluding high income)","MNA","2004",55269999.7723103
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",2289999.96185303
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",2440000.05722046
"Mauritania","MRT","2004",2019999.9809265102
"Mauritius","MUS","2004",990000.009536743
"Malawi","MWI","2004",1600000.02384186
"Malaysia","MYS","2004",1100000.02384186
"North America","NAC","2004",""
"Namibia","NAM","2004",1480000.01907349
"New Caledonia","NCL","2004",9999.99977648258
"Niger","NER","2004",2559999.94277954
"Nigeria","NGA","2004",4230000.01907349
"Nicaragua","NIC","2004",1820000.05245209
"Netherlands","NLD","2004",""
"Norway","NOR","2004",""
"Nepal","NPL","2004",5300000.19073486
"Nauru","NRU","2004",79999.9982118607
"New Zealand","NZL","2004",""
"OECD members","OED","2004",10709999.985992901
"Oman","OMN","2004",699999.988079071
"Other small states","OSS","2004",24609999.99567865
"Pakistan","PAK","2004",4000000.0
"Panama","PAN","2004",709999.978542328
"Peru","PER","2004",2380000.1144409203
"Philippines","PHL","2004",2380000.1144409203
"Palau","PLW","2004",59999.9986588955
"Papua New Guinea","PNG","2004",2150000.09536743
"Poland","POL","2004",500000.0
"Pre-demographic dividend","PRE","2004",82469999.730587
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",2519999.98092651
"Portugal","PRT","2004",""
"Paraguay","PRY","2004",629999.995231628
"West Bank and Gaza","PSE","2004",460000.00834465
"Pacific island small states","PSS","2004",6939999.930560579
"Post-demographic dividend","PST","2004",8049999.998882413
"French Polynesia","PYF","2004",29999.999329447703
"Qatar","QAT","2004",29999.999329447703
"Romania","ROU","2004",660000.026226044
"Russian Federation","RUS","2004",959999.978542328
"Rwanda","RWA","2004",2390000.10490417
"South Asia","SAS","2004",36600000.2622604
"Saudi Arabia","SAU","2004",660000.026226044
"Sudan","SDN","2004",4239999.771118159
"Senegal","SEN","2004",2299999.95231628
"Singapore","SGP","2004",9999.99977648258
"Solomon Islands","SLB","2004",1149999.97615814
"Sierra Leone","SLE","2004",1740000.0095367401
"El Salvador","SLV","2004",1269999.98092651
"San Marino","SMR","2004",""
"Somalia","SOM","2004",3089999.91416931
"Serbia","SRB","2004",490000.009536743
"Sub-Saharan Africa (excluding high income)","SSA","2004",141249998.450279
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",142139998.435974
"Small states","SST","2004",35259999.95507298
"Sao Tome and Principe","STP","2004",879999.995231628
"Suriname","SUR","2004",479999.989271164
"Slovak Republic","SVK","2004",740000.009536743
"Slovenia","SVN","2004",310000.002384186
"Sweden","SWE","2004",""
"Eswatini","SWZ","2004",""
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",889999.985694885
"Syrian Arab Republic","SYR","2004",1450000.04768372
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",3009999.99046326
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",46759999.983012676
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",15690000.027418138
"Togo","TGO","2004",1759999.9904632599
"Thailand","THA","2004",4329999.92370605
"Tajikistan","TJK","2004",649999.976158142
"Turkmenistan","TKM","2004",310000.002384186
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",33310000.112280246
"Timor-Leste","TLS","2004",899999.976158142
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",20080000.22172927
"Tonga","TON","2004",460000.00834465
"South Asia (IDA & IBRD)","TSA","2004",36600000.26226044
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",101609999.65667725
"Trinidad and Tobago","TTO","2004",569999.992847443
"Tunisia","TUN","2004",1870000.00476837
"Turkiye","TUR","2004",850000.023841858
"Tuvalu","TUV","2004",59999.9986588955
"Tanzania","TZA","2004",2549999.95231628
"Uganda","UGA","2004",2880000.1144409203
"Ukraine","UKR","2004",1009999.99046326
"Upper middle income","UMC","2004",69030000.1334399
"Uruguay","URY","2004",660000.026226044
"United States","USA","2004",""
"Uzbekistan","UZB","2004",810000.002384186
"St. Vincent and the Grenadines","VCT","2004",39999.9991059303
"Venezuela, RB","VEN","2004",1600000.02384186
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",4570000.17166138
"Vanuatu","VUT","2004",1029999.97138977
"World","WLD","2004",441329986.57226604
"Samoa","WSM","2004",1490000.0095367401
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",3160000.08583069
"South Africa","ZAF","2004",3019999.98092651
"Zambia","ZMB","2004",2950000.04768372
"Zimbabwe","ZWE","2004",2089999.9141693101
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",67569999.81403354
"Afghanistan","AFG","2005",4809999.94277954
"Africa Western and Central","AFW","2005",58330000.16212464
"Angola","AGO","2005",2750000.0
"Albania","ALB","2005",730000.019073486
"Andorra","AND","2005",""
"Arab World","ARB","2005",39320000.11205673
"United Arab Emirates","ARE","2005",""
"Argentina","ARG","2005",2369999.8855590797
"Armenia","ARM","2005",1379999.99523163
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",29999.999329447703
"Australia","AUS","2005",""
"Austria","AUT","2005",""
"Azerbaijan","AZE","2005",1429999.94754791
"Burundi","BDI","2005",2690000.05722046
"Belgium","BEL","2005",""
"Benin","BEN","2005",2920000.07629395
"Burkina Faso","BFA","2005",3460000.03814697
"Bangladesh","BGD","2005",10069999.6948242
"Bulgaria","BGR","2005",""
"Bahrain","BHR","2005",""
"Bahamas, The","BHS","2005",""
"Bosnia and Herzegovina","BIH","2005",779999.971389771
"Belarus","BLR","2005",430000.00715255697
"Belize","BLZ","2005",280000.001192093
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",2210000.03814697
"Brazil","BRA","2005",3720000.02861023
"Barbados","BRB","2005",270000.010728836
"Brunei Darussalam","BRN","2005",""
"Bhutan","BTN","2005",2029999.97138977
"Botswana","BWA","2005",2309999.94277954
"Central African Republic","CAF","2005",3200000.04768372
"Canada","CAN","2005",""
"Central Europe and the Baltics","CEB","2005",1009999.99046326
"Switzerland","CHE","2005",""
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",1909999.9666214
"China","CHN","2005",8909999.84741211
"Cote d'Ivoire","CIV","2005",1750000.0
"Cameroon","CMR","2005",3750000.0
"Congo, Dem. Rep.","COD","2005",3440000.05722046
"Congo, Rep.","COG","2005",1970000.02861023
"Colombia","COL","2005",2759999.99046326
"Comoros","COM","2005",2200000.04768372
"Cabo Verde","CPV","2005",1470000.02861023
"Costa Rica","CRI","2005",1230000.01907349
"Caribbean small states","CSS","2005",5209999.995306132
"Cuba","CUB","2005",1740000.0095367401
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",""
"Czechia","CZE","2005",""
"Germany","DEU","2005",""
"Djibouti","DJI","2005",1840000.0333786
"Dominica","DMA","2005",170000.00178813902
"Denmark","DNK","2005",""
"Dominican Republic","DOM","2005",1960000.03814697
"Algeria","DZA","2005",2259999.99046326
"East Asia & Pacific (excluding high income)","EAP","2005",99959998.6746907
"Early-demographic dividend","EAR","2005",151070000.4696846
"East Asia & Pacific","EAS","2005",100059998.67618099
"Europe & Central Asia (excluding high income)","ECA","2005",15090000.0035763
"Europe & Central Asia","ECS","2005",16099999.9940395
"Ecuador","ECU","2005",2339999.91416931
"Egypt, Arab Rep.","EGY","2005",3480000.01907349
"Euro area","EMU","2005",""
"Eritrea","ERI","2005",2000000.0
"Spain","ESP","2005",""
"Estonia","EST","2005",""
"Ethiopia","ETH","2005",4840000.15258789
"European Union","EUU","2005",1009999.99046326
"Fragile and conflict affected situations","FCS","2005",95030000.04589558
"Finland","FIN","2005",""
"Fiji","FJI","2005",""
"France","FRA","2005",""
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",319999.99284744303
"Gabon","GAB","2005",2380000.1144409203
"United Kingdom","GBR","2005",""
"Georgia","GEO","2005",1450000.04768372
"Ghana","GHA","2005",2700000.04768372
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",2650000.09536743
"Gambia, The","GMB","2005",2250000.0
"Guinea-Bissau","GNB","2005",2019999.9809265102
"Equatorial Guinea","GNQ","2005",2049999.9523162802
"Greece","GRC","2005",""
"Grenada","GRD","2005",529999.971389771
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",2450000.04768372
"Guam","GUM","2005",""
"Guyana","GUY","2005",620000.004768372
"High income","HIC","2005",8769999.9846518
"Hong Kong SAR, China","HKG","2005",""
"Honduras","HND","2005",1240000.0095367401
"Heavily indebted poor countries (HIPC)","HPC","2005",104400000.4529953
"Croatia","HRV","2005",1009999.99046326
"Haiti","HTI","2005",1820000.05245209
"Hungary","HUN","2005",""
"IBRD only","IBD","2005",136580000.38005412
"IDA & IBRD total","IBT","2005",319339999.99798834
"IDA total","IDA","2005",182759999.61793423
"IDA blend","IDB","2005",30459999.65071678
"Indonesia","IDN","2005",9350000.38146973
"IDA only","IDX","2005",152299999.96721745
"Isle of Man","IMN","2005",""
"India","IND","2005",12590000.1525879
"Not classified","INX","2005",""
"Ireland","IRL","2005",""
"Iran, Islamic Rep.","IRN","2005",3210000.03814697
"Iraq","IRQ","2005",2089999.9141693101
"Iceland","ISL","2005",""
"Israel","ISR","2005",""
"Italy","ITA","2005",""
