"Country Name","Country Code","Año","SL.TLF.CACT.MA.ZS"
"Honduras","HND","2007",79.977
"Heavily indebted poor countries (HIPC)","HPC","2007",78.65271922305303
"Croatia","HRV","2007",61.537
"Haiti","HTI","2007",69.963
"Hungary","HUN","2007",59.044
"IBRD only","IBD","2007",77.27001130934742
"IDA & IBRD total","IBT","2007",77.1669113956119
"IDA total","IDA","2007",76.7392481718865
"IDA blend","IDB","2007",73.1005536209132
"Indonesia","IDN","2007",82.716
"IDA only","IDX","2007",78.59966341003229
"Isle of Man","IMN","2007",""
"India","IND","2007",78.386
"Not classified","INX","2007",""
"Ireland","IRL","2007",76.389
"Iran, Islamic Rep.","IRN","2007",69.525
"Iraq","IRQ","2007",72.705
"Iceland","ISL","2007",82.519
"Israel","ISR","2007",69.723
"Italy","ITA","2007",60.467
"Jamaica","JAM","2007",73.68
"Jordan","JOR","2007",63.375
"Japan","JPN","2007",73.133
"Kazakhstan","KAZ","2007",75.598
"Kenya","KEN","2007",75.88
"Kyrgyz Republic","KGZ","2007",81.63
"Cambodia","KHM","2007",77.459
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",74.314
"Kuwait","KWT","2007",82.364
"Latin America & Caribbean (excluding high income)","LAC","2007",78.31629624999388
"Lao PDR","LAO","2007",65.995
"Lebanon","LBN","2007",66.637
"Liberia","LBR","2007",83.029
"Libya","LBY","2007",61.641
"St. Lucia","LCA","2007",73.637
"Latin America & Caribbean","LCN","2007",78.0151545744568
"Least developed countries: UN classification","LDC","2007",79.12798191363012
"Low income","LIC","2007",78.06831254810295
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",74.517
"Lower middle income","LMC","2007",76.44282869183859
"Low & middle income","LMY","2007",77.34891611362762
"Lesotho","LSO","2007",76.15
"Late-demographic dividend","LTE","2007",77.69800200045704
"Lithuania","LTU","2007",61.363
"Luxembourg","LUX","2007",64.49
"Latvia","LVA","2007",69.07
"Macao SAR, China","MAC","2007",74.911
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",75.506
"Monaco","MCO","2007",""
"Moldova","MDA","2007",58.823
"Madagascar","MDG","2007",89.11
"Maldives","MDV","2007",66.844
"Middle East & North Africa","MEA","2007",72.00988498007561
"Mexico","MEX","2007",80.73
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",77.29817543573228
"North Macedonia","MKD","2007",66.268
"Mali","MLI","2007",80.342
"Malta","MLT","2007",66.893
"Myanmar","MMR","2007",80.806
"Middle East & North Africa (excluding high income)","MNA","2007",70.7892266855731
"Montenegro","MNE","2007",55.992
"Mongolia","MNG","2007",64.498
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",80.158
"Mauritania","MRT","2007",62.324
"Mauritius","MUS","2007",75.391
"Malawi","MWI","2007",82.107
"Malaysia","MYS","2007",76.747
"North America","NAC","2007",71.68156092226259
"Namibia","NAM","2007",62.118
"New Caledonia","NCL","2007",70.513
"Niger","NER","2007",90.015
"Nigeria","NGA","2007",63.815
"Nicaragua","NIC","2007",84.694
"Netherlands","NLD","2007",71.924
"Norway","NOR","2007",70.865
"Nepal","NPL","2007",59.408
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",75.569
"OECD members","OED","2007",70.31861995765375
"Oman","OMN","2007",77.718
"Other small states","OSS","2007",70.90564962952632
"Pakistan","PAK","2007",79.112
"Panama","PAN","2007",78.47
"Peru","PER","2007",86.427
"Philippines","PHL","2007",75.038
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",56.888
"Poland","POL","2007",62.253
"Pre-demographic dividend","PRE","2007",73.79510050471535
"Puerto Rico","PRI","2007",56.35
"Korea, Dem. People's Rep.","PRK","2007",79.65
"Portugal","PRT","2007",69.144
"Paraguay","PRY","2007",83.597
"West Bank and Gaza","PSE","2007",65.493
"Pacific island small states","PSS","2007",78.87869086407535
"Post-demographic dividend","PST","2007",68.8889150699895
"French Polynesia","PYF","2007",64.657
"Qatar","QAT","2007",94.594
"Romania","ROU","2007",62.651
"Russian Federation","RUS","2007",69.091
"Rwanda","RWA","2007",68.723
"South Asia","SAS","2007",78.79547723931417
"Saudi Arabia","SAU","2007",75.257
"Sudan","SDN","2007",70.466
"Senegal","SEN","2007",66.672
"Singapore","SGP","2007",78.58
"Solomon Islands","SLB","2007",86.272
"Sierra Leone","SLE","2007",63.784
"El Salvador","SLV","2007",79.455
"San Marino","SMR","2007",""
"Somalia","SOM","2007",48.958
"Serbia","SRB","2007",62.669
"Sub-Saharan Africa (excluding high income)","SSA","2007",74.64031191930503
"South Sudan","SSD","2007",73.284
"Sub-Saharan Africa","SSF","2007",74.64031191930503
"Small states","SST","2007",72.00411249282747
"Sao Tome and Principe","STP","2007",71.967
"Suriname","SUR","2007",63.622
"Slovak Republic","SVK","2007",67.778
"Slovenia","SVN","2007",66.403
"Sweden","SWE","2007",67.821
"Eswatini","SWZ","2007",58.149
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",74.139
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",75.875
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",79.68180068837903
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",66.62020464784138
"Togo","TGO","2007",61.678
"Thailand","THA","2007",81.668
"Tajikistan","TJK","2007",57.396
"Turkmenistan","TKM","2007",50.341
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",78.42385204889182
"Timor-Leste","TLS","2007",73.699
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",70.83567319175496
"Tonga","TON","2007",69.404
"South Asia (IDA & IBRD)","TSA","2007",78.79547723931415
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",74.64031191930505
"Trinidad and Tobago","TTO","2007",75.465
"Tunisia","TUN","2007",67.813
"Turkiye","TUR","2007",68.279
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",89.446
"Uganda","UGA","2007",75.391
"Ukraine","UKR","2007",60.487
"Upper middle income","UMC","2007",78.05354001901848
"Uruguay","URY","2007",75.263
"United States","USA","2007",71.584
"Uzbekistan","UZB","2007",73.552
"St. Vincent and the Grenadines","VCT","2007",75.667
"Venezuela, RB","VEN","2007",79.518
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",68.768
"Viet Nam","VNM","2007",78.444
"Vanuatu","VUT","2007",78.315
"World","WLD","2007",75.88264927748843
"Samoa","WSM","2007",66.457
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",68.863
"South Africa","ZAF","2007",67.966
"Zambia","ZMB","2007",67.537
"Zimbabwe","ZWE","2007",70.931
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",77.209693788985
"Afghanistan","AFG","2008",78.696
"Africa Western and Central","AFW","2008",70.51036181249486
"Angola","AGO","2008",78.979
"Albania","ALB","2008",61.128
"Andorra","AND","2008",""
"Arab World","ARB","2008",71.99768540321301
"United Arab Emirates","ARE","2008",88.377
"Argentina","ARG","2008",73.454
"Armenia","ARM","2008",67.412
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",72.611
"Austria","AUT","2008",67.142
"Azerbaijan","AZE","2008",65.958
"Burundi","BDI","2008",77.478
"Belgium","BEL","2008",60.853
"Benin","BEN","2008",75.701
"Burkina Faso","BFA","2008",82.948
"Bangladesh","BGD","2008",85.451
"Bulgaria","BGR","2008",59.776
"Bahrain","BHR","2008",85.762
"Bahamas, The","BHS","2008",81.559
"Bosnia and Herzegovina","BIH","2008",58.368
"Belarus","BLR","2008",68.281
"Belize","BLZ","2008",79.042
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",81.561
"Brazil","BRA","2008",77.078
"Barbados","BRB","2008",73.35
"Brunei Darussalam","BRN","2008",76.569
"Bhutan","BTN","2008",73.575
"Botswana","BWA","2008",68.195
"Central African Republic","CAF","2008",77.828
"Canada","CAN","2008",72.731
"Central Europe and the Baltics","CEB","2008",63.245034746326496
"Switzerland","CHE","2008",75.449
"Channel Islands","CHI","2008",68.634
"Chile","CHL","2008",73.352
"China","CHN","2008",79.13
"Cote d'Ivoire","CIV","2008",77.509
"Cameroon","CMR","2008",84.401
"Congo, Dem. Rep.","COD","2008",72.177
"Congo, Rep.","COG","2008",68.927
"Colombia","COL","2008",78.557
"Comoros","COM","2008",53.032
"Cabo Verde","CPV","2008",71.839
"Costa Rica","CRI","2008",77.649
"Caribbean small states","CSS","2008",73.79975437413367
"Cuba","CUB","2008",67.652
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",72.83
"Czechia","CZE","2008",68.207
"Germany","DEU","2008",66.359
"Djibouti","DJI","2008",50.972
"Dominica","DMA","2008",""
"Denmark","DNK","2008",70.432
"Dominican Republic","DOM","2008",73.262
"Algeria","DZA","2008",68.754
"East Asia & Pacific (excluding high income)","EAP","2008",79.29929824851337
"Early-demographic dividend","EAR","2008",77.73115468672941
"East Asia & Pacific","EAS","2008",78.63693354188426
"Europe & Central Asia (excluding high income)","ECA","2008",67.99206868846646
"Europe & Central Asia","ECS","2008",66.57630656959623
"Ecuador","ECU","2008",81.345
"Egypt, Arab Rep.","EGY","2008",72.886
"Euro area","EMU","2008",64.95868000493918
"Eritrea","ERI","2008",83.73
"Spain","ESP","2008",68.513
"Estonia","EST","2008",68.487
"Ethiopia","ETH","2008",89.113
"European Union","EUU","2008",64.6663111000978
"Fragile and conflict affected situations","FCS","2008",73.0375063918923
"Finland","FIN","2008",65.738
"Fiji","FJI","2008",79.155
"France","FRA","2008",61.668
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",58.313
"United Kingdom","GBR","2008",69.965
"Georgia","GEO","2008",74.55
"Ghana","GHA","2008",75.039
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",65.722
"Gambia, The","GMB","2008",69.392
"Guinea-Bissau","GNB","2008",65.026
"Equatorial Guinea","GNQ","2008",61.274
"Greece","GRC","2008",63.526
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",81.834
"Guam","GUM","2008",68.401
"Guyana","GUY","2008",74.849
"High income","HIC","2008",69.53382122203585
"Hong Kong SAR, China","HKG","2008",69.683
"Honduras","HND","2008",79.607
"Heavily indebted poor countries (HIPC)","HPC","2008",78.40461223707986
"Croatia","HRV","2008",61.262
"Haiti","HTI","2008",70.238
"Hungary","HUN","2008",58.505
"IBRD only","IBD","2008",77.188058825143
"IDA & IBRD total","IBT","2008",77.03962703039421
"IDA total","IDA","2008",76.43055536139045
"IDA blend","IDB","2008",72.86849279653644
"Indonesia","IDN","2008",82.438
"IDA only","IDX","2008",78.25574214314426
"Isle of Man","IMN","2008",""
"India","IND","2008",78.689
"Not classified","INX","2008",""
"Ireland","IRL","2008",75.215
"Iran, Islamic Rep.","IRN","2008",67.329
"Iraq","IRQ","2008",72.504
"Iceland","ISL","2008",81.793
"Israel","ISR","2008",69.755
"Italy","ITA","2008",60.414
"Jamaica","JAM","2008",73.363
"Jordan","JOR","2008",63.243
"Japan","JPN","2008",72.695
"Kazakhstan","KAZ","2008",76.174
"Kenya","KEN","2008",76.058
"Kyrgyz Republic","KGZ","2008",81.165
"Cambodia","KHM","2008",76.912
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",73.652
"Kuwait","KWT","2008",82.663
"Latin America & Caribbean (excluding high income)","LAC","2008",78.12644818357326
"Lao PDR","LAO","2008",65.765
"Lebanon","LBN","2008",66.904
"Liberia","LBR","2008",83.072
"Libya","LBY","2008",61.552
"St. Lucia","LCA","2008",73.361
"Latin America & Caribbean","LCN","2008",77.84149691093536
"Least developed countries: UN classification","LDC","2008",78.80243677860611
"Low income","LIC","2008",77.82792252141313
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",74.416
"Lower middle income","LMC","2008",76.47838450967063
"Low & middle income","LMY","2008",77.20827413058032
"Lesotho","LSO","2008",75.768
"Late-demographic dividend","LTE","2008",77.49550651932604
"Lithuania","LTU","2008",61.68
"Luxembourg","LUX","2008",64.18
"Latvia","LVA","2008",69.62
"Macao SAR, China","MAC","2008",76.012
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",75.17
"Monaco","MCO","2008",""
"Moldova","MDA","2008",59.989
"Madagascar","MDG","2008",89.124
"Maldives","MDV","2008",65.853
"Middle East & North Africa","MEA","2008",71.65016268115035
"Mexico","MEX","2008",80.31
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",77.16388147379905
"North Macedonia","MKD","2008",67.65
"Mali","MLI","2008",80.437
"Malta","MLT","2008",65.893
"Myanmar","MMR","2008",80.547
"Middle East & North Africa (excluding high income)","MNA","2008",70.22316690720136
"Montenegro","MNE","2008",55.814
"Mongolia","MNG","2008",62.93
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",80.137
"Mauritania","MRT","2008",62.077
"Mauritius","MUS","2008",74.655
"Malawi","MWI","2008",81.248
"Malaysia","MYS","2008",76.304
"North America","NAC","2008",71.51183196288967
"Namibia","NAM","2008",62.178
"New Caledonia","NCL","2008",70.315
"Niger","NER","2008",90.105
"Nigeria","NGA","2008",63.88
"Nicaragua","NIC","2008",84.474
"Netherlands","NLD","2008",72.516
"Norway","NOR","2008",71.759
"Nepal","NPL","2008",59.083
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",75.194
"OECD members","OED","2008",70.25372601919125
"Oman","OMN","2008",78.553
"Other small states","OSS","2008",71.28640013620439
"Pakistan","PAK","2008",78.711
"Panama","PAN","2008",80.504
"Peru","PER","2008",86.245
"Philippines","PHL","2008",75.219
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",54.265
"Poland","POL","2008",62.987
"Pre-demographic dividend","PRE","2008",73.62599654755438
"Puerto Rico","PRI","2008",54.49
"Korea, Dem. People's Rep.","PRK","2008",79.586
"Portugal","PRT","2008",68.928
"Paraguay","PRY","2008",84.83
"West Bank and Gaza","PSE","2008",64.742
"Pacific island small states","PSS","2008",79.03221752913826
"Post-demographic dividend","PST","2008",68.81278408762763
"French Polynesia","PYF","2008",64.399
"Qatar","QAT","2008",95.007
"Romania","ROU","2008",62.817
"Russian Federation","RUS","2008",70.239
"Rwanda","RWA","2008",68.6
"South Asia","SAS","2008",78.92710161979035
"Saudi Arabia","SAU","2008",75.199
"Sudan","SDN","2008",70.45
"Senegal","SEN","2008",65.572
"Singapore","SGP","2008",78.279
"Solomon Islands","SLB","2008",86.179
"Sierra Leone","SLE","2008",62.925
"El Salvador","SLV","2008",78.422
"San Marino","SMR","2008",""
"Somalia","SOM","2008",49.044
"Serbia","SRB","2008",61.793
"Sub-Saharan Africa (excluding high income)","SSA","2008",74.4804746293537
"South Sudan","SSD","2008",73.179
"Sub-Saharan Africa","SSF","2008",74.48047462935368
"Small states","SST","2008",72.19462023416249
"Sao Tome and Principe","STP","2008",71.826
"Suriname","SUR","2008",64.032
"Slovak Republic","SVK","2008",68.272
"Slovenia","SVN","2008",65.694
"Sweden","SWE","2008",67.997
"Eswatini","SWZ","2008",57.881
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",73.352
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",75.506
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",79.29583051154296
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",67.19351934196065
"Togo","TGO","2008",61.689
"Thailand","THA","2008",81.497
"Tajikistan","TJK","2008",56.723
"Turkmenistan","TKM","2008",49.582
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",78.2518880884851
"Timor-Leste","TLS","2008",73.447
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",70.27189125040131
"Tonga","TON","2008",69.083
"South Asia (IDA & IBRD)","TSA","2008",78.92710161979034
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",74.4804746293537
"Trinidad and Tobago","TTO","2008",74.722
"Tunisia","TUN","2008",68.189
"Turkiye","TUR","2008",68.697
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",89.252
"Uganda","UGA","2008",75.272
"Ukraine","UKR","2008",60.858
"Upper middle income","UMC","2008",77.77502331643285
"Uruguay","URY","2008",74.592
"United States","USA","2008",71.372
"Uzbekistan","UZB","2008",73.332
"St. Vincent and the Grenadines","VCT","2008",75.572
"Venezuela, RB","VEN","2008",79.267
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",68.525
"Viet Nam","VNM","2008",79.46
"Vanuatu","VUT","2008",78.243
"World","WLD","2008",75.76935190057182
"Samoa","WSM","2008",66.46
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",68.767
"South Africa","ZAF","2008",67.707
"Zambia","ZMB","2008",67.544
"Zimbabwe","ZWE","2008",71.013
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",76.85587368607125
"Afghanistan","AFG","2009",78.654
"Africa Western and Central","AFW","2009",70.29958508018179
"Angola","AGO","2009",78.993
"Albania","ALB","2009",64.303
"Andorra","AND","2009",""
"Arab World","ARB","2009",71.88019104145687
"United Arab Emirates","ARE","2009",88.358
"Argentina","ARG","2009",73.396
"Armenia","ARM","2009",68.429
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",72.298
"Austria","AUT","2009",66.963
"Azerbaijan","AZE","2009",64.356
"Burundi","BDI","2009",77.484
"Belgium","BEL","2009",60.377
"Benin","BEN","2009",75.22
"Burkina Faso","BFA","2009",81.587
"Bangladesh","BGD","2009",84.843
"Bulgaria","BGR","2009",59.002
"Bahrain","BHR","2009",86.547
"Bahamas, The","BHS","2009",81.744
"Bosnia and Herzegovina","BIH","2009",57.816
"Belarus","BLR","2009",68.881
"Belize","BLZ","2009",79.033
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",81.595
"Brazil","BRA","2009",76.947
"Barbados","BRB","2009",73.139
"Brunei Darussalam","BRN","2009",76.265
"Bhutan","BTN","2009",73.151
"Botswana","BWA","2009",69.319
"Central African Republic","CAF","2009",77.886
"Canada","CAN","2009",71.905
"Central Europe and the Baltics","CEB","2009",63.33453046748588
"Switzerland","CHE","2009",75.233
"Channel Islands","CHI","2009",68.133
"Chile","CHL","2009",72.489
"China","CHN","2009",78.612
"Cote d'Ivoire","CIV","2009",77.085
"Cameroon","CMR","2009",83.288
"Congo, Dem. Rep.","COD","2009",71.575
"Congo, Rep.","COG","2009",68.894
"Colombia","COL","2009",80.562
"Comoros","COM","2009",53.592
"Cabo Verde","CPV","2009",71.127
"Costa Rica","CRI","2009",76.4
"Caribbean small states","CSS","2009",72.69747190830411
"Cuba","CUB","2009",69.028
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",71.241
"Czechia","CZE","2009",68.324
"Germany","DEU","2009",66.229
"Djibouti","DJI","2009",50.025
"Dominica","DMA","2009",""
"Denmark","DNK","2009",69.293
"Dominican Republic","DOM","2009",71.939
"Algeria","DZA","2009",68.047
"East Asia & Pacific (excluding high income)","EAP","2009",78.87860560623109
"Early-demographic dividend","EAR","2009",77.66522465903161
"East Asia & Pacific","EAS","2009",78.203082760409
"Europe & Central Asia (excluding high income)","ECA","2009",68.06837540340055
"Europe & Central Asia","ECS","2009",66.39309039191727
"Ecuador","ECU","2009",78.626
"Egypt, Arab Rep.","EGY","2009",72.579
"Euro area","EMU","2009",64.49944222561709
"Eritrea","ERI","2009",83.933
"Spain","ESP","2009",67.646
"Estonia","EST","2009",67.708
"Ethiopia","ETH","2009",88.953
"European Union","EUU","2009",64.33861157852422
"Fragile and conflict affected situations","FCS","2009",72.88300870608558
"Finland","FIN","2009",64.122
"Fiji","FJI","2009",79.508
"France","FRA","2009",61.767
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",57.935
"United Kingdom","GBR","2009",69.347
"Georgia","GEO","2009",76.399
"Ghana","GHA","2009",74.829
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",65.62
"Gambia, The","GMB","2009",69.3
"Guinea-Bissau","GNB","2009",64.821
"Equatorial Guinea","GNQ","2009",61.079
"Greece","GRC","2009",63.14
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",80.99
"Guam","GUM","2009",69.775
"Guyana","GUY","2009",74.049
"High income","HIC","2009",69.02065406286157
"Hong Kong SAR, China","HKG","2009",69.416
"Honduras","HND","2009",80.586
"Heavily indebted poor countries (HIPC)","HPC","2009",78.15688513784654
"Croatia","HRV","2009",60.181
"Haiti","HTI","2009",70.511
"Hungary","HUN","2009",58.214
"IBRD only","IBD","2009",77.05402516407455
"IDA & IBRD total","IBT","2009",76.87932283989522
"IDA total","IDA","2009",76.17067420611696
"IDA blend","IDB","2009",72.75345566318384
"Indonesia","IDN","2009",81.87
"IDA only","IDX","2009",77.92590788751224
"Isle of Man","IMN","2009",""
"India","IND","2009",78.989
"Not classified","INX","2009",""
"Ireland","IRL","2009",72.264
"Iran, Islamic Rep.","IRN","2009",68.258
"Iraq","IRQ","2009",72.255
"Iceland","ISL","2009",79.368
"Israel","ISR","2009",68.897
"Italy","ITA","2009",59.6
"Jamaica","JAM","2009",70.859
"Jordan","JOR","2009",63.845
"Japan","JPN","2009",72.01
"Kazakhstan","KAZ","2009",76.211
"Kenya","KEN","2009",76.237
"Kyrgyz Republic","KGZ","2009",81.054
"Cambodia","KHM","2009",76.357
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",73.093
"Kuwait","KWT","2009",83.182
"Latin America & Caribbean (excluding high income)","LAC","2009",78.01546828795702
"Lao PDR","LAO","2009",65.543
"Lebanon","LBN","2009",67.163
"Liberia","LBR","2009",83.077
"Libya","LBY","2009",61.467
"St. Lucia","LCA","2009",73.087
"Latin America & Caribbean","LCN","2009",77.67096319679733
"Least developed countries: UN classification","LDC","2009",78.46675080288222
"Low income","LIC","2009",77.5935797629924
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",74.317
"Lower middle income","LMC","2009",76.59688144161944
"Low & middle income","LMY","2009",77.04713415136555
"Lesotho","LSO","2009",75.387
"Late-demographic dividend","LTE","2009",77.22834932351287
"Lithuania","LTU","2009",61.439
"Luxembourg","LUX","2009",66.636
"Latvia","LVA","2009",67.041
"Macao SAR, China","MAC","2009",75.505
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",74.511
"Monaco","MCO","2009",""
"Moldova","MDA","2009",61.569
"Madagascar","MDG","2009",89.125
"Maldives","MDV","2009",64.915
"Middle East & North Africa","MEA","2009",71.73697385889054
"Mexico","MEX","2009",79.589
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",77.0073493996276
"North Macedonia","MKD","2009",67.933
"Mali","MLI","2009",80.503
"Malta","MLT","2009",65.582
"Myanmar","MMR","2009",80.267
"Middle East & North Africa (excluding high income)","MNA","2009",70.20515525126443
"Montenegro","MNE","2009",55.961
"Mongolia","MNG","2009",63.339
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",80.119
"Mauritania","MRT","2009",61.842
"Mauritius","MUS","2009",74.448
"Malawi","MWI","2009",80.353
"Malaysia","MYS","2009",76.258
"North America","NAC","2009",70.54185799170794
"Namibia","NAM","2009",62.238
"New Caledonia","NCL","2009",70.056
"Niger","NER","2009",90.164
"Nigeria","NGA","2009",63.928
"Nicaragua","NIC","2009",84.247
"Netherlands","NLD","2009",72.308
"Norway","NOR","2009",70.339
"Nepal","NPL","2009",58.723
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",74.649
"OECD members","OED","2009",69.76755145839421
"Oman","OMN","2009",79.629
"Other small states","OSS","2009",71.44967526288895
"Pakistan","PAK","2009",78.584
"Panama","PAN","2009",80.459
"Peru","PER","2009",86.69
"Philippines","PHL","2009",75.187
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",51.619
"Poland","POL","2009",63.724
"Pre-demographic dividend","PRE","2009",73.44191880141445
"Puerto Rico","PRI","2009",52.537
"Korea, Dem. People's Rep.","PRK","2009",79.616
"Portugal","PRT","2009",67.718
"Paraguay","PRY","2009",84.109
"West Bank and Gaza","PSE","2009",65.19
"Pacific island small states","PSS","2009",79.24808456119081
"Post-demographic dividend","PST","2009",68.25293378437772
"French Polynesia","PYF","2009",64.138
"Qatar","QAT","2009",95.605
"Romania","ROU","2009",62.869
"Russian Federation","RUS","2009",70.258
"Rwanda","RWA","2009",68.477
"South Asia","SAS","2009",79.0826343618507
"Saudi Arabia","SAU","2009",75.104
"Sudan","SDN","2009",70.426
"Senegal","SEN","2009",64.465
"Singapore","SGP","2009",78.707
"Solomon Islands","SLB","2009",86.205
"Sierra Leone","SLE","2009",62.057
"El Salvador","SLV","2009",77.336
"San Marino","SMR","2009",""
"Somalia","SOM","2009",49.03
"Serbia","SRB","2009",59.783
"Sub-Saharan Africa (excluding high income)","SSA","2009",74.18688550274182
"South Sudan","SSD","2009",73.015
"Sub-Saharan Africa","SSF","2009",74.18688550274182
"Small states","SST","2009",72.09788647831505
"Sao Tome and Principe","STP","2009",71.724
"Suriname","SUR","2009",64.438
"Slovak Republic","SVK","2009",68.108
"Slovenia","SVN","2009",65.507
"Sweden","SWE","2009",67.429
"Eswatini","SWZ","2009",57.633
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",72.548
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",75.133
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",78.86967988775744
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",67.32305214181653
"Togo","TGO","2009",61.676
"Thailand","THA","2009",81.318
"Tajikistan","TJK","2009",56.499
"Turkmenistan","TKM","2009",49.323
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",78.0515267901692
"Timor-Leste","TLS","2009",73.221
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",70.25036521890384
"Tonga","TON","2009",68.768
"South Asia (IDA & IBRD)","TSA","2009",79.0826343618507
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",74.18688550274182
"Trinidad and Tobago","TTO","2009",74.584
"Tunisia","TUN","2009",68.856
"Turkiye","TUR","2009",68.931
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",89.058
"Uganda","UGA","2009",75.154
"Ukraine","UKR","2009",61.227
"Upper middle income","UMC","2009",77.37688515931166
"Uruguay","URY","2009",75.331
"United States","USA","2009",70.385
"Uzbekistan","UZB","2009",73.215
"St. Vincent and the Grenadines","VCT","2009",75.569
"Venezuela, RB","VEN","2009",78.499
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",69.177
"Viet Nam","VNM","2009",80.446
"Vanuatu","VUT","2009",78.242
"World","WLD","2009",75.54708359417037
"Samoa","WSM","2009",66.737
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",68.695
"South Africa","ZAF","2009",65.722
"Zambia","ZMB","2009",67.532
"Zimbabwe","ZWE","2009",71.168
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",76.30083192173323
"Afghanistan","AFG","2010",78.536
"Africa Western and Central","AFW","2010",70.06726572281494
"Angola","AGO","2010",78.993
"Albania","ALB","2010",63.799
"Andorra","AND","2010",""
"Arab World","ARB","2010",72.63718088929906
