"country_name","country_code","Año","SP.POP.7579.MA.5Y"
"Haiti","HTI","2015",0.631451435738565
"Hungary","HUN","2015",2.50914591330524
"IBRD only","IBD","2015",1.2579245473684686
"IDA & IBRD total","IBT","2015",1.0800136098972848
"IDA total","IDA","2015",0.5478445061155206
"IDA blend","IDB","2015",0.5471477076595813
"Indonesia","IDN","2015",0.988856828181901
"IDA only","IDX","2015",0.548200124944976
"Isle of Man","IMN","2015",3.589365914908
"India","IND","2015",0.885597631473811
"Not classified","INX","2015",""
"Ireland","IRL","2015",2.23958472114537
"Iran, Islamic Rep.","IRN","2015",0.902146501142698
"Iraq","IRQ","2015",0.415187753043498
"Iceland","ISL","2015",2.17597143192086
"Israel","ISR","2015",1.77959568217541
"Italy","ITA","2015",4.14110485891775
"Jamaica","JAM","2015",0.96484792754254
"Jordan","JOR","2015",0.531467176626001
"Japan","JPN","2015",4.69962654662935
"Kazakhstan","KAZ","2015",1.16437603671636
"Kenya","KEN","2015",0.311916856151764
"Kyrgyz Republic","KGZ","2015",0.73497813741389
"Cambodia","KHM","2015",0.563465112186739
"Kiribati","KIR","2015",0.355427304558971
"St. Kitts and Nevis","KNA","2015",1.21144667280238
"Korea, Rep.","KOR","2015",2.14160251630812
"Kuwait","KWT","2015",0.324509105429227
"Latin America & Caribbean (excluding high income)","LAC","2015",1.2449999521590944
"Lao PDR","LAO","2015",0.64415267575156
"Lebanon","LBN","2015",1.08362018184691
"Liberia","LBR","2015",0.560398451205278
"Libya","LBY","2015",0.848100889542617
"St. Lucia","LCA","2015",1.31463026738825
"Latin America & Caribbean","LCN","2015",1.2652244960166186
"Least developed countries: UN classification","LDC","2015",0.5259291672382534
"Low income","LIC","2015",0.4469765811873937
"Liechtenstein","LIE","2015",2.64287449720595
"Sri Lanka","LKA","2015",1.2380811077757
"Lower middle income","LMC","2015",0.8021472540756293
"Low & middle income","LMY","2015",1.066721973693347
"Lesotho","LSO","2015",0.592183900994673
"Late-demographic dividend","LTE","2015",1.6015920580610785
"Lithuania","LTU","2015",2.98230904028484
"Luxembourg","LUX","2015",2.41217011262397
"Latvia","LVA","2015",3.17399181806677
"Macao SAR, China","MAC","2015",1.42111785931926
"St. Martin (French part)","MAF","2015",0.987454228945315
"Morocco","MAR","2015",0.895150832331973
"Monaco","MCO","2015",6.00526534571152
"Moldova","MDA","2015",1.64904155855488
"Madagascar","MDG","2015",0.45386323374526
"Maldives","MDV","2015",0.860305198758446
"Middle East & North Africa","MEA","2015",0.6773578360394834
"Mexico","MEX","2015",1.19762545974144
"Marshall Islands","MHL","2015",0.233215408028144
"Middle income","MIC","2015",1.1306005232045773
"North Macedonia","MKD","2015",2.13162077592536
"Mali","MLI","2015",0.399396211468507
"Malta","MLT","2015",2.85421954968059
"Myanmar","MMR","2015",0.811624139598199
"Middle East & North Africa (excluding high income)","MNA","2015",0.715419917810343
"Montenegro","MNE","2015",2.64520741143286
"Mongolia","MNG","2015",0.588236691216962
"Northern Mariana Islands","MNP","2015",0.730100640439158
"Mozambique","MOZ","2015",0.369373021811042
"Mauritania","MRT","2015",0.6371185671736
"Mauritius","MUS","2015",1.29372267332917
"Malawi","MWI","2015",0.493851869380892
"Malaysia","MYS","2015",0.928218778253114
"North America","NAC","2015",2.3043710122785175
"Namibia","NAM","2015",0.455613178836671
"New Caledonia","NCL","2015",1.49139391213286
"Niger","NER","2015",0.320034773711153
"Nigeria","NGA","2015",0.481620109014501
"Nicaragua","NIC","2015",0.767992014468299
"Netherlands","NLD","2015",2.98756321592045
"Norway","NOR","2015",2.47825445318824
"Nepal","NPL","2015",0.866248801123678
"Nauru","NRU","2015",0.227830354013319
"New Zealand","NZL","2015",2.4588261759881
"OECD members","OED","2015",2.692416097480091
"Oman","OMN","2015",0.356174280039265
"Other small states","OSS","2015",0.785824311191976
"Pakistan","PAK","2015",0.654630693666166
"Panama","PAN","2015",1.22391427529128
"Peru","PER","2015",1.45862504202084
"Philippines","PHL","2015",0.650868991749066
"Palau","PLW","2015",0.846157914220741
"Papua New Guinea","PNG","2015",0.426644385152833
"Poland","POL","2015",2.28698692806202
"Pre-demographic dividend","PRE","2015",0.412275390606907
"Puerto Rico","PRI","2015",3.07858095652044
"Korea, Dem. People's Rep.","PRK","2015",1.4122775311355
"Portugal","PRT","2015",3.70715528909859
"Paraguay","PRY","2015",0.913879973566799
"West Bank and Gaza","PSE","2015",0.492127703701182
"Pacific island small states","PSS","2015",0.6453107754375895
"Post-demographic dividend","PST","2015",3.086221061846011
"French Polynesia","PYF","2015",1.35070515497245
"Qatar","QAT","2015",0.106511129050986
"Romania","ROU","2015",2.89846005757309
"Russian Federation","RUS","2015",2.22532682864007
"Rwanda","RWA","2015",0.413522636925853
"South Asia","SAS","2015",0.8513796090672292
"Saudi Arabia","SAU","2015",0.368289135228156
"Sudan","SDN","2015",0.371507666954538
"Senegal","SEN","2015",0.516770661143247
"Singapore","SGP","2015",1.28603779516729
"Solomon Islands","SLB","2015",0.598174848901033
"Sierra Leone","SLE","2015",0.464239897479616
"El Salvador","SLV","2015",1.24744798183917
"San Marino","SMR","2015",3.36538461538462
"Somalia","SOM","2015",0.366893983386537
"Serbia","SRB","2015",3.40592143742187
"Sub-Saharan Africa (excluding high income)","SSA","2015",0.43396297151728025
"South Sudan","SSD","2015",0.352344823051785
"Sub-Saharan Africa","SSF","2015",0.4340046638109549
"Small states","SST","2015",0.8281966782891725
"Sao Tome and Principe","STP","2015",0.668260133452843
"Suriname","SUR","2015",0.964782068977491
"Slovak Republic","SVK","2015",1.89159671047705
"Slovenia","SVN","2015",2.95082427775792
"Sweden","SWE","2015",3.21148013402358
"Eswatini","SWZ","2015",0.422487980790784
"Sint Maarten (Dutch part)","SXM","2015",0.612090561043626
"Seychelles","SYC","2015",0.862451095650163
"Syrian Arab Republic","SYR","2015",0.610766490110564
"Turks and Caicos Islands","TCA","2015",1.24381472568477
"Chad","TCD","2015",0.315784784189529
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",1.4445693239785253
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",1.9125112568428375
"Togo","TGO","2015",0.416615395198697
"Thailand","THA","2015",1.8413044173157
"Tajikistan","TJK","2015",0.612045156162355
"Turkmenistan","TKM","2015",0.66729495912711
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",1.231506668618877
"Timor-Leste","TLS","2015",0.802811221469875
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",0.7179315545955991
"Tonga","TON","2015",1.12255504110366
"South Asia (IDA & IBRD)","TSA","2015",0.8513796090672293
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",0.4340046638109549
"Trinidad and Tobago","TTO","2015",1.14278765981101
"Tunisia","TUN","2015",1.27943051038453
"Turkiye","TUR","2015",1.09375379166263
"Tuvalu","TUV","2015",0.738894329208582
"Tanzania","TZA","2015",0.452254644397141
"Uganda","UGA","2015",0.185364546941157
"Ukraine","UKR","2015",2.79642061926017
"Upper middle income","UMC","2015",1.4909049227911502
"Uruguay","URY","2015",2.30325419756624
"United States","USA","2015",2.27608869683446
"Uzbekistan","UZB","2015",0.694020909166583
"St. Vincent and the Grenadines","VCT","2015",1.83173354602712
"Venezuela, RB","VEN","2015",1.04265126694632
"British Virgin Islands","VGB","2015",0.992798713556597
"Virgin Islands (U.S.)","VIR","2015",2.70184556205754
"Viet Nam","VNM","2015",0.97191034334612
"Vanuatu","VUT","2015",0.716681148700567
"World","WLD","2015",1.3559321528654218
"Samoa","WSM","2015",0.739439829943234
"Kosovo","XKX","2015",1.42786664281572
"Yemen, Rep.","YEM","2015",0.412288654970161
"South Africa","ZAF","2015",0.606576949269459
"Zambia","ZMB","2015",0.219715703279305
"Zimbabwe","ZWE","2015",0.411621449859879
"Aruba","ABW","2016",1.95770392749245
"Africa Eastern and Southern","AFE","2016",0.42252087899989427
"Afghanistan","AFG","2016",0.346818001695236
"Africa Western and Central","AFW","2016",0.45637540095239404
"Angola","AGO","2016",0.369429244447477
"Albania","ALB","2016",2.96099992801094
"Andorra","AND","2016",1.92475701649012
"Arab World","ARB","2016",0.5706031178450857
"United Arab Emirates","ARE","2016",0.12082011266071
"Argentina","ARG","2016",1.66132419305279
"Armenia","ARM","2016",2.05034240733536
"American Samoa","ASM","2016",0.732963549920761
"Antigua and Barbuda","ATG","2016",1.20551688997487
"Australia","AUS","2016",2.57394843108865
"Austria","AUT","2016",3.63160371534338
"Azerbaijan","AZE","2016",1.00642735628964
"Burundi","BDI","2016",0.323306857391331
"Belgium","BEL","2016",3.05279528140792
"Benin","BEN","2016",0.463062270390741
"Burkina Faso","BFA","2016",0.350649202996031
"Bangladesh","BGD","2016",0.888622449510925
"Bulgaria","BGR","2016",3.13357138423887
"Bahrain","BHR","2016",0.390581573739874
"Bahamas, The","BHS","2016",1.14749488147897
"Bosnia and Herzegovina","BIH","2016",2.81585914754913
"Belarus","BLR","2016",2.19096695563244
"Belize","BLZ","2016",0.793839760170565
"Bermuda","BMU","2016",2.53214122560856
"Bolivia","BOL","2016",0.733767047214652
"Brazil","BRA","2016",1.33170993018378
"Barbados","BRB","2016",2.22148056204508
"Brunei Darussalam","BRN","2016",0.628764267720492
"Bhutan","BTN","2016",1.03578591416448
"Botswana","BWA","2016",0.464401896448001
"Central African Republic","CAF","2016",0.330642220439956
"Canada","CAN","2016",2.62041330081899
"Central Europe and the Baltics","CEB","2016",2.59336143859269
"Switzerland","CHE","2016",2.98160793632672
"Channel Islands","CHI","2016",2.99779208259477
"Chile","CHL","2016",1.77710270972761
"China","CHN","2016",1.67786157383604
"Cote d'Ivoire","CIV","2016",0.416220513124471
"Cameroon","CMR","2016",0.449207347741807
"Congo, Dem. Rep.","COD","2016",0.464947555532441
"Congo, Rep.","COG","2016",0.394800248379785
"Colombia","COL","2016",1.15124962015742
"Comoros","COM","2016",0.812435327367186
"Cabo Verde","CPV","2016",0.860170918013722
"Costa Rica","CRI","2016",1.55171502797778
"Caribbean small states","CSS","2016",1.108517400591079
"Cuba","CUB","2016",2.55040523285293
"Curacao","CUW","2016",2.11791098690089
"Cayman Islands","CYM","2016",0.941782190882781
"Cyprus","CYP","2016",2.27126751622602
"Czechia","CZE","2016",2.56606848335437
"Germany","DEU","2016",4.71045111076461
"Djibouti","DJI","2016",0.639011855571332
"Dominica","DMA","2016",1.59752128370216
"Denmark","DNK","2016",3.20958278175483
"Dominican Republic","DOM","2016",1.06049414865643
"Algeria","DZA","2016",0.921612233633234
"East Asia & Pacific (excluding high income)","EAP","2016",1.4620670841487777
"Early-demographic dividend","EAR","2016",0.8599691912701981
"East Asia & Pacific","EAS","2016",1.6829092686779674
"Europe & Central Asia (excluding high income)","ECA","2016",1.79682439988515
"Europe & Central Asia","ECS","2016",2.7106450483973554
"Ecuador","ECU","2016",1.13605052610788
"Egypt, Arab Rep.","EGY","2016",0.54646897287383
"Euro area","EMU","2016",3.678874717847157
"Eritrea","ERI","2016",0.62262774185005
"Spain","ESP","2016",2.99098841342396
"Estonia","EST","2016",2.93534559236361
"Ethiopia","ETH","2016",0.458718527791738
"European Union","EUU","2016",3.4498630433680213
"Fragile and conflict affected situations","FCS","2016",0.6020962547497848
"Finland","FIN","2016",3.26935715597181
"Fiji","FJI","2016",0.668028124318642
"France","FRA","2016",3.00120592814398
"Faroe Islands","FRO","2016",2.78456755118403
"Micronesia, Fed. Sts.","FSM","2016",0.480248429262656
"Gabon","GAB","2016",0.641912521304067
"United Kingdom","GBR","2016",3.07979033949692
"Georgia","GEO","2016",2.65187863329351
"Ghana","GHA","2016",0.508029100017572
"Gibraltar","GIB","2016",3.16414786543138
"Guinea","GIN","2016",0.549320697693109
"Gambia, The","GMB","2016",0.439904614914001
"Guinea-Bissau","GNB","2016",0.389398441963356
"Equatorial Guinea","GNQ","2016",0.440893031952551
"Greece","GRC","2016",4.06582043606053
"Grenada","GRD","2016",1.60892834916815
"Greenland","GRL","2016",1.23994240704667
"Guatemala","GTM","2016",0.771455968076488
"Guam","GUM","2016",1.34446970097443
"Guyana","GUY","2016",0.825436549600037
"High income","HIC","2016",2.899464086146524
"Hong Kong SAR, China","HKG","2016",3.06260119904042
"Honduras","HND","2016",0.523288940092648
"Heavily indebted poor countries (HIPC)","HPC","2016",0.4258812007393385
"Croatia","HRV","2016",3.43379431546878
"Haiti","HTI","2016",0.639334477005147
"Hungary","HUN","2016",2.60012314568673
"IBRD only","IBD","2016",1.271325520131415
"IDA & IBRD total","IBT","2016",1.0891017454041962
"IDA total","IDA","2016",0.5501975134558214
"IDA blend","IDB","2016",0.5506972104127279
"Indonesia","IDN","2016",0.996392167455842
"IDA only","IDX","2016",0.5499437399029675
"Isle of Man","IMN","2016",3.67445179549825
"India","IND","2016",0.902093296525577
"Not classified","INX","2016",""
"Ireland","IRL","2016",2.24303526388732
"Iran, Islamic Rep.","IRN","2016",0.915074070877264
"Iraq","IRQ","2016",0.421278354338617
"Iceland","ISL","2016",2.17890280900038
"Israel","ISR","2016",1.74063466221476
"Italy","ITA","2016",4.21816040228765
"Jamaica","JAM","2016",1.01204961241647
"Jordan","JOR","2016",0.540026981101659
"Japan","JPN","2016",4.84360020157847
"Kazakhstan","KAZ","2016",1.14239461353071
"Kenya","KEN","2016",0.318611575815487
"Kyrgyz Republic","KGZ","2016",0.707755584475111
"Cambodia","KHM","2016",0.574574389700225
"Kiribati","KIR","2016",0.381434540631448
"St. Kitts and Nevis","KNA","2016",1.2180738135575
"Korea, Rep.","KOR","2016",2.24619525292588
"Kuwait","KWT","2016",0.361782234299676
"Latin America & Caribbean (excluding high income)","LAC","2016",1.2732585685390632
"Lao PDR","LAO","2016",0.632622567475376
"Lebanon","LBN","2016",1.12531965172721
"Liberia","LBR","2016",0.562439346664088
"Libya","LBY","2016",0.847544561419139
"St. Lucia","LCA","2016",1.31767173331966
"Latin America & Caribbean","LCN","2016",1.2935406082047953
"Least developed countries: UN classification","LDC","2016",0.5277899027533483
"Low income","LIC","2016",0.452885355107466
"Liechtenstein","LIE","2016",2.86671131949096
"Sri Lanka","LKA","2016",1.26548205116962
"Lower middle income","LMC","2016",0.8098430172936608
"Low & middle income","LMY","2016",1.0767996474755661
"Lesotho","LSO","2016",0.57375124728532
"Late-demographic dividend","LTE","2016",1.6208417301541564
"Lithuania","LTU","2016",2.99291157355133
"Luxembourg","LUX","2016",2.37654252495267
"Latvia","LVA","2016",3.23476484875248
"Macao SAR, China","MAC","2016",1.46505152190502
"St. Martin (French part)","MAF","2016",1.06566037735849
"Morocco","MAR","2016",0.908243240822061
"Monaco","MCO","2016",6.11425743663056
"Moldova","MDA","2016",1.63795700004303
"Madagascar","MDG","2016",0.447150674040613
"Maldives","MDV","2016",0.848811129493846
"Middle East & North Africa","MEA","2016",0.6779193299870577
"Mexico","MEX","2016",1.22492695323415
"Marshall Islands","MHL","2016",0.236478292505457
"Middle income","MIC","2016",1.1420971308351304
"North Macedonia","MKD","2016",2.14369070690708
"Mali","MLI","2016",0.403195690155617
"Malta","MLT","2016",2.70415382283087
"Myanmar","MMR","2016",0.811686404231954
"Middle East & North Africa (excluding high income)","MNA","2016",0.7159267176079667
"Montenegro","MNE","2016",2.63131479934464
"Mongolia","MNG","2016",0.612699110606635
"Northern Mariana Islands","MNP","2016",0.737132352941176
"Mozambique","MOZ","2016",0.36691387770002
"Mauritania","MRT","2016",0.615355933350882
"Mauritius","MUS","2016",1.32107894229365
"Malawi","MWI","2016",0.482188650384261
"Malaysia","MYS","2016",0.957465592780744
"North America","NAC","2016",2.339020926327668
"Namibia","NAM","2016",0.464531277697065
"New Caledonia","NCL","2016",1.54123839857289
"Niger","NER","2016",0.324852498335951
"Nigeria","NGA","2016",0.48382804937979
"Nicaragua","NIC","2016",0.778700383140789
"Netherlands","NLD","2016",3.07199540232212
"Norway","NOR","2016",2.55123804338223
"Nepal","NPL","2016",0.90312443519135
"Nauru","NRU","2016",0.180041152263374
"New Zealand","NZL","2016",2.54018218190796
"OECD members","OED","2016",2.7371136037315384
"Oman","OMN","2016",0.351302150201512
"Other small states","OSS","2016",0.7799184903341636
"Pakistan","PAK","2016",0.664694654217285
"Panama","PAN","2016",1.25572961665008
"Peru","PER","2016",1.45387726368341
"Philippines","PHL","2016",0.655981473141289
"Palau","PLW","2016",0.869426920426231
"Papua New Guinea","PNG","2016",0.431419201128522
"Poland","POL","2016",2.27392052121435
"Pre-demographic dividend","PRE","2016",0.4133703823334764
"Puerto Rico","PRI","2016",3.24149445603048
"Korea, Dem. People's Rep.","PRK","2016",1.54356613916117
"Portugal","PRT","2016",3.6835834098144
"Paraguay","PRY","2016",0.941485627913923
"West Bank and Gaza","PSE","2016",0.500202158205579
"Pacific island small states","PSS","2016",0.6498049519793255
"Post-demographic dividend","PST","2016",3.1363744783635616
"French Polynesia","PYF","2016",1.4079220330917
"Qatar","QAT","2016",0.110890653684679
"Romania","ROU","2016",2.8377682191257
"Russian Federation","RUS","2016",2.21903969534531
"Rwanda","RWA","2016",0.399908493982395
"South Asia","SAS","2016",0.866471393309221
"Saudi Arabia","SAU","2016",0.379525994113253
"Sudan","SDN","2016",0.383754353326624
"Senegal","SEN","2016",0.511072136558364
"Singapore","SGP","2016",1.28676168827797
"Solomon Islands","SLB","2016",0.596232111869392
"Sierra Leone","SLE","2016",0.464229684070315
"El Salvador","SLV","2016",1.27673685678053
"San Marino","SMR","2016",3.42186835227618
"Somalia","SOM","2016",0.362862225410754
"Serbia","SRB","2016",3.36390986355331
"Sub-Saharan Africa (excluding high income)","SSA","2016",0.43631393095996246
"South Sudan","SSD","2016",0.353758933048002
"Sub-Saharan Africa","SSF","2016",0.436356915862566
"Small states","SST","2016",0.8288542462572911
"Sao Tome and Principe","STP","2016",0.665573690263538
"Suriname","SUR","2016",0.971772009320482
"Slovak Republic","SVK","2016",1.96593259341488
"Slovenia","SVN","2016",3.00665713745495
"Sweden","SWE","2016",3.29738964086441
"Eswatini","SWZ","2016",0.436497824170224
"Sint Maarten (Dutch part)","SXM","2016",0.619839436426431
"Seychelles","SYC","2016",0.883501325251988
"Syrian Arab Republic","SYR","2016",0.616218568101346
"Turks and Caicos Islands","TCA","2016",1.31585750478259
"Chad","TCD","2016",0.31010311001821
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",1.4610787056326882
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",1.8977661708551534
"Togo","TGO","2016",0.420540076360438
"Thailand","THA","2016",1.90625952921709
"Tajikistan","TJK","2016",0.596412037380295
"Turkmenistan","TKM","2016",0.652467248829372
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",1.2587536136742208
"Timor-Leste","TLS","2016",0.825527874275731
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",0.7183641518973436
"Tonga","TON","2016",1.15558596571255
"South Asia (IDA & IBRD)","TSA","2016",0.866471393309221
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",0.4363569158625659
"Trinidad and Tobago","TTO","2016",1.2042549281461
"Tunisia","TUN","2016",1.29879339707123
"Turkiye","TUR","2016",1.11703335163308
"Tuvalu","TUV","2016",0.766693411785682
"Tanzania","TZA","2016",0.459072011952312
"Uganda","UGA","2016",0.179946554420216
"Ukraine","UKR","2016",2.79693423014727
"Upper middle income","UMC","2016",1.5092234322150682
"Uruguay","URY","2016",2.30506062248215
"United States","USA","2016",2.30744187522056
"Uzbekistan","UZB","2016",0.674380867886089
"St. Vincent and the Grenadines","VCT","2016",1.84671526120331
"Venezuela, RB","VEN","2016",1.06855298947847
"British Virgin Islands","VGB","2016",1.03096350112437
"Virgin Islands (U.S.)","VIR","2016",2.89087612297041
"Viet Nam","VNM","2016",0.958701004155309
"Vanuatu","VUT","2016",0.704005609606451
"World","WLD","2016",1.3699078305740546
"Samoa","WSM","2016",0.740518791199384
"Kosovo","XKX","2016",1.4774901445316
"Yemen, Rep.","YEM","2016",0.414482830493918
"South Africa","ZAF","2016",0.63443158942256
"Zambia","ZMB","2016",0.216688599434064
"Zimbabwe","ZWE","2016",0.418764634030431
"Aruba","ABW","2017",2.01915843322132
"Africa Eastern and Southern","AFE","2017",0.42735904510911515
"Afghanistan","AFG","2017",0.347537624117064
"Africa Western and Central","AFW","2017",0.456469493748897
"Angola","AGO","2017",0.363962008657825
"Albania","ALB","2017",3.02070193174838
"Andorra","AND","2017",1.93285179240235
"Arab World","ARB","2017",0.5709687735531395
"United Arab Emirates","ARE","2017",0.124513403200274
"Argentina","ARG","2017",1.68285149992902
"Armenia","ARM","2017",1.8686919580996
"American Samoa","ASM","2017",0.746948442339224
"Antigua and Barbuda","ATG","2017",1.22870192473625
"Australia","AUS","2017",2.63441195830083
"Austria","AUT","2017",3.83119998899545
"Azerbaijan","AZE","2017",0.917560056293288
"Burundi","BDI","2017",0.32466989815771
"Belgium","BEL","2017",2.96009538563689
"Benin","BEN","2017",0.468095483858287
"Burkina Faso","BFA","2017",0.353416280551609
"Bangladesh","BGD","2017",0.899396468750096
"Bulgaria","BGR","2017",3.13766485901229
"Bahrain","BHR","2017",0.368286674917808
"Bahamas, The","BHS","2017",1.19901196400875
"Bosnia and Herzegovina","BIH","2017",2.71367747951302
"Belarus","BLR","2017",2.06074406515849
"Belize","BLZ","2017",0.789288791674952
"Bermuda","BMU","2017",2.60393766183009
"Bolivia","BOL","2017",0.739597196468074
"Brazil","BRA","2017",1.36827375534872
"Barbados","BRB","2017",2.21071574213679
"Brunei Darussalam","BRN","2017",0.654594039607423
"Bhutan","BTN","2017",1.03436819924373
"Botswana","BWA","2017",0.462481617126733
"Central African Republic","CAF","2017",0.334647668381353
"Canada","CAN","2017",2.70511628194104
"Central Europe and the Baltics","CEB","2017",2.5906097729827353
"Switzerland","CHE","2017",3.0853534910557
"Channel Islands","CHI","2017",2.90366483763494
"Chile","CHL","2017",1.79767057073612
"China","CHN","2017",1.69486346822123
"Cote d'Ivoire","CIV","2017",0.412753923639928
"Cameroon","CMR","2017",0.446477408236563
"Congo, Dem. Rep.","COD","2017",0.467612879789829
"Congo, Rep.","COG","2017",0.390144716689736
"Colombia","COL","2017",1.19271043655612
"Comoros","COM","2017",0.831143529374796
"Cabo Verde","CPV","2017",0.788837758867974
"Costa Rica","CRI","2017",1.59243888688895
"Caribbean small states","CSS","2017",1.1470408383165243
"Cuba","CUB","2017",2.62191241666289
"Curacao","CUW","2017",2.18054592447835
"Cayman Islands","CYM","2017",0.979533078800776
"Cyprus","CYP","2017",2.32735603402213
"Czechia","CZE","2017",2.7048124498671
"Germany","DEU","2017",4.68384480099926
"Djibouti","DJI","2017",0.654076302133942
"Dominica","DMA","2017",1.54253661576815
"Denmark","DNK","2017",3.35175336393419
"Dominican Republic","DOM","2017",1.05430976434431
"Algeria","DZA","2017",0.923913996320603
"East Asia & Pacific (excluding high income)","EAP","2017",1.4761034485656133
"Early-demographic dividend","EAR","2017",0.8707678435071439
"East Asia & Pacific","EAS","2017",1.7084798561216632
"Europe & Central Asia (excluding high income)","ECA","2017",1.7061161267758584
"Europe & Central Asia","ECS","2017",2.6719172346032227
"Ecuador","ECU","2017",1.17065043473304
"Egypt, Arab Rep.","EGY","2017",0.530634252927385
"Euro area","EMU","2017",3.670851304280577
"Eritrea","ERI","2017",0.638249053068214
"Spain","ESP","2017",2.96016762425557
"Estonia","EST","2017",2.94026707096247
"Ethiopia","ETH","2017",0.466097693466468
"European Union","EUU","2017",3.4474524763303647
"Fragile and conflict affected situations","FCS","2017",0.5957542002566747
"Finland","FIN","2017",3.35968426748521
"Fiji","FJI","2017",0.682830517188492
"France","FRA","2017",2.97703525775599
"Faroe Islands","FRO","2017",2.96819924109637
"Micronesia, Fed. Sts.","FSM","2017",0.481754449038289
"Gabon","GAB","2017",0.633070575205254
"United Kingdom","GBR","2017",3.09290222924889
"Georgia","GEO","2017",2.46619858720537
"Ghana","GHA","2017",0.505224985846927
"Gibraltar","GIB","2017",3.01195561975597
"Guinea","GIN","2017",0.543716239746394
"Gambia, The","GMB","2017",0.438388865971015
"Guinea-Bissau","GNB","2017",0.384492236453276
"Equatorial Guinea","GNQ","2017",0.435307964726484
"Greece","GRC","2017",3.95651768846907
"Grenada","GRD","2017",1.54165602366454
"Greenland","GRL","2017",1.3722068813634
"Guatemala","GTM","2017",0.772874049868424
"Guam","GUM","2017",1.36611701191245
"Guyana","GUY","2017",0.82859607481743
"High income","HIC","2017",2.936011353872852
"Hong Kong SAR, China","HKG","2017",2.97822354381486
"Honduras","HND","2017",0.530305139963584
"Heavily indebted poor countries (HIPC)","HPC","2017",0.427329070526224
"Croatia","HRV","2017",3.43151925826045
"Haiti","HTI","2017",0.645171042520955
"Hungary","HUN","2017",2.7088907653158
"IBRD only","IBD","2017",1.2768626860942125
"IDA & IBRD total","IBT","2017",1.0923276136554323
"IDA total","IDA","2017",0.5532290322768362
"IDA blend","IDB","2017",0.554699179487261
"Indonesia","IDN","2017",1.00106383410657
"IDA only","IDX","2017",0.55248585924976
"Isle of Man","IMN","2017",3.73004564445625
"India","IND","2017",0.917878812020057
"Not classified","INX","2017",""
"Ireland","IRL","2017",2.2765365049902
"Iran, Islamic Rep.","IRN","2017",0.931236113635879
"Iraq","IRQ","2017",0.429564954564191
"Iceland","ISL","2017",2.19377327282995
"Israel","ISR","2017",1.67924681654155
"Italy","ITA","2017",4.22819455770115
"Jamaica","JAM","2017",1.07207586744709
"Jordan","JOR","2017",0.545504171823602
"Japan","JPN","2017",5.02165947754248
"Kazakhstan","KAZ","2017",1.06214226345747
"Kenya","KEN","2017",0.328313570071286
"Kyrgyz Republic","KGZ","2017",0.650242723658578
"Cambodia","KHM","2017",0.586104969175799
"Kiribati","KIR","2017",0.408239956272206
"St. Kitts and Nevis","KNA","2017",1.24191573021637
"Korea, Rep.","KOR","2017",2.41286188399892
"Kuwait","KWT","2017",0.402000993638639
"Latin America & Caribbean (excluding high income)","LAC","2017",1.3004573477609458
"Lao PDR","LAO","2017",0.624871326891968
"Lebanon","LBN","2017",1.17301208316799
"Liberia","LBR","2017",0.5636741112713
"Libya","LBY","2017",0.865961201475566
"St. Lucia","LCA","2017",1.32906970800225
"Latin America & Caribbean","LCN","2017",1.3216089010210157
"Least developed countries: UN classification","LDC","2017",0.5304489597149827
"Low income","LIC","2017",0.458386816059879
"Liechtenstein","LIE","2017",2.97095479790598
"Sri Lanka","LKA","2017",1.30379239541178
"Lower middle income","LMC","2017",0.8157514943874521
"Low & middle income","LMY","2017",1.0810391214280681
"Lesotho","LSO","2017",0.558337324906247
"Late-demographic dividend","LTE","2017",1.6266924167047827
"Lithuania","LTU","2017",3.00240793693914
"Luxembourg","LUX","2017",2.35052613132839
"Latvia","LVA","2017",3.22162747867239
"Macao SAR, China","MAC","2017",1.50967154040509
"St. Martin (French part)","MAF","2017",1.12113087984402
"Morocco","MAR","2017",0.92955287481916
"Monaco","MCO","2017",6.1677405143455
"Moldova","MDA","2017",1.65462667770677
"Madagascar","MDG","2017",0.440936944816881
"Maldives","MDV","2017",0.832451486179911
"Middle East & North Africa","MEA","2017",0.6790791655028249
"Mexico","MEX","2017",1.25100004587818
"Marshall Islands","MHL","2017",0.252624603979873
"Middle income","MIC","2017",1.1472544259271962
"North Macedonia","MKD","2017",2.17152839654484
"Mali","MLI","2017",0.407997355060113
"Malta","MLT","2017",2.57897629638408
"Myanmar","MMR","2017",0.81343721481013
"Middle East & North Africa (excluding high income)","MNA","2017",0.7196713054361493
"Montenegro","MNE","2017",2.55213120707068
"Mongolia","MNG","2017",0.630216599787599
"Northern Mariana Islands","MNP","2017",0.739111956983684
"Mozambique","MOZ","2017",0.363479546794653
"Mauritania","MRT","2017",0.596203722898182
"Mauritius","MUS","2017",1.35072786448067
"Malawi","MWI","2017",0.471584115981466
