"Country Name","Country Code","Año","BX.TRF.PWKR.DT.GD.ZS"
"Post-demographic dividend","PST","2013",0.2908215199873468
"French Polynesia","PYF","2013",11.135165457295951
"Qatar","QAT","2013",0.28903659089384504
"Romania","ROU","2013",2.5321624058343146
"Russian Federation","RUS","2013",0.2944775621616837
"Rwanda","RWA","2013",2.1762568488865934
"South Asia","SAS","2013",4.6379504056775005
"Saudi Arabia","SAU","2013",0.035652735716997085
"Sudan","SDN","2013",0.9382638542238481
"Senegal","SEN","2013",9.397581849990702
"Singapore","SGP","2013",0.0
"Solomon Islands","SLB","2013",1.6051006407788324
"Sierra Leone","SLE","2013",1.4157690837927417
"El Salvador","SLV","2013",18.036859454229557
"San Marino","SMR","2013",0.0
"Somalia","SOM","2013",0.0
"Serbia","SRB","2013",8.316680560940652
"Sub-Saharan Africa (excluding high income)","SSA","2013",2.092117375762426
"South Sudan","SSD","2013",0.0
"Sub-Saharan Africa","SSF","2013",2.0912906454717537
"Small states","SST","2013",1.5080196525852818
"Sao Tome and Principe","STP","2013",9.948527960360627
"Suriname","SUR","2013",0.13591182980512959
"Slovak Republic","SVK","2013",2.0939837839239943
"Slovenia","SVN","2013",0.6487210113674525
"Sweden","SWE","2013",0.7831770008655079
"Eswatini","SWZ","2013",1.6339216429434353
"Sint Maarten (Dutch part)","SXM","2013",7.092299290005458
"Seychelles","SYC","2013",0.9717096152750685
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",0.0
"Chad","TCD","2013",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",0.6182557470322003
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1.3596056473779166
"Togo","TGO","2013",6.600628736414498
"Thailand","THA","2013",1.566579402601332
"Tajikistan","TJK","2013",43.76836055276152
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1.0065256847882702
"Timor-Leste","TLS","2013",2.410911092667522
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",27.222842098312427
"South Asia (IDA & IBRD)","TSA","2013",4.6379504056775
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",2.0912906454717537
"Trinidad and Tobago","TTO","2013",0.5055020927283166
"Tunisia","TUN","2013",4.7047167744191665
"Turkiye","TUR","2013",0.1984758557706219
"Tuvalu","TUV","2013",9.508243480843825
"Tanzania","TZA","2013",0.8366710740567688
"Uganda","UGA","2013",3.253117042954918
"Ukraine","UKR","2013",5.074572342950513
"Upper middle income","UMC","2013",0.5685442908782701
"Uruguay","URY","2013",0.16115472902649836
"United States","USA","2013",0.0392621564568635
"Uzbekistan","UZB","2013",8.802311469840795
"St. Vincent and the Grenadines","VCT","2013",5.701561467298935
"Venezuela, RB","VEN","2013",0.0323445444562109
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",4.412078251020105
"Vanuatu","VUT","2013",3.126729693355914
"World","WLD","2013",0.688768824290016
"Samoa","WSM","2013",20.631305180773058
"Kosovo","XKX","2013",15.71409865056089
"Yemen, Rep.","YEM","2013",8.270396372393702
"South Africa","ZAF","2013",0.24212751362862853
"Zambia","ZMB","2013",0.1925305882284279
"Zimbabwe","ZWE","2013",9.901364479105569
"Aruba","ABW","2014",2.100722036086613
"Africa Eastern and Southern","AFE","2014",1.057473489466852
"Afghanistan","AFG","2014",1.2361137335069734
"Africa Western and Central","AFW","2014",3.331186472316544
"Angola","AGO","2014",0.02277844207523547
"Albania","ALB","2014",10.742301237831185
"Andorra","AND","2014",0.0
"Arab World","ARB","2014",2.200344238774937
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",0.09601520082793352
"Armenia","ARM","2014",17.90443983837643
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",2.3098735973867988
"Australia","AUS","2014",0.15863137282684756
"Austria","AUT","2014",0.7320408804674051
"Azerbaijan","AZE","2014",2.454052718126685
"Burundi","BDI","2014",2.079345778069576
"Belgium","BEL","2014",2.271428065561553
"Benin","BEN","2014",2.2933383628790494
"Burkina Faso","BFA","2014",2.8423408432636745
"Bangladesh","BGD","2014",8.669053977428884
"Bulgaria","BGR","2014",2.947525103720021
"Bahrain","BHR","2014",0.0
"Bahamas, The","BHS","2014",0.0
"Bosnia and Herzegovina","BIH","2014",11.3538982455304
"Belarus","BLR","2014",1.562309575695901
"Belize","BLZ","2014",3.7802197379451288
"Bermuda","BMU","2014",20.824527732702965
"Bolivia","BOL","2014",3.566976426941543
"Brazil","BRA","2014",0.1078119450283554
"Barbados","BRB","2014",4.008772219258943
"Brunei Darussalam","BRN","2014",0.0
"Bhutan","BTN","2014",0.7494318607296548
"Botswana","BWA","2014",0.2981438605331158
"Central African Republic","CAF","2014",0.0
"Canada","CAN","2014",0.0748334365365903
"Central Europe and the Baltics","CEB","2014",2.1056865192571275
"Switzerland","CHE","2014",0.33118277030738513
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.023352010301540816
"China","CHN","2014",0.28552473720761773
"Cote d'Ivoire","CIV","2014",0.7927732893469289
"Cameroon","CMR","2014",0.7786877490143794
"Congo, Dem. Rep.","COD","2014",2.1064622394182964
"Congo, Rep.","COG","2014",0.2321155546022477
"Colombia","COL","2014",1.0926769562674137
"Comoros","COM","2014",13.902154299698033
"Cabo Verde","CPV","2014",9.646846486896738
"Costa Rica","CRI","2014",1.141803896783542
"Caribbean small states","CSS","2014",4.2107242390961686
"Cuba","CUB","2014",""
"Curacao","CUW","2014",4.6839690238426215
"Cayman Islands","CYM","2014",0.0
"Cyprus","CYP","2014",1.3952679989503978
"Czechia","CZE","2014",1.2553861167697977
"Germany","DEU","2014",0.4383688358292283
"Djibouti","DJI","2014",1.7103876637085484
"Dominica","DMA","2014",9.68453642690789
"Denmark","DNK","2014",0.4201270694921749
"Dominican Republic","DOM","2014",7.160469148131517
"Algeria","DZA","2014",1.147019712994721
"East Asia & Pacific (excluding high income)","EAP","2014",0.6967019004394449
"Early-demographic dividend","EAR","2014",2.5387721616307775
"East Asia & Pacific","EAS","2014",0.4832248282215673
"Europe & Central Asia (excluding high income)","ECA","2014",1.3114721620146954
"Europe & Central Asia","ECS","2014",0.7223570894528855
"Ecuador","ECU","2014",2.4304910685217966
"Egypt, Arab Rep.","EGY","2014",6.404022910798121
"Euro area","EMU","2014",0.6463132873618779
"Eritrea","ERI","2014",""
"Spain","ESP","2014",0.22819064492075805
"Estonia","EST","2014",2.042208706572596
"Ethiopia","ETH","2014",3.2301848780269897
"European Union","EUU","2014",0.7335896173464302
"Fragile and conflict affected situations","FCS","2014",2.708236965192008
"Finland","FIN","2014",0.3887501637345942
"Fiji","FJI","2014",4.549371362679793
"France","FRA","2014",0.8879093150334676
"Faroe Islands","FRO","2014",5.4362066132509685
"Micronesia, Fed. Sts.","FSM","2014",7.309992257366152
"Gabon","GAB","2014",0.16187214040488812
"United Kingdom","GBR","2014",0.16110075528254852
"Georgia","GEO","2014",11.26928807023844
"Ghana","GHA","2014",3.66504158376456
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",1.3832228488930625
"Gambia, The","GMB","2014",11.205815277207252
"Guinea-Bissau","GNB","2014",8.760859933451611
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",0.31212580909213994
"Grenada","GRD","2014",4.488520977188511
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",9.941623061433777
"Guam","GUM","2014",""
"Guyana","GUY","2014",7.986561204091654
"High income","HIC","2014",0.29852379745271623
"Hong Kong SAR, China","HKG","2014",0.1277873688582839
"Honduras","HND","2014",17.055189798725078
"Heavily indebted poor countries (HIPC)","HPC","2014",2.9836905407680656
"Croatia","HRV","2014",4.673544787337865
"Haiti","HTI","2014",13.052413766168112
"Hungary","HUN","2014",2.9800604786496714
"IBRD only","IBD","2014",1.1605493563965832
"IDA & IBRD total","IBT","2014",1.4540629928624569
"IDA total","IDA","2014",5.046948652195501
"IDA blend","IDB","2014",4.471793265738336
"Indonesia","IDN","2014",0.9599262266060445
"IDA only","IDX","2014",5.62395937129477
"Isle of Man","IMN","2014",""
"India","IND","2014",3.4519017585996847
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.2794842787182377
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",0.3193301248322966
"Iceland","ISL","2014",1.2185606405830642
"Israel","ISR","2014",0.2732796203444692
"Italy","ITA","2014",0.4671236044203402
"Jamaica","JAM","2014",16.32311299651417
"Jordan","JOR","2014",17.286636813578195
"Japan","JPN","2014",0.07624906693165577
"Kazakhstan","KAZ","2014",0.18127944529160717
"Kenya","KEN","2014",2.110023347997421
"Kyrgyz Republic","KGZ","2014",30.032090727174786
"Cambodia","KHM","2014",6.604495082406711
"Kiribati","KIR","2014",9.209645737769396
"St. Kitts and Nevis","KNA","2014",2.273246904081906
"Korea, Rep.","KOR","2014",0.44281244911396794
"Kuwait","KWT","2014",0.002360596946452023
"Latin America & Caribbean (excluding high income)","LAC","2014",1.1765029419948911
"Lao PDR","LAO","2014",1.4161060392548992
"Lebanon","LBN","2014",14.951164626871607
"Liberia","LBR","2014",15.872768283125396
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",2.0139639714174185
"Latin America & Caribbean","LCN","2014",1.0371980437055333
"Least developed countries: UN classification","LDC","2014",4.125155562737698
"Low income","LIC","2014",2.725026625385287
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",8.525931654761722
"Lower middle income","LMC","2014",4.814329826043691
"Low & middle income","LMY","2014",1.4876430165907202
"Lesotho","LSO","2014",16.639684479054694
"Late-demographic dividend","LTE","2014",0.6661486992295401
"Lithuania","LTU","2014",4.3541759922790995
"Luxembourg","LUX","2014",2.744127359262047
"Latvia","LVA","2014",4.949456009780917
"Macao SAR, China","MAC","2014",0.06714553528035463
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",6.537933356152081
"Monaco","MCO","2014",""
"Moldova","MDA","2014",22.08464718655972
"Madagascar","MDG","2014",2.750454489702853
"Maldives","MDV","2014",0.09385162792116039
"Middle East & North Africa","MEA","2014",2.022086331863155
"Mexico","MEX","2014",1.8176578268902537
"Marshall Islands","MHL","2014",14.08497101663764
"Middle income","MIC","2014",1.469048190910727
"North Macedonia","MKD","2014",3.3739161907549433
"Mali","MLI","2014",6.414859986959992
"Malta","MLT","2014",2.1742916543965114
"Myanmar","MMR","2014",2.762082076720467
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",11.827852439727222
"Mongolia","MNG","2014",2.0866275790428443
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",0.8647393125116589
"Mauritania","MRT","2014",0.0
"Mauritius","MUS","2014",2.501413134486453
"Malawi","MWI","2014",0.437288296128809
"Malaysia","MYS","2014",0.4672215227546011
"North America","NAC","2014",0.04746197087540735
"Namibia","NAM","2014",0.6491285690273997
"New Caledonia","NCL","2014",6.778044879854303
"Niger","NER","2014",2.016767288803957
"Nigeria","NGA","2014",3.65720630538804
"Nicaragua","NIC","2014",9.597292432304485
"Netherlands","NLD","2014",0.1661834735038757
"Norway","NOR","2014",0.15146349389852548
"Nepal","NPL","2014",25.90511372698789
"Nauru","NRU","2014",11.954489049164216
"New Zealand","NZL","2014",0.26580711549697883
"OECD members","OED","2014",0.33035480342055384
"Oman","OMN","2014",0.042084235806390057
"Other small states","OSS","2014",0.9636835707932386
"Pakistan","PAK","2014",6.353944444456267
"Panama","PAN","2014",1.5151818658931842
"Peru","PER","2014",1.3131077739590502
"Philippines","PHL","2014",9.64449879027565
"Palau","PLW","2014",0.9178856640394953
"Papua New Guinea","PNG","2014",0.04512599438125682
"Poland","POL","2014",1.3853219222934672
"Pre-demographic dividend","PRE","2014",2.1249579134664076
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",0.19028147593115574
"Paraguay","PRY","2014",1.2547448787936815
"West Bank and Gaza","PSE","2014",12.89907892620099
"Pacific island small states","PSS","2014",6.712346754412298
"Post-demographic dividend","PST","2014",0.29143137058849217
"French Polynesia","PYF","2014",10.73014160282894
"Qatar","QAT","2014",0.24178801999397193
"Romania","ROU","2014",2.5454040988076483
"Russian Federation","RUS","2014",0.37764097414118697
"Rwanda","RWA","2014",2.2281412942752286
"South Asia","SAS","2014",4.429320444117883
"Saudi Arabia","SAU","2014",0.035651171396361626
"Sudan","SDN","2014",0.6594180385068641
"Senegal","SEN","2014",9.757034219923284
"Singapore","SGP","2014",0.0
"Solomon Islands","SLB","2014",1.223078506003772
"Sierra Leone","SLE","2014",1.2448226292937965
"El Salvador","SLV","2014",18.414072744394776
"San Marino","SMR","2014",0.0
"Somalia","SOM","2014",0.0
"Serbia","SRB","2014",7.853504101389108
"Sub-Saharan Africa (excluding high income)","SSA","2014",2.1153251516206852
"South Sudan","SSD","2014",0.014221314498593672
"Sub-Saharan Africa","SSF","2014",2.1145646632798623
"Small states","SST","2014",1.5574875232747492
"Sao Tome and Principe","STP","2014",9.152540672849321
"Suriname","SUR","2014",0.16856463740515837
"Slovak Republic","SVK","2014",2.361704501474606
"Slovenia","SVN","2014",0.7466989978201403
"Sweden","SWE","2014",0.7837336719596635
"Eswatini","SWZ","2014",2.166510399592681
"Sint Maarten (Dutch part)","SXM","2014",4.565066223602569
"Seychelles","SYC","2014",1.0864954531653104
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",0.8520099397196428
"Chad","TCD","2014",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",0.6967892103570362
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",1.4170627827943456
"Togo","TGO","2014",6.692324312863608
"Thailand","THA","2014",1.6016424275263434
"Tajikistan","TJK","2014",37.135975895700746
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1.0345409620247061
"Timor-Leste","TLS","2014",3.0175359562931527
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",27.119152329697954
"South Asia (IDA & IBRD)","TSA","2014",4.4293204441178835
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",2.1145646632798623
"Trinidad and Tobago","TTO","2014",0.48764431826440763
"Tunisia","TUN","2014",4.667866499814866
"Turkiye","TUR","2014",0.1852099158749819
"Tuvalu","TUV","2014",8.368329560234091
"Tanzania","TZA","2014",0.7791783715796496
"Uganda","UGA","2014",2.7216990595129893
"Ukraine","UKR","2014",5.508454472104681
"Upper middle income","UMC","2014",0.6299692945934511
"Uruguay","URY","2014",0.1590843107950905
"United States","USA","2014",0.03705269502679276
"Uzbekistan","UZB","2014",8.428825282668013
"St. Vincent and the Grenadines","VCT","2014",5.646158927468142
"Venezuela, RB","VEN","2014",0.02653623450812668
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",4.195304495190114
"Vanuatu","VUT","2014",5.3841661725649645
"World","WLD","2014",0.7161318201623437
"Samoa","WSM","2014",17.63585508965598
"Kosovo","XKX","2014",15.534133988817075
"Yemen, Rep.","YEM","2014",7.750658447633728
"South Africa","ZAF","2014",0.23961327699803242
"Zambia","ZMB","2014",0.21480509866740968
"Zimbabwe","ZWE","2014",9.766197006365863
"Aruba","ABW","2015",1.8103874257508985
"Africa Eastern and Southern","AFE","2015",1.1805102572076325
"Afghanistan","AFG","2015",1.821995803943903
"Africa Western and Central","AFW","2015",4.128857391849073
"Angola","AGO","2015",0.012281935045710212
"Albania","ALB","2015",11.33643769074478
"Andorra","AND","2015",0.0
"Arab World","ARB","2015",2.326415294984384
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",0.08313310234520917
"Armenia","ARM","2015",14.132741427705378
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",2.173137995711991
"Australia","AUS","2015",0.16087448881147154
"Austria","AUT","2015",0.7496919148007911
"Azerbaijan","AZE","2015",2.392716799735197
"Burundi","BDI","2015",1.644363046049693
"Belgium","BEL","2015",2.2634884453719764
"Benin","BEN","2015",1.8830922701859605
"Burkina Faso","BFA","2015",3.2537223864199105
"Bangladesh","BGD","2015",7.840705332133369
"Bulgaria","BGR","2015",2.941706933060073
"Bahrain","BHR","2015",0.0
"Bahamas, The","BHS","2015",0.0
"Bosnia and Herzegovina","BIH","2015",10.979478503092633
"Belarus","BLR","2015",1.649989954954955
"Belize","BLZ","2015",3.861289245957066
"Bermuda","BMU","2015",21.720379685255526
"Bolivia","BOL","2015",3.60894254325227
"Brazil","BRA","2015",0.16074188936304454
"Barbados","BRB","2015",4.183318437568315
"Brunei Darussalam","BRN","2015",0.0
"Bhutan","BTN","2015",0.981061036769431
"Botswana","BWA","2015",0.22205437346801893
"Central African Republic","CAF","2015",0.0
"Canada","CAN","2015",0.08186624803220617
"Central Europe and the Baltics","CEB","2015",2.221220799502383
"Switzerland","CHE","2015",0.362614874284735
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.02433166807971833
"China","CHN","2015",0.29927639589166827
"Cote d'Ivoire","CIV","2015",0.7342181031480594
"Cameroon","CMR","2015",0.750404350982405
"Congo, Dem. Rep.","COD","2015",3.0765790605334784
"Congo, Rep.","COG","2015",0.239620762250869
"Colombia","COL","2015",1.7041657636418077
"Comoros","COM","2015",13.65030670791019
"Cabo Verde","CPV","2015",11.481135120667622
"Costa Rica","CRI","2015",0.9779761205915986
"Caribbean small states","CSS","2015",4.411814737454643
"Cuba","CUB","2015",""
"Curacao","CUW","2015",4.654611915830921
"Cayman Islands","CYM","2015",0.0
"Cyprus","CYP","2015",1.5010624214877941
"Czechia","CZE","2015",1.4225308225180997
"Germany","DEU","2015",0.46360236453828135
"Djibouti","DJI","2015",1.6380988368332006
"Dominica","DMA","2015",9.600781713244613
"Denmark","DNK","2015",0.41571444034627936
"Dominican Republic","DOM","2015",7.301640755672927
"Algeria","DZA","2015",1.2033996784627323
"East Asia & Pacific (excluding high income)","EAP","2015",0.6945882250775782
"Early-demographic dividend","EAR","2015",2.7650550740615247
"East Asia & Pacific","EAS","2015",0.49697373931023353
"Europe & Central Asia (excluding high income)","ECA","2015",1.4644857717530286
"Europe & Central Asia","ECS","2015",0.7575794567125944
"Ecuador","ECU","2015",2.4046195290585
"Egypt, Arab Rep.","EGY","2015",5.563831089651786
"Euro area","EMU","2015",0.6865986840403497
"Eritrea","ERI","2015",""
"Spain","ESP","2015",0.22349971308904082
"Estonia","EST","2015",1.9976733437479195
"Ethiopia","ETH","2015",1.6829200359236767
"European Union","EUU","2015",0.779415267676653
"Fragile and conflict affected situations","FCS","2015",4.236192922480995
"Finland","FIN","2015",0.3689948876191679
"Fiji","FJI","2015",5.389398453739221
"France","FRA","2015",0.9866801366330425
"Faroe Islands","FRO","2015",6.15452746771059
"Micronesia, Fed. Sts.","FSM","2015",7.374232163490841
"Gabon","GAB","2015",0.12833139094539145
"United Kingdom","GBR","2015",0.170886111117857
"Georgia","GEO","2015",9.755069764738247
"Ghana","GHA","2015",10.084688848071888
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",1.4848681276351978
"Gambia, The","GMB","2015",11.178710090888933
"Guinea-Bissau","GNB","2015",8.104408740551145
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",0.260285739960784
"Grenada","GRD","2015",4.34848478558055
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",10.42339065724223
"Guam","GUM","2015",""
"Guyana","GUY","2015",7.0744117519108185
"High income","HIC","2015",0.2952598096324974
"Hong Kong SAR, China","HKG","2015",0.12500598746582925
"Honduras","HND","2015",17.474917681932915
"Heavily indebted poor countries (HIPC)","HPC","2015",3.42701356849344
"Croatia","HRV","2015",5.2642485870308295
"Haiti","HTI","2015",14.785286331595875
"Hungary","HUN","2015",3.1586852498335203
"IBRD only","IBD","2015",1.2390205004548456
"IDA & IBRD total","IBT","2015",1.5611028795991602
"IDA total","IDA","2015",5.3060301817822495
"IDA blend","IDB","2015",4.710730985418486
"Indonesia","IDN","2015",1.1220446240711277
"IDA only","IDX","2015",5.869602866215286
"Isle of Man","IMN","2015",""
"India","IND","2015",3.275816441134066
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.2064594260584735
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",0.6023117319360433
"Iceland","ISL","2015",1.238448086755525
"Israel","ISR","2015",0.2811667298280257
"Italy","ITA","2015",0.5231159230091277
"Jamaica","JAM","2015",16.641372650292993
"Jordan","JOR","2015",13.860386606636116
"Japan","JPN","2015",0.07480651923011006
"Kazakhstan","KAZ","2015",0.1595922890819207
"Kenya","KEN","2015",2.237960422794184
"Kyrgyz Republic","KGZ","2015",25.27189460407133
"Cambodia","KHM","2015",6.567720969871516
"Kiribati","KIR","2015",8.249371061775127
"St. Kitts and Nevis","KNA","2015",2.5499075038371135
"Korea, Rep.","KOR","2015",0.44090916280342507
"Kuwait","KWT","2015",0.029904195134222777
"Latin America & Caribbean (excluding high income)","LAC","2015",1.4875780384563646
"Lao PDR","LAO","2015",1.3115715655264066
"Lebanon","LBN","2015",14.982808446307777
"Liberia","LBR","2015",20.279179675890465
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",2.2410406340231273
"Latin America & Caribbean","LCN","2015",1.3962310936462217
"Least developed countries: UN classification","LDC","2015",4.445450465670596
"Low income","LIC","2015",2.8038223352072453
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",8.221344760368174
"Lower middle income","LMC","2015",4.865499043640098
"Low & middle income","LMY","2015",1.570854781845809
"Lesotho","LSO","2015",14.74028469437556
"Late-demographic dividend","LTE","2015",0.6837536524605367
"Lithuania","LTU","2015",3.3131404413503955
"Luxembourg","LUX","2015",2.7887235866071443
"Latvia","LVA","2015",4.899549949958088
"Macao SAR, China","MAC","2015",0.08774516500888574
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",6.252426913495608
"Monaco","MCO","2015",""
"Moldova","MDA","2015",19.748437642228403
"Madagascar","MDG","2015",2.886549005062317
"Maldives","MDV","2015",0.08823156851461034
"Middle East & North Africa","MEA","2015",2.148017110280067
"Mexico","MEX","2015",2.162143857497114
"Marshall Islands","MHL","2015",14.94012693629906
"Middle income","MIC","2015",1.5511102921714297
"North Macedonia","MKD","2015",3.2480595618657753
"Mali","MLI","2015",6.2338414419550405
"Malta","MLT","2015",2.4739725996692896
"Myanmar","MMR","2015",3.2397577616256887
"Middle East & North Africa (excluding high income)","MNA","2015",4.995383803882698
"Montenegro","MNE","2015",11.584856287529957
"Mongolia","MNG","2015",2.245380220081685
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",0.8814810407638299
"Mauritania","MRT","2015",0.0
"Mauritius","MUS","2015",1.8620168404955013
"Malawi","MWI","2015",0.45006879276241923
"Malaysia","MYS","2015",0.5454428770503461
"North America","NAC","2015",0.047031009946824145
"Namibia","NAM","2015",0.4117603005944418
"New Caledonia","NCL","2015",7.014013892753594
"Niger","NER","2015",1.7718772532422156
"Nigeria","NGA","2015",4.18355590955889
"Nicaragua","NIC","2015",9.387234622109993
"Netherlands","NLD","2015",0.30017933590355084
"Norway","NOR","2015",0.15687943565725737
"Nepal","NPL","2015",27.626084944006646
"Nauru","NRU","2015",12.279116113913139
"New Zealand","NZL","2015",0.2986200738717848
"OECD members","OED","2015",0.3335919792092474
"Oman","OMN","2015",0.04956334691369037
"Other small states","OSS","2015",1.0220653715879398
"Pakistan","PAK","2015",6.436114451617733
"Panama","PAN","2015",1.0245545535552525
"Peru","PER","2015",1.4357323089327623
"Philippines","PHL","2015",9.724195525508183
"Palau","PLW","2015",0.8107226368772582
"Papua New Guinea","PNG","2015",0.018158028738409278
"Poland","POL","2015",1.4325798136305785
"Pre-demographic dividend","PRE","2015",2.5331200307468826
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",0.1851724223689048
"Paraguay","PRY","2015",1.5289098697317232
"West Bank and Gaza","PSE","2015",13.007157744596704
"Pacific island small states","PSS","2015",7.190910497046401
"Post-demographic dividend","PST","2015",0.2897489942100096
"French Polynesia","PYF","2015",10.595004558816544
"Qatar","QAT","2015",0.2702411476056294
"Romania","ROU","2015",3.0308630678217705
"Russian Federation","RUS","2015",0.506305846173427
"Rwanda","RWA","2015",1.8631597929726376
"South Asia","SAS","2015",4.302803774197339
"Saudi Arabia","SAU","2015",0.044128647096079894
"Sudan","SDN","2015",0.1781403825551373
"Senegal","SEN","2015",9.88904378802765
"Singapore","SGP","2015",0.0
"Solomon Islands","SLB","2015",1.421190481384902
"Sierra Leone","SLE","2015",1.1327225328735278
"El Salvador","SLV","2015",18.23780572274006
"San Marino","SMR","2015",0.0
"Somalia","SOM","2015",0.0
"Serbia","SRB","2015",8.499192496687215
"Sub-Saharan Africa (excluding high income)","SSA","2015",2.50427663362523
"South Sudan","SSD","2015",9.491072762061126
"Sub-Saharan Africa","SSF","2015",2.503302215329247
"Small states","SST","2015",1.7294160081232584
"Sao Tome and Principe","STP","2015",7.68470166250658
"Suriname","SUR","2015",0.13080859621773244
"Slovak Republic","SVK","2015",2.40530582143283
"Slovenia","SVN","2015",0.9267677288882923
"Sweden","SWE","2015",0.6958343478979958
"Eswatini","SWZ","2015",2.357017273507034
"Sint Maarten (Dutch part)","SXM","2015",3.8872809947818387
"Seychelles","SYC","2015",1.3241239476396136
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",0.6425212563822221
"Chad","TCD","2015",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",0.6946621040426781
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",1.5916270435181987
"Togo","TGO","2015",6.319945574496906
"Thailand","THA","2015",1.4689061775053174
"Tajikistan","TJK","2015",27.3065563324634
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",1.395352484727166
"Timor-Leste","TLS","2015",3.860701047156883
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",4.877758616146509
"Tonga","TON","2015",29.58288513948833
"South Asia (IDA & IBRD)","TSA","2015",4.302803774197339
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",2.5033022153292475
"Trinidad and Tobago","TTO","2015",0.5742704532644576
"Tunisia","TUN","2015",4.3062419406206045
"Turkiye","TUR","2015",0.16024272471689957
"Tuvalu","TUV","2015",7.155953387728403
"Tanzania","TZA","2015",0.8178374129059588
"Uganda","UGA","2015",2.785538711784099
"Ukraine","UKR","2015",9.30892003656947
"Upper middle income","UMC","2015",0.6827561322106818
"Uruguay","URY","2015",0.15649539689952255
"United States","USA","2015",0.03613090468026508
"Uzbekistan","UZB","2015",5.618781436323337
"St. Vincent and the Grenadines","VCT","2015",5.3130290127316915
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",3.364855432179871
"Vanuatu","VUT","2015",5.425586686000942
"World","WLD","2015",0.7496527870386427
"Samoa","WSM","2015",15.914054842184521
"Kosovo","XKX","2015",15.429475465851011
"Yemen, Rep.","YEM","2015",7.89383978394928
"South Africa","ZAF","2015",0.238024279262203
"Zambia","ZMB","2015",0.22138279692313656
"Zimbabwe","ZWE","2015",10.251803048180403
"Aruba","ABW","2016",1.7657767296418707
"Africa Eastern and Southern","AFE","2016",1.0294859496233582
"Afghanistan","AFG","2016",3.464843064947192
"Africa Western and Central","AFW","2016",4.169625594638026
"Angola","AGO","2016",0.007558616641569522
"Albania","ALB","2016",11.010767760015035
