"country_name","country_code","Año","TM.VAL.MRCH.RS.ZS"
"Bahamas, The","BHS","2016",3.207574693040339
"Bosnia and Herzegovina","BIH","2016",0.5194518543768247
"Belarus","BLR","2016",0.23616361701661207
"Belize","BLZ","2016",0.001923140361372286
"Bermuda","BMU","2016",0.15966815670714044
"Bolivia","BOL","2016",0.07223517836826995
"Brazil","BRA","2016",0.5083225160952342
"Barbados","BRB","2016",0.34750221068987547
"Brunei Darussalam","BRN","2016",9.686752801640384e-05
"Bhutan","BTN","2016",0.48080401800041916
"Botswana","BWA","2016",0.9404908519311455
"Central African Republic","CAF","2016",0.573390103429777
"Canada","CAN","2016",0.7301994403448356
"Central Europe and the Baltics","CEB","2016",0.44820058569293847
"Switzerland","CHE","2016",1.5299658323130472
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",2.6773062585732523
"China","CHN","2016",8.5510017238559
"Cote d'Ivoire","CIV","2016",0.7325321700814116
"Cameroon","CMR","2016",0.8043640819630391
"Congo, Dem. Rep.","COD","2016",40.04234170411049
"Congo, Rep.","COG","2016",3.0954849320190743
"Colombia","COL","2016",3.1776102669485775
"Comoros","COM","2016",0.3766339600777712
"Cabo Verde","CPV","2016",2.3238274806403623
"Costa Rica","CRI","2016",3.238409800929276
"Caribbean small states","CSS","2016",2.221972924608921
"Cuba","CUB","2016",2.5780910327123117
"Curacao","CUW","2016",0.0
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",2.714930761379493
"Czechia","CZE","2016",1.2314044938478748
"Germany","DEU","2016",0.015381596088427315
"Djibouti","DJI","2016",0.4625084675044146
"Dominica","DMA","2016",9.178605273606733
"Denmark","DNK","2016",0.031261571657262475
"Dominican Republic","DOM","2016",1.1530064133053997
"Algeria","DZA","2016",2.2591789016560844
"East Asia & Pacific (excluding high income)","EAP","2016",6.865229793494711
"Early-demographic dividend","EAR","2016",3.1604019337548417
"East Asia & Pacific","EAS","2016",3.7918774665660453
"Europe & Central Asia (excluding high income)","ECA","2016",1.291697828890588
"Europe & Central Asia","ECS","2016",0.530232767387835
"Ecuador","ECU","2016",0.814492050493667
"Egypt, Arab Rep.","EGY","2016",8.325779728733727
"Euro area","EMU","2016",0.23944258758026635
"Eritrea","ERI","2016",0.9492982560412765
"Spain","ESP","2016",0.1760562879316611
"Estonia","EST","2016",0.5119051525351876
"Ethiopia","ETH","2016",12.883668559572323
"European Union","EUU","2016",0.27294819724849795
"Fragile and conflict affected situations","FCS","2016",12.200175460404449
"Finland","FIN","2016",0.02245904020381389
"Fiji","FJI","2016",2.426928363796834
"France","FRA","2016",0.17314232009822833
"Faroe Islands","FRO","2016",0.6627973602863243
"Micronesia, Fed. Sts.","FSM","2016",8.360947387582145
"Gabon","GAB","2016",0.043699757773328816
"United Kingdom","GBR","2016",1.4798468041272728
"Georgia","GEO","2016",0.009098858616102426
"Ghana","GHA","2016",5.116405961798563
"Gibraltar","GIB","2016",1.1292111175898113e-14
"Guinea","GIN","2016",0.44955237129557973
"Gambia, The","GMB","2016",0.02714240973629619
"Guinea-Bissau","GNB","2016",0.0
"Equatorial Guinea","GNQ","2016",0.0
"Greece","GRC","2016",0.022978541167901562
"Grenada","GRD","2016",1.1270685586769342
"Greenland","GRL","2016",0.07741205599093264
"Guatemala","GTM","2016",0.25951635346452423
"Guam","GUM","2016",0.0
"Guyana","GUY","2016",0.5373708564585388
"High income","HIC","2016",1.2865681758411998
"Hong Kong SAR, China","HKG","2016",0.012205485578978525
"Honduras","HND","2016",0.03960908200258083
"Heavily indebted poor countries (HIPC)","HPC","2016",6.7700664236941686
"Croatia","HRV","2016",0.9452631016867621
"Haiti","HTI","2016",15.212560411973861
"Hungary","HUN","2016",0.01320729589463606
"IBRD only","IBD","2016",4.4143729091925845
"IDA & IBRD total","IBT","2016",4.577829047193291
"IDA total","IDA","2016",6.5215572447334225
"IDA blend","IDB","2016",5.996770469873973
"Indonesia","IDN","2016",0.09536528286017824
"IDA only","IDX","2016",6.772755048307405
"Isle of Man","IMN","2016",""
"India","IND","2016",3.6958845630332284
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.6859090127292805
"Iran, Islamic Rep.","IRN","2016",1.2219945125095217
"Iraq","IRQ","2016",0.0
"Iceland","ISL","2016",0.06117730722114899
"Israel","ISR","2016",5.637581060731136
"Italy","ITA","2016",0.3462097126758901
"Jamaica","JAM","2016",1.6429058037978561
"Jordan","JOR","2016",0.7162607126325428
"Japan","JPN","2016",0.018341819595927306
"Kazakhstan","KAZ","2016",0.0004256062844215422
"Kenya","KEN","2016",0.028850248829618105
"Kyrgyz Republic","KGZ","2016",0.13947272202582567
"Cambodia","KHM","2016",5.503108113464173
"Kiribati","KIR","2016",4.1559573627479685
"St. Kitts and Nevis","KNA","2016",1.9029021213114485
"Korea, Rep.","KOR","2016",0.1311035709008157
"Kuwait","KWT","2016",0.12077639265205614
"Latin America & Caribbean (excluding high income)","LAC","2016",0.7668312830148537
"Lao PDR","LAO","2016",0.0
"Lebanon","LBN","2016",0.04144739573010406
"Liberia","LBR","2016",0.022314776242374122
"Libya","LBY","2016",0.12093924541808547
"St. Lucia","LCA","2016",5.4668704049807175
"Latin America & Caribbean","LCN","2016",2.471734995421965
"Least developed countries: UN classification","LDC","2016",6.696153566982139
"Low income","LIC","2016",11.138160237681594
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",0.06533437588439028
"Lower middle income","LMC","2016",3.7658489496880776
"Low & middle income","LMY","2016",4.575722225610794
"Lesotho","LSO","2016",6.456048653052604
"Late-demographic dividend","LTE","2016",6.977651952950727
"Lithuania","LTU","2016",0.0011961041364702894
"Luxembourg","LUX","2016",0.07529438457134068
"Latvia","LVA","2016",7.257346761938542e-05
"Macao SAR, China","MAC","2016",0.0002392319938818857
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",0.5786574578742214
"Monaco","MCO","2016",""
"Moldova","MDA","2016",0.6952890195279859
"Madagascar","MDG","2016",5.999024829088794
"Maldives","MDV","2016",0.24540410406147162
"Middle East & North Africa","MEA","2016",11.627122496130776
"Mexico","MEX","2016",0.1741334737139696
"Marshall Islands","MHL","2016",0.002177848973997802
"Middle income","MIC","2016",4.414684374792042
"North Macedonia","MKD","2016",0.006739953598971726
"Mali","MLI","2016",1.312468609487249
"Malta","MLT","2016",13.393888960576792
"Myanmar","MMR","2016",0.3049533943914682
"Middle East & North Africa (excluding high income)","MNA","2016",3.026100202885566
"Montenegro","MNE","2016",1.3277764011718713
"Mongolia","MNG","2016",0.21828722799840666
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",0.37334426433300294
"Mauritania","MRT","2016",0.6337202563442774
"Mauritius","MUS","2016",0.039811381388295326
"Malawi","MWI","2016",0.2992136702987572
"Malaysia","MYS","2016",4.758504812586491
"North America","NAC","2016",0.5551178719636323
"Namibia","NAM","2016",3.0834504670703122
"New Caledonia","NCL","2016",0.7918756353991533
"Niger","NER","2016",0.2848446639592743
"Nigeria","NGA","2016",20.274011661575024
"Nicaragua","NIC","2016",8.339015652445289
"Netherlands","NLD","2016",0.6736958685854747
"Norway","NOR","2016",0.060310642950686826
"Nepal","NPL","2016",0.6830501860887356
"Nauru","NRU","2016",0.0
"New Zealand","NZL","2016",0.3048042122588921
"OECD members","OED","2016",0.5705399983320076
"Oman","OMN","2016",0.00011339299629888289
"Other small states","OSS","2016",2.4230567357226054
"Pakistan","PAK","2016",2.255256970969518
"Panama","PAN","2016",20.654638600868022
"Peru","PER","2016",0.2865064084102513
"Philippines","PHL","2016",5.9628295614833595
"Palau","PLW","2016",2.3442515949291045
"Papua New Guinea","PNG","2016",0.0
"Poland","POL","2016",0.3618896083846682
"Pre-demographic dividend","PRE","2016",6.717457611918734
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",0.006128603130884089
"Portugal","PRT","2016",0.42461790513513353
"Paraguay","PRY","2016",2.9447320923793656
"West Bank and Gaza","PSE","2016",0.17210778403666896
"Pacific island small states","PSS","2016",1.163902783573459
"Post-demographic dividend","PST","2016",0.4492563398107
"French Polynesia","PYF","2016",0.726397549732099
"Qatar","QAT","2016",1.0711235942157737
"Romania","ROU","2016",0.028254361745989175
"Russian Federation","RUS","2016",0.11033204182851625
"Rwanda","RWA","2016",1.394096306943115
"South Asia","SAS","2016",3.6333746213397444
"Saudi Arabia","SAU","2016",0.1471827950545413
"Sudan","SDN","2016",4.3377971275973115
"Senegal","SEN","2016",0.26403074210854316
"Singapore","SGP","2016",0.3772629687245307
"Solomon Islands","SLB","2016",9.402213678460433e-05
"Sierra Leone","SLE","2016",0.1533815094659495
"El Salvador","SLV","2016",1.6796676750879245
"San Marino","SMR","2016",0.0019274870022014657
"Somalia","SOM","2016",1.1397573352564543e-14
"Serbia","SRB","2016",0.4516257275953594
"Sub-Saharan Africa (excluding high income)","SSA","2016",6.0896755347166325
"South Sudan","SSD","2016",0.0
"Sub-Saharan Africa","SSF","2016",6.218932713339245
"Small states","SST","2016",2.3098158640764477
"Sao Tome and Principe","STP","2016",0.7288372558323212
"Suriname","SUR","2016",23.33930937143016
"Slovak Republic","SVK","2016",0.015284057003296127
"Slovenia","SVN","2016",0.3536752549977935
"Sweden","SWE","2016",0.25652735053644493
"Eswatini","SWZ","2016",1.1382901337586717
"Sint Maarten (Dutch part)","SXM","2016",-2.75854557663937e-16
"Seychelles","SYC","2016",31.11341027996562
"Syrian Arab Republic","SYR","2016",41.5257865270281
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",0.0006866433693052977
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",6.876249489905133
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",0.9700828411950153
"Togo","TGO","2016",0.12378244262384022
"Thailand","THA","2016",1.6344165937991726
"Tajikistan","TJK","2016",0.4345404845767944
"Turkmenistan","TKM","2016",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",2.474874149965147
"Timor-Leste","TLS","2016",0.6589474393858158
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3.077966194187126
"Tonga","TON","2016",8.699513382092986e-15
"South Asia (IDA & IBRD)","TSA","2016",3.6333746213397444
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",6.218932713339245
"Trinidad and Tobago","TTO","2016",0.037367251172241336
"Tunisia","TUN","2016",1.2317017157715533e-05
"Turkiye","TUR","2016",3.397874688039409
"Tuvalu","TUV","2016",5.87715409402869
"Tanzania","TZA","2016",0.340114473250642
"Uganda","UGA","2016",0.16412466991226857
"Ukraine","UKR","2016",0.03437297439339955
"Upper middle income","UMC","2016",4.67422225271889
"Uruguay","URY","2016",0.6014738961868423
"United States","USA","2016",0.5212916158104806
"Uzbekistan","UZB","2016",0.00013647991297463793
"St. Vincent and the Grenadines","VCT","2016",2.4031718452772273
"Venezuela, RB","VEN","2016",60.390716463894066
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",6.878190125575101
"Vanuatu","VUT","2016",0.49849333593082945
"World","WLD","2016",2.3868468762731814
"Samoa","WSM","2016",0.5072161352750344
"Kosovo","XKX","2016",0.0025853758882167887
"Yemen, Rep.","YEM","2016",10.592119453159913
"South Africa","ZAF","2016",0.8919239295297078
"Zambia","ZMB","2016",0.2674517630785166
"Zimbabwe","ZWE","2016",2.7772040849621664
"Aruba","ABW","2017",2.819676988170511
"Africa Eastern and Southern","AFE","2017",4.455289957537226
"Afghanistan","AFG","2017",1.735799714786806
"Africa Western and Central","AFW","2017",6.184906010366549
"Angola","AGO","2017",0.17639499686053736
"Albania","ALB","2017",0.09814681298397343
"Andorra","AND","2017",""
"Arab World","ARB","2017",2.3024908075094386
"United Arab Emirates","ARE","2017",0.41657197153422015
"Argentina","ARG","2017",0.9980598931845349
"Armenia","ARM","2017",0.6739991982519411
"American Samoa","ASM","2017",0.0
"Antigua and Barbuda","ATG","2017",17.320092575476455
"Australia","AUS","2017",5.577501982700269
"Austria","AUT","2017",0.0009271895536400102
"Azerbaijan","AZE","2017",0.02010294044413096
"Burundi","BDI","2017",0.0710211437896558
"Belgium","BEL","2017",0.03257999706759201
"Benin","BEN","2017",0.08924926516571274
"Burkina Faso","BFA","2017",0.28752117234349883
"Bangladesh","BGD","2017",7.335018064966821
"Bulgaria","BGR","2017",1.227248845039178
"Bahrain","BHR","2017",0.20665819980578531
"Bahamas, The","BHS","2017",3.187923290850324
"Bosnia and Herzegovina","BIH","2017",0.08484586344494717
"Belarus","BLR","2017",0.18817287502465818
"Belize","BLZ","2017",0.002178166921750967
"Bermuda","BMU","2017",0.19364850162839523
"Bolivia","BOL","2017",0.10128746852769926
"Brazil","BRA","2017",0.3765838611357975
"Barbados","BRB","2017",0.1540738319237812
"Brunei Darussalam","BRN","2017",0.0069465630963214875
"Bhutan","BTN","2017",0.4875916481134831
"Botswana","BWA","2017",0.7014973028203425
"Central African Republic","CAF","2017",0.8234735057259536
"Canada","CAN","2017",0.7089287290655473
"Central Europe and the Baltics","CEB","2017",0.524236473407991
"Switzerland","CHE","2017",0.0021947792883740486
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",2.6052856339940753
"China","CHN","2017",7.66802812082112
"Cote d'Ivoire","CIV","2017",0.5968543106330821
"Cameroon","CMR","2017",0.6829144586149366
"Congo, Dem. Rep.","COD","2017",46.51769197390067
"Congo, Rep.","COG","2017",10.257830751280354
"Colombia","COL","2017",3.7578053092660255
"Comoros","COM","2017",0.08797392790591549
"Cabo Verde","CPV","2017",1.827766062558848
"Costa Rica","CRI","2017",3.2804585623043536
"Caribbean small states","CSS","2017",1.2748915177188842
"Cuba","CUB","2017",2.8101181181753363
"Curacao","CUW","2017",0.0
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",4.525471258330048
"Czechia","CZE","2017",1.7315467193545226
"Germany","DEU","2017",0.023295121978485007
"Djibouti","DJI","2017",0.4462767837268157
"Dominica","DMA","2017",4.536594204181575
"Denmark","DNK","2017",0.01689890941480511
"Dominican Republic","DOM","2017",1.6967626480436409
"Algeria","DZA","2017",11.440554623868916
"East Asia & Pacific (excluding high income)","EAP","2017",6.0028944631174985
"Early-demographic dividend","EAR","2017",2.828196182701188
"East Asia & Pacific","EAS","2017",3.571255127956331
"Europe & Central Asia (excluding high income)","ECA","2017",1.3440406075134754
"Europe & Central Asia","ECS","2017",0.5199330175639574
"Ecuador","ECU","2017",0.5844553983382846
"Egypt, Arab Rep.","EGY","2017",9.53849112746728
"Euro area","EMU","2017",0.2795842524189344
"Eritrea","ERI","2017",1.0232653078902254
"Spain","ESP","2017",0.20468470627675925
"Estonia","EST","2017",0.6015996671381142
"Ethiopia","ETH","2017",12.738336004368692
"European Union","EUU","2017",0.31826392166578793
"Fragile and conflict affected situations","FCS","2017",10.028761988255209
"Finland","FIN","2017",0.0001393549713014029
"Fiji","FJI","2017",2.273270857963805
"France","FRA","2017",0.2569442746563244
"Faroe Islands","FRO","2017",0.6201761996748579
"Micronesia, Fed. Sts.","FSM","2017",15.311153043570577
"Gabon","GAB","2017",0.041906670393076786
"United Kingdom","GBR","2017",1.6127557188633446
"Georgia","GEO","2017",0.0036874330263381096
"Ghana","GHA","2017",0.2725434068380709
"Gibraltar","GIB","2017",0.0
"Guinea","GIN","2017",0.4866601035067688
"Gambia, The","GMB","2017",0.020427547510201646
"Guinea-Bissau","GNB","2017",0.0
"Equatorial Guinea","GNQ","2017",0.0
"Greece","GRC","2017",0.06098260418244176
"Grenada","GRD","2017",0.6953135293214378
"Greenland","GRL","2017",0.13002372915366947
"Guatemala","GTM","2017",0.24358554962006768
"Guam","GUM","2017",-1.12712294662564e-14
"Guyana","GUY","2017",0.7241521932567534
"High income","HIC","2017",0.5641001884612289
"Hong Kong SAR, China","HKG","2017",0.011756100496923685
"Honduras","HND","2017",0.027446483431376092
"Heavily indebted poor countries (HIPC)","HPC","2017",5.865815048314317
"Croatia","HRV","2017",1.0618862225988666
"Haiti","HTI","2017",15.682372378239092
"Hungary","HUN","2017",0.013989339558589643
"IBRD only","IBD","2017",3.9506002406725367
"IDA & IBRD total","IBT","2017",4.085230984690551
"IDA total","IDA","2017",5.716201227036676
"IDA blend","IDB","2017",5.145198958361442
"Indonesia","IDN","2017",1.1271609234601017
"IDA only","IDX","2017",5.976809132167274
"Isle of Man","IMN","2017",""
"India","IND","2017",3.1016720747748785
"Not classified","INX","2017",""
"Ireland","IRL","2017",1.7272669239074279
"Iran, Islamic Rep.","IRN","2017",1.1448103646908099
"Iraq","IRQ","2017",0.0
"Iceland","ISL","2017",0.0012144672551373061
"Israel","ISR","2017",4.554717691160932
"Italy","ITA","2017",0.36728904800683254
"Jamaica","JAM","2017",0.7283104343170915
"Jordan","JOR","2017",0.510995033463057
"Japan","JPN","2017",0.031217908379681844
"Kazakhstan","KAZ","2017",0.0008064666608214881
"Kenya","KEN","2017",0.012372438495511564
"Kyrgyz Republic","KGZ","2017",0.10344367229352157
"Cambodia","KHM","2017",4.997071262641154
"Kiribati","KIR","2017",5.003578960850881
"St. Kitts and Nevis","KNA","2017",1.0462729240943052
"Korea, Rep.","KOR","2017",0.17513003254516754
"Kuwait","KWT","2017",0.168323273277214
"Latin America & Caribbean (excluding high income)","LAC","2017",0.6948339420645088
"Lao PDR","LAO","2017",0.0
"Lebanon","LBN","2017",0.03033119301810394
"Liberia","LBR","2017",0.022314835493870477
"Libya","LBY","2017",0.09366753361057553
"St. Lucia","LCA","2017",6.382718501773646
"Latin America & Caribbean","LCN","2017",1.929900756343755
"Least developed countries: UN classification","LDC","2017",5.872872156393473
"Low income","LIC","2017",10.568112352436225
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",0.13133041328961484
"Lower middle income","LMC","2017",3.5193461102697574
"Low & middle income","LMY","2017",4.1574133517394944
"Lesotho","LSO","2017",0.0
"Late-demographic dividend","LTE","2017",4.263014074282235
"Lithuania","LTU","2017",0.0009365836664887612
"Luxembourg","LUX","2017",0.19676034470355097
"Latvia","LVA","2017",0.00035262068118486415
"Macao SAR, China","MAC","2017",5.319436490014729e-05
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",0.44189460447849743
"Monaco","MCO","2017",""
"Moldova","MDA","2017",0.49867802984805715
"Madagascar","MDG","2017",4.567369585355852
"Maldives","MDV","2017",0.26217444971147524
"Middle East & North Africa","MEA","2017",2.4705305470086847
"Mexico","MEX","2017",0.1767101912400307
"Marshall Islands","MHL","2017",0.0010657927634984566
"Middle income","MIC","2017",4.013169045031958
"North Macedonia","MKD","2017",0.0011285462861167638
"Mali","MLI","2017",0.0934934052136753
"Malta","MLT","2017",7.225221356432014
"Myanmar","MMR","2017",0.014906658138511435
"Middle East & North Africa (excluding high income)","MNA","2017",4.972762539975259
"Montenegro","MNE","2017",0.025942379180279793
"Mongolia","MNG","2017",7.708851329784893e-05
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",0.1838175814717323
"Mauritania","MRT","2017",0.2036353947311562
"Mauritius","MUS","2017",0.004527830716724476
"Malawi","MWI","2017",0.14731307533751445
"Malaysia","MYS","2017",3.4277987189805152
"North America","NAC","2017",0.561085135262873
"Namibia","NAM","2017",1.021428059277279
"New Caledonia","NCL","2017",0.7212459703951637
"Niger","NER","2017",0.545682656526317
"Nigeria","NGA","2017",15.819715196452483
"Nicaragua","NIC","2017",7.6150563679685215
"Netherlands","NLD","2017",0.7227195913658148
"Norway","NOR","2017",0.013957118517866188
"Nepal","NPL","2017",2.257477662456002
"Nauru","NRU","2017",0.0
"New Zealand","NZL","2017",0.13863314236768368
"OECD members","OED","2017",0.6410020850252852
"Oman","OMN","2017",0.08794471305709922
"Other small states","OSS","2017",1.1169740000294306
"Pakistan","PAK","2017",2.0485829230995947
"Panama","PAN","2017",21.805367289850658
"Peru","PER","2017",0.38121288594528396
"Philippines","PHL","2017",0.004405354728859554
"Palau","PLW","2017",6.1662753005521145
"Papua New Guinea","PNG","2017",0.0
"Poland","POL","2017",0.20062951259986656
"Pre-demographic dividend","PRE","2017",5.645425399122039
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",0.006884133404024306
"Portugal","PRT","2017",0.6364850594398823
"Paraguay","PRY","2017",0.3823107995242383
"West Bank and Gaza","PSE","2017",0.015089709202566599
"Pacific island small states","PSS","2017",0.8498263559392127
"Post-demographic dividend","PST","2017",0.5150671969142976
"French Polynesia","PYF","2017",0.7087526396558631
"Qatar","QAT","2017",0.6485737404073117
"Romania","ROU","2017",0.025116125475253683
"Russian Federation","RUS","2017",0.2095979960017338
"Rwanda","RWA","2017",0.0633390108882558
"South Asia","SAS","2017",3.172279090790384
"Saudi Arabia","SAU","2017",0.18482558595887735
"Sudan","SDN","2017",1.4478181623548148
"Senegal","SEN","2017",3.369777437835697
"Singapore","SGP","2017",0.5269233538256378
"Solomon Islands","SLB","2017",1.3872742447994121e-06
"Sierra Leone","SLE","2017",0.18662899882926612
"El Salvador","SLV","2017",0.42463636816945355
"San Marino","SMR","2017",3.0655910642099593e-05
"Somalia","SOM","2017",0.0
"Serbia","SRB","2017",0.043156466076077676
"Sub-Saharan Africa (excluding high income)","SSA","2017",5.000997464451996
"South Sudan","SSD","2017",0.0
"Sub-Saharan Africa","SSF","2017",4.986579792849317
"Small states","SST","2017",1.1116926566105267
"Sao Tome and Principe","STP","2017",0.1970347022602475
"Suriname","SUR","2017",0.449054426134055
"Slovak Republic","SVK","2017",0.011885393364272842
"Slovenia","SVN","2017",0.6607489205929747
"Sweden","SWE","2017",0.3043546555134066
"Eswatini","SWZ","2017",0.8382236706867272
"Sint Maarten (Dutch part)","SXM","2017",-3.3035627795467945e-16
"Seychelles","SYC","2017",1.3717214730163882
"Syrian Arab Republic","SYR","2017",50.0738508849179
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.0008063508499882752
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",6.011226350702889
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",0.9777162758980897
"Togo","TGO","2017",0.00028152569337177956
"Thailand","THA","2017",1.5824102777293514
"Tajikistan","TJK","2017",0.42048544131757326
"Turkmenistan","TKM","2017",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",1.9237112998268908
"Timor-Leste","TLS","2017",0.5296739885553997
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",5.06266356430483
"Tonga","TON","2017",0.0
"South Asia (IDA & IBRD)","TSA","2017",3.172279090790384
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",4.986579792849317
"Trinidad and Tobago","TTO","2017",0.03737076692579776
"Tunisia","TUN","2017",2.6670019083965486
"Turkiye","TUR","2017",3.5290005529606496
"Tuvalu","TUV","2017",7.132128492503735
"Tanzania","TZA","2017",0.5415192927422762
"Uganda","UGA","2017",0.9726741883375899
"Ukraine","UKR","2017",0.000491258339847893
"Upper middle income","UMC","2017",4.212861657629128
"Uruguay","URY","2017",0.47132379243805084
"United States","USA","2017",0.5324314112956583
"Uzbekistan","UZB","2017",0.0013557886370582591
"St. Vincent and the Grenadines","VCT","2017",1.0765937201370672
"Venezuela, RB","VEN","2017",60.81010831190981
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",6.527422267481632
"Vanuatu","VUT","2017",0.33398230360692904
"World","WLD","2017",1.771764658945256
"Samoa","WSM","2017",0.1810601425903328
"Kosovo","XKX","2017",2.85788902713781
"Yemen, Rep.","YEM","2017",12.44124621670041
"South Africa","ZAF","2017",0.7772079847425332
"Zambia","ZMB","2017",0.07459536923762486
"Zimbabwe","ZWE","2017",2.921938801879635
"Aruba","ABW","2018",0.9633350730706597
"Africa Eastern and Southern","AFE","2018",3.145198227682524
"Afghanistan","AFG","2018",1.3469725921151954
"Africa Western and Central","AFW","2018",7.480811006702054
"Angola","AGO","2018",0.0918823990529974
"Albania","ALB","2018",0.021044376217032788
"Andorra","AND","2018",""
"Arab World","ARB","2018",2.3201188408337665
"United Arab Emirates","ARE","2018",0.7697552540988627
"Argentina","ARG","2018",1.0275674973778994
"Armenia","ARM","2018",0.9924836888295594
"American Samoa","ASM","2018",0.0
"Antigua and Barbuda","ATG","2018",0.4322515233765136
"Australia","AUS","2018",2.2811069233036267
"Austria","AUT","2018",0.0007496889857062476
"Azerbaijan","AZE","2018",0.003919766000959741
"Burundi","BDI","2018",0.07876582335919534
"Belgium","BEL","2018",0.04994834629088663
"Benin","BEN","2018",0.06782851908533742
"Burkina Faso","BFA","2018",2.0573005601627723
"Bangladesh","BGD","2018",7.033407043483414
"Bulgaria","BGR","2018",0.8220379813958725
"Bahrain","BHR","2018",0.5725284094079363
"Bahamas, The","BHS","2018",2.3288183593440115
"Bosnia and Herzegovina","BIH","2018",0.38318501632965196
"Belarus","BLR","2018",0.6149740160857587
"Belize","BLZ","2018",0.02713309591148111
"Bermuda","BMU","2018",0.21115045532948234
"Bolivia","BOL","2018",0.04147878977802719
"Brazil","BRA","2018",3.115393353547477
"Barbados","BRB","2018",0.06492803810705083
"Brunei Darussalam","BRN","2018",0.12291556551545753
"Bhutan","BTN","2018",0.3160372833050583
"Botswana","BWA","2018",1.9629158120067765
"Central African Republic","CAF","2018",1.4534495337643811
"Canada","CAN","2018",0.7258796145804397
"Central Europe and the Baltics","CEB","2018",0.44586989386654896
"Switzerland","CHE","2018",0.0025342332695707094
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",3.0001245774046312
"China","CHN","2018",7.247873112842837
"Cote d'Ivoire","CIV","2018",0.9104927024305647
"Cameroon","CMR","2018",0.6824920613602489
"Congo, Dem. Rep.","COD","2018",15.1885155363758
"Congo, Rep.","COG","2018",2.230385862278267
"Colombia","COL","2018",2.124114796227108
"Comoros","COM","2018",0.13370546663317204
"Cabo Verde","CPV","2018",2.2041333225400908
"Costa Rica","CRI","2018",2.6162159119272905
"Caribbean small states","CSS","2018",2.9357897416948395
"Cuba","CUB","2018",2.969859872034279
"Curacao","CUW","2018",0.0
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",8.495713314549153
"Czechia","CZE","2018",1.3179919191590985
"Germany","DEU","2018",0.02845947786818235
"Djibouti","DJI","2018",0.3903017172399763
"Dominica","DMA","2018",1.8147209029678373
"Denmark","DNK","2018",0.05068465474392086
"Dominican Republic","DOM","2018",1.6496877961476344
"Algeria","DZA","2018",9.5990829020977
"East Asia & Pacific (excluding high income)","EAP","2018",5.096751460531246
"Early-demographic dividend","EAR","2018",2.694866280809188
"East Asia & Pacific","EAS","2018",2.973467393762843
"Europe & Central Asia (excluding high income)","ECA","2018",1.7842559481743043
"Europe & Central Asia","ECS","2018",0.5807494501029627
"Ecuador","ECU","2018",0.42014330195069927
"Egypt, Arab Rep.","EGY","2018",6.089632545875312
"Euro area","EMU","2018",0.33406360367067917
"Eritrea","ERI","2018",0.966551534140782
"Spain","ESP","2018",0.2099115364526069
"Estonia","EST","2018",0.679422765917644
"Ethiopia","ETH","2018",15.25675293808507
"European Union","EUU","2018",0.3483866127416058
"Fragile and conflict affected situations","FCS","2018",9.401844111812665
"Finland","FIN","2018",4.893411615092314e-05
"Fiji","FJI","2018",1.981545842603292
"France","FRA","2018",0.1587689071642506
"Faroe Islands","FRO","2018",0.6508248351424802
"Micronesia, Fed. Sts.","FSM","2018",17.34067025531216
"Gabon","GAB","2018",0.04304217433350734
"United Kingdom","GBR","2018",1.5719345448742688
"Georgia","GEO","2018",0.017891957945427802
"Ghana","GHA","2018",0.6290757946063098
"Gibraltar","GIB","2018",0.0
"Guinea","GIN","2018",0.4904337481082893
"Gambia, The","GMB","2018",0.1327104135651832
