"country_name","country_code","Año","SE.PRM.GINT.MA.ZS"
"Zimbabwe","ZWE","2005",""
"Aruba","ABW","2006",99.44675
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",""
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",""
"Albania","ALB","2006",95.1472
"Andorra","AND","2006",""
"Arab World","ARB","2006",98.50175
"United Arab Emirates","ARE","2006",""
"Argentina","ARG","2006",106.65662
"Armenia","ARM","2006",104.0373
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",""
"Austria","AUT","2006",""
"Azerbaijan","AZE","2006",96.09134
"Burundi","BDI","2006",167.42605
"Belgium","BEL","2006",96.40862
"Benin","BEN","2006",128.06654
"Burkina Faso","BFA","2006",81.58709
"Bangladesh","BGD","2006",121.6297
"Bulgaria","BGR","2006",105.60128
"Bahrain","BHR","2006",89.99533
"Bahamas, The","BHS","2006",102.62232
"Bosnia and Herzegovina","BIH","2006",""
"Belarus","BLR","2006",105.98091
"Belize","BLZ","2006",111.18987
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",125.31422
"Brazil","BRA","2006",""
"Barbados","BRB","2006",104.2261
"Brunei Darussalam","BRN","2006",115.62589
"Bhutan","BTN","2006",105.60921
"Botswana","BWA","2006",114.69753
"Central African Republic","CAF","2006",70.8288
"Canada","CAN","2006",97.19815
"Central Europe and the Baltics","CEB","2006",99.14627
"Switzerland","CHE","2006",90.61842
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",100.50119
"China","CHN","2006",97.04209
"Cote d'Ivoire","CIV","2006",67.76765
"Cameroon","CMR","2006",105.69251
"Congo, Dem. Rep.","COD","2006",""
"Congo, Rep.","COG","2006",90.86013
"Colombia","COL","2006",134.1859
"Comoros","COM","2006",""
"Cabo Verde","CPV","2006",101.41689
"Costa Rica","CRI","2006",112.70348
"Caribbean small states","CSS","2006",96.62245
"Cuba","CUB","2006",97.77775
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",107.51915
"Czechia","CZE","2006",108.79718
"Germany","DEU","2006",104.99975
"Djibouti","DJI","2006",57.27453
"Dominica","DMA","2006",104.36242
"Denmark","DNK","2006",97.49565
"Dominican Republic","DOM","2006",110.18141
"Algeria","DZA","2006",98.14474
"East Asia & Pacific (excluding high income)","EAP","2006",102.7635
"Early-demographic dividend","EAR","2006",120.9688
"East Asia & Pacific","EAS","2006",102.7149
"Europe & Central Asia (excluding high income)","ECA","2006",100.3235
"Europe & Central Asia","ECS","2006",100.44
"Ecuador","ECU","2006",127.73653
"Egypt, Arab Rep.","EGY","2006",98.89444
"Euro area","EMU","2006",101.7049
"Eritrea","ERI","2006",103.06193
"Spain","ESP","2006",104.63169
"Estonia","EST","2006",99.57335
"Ethiopia","ETH","2006",119.27021
"European Union","EUU","2006",100.7654
"Fragile and conflict affected situations","FCS","2006",109.9824
"Finland","FIN","2006",96.63301
"Fiji","FJI","2006",107.18492
"France","FRA","2006",""
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",""
"United Kingdom","GBR","2006",""
"Georgia","GEO","2006",96.06739
"Ghana","GHA","2006",102.21849
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",86.13592
"Gambia, The","GMB","2006",86.35457
"Guinea-Bissau","GNB","2006",""
"Equatorial Guinea","GNQ","2006",""
"Greece","GRC","2006",96.65444
"Grenada","GRD","2006",""
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",122.61506
"Guam","GUM","2006",""
"Guyana","GUY","2006",89.74332
"High income","HIC","2006",103.5419
"Hong Kong SAR, China","HKG","2006",""
"Honduras","HND","2006",119.77212
"Heavily indebted poor countries (HIPC)","HPC","2006",116.7608
"Croatia","HRV","2006",95.39508
"Haiti","HTI","2006",""
"Hungary","HUN","2006",99.56893
"IBRD only","IBD","2006",113.2151
"IDA & IBRD total","IBT","2006",114.1419
"IDA total","IDA","2006",116.2064
"IDA blend","IDB","2006",109.6245
"Indonesia","IDN","2006",114.59352
"IDA only","IDX","2006",119.5303
"Isle of Man","IMN","2006",""
"India","IND","2006",130.03336
"Not classified","INX","2006",""
"Ireland","IRL","2006",98.38905
"Iran, Islamic Rep.","IRN","2006",104.76601
"Iraq","IRQ","2006",""
"Iceland","ISL","2006",97.63928
"Israel","ISR","2006",97.39087
"Italy","ITA","2006",104.15986
"Jamaica","JAM","2006",""
"Jordan","JOR","2006",88.37399
"Japan","JPN","2006",""
"Kazakhstan","KAZ","2006",103.38811
"Kenya","KEN","2006",""
"Kyrgyz Republic","KGZ","2006",102.94146
"Cambodia","KHM","2006",145.4704
"Kiribati","KIR","2006",117.4355
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",103.74721
"Kuwait","KWT","2006",100.19842
"Latin America & Caribbean (excluding high income)","LAC","2006",114.4187
"Lao PDR","LAO","2006",127.49676
"Lebanon","LBN","2006",""
"Liberia","LBR","2006",""
"Libya","LBY","2006",""
"St. Lucia","LCA","2006",99.04437
"Latin America & Caribbean","LCN","2006",113.9535
"Least developed countries: UN classification","LDC","2006",121.8104
"Low income","LIC","2006",123.541
"Liechtenstein","LIE","2006",91.89189
"Sri Lanka","LKA","2006",99.09027
"Lower middle income","LMC","2006",119.6444
"Low & middle income","LMY","2006",114.1652
"Lesotho","LSO","2006",122.83243
"Late-demographic dividend","LTE","2006",100.1783
"Lithuania","LTU","2006",100.56463
"Luxembourg","LUX","2006",97.14094
"Latvia","LVA","2006",100.36038
"Macao SAR, China","MAC","2006",88.42062
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",104.09217
"Monaco","MCO","2006",""
"Moldova","MDA","2006",98.34509
"Madagascar","MDG","2006",177.5824
"Maldives","MDV","2006",102.33957
"Middle East & North Africa","MEA","2006",103.7466
"Mexico","MEX","2006",105.61634
"Marshall Islands","MHL","2006",109.66851
"Middle income","MIC","2006",112.6914
"North Macedonia","MKD","2006",94.80209
"Mali","MLI","2006",84.21064
"Malta","MLT","2006",95.4971
"Myanmar","MMR","2006",115.27672
"Middle East & North Africa (excluding high income)","MNA","2006",104.422
"Montenegro","MNE","2006",128.02263
"Mongolia","MNG","2006",122.24758
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",148.1246
"Mauritania","MRT","2006",118.44464
"Mauritius","MUS","2006",103.95319
"Malawi","MWI","2006",157.87341
"Malaysia","MYS","2006",95.9136
"North America","NAC","2006",108.9722
"Namibia","NAM","2006",103.9054
"New Caledonia","NCL","2006",""
"Niger","NER","2006",72.91638
"Nigeria","NGA","2006",117.29056
"Nicaragua","NIC","2006",180.54081
"Netherlands","NLD","2006",""
"Norway","NOR","2006",99.0276
"Nepal","NPL","2006",153.53051
"Nauru","NRU","2006",103.4188
"New Zealand","NZL","2006",""
"OECD members","OED","2006",104.0312
"Oman","OMN","2006",""
"Other small states","OSS","2006",109.5225
"Pakistan","PAK","2006",110.49514
"Panama","PAN","2006",112.70311
"Peru","PER","2006",106.23104
"Philippines","PHL","2006",121.97064
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",32.43026
"Poland","POL","2006",""
"Pre-demographic dividend","PRE","2006",113.6753
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",112.00796
"Paraguay","PRY","2006",108.15418
"West Bank and Gaza","PSE","2006",85.2189
"Pacific island small states","PSS","2006",113.4799
"Post-demographic dividend","PST","2006",103.9204
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",99.36981
"Romania","ROU","2006",100.04564
"Russian Federation","RUS","2006",""
"Rwanda","RWA","2006",209.82503
"South Asia","SAS","2006",126.8061
"Saudi Arabia","SAU","2006",""
"Sudan","SDN","2006",""
"Senegal","SEN","2006",94.28302
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",""
"El Salvador","SLV","2006",128.70848
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",""
"Sub-Saharan Africa (excluding high income)","SSA","2006",115.0
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",114.9993
"Small states","SST","2006",107.3455
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",104.67547
"Slovak Republic","SVK","2006",102.09028
"Slovenia","SVN","2006",97.0601
"Sweden","SWE","2006",100.94022
"Eswatini","SWZ","2006",122.67531
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",114.59026
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",106.21066
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",102.7631
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",99.92318
"Togo","TGO","2006",113.24457
"Thailand","THA","2006",""
"Tajikistan","TJK","2006",""
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",114.2517
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",104.7536
"Tonga","TON","2006",108.25959
"South Asia (IDA & IBRD)","TSA","2006",126.8061
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",114.9993
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",95.9044
"Turkiye","TUR","2006",102.78793
"Tuvalu","TUV","2006",121.18644
"Tanzania","TZA","2006",105.97048
"Uganda","UGA","2006",149.31503
"Ukraine","UKR","2006",96.21459
"Upper middle income","UMC","2006",101.9218
"Uruguay","URY","2006",105.49141
"United States","USA","2006",""
"Uzbekistan","UZB","2006",93.80979
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",101.87727
"British Virgin Islands","VGB","2006",102.55102
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",""
"Vanuatu","VUT","2006",""
"World","WLD","2006",113.0615
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",""
"South Africa","ZAF","2006",""
"Zambia","ZMB","2006",113.58651
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",106.41562
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",109.74353
"Africa Western and Central","AFW","2007",""
"Angola","AGO","2007",""
"Albania","ALB","2007",96.78653
"Andorra","AND","2007",""
"Arab World","ARB","2007",99.86895
"United Arab Emirates","ARE","2007",106.37198
"Argentina","ARG","2007",104.96647
"Armenia","ARM","2007",""
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",118.65358
"Australia","AUS","2007",""
"Austria","AUT","2007",""
"Azerbaijan","AZE","2007",90.30116
"Burundi","BDI","2007",147.87648
"Belgium","BEL","2007",98.00776
"Benin","BEN","2007",""
"Burkina Faso","BFA","2007",88.18197
"Bangladesh","BGD","2007",104.79625
"Bulgaria","BGR","2007",117.09047
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",107.09265
"Bosnia and Herzegovina","BIH","2007",""
"Belarus","BLR","2007",107.7623
"Belize","BLZ","2007",109.83565
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",124.0654
"Brazil","BRA","2007",""
"Barbados","BRB","2007",109.23483
"Brunei Darussalam","BRN","2007",109.6719
"Bhutan","BTN","2007",104.12413
"Botswana","BWA","2007",109.33423
"Central African Republic","CAF","2007",83.08075
"Canada","CAN","2007",96.75223
"Central Europe and the Baltics","CEB","2007",100.5334
"Switzerland","CHE","2007",91.69518
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",104.06078
"China","CHN","2007",101.53572
"Cote d'Ivoire","CIV","2007",69.35689
"Cameroon","CMR","2007",109.53735
"Congo, Dem. Rep.","COD","2007",124.49188
"Congo, Rep.","COG","2007",87.26012
"Colombia","COL","2007",129.91573
"Comoros","COM","2007",97.83454
"Cabo Verde","CPV","2007",102.95484
"Costa Rica","CRI","2007",107.5537
"Caribbean small states","CSS","2007",92.44102
"Cuba","CUB","2007",95.30342
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",108.58495
"Czechia","CZE","2007",111.01348
"Germany","DEU","2007",103.35062
"Djibouti","DJI","2007",58.19891
"Dominica","DMA","2007",110.85409
"Denmark","DNK","2007",98.62369
"Dominican Republic","DOM","2007",133.62944
"Algeria","DZA","2007",102.47335
"East Asia & Pacific (excluding high income)","EAP","2007",106.6342
"Early-demographic dividend","EAR","2007",120.5056
"East Asia & Pacific","EAS","2007",106.3427
"Europe & Central Asia (excluding high income)","ECA","2007",101.2103
"Europe & Central Asia","ECS","2007",101.1031
"Ecuador","ECU","2007",129.70158
"Egypt, Arab Rep.","EGY","2007",99.49051
"Euro area","EMU","2007",102.0982
"Eritrea","ERI","2007",87.45711
"Spain","ESP","2007",106.05685
"Estonia","EST","2007",105.77575
"Ethiopia","ETH","2007",136.14726
"European Union","EUU","2007",101.3313
"Fragile and conflict affected situations","FCS","2007",110.815
"Finland","FIN","2007",99.46502
"Fiji","FJI","2007",""
"France","FRA","2007",""
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",""
"United Kingdom","GBR","2007",""
"Georgia","GEO","2007",108.24424
"Ghana","GHA","2007",105.45119
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",88.86003
"Gambia, The","GMB","2007",83.04064
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",98.93801
"Grenada","GRD","2007",106.7033
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",122.54474
"Guam","GUM","2007",""
"Guyana","GUY","2007",92.31445
"High income","HIC","2007",102.7318
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",""
"Heavily indebted poor countries (HIPC)","HPC","2007",120.5978
"Croatia","HRV","2007",91.48996
"Haiti","HTI","2007",""
"Hungary","HUN","2007",100.35951
"IBRD only","IBD","2007",114.106
"IDA & IBRD total","IBT","2007",114.5492
"IDA total","IDA","2007",115.5165
"IDA blend","IDB","2007",107.8089
"Indonesia","IDN","2007",117.87028
"IDA only","IDX","2007",119.396
"Isle of Man","IMN","2007",""
"India","IND","2007",127.99848
"Not classified","INX","2007",""
"Ireland","IRL","2007",100.89029
"Iran, Islamic Rep.","IRN","2007",105.0858
"Iraq","IRQ","2007",111.12659
"Iceland","ISL","2007",103.53391
"Israel","ISR","2007",102.54399
"Italy","ITA","2007",105.83762
"Jamaica","JAM","2007",""
"Jordan","JOR","2007",86.98533
"Japan","JPN","2007",""
"Kazakhstan","KAZ","2007",107.46658
"Kenya","KEN","2007",""
"Kyrgyz Republic","KGZ","2007",101.31407
"Cambodia","KHM","2007",152.43345
"Kiribati","KIR","2007",110.13788
"St. Kitts and Nevis","KNA","2007",106.10687
"Korea, Rep.","KOR","2007",109.95837
"Kuwait","KWT","2007",103.19602
"Latin America & Caribbean (excluding high income)","LAC","2007",113.0903
"Lao PDR","LAO","2007",132.84512
"Lebanon","LBN","2007",""
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",105.10638
"Latin America & Caribbean","LCN","2007",112.7673
"Least developed countries: UN classification","LDC","2007",121.8422
"Low income","LIC","2007",126.6677
"Liechtenstein","LIE","2007",107.02703
"Sri Lanka","LKA","2007",99.26789
"Lower middle income","LMC","2007",118.2024
"Low & middle income","LMY","2007",114.5636
"Lesotho","LSO","2007",116.96627
"Late-demographic dividend","LTE","2007",102.4043
"Lithuania","LTU","2007",99.67215
"Luxembourg","LUX","2007",102.11268
"Latvia","LVA","2007",99.07921
"Macao SAR, China","MAC","2007",92.19577
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",115.45646
"Monaco","MCO","2007",""
"Moldova","MDA","2007",96.42271
"Madagascar","MDG","2007",167.23132
"Maldives","MDV","2007",107.02306
"Middle East & North Africa","MEA","2007",105.1851
"Mexico","MEX","2007",111.94934
"Marshall Islands","MHL","2007",113.42105
"Middle income","MIC","2007",112.6144
"North Macedonia","MKD","2007",92.68347
"Mali","MLI","2007",84.92239
"Malta","MLT","2007",95.49466
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",105.5351
"Montenegro","MNE","2007",123.5784
"Mongolia","MNG","2007",125.81546
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",160.77017
"Mauritania","MRT","2007",109.37591
"Mauritius","MUS","2007",99.12033
"Malawi","MWI","2007",148.04082
"Malaysia","MYS","2007",99.61744
"North America","NAC","2007",104.7684
"Namibia","NAM","2007",""
"New Caledonia","NCL","2007",""
"Niger","NER","2007",68.65715
"Nigeria","NGA","2007",107.95529
"Nicaragua","NIC","2007",177.8461
"Netherlands","NLD","2007",""
"Norway","NOR","2007",100.49595
"Nepal","NPL","2007",146.65633
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",""
"OECD members","OED","2007",104.1923
"Oman","OMN","2007",""
"Other small states","OSS","2007",108.2714
"Pakistan","PAK","2007",109.40137
"Panama","PAN","2007",111.75051
"Peru","PER","2007",106.27308
"Philippines","PHL","2007",126.1661
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",""
"Pre-demographic dividend","PRE","2007",113.9364
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",114.67823
"Paraguay","PRY","2007",105.07787
"West Bank and Gaza","PSE","2007",89.70482
"Pacific island small states","PSS","2007",111.5952
"Post-demographic dividend","PST","2007",102.6922
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",111.13554
"Romania","ROU","2007",101.17624
"Russian Federation","RUS","2007",""
"Rwanda","RWA","2007",209.49715
"South Asia","SAS","2007",123.2325
"Saudi Arabia","SAU","2007",102.08722
"Sudan","SDN","2007",""
"Senegal","SEN","2007",96.72618
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",120.93065
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",98.32878
"Sub-Saharan Africa (excluding high income)","SSA","2007",117.3589
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",117.3579
"Small states","SST","2007",105.5392
"Sao Tome and Principe","STP","2007",100.78318
"Suriname","SUR","2007",98.20183
"Slovak Republic","SVK","2007",103.18712
"Slovenia","SVN","2007",102.01467
"Sweden","SWE","2007",102.8866
"Eswatini","SWZ","2007",117.30335
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",102.12766
"Syrian Arab Republic","SYR","2007",111.57337
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",106.6862
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",100.754
"Togo","TGO","2007",107.92583
"Thailand","THA","2007",""
"Tajikistan","TJK","2007",""
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",113.0639
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",105.8079
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",123.2325
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",117.3579
"Trinidad and Tobago","TTO","2007",103.68517
"Tunisia","TUN","2007",99.38904
"Turkiye","TUR","2007",104.33536
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",108.62292
"Uganda","UGA","2007",153.4186
"Ukraine","UKR","2007",98.34542
"Upper middle income","UMC","2007",103.8667
"Uruguay","URY","2007",105.10361
"United States","USA","2007",""
"Uzbekistan","UZB","2007",93.9168
"St. Vincent and the Grenadines","VCT","2007",111.98801
"Venezuela, RB","VEN","2007",106.04639
"British Virgin Islands","VGB","2007",113.56784
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",""
"Vanuatu","VUT","2007",116.86183
"World","WLD","2007",113.3395
"Samoa","WSM","2007",107.20612
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",""
"Zambia","ZMB","2007",117.89433
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",105.62588
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",148.62822
"Albania","ALB","2008",99.76732
"Andorra","AND","2008",""
"Arab World","ARB","2008",100.069
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",103.74935
"Armenia","ARM","2008",97.35666
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",113.96333
"Australia","AUS","2008",""
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",95.06761
"Burundi","BDI","2008",130.4881
"Belgium","BEL","2008",94.83866
"Benin","BEN","2008",165.94578
"Burkina Faso","BFA","2008",93.76374
"Bangladesh","BGD","2008",106.48229
"Bulgaria","BGR","2008",114.94279
"Bahrain","BHR","2008",85.85265
"Bahamas, The","BHS","2008",105.53423
"Bosnia and Herzegovina","BIH","2008",""
"Belarus","BLR","2008",109.30704
"Belize","BLZ","2008",107.51899
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",116.20498
"Brazil","BRA","2008",""
"Barbados","BRB","2008",102.57218
"Brunei Darussalam","BRN","2008",107.38832
"Bhutan","BTN","2008",104.70202
"Botswana","BWA","2008",104.34441
"Central African Republic","CAF","2008",101.73095
"Canada","CAN","2008",96.97
"Central Europe and the Baltics","CEB","2008",101.5089
"Switzerland","CHE","2008",92.30885
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",101.54893
"China","CHN","2008",103.59232
"Cote d'Ivoire","CIV","2008",78.75368
"Cameroon","CMR","2008",116.91273
"Congo, Dem. Rep.","COD","2008",135.40183
"Congo, Rep.","COG","2008",94.07407
"Colombia","COL","2008",132.07086
"Comoros","COM","2008",90.52861
"Cabo Verde","CPV","2008",98.94875
"Costa Rica","CRI","2008",103.41075
"Caribbean small states","CSS","2008",94.95676
"Cuba","CUB","2008",94.00096
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",108.56551
"Czechia","CZE","2008",107.89534
"Germany","DEU","2008",100.11139
"Djibouti","DJI","2008",66.48595
"Dominica","DMA","2008",106.16822
"Denmark","DNK","2008",100.6097
"Dominican Republic","DOM","2008",115.70037
"Algeria","DZA","2008",107.25741
"East Asia & Pacific (excluding high income)","EAP","2008",107.7982
"Early-demographic dividend","EAR","2008",119.5848
"East Asia & Pacific","EAS","2008",107.3458
"Europe & Central Asia (excluding high income)","ECA","2008",101.6045
"Europe & Central Asia","ECS","2008",100.777
"Ecuador","ECU","2008",""
"Egypt, Arab Rep.","EGY","2008",""
"Euro area","EMU","2008",100.2767
"Eritrea","ERI","2008",82.67227
"Spain","ESP","2008",104.07422
"Estonia","EST","2008",108.46141
"Ethiopia","ETH","2008",163.56165
"European Union","EUU","2008",100.4363
"Fragile and conflict affected situations","FCS","2008",114.9221
"Finland","FIN","2008",101.26118
"Fiji","FJI","2008",102.25784
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",""
"Georgia","GEO","2008",105.19697
"Ghana","GHA","2008",108.20623
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",89.94678
"Gambia, The","GMB","2008",85.0633
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",81.65294
"Greece","GRC","2008",""
"Grenada","GRD","2008",106.95553
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",121.81776
"Guam","GUM","2008",""
"Guyana","GUY","2008",95.82714
"High income","HIC","2008",102.1919
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",109.63797
"Heavily indebted poor countries (HIPC)","HPC","2008",127.9659
"Croatia","HRV","2008",91.24376
"Haiti","HTI","2008",""
"Hungary","HUN","2008",103.74469
"IBRD only","IBD","2008",112.974
"IDA & IBRD total","IBT","2008",114.3533
"IDA total","IDA","2008",117.2891
"IDA blend","IDB","2008",103.0496
"Indonesia","IDN","2008",112.24142
"IDA only","IDX","2008",124.4537
"Isle of Man","IMN","2008",""
"India","IND","2008",124.33013
"Not classified","INX","2008",""
"Ireland","IRL","2008",99.71258
"Iran, Islamic Rep.","IRN","2008",101.1279
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",101.38293
"Israel","ISR","2008",98.7593
"Italy","ITA","2008",102.28558
"Jamaica","JAM","2008",""
"Jordan","JOR","2008",88.0762
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",115.08496
"Kenya","KEN","2008",""
"Kyrgyz Republic","KGZ","2008",101.90526
"Cambodia","KHM","2008",135.88682
"Kiribati","KIR","2008",113.87234
"St. Kitts and Nevis","KNA","2008",95.84416
"Korea, Rep.","KOR","2008",101.53496
"Kuwait","KWT","2008",103.45711
"Latin America & Caribbean (excluding high income)","LAC","2008",111.5636
"Lao PDR","LAO","2008",133.48114
"Lebanon","LBN","2008",""
"Liberia","LBR","2008",119.69125
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",111.1898
"Least developed countries: UN classification","LDC","2008",127.3902
"Low income","LIC","2008",133.1747
"Liechtenstein","LIE","2008",125.11848
"Sri Lanka","LKA","2008",""
"Lower middle income","LMC","2008",115.6322
"Low & middle income","LMY","2008",114.367
"Lesotho","LSO","2008",112.91
"Late-demographic dividend","LTE","2008",103.4902
"Lithuania","LTU","2008",99.55574
"Luxembourg","LUX","2008",94.76318
"Latvia","LVA","2008",99.74935
"Macao SAR, China","MAC","2008",88.26313
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",105.41496
"Monaco","MCO","2008",""
"Moldova","MDA","2008",97.65246
"Madagascar","MDG","2008",174.55644
"Maldives","MDV","2008",101.25448
"Middle East & North Africa","MEA","2008",104.2516
"Mexico","MEX","2008",114.71695
"Marshall Islands","MHL","2008",101.52478
"Middle income","MIC","2008",111.2538
"North Macedonia","MKD","2008",""
"Mali","MLI","2008",87.81614
"Malta","MLT","2008",99.08213
"Myanmar","MMR","2008",118.95045
"Middle East & North Africa (excluding high income)","MNA","2008",104.2895
"Montenegro","MNE","2008",118.18617
"Mongolia","MNG","2008",138.68395
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",162.1233
"Mauritania","MRT","2008",111.4186
"Mauritius","MUS","2008",99.53281
"Malawi","MWI","2008",151.10444
"Malaysia","MYS","2008",94.3531
"North America","NAC","2008",104.8668
"Namibia","NAM","2008",105.541
"New Caledonia","NCL","2008",""
"Niger","NER","2008",77.87322
"Nigeria","NGA","2008",94.19532
"Nicaragua","NIC","2008",161.57685
"Netherlands","NLD","2008",""
"Norway","NOR","2008",97.38489
"Nepal","NPL","2008",129.225
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",103.9267
"Oman","OMN","2008",""
"Other small states","OSS","2008",106.9248
"Pakistan","PAK","2008",110.94932
"Panama","PAN","2008",106.0146
"Peru","PER","2008",102.72498
"Philippines","PHL","2008",130.79787
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",""
"Pre-demographic dividend","PRE","2008",113.6894
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",109.10922
"Paraguay","PRY","2008",105.91319
"West Bank and Gaza","PSE","2008",88.38171
