"country_name","country_code","Año","SL.TLF.TOTL.FE.ZS"
"Kazakhstan","KAZ","2008",50.24881321079303
"Kenya","KEN","2008",48.90198333951935
"Kyrgyz Republic","KGZ","2008",45.047412477823315
"Cambodia","KHM","2008",47.30576362541835
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",41.22490679588683
"Kuwait","KWT","2008",27.55368262283053
"Latin America & Caribbean (excluding high income)","LAC","2008",40.544125994945645
"Lao PDR","LAO","2008",46.89564868312922
"Lebanon","LBN","2008",25.108040120999842
"Liberia","LBR","2008",47.71587579280165
"Libya","LBY","2008",34.792814555673715
"St. Lucia","LCA","2008",45.276140055348336
"Latin America & Caribbean","LCN","2008",40.4433432132311
"Least developed countries: UN classification","LDC","2008",40.83091652023411
"Low income","LIC","2008",43.274636746936594
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",33.09943344376915
"Lower middle income","LMC","2008",31.753743190487924
"Low & middle income","LMY","2008",38.69239337919598
"Lesotho","LSO","2008",46.22694015746205
"Late-demographic dividend","LTE","2008",44.274089704619456
"Lithuania","LTU","2008",49.809956861373436
"Luxembourg","LUX","2008",43.5973461980899
"Latvia","LVA","2008",49.42528735632184
"Macao SAR, China","MAC","2008",48.23167411647019
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",26.16001637911365
"Monaco","MCO","2008",""
"Moldova","MDA","2008",52.94327677277079
"Madagascar","MDG","2008",48.56645410841753
"Maldives","MDV","2008",32.2612101099385
"Middle East & North Africa","MEA","2008",20.096675062965677
"Mexico","MEX","2008",36.32756335566213
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",38.33244183138056
"North Macedonia","MKD","2008",39.04880138021885
"Mali","MLI","2008",42.39963456596358
"Malta","MLT","2008",33.678441644249375
"Myanmar","MMR","2008",40.67062837371078
"Middle East & North Africa (excluding high income)","MNA","2008",20.17679130138161
"Montenegro","MNE","2008",45.033192166482955
"Mongolia","MNG","2008",46.76693852029944
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",52.92627081628235
"Mauritania","MRT","2008",31.985302258295466
"Mauritius","MUS","2008",35.980035312676385
"Malawi","MWI","2008",50.12057267601669
"Malaysia","MYS","2008",34.78144291936117
"North America","NAC","2008",46.300486168541845
"Namibia","NAM","2008",47.39228041710086
"New Caledonia","NCL","2008",45.21767867392552
"Niger","NER","2008",42.858663936817486
"Nigeria","NGA","2008",47.02721841196219
"Nicaragua","NIC","2008",34.825882732640764
"Netherlands","NLD","2008",45.45288276987987
"Norway","NOR","2008",47.30789916482909
"Nepal","NPL","2008",29.243940032562254
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",46.9050894085282
"OECD members","OED","2008",43.23936514591372
"Oman","OMN","2008",17.663933287004866
"Other small states","OSS","2008",38.73884382323759
"Pakistan","PAK","2008",19.22929899131257
"Panama","PAN","2008",37.07692406009752
"Peru","PER","2008",45.222947158183345
"Philippines","PHL","2008",38.32880755568694
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",47.3191926961052
"Poland","POL","2008",44.63474523444759
"Pre-demographic dividend","PRE","2008",45.11455673741183
"Puerto Rico","PRI","2008",42.69550751236879
"Korea, Dem. People's Rep.","PRK","2008",48.34389508401449
"Portugal","PRT","2008",47.388035166289846
"Paraguay","PRY","2008",38.80459570199216
"West Bank and Gaza","PSE","2008",19.0034070377053
"Pacific island small states","PSS","2008",39.56184186173373
"Post-demographic dividend","PST","2008",45.086669203276934
"French Polynesia","PYF","2008",41.2470872529559
"Qatar","QAT","2008",11.05958439295536
"Romania","ROU","2008",44.69829698298043
"Russian Federation","RUS","2008",49.00058451127448
"Rwanda","RWA","2008",47.04772641535542
"South Asia","SAS","2008",25.436289304769552
"Saudi Arabia","SAU","2008",13.911909599311088
"Sudan","SDN","2008",29.01561141466731
"Senegal","SEN","2008",35.60931699007241
"Singapore","SGP","2008",40.681683916112235
"Solomon Islands","SLB","2008",48.22280875829964
"Sierra Leone","SLE","2008",50.33326620414189
"El Salvador","SLV","2008",40.78357945941654
"San Marino","SMR","2008",""
"Somalia","SOM","2008",30.02292856179472
"Serbia","SRB","2008",44.357111127418165
"Sub-Saharan Africa (excluding high income)","SSA","2008",46.710001045037366
"South Sudan","SSD","2008",50.60526391570983
"Sub-Saharan Africa","SSF","2008",46.710001045037366
"Small states","SST","2008",39.57389131890349
"Sao Tome and Principe","STP","2008",34.685046558334854
"Suriname","SUR","2008",37.73393847496001
"Slovak Republic","SVK","2008",44.6105004597702
"Slovenia","SVN","2008",46.03343362129845
"Sweden","SWE","2008",47.42621969805866
"Eswatini","SWZ","2008",47.305118705025414
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",15.649285954855088
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",42.67615363731422
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",43.72939689639734
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",44.89138567933989
"Togo","TGO","2008",47.54216381099684
"Thailand","THA","2008",46.077848947152994
"Tajikistan","TJK","2008",34.61966898438856
"Turkmenistan","TKM","2008",52.2187813770409
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",40.46342034597817
"Timor-Leste","TLS","2008",45.332095089376644
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",20.186260674991715
"Tonga","TON","2008",38.957796391752574
"South Asia (IDA & IBRD)","TSA","2008",25.436289304769552
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",46.710001045037366
"Trinidad and Tobago","TTO","2008",42.32352645847976
"Tunisia","TUN","2008",27.269507140332784
"Turkiye","TUR","2008",25.895152282417826
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",50.31875740558828
"Uganda","UGA","2008",48.017381407711405
"Ukraine","UKR","2008",51.0617021062438
"Upper middle income","UMC","2008",43.13773139973857
"Uruguay","URY","2008",44.79837522275417
"United States","USA","2008",46.21370692300596
"Uzbekistan","UZB","2008",37.91377668978648
"St. Vincent and the Grenadines","VCT","2008",40.301332670503434
"Venezuela, RB","VEN","2008",39.19891509631307
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",48.89857989488986
"Viet Nam","VNM","2008",48.78471347572312
"Vanuatu","VUT","2008",43.74108198458967
"World","WLD","2008",39.634726562450425
"Samoa","WSM","2008",36.77345282326864
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",14.33585797644904
"South Africa","ZAF","2008",46.822457639470066
"Zambia","ZMB","2008",45.17046080013853
"Zimbabwe","ZWE","2008",50.876520062414656
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",47.271568061143356
"Afghanistan","AFG","2009",16.547560024136487
"Africa Western and Central","AFW","2009",45.63468923698675
"Angola","AGO","2009",50.38117804756973
"Albania","ALB","2009",42.07159175036301
"Andorra","AND","2009",""
"Arab World","ARB","2009",21.017958099015118
"United Arab Emirates","ARE","2009",12.872173169166267
"Argentina","ARG","2009",41.152237974844084
"Armenia","ARM","2009",49.865990986347576
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",45.415528248925064
"Austria","AUT","2009",46.483584232674296
"Azerbaijan","AZE","2009",49.563159661268244
"Burundi","BDI","2009",51.502006573068314
"Belgium","BEL","2009",45.15563515732989
"Benin","BEN","2009",48.65121692537925
"Burkina Faso","BFA","2009",43.35862239800814
"Bangladesh","BGD","2009",26.56177793363207
"Bulgaria","BGR","2009",46.700559865357825
"Bahrain","BHR","2009",21.114499659222727
"Bahamas, The","BHS","2009",47.2841423883564
"Bosnia and Herzegovina","BIH","2009",37.82795532928904
"Belarus","BLR","2009",49.8506640081224
"Belize","BLZ","2009",36.20792735146315
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",43.274022973724755
"Brazil","BRA","2009",42.95109417382943
"Barbados","BRB","2009",49.19690539525251
"Brunei Darussalam","BRN","2009",40.273677720710786
"Bhutan","BTN","2009",43.36414244370429
"Botswana","BWA","2009",46.21834819344994
"Central African Republic","CAF","2009",44.84473518918503
"Canada","CAN","2009",47.2638794595416
"Central Europe and the Baltics","CEB","2009",45.169600714116854
"Switzerland","CHE","2009",46.1904824658487
"Channel Islands","CHI","2009",44.95055021590751
"Chile","CHL","2009",38.85307861542955
"China","CHN","2009",44.454605923112105
"Cote d'Ivoire","CIV","2009",39.682825992196676
"Cameroon","CMR","2009",47.39574571498343
"Congo, Dem. Rep.","COD","2009",49.05463336219442
"Congo, Rep.","COG","2009",49.78173304950945
"Colombia","COL","2009",41.157087188649534
"Comoros","COM","2009",38.658707422037686
"Cabo Verde","CPV","2009",40.73162049746683
"Costa Rica","CRI","2009",36.934190961004745
"Caribbean small states","CSS","2009",42.34371291798597
"Cuba","CUB","2009",38.39889915235586
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",44.284199798214665
"Czechia","CZE","2009",43.36694892550863
"Germany","DEU","2009",45.92317805511995
"Djibouti","DJI","2009",26.232653957564285
"Dominica","DMA","2009",""
"Denmark","DNK","2009",47.06712590575974
"Dominican Republic","DOM","2009",34.634291886829374
"Algeria","DZA","2009",16.380815640896245
"East Asia & Pacific (excluding high income)","EAP","2009",43.70482655520306
"Early-demographic dividend","EAR","2009",30.664953013004556
"East Asia & Pacific","EAS","2009",43.56663782997832
"Europe & Central Asia (excluding high income)","ECA","2009",44.98060041557224
"Europe & Central Asia","ECS","2009",45.180796962252046
"Ecuador","ECU","2009",39.09925877932882
"Egypt, Arab Rep.","EGY","2009",23.75250002162617
"Euro area","EMU","2009",45.163824959473416
"Eritrea","ERI","2009",47.77099033459641
"Spain","ESP","2009",43.87329992697808
"Estonia","EST","2009",48.997696053619116
"Ethiopia","ETH","2009",45.698850129921084
"European Union","EUU","2009",45.163597316910284
"Fragile and conflict affected situations","FCS","2009",42.57078127341478
"Finland","FIN","2009",48.39599141037761
"Fiji","FJI","2009",33.93225830359884
"France","FRA","2009",47.59493569757051
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",39.85174621271558
"United Kingdom","GBR","2009",46.14835112775581
"Georgia","GEO","2009",45.8977981702711
"Ghana","GHA","2009",48.37714662015416
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",47.821915243180555
"Gambia, The","GMB","2009",43.15785637131137
"Guinea-Bissau","GNB","2009",44.94436231606163
"Equatorial Guinea","GNQ","2009",42.752252101403165
"Greece","GRC","2009",41.248533414831876
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",34.972607183178056
"Guam","GUM","2009",42.59465176827945
"Guyana","GUY","2009",34.44269432568638
"High income","HIC","2009",43.89882465603203
"Hong Kong SAR, China","HKG","2009",46.75719580662361
"Honduras","HND","2009",33.44307843880795
"Heavily indebted poor countries (HIPC)","HPC","2009",44.96750747116864
"Croatia","HRV","2009",46.117056039974194
"Haiti","HTI","2009",46.73302634699292
"Hungary","HUN","2009",45.44389469392406
"IBRD only","IBD","2009",38.578387020981204
"IDA & IBRD total","IBT","2009",38.67250631697696
"IDA total","IDA","2009",39.0557123450579
"IDA blend","IDB","2009",36.73804934389278
"Indonesia","IDN","2009",38.06067689007384
"IDA only","IDX","2009",40.107942105849254
"Isle of Man","IMN","2009",""
"India","IND","2009",25.804964395871533
"Not classified","INX","2009",""
"Ireland","IRL","2009",44.31232268945503
"Iran, Islamic Rep.","IRN","2009",18.22456236262199
"Iraq","IRQ","2009",15.035224399021121
"Iceland","ISL","2009",46.569448271476716
"Israel","ISR","2009",46.492205848566236
"Italy","ITA","2009",41.09217100998844
"Jamaica","JAM","2009",44.03086182526397
"Jordan","JOR","2009",17.680566247615843
"Japan","JPN","2009",41.80252203144663
"Kazakhstan","KAZ","2009",50.15679809768919
"Kenya","KEN","2009",48.85963393733976
"Kyrgyz Republic","KGZ","2009",44.98998151569765
"Cambodia","KHM","2009",47.05842715892023
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",41.01403354262151
"Kuwait","KWT","2009",28.05840638464096
"Latin America & Caribbean (excluding high income)","LAC","2009",40.88528342538173
"Lao PDR","LAO","2009",46.80911321393001
"Lebanon","LBN","2009",25.53265362733305
"Liberia","LBR","2009",47.677604961325045
"Libya","LBY","2009",34.86598008825558
"St. Lucia","LCA","2009",45.62886962674686
"Latin America & Caribbean","LCN","2009",40.786337769499994
"Least developed countries: UN classification","LDC","2009",40.90360421683715
"Low income","LIC","2009",43.18926914484684
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",33.12446122189204
"Lower middle income","LMC","2009",31.747418421763985
"Low & middle income","LMY","2009",38.64048463334765
"Lesotho","LSO","2009",45.99608120447988
"Late-demographic dividend","LTE","2009",44.20677008862012
"Lithuania","LTU","2009",50.61427213214166
"Luxembourg","LUX","2009",43.509264670638544
"Latvia","LVA","2009",50.14202092016534
"Macao SAR, China","MAC","2009",48.71137794699077
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",26.02330181412855
"Monaco","MCO","2009",""
"Moldova","MDA","2009",52.55595934060147
"Madagascar","MDG","2009",48.54985510661038
"Maldives","MDV","2009",31.512964407898686
"Middle East & North Africa","MEA","2009",20.341380349534898
"Mexico","MEX","2009",36.79384424135229
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",38.277933982953016
"North Macedonia","MKD","2009",38.9545237205746
"Mali","MLI","2009",42.36979454275342
"Malta","MLT","2009",34.04557657925235
"Myanmar","MMR","2009",40.43160414658449
"Middle East & North Africa (excluding high income)","MNA","2009",20.52805197018103
"Montenegro","MNE","2009",44.95667743728004
"Mongolia","MNG","2009",46.46579191829501
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",52.7934864378995
"Mauritania","MRT","2009",32.12585438228791
"Mauritius","MUS","2009",36.32320197440781
"Malawi","MWI","2009",49.84429880208453
"Malaysia","MYS","2009",35.007914207868694
"North America","NAC","2009",46.53422710985748
"Namibia","NAM","2009",47.62843238870146
"New Caledonia","NCL","2009",45.24603907880779
"Niger","NER","2009",42.802458071556075
"Nigeria","NGA","2009",46.97488010538866
"Nicaragua","NIC","2009",35.3438686614858
"Netherlands","NLD","2009",45.70621507609389
"Norway","NOR","2009",47.451027155526404
"Nepal","NPL","2009",29.88395019859238
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",47.1213909830052
"OECD members","OED","2009",43.520685715582474
"Oman","OMN","2009",17.582377629570907
"Other small states","OSS","2009",38.46279016627742
"Pakistan","PAK","2009",20.159483274864677
"Panama","PAN","2009",37.59713283184374
"Peru","PER","2009",45.33321866512765
"Philippines","PHL","2009",38.82116452334411
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",47.357507858668605
"Poland","POL","2009",44.70382913997773
"Pre-demographic dividend","PRE","2009",45.01712183992872
"Puerto Rico","PRI","2009",42.71370668458117
"Korea, Dem. People's Rep.","PRK","2009",48.330030867922844
"Portugal","PRT","2009",47.81638883222102
"Paraguay","PRY","2009",39.619485242553424
"West Bank and Gaza","PSE","2009",18.75481582366963
"Pacific island small states","PSS","2009",40.03386849516928
"Post-demographic dividend","PST","2009",45.29311589792352
"French Polynesia","PYF","2009",41.60498769259597
"Qatar","QAT","2009",10.947588389340538
"Romania","ROU","2009",44.596071774529136
"Russian Federation","RUS","2009",49.10568807693116
"Rwanda","RWA","2009",47.03928720896188
"South Asia","SAS","2009",25.382468417839068
"Saudi Arabia","SAU","2009",13.761675583442145
"Sudan","SDN","2009",29.027260568739738
"Senegal","SEN","2009",36.08378233095396
"Singapore","SGP","2009",40.05383417700586
"Solomon Islands","SLB","2009",48.29206198729368
"Sierra Leone","SLE","2009",50.240844055706724
"El Salvador","SLV","2009",41.056227873868664
"San Marino","SMR","2009",""
"Somalia","SOM","2009",30.00500807862112
"Serbia","SRB","2009",44.27283434976741
"Sub-Saharan Africa (excluding high income)","SSA","2009",46.65194578700536
"South Sudan","SSD","2009",50.55709090751866
"Sub-Saharan Africa","SSF","2009",46.65194578700536
"Small states","SST","2009",39.35503268700685
"Sao Tome and Principe","STP","2009",34.67394990985201
"Suriname","SUR","2009",38.09340297145175
"Slovak Republic","SVK","2009",44.30633692553055
"Slovenia","SVN","2009",46.02792096261172
"Sweden","SWE","2009",47.38954580643638
"Eswatini","SWZ","2009",47.19914154377112
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",15.323262346282363
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",42.47409641026821
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",43.64318608100354
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",44.94940963568367
"Togo","TGO","2009",47.50968937522872
"Thailand","THA","2009",45.7362703567854
"Tajikistan","TJK","2009",34.51415783974339
"Turkmenistan","TKM","2009",52.21701749644444
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",40.81256176549824
"Timor-Leste","TLS","2009",45.19716047218049
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",20.54255916758341
"Tonga","TON","2009",39.16447685954845
"South Asia (IDA & IBRD)","TSA","2009",25.382468417839068
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",46.65194578700536
"Trinidad and Tobago","TTO","2009",41.723353069132926
"Tunisia","TUN","2009",27.141359091224
"Turkiye","TUR","2009",27.023371054569395
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",50.211265120882544
"Uganda","UGA","2009",48.0767953927719
"Ukraine","UKR","2009",50.77888611908449
"Upper middle income","UMC","2009",43.127546710308316
"Uruguay","URY","2009",44.85821623702343
"United States","USA","2009",46.44712285177346
"Uzbekistan","UZB","2009",37.63498398440044
"St. Vincent and the Grenadines","VCT","2009",40.21080318682576
"Venezuela, RB","VEN","2009",39.59194928027585
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",48.316673479246404
"Viet Nam","VNM","2009",48.62704573244708
"Vanuatu","VUT","2009",43.80217606330366
"World","WLD","2009",39.614400346896225
"Samoa","WSM","2009",36.83483502338869
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",13.456569475630694
"South Africa","ZAF","2009",46.83096566195636
"Zambia","ZMB","2009",45.00915425351158
"Zimbabwe","ZWE","2009",50.903434514120164
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",47.13189082727967
"Afghanistan","AFG","2010",16.55615635740846
"Africa Western and Central","AFW","2010",45.589090290808315
"Angola","AGO","2010",50.35805685616543
"Albania","ALB","2010",42.66484608331923
"Andorra","AND","2010",""
"Arab World","ARB","2010",20.90377674654494
"United Arab Emirates","ARE","2010",13.189436588130892
"Argentina","ARG","2010",40.59997807828026
"Armenia","ARM","2010",50.01318282936475
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",45.333402830387556
"Austria","AUT","2010",46.590740281095115
"Azerbaijan","AZE","2010",51.17495184799491
"Burundi","BDI","2010",51.60259579446005
"Belgium","BEL","2010",45.360511079484795
"Benin","BEN","2010",48.93021751942936
"Burkina Faso","BFA","2010",43.639872570993674
"Bangladesh","BGD","2010",27.06945200683681
"Bulgaria","BGR","2010",46.61839337496491
"Bahrain","BHR","2010",21.30348172527282
"Bahamas, The","BHS","2010",47.34504162621716
"Bosnia and Herzegovina","BIH","2010",38.50055557490563
"Belarus","BLR","2010",49.88955912679485
"Belize","BLZ","2010",36.49080021436394
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",43.081014481851994
"Brazil","BRA","2010",42.60094224125055
"Barbados","BRB","2010",49.34636118598383
"Brunei Darussalam","BRN","2010",40.480679570862065
"Bhutan","BTN","2010",42.83852049789685
"Botswana","BWA","2010",46.009555128125584
"Central African Republic","CAF","2010",44.87652226454571
"Canada","CAN","2010",47.371884650492504
"Central Europe and the Baltics","CEB","2010",45.1596748365368
"Switzerland","CHE","2010",45.77995989361624
"Channel Islands","CHI","2010",45.00434295497174
"Chile","CHL","2010",39.362609682943415
"China","CHN","2010",44.34107411457309
"Cote d'Ivoire","CIV","2010",39.95113232101408
"Cameroon","CMR","2010",46.79258303139015
"Congo, Dem. Rep.","COD","2010",48.75897478968762
"Congo, Rep.","COG","2010",49.77617544936868
"Colombia","COL","2010",41.45941374094978
"Comoros","COM","2010",38.30853334468437
"Cabo Verde","CPV","2010",41.136091513182684
"Costa Rica","CRI","2010",37.13743869759876
"Caribbean small states","CSS","2010",42.45181501826734
"Cuba","CUB","2010",38.35856209007022
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",44.81700548403665
"Czechia","CZE","2010",43.31262584332923
"Germany","DEU","2010",45.953732043666484
"Djibouti","DJI","2010",26.800281691588836
"Dominica","DMA","2010",""
"Denmark","DNK","2010",47.06923578636305
"Dominican Republic","DOM","2010",36.31231353086381
"Algeria","DZA","2010",16.543272128115895
"East Asia & Pacific (excluding high income)","EAP","2010",43.623789345591064
"Early-demographic dividend","EAR","2010",30.616038125075452
"East Asia & Pacific","EAS","2010",43.503059514835456
"Europe & Central Asia (excluding high income)","ECA","2010",44.896996543655874
"Europe & Central Asia","ECS","2010",45.21658395794922
"Ecuador","ECU","2010",38.6045670233639
"Egypt, Arab Rep.","EGY","2010",23.31573759277604
"Euro area","EMU","2010",45.365589708859844
"Eritrea","ERI","2010",47.66634727001479
"Spain","ESP","2010",44.43719397579602
"Estonia","EST","2010",49.47682385425011
"Ethiopia","ETH","2010",45.726042061771174
"European Union","EUU","2010",45.30668093541986
"Fragile and conflict affected situations","FCS","2010",42.429014135874894
"Finland","FIN","2010",47.98196533086897
"Fiji","FJI","2010",34.86482436468485
"France","FRA","2010",47.68900374287499
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",39.847777486163764
"United Kingdom","GBR","2010",46.19546039982955
"Georgia","GEO","2010",46.158173536278156
"Ghana","GHA","2010",48.23303485003255
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",47.25633137739098
"Gambia, The","GMB","2010",43.276580736180584
"Guinea-Bissau","GNB","2010",44.985207516267714
"Equatorial Guinea","GNQ","2010",42.75050381622488
"Greece","GRC","2010",41.85591902959928
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",35.19122410762654
"Guam","GUM","2010",45.307482827297484
"Guyana","GUY","2010",35.02477495930209
"High income","HIC","2010",43.93373892717759
"Hong Kong SAR, China","HKG","2010",46.66926105855001
"Honduras","HND","2010",34.23737526635252
"Heavily indebted poor countries (HIPC)","HPC","2010",44.905872829246206
"Croatia","HRV","2010",45.97906055313305
"Haiti","HTI","2010",46.79636588613403
"Hungary","HUN","2010",45.9443018587371
"IBRD only","IBD","2010",38.381766216272815
"IDA & IBRD total","IBT","2010",38.535992363506246
"IDA total","IDA","2010",39.15385524322273
"IDA blend","IDB","2010",36.90572742392455
"Indonesia","IDN","2010",38.25428793027265
"IDA only","IDX","2010",40.181424168855834
"Isle of Man","IMN","2010",""
"India","IND","2010",25.560102759035868
"Not classified","INX","2010",""
"Ireland","IRL","2010",44.78651027877295
"Iran, Islamic Rep.","IRN","2010",17.916290922568223
"Iraq","IRQ","2010",14.97437982791277
"Iceland","ISL","2010",47.04701941402248
"Israel","ISR","2010",46.45754166812629
"Italy","ITA","2010",41.2759170523959
"Jamaica","JAM","2010",44.04664771088309
"Jordan","JOR","2010",17.808584054724864
"Japan","JPN","2010",41.930453385558906
"Kazakhstan","KAZ","2010",50.08242339449153
"Kenya","KEN","2010",48.82156455614685
"Kyrgyz Republic","KGZ","2010",44.975454888899606
"Cambodia","KHM","2010",46.824735727827324
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",41.137436790785245
"Kuwait","KWT","2010",28.55389873629162
"Latin America & Caribbean (excluding high income)","LAC","2010",40.784373762475
"Lao PDR","LAO","2010",46.73941803469819
"Lebanon","LBN","2010",25.95845702334368
"Liberia","LBR","2010",47.66406437133396
"Libya","LBY","2010",34.94308570631151
"St. Lucia","LCA","2010",45.99907706506691
"Latin America & Caribbean","LCN","2010",40.6996735223919
"Least developed countries: UN classification","LDC","2010",40.97280775576807
"Low income","LIC","2010",43.11138733451927
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",33.14011800632598
"Lower middle income","LMC","2010",31.664946586774057
"Low & middle income","LMY","2010",38.50240825293843
"Lesotho","LSO","2010",45.73546404141246
"Late-demographic dividend","LTE","2010",44.0799253163456
"Lithuania","LTU","2010",50.76622000824849
"Luxembourg","LUX","2010",43.66469711376763
"Latvia","LVA","2010",50.59911677328848
"Macao SAR, China","MAC","2010",48.4426858796433
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",25.891265947555603
"Monaco","MCO","2010",""
"Moldova","MDA","2010",52.62971775014942
"Madagascar","MDG","2010",48.535160988686
"Maldives","MDV","2010",30.711203115680153
"Middle East & North Africa","MEA","2010",20.20106251038068
"Mexico","MEX","2010",36.767156657173174
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",38.128893231724014
"North Macedonia","MKD","2010",38.63802018906586
"Mali","MLI","2010",42.35390668514399
"Malta","MLT","2010",34.306170223672744
"Myanmar","MMR","2010",40.25377627357814
"Middle East & North Africa (excluding high income)","MNA","2010",20.301047450548214
"Montenegro","MNE","2010",44.9319889738457
"Mongolia","MNG","2010",46.143470508127244
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",52.63174510780827
"Mauritania","MRT","2010",32.29268235445964
"Mauritius","MUS","2010",37.19862629047693
"Malawi","MWI","2010",49.53991190862548
"Malaysia","MYS","2010",34.91694826283786
"North America","NAC","2010",46.55788329633554
"Namibia","NAM","2010",47.86076905813816
"New Caledonia","NCL","2010",45.51889561702199
"Niger","NER","2010",42.756336503873975
"Nigeria","NGA","2010",46.92966726800094
"Nicaragua","NIC","2010",35.85647421298629
"Netherlands","NLD","2010",46.04819932728796
"Norway","NOR","2010",47.31712747051124
"Nepal","NPL","2010",30.59974495855252
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",47.16952749532265
"OECD members","OED","2010",43.62527685013214
"Oman","OMN","2010",16.560469986168087
"Other small states","OSS","2010",38.45862706546763
"Pakistan","PAK","2010",21.00037940193834
"Panama","PAN","2010",37.3133885651891
"Peru","PER","2010",45.98664540562089
"Philippines","PHL","2010",39.07103373130508
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",47.40420632868096
"Poland","POL","2010",44.9311274930629
"Pre-demographic dividend","PRE","2010",44.93984385222673
"Puerto Rico","PRI","2010",42.75268793202822
"Korea, Dem. People's Rep.","PRK","2010",48.29940303204636
"Portugal","PRT","2010",48.15995600581612
"Paraguay","PRY","2010",39.188379840158674
"West Bank and Gaza","PSE","2010",17.839291388897493
"Pacific island small states","PSS","2010",40.49014948060053
"Post-demographic dividend","PST","2010",45.36482316386734
"French Polynesia","PYF","2010",41.96034500185304
"Qatar","QAT","2010",11.910397268583077
"Romania","ROU","2010",43.831058489476874
"Russian Federation","RUS","2010",48.85364198103886
"Rwanda","RWA","2010",47.05696560372656
"South Asia","SAS","2010",25.31959279839269
"Saudi Arabia","SAU","2010",14.4847037683626
"Sudan","SDN","2010",28.99543697468319
"Senegal","SEN","2010",36.57618668583099
"Singapore","SGP","2010",40.37797987227925
"Solomon Islands","SLB","2010",48.331235785534766
"Sierra Leone","SLE","2010",50.14823379333816
