"country_name","country_code","Año","SL.EMP.TOTL.SP.FE.ZS"
"Tonga","TON","2010",42.374
"South Asia (IDA & IBRD)","TSA","2010",25.972893724210522
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",57.852383043226546
"Trinidad and Tobago","TTO","2010",47.454
"Tunisia","TUN","2010",20.185
"Turkiye","TUR","2010",23.869
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",80.875
"Uganda","UGA","2010",62.564
"Ukraine","UKR","2010",48.296
"Upper middle income","UMC","2010",53.97019987146196
"Uruguay","URY","2010",49.752
"United States","USA","2010",52.643
"Uzbekistan","UZB","2010",39.981
"St. Vincent and the Grenadines","VCT","2010",43.826
"Venezuela, RB","VEN","2010",46.143
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",48.53
"Viet Nam","VNM","2010",70.809
"Vanuatu","VUT","2010",57.107
"World","WLD","2010",45.68749292476035
"Samoa","WSM","2010",38.436
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",7.942
"South Africa","ZAF","2010",35.305
"Zambia","ZMB","2010",44.905
"Zimbabwe","ZWE","2010",57.129
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",59.507893726171616
"Afghanistan","AFG","2011",14.128
"Africa Western and Central","AFW","2011",55.45530121101107
"Angola","AGO","2011",60.8
"Albania","ALB","2011",45.255
"Andorra","AND","2011",""
"Arab World","ARB","2011",16.847105403036682
"United Arab Emirates","ARE","2011",41.207
"Argentina","ARG","2011",43.862
"Armenia","ARM","2011",49.495
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",55.753
"Austria","AUT","2011",52.08
"Azerbaijan","AZE","2011",54.449
"Burundi","BDI","2011",78.714
"Belgium","BEL","2011",43.658
"Benin","BEN","2011",67.583
"Burkina Faso","BFA","2011",56.121
"Bangladesh","BGD","2011",29.485
"Bulgaria","BGR","2011",42.447
"Bahrain","BHR","2011",40.909
"Bahamas, The","BHS","2011",56.955
"Bosnia and Herzegovina","BIH","2011",23.843
"Belarus","BLR","2011",55.544
"Belize","BLZ","2011",39.665
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",60.204
"Brazil","BRA","2011",46.72
"Barbados","BRB","2011",55.101
"Brunei Darussalam","BRN","2011",52.022
"Bhutan","BTN","2011",59.328
"Botswana","BWA","2011",41.838
"Central African Republic","CAF","2011",58.854
"Canada","CAN","2011",57.697
"Central Europe and the Baltics","CEB","2011",43.1356746067039
"Switzerland","CHE","2011",57.631
"Channel Islands","CHI","2011",47.481
"Chile","CHL","2011",43.327
"China","CHN","2011",61.152
"Cote d'Ivoire","CIV","2011",49.227
"Cameroon","CMR","2011",66.347
"Congo, Dem. Rep.","COD","2011",61.581
"Congo, Rep.","COG","2011",53.038
"Colombia","COL","2011",47.622
"Comoros","COM","2011",30.975
"Cabo Verde","CPV","2011",43.179
"Costa Rica","CRI","2011",40.771
"Caribbean small states","CSS","2011",45.40050887832905
"Cuba","CUB","2011",40.171
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",52.802
"Czechia","CZE","2011",45.563
"Germany","DEU","2011",50.978
"Djibouti","DJI","2011",11.133
"Dominica","DMA","2011",""
"Denmark","DNK","2011",54.124
"Dominican Republic","DOM","2011",39.823
"Algeria","DZA","2011",12.304
"East Asia & Pacific (excluding high income)","EAP","2011",59.22855486821064
"Early-demographic dividend","EAR","2011",32.19034317585971
"East Asia & Pacific","EAS","2011",58.03473200375249
"Europe & Central Asia (excluding high income)","ECA","2011",45.67643488406097
"Europe & Central Asia","ECS","2011",45.86124006386746
"Ecuador","ECU","2011",45.025
"Egypt, Arab Rep.","EGY","2011",17.475
"Euro area","EMU","2011",44.73567567336426
"Eritrea","ERI","2011",66.585
"Spain","ESP","2011",40.94
"Estonia","EST","2011",49.149
"Ethiopia","ETH","2011",72.081
"European Union","EUU","2011",44.71437136509448
"Fragile and conflict affected situations","FCS","2011",48.92217250267117
"Finland","FIN","2011",51.826
"Fiji","FJI","2011",43.513
"France","FRA","2011",46.291
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",28.466
"United Kingdom","GBR","2011",52.076
"Georgia","GEO","2011",46.38
"Ghana","GHA","2011",64.097
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",49.636
"Gambia, The","GMB","2011",43.547
"Guinea-Bissau","GNB","2011",47.372
"Equatorial Guinea","GNQ","2011",45.965
"Greece","GRC","2011",33.918
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",38.649
"Guam","GUM","2011",47.264
"Guyana","GUY","2011",33.051
"High income","HIC","2011",47.81471198941044
"Hong Kong SAR, China","HKG","2011",51.449
"Honduras","HND","2011",37.075
"Heavily indebted poor countries (HIPC)","HPC","2011",57.93655035481467
"Croatia","HRV","2011",38.491
"Haiti","HTI","2011",50.599
"Hungary","HUN","2011",38.858
"IBRD only","IBD","2011",44.73046293814421
"IDA & IBRD total","IBT","2011",44.94216711379429
"IDA total","IDA","2011",45.76479619507891
"IDA blend","IDB","2011",41.68097051892331
"Indonesia","IDN","2011",48.1
"IDA only","IDX","2011",47.774858670264486
"Isle of Man","IMN","2011",""
"India","IND","2011",25.576
"Not classified","INX","2011",""
"Ireland","IRL","2011",48.096
"Iran, Islamic Rep.","IRN","2011",10.766
"Iraq","IRQ","2011",10.602
"Iceland","ISL","2011",65.802
"Israel","ISR","2011",53.148
"Italy","ITA","2011",34.748
"Jamaica","JAM","2011",47.296
"Jordan","JOR","2011",11.415
"Japan","JPN","2011",46.13
"Kazakhstan","KAZ","2011",62.069
"Kenya","KEN","2011",69.084
"Kyrgyz Republic","KGZ","2011",58.328
"Cambodia","KHM","2011",62.124
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",48.804
"Kuwait","KWT","2011",46.359
"Latin America & Caribbean (excluding high income)","LAC","2011",46.093409932686846
"Lao PDR","LAO","2011",56.543
"Lebanon","LBN","2011",20.871
"Liberia","LBR","2011",70.262
"Libya","LBY","2011",25.295
"St. Lucia","LCA","2011",49.183
"Latin America & Caribbean","LCN","2011",45.901831192831594
"Least developed countries: UN classification","LDC","2011",49.39473419421761
"Low income","LIC","2011",53.79733949286243
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",31.588
"Lower middle income","LMC","2011",33.36843740896584
"Low & middle income","LMY","2011",45.04441925638934
"Lesotho","LSO","2011",48.01
"Late-demographic dividend","LTE","2011",57.05479999992399
"Lithuania","LTU","2011",45.799
"Luxembourg","LUX","2011",47.118
"Latvia","LVA","2011",45.728
"Macao SAR, China","MAC","2011",64.221
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",22.574
"Monaco","MCO","2011",""
"Moldova","MDA","2011",62.956
"Madagascar","MDG","2011",81.201
"Maldives","MDV","2011",33.165
"Middle East & North Africa","MEA","2011",16.067947353674814
"Mexico","MEX","2011",41.06
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",44.36612105504587
"North Macedonia","MKD","2011",30.029
"Mali","MLI","2011",59.357
"Malta","MLT","2011",32.542
"Myanmar","MMR","2011",51.866
"Middle East & North Africa (excluding high income)","MNA","2011",14.264672023873858
"Montenegro","MNE","2011",33.717
"Mongolia","MNG","2011",52.474
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",77.771
"Mauritania","MRT","2011",23.903
"Mauritius","MUS","2011",37.194
"Malawi","MWI","2011",64.893
"Malaysia","MYS","2011",43.691
"North America","NAC","2011",52.78537750213411
"Namibia","NAM","2011",41.259
"New Caledonia","NCL","2011",49.762
"Niger","NER","2011",68.408
"Nigeria","NGA","2011",54.656
"Nicaragua","NIC","2011",41.912
"Netherlands","NLD","2011",55.589
"Norway","NOR","2011",59.789
"Nepal","NPL","2011",20.87
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",58.256
"OECD members","OED","2011",46.794048106796446
"Oman","OMN","2011",24.258
"Other small states","OSS","2011",42.49120570701173
"Pakistan","PAK","2011",22.034
"Panama","PAN","2011",43.098
"Peru","PER","2011",68.534
"Philippines","PHL","2011",46.921
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",47.032
"Poland","POL","2011",43.405
"Pre-demographic dividend","PRE","2011",54.558984107602335
"Puerto Rico","PRI","2011",28.847
"Korea, Dem. People's Rep.","PRK","2011",67.144
"Portugal","PRT","2011",47.491
"Paraguay","PRY","2011",50.991
"West Bank and Gaza","PSE","2011",12.141
"Pacific island small states","PSS","2011",54.08747485401795
"Post-demographic dividend","PST","2011",48.7270071408087
"French Polynesia","PYF","2011",42.26
"Qatar","QAT","2011",50.753
"Romania","ROU","2011",43.134
"Russian Federation","RUS","2011",52.828
"Rwanda","RWA","2011",47.582
"South Asia","SAS","2011",25.427448272980193
"Saudi Arabia","SAU","2011",16.524
"Sudan","SDN","2011",19.676
"Senegal","SEN","2011",29.15
"Singapore","SGP","2011",56.112
"Solomon Islands","SLB","2011",81.313
"Sierra Leone","SLE","2011",57.118
"El Salvador","SLV","2011",43.897
"San Marino","SMR","2011",""
"Somalia","SOM","2011",15.631
"Serbia","SRB","2011",31.665
"Sub-Saharan Africa (excluding high income)","SSA","2011",57.90383609082741
"South Sudan","SSD","2011",60.103
"Sub-Saharan Africa","SSF","2011",57.903836090827426
"Small states","SST","2011",43.736293515431385
"Sao Tome and Principe","STP","2011",29.076
"Suriname","SUR","2011",36.177
"Slovak Republic","SVK","2011",43.311
"Slovenia","SVN","2011",48.06
"Sweden","SWE","2011",55.041
"Eswatini","SWZ","2011",33.273
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",11.756
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",52.794
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",59.12441573711719
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",45.28300399670758
"Togo","TGO","2011",54.478
"Thailand","THA","2011",65.468
"Tajikistan","TJK","2011",27.22
"Turkmenistan","TKM","2011",48.907
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",46.139241732265845
"Timor-Leste","TLS","2011",59.187
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",14.285135048112753
"Tonga","TON","2011",42.236
"South Asia (IDA & IBRD)","TSA","2011",25.42744827298019
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",57.90383609082742
"Trinidad and Tobago","TTO","2011",46.489
"Tunisia","TUN","2011",18.109
"Turkiye","TUR","2011",25.392
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",79.43
"Uganda","UGA","2011",62.805
"Ukraine","UKR","2011",48.104
"Upper middle income","UMC","2011",54.15649643642256
"Uruguay","URY","2011",52.287
"United States","USA","2011",52.226
"Uzbekistan","UZB","2011",40.348
"St. Vincent and the Grenadines","VCT","2011",43.78
"Venezuela, RB","VEN","2011",46.057
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",47.876
"Viet Nam","VNM","2011",70.931
"Vanuatu","VUT","2011",56.953
"World","WLD","2011",45.573840560130535
"Samoa","WSM","2011",38.331
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",6.827
"South Africa","ZAF","2011",38.256
"Zambia","ZMB","2011",46.23
"Zimbabwe","ZWE","2011",57.183
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",59.427047505731565
"Afghanistan","AFG","2012",14.505
"Africa Western and Central","AFW","2012",55.12838181868751
"Angola","AGO","2012",61.013
"Albania","ALB","2012",43.211
"Andorra","AND","2012",""
"Arab World","ARB","2012",16.665982988340886
"United Arab Emirates","ARE","2012",42.773
"Argentina","ARG","2012",43.804
"Armenia","ARM","2012",49.488
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",55.644
"Austria","AUT","2012",52.452
"Azerbaijan","AZE","2012",55.553
"Burundi","BDI","2012",79.034
"Belgium","BEL","2012",43.61
"Benin","BEN","2012",66.038
"Burkina Faso","BFA","2012",55.852
"Bangladesh","BGD","2012",29.542
"Bulgaria","BGR","2012",42.66
"Bahrain","BHR","2012",41.125
"Bahamas, The","BHS","2012",58.036
"Bosnia and Herzegovina","BIH","2012",23.654
"Belarus","BLR","2012",55.938
"Belize","BLZ","2012",40.158
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",56.016
"Brazil","BRA","2012",47.557
"Barbados","BRB","2012",53.586
"Brunei Darussalam","BRN","2012",51.97
"Bhutan","BTN","2012",61.69
"Botswana","BWA","2012",42.643
"Central African Republic","CAF","2012",58.847
"Canada","CAN","2012",57.805
"Central Europe and the Baltics","CEB","2012",43.39402812523797
"Switzerland","CHE","2012",57.947
"Channel Islands","CHI","2012",47.308
"Chile","CHL","2012",43.892
"China","CHN","2012",60.83
"Cote d'Ivoire","CIV","2012",49.571
"Cameroon","CMR","2012",65.677
"Congo, Dem. Rep.","COD","2012",60.211
"Congo, Rep.","COG","2012",52.948
"Colombia","COL","2012",48.777
"Comoros","COM","2012",30.975
"Cabo Verde","CPV","2012",43.574
"Costa Rica","CRI","2012",45.695
"Caribbean small states","CSS","2012",45.978533969021385
"Cuba","CUB","2012",40.34
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",50.386
"Czechia","CZE","2012",45.934
"Germany","DEU","2012",51.224
"Djibouti","DJI","2012",11.251
"Dominica","DMA","2012",""
"Denmark","DNK","2012",53.615
"Dominican Republic","DOM","2012",40.856
"Algeria","DZA","2012",13.017
"East Asia & Pacific (excluding high income)","EAP","2012",59.058628048243186
"Early-demographic dividend","EAR","2012",32.02944945832059
"East Asia & Pacific","EAS","2012",57.8982794497928
"Europe & Central Asia (excluding high income)","ECA","2012",45.89261585434799
"Europe & Central Asia","ECS","2012",45.93658546077654
"Ecuador","ECU","2012",46.222
"Egypt, Arab Rep.","EGY","2012",17.09
"Euro area","EMU","2012",44.57296463001648
"Eritrea","ERI","2012",66.697
"Spain","ESP","2012",39.688
"Estonia","EST","2012",50.28
"Ethiopia","ETH","2012",72.066
"European Union","EUU","2012",44.6508384724786
"Fragile and conflict affected situations","FCS","2012",48.577513861585
"Finland","FIN","2012",52.017
"Fiji","FJI","2012",42.088
"France","FRA","2012",46.37
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",28.676
"United Kingdom","GBR","2012",52.247
"Georgia","GEO","2012",46.75
"Ghana","GHA","2012",64.387
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",48.58
"Gambia, The","GMB","2012",43.735
"Guinea-Bissau","GNB","2012",47.355
"Equatorial Guinea","GNQ","2012",46.105
"Greece","GRC","2012",31.178
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",43.47
"Guam","GUM","2012",49.773
"Guyana","GUY","2012",33.389
"High income","HIC","2012",47.87831942502359
"Hong Kong SAR, China","HKG","2012",52.04
"Honduras","HND","2012",36.25
"Heavily indebted poor countries (HIPC)","HPC","2012",57.60351510294031
"Croatia","HRV","2012",37.421
"Haiti","HTI","2012",50.721
"Hungary","HUN","2012",39.821
"IBRD only","IBD","2012",44.54693545065224
"IDA & IBRD total","IBT","2012",44.75673559106527
"IDA total","IDA","2012",45.56186649346338
"IDA blend","IDB","2012",41.466613310851926
"Indonesia","IDN","2012",48.98
"IDA only","IDX","2012",47.573270975060275
"Isle of Man","IMN","2012",""
"India","IND","2012",24.828
"Not classified","INX","2012",""
"Ireland","IRL","2012",47.787
"Iran, Islamic Rep.","IRN","2012",11.783
"Iraq","IRQ","2012",10.424
"Iceland","ISL","2012",66.847
"Israel","ISR","2012",55.241
"Italy","ITA","2012",35.025
"Jamaica","JAM","2012",47.174
"Jordan","JOR","2012",11.141
"Japan","JPN","2012",46.116
"Kazakhstan","KAZ","2012",61.714
"Kenya","KEN","2012",69.167
"Kyrgyz Republic","KGZ","2012",55.342
"Cambodia","KHM","2012",61.031
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",49.046
"Kuwait","KWT","2012",46.787
"Latin America & Caribbean (excluding high income)","LAC","2012",46.93766730690838
"Lao PDR","LAO","2012",56.148
"Lebanon","LBN","2012",21.327
"Liberia","LBR","2012",70.38
"Libya","LBY","2012",25.429
"St. Lucia","LCA","2012",50.791
"Latin America & Caribbean","LCN","2012",46.69030557478677
"Least developed countries: UN classification","LDC","2012",49.19837398721374
"Low income","LIC","2012",53.45344901463282
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",30.648
"Lower middle income","LMC","2012",32.970770587475506
"Low & middle income","LMY","2012",44.850620225203144
"Lesotho","LSO","2012",47.7
"Late-demographic dividend","LTE","2012",56.99485270211705
"Lithuania","LTU","2012",46.947
"Luxembourg","LUX","2012",48.828
"Latvia","LVA","2012",46.741
"Macao SAR, China","MAC","2012",64.073
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",21.964
"Monaco","MCO","2012",""
"Moldova","MDA","2012",64.205
"Madagascar","MDG","2012",83.177
"Maldives","MDV","2012",34.139
"Middle East & North Africa","MEA","2012",16.19286752471669
"Mexico","MEX","2012",42.154
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",44.17414458910471
"North Macedonia","MKD","2012",29.743
"Mali","MLI","2012",59.277
"Malta","MLT","2012",35.453
"Myanmar","MMR","2012",51.472
"Middle East & North Africa (excluding high income)","MNA","2012",14.281471697320784
"Montenegro","MNE","2012",34.691
"Mongolia","MNG","2012",52.455
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",77.162
"Mauritania","MRT","2012",23.896
"Mauritius","MUS","2012",37.557
"Malawi","MWI","2012",63.957
"Malaysia","MYS","2012",45.086
"North America","NAC","2012",52.881845230667956
"Namibia","NAM","2012",43.0
"New Caledonia","NCL","2012",49.808
"Niger","NER","2012",64.323
"Nigeria","NGA","2012",54.514
"Nicaragua","NIC","2012",43.437
"Netherlands","NLD","2012",55.605
"Norway","NOR","2012",59.962
"Nepal","NPL","2012",21.348
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",57.967
"OECD members","OED","2012",46.998231312373136
"Oman","OMN","2012",24.611
"Other small states","OSS","2012",42.906716005713726
"Pakistan","PAK","2012",21.617
"Panama","PAN","2012",45.206
"Peru","PER","2012",68.336
"Philippines","PHL","2012",46.515
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",46.913
"Poland","POL","2012",43.506
"Pre-demographic dividend","PRE","2012",54.24804539056555
"Puerto Rico","PRI","2012",28.793
"Korea, Dem. People's Rep.","PRK","2012",67.108
"Portugal","PRT","2012",46.206
"Paraguay","PRY","2012",56.623
"West Bank and Gaza","PSE","2012",11.986
"Pacific island small states","PSS","2012",53.484199580318894
"Post-demographic dividend","PST","2012",48.75950571409273
"French Polynesia","PYF","2012",42.61
"Qatar","QAT","2012",51.508
"Romania","ROU","2012",43.459
"Russian Federation","RUS","2012",53.34
"Rwanda","RWA","2012",47.672
"South Asia","SAS","2012",24.816941156134206
"Saudi Arabia","SAU","2012",16.708
"Sudan","SDN","2012",19.537
"Senegal","SEN","2012",29.813
"Singapore","SGP","2012",56.943
"Solomon Islands","SLB","2012",81.599
"Sierra Leone","SLE","2012",56.149
"El Salvador","SLV","2012",44.833
"San Marino","SMR","2012",""
"Somalia","SOM","2012",15.609
"Serbia","SRB","2012",31.402
"Sub-Saharan Africa (excluding high income)","SSA","2012",57.72776719593594
"South Sudan","SSD","2012",59.86
"Sub-Saharan Africa","SSF","2012",57.72776719593595
"Small states","SST","2012",44.126018508927984
"Sao Tome and Principe","STP","2012",29.431
"Suriname","SUR","2012",36.852
"Slovak Republic","SVK","2012",43.319
"Slovenia","SVN","2012",47.337
"Sweden","SWE","2012",55.366
"Eswatini","SWZ","2012",33.838
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",10.024
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",52.143
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",58.95286937338831
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",45.482658993219815
"Togo","TGO","2012",54.502
"Thailand","THA","2012",64.952
"Tajikistan","TJK","2012",27.887
"Turkmenistan","TKM","2012",48.631
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",46.94436493207411
"Timor-Leste","TLS","2012",58.725
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",14.30390325741668
"Tonga","TON","2012",42.114
"South Asia (IDA & IBRD)","TSA","2012",24.816941156134206
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",57.72776719593595
"Trinidad and Tobago","TTO","2012",48.63
"Tunisia","TUN","2012",19.229
"Turkiye","TUR","2012",26.19
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",78.729
"Uganda","UGA","2012",62.932
"Ukraine","UKR","2012",47.941
"Upper middle income","UMC","2012",54.24867740771329
"Uruguay","URY","2012",51.843
"United States","USA","2012",52.319
"Uzbekistan","UZB","2012",40.014
"St. Vincent and the Grenadines","VCT","2012",44.009
"Venezuela, RB","VEN","2012",45.963
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",45.579
"Viet Nam","VNM","2012",71.098
"Vanuatu","VUT","2012",56.927
"World","WLD","2012",45.424688401294226
"Samoa","WSM","2012",36.999
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",5.893
"South Africa","ZAF","2012",37.781
"Zambia","ZMB","2012",47.619
"Zimbabwe","ZWE","2012",57.406
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",59.538999154583294
"Afghanistan","AFG","2013",15.346
"Africa Western and Central","AFW","2013",54.97428040217578
"Angola","AGO","2013",61.056
"Albania","ALB","2013",37.823
"Andorra","AND","2013",""
"Arab World","ARB","2013",16.86366471030593
"United Arab Emirates","ARE","2013",44.276
"Argentina","ARG","2013",43.596
"Armenia","ARM","2013",49.504
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",55.406
"Austria","AUT","2013",52.425
"Azerbaijan","AZE","2013",55.779
"Burundi","BDI","2013",79.321
"Belgium","BEL","2013",43.861
"Benin","BEN","2013",64.496
"Burkina Faso","BFA","2013",55.463
"Bangladesh","BGD","2013",29.601
"Bulgaria","BGR","2013",42.823
"Bahrain","BHR","2013",41.313
"Bahamas, The","BHS","2013",56.077
"Bosnia and Herzegovina","BIH","2013",24.135
"Belarus","BLR","2013",56.248
"Belize","BLZ","2013",40.635
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",56.996
"Brazil","BRA","2013",47.662
"Barbados","BRB","2013",54.931
"Brunei Darussalam","BRN","2013",51.918
"Bhutan","BTN","2013",56.067
"Botswana","BWA","2013",43.14
"Central African Republic","CAF","2013",58.817
"Canada","CAN","2013",58.02
"Central Europe and the Baltics","CEB","2013",43.435839272952116
"Switzerland","CHE","2013",58.13
"Channel Islands","CHI","2013",47.022
"Chile","CHL","2013",44.479
"China","CHN","2013",60.533
"Cote d'Ivoire","CIV","2013",51.095
"Cameroon","CMR","2013",64.994
"Congo, Dem. Rep.","COD","2013",60.209
"Congo, Rep.","COG","2013",52.62
"Colombia","COL","2013",48.705
"Comoros","COM","2013",30.986
"Cabo Verde","CPV","2013",43.936
"Costa Rica","CRI","2013",46.097
"Caribbean small states","CSS","2013",46.128112030373636
"Cuba","CUB","2013",40.541
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",48.171
"Czechia","CZE","2013",46.698
"Germany","DEU","2013",51.887
"Djibouti","DJI","2013",11.325
"Dominica","DMA","2013",""
"Denmark","DNK","2013",53.179
"Dominican Republic","DOM","2013",40.153
"Algeria","DZA","2013",13.78
"East Asia & Pacific (excluding high income)","EAP","2013",58.721059401629674
"Early-demographic dividend","EAR","2013",32.001806504672054
"East Asia & Pacific","EAS","2013",57.6710939900173
"Europe & Central Asia (excluding high income)","ECA","2013",45.804160973895584
"Europe & Central Asia","ECS","2013",45.89979841009319
"Ecuador","ECU","2013",46.344
"Egypt, Arab Rep.","EGY","2013",17.442
"Euro area","EMU","2013",44.465153712472535
"Eritrea","ERI","2013",66.714
"Spain","ESP","2013",38.784
"Estonia","EST","2013",50.767
"Ethiopia","ETH","2013",72.032
"European Union","EUU","2013",44.57884115979484
"Fragile and conflict affected situations","FCS","2013",48.46036232666179
"Finland","FIN","2013",51.334
"Fiji","FJI","2013",40.676
"France","FRA","2013",46.672
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",28.659
"United Kingdom","GBR","2013",52.767
"Georgia","GEO","2013",47.304
"Ghana","GHA","2013",64.552
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",47.333
"Gambia, The","GMB","2013",45.313
"Guinea-Bissau","GNB","2013",47.364
"Equatorial Guinea","GNQ","2013",46.235
"Greece","GRC","2013",29.752
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",38.27
"Guam","GUM","2013",50.223
"Guyana","GUY","2013",33.73
"High income","HIC","2013",48.02866365546152
"Hong Kong SAR, China","HKG","2013",52.854
"Honduras","HND","2013",40.063
"Heavily indebted poor countries (HIPC)","HPC","2013",57.649323529282434
"Croatia","HRV","2013",37.109
"Haiti","HTI","2013",51.313
"Hungary","HUN","2013",40.176
"IBRD only","IBD","2013",44.295703781878814
"IDA & IBRD total","IBT","2013",44.59169670110251
"IDA total","IDA","2013",45.71500458542331
"IDA blend","IDB","2013",41.59102252263363
"Indonesia","IDN","2013",48.505
"IDA only","IDX","2013",47.735741803589185
"Isle of Man","IMN","2013",""
"India","IND","2013",24.841
"Not classified","INX","2013",""
"Ireland","IRL","2013",48.408
"Iran, Islamic Rep.","IRN","2013",10.608
"Iraq","IRQ","2013",10.611
"Iceland","ISL","2013",67.796
"Israel","ISR","2013",55.509
"Italy","ITA","2013",34.506
"Jamaica","JAM","2013",47.287
"Jordan","JOR","2013",10.092
"Japan","JPN","2013",46.982
"Kazakhstan","KAZ","2013",61.945
"Kenya","KEN","2013",69.139
"Kyrgyz Republic","KGZ","2013",52.927
"Cambodia","KHM","2013",62.251
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",49.401
"Kuwait","KWT","2013",47.015
"Latin America & Caribbean (excluding high income)","LAC","2013",46.857866769541324
"Lao PDR","LAO","2013",55.765
"Lebanon","LBN","2013",21.8
"Liberia","LBR","2013",70.508
"Libya","LBY","2013",25.291
"St. Lucia","LCA","2013",48.123
"Latin America & Caribbean","LCN","2013",46.587302388501485
"Least developed countries: UN classification","LDC","2013",49.18587545912152
"Low income","LIC","2013",53.56416662111545
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",31.687
"Lower middle income","LMC","2013",33.03131805849153
"Low & middle income","LMY","2013",44.68738411427135
"Lesotho","LSO","2013",46.906
"Late-demographic dividend","LTE","2013",56.76483191289103
"Lithuania","LTU","2013",47.241
"Luxembourg","LUX","2013",49.154
"Latvia","LVA","2013",47.999
"Macao SAR, China","MAC","2013",64.87
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",22.383
"Monaco","MCO","2013",""
"Moldova","MDA","2013",64.607
"Madagascar","MDG","2013",82.739
"Maldives","MDV","2013",35.146
"Middle East & North Africa","MEA","2013",16.126046084843008
