"country_name","country_code","Año","NY.GDP.COAL.RT.ZS"
"East Asia & Pacific","EAS","2011",1.732913322095342
"Europe & Central Asia (excluding high income)","ECA","2011",0.790244278371685
"Europe & Central Asia","ECS","2011",0.18629130606209302
"Ecuador","ECU","2011",0.0
"Egypt, Arab Rep.","EGY","2011",0.0
"Euro area","EMU","2011",0.03890286456721848
"Eritrea","ERI","2011",0.0
"Spain","ESP","2011",0.0155334692771782
"Estonia","EST","2011",0.0
"Ethiopia","ETH","2011",0.00507727643001671
"European Union","EUU","2011",0.08789431181295419
"Fragile and conflict affected situations","FCS","2011",0.2941759736922991
"Finland","FIN","2011",0.0
"Fiji","FJI","2011",0.0
"France","FRA","2011",0.0
"Faroe Islands","FRO","2011",0.0
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",0.0
"United Kingdom","GBR","2011",0.0352096117076459
"Georgia","GEO","2011",0.0332575482589091
"Ghana","GHA","2011",0.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",0.0
"Gambia, The","GMB","2011",0.0
"Guinea-Bissau","GNB","2011",0.0
"Equatorial Guinea","GNQ","2011",0.0
"Greece","GRC","2011",0.226405662397006
"Grenada","GRD","2011",0.0
"Greenland","GRL","2011",0.0
"Guatemala","GTM","2011",0.0
"Guam","GUM","2011",0.0
"Guyana","GUY","2011",0.0
"High income","HIC","2011",0.2935582703730589
"Hong Kong SAR, China","HKG","2011",0.0
"Honduras","HND","2011",0.0
"Heavily indebted poor countries (HIPC)","HPC","2011",0.1172236926283936
"Croatia","HRV","2011",0.0
"Haiti","HTI","2011",0.0
"Hungary","HUN","2011",0.0989679723481183
"IBRD only","IBD","2011",1.674229126239797
"IDA & IBRD total","IBT","2011",1.5668116519573572
"IDA total","IDA","2011",0.13474029283769365
"IDA blend","IDB","2011",0.16700605739782953
"Indonesia","IDN","2011",3.04471491349847
"IDA only","IDX","2011",0.10605307853106276
"Isle of Man","IMN","2011",""
"India","IND","2011",2.00973994959679
"Not classified","INX","2011",""
"Ireland","IRL","2011",0.0
"Iran, Islamic Rep.","IRN","2011",0.0223657016252693
"Iraq","IRQ","2011",0.0
"Iceland","ISL","2011",0.0
"Israel","ISR","2011",0.0
"Italy","ITA","2011",0.000222534799566464
"Jamaica","JAM","2011",0.0
"Jordan","JOR","2011",0.0
"Japan","JPN","2011",0.001126753484762
"Kazakhstan","KAZ","2011",2.47402353369514
"Kenya","KEN","2011",0.0
"Kyrgyz Republic","KGZ","2011",0.416326855099761
"Cambodia","KHM","2011",0.0
"Kiribati","KIR","2011",0.0
"St. Kitts and Nevis","KNA","2011",0.0
"Korea, Rep.","KOR","2011",0.00866865320454893
"Kuwait","KWT","2011",0.0
"Latin America & Caribbean (excluding high income)","LAC","2011",0.14804109673602867
"Lao PDR","LAO","2011",0.463089061823866
"Lebanon","LBN","2011",0.0
"Liberia","LBR","2011",0.0
"Libya","LBY","2011",0.0
"St. Lucia","LCA","2011",0.0
"Latin America & Caribbean","LCN","2011",0.13403343725805297
"Least developed countries: UN classification","LDC","2011",0.10526146638063368
"Low income","LIC","2011",0.08626697732784079
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",0.0
"Lower middle income","LMC","2011",0.935902484346934
"Low & middle income","LMY","2011",1.6316069738795695
"Lesotho","LSO","2011",0.0
"Late-demographic dividend","LTE","2011",1.8644862069033052
"Lithuania","LTU","2011",0.0
"Luxembourg","LUX","2011",0.0
"Latvia","LVA","2011",0.0
"Macao SAR, China","MAC","2011",0.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",0.0
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.0
"Madagascar","MDG","2011",0.000322260550655754
"Maldives","MDV","2011",0.0
"Middle East & North Africa","MEA","2011",0.00414509509660269
"Mexico","MEX","2011",0.132625302569202
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",1.6571184921125164
"North Macedonia","MKD","2011",0.0360413038156159
"Mali","MLI","2011",0.0
"Malta","MLT","2011",0.0
"Myanmar","MMR","2011",0.0860236336627246
"Middle East & North Africa (excluding high income)","MNA","2011",0.00855774677493042
"Montenegro","MNE","2011",0.815341280214694
"Mongolia","MNG","2011",25.8999299043664
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",1.60162322953838
"Mauritania","MRT","2011",5.02486052168533
"Mauritius","MUS","2011",0.0
"Malawi","MWI","2011",0.0680857990480494
"Malaysia","MYS","2011",0.0699189725385976
"North America","NAC","2011",0.5488096616922605
"Namibia","NAM","2011",0.0
"New Caledonia","NCL","2011",0.0
"Niger","NER","2011",0.107227307110315
"Nigeria","NGA","2011",0.00059645877958611
"Nicaragua","NIC","2011",0.0
"Netherlands","NLD","2011",0.0
"Norway","NOR","2011",0.0163198243427435
"Nepal","NPL","2011",0.00764892975300979
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",0.246103790643507
"OECD members","OED","2011",0.31167883257205076
"Oman","OMN","2011",0.0
"Other small states","OSS","2011",0.2334372289066575
"Pakistan","PAK","2011",0.0978910040824315
"Panama","PAN","2011",0.0
"Peru","PER","2011",0.00643448766502628
"Philippines","PHL","2011",0.168097504910434
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",0.0
"Poland","POL","2011",1.00712315525847
"Pre-demographic dividend","PRE","2011",0.0563145139740427
"Puerto Rico","PRI","2011",0.0
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",0.0
"Paraguay","PRY","2011",0.0
"West Bank and Gaza","PSE","2011",0.0
"Pacific island small states","PSS","2011",0.0
"Post-demographic dividend","PST","2011",0.3104127528711309
"French Polynesia","PYF","2011",0.0
"Qatar","QAT","2011",0.0
"Romania","ROU","2011",0.295278539729938
"Russian Federation","RUS","2011",0.826216078938521
"Rwanda","RWA","2011",0.0
"South Asia","SAS","2011",1.6132803649157896
"Saudi Arabia","SAU","2011",0.0
"Sudan","SDN","2011",0.0
"Senegal","SEN","2011",0.0
"Singapore","SGP","2011",0.0
"Solomon Islands","SLB","2011",0.0
"Sierra Leone","SLE","2011",0.0
"El Salvador","SLV","2011",0.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",1.35617409823919
"Sub-Saharan Africa (excluding high income)","SSA","2011",1.2128512465504453
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",1.2120646173780578
"Small states","SST","2011",0.19520734079448251
"Sao Tome and Principe","STP","2011",0.0
"Suriname","SUR","2011",0.0
"Slovak Republic","SVK","2011",0.0514007693903246
"Slovenia","SVN","2011",0.198688191035297
"Sweden","SWE","2011",0.0
"Eswatini","SWZ","2011",0.208422536147497
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",0.0
"Syrian Arab Republic","SYR","2011",0.0
"Turks and Caicos Islands","TCA","2011",0.0
"Chad","TCD","2011",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",3.122008473435887
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",0.783235356125912
"Togo","TGO","2011",0.0
"Thailand","THA","2011",0.18002944550965
"Tajikistan","TJK","2011",0.136269463787359
"Turkmenistan","TKM","2011",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",0.13560154864340548
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",0.008616648403521568
"Tonga","TON","2011",0.0
"South Asia (IDA & IBRD)","TSA","2011",1.6132803649157896
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",1.2120646173780572
"Trinidad and Tobago","TTO","2011",0.0
"Tunisia","TUN","2011",0.0
"Turkiye","TUR","2011",0.174773590035299
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",0.01805561186371
"Uganda","UGA","2011",0.0
"Ukraine","UKR","2011",2.35896804287954
"Upper middle income","UMC","2011",1.8593244631290673
"Uruguay","URY","2011",0.0
"United States","USA","2011",0.576151367733925
"Uzbekistan","UZB","2011",0.191200265017751
"St. Vincent and the Grenadines","VCT","2011",0.0
"Venezuela, RB","VEN","2011",0.0469187916135786
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",4.1047335352688
"Viet Nam","VNM","2011",1.71707413642907
"Vanuatu","VUT","2011",0.0
"World","WLD","2011",0.7334457205740562
"Samoa","WSM","2011",0.0
"Kosovo","XKX","2011",2.08041423593308
"Yemen, Rep.","YEM","2011",0.0
"South Africa","ZAF","2011",3.94333344067778
"Zambia","ZMB","2011",0.000315343316168428
"Zimbabwe","ZWE","2011",1.75608208990706
"Aruba","ABW","2012",0.0
"Africa Eastern and Southern","AFE","2012",1.3497806947737674
"Afghanistan","AFG","2012",0.26623044263315
"Africa Western and Central","AFW","2012",0.08664215154252228
"Angola","AGO","2012",0.0
"Albania","ALB","2012",0.000344303375981144
"Andorra","AND","2012",""
"Arab World","ARB","2012",0.0058108813819491
"United Arab Emirates","ARE","2012",0.0
"Argentina","ARG","2012",0.000602582816122011
"Armenia","ARM","2012",0.0
"American Samoa","ASM","2012",0.0
"Antigua and Barbuda","ATG","2012",0.0
"Australia","AUS","2012",1.19179744642538
"Austria","AUT","2012",0.0
"Azerbaijan","AZE","2012",0.0
"Burundi","BDI","2012",0.0
"Belgium","BEL","2012",0.0
"Benin","BEN","2012",0.0
"Burkina Faso","BFA","2012",0.0
"Bangladesh","BGD","2012",0.0341521338114773
"Bulgaria","BGR","2012",0.372702923222966
"Bahrain","BHR","2012",0.0
"Bahamas, The","BHS","2012",0.0
"Bosnia and Herzegovina","BIH","2012",0.832298329684597
"Belarus","BLR","2012",0.0
"Belize","BLZ","2012",0.0
"Bermuda","BMU","2012",0.0
"Bolivia","BOL","2012",0.0
"Brazil","BRA","2012",0.009147101698668
"Barbados","BRB","2012",0.0
"Brunei Darussalam","BRN","2012",0.0
"Bhutan","BTN","2012",0.21832837678294
"Botswana","BWA","2012",0.508801284243223
"Central African Republic","CAF","2012",0.0
"Canada","CAN","2012",0.165451060942996
"Central Europe and the Baltics","CEB","2012",0.30293599312361347
"Switzerland","CHE","2012",0.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",0.00677063368138203
"China","CHN","2012",1.77837319641686
"Cote d'Ivoire","CIV","2012",0.0
"Cameroon","CMR","2012",0.0
"Congo, Dem. Rep.","COD","2012",0.0
"Congo, Rep.","COG","2012",0.0
"Colombia","COL","2012",1.03216023590783
"Comoros","COM","2012",0.0
"Cabo Verde","CPV","2012",24.4650892301952
"Costa Rica","CRI","2012",0.0
"Caribbean small states","CSS","2012",0.0
"Cuba","CUB","2012",0.0
"Curacao","CUW","2012",0.0
"Cayman Islands","CYM","2012",0.0
"Cyprus","CYP","2012",0.0
"Czechia","CZE","2012",0.4337699262957
"Germany","DEU","2012",0.0548288593405806
"Djibouti","DJI","2012",0.0
"Dominica","DMA","2012",0.0
"Denmark","DNK","2012",0.0
"Dominican Republic","DOM","2012",0.0
"Algeria","DZA","2012",0.0
"East Asia & Pacific (excluding high income)","EAP","2012",1.595661578375602
"Early-demographic dividend","EAR","2012",0.5717165708638348
"East Asia & Pacific","EAS","2012",0.9206906726592459
"Europe & Central Asia (excluding high income)","ECA","2012",0.39597245566623585
"Europe & Central Asia","ECS","2012",0.09898049942609985
"Ecuador","ECU","2012",0.0
"Egypt, Arab Rep.","EGY","2012",0.0
"Euro area","EMU","2012",0.018785296174510045
"Eritrea","ERI","2012",""
"Spain","ESP","2012",0.0074474408940647
"Estonia","EST","2012",0.0
"Ethiopia","ETH","2012",0.0
"European Union","EUU","2012",0.04399725333679902
"Fragile and conflict affected situations","FCS","2012",0.1546188041328549
"Finland","FIN","2012",0.0
"Fiji","FJI","2012",0.0
"France","FRA","2012",0.0
"Faroe Islands","FRO","2012",0.0
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",0.0
"United Kingdom","GBR","2012",0.0153165184872093
"Georgia","GEO","2012",0.0233677184272699
"Ghana","GHA","2012",0.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",0.0
"Gambia, The","GMB","2012",0.0
"Guinea-Bissau","GNB","2012",0.0
"Equatorial Guinea","GNQ","2012",0.0
"Greece","GRC","2012",0.119942051656813
"Grenada","GRD","2012",0.0
"Greenland","GRL","2012",0.0
"Guatemala","GTM","2012",0.0
"Guam","GUM","2012",0.0
"Guyana","GUY","2012",0.0
"High income","HIC","2012",0.17973216833087732
"Hong Kong SAR, China","HKG","2012",0.0
"Honduras","HND","2012",0.0
"Heavily indebted poor countries (HIPC)","HPC","2012",0.09435887174822769
"Croatia","HRV","2012",0.0
"Haiti","HTI","2012",0.0
"Hungary","HUN","2012",0.0450027231696823
"IBRD only","IBD","2012",0.9266147794724675
"IDA & IBRD total","IBT","2012",0.867921157459139
"IDA total","IDA","2012",0.08424419870016311
"IDA blend","IDB","2012",0.09010176609094556
"Indonesia","IDN","2012",1.7625357897008
"IDA only","IDX","2012",0.07854808952194584
"Isle of Man","IMN","2012",""
"India","IND","2012",1.48448439843746
"Not classified","INX","2012",""
"Ireland","IRL","2012",0.0
"Iran, Islamic Rep.","IRN","2012",0.00931819065710996
"Iraq","IRQ","2012",0.0
"Iceland","ISL","2012",0.0
"Israel","ISR","2012",0.0
"Italy","ITA","2012",0.000101850524637561
"Jamaica","JAM","2012",0.0
"Jordan","JOR","2012",0.0
"Japan","JPN","2012",0.000681640089152805
"Kazakhstan","KAZ","2012",1.16307150777107
"Kenya","KEN","2012",0.0
"Kyrgyz Republic","KGZ","2012",0.236331327157742
"Cambodia","KHM","2012",0.0
"Kiribati","KIR","2012",0.0
"St. Kitts and Nevis","KNA","2012",0.0
"Korea, Rep.","KOR","2012",0.00481877575087728
"Kuwait","KWT","2012",0.0
"Latin America & Caribbean (excluding high income)","LAC","2012",0.09078904141827665
"Lao PDR","LAO","2012",0.22963196538877
"Lebanon","LBN","2012",0.0
"Liberia","LBR","2012",0.0
"Libya","LBY","2012",0.0
"St. Lucia","LCA","2012",0.0
"Latin America & Caribbean","LCN","2012",0.07995265181202768
"Least developed countries: UN classification","LDC","2012",0.08038296231560854
"Low income","LIC","2012",0.10301699157116993
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",0.0
"Lower middle income","LMC","2012",0.6115994567592014
"Low & middle income","LMY","2012",0.9044010976613779
"Lesotho","LSO","2012",0.0
"Late-demographic dividend","LTE","2012",0.9866414297549165
"Lithuania","LTU","2012",0.0
"Luxembourg","LUX","2012",0.0
"Latvia","LVA","2012",0.0
"Macao SAR, China","MAC","2012",0.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",0.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",0.0
"Madagascar","MDG","2012",0.000419342345868383
"Maldives","MDV","2012",0.0
"Middle East & North Africa","MEA","2012",0.0016477647743985894
"Mexico","MEX","2012",0.0594435226719813
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",0.9165379564246289
"North Macedonia","MKD","2012",0.0171110905804179
"Mali","MLI","2012",0.0
"Malta","MLT","2012",0.0
"Myanmar","MMR","2012",0.0564573315956754
"Middle East & North Africa (excluding high income)","MNA","2012",0.0034005080678781207
"Montenegro","MNE","2012",0.346822967174017
"Mongolia","MNG","2012",10.0374339886047
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",1.98801014512389
"Mauritania","MRT","2012",2.41583961574517
"Mauritius","MUS","2012",0.0
"Malawi","MWI","2012",0.0567668631872671
"Malaysia","MYS","2012",0.0391007523260482
"North America","NAC","2012",0.34473514793697946
"Namibia","NAM","2012",0.0
"New Caledonia","NCL","2012",0.0
"Niger","NER","2012",0.0645920818469523
"Nigeria","NGA","2012",0.000544124425098797
"Nicaragua","NIC","2012",0.0
"Netherlands","NLD","2012",0.0
"Norway","NOR","2012",0.006773704007227
"Nepal","NPL","2012",0.00573225516585173
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",0.123873930791891
"OECD members","OED","2012",0.19059451607109373
"Oman","OMN","2012",0.0
"Other small states","OSS","2012",0.13722800004110666
"Pakistan","PAK","2012",0.0601665816498387
"Panama","PAN","2012",0.0
"Peru","PER","2012",0.00469811602699319
"Philippines","PHL","2012",0.089523293632695
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",0.0
"Poland","POL","2012",0.537469258136828
"Pre-demographic dividend","PRE","2012",0.042721305405367935
"Puerto Rico","PRI","2012",0.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",0.0
"Paraguay","PRY","2012",0.0
"West Bank and Gaza","PSE","2012",0.0
"Pacific island small states","PSS","2012",0.0
"Post-demographic dividend","PST","2012",0.19101621401107155
"French Polynesia","PYF","2012",0.0
"Qatar","QAT","2012",0.0
"Romania","ROU","2012",0.127830873583113
"Russian Federation","RUS","2012",0.43162981739037
"Rwanda","RWA","2012",0.0
"South Asia","SAS","2012",1.1764263438669043
"Saudi Arabia","SAU","2012",0.0
"Sudan","SDN","2012",0.0
"Senegal","SEN","2012",0.0
"Singapore","SGP","2012",0.0
"Solomon Islands","SLB","2012",0.0
"Sierra Leone","SLE","2012",0.0
"El Salvador","SLV","2012",0.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",0.606423310734233
"Sub-Saharan Africa (excluding high income)","SSA","2012",0.8051050252382622
"South Sudan","SSD","2012",0.0
"Sub-Saharan Africa","SSF","2012",0.8045916622220726
"Small states","SST","2012",0.11452030643216413
"Sao Tome and Principe","STP","2012",0.0
"Suriname","SUR","2012",0.0
"Slovak Republic","SVK","2012",0.0216387601585785
"Slovenia","SVN","2012",0.0846941827577808
"Sweden","SWE","2012",0.0
"Eswatini","SWZ","2012",0.150205014904108
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",0.0
"Syrian Arab Republic","SYR","2012",0.0
"Turks and Caicos Islands","TCA","2012",0.0
"Chad","TCD","2012",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",1.595661578375602
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",0.3958282014305823
"Togo","TGO","2012",0.0
"Thailand","THA","2012",0.0797774473591743
"Tajikistan","TJK","2012",0.105436548204524
"Turkmenistan","TKM","2012",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",0.08134404905316645
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",0.0034241955945713883
"Tonga","TON","2012",0.0
"South Asia (IDA & IBRD)","TSA","2012",1.1764263438669043
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",0.8045916622220728
"Trinidad and Tobago","TTO","2012",0.0
"Tunisia","TUN","2012",0.0
"Turkiye","TUR","2012",0.06808750317779
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",0.010479148520174
"Uganda","UGA","2012",0.0
"Ukraine","UKR","2012",1.20347453702198
"Upper middle income","UMC","2012",1.0007455346716527
"Uruguay","URY","2012",0.0
"United States","USA","2012",0.365037619003386
"Uzbekistan","UZB","2012",0.0703808968939064
"St. Vincent and the Grenadines","VCT","2012",0.0
"Venezuela, RB","VEN","2012",0.0140786873288863
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",1.96183734012522
"Viet Nam","VNM","2012",0.803270856098302
"Vanuatu","VUT","2012",0.0
"World","WLD","2012",0.42759805352934704
"Samoa","WSM","2012",0.0
"Kosovo","XKX","2012",0.87581895083904
"Yemen, Rep.","YEM","2012",0.0
"South Africa","ZAF","2012",2.88108021254839
"Zambia","ZMB","2012",0.0238959126594908
"Zimbabwe","ZWE","2012",1.00943239450643
"Aruba","ABW","2013",0.0
"Africa Eastern and Southern","AFE","2013",1.069917175974496
"Afghanistan","AFG","2013",0.237665574938235
"Africa Western and Central","AFW","2013",0.053787771452217824
"Angola","AGO","2013",0.0
"Albania","ALB","2013",0.000102472015384904
"Andorra","AND","2013",""
"Arab World","ARB","2013",0.004115350435188594
"United Arab Emirates","ARE","2013",0.0
"Argentina","ARG","2013",0.000403415290181379
"Armenia","ARM","2013",0.0
"American Samoa","ASM","2013",0.0
"Antigua and Barbuda","ATG","2013",0.0
"Australia","AUS","2013",0.812671152247083
"Austria","AUT","2013",0.0
"Azerbaijan","AZE","2013",0.0
"Burundi","BDI","2013",0.0
"Belgium","BEL","2013",0.0
"Benin","BEN","2013",0.0
"Burkina Faso","BFA","2013",0.0
"Bangladesh","BGD","2013",0.0260913874063632
"Bulgaria","BGR","2013",0.159088406568224
"Bahrain","BHR","2013",0.0
"Bahamas, The","BHS","2013",0.0
"Bosnia and Herzegovina","BIH","2013",0.389629817927477
"Belarus","BLR","2013",0.0
"Belize","BLZ","2013",0.0
"Bermuda","BMU","2013",0.0
"Bolivia","BOL","2013",0.0
"Brazil","BRA","2013",0.00935997407166011
"Barbados","BRB","2013",0.0
"Brunei Darussalam","BRN","2013",0.0
"Bhutan","BTN","2013",0.0
"Botswana","BWA","2013",0.40661685146208
"Central African Republic","CAF","2013",0.0
"Canada","CAN","2013",0.111210926632906
"Central Europe and the Baltics","CEB","2013",0.13791208700876592
"Switzerland","CHE","2013",0.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",0.0209492686777565
"China","CHN","2013",1.08227721470867
"Cote d'Ivoire","CIV","2013",0.0
"Cameroon","CMR","2013",0.0
"Congo, Dem. Rep.","COD","2013",0.0
"Congo, Rep.","COG","2013",0.0
"Colombia","COL","2013",0.731247317458531
"Comoros","COM","2013",0.0
"Cabo Verde","CPV","2013",15.9841772281575
"Costa Rica","CRI","2013",0.0
"Caribbean small states","CSS","2013",0.0
"Cuba","CUB","2013",0.0
"Curacao","CUW","2013",0.0
"Cayman Islands","CYM","2013",0.0
"Cyprus","CYP","2013",0.0
"Czechia","CZE","2013",0.178348044959311
"Germany","DEU","2013",0.0237162586929113
"Djibouti","DJI","2013",0.0
"Dominica","DMA","2013",0.0
"Denmark","DNK","2013",0.0
"Dominican Republic","DOM","2013",0.0
"Algeria","DZA","2013",0.0
"East Asia & Pacific (excluding high income)","EAP","2013",0.9950520209550388
"Early-demographic dividend","EAR","2013",0.4455764170117277
"East Asia & Pacific","EAS","2013",0.6270352213628442
"Europe & Central Asia (excluding high income)","ECA","2013",0.18021148639601722
"Europe & Central Asia","ECS","2013",0.04529862895136082
"Ecuador","ECU","2013",0.0
"Egypt, Arab Rep.","EGY","2013",0.0
"Euro area","EMU","2013",0.008158076630142579
"Eritrea","ERI","2013",""
"Spain","ESP","2013",0.00288222461242743
"Estonia","EST","2013",0.0
"Ethiopia","ETH","2013",0.0
"European Union","EUU","2013",0.0196502203593692
"Fragile and conflict affected situations","FCS","2013",0.0799709384865019
"Finland","FIN","2013",0.0
"Fiji","FJI","2013",0.0
"France","FRA","2013",0.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",0.0
"United Kingdom","GBR","2013",0.00648468176894561
"Georgia","GEO","2013",0.0181311355264407
"Ghana","GHA","2013",0.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",0.0
"Gambia, The","GMB","2013",0.0
"Guinea-Bissau","GNB","2013",0.0
"Equatorial Guinea","GNQ","2013",0.0
"Greece","GRC","2013",0.0522774115456617
"Grenada","GRD","2013",0.0
"Greenland","GRL","2013",0.0
"Guatemala","GTM","2013",0.0
"Guam","GUM","2013",0.0
"Guyana","GUY","2013",0.0
"High income","HIC","2013",0.1321749475371559
"Hong Kong SAR, China","HKG","2013",0.0
"Honduras","HND","2013",0.0
"Heavily indebted poor countries (HIPC)","HPC","2013",0.07084962973139801
"Croatia","HRV","2013",0.0
"Haiti","HTI","2013",0.0
"Hungary","HUN","2013",0.0220496152287439
"IBRD only","IBD","2013",0.6107885825040827
"IDA & IBRD total","IBT","2013",0.5714221861337854
"IDA total","IDA","2013",0.059082143208713675
"IDA blend","IDB","2013",0.06214766672363857
"Indonesia","IDN","2013",1.3065358403565
"IDA only","IDX","2013",0.05607053008550457
"Isle of Man","IMN","2013",""
"India","IND","2013",1.21260035181289
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.0
"Iran, Islamic Rep.","IRN","2013",0.00681591549931996
"Iraq","IRQ","2013",0.0
"Iceland","ISL","2013",0.0
"Israel","ISR","2013",0.0
"Italy","ITA","2013",5.17984459721475e-05
"Jamaica","JAM","2013",0.0
"Jordan","JOR","2013",0.0
"Japan","JPN","2013",0.000673584029783952
"Kazakhstan","KAZ","2013",0.539678974748581
"Kenya","KEN","2013",0.0
"Kyrgyz Republic","KGZ","2013",0.13882888823816
"Cambodia","KHM","2013",0.0
"Kiribati","KIR","2013",0.0
"St. Kitts and Nevis","KNA","2013",0.0
"Korea, Rep.","KOR","2013",0.0028374905082032
"Kuwait","KWT","2013",0.0
"Latin America & Caribbean (excluding high income)","LAC","2013",0.06547293619781855
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",0.0
"Liberia","LBR","2013",0.0
"Libya","LBY","2013",0.0
"St. Lucia","LCA","2013",0.0
"Latin America & Caribbean","LCN","2013",0.0581969399865846
"Least developed countries: UN classification","LDC","2013",0.059552832379943195
"Low income","LIC","2013",0.08842158435790648
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",0.0
"Lower middle income","LMC","2013",0.47193779140255027
"Low & middle income","LMY","2013",0.5965861372594604
"Lesotho","LSO","2013",0.0
"Late-demographic dividend","LTE","2013",0.6113179880592968
"Lithuania","LTU","2013",0.0
"Luxembourg","LUX","2013",0.0
"Latvia","LVA","2013",0.0
"Macao SAR, China","MAC","2013",0.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",0.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.0
"Madagascar","MDG","2013",0.000503807061428649
"Maldives","MDV","2013",0.0
"Middle East & North Africa","MEA","2013",0.0009377213274110129
"Mexico","MEX","2013",0.0394965314684216
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",0.6041062911431854
"North Macedonia","MKD","2013",0.00830353548003651
"Mali","MLI","2013",0.0
"Malta","MLT","2013",0.0
"Myanmar","MMR","2013",0.0270369697390516
"Middle East & North Africa (excluding high income)","MNA","2013",0.002068114701692368
"Montenegro","MNE","2013",0.154702162253761
"Mongolia","MNG","2013",5.90532113283819
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",1.7152478444751
"Mauritania","MRT","2013",1.63001628883715
"Mauritius","MUS","2013",0.0
"Malawi","MWI","2013",0.0471963118263986
"Malaysia","MYS","2013",0.0271783392705705
"North America","NAC","2013",0.262979137032244
"Namibia","NAM","2013",0.0
"New Caledonia","NCL","2013",0.0
"Niger","NER","2013",0.046299642680483
"Nigeria","NGA","2013",0.000358794263209442
"Nicaragua","NIC","2013",0.0
"Netherlands","NLD","2013",0.0
"Norway","NOR","2013",0.00570000481964688
"Nepal","NPL","2013",0.00495863706649407
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",0.0670833164312877
"OECD members","OED","2013",0.13962179393283053
"Oman","OMN","2013",0.0
"Other small states","OSS","2013",0.09195157356374105
"Pakistan","PAK","2013",0.0535736323775322
"Panama","PAN","2013",0.0
"Peru","PER","2013",0.0032585113220827
"Philippines","PHL","2013",0.0552783685574472
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",0.0
"Poland","POL","2013",0.260062450425264
"Pre-demographic dividend","PRE","2013",0.0327633626353574
"Puerto Rico","PRI","2013",0.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",0.0
"Paraguay","PRY","2013",0.0
"West Bank and Gaza","PSE","2013",0.0
"Pacific island small states","PSS","2013",0.0
