"country_name","country_code","Año","EN.ATM.GHGT.KT.CE"
"Zimbabwe","ZWE","2011",30638.58212
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",1308707.977083
"Afghanistan","AFG","2012",30928.57237
"Africa Western and Central","AFW","2012",711773.66187
"Angola","AGO","2012",78561.5615
"Albania","ALB","2012",9070.545303
"Andorra","AND","2012",599.106762
"Arab World","ARB","2012",2505861.686146
"United Arab Emirates","ARE","2012",226415.7061
"Argentina","ARG","2012",357872.7655
"Armenia","ARM","2012",9199.713496
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",1031.904489
"Australia","AUS","2012",690401.593
"Austria","AUT","2012",78292.56689
"Azerbaijan","AZE","2012",49834.23202
"Burundi","BDI","2012",2863.239604
"Belgium","BEL","2012",111928.5141
"Benin","BEN","2012",10526.28664
"Burkina Faso","BFA","2012",24747.608
"Bangladesh","BGD","2012",169101.1582
"Bulgaria","BGR","2012",57187.08959
"Bahrain","BHR","2012",43195.32451
"Bahamas, The","BHS","2012",2685.184211
"Bosnia and Herzegovina","BIH","2012",27398.42322
"Belarus","BLR","2012",92831.39655
"Belize","BLZ","2012",1171.634439
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",50100.33217
"Brazil","BRA","2012",1058598.227
"Barbados","BRB","2012",3896.791006
"Brunei Darussalam","BRN","2012",9531.889438
"Bhutan","BTN","2012",1496.462975
"Botswana","BWA","2012",13041.85436
"Central African Republic","CAF","2012",19909.99414
"Canada","CAN","2012",690454.3552
"Central Europe and the Baltics","CEB","2012",852670.11124
"Switzerland","CHE","2012",51951.56435
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",100676.7049
"China","CHN","2012",11374795.58
"Cote d'Ivoire","CIV","2012",20450.24138
"Cameroon","CMR","2012",84908.66524
"Congo, Dem. Rep.","COD","2012",47471.27573
"Congo, Rep.","COG","2012",16310.85407
"Colombia","COL","2012",164091.467
"Comoros","COM","2012",434.206419
"Cabo Verde","CPV","2012",688.783501
"Costa Rica","CRI","2012",13894.03481
"Caribbean small states","CSS","2012",61907.250081
"Cuba","CUB","2012",44295.12604
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",8444.283423
"Czechia","CZE","2012",128574.252
"Germany","DEU","2012",865209.4228
"Djibouti","DJI","2012",1405.544167
"Dominica","DMA","2012",232.363256
"Denmark","DNK","2012",53122.4767
"Dominican Republic","DOM","2012",33969.17568
"Algeria","DZA","2012",234851.8305
"East Asia & Pacific (excluding high income)","EAP","2012",13567707.939417003
"Early-demographic dividend","EAR","2012",10341648.236745004
"East Asia & Pacific","EAS","2012",16417633.939919
"Europe & Central Asia (excluding high income)","ECA","2012",4129439.811625
"Europe & Central Asia","ECS","2012",8517898.189692002
"Ecuador","ECU","2012",71955.86528
"Egypt, Arab Rep.","EGY","2012",307219.1231
"Euro area","EMU","2012",2923501.9088629996
"Eritrea","ERI","2012",5786.202034
"Spain","ESP","2012",343393.9951
"Estonia","EST","2012",20163.71941
"Ethiopia","ETH","2012",122116.4452
"European Union","EUU","2012",3773454.3201630004
"Fragile and conflict affected situations","FCS","2012",2371216.64428
"Finland","FIN","2012",61976.2554
"Fiji","FJI","2012",2137.228768
"France","FRA","2012",460350.4426
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",205.931112
"Gabon","GAB","2012",15095.37889
"United Kingdom","GBR","2012",570949.2799
"Georgia","GEO","2012",15143.91575
"Ghana","GHA","2012",26905.38139
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",21658.74558
"Gambia, The","GMB","2012",1976.030296
"Guinea-Bissau","GNB","2012",2285.940729
"Equatorial Guinea","GNQ","2012",11882.63143
"Greece","GRC","2012",101005.5609
"Grenada","GRD","2012",2267.694495
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",25661.46375
"Guam","GUM","2012",""
"Guyana","GUY","2012",3927.558503
"High income","HIC","2012",15472305.930137003
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",20635.38586
"Heavily indebted poor countries (HIPC)","HPC","2012",1040452.4714079999
"Croatia","HRV","2012",23888.27888
"Haiti","HTI","2012",9014.772317
"Hungary","HUN","2012",58042.78844
"IBRD only","IBD","2012",26340748.638775
"IDA & IBRD total","IBT","2012",28817809.220747996
"IDA total","IDA","2012",2477060.5819729995
"IDA blend","IDB","2012",1018311.6882389999
"Indonesia","IDN","2012",863277.5023
"IDA only","IDX","2012",1458748.8937340002
"Isle of Man","IMN","2012",""
"India","IND","2012",2832703.035
"Not classified","INX","2012",""
"Ireland","IRL","2012",62444.78301
"Iran, Islamic Rep.","IRN","2012",765329.9451
"Iraq","IRQ","2012",201901.0445
"Iceland","ISL","2012",3032.881879
"Israel","ISR","2012",95546.6129
"Italy","ITA","2012",453884.9483
"Jamaica","JAM","2012",8402.191092
"Jordan","JOR","2012",32045.56699
"Japan","JPN","2012",1336335.204
"Kazakhstan","KAZ","2012",320318.4463
"Kenya","KEN","2012",60591.00222
"Kyrgyz Republic","KGZ","2012",16148.32206
"Cambodia","KHM","2012",28708.07263
"Kiribati","KIR","2012",83.816646
"St. Kitts and Nevis","KNA","2012",323.477149
"Korea, Rep.","KOR","2012",672464.7083
"Kuwait","KWT","2012",117824.2601
"Latin America & Caribbean (excluding high income)","LAC","2012",2705851.17544
"Lao PDR","LAO","2012",13097.20573
"Lebanon","LBN","2012",28569.79313
"Liberia","LBR","2012",1671.189649
"Libya","LBY","2012",124549.1409
"St. Lucia","LCA","2012",811.916022
"Latin America & Caribbean","LCN","2012",3348799.646177999
"Least developed countries: UN classification","LDC","2012",1323044.108189
"Low income","LIC","2012",846526.180611
"Liechtenstein","LIE","2012",199.317423
"Sri Lanka","LKA","2012",29048.20964
"Lower middle income","LMC","2012",6936047.917964004
"Low & middle income","LMY","2012",27787349.94886299
"Lesotho","LSO","2012",4733.792526
"Late-demographic dividend","LTE","2012",17974562.568032
"Lithuania","LTU","2012",20704.41837
"Luxembourg","LUX","2012",11672.88304
"Latvia","LVA","2012",12012.26721
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",77498.95589
"Monaco","MCO","2012",""
"Moldova","MDA","2012",12577.21672
"Madagascar","MDG","2012",28804.75503
"Maldives","MDV","2012",1359.213806
"Middle East & North Africa","MEA","2012",3234713.2232369995
"Mexico","MEX","2012",678448.8568
"Marshall Islands","MHL","2012",176.835765
"Middle income","MIC","2012",26940823.768252004
"North Macedonia","MKD","2012",11706.26546
"Mali","MLI","2012",30826.0532
"Malta","MLT","2012",3163.79579
"Myanmar","MMR","2012",92134.79037
"Middle East & North Africa (excluding high income)","MNA","2012",1929345.1752470003
"Montenegro","MNE","2012",3752.9289
"Mongolia","MNG","2012",39773.83702
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",28780.11589
"Mauritania","MRT","2012",11418.07285
"Mauritius","MUS","2012",5994.153164
"Malawi","MWI","2012",6924.125421
"Malaysia","MYS","2012",256173.5197
"North America","NAC","2012",6727031.1252
"Namibia","NAM","2012",19168.19369
"New Caledonia","NCL","2012",""
"Niger","NER","2012",31160.9543
"Nigeria","NGA","2012",284111.8858
"Nicaragua","NIC","2012",16142.03034
"Netherlands","NLD","2012",186021.9823
"Norway","NOR","2012",48622.79297
"Nepal","NPL","2012",34020.98283
"Nauru","NRU","2012",47.128994
"New Zealand","NZL","2012",82553.95054
"OECD members","OED","2012",15217875.113229001
"Oman","OMN","2012",79576.51729
"Other small states","OSS","2012",287686.813419
"Pakistan","PAK","2012",336413.2706
"Panama","PAN","2012",17186.34788
"Peru","PER","2012",89212.99587
"Philippines","PHL","2012",165180.2372
"Palau","PLW","2012",245.044719
"Papua New Guinea","PNG","2012",14634.4943
"Poland","POL","2012",366348.324
"Pre-demographic dividend","PRE","2012",1480844.1606410004
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",60849.24701
"Portugal","PRT","2012",65489.81718
"Paraguay","PRY","2012",42493.62369
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",5219.7838169999995
"Post-demographic dividend","PST","2012",13902581.469205003
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",106658.8745
"Romania","ROU","2012",108406.7203
"Russian Federation","RUS","2012",2316611.01
"Rwanda","RWA","2012",4943.253063
"South Asia","SAS","2012",3435070.9054210004
"Saudi Arabia","SAU","2012",632986.9568
"Sudan","SDN","2012",97894.22618
"Senegal","SEN","2012",22605.52005
"Singapore","SGP","2012",58591.52623
"Solomon Islands","SLB","2012",782.552895
"Sierra Leone","SLE","2012",5844.26075
"El Salvador","SLV","2012",12254.75355
"San Marino","SMR","2012",""
"Somalia","SOM","2012",25442.31125
"Serbia","SRB","2012",62462.4487
"Sub-Saharan Africa (excluding high income)","SSA","2012",2019934.9417130002
"South Sudan","SSD","2012",50364.00829
"Sub-Saharan Africa","SSF","2012",2020481.638953
"Small states","SST","2012",354813.84731700004
"Sao Tome and Principe","STP","2012",145.926598
"Suriname","SUR","2012",4001.347796
"Slovak Republic","SVK","2012",39207.7126
"Slovenia","SVN","2012",18134.54044
"Sweden","SWE","2012",54382.48139
"Eswatini","SWZ","2012",2577.664844
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",546.69724
"Syrian Arab Republic","SYR","2012",74801.71236
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",60192.87666
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",13506905.821401
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",4628083.134804999
"Togo","TGO","2012",6596.307325
"Thailand","THA","2012",383662.7283
"Tajikistan","TJK","2012",9857.954156
"Turkmenistan","TKM","2012",190716.0511
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",3297922.544921
"Timor-Leste","TLS","2012",6910.640934
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",1929345.1752469998
"Tonga","TON","2012",249.674423
"South Asia (IDA & IBRD)","TSA","2012",3435070.9054210004
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",2020481.6389529996
"Trinidad and Tobago","TTO","2012",32832.03494
"Tunisia","TUN","2012",40624.05588
"Turkiye","TUR","2012",409510.1845
"Tuvalu","TUV","2012",23.033311
"Tanzania","TZA","2012",72663.24647
"Uganda","UGA","2012",32797.0134
"Ukraine","UKR","2012",337799.5732
"Upper middle income","UMC","2012",20004775.850288004
"Uruguay","URY","2012",38415.67806
"United States","USA","2012",6036576.77
"Uzbekistan","UZB","2012",177314.0946
"St. Vincent and the Grenadines","VCT","2012",323.152683
"Venezuela, RB","VEN","2012",441972.7896
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",263337.4291
"Vanuatu","VUT","2012",726.465724
"World","WLD","2012",45230397.93
"Samoa","WSM","2012",542.07146
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",40548.46273
"South Africa","ZAF","2012",532764.5699
"Zambia","ZMB","2012",32642.49531
"Zimbabwe","ZWE","2012",30655.64175
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",1331479.4011249999
"Afghanistan","AFG","2013",30430.30008
"Africa Western and Central","AFW","2013",738287.6099739999
"Angola","AGO","2013",82325.9083
"Albania","ALB","2013",9298.28975
"Andorra","AND","2013",588.816848
"Arab World","ARB","2013",2532017.582496
"United Arab Emirates","ARE","2013",238373.2846
"Argentina","ARG","2013",366978.6016
"Armenia","ARM","2013",9141.888191
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",1046.077422
"Australia","AUS","2013",604285.6676
"Austria","AUT","2013",78909.03381
"Azerbaijan","AZE","2013",51037.92334
"Burundi","BDI","2013",3244.959156
"Belgium","BEL","2013",112869.6307
"Benin","BEN","2013",11162.52237
"Burkina Faso","BFA","2013",25741.05329
"Bangladesh","BGD","2013",174185.1534
"Bulgaria","BGR","2013",52036.53622
"Bahrain","BHR","2013",46013.64861
"Bahamas, The","BHS","2013",3111.966577
"Bosnia and Herzegovina","BIH","2013",27191.8729
"Belarus","BLR","2013",93419.06847
"Belize","BLZ","2013",1261.360425
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",52023.63558
"Brazil","BRA","2013",1089193.408
"Barbados","BRB","2013",3885.431835
"Brunei Darussalam","BRN","2013",9316.351699
"Bhutan","BTN","2013",1578.225693
"Botswana","BWA","2013",13990.227
"Central African Republic","CAF","2013",21095.58984
"Canada","CAN","2013",702661.421
"Central Europe and the Baltics","CEB","2013",824725.18437
"Switzerland","CHE","2013",52977.68781
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",103897.7388
"China","CHN","2013",11861843.52
"Cote d'Ivoire","CIV","2013",21931.4159
"Cameroon","CMR","2013",86705.138
"Congo, Dem. Rep.","COD","2013",50963.47157
"Congo, Rep.","COG","2013",15818.85907
"Colombia","COL","2013",172344.8462
"Comoros","COM","2013",471.126282
"Cabo Verde","CPV","2013",668.968682
"Costa Rica","CRI","2013",14390.80079
"Caribbean small states","CSS","2013",63909.963582
"Cuba","CUB","2013",44642.78112
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",7739.793469
"Czechia","CZE","2013",123329.6396
"Germany","DEU","2013",881582.6541
"Djibouti","DJI","2013",1477.726884
"Dominica","DMA","2013",237.702734
"Denmark","DNK","2013",54525.65812
"Dominican Republic","DOM","2013",33736.58828
"Algeria","DZA","2013",239618.2599
"East Asia & Pacific (excluding high income)","EAP","2013",14071353.110327002
"Early-demographic dividend","EAR","2013",10428195.447452998
"East Asia & Pacific","EAS","2013",16851710.996586
"Europe & Central Asia (excluding high income)","ECA","2013",4098226.1565680006
"Europe & Central Asia","ECS","2013",8397380.848486999
"Ecuador","ECU","2013",75080.53196
"Egypt, Arab Rep.","EGY","2013",304353.4118
"Euro area","EMU","2013",2873680.8068600004
"Eritrea","ERI","2013",5808.125444
"Spain","ESP","2013",317006.8865
"Estonia","EST","2013",22029.62753
"Ethiopia","ETH","2013",126731.6201
"European Union","EUU","2013",3694366.0840899996
"Fragile and conflict affected situations","FCS","2013",2387204.93056
"Finland","FIN","2013",62745.61025
"Fiji","FJI","2013",2220.025068
"France","FRA","2013",461319.7706
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",214.206043
"Gabon","GAB","2013",15166.74369
"United Kingdom","GBR","2013",553319.1051
"Georgia","GEO","2013",16151.1902
"Ghana","GHA","2013",29002.19025
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",21727.8728
"Gambia, The","GMB","2013",2042.643152
"Guinea-Bissau","GNB","2013",2247.081317
"Equatorial Guinea","GNQ","2013",11739.98675
"Greece","GRC","2013",93348.14063
"Grenada","GRD","2013",2316.624995
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",26770.76379
"Guam","GUM","2013",""
"Guyana","GUY","2013",4087.595464
"High income","HIC","2013",15502529.283013998
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",20637.24082
"Heavily indebted poor countries (HIPC)","HPC","2013",1071607.7592999998
"Croatia","HRV","2013",22803.44883
"Haiti","HTI","2013",9307.168359
"Hungary","HUN","2013",55683.30565
"IBRD only","IBD","2013",26948272.202512007
"IDA & IBRD total","IBT","2013",29471027.340783
"IDA total","IDA","2013",2522755.1382709993
"IDA blend","IDB","2013",1044158.564593
"Indonesia","IDN","2013",829244.3071
"IDA only","IDX","2013",1478596.5736779997
"Isle of Man","IMN","2013",""
"India","IND","2013",2900894.985
"Not classified","INX","2013",""
"Ireland","IRL","2013",61588.71639
"Iran, Islamic Rep.","IRN","2013",786882.8685
"Iraq","IRQ","2013",214614.68
"Iceland","ISL","2013",3200.271996
"Israel","ISR","2013",87043.01639
"Italy","ITA","2013",421945.3474
"Jamaica","JAM","2013",8860.981507
"Jordan","JOR","2013",32285.36098
"Japan","JPN","2013",1352163.653
"Kazakhstan","KAZ","2013",335321.5973
"Kenya","KEN","2013",61498.93917
"Kyrgyz Republic","KGZ","2013",15636.96519
"Cambodia","KHM","2013",28694.76064
"Kiribati","KIR","2013",90.342436
"St. Kitts and Nevis","KNA","2013",321.999433
"Korea, Rep.","KOR","2013",672869.5503
"Kuwait","KWT","2013",122083.3087
"Latin America & Caribbean (excluding high income)","LAC","2013",2749461.35455
"Lao PDR","LAO","2013",14053.02819
"Lebanon","LBN","2013",28548.95469
"Liberia","LBR","2013",1640.048137
"Libya","LBY","2013",108118.018
"St. Lucia","LCA","2013",816.341902
"Latin America & Caribbean","LCN","2013",3398613.8944409997
"Least developed countries: UN classification","LDC","2013",1368108.118355
"Low income","LIC","2013",838618.473787
"Liechtenstein","LIE","2013",207.025486
"Sri Lanka","LKA","2013",26161.51283
"Lower middle income","LMC","2013",7097608.831917998
"Low & middle income","LMY","2013",28440485.164049998
"Lesotho","LSO","2013",3920.397077
"Late-demographic dividend","LTE","2013",18523958.144559003
"Lithuania","LTU","2013",19812.43774
"Luxembourg","LUX","2013",11156.60756
"Latvia","LVA","2013",11940.18079
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",77993.70826
"Monaco","MCO","2013",""
"Moldova","MDA","2013",11703.89774
"Madagascar","MDG","2013",27451.09288
"Maldives","MDV","2013",1367.638143
"Middle East & North Africa","MEA","2013",3272637.5620650006
"Mexico","MEX","2013",663759.5724
"Marshall Islands","MHL","2013",181.38278
"Middle income","MIC","2013",27601866.690263003
"North Macedonia","MKD","2013",10792.046
"Mali","MLI","2013",32019.92826
"Malta","MLT","2013",2826.247911
"Myanmar","MMR","2013",95306.01103
"Middle East & North Africa (excluding high income)","MNA","2013",1934965.2232140002
"Montenegro","MNE","2013",3615.660027
"Mongolia","MNG","2013",42281.39185
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",30220.90592
"Mauritania","MRT","2013",11351.8425
"Mauritius","MUS","2013",6123.672062
"Malawi","MWI","2013",7294.602924
"Malaysia","MYS","2013",275412.5439
"North America","NAC","2013",6880078.414
"Namibia","NAM","2013",12346.56113
"New Caledonia","NCL","2013",""
"Niger","NER","2013",32934.47349
"Nigeria","NGA","2013",296354.0768
"Nicaragua","NIC","2013",16344.61021
"Netherlands","NLD","2013",185684.4457
"Norway","NOR","2013",49358.48472
"Nepal","NPL","2013",34650.88974
"Nauru","NRU","2013",52.39139
"New Zealand","NZL","2013",82181.45126
"OECD members","OED","2013",15202046.152876003
"Oman","OMN","2013",83498.28364
"Other small states","OSS","2013",286852.562292
"Pakistan","PAK","2013",347984.2431
"Panama","PAN","2013",17164.5288
"Peru","PER","2013",91156.36111
"Philippines","PHL","2013",176101.2119
"Palau","PLW","2013",245.184949
"Papua New Guinea","PNG","2013",15850.71888
"Poland","POL","2013",360557.2136
"Pre-demographic dividend","PRE","2013",1531700.038667
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",50080.81999
"Portugal","PRT","2013",63799.82422
"Paraguay","PRY","2013",43946.28825
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",5385.015117999999
"Post-demographic dividend","PST","2013",13901580.900388002
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",108729.7147
"Romania","ROU","2013",99156.94285
"Russian Federation","RUS","2013",2280313.549
"Rwanda","RWA","2013",5124.304081
"South Asia","SAS","2013",3517252.9479859998
"Saudi Arabia","SAU","2013",649104.8343
"Sudan","SDN","2013",98743.85206
"Senegal","SEN","2013",23798.30412
"Singapore","SGP","2013",59488.82101
"Solomon Islands","SLB","2013",832.752201
"Sierra Leone","SLE","2013",5937.443904
"El Salvador","SLV","2013",11477.78489
"San Marino","SMR","2013",""
"Somalia","SOM","2013",25565.33239
"Serbia","SRB","2013",63190.29773
"Sub-Saharan Africa (excluding high income)","SSA","2013",2069226.3714050006
"South Sudan","SSD","2013",50173.11067
"Sub-Saharan Africa","SSF","2013",2069767.0110989995
"Small states","SST","2013",356147.54099199997
"Sao Tome and Principe","STP","2013",150.561278
"Suriname","SUR","2013",3870.207145
"Slovak Republic","SVK","2013",39867.27252
"Slovenia","SVN","2013",17508.57904
"Sweden","SWE","2013",52592.53236
"Eswatini","SWZ","2013",2754.543697
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",540.639694
"Syrian Arab Republic","SYR","2013",52237.46435
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",62716.78711
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",14021324.681726998
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",4580743.761848
"Togo","TGO","2013",6484.640542
"Thailand","THA","2013",394292.9233
"Tajikistan","TJK","2013",10279.99391
"Turkmenistan","TKM","2013",199582.1569
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",3346973.714909
"Timor-Leste","TLS","2013",6794.503819
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",1934965.223214
"Tonga","TON","2013",256.207925
"South Asia (IDA & IBRD)","TSA","2013",3517252.947986
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",2069767.011099
"Trinidad and Tobago","TTO","2013",33786.52166
"Tunisia","TUN","2013",39888.61428
"Turkiye","TUR","2013",400372.7777
"Tuvalu","TUV","2013",22.078699
"Tanzania","TZA","2013",76460.78054
"Uganda","UGA","2013",32742.66756
"Ukraine","UKR","2013",333186.4969
"Upper middle income","UMC","2013",20504257.858345
"Uruguay","URY","2013",37423.4523
"United States","USA","2013",6177416.993
"Uzbekistan","UZB","2013",175953.9491
"St. Vincent and the Grenadines","VCT","2013",307.152483
"Venezuela, RB","VEN","2013",444427.2276
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",276064.746
"Vanuatu","VUT","2013",724.560302
"World","WLD","2013",45922199.7
"Samoa","WSM","2013",545.883325
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",48946.15557
"South Africa","ZAF","2013",542754.7068
"Zambia","ZMB","2013",33445.97255
"Zimbabwe","ZWE","2013",30631.32079
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",1358902.154959
"Afghanistan","AFG","2014",31165.8158
"Africa Western and Central","AFW","2014",758995.1905179999
"Angola","AGO","2014",83628.13621
"Albania","ALB","2014",9738.800297
"Andorra","AND","2014",574.862934
"Arab World","ARB","2014",2591474.9451659992
"United Arab Emirates","ARE","2014",240979.5629
"Argentina","ARG","2014",365636.2677
"Armenia","ARM","2014",9132.807486
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",1061.010555
"Australia","AUS","2014",621420.4289
"Austria","AUT","2014",75143.18762
"Azerbaijan","AZE","2014",52262.55666
"Burundi","BDI","2014",3242.800609
"Belgium","BEL","2014",106749.5809
"Benin","BEN","2014",11694.9976
"Burkina Faso","BFA","2014",26220.72587
"Bangladesh","BGD","2014",179287.1507
"Bulgaria","BGR","2014",54624.01798
"Bahrain","BHR","2014",48106.69701
"Bahamas, The","BHS","2014",2815.829643
"Bosnia and Herzegovina","BIH","2014",24689.43736
"Belarus","BLR","2014",92626.09993
"Belize","BLZ","2014",1248.729511
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",52832.12158
"Brazil","BRA","2014",1127554.01
"Barbados","BRB","2014",3740.207364
"Brunei Darussalam","BRN","2014",9190.90146
"Bhutan","BTN","2014",1649.68331
"Botswana","BWA","2014",12708.58574
"Central African Republic","CAF","2014",20639.43834
"Canada","CAN","2014",710549.609
"Central Europe and the Baltics","CEB","2014",804370.50806
"Switzerland","CHE","2014",49167.61866
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",96490.37495
"China","CHN","2014",11940737.42
"Cote d'Ivoire","CIV","2014",21811.47133
"Cameroon","CMR","2014",88018.74226
"Congo, Dem. Rep.","COD","2014",52890.71341
"Congo, Rep.","COG","2014",15290.14487
"Colombia","COL","2014",175835.9665
"Comoros","COM","2014",458.308745
"Cabo Verde","CPV","2014",665.877064
"Costa Rica","CRI","2014",14438.24508
"Caribbean small states","CSS","2014",63881.991673
"Cuba","CUB","2014",42540.0504
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",8137.045114
"Czechia","CZE","2014",120621.652
"Germany","DEU","2014",840763.1258
"Djibouti","DJI","2014",1329.890501
"Dominica","DMA","2014",244.944213
"Denmark","DNK","2014",50328.46514
"Dominican Republic","DOM","2014",34091.50908
"Algeria","DZA","2014",252331.6686
"East Asia & Pacific (excluding high income)","EAP","2014",14241564.924454002
"Early-demographic dividend","EAR","2014",10791893.023374999
"East Asia & Pacific","EAS","2014",16983467.79691
"Europe & Central Asia (excluding high income)","ECA","2014",4010696.764278
"Europe & Central Asia","ECS","2014",8118497.949036002
"Ecuador","ECU","2014",76784.74275
"Egypt, Arab Rep.","EGY","2014",310051.0097
"Euro area","EMU","2014",2748215.1182369995
"Eritrea","ERI","2014",5848.573954
"Spain","ESP","2014",315739.0923
"Estonia","EST","2014",20799.44491
"Ethiopia","ETH","2014",133087.9879
"European Union","EUU","2014",3548931.927787
"Fragile and conflict affected situations","FCS","2014",2360298.4469569996
"Finland","FIN","2014",58686.81708
"Fiji","FJI","2014",1796.428168
"France","FRA","2014",427859.1918
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",217.371273
"Gabon","GAB","2014",15495.27609
"United Kingdom","GBR","2014",513738.0731
"Georgia","GEO","2014",16805.07456
"Ghana","GHA","2014",28547.03992
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",22242.30182
"Gambia, The","GMB","2014",2180.820707
"Guinea-Bissau","GNB","2014",2244.292204
"Equatorial Guinea","GNQ","2014",13756.70787
"Greece","GRC","2014",90264.07466
"Grenada","GRD","2014",2263.595295
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",27986.60793
"Guam","GUM","2014",""
"Guyana","GUY","2014",4300.879425
"High income","HIC","2014",15373837.808128
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",21060.37278
"Heavily indebted poor countries (HIPC)","HPC","2014",1096511.051231
"Croatia","HRV","2014",21998.12626
"Haiti","HTI","2014",9726.1116
"Hungary","HUN","2014",55974.26258
"IBRD only","IBD","2014",27276281.530980002
"IDA & IBRD total","IBT","2014",29853352.181493007
"IDA total","IDA","2014",2577070.6505129994
"IDA blend","IDB","2014",1062664.913829
"Indonesia","IDN","2014",873788.9487
"IDA only","IDX","2014",1514405.7366840004
"Isle of Man","IMN","2014",""
"India","IND","2014",3083573.891
"Not classified","INX","2014",""
"Ireland","IRL","2014",61932.73433
"Iran, Islamic Rep.","IRN","2014",812674.1389
"Iraq","IRQ","2014",213140.503
"Iceland","ISL","2014",3260.884932
"Israel","ISR","2014",85194.99147
"Italy","ITA","2014",402289.1041
"Jamaica","JAM","2014",8670.429722
"Jordan","JOR","2014",34457.96826
"Japan","JPN","2014",1305365.322
"Kazakhstan","KAZ","2014",286216.0566
"Kenya","KEN","2014",64589.02561
"Kyrgyz Republic","KGZ","2014",16274.42821
"Cambodia","KHM","2014",29452.73406
"Kiribati","KIR","2014",87.340126
"St. Kitts and Nevis","KNA","2014",323.314916
"Korea, Rep.","KOR","2014",662402.3129
"Kuwait","KWT","2014",121302.6476
"Latin America & Caribbean (excluding high income)","LAC","2014",2795299.02887
"Lao PDR","LAO","2014",14395.87406
"Lebanon","LBN","2014",30738.15285
"Liberia","LBR","2014",2026.934224
"Libya","LBY","2014",92388.51843
"St. Lucia","LCA","2014",824.362982
"Latin America & Caribbean","LCN","2014",3431894.2898330004
