"Country Name","Country Code","Año","SE.PRM.PRS5.ZS"
"Ireland","IRL","2005",""
"Iran, Islamic Rep.","IRN","2005",""
"Iraq","IRQ","2005",""
"Iceland","ISL","2005",97.786018371582
"Israel","ISR","2005",99.3248825073242
"Italy","ITA","2005",99.4008636474609
"Jamaica","JAM","2005",""
"Jordan","JOR","2005",""
"Japan","JPN","2005",""
"Kazakhstan","KAZ","2005",""
"Kenya","KEN","2005",""
"Kyrgyz Republic","KGZ","2005",""
"Cambodia","KHM","2005",62.1972885131836
"Kiribati","KIR","2005",80.6206970214844
"St. Kitts and Nevis","KNA","2005",""
"Korea, Rep.","KOR","2005",99.0413436889648
"Kuwait","KWT","2005",""
"Latin America & Caribbean (excluding high income)","LAC","2005",""
"Lao PDR","LAO","2005",62.2340202331543
"Lebanon","LBN","2005",91.1574783325195
"Liberia","LBR","2005",""
"Libya","LBY","2005",""
"St. Lucia","LCA","2005",""
"Latin America & Caribbean","LCN","2005",""
"Least developed countries: UN classification","LDC","2005",""
"Low income","LIC","2005",""
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",98.7358627319336
"Lower middle income","LMC","2005",""
"Low & middle income","LMY","2005",""
"Lesotho","LSO","2005",74.3095016479492
"Late-demographic dividend","LTE","2005",""
"Lithuania","LTU","2005",""
"Luxembourg","LUX","2005",97.8392791748047
"Latvia","LVA","2005",""
"Macao SAR, China","MAC","2005",""
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",80.3210372924805
"Monaco","MCO","2005",""
"Moldova","MDA","2005",""
"Madagascar","MDG","2005",35.9786491394043
"Maldives","MDV","2005",""
"Middle East & North Africa","MEA","2005",""
"Mexico","MEX","2005",94.35302734375
"Marshall Islands","MHL","2005",86.0753936767578
"Middle income","MIC","2005",""
"North Macedonia","MKD","2005",""
"Mali","MLI","2005",81.2658767700195
"Malta","MLT","2005",""
"Myanmar","MMR","2005",""
"Middle East & North Africa (excluding high income)","MNA","2005",""
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",""
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",57.3964309692383
"Mauritania","MRT","2005",57.4172897338867
"Mauritius","MUS","2005",98.8574523925781
"Malawi","MWI","2005",44.4457702636719
"Malaysia","MYS","2005",99.0875930786133
"North America","NAC","2005",""
"Namibia","NAM","2005",86.8991775512695
"New Caledonia","NCL","2005",""
"Niger","NER","2005",""
"Nigeria","NGA","2005",81.9627304077148
"Nicaragua","NIC","2005",53.6641883850098
"Netherlands","NLD","2005",""
"Norway","NOR","2005",99.5898895263672
"Nepal","NPL","2005",""
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",""
"OECD members","OED","2005",""
"Oman","OMN","2005",""
"Other small states","OSS","2005",85.48438144813801
"Pakistan","PAK","2005",""
"Panama","PAN","2005",87.9931564331055
"Peru","PER","2005",89.4717178344727
"Philippines","PHL","2005",73.9647598266602
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",""
"Poland","POL","2005",98.6418304443359
"Pre-demographic dividend","PRE","2005",""
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",""
"Paraguay","PRY","2005",80.9920501708984
"West Bank and Gaza","PSE","2005",""
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",""
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",85.4145431518555
"Romania","ROU","2005",""
"Russian Federation","RUS","2005",""
"Rwanda","RWA","2005",""
"South Asia","SAS","2005",""
"Saudi Arabia","SAU","2005",""
"Sudan","SDN","2005",""
"Senegal","SEN","2005",65.0515289306641
"Singapore","SGP","2005",""
"Solomon Islands","SLB","2005",""
"Sierra Leone","SLE","2005",""
"El Salvador","SLV","2005",72.0872192382812
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",""
"Sub-Saharan Africa (excluding high income)","SSA","2005",""
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",""
"Small states","SST","2005",""
"Sao Tome and Principe","STP","2005",""
"Suriname","SUR","2005",80.9356536865234
"Slovak Republic","SVK","2005",""
"Slovenia","SVN","2005",""
"Sweden","SWE","2005",98.9618682861328
"Eswatini","SWZ","2005",93.9732131958008
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",""
"Syrian Arab Republic","SYR","2005",""
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",37.9500503540039
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",""
"Togo","TGO","2005",84.6517791748047
"Thailand","THA","2005",""
"Tajikistan","TJK","2005",""
"Turkmenistan","TKM","2005",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",""
"Timor-Leste","TLS","2005",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",""
"Tonga","TON","2005",91.5549774169922
"South Asia (IDA & IBRD)","TSA","2005",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",""
"Trinidad and Tobago","TTO","2005",""
"Tunisia","TUN","2005",96.7288436889648
"Turkiye","TUR","2005",97.842170715332
"Tuvalu","TUV","2005",90.1302719116211
"Tanzania","TZA","2005",84.9689712524414
"Uganda","UGA","2005",""
"Ukraine","UKR","2005",""
"Upper middle income","UMC","2005",""
"Uruguay","URY","2005",93.1352691650391
"United States","USA","2005",""
"Uzbekistan","UZB","2005",""
"St. Vincent and the Grenadines","VCT","2005",""
"Venezuela, RB","VEN","2005",92.0260772705078
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",""
"Vanuatu","VUT","2005",""
"World","WLD","2005",""
"Samoa","WSM","2005",87.7761993408203
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",""
"South Africa","ZAF","2005",""
"Zambia","ZMB","2005",87.6465225219727
"Zimbabwe","ZWE","2005",""
"Aruba","ABW","2006",94.3852996826172
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",""
"Africa Western and Central","AFW","2006",66.81383609411763
"Angola","AGO","2006",""
"Albania","ALB","2006",""
"Andorra","AND","2006",97.7819595336914
"Arab World","ARB","2006",""
"United Arab Emirates","ARE","2006",96.6817169189453
"Argentina","ARG","2006",96.3018188476562
"Armenia","ARM","2006",""
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",""
"Austria","AUT","2006",""
"Azerbaijan","AZE","2006",""
"Burundi","BDI","2006",68.9918975830078
"Belgium","BEL","2006",96.2592086791992
"Benin","BEN","2006",""
"Burkina Faso","BFA","2006",80.578483581543
"Bangladesh","BGD","2006",""
"Bulgaria","BGR","2006",""
"Bahrain","BHR","2006",""
"Bahamas, The","BHS","2006",93.8678283691406
"Bosnia and Herzegovina","BIH","2006",""
"Belarus","BLR","2006",""
"Belize","BLZ","2006",87.3378677368164
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",""
"Brazil","BRA","2006",""
"Barbados","BRB","2006",92.7071380615234
"Brunei Darussalam","BRN","2006",98.0348663330078
"Bhutan","BTN","2006",95.3572769165039
"Botswana","BWA","2006",78.8461074829102
"Central African Republic","CAF","2006",""
"Canada","CAN","2006",""
"Central Europe and the Baltics","CEB","2006",""
"Switzerland","CHE","2006",""
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",""
"China","CHN","2006",""
"Cote d'Ivoire","CIV","2006",78.5929107666016
"Cameroon","CMR","2006",81.7702865600586
"Congo, Dem. Rep.","COD","2006",""
"Congo, Rep.","COG","2006",""
"Colombia","COL","2006",85.2229080200195
"Comoros","COM","2006",""
"Cabo Verde","CPV","2006",89.6939086914062
"Costa Rica","CRI","2006",87.6257629394531
"Caribbean small states","CSS","2006",""
"Cuba","CUB","2006",96.8172302246094
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",98.8828811645508
"Czechia","CZE","2006",98.2241287231445
"Germany","DEU","2006",""
"Djibouti","DJI","2006",""
"Dominica","DMA","2006",89.3319931030273
"Denmark","DNK","2006",""
"Dominican Republic","DOM","2006",""
"Algeria","DZA","2006",95.9814910888672
"East Asia & Pacific (excluding high income)","EAP","2006",""
"Early-demographic dividend","EAR","2006",""
"East Asia & Pacific","EAS","2006",""
"Europe & Central Asia (excluding high income)","ECA","2006",""
"Europe & Central Asia","ECS","2006",""
"Ecuador","ECU","2006",81.7008972167969
"Egypt, Arab Rep.","EGY","2006",94.3875122070312
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",59.9699592590332
"Spain","ESP","2006",""
"Estonia","EST","2006",98.1196670532227
"Ethiopia","ETH","2006",64.3769912719727
"European Union","EUU","2006",""
"Fragile and conflict affected situations","FCS","2006",""
"Finland","FIN","2006",99.7178115844727
"Fiji","FJI","2006",""
"France","FRA","2006",""
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",""
"United Kingdom","GBR","2006",""
"Georgia","GEO","2006",99.7328186035156
"Ghana","GHA","2006",""
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",81.853759765625
"Gambia, The","GMB","2006",""
"Guinea-Bissau","GNB","2006",""
"Equatorial Guinea","GNQ","2006",""
"Greece","GRC","2006",97.6005325317383
"Grenada","GRD","2006",""
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",68.3567810058594
"Guam","GUM","2006",""
"Guyana","GUY","2006",""
"High income","HIC","2006",""
"Hong Kong SAR, China","HKG","2006",""
"Honduras","HND","2006",""
"Heavily indebted poor countries (HIPC)","HPC","2006",""
"Croatia","HRV","2006",""
"Haiti","HTI","2006",""
"Hungary","HUN","2006",""
"IBRD only","IBD","2006",""
"IDA & IBRD total","IBT","2006",""
"IDA total","IDA","2006",""
"IDA blend","IDB","2006",""
"Indonesia","IDN","2006",""
"IDA only","IDX","2006",""
"Isle of Man","IMN","2006",""
"India","IND","2006",""
"Not classified","INX","2006",""
"Ireland","IRL","2006",""
"Iran, Islamic Rep.","IRN","2006",""
"Iraq","IRQ","2006",""
"Iceland","ISL","2006",94.4785690307617
"Israel","ISR","2006",99.0034103393555
"Italy","ITA","2006",99.498649597168
"Jamaica","JAM","2006",""
"Jordan","JOR","2006",94.2455673217773
"Japan","JPN","2006",""
"Kazakhstan","KAZ","2006",""
"Kenya","KEN","2006",""
"Kyrgyz Republic","KGZ","2006",""
"Cambodia","KHM","2006",62.1823501586914
"Kiribati","KIR","2006",78.5713119506836
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",98.0186996459961
"Kuwait","KWT","2006",""
"Latin America & Caribbean (excluding high income)","LAC","2006",""
"Lao PDR","LAO","2006",61.6126899719238
"Lebanon","LBN","2006",96.8178787231445
"Liberia","LBR","2006",""
"Libya","LBY","2006",""
"St. Lucia","LCA","2006",93.3235702514648
"Latin America & Caribbean","LCN","2006",""
"Least developed countries: UN classification","LDC","2006",""
"Low income","LIC","2006",""
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",98.6328964233398
"Lower middle income","LMC","2006",""
"Low & middle income","LMY","2006",""
"Lesotho","LSO","2006",62.1677284240723
"Late-demographic dividend","LTE","2006",""
"Lithuania","LTU","2006",""
"Luxembourg","LUX","2006",97.9664611816406
"Latvia","LVA","2006",96.0760803222656
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",83.9274673461914
"Monaco","MCO","2006",""
"Moldova","MDA","2006",""
"Madagascar","MDG","2006",42.4667015075684
"Maldives","MDV","2006",""
"Middle East & North Africa","MEA","2006",""
"Mexico","MEX","2006",94.6208114624023
"Marshall Islands","MHL","2006",72.7954177856445
"Middle income","MIC","2006",""
"North Macedonia","MKD","2006",""
"Mali","MLI","2006",""
"Malta","MLT","2006",96.7631530761719
"Myanmar","MMR","2006",""
"Middle East & North Africa (excluding high income)","MNA","2006",""
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",""
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",64.2395782470703
"Mauritania","MRT","2006",63.7351684570312
"Mauritius","MUS","2006",98.6085205078125
"Malawi","MWI","2006",43.5875205993652
"Malaysia","MYS","2006",99.0604400634766
"North America","NAC","2006",""
"Namibia","NAM","2006",""
"New Caledonia","NCL","2006",""
"Niger","NER","2006",71.9759063720703
"Nigeria","NGA","2006",60.3217506408691
"Nicaragua","NIC","2006",47.0242614746094
"Netherlands","NLD","2006",""
"Norway","NOR","2006",99.6664810180664
"Nepal","NPL","2006",""
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",""
"OECD members","OED","2006",""
"Oman","OMN","2006",""
"Other small states","OSS","2006",""
"Pakistan","PAK","2006",""
"Panama","PAN","2006",90.0107574462891
"Peru","PER","2006",93.1769409179688
"Philippines","PHL","2006",76.8399963378906
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",97.7131576538086
"Pre-demographic dividend","PRE","2006",""
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",""
"Portugal","PRT","2006",""
"Paraguay","PRY","2006",83.5863265991211
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",""
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",""
"Romania","ROU","2006",""
"Russian Federation","RUS","2006",""
"Rwanda","RWA","2006",""
"South Asia","SAS","2006",""
"Saudi Arabia","SAU","2006",""
"Sudan","SDN","2006",""
"Senegal","SEN","2006",""
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",""
"El Salvador","SLV","2006",73.6630706787109
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",""
"Sub-Saharan Africa (excluding high income)","SSA","2006",""
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",""
"Small states","SST","2006",""
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",79.8105316162109
"Slovak Republic","SVK","2006",""
"Slovenia","SVN","2006",""
"Sweden","SWE","2006",99.4050216674805
"Eswatini","SWZ","2006",80.3304595947266
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",""
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",""
"Togo","TGO","2006",""
"Thailand","THA","2006",""
"Tajikistan","TJK","2006",""
"Turkmenistan","TKM","2006",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",""
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",""
"Tonga","TON","2006",""
"South Asia (IDA & IBRD)","TSA","2006",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",""
"Trinidad and Tobago","TTO","2006",""
"Tunisia","TUN","2006",96.425910949707
"Turkiye","TUR","2006",97.5021133422852
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",86.8568572998047
"Uganda","UGA","2006",57.9617004394531
"Ukraine","UKR","2006",""
"Upper middle income","UMC","2006",""
"Uruguay","URY","2006",94.3592071533203
"United States","USA","2006",""
"Uzbekistan","UZB","2006",""
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",97.7313385009766
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",""
"Vanuatu","VUT","2006",82.3214874267578
"World","WLD","2006",""
"Samoa","WSM","2006",90.6647872924805
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",""
"South Africa","ZAF","2006",""
"Zambia","ZMB","2006",88.4860000610352
"Zimbabwe","ZWE","2006",""
"Aruba","ABW","2007",88.1978912353516
"Africa Eastern and Southern","AFE","2007",""
"Afghanistan","AFG","2007",""
"Africa Western and Central","AFW","2007",66.73352220066477
"Angola","AGO","2007",""
"Albania","ALB","2007",""
"Andorra","AND","2007",95.8364334106445
"Arab World","ARB","2007",""
"United Arab Emirates","ARE","2007",""
"Argentina","ARG","2007",98.1681365966797
"Armenia","ARM","2007",""
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",93.5380020141602
"Australia","AUS","2007",""
"Austria","AUT","2007",""
"Azerbaijan","AZE","2007",""
"Burundi","BDI","2007",64.6818618774414
"Belgium","BEL","2007",91.239372253418
"Benin","BEN","2007",""
"Burkina Faso","BFA","2007",79.6104507446289
"Bangladesh","BGD","2007",""
"Bulgaria","BGR","2007",""
"Bahrain","BHR","2007",""
"Bahamas, The","BHS","2007",92.3151321411133
"Bosnia and Herzegovina","BIH","2007",""
"Belarus","BLR","2007",""
"Belize","BLZ","2007",92.6937103271484
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",""
"Brazil","BRA","2007",""
"Barbados","BRB","2007",93.584846496582
"Brunei Darussalam","BRN","2007",97.618522644043
"Bhutan","BTN","2007",92.4051971435547
"Botswana","BWA","2007",79.6043319702148
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",""
"Central Europe and the Baltics","CEB","2007",""
"Switzerland","CHE","2007",""
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",""
"China","CHN","2007",""
"Cote d'Ivoire","CIV","2007",""
"Cameroon","CMR","2007",62.9556007385254
"Congo, Dem. Rep.","COD","2007",77.6392211914062
"Congo, Rep.","COG","2007",76.92578125
"Colombia","COL","2007",84.7212219238281
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",89.6685028076172
"Costa Rica","CRI","2007",95.7417907714844
"Caribbean small states","CSS","2007",""
"Cuba","CUB","2007",96.4706115722656
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",95.3712921142578
"Czechia","CZE","2007",98.829719543457
"Germany","DEU","2007",""
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",92.2759094238281
"Denmark","DNK","2007",98.6549530029297
"Dominican Republic","DOM","2007",""
"Algeria","DZA","2007",95.9086303710938
"East Asia & Pacific (excluding high income)","EAP","2007",""
"Early-demographic dividend","EAR","2007",""
"East Asia & Pacific","EAS","2007",""
"Europe & Central Asia (excluding high income)","ECA","2007",""
"Europe & Central Asia","ECS","2007",""
"Ecuador","ECU","2007",""
"Egypt, Arab Rep.","EGY","2007",""
"Euro area","EMU","2007",""
"Eritrea","ERI","2007",73.3388519287109
"Spain","ESP","2007",""
"Estonia","EST","2007",98.3649520874023
"Ethiopia","ETH","2007",50.8443908691406
"European Union","EUU","2007",""
"Fragile and conflict affected situations","FCS","2007",""
"Finland","FIN","2007",99.6904907226562
"Fiji","FJI","2007",91.8505630493164
"France","FRA","2007",""
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",""
"United Kingdom","GBR","2007",""
"Georgia","GEO","2007",95.0371780395508
"Ghana","GHA","2007",""
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",69.7023086547852
"Gambia, The","GMB","2007",71.5396575927734
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",""
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",70.5942535400391
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",""
"Hong Kong SAR, China","HKG","2007",99.6594009399414
"Honduras","HND","2007",77.8252029418945
"Heavily indebted poor countries (HIPC)","HPC","2007",""
"Croatia","HRV","2007",""
"Haiti","HTI","2007",""
"Hungary","HUN","2007",""
"IBRD only","IBD","2007",""
"IDA & IBRD total","IBT","2007",""
"IDA total","IDA","2007",""
"IDA blend","IDB","2007",""
"Indonesia","IDN","2007",86.0865478515625
"IDA only","IDX","2007",""
"Isle of Man","IMN","2007",""
"India","IND","2007",""
"Not classified","INX","2007",""
"Ireland","IRL","2007",""
"Iran, Islamic Rep.","IRN","2007",""
"Iraq","IRQ","2007",""
"Iceland","ISL","2007",99.6700134277344
"Israel","ISR","2007",99.1369094848633
"Italy","ITA","2007",99.574821472168
"Jamaica","JAM","2007",""
"Jordan","JOR","2007",""
"Japan","JPN","2007",""
"Kazakhstan","KAZ","2007",""
"Kenya","KEN","2007",""
"Kyrgyz Republic","KGZ","2007",""
"Cambodia","KHM","2007",62.1018486022949
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",81.2528762817383
"Korea, Rep.","KOR","2007",98.6862182617188
"Kuwait","KWT","2007",""
"Latin America & Caribbean (excluding high income)","LAC","2007",""
"Lao PDR","LAO","2007",66.9750595092773
"Lebanon","LBN","2007",92.5949478149414
"Liberia","LBR","2007",""
"Libya","LBY","2007",""
"St. Lucia","LCA","2007",95.6748199462891
"Latin America & Caribbean","LCN","2007",""
"Least developed countries: UN classification","LDC","2007",""
"Low income","LIC","2007",""
"Liechtenstein","LIE","2007",81.8286972045898
"Sri Lanka","LKA","2007",""
"Lower middle income","LMC","2007",""
"Low & middle income","LMY","2007",""
"Lesotho","LSO","2007",80.411262512207
"Late-demographic dividend","LTE","2007",""
"Lithuania","LTU","2007",""
"Luxembourg","LUX","2007",96.4013137817383
"Latvia","LVA","2007",95.9608993530273
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",82.7995376586914
"Monaco","MCO","2007",""
"Moldova","MDA","2007",""
"Madagascar","MDG","2007",42.6606216430664
"Maldives","MDV","2007",93.0130996704102
"Middle East & North Africa","MEA","2007",""
"Mexico","MEX","2007",93.9351196289062
"Marshall Islands","MHL","2007",82.4091262817383
"Middle income","MIC","2007",""
"North Macedonia","MKD","2007",""
"Mali","MLI","2007",84.5281372070312
"Malta","MLT","2007",95.9025802612305
"Myanmar","MMR","2007",""
"Middle East & North Africa (excluding high income)","MNA","2007",""
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",""
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",60.4367485046387
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",97.9900436401367
"Malawi","MWI","2007",68.2262115478516
"Malaysia","MYS","2007",99.070198059082
"North America","NAC","2007",""
"Namibia","NAM","2007",""
"New Caledonia","NCL","2007",""
"Niger","NER","2007",74.7531890869141
"Nigeria","NGA","2007",61.9919281005859
"Nicaragua","NIC","2007",51.3750915527344
"Netherlands","NLD","2007",""
"Norway","NOR","2007",99.1702728271484
"Nepal","NPL","2007",61.6866989135742
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",""
"OECD members","OED","2007",""
"Oman","OMN","2007",""
"Other small states","OSS","2007",""
"Pakistan","PAK","2007",""
"Panama","PAN","2007",87.4026565551758
"Peru","PER","2007",86.1862030029297
"Philippines","PHL","2007",78.4102478027344
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",""
"Pre-demographic dividend","PRE","2007",""
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",""
"Portugal","PRT","2007",""
"Paraguay","PRY","2007",83.6718902587891
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",""
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",95.5011520385742
"Romania","ROU","2007",""
"Russian Federation","RUS","2007",""
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",""
"Saudi Arabia","SAU","2007",93.8825531005859
"Sudan","SDN","2007",""
"Senegal","SEN","2007",70.9370574951172
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",79.7853622436523
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",""
"Sub-Saharan Africa (excluding high income)","SSA","2007",""
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",""
"Small states","SST","2007",""
"Sao Tome and Principe","STP","2007",79.1854705810547
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",""
"Slovenia","SVN","2007",""
"Sweden","SWE","2007",99.7287216186523
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",92.3402328491211
"Syrian Arab Republic","SYR","2007",""
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",""
"Togo","TGO","2007",75.7142333984375
"Thailand","THA","2007",""
"Tajikistan","TJK","2007",""
"Turkmenistan","TKM","2007",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",""
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",""
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",""
"Trinidad and Tobago","TTO","2007",94.7026977539062
"Tunisia","TUN","2007",96.0750198364258
"Turkiye","TUR","2007",94.2315216064453
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",""
"Uganda","UGA","2007",""
"Ukraine","UKR","2007",""
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",94.5199127197266
"United States","USA","2007",""
"Uzbekistan","UZB","2007",""
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",84.3350372314453
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",""
"Vanuatu","VUT","2007",82.2424087524414
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",""
"Zambia","ZMB","2007",89.0728302001953
"Zimbabwe","ZWE","2007",""
"Aruba","ABW","2008",93.0412292480469
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",82.52574706841125
"Angola","AGO","2008",40.1021499633789
"Albania","ALB","2008",92.1695327758789
"Andorra","AND","2008",94.7837066650391
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",""
"Argentina","ARG","2008",95.3454208374023
"Armenia","ARM","2008",""
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",""
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",""
"Burundi","BDI","2008",72.5826110839844
"Belgium","BEL","2008",96.5216522216797
"Benin","BEN","2008",""
"Burkina Faso","BFA","2008",82.2269821166992
"Bangladesh","BGD","2008",66.6008605957031
"Bulgaria","BGR","2008",""
"Bahrain","BHR","2008",""
"Bahamas, The","BHS","2008",82.770149230957
"Bosnia and Herzegovina","BIH","2008",""
"Belarus","BLR","2008",""
"Belize","BLZ","2008",95.5822067260742
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",""
"Brazil","BRA","2008",""
"Barbados","BRB","2008",92.1787109375
"Brunei Darussalam","BRN","2008",98.341423034668
"Bhutan","BTN","2008",95.5038604736328
"Botswana","BWA","2008",96.5928726196289
"Central African Republic","CAF","2008",53.5921897888184
"Canada","CAN","2008",""
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",""
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",""
"China","CHN","2008",""
"Cote d'Ivoire","CIV","2008",66.0550231933594
"Cameroon","CMR","2008",77.9723281860352
"Congo, Dem. Rep.","COD","2008",""
"Congo, Rep.","COG","2008",""
"Colombia","COL","2008",""
