"country_name","country_code","Año","GC.XPN.TRFT.ZS"
"France","FRA","2013",63.435900657454326
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",2.3295568239206457
"Gabon","GAB","2013",31.53120577931136
"United Kingdom","GBR","2013",52.634203857426655
"Georgia","GEO","2013",49.6045197740113
"Ghana","GHA","2013",23.77854515512399
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",27.17148545385526
"Greece","GRC","2013",37.00732955331213
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",31.91857520382851
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",50.739668440658775
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",2.766343571202801
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",39.721107397236
"Haiti","HTI","2013",""
"Hungary","HUN","2013",52.89511253668739
"IBRD only","IBD","2013",42.910303811160475
"IDA & IBRD total","IBT","2013",36.2598064358223
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",65.52469135802468
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",40.52356469121668
"Not classified","INX","2013",""
"Ireland","IRL","2013",42.465062597194034
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",26.09493437180323
"Israel","ISR","2013",39.330636318314674
"Italy","ITA","2013",47.351988243037745
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",32.23087708365789
"Japan","JPN","2013",68.73537086483113
"Kazakhstan","KAZ","2013",67.95313444203565
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",23.629837645977616
"Kiribati","KIR","2013",15.833164185904803
"St. Kitts and Nevis","KNA","2013",14.97556102608013
"Korea, Rep.","KOR","2013",62.48293529552021
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",27.05595897660087
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",41.44262790438779
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",20.294557660822306
"Latin America & Caribbean","LCN","2013",32.81272981490311
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",32.00661004300082
"Lower middle income","LMC","2013",29.97688803517707
"Low & middle income","LMY","2013",32.99040685069654
"Lesotho","LSO","2013",22.864813743434397
"Late-demographic dividend","LTE","2013",45.15102424208205
"Lithuania","LTU","2013",37.21512659668836
"Luxembourg","LUX","2013",50.61725055337245
"Latvia","LVA","2013",54.80704434801513
"Macao SAR, China","MAC","2013",33.53997013119386
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",31.74483179019012
"Monaco","MCO","2013",""
"Moldova","MDA","2013",52.59689396555978
"Madagascar","MDG","2013",36.450704255941915
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",""
"Marshall Islands","MHL","2013",14.747190916745076
"Middle income","MIC","2013",35.795451907904685
"North Macedonia","MKD","2013",68.6992720952299
"Mali","MLI","2013",22.792656748924863
"Malta","MLT","2013",33.18969900345739
"Myanmar","MMR","2013",11.505793778759793
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",60.921506784603416
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",32.99040685069654
"Malawi","MWI","2013",31.08839452059317
"Malaysia","MYS","2013",44.30994073209686
"North America","NAC","2013",65.93596899980238
"Namibia","NAM","2013",35.795451907904685
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",33.7068844259777
"Netherlands","NLD","2013",77.37361863920997
"Norway","NOR","2013",66.6841111094287
"Nepal","NPL","2013",57.4152534219441
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",46.709919970008876
"OECD members","OED","2013",52.89511253668739
"Oman","OMN","2013",""
"Other small states","OSS","2013",32.26080631500395
"Pakistan","PAK","2013",""
"Panama","PAN","2013",""
"Peru","PER","2013",47.952631085508216
"Philippines","PHL","2013",24.101436344672457
"Palau","PLW","2013",10.032164957883815
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",44.804958509046386
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",44.69396348768224
"Paraguay","PRY","2013",25.67358694117083
"West Bank and Gaza","PSE","2013",20.34001430214306
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",62.48293529552021
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",36.068908615702675
"Russian Federation","RUS","2013",61.18993262431093
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",36.67058069857047
"Saudi Arabia","SAU","2013",10.452769811155761
"Sudan","SDN","2013",20.809101563363775
"Senegal","SEN","2013",""
"Singapore","SGP","2013",0.3596548321400827
"Solomon Islands","SLB","2013",8.705372738363431
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",14.656911212181134
"San Marino","SMR","2013",39.96515456709584
"Somalia","SOM","2013",""
"Serbia","SRB","2013",66.76500725007665
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",32.99040685069654
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",50.131549011408374
"Slovenia","SVN","2013",38.104589540902964
"Sweden","SWE","2013",71.53715940006758
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",14.00947172274848
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",27.919124172040608
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",49.6045197740113
"Togo","TGO","2013",27.350362649751226
"Thailand","THA","2013",31.736811999408758
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",32.81272981490311
"Timor-Leste","TLS","2013",14.153951263948986
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",36.67058069857047
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",42.910303811160475
"Tunisia","TUN","2013",""
"Turkiye","TUR","2013",50.96321397161058
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",53.167358720578875
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",69.76929476118359
"Upper middle income","UMC","2013",45.38260435572391
"Uruguay","URY","2013",47.19603368908447
"United States","USA","2013",63.967618882812936
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",25.708816166376895
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",12.398606865887903
"World","WLD","2013",42.465062597194034
"Samoa","WSM","2013",6.601712697520867
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",61.44417921975654
"Zambia","ZMB","2013",19.47755323177773
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",34.0256717196802
"Afghanistan","AFG","2014",3.8818720732792356
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",26.670298607740012
"Albania","ALB","2014",48.207507336222605
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",23.849632991111257
"Argentina","ARG","2014",66.10698075633415
"Armenia","ARM","2014",40.94839482338172
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",67.77855300787957
"Austria","AUT","2014",70.37155650416301
"Azerbaijan","AZE","2014",39.46882163969117
"Burundi","BDI","2014",""
"Belgium","BEL","2014",81.08480009843741
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",12.756614985602482
"Bangladesh","BGD","2014",32.62346772357212
"Bulgaria","BGR","2014",40.99577186530202
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",9.432769051652564
"Bosnia and Herzegovina","BIH","2014",50.12913291309017
"Belarus","BLR","2014",70.61844246002451
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",58.855429095307635
"Barbados","BRB","2014",39.05997136400936
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",4.7816405492804535
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",68.95178543049596
"Central Europe and the Baltics","CEB","2014",45.28752563865375
"Switzerland","CHE","2014",75.22919559761382
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",45.63315065419537
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",9.982007611202281
"Cameroon","CMR","2014",20.082233282839212
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",27.77268516945653
"Colombia","COL","2014",58.82737649911132
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",29.972958151087276
"Costa Rica","CRI","2014",21.729086546029432
"Caribbean small states","CSS","2014",44.57184878527073
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",29.847162850617792
"Czechia","CZE","2014",50.94303348780205
"Germany","DEU","2014",82.23263777264712
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",15.618314394640413
"Dominican Republic","DOM","2014",26.00731483616968
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",32.876386923196094
"Early-demographic dividend","EAR","2014",32.34877497087901
"East Asia & Pacific","EAS","2014",44.39891566054699
"Europe & Central Asia (excluding high income)","ECA","2014",50.12913291309017
"Europe & Central Asia","ECS","2014",50.64204195821604
"Ecuador","ECU","2014",26.941985437250075
"Egypt, Arab Rep.","EGY","2014",41.70329148468346
"Euro area","EMU","2014",51.00341570138245
"Eritrea","ERI","2014",""
"Spain","ESP","2014",76.73749231013338
"Estonia","EST","2014",62.20560527555347
"Ethiopia","ETH","2014",56.964791947039906
"European Union","EUU","2014",49.642167866734766
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",52.36466353603013
"Fiji","FJI","2014",39.941374166559996
"France","FRA","2014",64.21416248197444
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",3.6211942472162297
"Gabon","GAB","2014",26.908991081177025
"United Kingdom","GBR","2014",52.330349061644654
"Georgia","GEO","2014",48.7083984140334
"Ghana","GHA","2014",18.432808313833718
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",24.201137469263738
"Greece","GRC","2014",45.85900699091297
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",33.81368764493738
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",49.642167866734766
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",7.5749996558985035
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",39.773854675609286
"Haiti","HTI","2014",""
"Hungary","HUN","2014",50.34105042863003
"IBRD only","IBD","2014",41.34953167499274
"IDA & IBRD total","IBT","2014",34.99885657807788
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",27.77268516945653
"Indonesia","IDN","2014",63.47408244922427
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",37.73476369426092
"Not classified","INX","2014",""
"Ireland","IRL","2014",41.92587635085201
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",33.67247686993859
"Iceland","ISL","2014",25.742672974272125
"Israel","ISR","2014",40.53568816074437
"Italy","ITA","2014",48.25611763198612
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",30.956850638966525
"Japan","JPN","2014",68.86298802215917
"Kazakhstan","KAZ","2014",67.84738647559746
"Kenya","KEN","2014",29.871569403950122
"Kyrgyz Republic","KGZ","2014",41.72852820215391
"Cambodia","KHM","2014",23.441175563486567
"Kiribati","KIR","2014",16.234563552297143
"St. Kitts and Nevis","KNA","2014",20.34506045793671
"Korea, Rep.","KOR","2014",62.32472867472861
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",30.02702665848239
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",37.779309116353666
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",21.246067312790217
"Latin America & Caribbean","LCN","2014",33.0812313079082
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",32.044182108095214
"Lower middle income","LMC","2014",29.871569403950122
"Low & middle income","LMY","2014",33.81368764493738
"Lesotho","LSO","2014",23.980864823237148
"Late-demographic dividend","LTE","2014",45.28752563865375
"Lithuania","LTU","2014",36.97340676985545
"Luxembourg","LUX","2014",51.16756473828779
"Latvia","LVA","2014",53.4629592118242
"Macao SAR, China","MAC","2014",32.83618820420948
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",29.084241802562193
"Monaco","MCO","2014",""
"Moldova","MDA","2014",54.99077526480796
"Madagascar","MDG","2014",36.162859820559426
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",""
"Marshall Islands","MHL","2014",13.306063101826012
"Middle income","MIC","2014",34.51226414887904
"North Macedonia","MKD","2014",69.80700906439043
"Mali","MLI","2014",14.515092306596799
"Malta","MLT","2014",33.165238584911435
"Myanmar","MMR","2014",19.628186749561625
"Middle East & North Africa (excluding high income)","MNA","2014",32.31466375445256
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",53.03699494895976
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",34.0256717196802
"Malawi","MWI","2014",31.08577688986966
"Malaysia","MYS","2014",42.47643544926623
"North America","NAC","2014",66.77240924408059
"Namibia","NAM","2014",34.99885657807788
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",32.34877497087901
"Netherlands","NLD","2014",77.82633780470215
"Norway","NOR","2014",66.21569526164691
"Nepal","NPL","2014",57.23640641263733
"Nauru","NRU","2014",9.664113548604188
"New Zealand","NZL","2014",46.321395871827754
"OECD members","OED","2014",52.36466353603013
"Oman","OMN","2014",""
"Other small states","OSS","2014",28.378076965897407
"Pakistan","PAK","2014",""
"Panama","PAN","2014",30.54931123664951
"Peru","PER","2014",45.65704252309465
"Philippines","PHL","2014",25.079237220322288
"Palau","PLW","2014",10.410657724683176
"Papua New Guinea","PNG","2014",55.22025332753932
"Poland","POL","2014",45.28752563865375
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",41.738448013326646
"Paraguay","PRY","2014",21.61155396255736
"West Bank and Gaza","PSE","2014",21.030787404397884
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",62.32472867472861
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",34.416034764416246
"Russian Federation","RUS","2014",66.26792136966235
"Rwanda","RWA","2014",36.84408583618808
"South Asia","SAS","2014",32.62346772357212
"Saudi Arabia","SAU","2014",11.878683813142384
"Sudan","SDN","2014",24.1180545493161
"Senegal","SEN","2014",""
"Singapore","SGP","2014",0.23386618737122397
"Solomon Islands","SLB","2014",7.513804275003638
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",27.70527834608577
"San Marino","SMR","2014",41.162799141108714
"Somalia","SOM","2014",""
"Serbia","SRB","2014",65.32749076312416
"Sub-Saharan Africa (excluding high income)","SSA","2014",26.78964484445852
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",26.78964484445852
"Small states","SST","2014",29.847162850617792
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",49.642167866734766
"Slovenia","SVN","2014",44.11069851362938
"Sweden","SWE","2014",72.11488824624108
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",13.451678466613764
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",32.876386923196094
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",48.457952875128
"Togo","TGO","2014",17.29667007700678
"Thailand","THA","2014",32.876386923196094
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",33.0812313079082
"Timor-Leste","TLS","2014",11.966170590412908
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",32.62346772357212
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",26.78964484445852
"Trinidad and Tobago","TTO","2014",44.57184878527073
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",48.1077585937789
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",52.658726488496534
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",70.91963733036314
"Upper middle income","UMC","2014",42.47643544926623
"Uruguay","URY","2014",47.08485039440856
"United States","USA","2014",64.59303305766524
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",24.03371912518913
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",13.18003593318264
"World","WLD","2014",41.715909843418686
"Samoa","WSM","2014",5.848843508115934
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",59.607189746593015
"Zambia","ZMB","2014",18.23493693486889
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",33.42460605734488
"Afghanistan","AFG","2015",4.5479595285057215
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",19.468708678789678
"Albania","ALB","2015",46.98557504008248
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",21.10202021792115
"Argentina","ARG","2015",65.48360029614658
"Armenia","ARM","2015",37.27631779879988
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",67.6235061364865
"Austria","AUT","2015",73.33300729922975
"Azerbaijan","AZE","2015",41.964080385160344
"Burundi","BDI","2015",""
"Belgium","BEL","2015",81.66510120859517
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",10.808555727164316
"Bangladesh","BGD","2015",31.769534868916814
"Bulgaria","BGR","2015",45.077987302533906
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",19.505591871415486
"Bosnia and Herzegovina","BIH","2015",47.14697825236755
"Belarus","BLR","2015",69.95168126072903
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",52.10484148263641
"Barbados","BRB","2015",40.88926011527883
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",7.144766248699874
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",70.47899518501612
"Central Europe and the Baltics","CEB","2015",45.346134707518495
"Switzerland","CHE","2015",75.1444741647301
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",44.33832545229739
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",38.236947049805785
"Cameroon","CMR","2015",18.212564471125393
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",24.04180358522971
"Colombia","COL","2015",59.94229747050128
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",29.341150721654184
"Costa Rica","CRI","2015",23.546067812371238
"Caribbean small states","CSS","2015",41.692554695716986
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",40.535997959174395
"Czechia","CZE","2015",50.900526677769676
"Germany","DEU","2015",82.86828505749297
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",15.260542892805626
"Dominican Republic","DOM","2015",16.545777432859218
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",32.77542161082224
"Early-demographic dividend","EAR","2015",33.06837150107754
"East Asia & Pacific","EAS","2015",42.6268762833366
"Europe & Central Asia (excluding high income)","ECA","2015",49.106626953214914
"Europe & Central Asia","ECS","2015",50.003576815492295
"Ecuador","ECU","2015",28.235092791029764
"Egypt, Arab Rep.","EGY","2015",37.212696264212234
"Euro area","EMU","2015",50.595449184120504
"Eritrea","ERI","2015",""
"Spain","ESP","2015",77.89159841619792
"Estonia","EST","2015",62.459781209781205
"Ethiopia","ETH","2015",57.41416278647664
"European Union","EUU","2015",47.669261965980006
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",53.10060736562474
"Fiji","FJI","2015",41.234609378995785
"France","FRA","2015",64.33671288472529
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",1.68494802807515
"Gabon","GAB","2015",21.610718570984798
"United Kingdom","GBR","2015",52.92947924745627
"Georgia","GEO","2015",47.095290366421
"Ghana","GHA","2015",21.600781622187355
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",8.946902450349842
"Greece","GRC","2015",44.38586836891922
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",32.712136944810204
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",48.09029100261627
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",2.0122678075069955
"Heavily indebted poor countries (HIPC)","HPC","2015",23.473681140186166
"Croatia","HRV","2015",40.337923039407386
"Haiti","HTI","2015",""
"Hungary","HUN","2015",47.669261965980006
"IBRD only","IBD","2015",41.192436013034424
"IDA & IBRD total","IBT","2015",35.21265489935914
"IDA total","IDA","2015",25.376598321781124
"IDA blend","IDB","2015",27.325258561051776
"Indonesia","IDN","2015",54.648529848808614
"IDA only","IDX","2015",25.126261664173775
"Isle of Man","IMN","2015",""
"India","IND","2015",40.69231733035187
"Not classified","INX","2015",""
"Ireland","IRL","2015",40.17804274515546
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",29.054802212705678
"Iceland","ISL","2015",25.21597601125094
"Israel","ISR","2015",41.045943627726686
"Italy","ITA","2015",48.09029100261627
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",29.83676366217175
"Japan","JPN","2015",68.78730507737775
"Kazakhstan","KAZ","2015",64.32702623695987
"Kenya","KEN","2015",30.60871353687384
"Kyrgyz Republic","KGZ","2015",40.31440979520558
"Cambodia","KHM","2015",22.655081622925664
"Kiribati","KIR","2015",12.501172626552098
"St. Kitts and Nevis","KNA","2015",26.093082233597897
"Korea, Rep.","KOR","2015",61.84776092463016
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",30.590734914140047
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",37.17080423603538
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",21.954680601856023
"Latin America & Caribbean","LCN","2015",35.2648332093457
"Least developed countries: UN classification","LDC","2015",23.324723183880074
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",35.12824683154642
"Lower middle income","LMC","2015",30.60871353687384
"Low & middle income","LMY","2015",34.40699132525059
"Lesotho","LSO","2015",23.54113027001501
"Late-demographic dividend","LTE","2015",44.33832545229739
"Lithuania","LTU","2015",37.770362978211594
"Luxembourg","LUX","2015",50.57324827487529
"Latvia","LVA","2015",53.658036431583966
"Macao SAR, China","MAC","2015",30.749931056483376
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",24.631486987412153
"Monaco","MCO","2015",""
"Moldova","MDA","2015",55.04960117002954
"Madagascar","MDG","2015",34.43711714720208
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",""
"Marshall Islands","MHL","2015",17.416981191407245
"Middle income","MIC","2015",35.21265489935914
"North Macedonia","MKD","2015",68.2555045739689
"Mali","MLI","2015",23.175765227573986
"Malta","MLT","2015",32.039839984215185
"Myanmar","MMR","2015",20.687654994001402
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",53.43756267895806
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",35.034863017172576
"Malawi","MWI","2015",26.71139305833254
"Malaysia","MYS","2015",38.76925578769846
"North America","NAC","2015",68.1909173300042
"Namibia","NAM","2015",35.29706296717186
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",34.376865503299086
"Netherlands","NLD","2015",78.52410236064273
"Norway","NOR","2015",66.18204777579692
"Nepal","NPL","2015",61.778478872001095
"Nauru","NRU","2015",2.998243685040023
"New Zealand","NZL","2015",46.48449677897473
"OECD members","OED","2015",53.10060736562474
"Oman","OMN","2015",""
"Other small states","OSS","2015",29.287996643593793
"Pakistan","PAK","2015",""
"Panama","PAN","2015",36.15280091539232
"Peru","PER","2015",43.17233872655075
"Philippines","PHL","2015",24.77477333656872
"Palau","PLW","2015",13.253847498093094
"Papua New Guinea","PNG","2015",50.67865594873836
"Poland","POL","2015",45.346134707518495
"Pre-demographic dividend","PRE","2015",23.175765227573986
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",44.176595807859144
"Paraguay","PRY","2015",22.246781812707304
"West Bank and Gaza","PSE","2015",22.590205039151524
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",61.84776092463016
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",33.6295867415866
"Russian Federation","RUS","2015",68.90078233913681
"Rwanda","RWA","2015",36.65547847079138
"South Asia","SAS","2015",35.12824683154642
"Saudi Arabia","SAU","2015",10.58650103226508
"Sudan","SDN","2015",23.473681140186166
"Senegal","SEN","2015",21.567051979531527
"Singapore","SGP","2015",0.2592098843787489
"Solomon Islands","SLB","2015",9.10100256851055
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",28.46933288346989
"San Marino","SMR","2015",42.21417195289863
"Somalia","SOM","2015",""
"Serbia","SRB","2015",65.67514428993515
"Sub-Saharan Africa (excluding high income)","SSA","2015",24.04180358522971
