"Country Name","Country Code","Año","AG.LND.ARBL.HA"
"Turks and Caicos Islands","TCA","2011",1000.0
"Chad","TCD","2011",4300000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",2460000.0
"Thailand","THA","2011",17528000.0
"Tajikistan","TJK","2011",743200.0
"Turkmenistan","TKM","2011",1940000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",115600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",17000.0
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",25000.0
"Tunisia","TUN","2011",2839000.0
"Turkiye","TUR","2011",20539000.0
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",11869900.0
"Uganda","UGA","2011",6850000.0
"Ukraine","UKR","2011",32499000.0
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",2352000.0
"United States","USA","2011",156362000.0
"Uzbekistan","UZB","2011",4133000.0
"St. Vincent and the Grenadines","VCT","2011",2000.0
"Venezuela, RB","VEN","2011",2600000.0
"British Virgin Islands","VGB","2011",1000.0
"Virgin Islands (U.S.)","VIR","2011",1000.0
"Viet Nam","VNM","2011",6437600.0
"Vanuatu","VUT","2011",20000.0
"World","WLD","2011",""
"Samoa","WSM","2011",16000.0
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",1161000.0
"South Africa","ZAF","2011",12033000.0
"Zambia","ZMB","2011",3600000.0
"Zimbabwe","ZWE","2011",4200000.0
"Aruba","ABW","2012",2000.0
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",7790000.0
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",4700000.0
"Albania","ALB","2012",619100.0
"Andorra","AND","2012",760.0
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",37100.0
"Argentina","ARG","2012",39622900.0
"Armenia","ARM","2012",448400.0
"American Samoa","ASM","2012",880.0
"Antigua and Barbuda","ATG","2012",4000.0
"Australia","AUS","2012",31637400.0
"Austria","AUT","2012",1355100.0
"Azerbaijan","AZE","2012",1896800.0
"Burundi","BDI","2012",1027000.0
"Belgium","BEL","2012",803000.0
"Benin","BEN","2012",2600000.0
"Burkina Faso","BFA","2012",5239000.0
"Bangladesh","BGD","2012",7670000.0
"Bulgaria","BGR","2012",3317000.0
"Bahrain","BHR","2012",2070.0
"Bahamas, The","BHS","2012",8000.0
"Bosnia and Herzegovina","BIH","2012",1003000.0
"Belarus","BLR","2012",5522000.0
"Belize","BLZ","2012",78000.0
"Bermuda","BMU","2012",300.0
"Bolivia","BOL","2012",4417500.0
"Brazil","BRA","2012",52650000.0
"Barbados","BRB","2012",10000.0
"Brunei Darussalam","BRN","2012",4000.0
"Bhutan","BTN","2012",100200.0
"Botswana","BWA","2012",285000.0
"Central African Republic","CAF","2012",1800000.0
"Canada","CAN","2012",37534000.0
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",403017.7
"Channel Islands","CHI","2012",4360.0
"Chile","CHL","2012",1280964.0
"China","CHN","2012",117327700.0
"Cote d'Ivoire","CIV","2012",3000000.0
"Cameroon","CMR","2012",6200000.0
"Congo, Dem. Rep.","COD","2012",11476000.0
"Congo, Rep.","COG","2012",530000.0
"Colombia","COL","2012",1543000.0
"Comoros","COM","2012",65000.0
"Cabo Verde","CPV","2012",50000.0
"Costa Rica","CRI","2012",232000.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",3134900.0
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",200.0
"Cyprus","CYP","2012",85800.0
"Czechia","CZE","2012",2518800.0
"Germany","DEU","2012",11834000.0
"Djibouti","DJI","2012",2000.0
"Dominica","DMA","2012",6000.0
"Denmark","DNK","2012",2418000.0
"Dominican Republic","DOM","2012",800000.0
"Algeria","DZA","2012",7506500.0
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",1147900.0
"Egypt, Arab Rep.","EGY","2012",2829000.0
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",690000.0
"Spain","ESP","2012",12570000.0
"Estonia","EST","2012",620500.0
"Ethiopia","ETH","2012",15346000.0
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",2249100.0
"Fiji","FJI","2012",66000.0
"France","FRA","2012",18281700.0
"Faroe Islands","FRO","2012",64.0
"Micronesia, Fed. Sts.","FSM","2012",2000.0
"Gabon","GAB","2012",325000.0
"United Kingdom","GBR","2012",6212000.0
"Georgia","GEO","2012",370000.0
"Ghana","GHA","2012",4323847.8
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",3000000.0
"Gambia, The","GMB","2012",450000.0
"Guinea-Bissau","GNB","2012",300000.0
"Equatorial Guinea","GNQ","2012",54000.0
"Greece","GRC","2012",2540000.0
"Grenada","GRD","2012",3000.0
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",1419400.0
"Guam","GUM","2012",1000.0
"Guyana","GUY","2012",420000.0
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",3100.0
"Honduras","HND","2012",1018000.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",906400.0
"Haiti","HTI","2012",1180000.0
"Hungary","HUN","2012",4397000.0
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",23440000.0
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",21500.0
"India","IND","2012",156546000.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",482610.0
"Iran, Islamic Rep.","IRN","2012",15038000.0
"Iraq","IRQ","2012",4318500.0
"Iceland","ISL","2012",121200.0
"Israel","ISR","2012",294800.0
"Italy","ITA","2012",7118000.0
"Jamaica","JAM","2012",120000.0
"Jordan","JOR","2012",217000.0
"Japan","JPN","2012",4246000.0
"Kazakhstan","KAZ","2012",29332500.0
"Kenya","KEN","2012",5800000.0
"Kyrgyz Republic","KGZ","2012",1276600.0
"Cambodia","KHM","2012",3852372.2
"Kiribati","KIR","2012",2000.0
"St. Kitts and Nevis","KNA","2012",5000.0
"Korea, Rep.","KOR","2012",1522200.0
"Kuwait","KWT","2012",10000.0
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",1463050.0
"Lebanon","LBN","2012",132000.0
"Liberia","LBR","2012",500000.0
"Libya","LBY","2012",1720000.0
"St. Lucia","LCA","2012",2670.0
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",2070.0
"Sri Lanka","LKA","2012",1300000.0
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",281300.0
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",2260500.0
"Luxembourg","LUX","2012",62560.0
"Latvia","LVA","2012",1178000.0
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",8047000.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",1814000.0
"Madagascar","MDG","2012",3000000.0
"Maldives","MDV","2012",3900.0
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",22552000.0
"Marshall Islands","MHL","2012",500.0
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",414000.0
"Mali","MLI","2012",6639000.0
"Malta","MLT","2012",9000.0
"Myanmar","MMR","2012",10751000.0
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",172000.0
"Mongolia","MNG","2012",1319103.3
"Northern Mariana Islands","MNP","2012",250.0
"Mozambique","MOZ","2012",5650000.0
"Mauritania","MRT","2012",450000.0
"Mauritius","MUS","2012",76000.0
"Malawi","MWI","2012",3500000.0
"Malaysia","MYS","2012",868400.0
"North America","NAC","2012",""
"Namibia","NAM","2012",800000.0
"New Caledonia","NCL","2012",6004.0
"Niger","NER","2012",15900000.0
"Nigeria","NGA","2012",36003000.0
"Nicaragua","NIC","2012",1503000.0
"Netherlands","NLD","2012",1011000.0
"Norway","NOR","2012",811900.0
"Nepal","NPL","2012",2118000.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",509000.0
"OECD members","OED","2012",""
"Oman","OMN","2012",33700.0
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",30240000.0
"Panama","PAN","2012",565000.0
"Peru","PER","2012",4924160.0
"Philippines","PHL","2012",5580000.0
"Palau","PLW","2012",300.0
"Papua New Guinea","PNG","2012",300000.0
"Poland","POL","2012",10925000.0
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",55100.0
"Korea, Dem. People's Rep.","PRK","2012",2350000.0
"Portugal","PRT","2012",1123820.0
"Paraguay","PRY","2012",4360000.0
"West Bank and Gaza","PSE","2012",47822.7
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",2500.0
"Qatar","QAT","2012",16460.0
"Romania","ROU","2012",8798000.0
"Russian Federation","RUS","2012",121649000.0
"Rwanda","RWA","2012",1235000.0
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",3117000.0
"Sudan","SDN","2012",19856760.0
"Senegal","SEN","2012",3300000.0
"Singapore","SGP","2012",630.0
"Solomon Islands","SLB","2012",22000.0
"Sierra Leone","SLE","2012",1471650.0
"El Salvador","SLV","2012",672000.0
"San Marino","SMR","2012",1000.0
"Somalia","SOM","2012",1000000.0
"Serbia","SRB","2012",2562100.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",2658712.5
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",4000.0
"Suriname","SUR","2012",52000.0
"Slovak Republic","SVK","2012",1392300.0
"Slovenia","SVN","2012",183700.0
"Sweden","SWE","2012",2593800.0
"Eswatini","SWZ","2012",177000.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",140.0
"Syrian Arab Republic","SYR","2012",4665000.0
"Turks and Caicos Islands","TCA","2012",1000.0
"Chad","TCD","2012",4650000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",2650000.0
"Thailand","THA","2012",17432000.0
"Tajikistan","TJK","2012",738600.0
"Turkmenistan","TKM","2012",1940000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",115200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",18000.0
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",25000.0
"Tunisia","TUN","2012",2848000.0
"Turkiye","TUR","2012",20577000.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",12051300.0
"Uganda","UGA","2012",6900000.0
"Ukraine","UKR","2012",32518000.0
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",2160000.0
"United States","USA","2012",155007500.0
"Uzbekistan","UZB","2012",4094000.0
"St. Vincent and the Grenadines","VCT","2012",2000.0
"Venezuela, RB","VEN","2012",2600000.0
"British Virgin Islands","VGB","2012",1000.0
"Virgin Islands (U.S.)","VIR","2012",1000.0
"Viet Nam","VNM","2012",6401300.0
"Vanuatu","VUT","2012",20000.0
"World","WLD","2012",""
"Samoa","WSM","2012",20000.0
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",1204000.0
"South Africa","ZAF","2012",12000000.0
"Zambia","ZMB","2012",3800000.0
"Zimbabwe","ZWE","2012",4000000.0
"Aruba","ABW","2013",2000.0
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",7785000.0
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",4845000.0
"Albania","ALB","2013",617100.0
"Andorra","AND","2013",810.0
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",37500.0
"Argentina","ARG","2013",39391300.0
"Armenia","ARM","2013",448200.0
"American Samoa","ASM","2013",890.0
"Antigua and Barbuda","ATG","2013",4000.0
"Australia","AUS","2013",31220800.0
"Austria","AUT","2013",1353900.0
"Azerbaijan","AZE","2013",1925300.0
"Burundi","BDI","2013",1054000.0
"Belgium","BEL","2013",816000.0
"Benin","BEN","2013",2700000.0
"Burkina Faso","BFA","2013",5335000.0
"Bangladesh","BGD","2013",7678000.0
"Bulgaria","BGR","2013",3479000.0
"Bahrain","BHR","2013",2070.0
"Bahamas, The","BHS","2013",8000.0
"Bosnia and Herzegovina","BIH","2013",1009000.0
"Belarus","BLR","2013",5559700.0
"Belize","BLZ","2013",78000.0
"Bermuda","BMU","2013",300.0
"Bolivia","BOL","2013",4510000.0
"Brazil","BRA","2013",53272000.0
"Barbados","BRB","2013",9500.0
"Brunei Darussalam","BRN","2013",4000.0
"Bhutan","BTN","2013",100200.0
"Botswana","BWA","2013",280000.0
"Central African Republic","CAF","2013",1800000.0
"Canada","CAN","2013",37783000.0
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",402901.7
"Channel Islands","CHI","2013",4210.0
"Chile","CHL","2013",1284957.0
"China","CHN","2013",116375400.0
"Cote d'Ivoire","CIV","2013",3500000.0
"Cameroon","CMR","2013",6200000.0
"Congo, Dem. Rep.","COD","2013",11785000.0
"Congo, Rep.","COG","2013",550000.0
"Colombia","COL","2013",1423000.0
"Comoros","COM","2013",65000.0
"Cabo Verde","CPV","2013",50000.0
"Costa Rica","CRI","2013",232000.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",3156400.0
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",200.0
"Cyprus","CYP","2013",79730.0
"Czechia","CZE","2013",2501000.0
"Germany","DEU","2013",11876000.0
"Djibouti","DJI","2013",2000.0
"Dominica","DMA","2013",6000.0
"Denmark","DNK","2013",2407600.0
"Dominican Republic","DOM","2013",800000.0
"Algeria","DZA","2013",7496200.0
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",1194000.0
"Egypt, Arab Rep.","EGY","2013",2707970.0
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",690000.0
"Spain","ESP","2013",12181000.0
"Estonia","EST","2013",638000.0
"Ethiopia","ETH","2013",15471000.0
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",2224100.0
"Fiji","FJI","2013",67400.0
"France","FRA","2013",18305700.0
"Faroe Islands","FRO","2013",64.0
"Micronesia, Fed. Sts.","FSM","2013",2000.0
"Gabon","GAB","2013",325000.0
"United Kingdom","GBR","2013",6265400.0
"Georgia","GEO","2013",415700.0
"Ghana","GHA","2013",4372104.3
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",3100000.0
"Gambia, The","GMB","2013",450000.0
"Guinea-Bissau","GNB","2013",300000.0
"Equatorial Guinea","GNQ","2013",54000.0
"Greece","GRC","2013",2510000.0
"Grenada","GRD","2013",3000.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",1379000.0
"Guam","GUM","2013",1000.0
"Guyana","GUY","2013",420000.0
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",3100.0
"Honduras","HND","2013",1018000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",876400.0
"Haiti","HTI","2013",1180000.0
"Hungary","HUN","2013",4316000.0
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",23470000.0
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",21900.0
"India","IND","2013",156442000.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",474040.0
"Iran, Islamic Rep.","IRN","2013",14687000.0
"Iraq","IRQ","2013",4563750.0
"Iceland","ISL","2013",121200.0
"Israel","ISR","2013",285800.0
"Italy","ITA","2013",6827000.0
"Jamaica","JAM","2013",120000.0
"Jordan","JOR","2013",231000.0
"Japan","JPN","2013",4238000.0
"Kazakhstan","KAZ","2013",29394700.0
"Kenya","KEN","2013",5800000.0
"Kyrgyz Republic","KGZ","2013",1278700.0
"Cambodia","KHM","2013",3882124.2
"Kiribati","KIR","2013",2000.0
"St. Kitts and Nevis","KNA","2013",5000.0
"Korea, Rep.","KOR","2013",1495800.0
"Kuwait","KWT","2013",11600.0
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",1498100.0
"Lebanon","LBN","2013",132000.0
"Liberia","LBR","2013",500000.0
"Libya","LBY","2013",1720000.0
"St. Lucia","LCA","2013",2670.0
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",1940.0
"Sri Lanka","LKA","2013",1300000.0
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",248100.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",2290500.0
"Luxembourg","LUX","2013",62450.0
"Latvia","LVA","2013",1208000.0
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",8128000.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",1816000.0
"Madagascar","MDG","2013",3000000.0
"Maldives","MDV","2013",3900.0
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",22491000.0
"Marshall Islands","MHL","2013",500.0
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",413000.0
"Mali","MLI","2013",6828000.0
"Malta","MLT","2013",8970.0
"Myanmar","MMR","2013",10772000.0
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",7800.0
"Mongolia","MNG","2013",1286780.0
"Northern Mariana Islands","MNP","2013",250.0
"Mozambique","MOZ","2013",5650000.0
"Mauritania","MRT","2013",450000.0
"Mauritius","MUS","2013",75000.0
"Malawi","MWI","2013",3545000.0
"Malaysia","MYS","2013",802700.0
"North America","NAC","2013",""
"Namibia","NAM","2013",800000.0
"New Caledonia","NCL","2013",6000.0
"Niger","NER","2013",16800000.0
"Nigeria","NGA","2013",36034000.0
"Nicaragua","NIC","2013",1503000.0
"Netherlands","NLD","2013",1038400.0
"Norway","NOR","2013",807790.7
"Nepal","NPL","2013",2114000.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",547000.0
"OECD members","OED","2013",""
"Oman","OMN","2013",37700.0
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",30470000.0
"Panama","PAN","2013",565000.0
"Peru","PER","2013",4671913.0
"Philippines","PHL","2013",5590000.0
"Palau","PLW","2013",300.0
"Papua New Guinea","PNG","2013",300000.0
"Poland","POL","2013",10792000.0
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",54200.0
"Korea, Dem. People's Rep.","PRK","2013",2350000.0
"Portugal","PRT","2013",1138510.0
"Paraguay","PRY","2013",4484000.0
"West Bank and Gaza","PSE","2013",61609.1
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",2500.0
"Qatar","QAT","2013",17100.0
"Romania","ROU","2013",8746000.0
"Russian Federation","RUS","2013",121649000.0
"Rwanda","RWA","2013",1261000.0
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",3068000.0
"Sudan","SDN","2013",19839960.0
"Senegal","SEN","2013",3300000.0
"Singapore","SGP","2013",570.0
"Solomon Islands","SLB","2013",22000.0
"Sierra Leone","SLE","2013",1583650.0
"El Salvador","SLV","2013",680300.0
"San Marino","SMR","2013",1000.0
"Somalia","SOM","2013",1100000.0
"Serbia","SRB","2013",2590300.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",2616425.0
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",4000.0
"Suriname","SUR","2013",60000.0
"Slovak Republic","SVK","2013",1361600.0
"Slovenia","SVN","2013",184960.0
"Sweden","SWE","2013",2588620.0
"Eswatini","SWZ","2013",177000.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",150.0
"Syrian Arab Republic","SYR","2013",4662000.0
"Turks and Caicos Islands","TCA","2013",1000.0
"Chad","TCD","2013",5000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",2650000.0
"Thailand","THA","2013",17336265.4
"Tajikistan","TJK","2013",769400.0
"Turkmenistan","TKM","2013",1940000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",114800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",18000.0
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",25000.0
"Tunisia","TUN","2013",2853000.0
"Turkiye","TUR","2013",20574000.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",12232700.0
"Uganda","UGA","2013",6900000.0
"Ukraine","UKR","2013",32777000.0
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",2307700.0
"United States","USA","2013",155553400.0
"Uzbekistan","UZB","2013",4055000.0
"St. Vincent and the Grenadines","VCT","2013",2000.0
"Venezuela, RB","VEN","2013",2600000.0
"British Virgin Islands","VGB","2013",1000.0
"Virgin Islands (U.S.)","VIR","2013",1000.0
"Viet Nam","VNM","2013",6422800.0
"Vanuatu","VUT","2013",20000.0
"World","WLD","2013",""
"Samoa","WSM","2013",24000.0
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",1201000.0
"South Africa","ZAF","2013",12000000.0
"Zambia","ZMB","2013",3700000.0
"Zimbabwe","ZWE","2013",4000000.0
"Aruba","ABW","2014",2000.0
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",7771000.0
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",5010000.0
"Albania","ALB","2014",615600.0
"Andorra","AND","2014",800.0
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",44000.0
"Argentina","ARG","2014",39215700.0
"Armenia","ARM","2014",447500.0
"American Samoa","ASM","2014",900.0
"Antigua and Barbuda","ATG","2014",4000.0
"Australia","AUS","2014",31960300.0
"Austria","AUT","2014",1351700.0
"Azerbaijan","AZE","2014",1926500.0
"Burundi","BDI","2014",1081000.0
"Belgium","BEL","2014",817000.0
"Benin","BEN","2014",2700000.0
"Burkina Faso","BFA","2014",5430000.0
"Bangladesh","BGD","2014",7669000.0
"Bulgaria","BGR","2014",3486000.0
"Bahrain","BHR","2014",2080.0
"Bahamas, The","BHS","2014",8000.0
"Bosnia and Herzegovina","BIH","2014",1006000.0
"Belarus","BLR","2014",5662100.0
"Belize","BLZ","2014",78000.0
"Bermuda","BMU","2014",300.0
"Bolivia","BOL","2014",4515842.8
"Brazil","BRA","2014",53895000.0
"Barbados","BRB","2014",9000.0
"Brunei Darussalam","BRN","2014",4000.0
"Bhutan","BTN","2014",100200.0
"Botswana","BWA","2014",402000.0
"Central African Republic","CAF","2014",1800000.0
"Canada","CAN","2014",38032000.0
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",399441.7
"Channel Islands","CHI","2014",4170.0
"Chile","CHL","2014",1288950.0
"China","CHN","2014",115603100.0
"Cote d'Ivoire","CIV","2014",3500000.0
"Cameroon","CMR","2014",6200000.0
"Congo, Dem. Rep.","COD","2014",12314000.0
"Congo, Rep.","COG","2014",550000.0
"Colombia","COL","2014",1496000.0
"Comoros","COM","2014",65000.0
"Cabo Verde","CPV","2014",50000.0
"Costa Rica","CRI","2014",232000.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",3087970.0
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",200.0
"Cyprus","CYP","2014",80180.0
"Czechia","CZE","2014",2489000.0
"Germany","DEU","2014",11869000.0
"Djibouti","DJI","2014",2000.0
"Dominica","DMA","2014",6000.0
"Denmark","DNK","2014",2432000.0
"Dominican Republic","DOM","2014",800000.0
"Algeria","DZA","2014",7469400.0
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",970000.0
"Egypt, Arab Rep.","EGY","2014",2640190.0
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",690000.0
"Spain","ESP","2014",12278000.0
"Estonia","EST","2014",654000.0
"Ethiopia","ETH","2014",15596000.0
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",2230800.0
"Fiji","FJI","2014",68800.0
"France","FRA","2014",18333100.0
"Faroe Islands","FRO","2014",64.0
"Micronesia, Fed. Sts.","FSM","2014",2000.0
"Gabon","GAB","2014",325000.0
"United Kingdom","GBR","2014",6233500.0
"Georgia","GEO","2014",365000.0
"Ghana","GHA","2014",4420360.9
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",3100000.0
"Gambia, The","GMB","2014",450000.0
"Guinea-Bissau","GNB","2014",300000.0
"Equatorial Guinea","GNQ","2014",54000.0
"Greece","GRC","2014",2224000.0
"Grenada","GRD","2014",3000.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",1412900.0
"Guam","GUM","2014",1000.0
"Guyana","GUY","2014",420000.0
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",3100.0
"Honduras","HND","2014",1018000.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",812900.0
"Haiti","HTI","2014",1180000.0
"Hungary","HUN","2014",4322000.0
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",23500000.0
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",22100.0
"India","IND","2014",156463000.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",465180.0
"Iran, Islamic Rep.","IRN","2014",14687000.0
"Iraq","IRQ","2014",4969000.0
"Iceland","ISL","2014",121200.0
"Israel","ISR","2014",300500.0
"Italy","ITA","2014",6728000.0
"Jamaica","JAM","2014",120000.0
"Jordan","JOR","2014",237500.0
"Japan","JPN","2014",4222000.0
"Kazakhstan","KAZ","2014",29470200.0
"Kenya","KEN","2014",5800000.0
"Kyrgyz Republic","KGZ","2014",1280600.0
"Cambodia","KHM","2014",3911876.1
"Kiribati","KIR","2014",2000.0
"St. Kitts and Nevis","KNA","2014",5000.0
"Korea, Rep.","KOR","2014",1476000.0
"Kuwait","KWT","2014",9500.0
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",1502400.0
"Lebanon","LBN","2014",132000.0
