"country_name","country_code","Año","NE.GDI.FTOT.CN"
"Slovenia","SVN","2012",6899620000.0
"Sweden","SWE","2012",850561000000.0
"Eswatini","SWZ","2012",4743823700.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",5632805000.0
"Syrian Arab Republic","SYR","2012",386818000000.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",1963743912000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",540342000000.0
"Thailand","THA","2012",3335698000000.0
"Tajikistan","TJK","2012",7855800000.0
"Turkmenistan","TKM","2012",47302896000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",668489100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",279390000.0
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",17628635300.0
"Turkiye","TUR","2012",427923207000.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",20543000000000.0
"Uganda","UGA","2012",18001350806000.0
"Ukraine","UKR","2012",283116000000.0
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",244016975100.0
"United States","USA","2012",3171573000000.0
"Uzbekistan","UZB","2012",26659779748000.0
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",332151240000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",1167244220000000.0
"Vanuatu","VUT","2012",16173000000.0
"World","WLD","2012",""
"Samoa","WSM","2012",699851651.926234
"Kosovo","XKX","2012",1472566000.0
"Yemen, Rep.","YEM","2012",660355480800.0
"South Africa","ZAF","2012",639628782500.0
"Zambia","ZMB","2012",31656000000.0
"Zimbabwe","ZWE","2012",2079170200.0
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",3451615000000.0
"Albania","ALB","2013",352087850000.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",260940372400.0
"Argentina","ARG","2013",545423085700.00006
"Armenia","ARM","2013",966365300000.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",427996000000.0
"Austria","AUT","2013",74629550000.0
"Azerbaijan","AZE","2013",15007400000.0
"Burundi","BDI","2013",512115100000.0
"Belgium","BEL","2013",87113300000.0
"Benin","BEN","2013",1280300562300.0
"Burkina Faso","BFA","2013",1559275140200.0
"Bangladesh","BGD","2013",3403697416300.0
"Bulgaria","BGR","2013",17423358000.0
"Bahrain","BHR","2013",3029800000.0
"Bahamas, The","BHS","2013",2969600000.0
"Bosnia and Herzegovina","BIH","2013",5629875400.0
"Belarus","BLR","2013",24940790000.0
"Belize","BLZ","2013",590117044.934115
"Bermuda","BMU","2013",704322000.0
"Bolivia","BOL","2013",40379933000.0
"Brazil","BRA","2013",1114944000200.0
"Barbados","BRB","2013",1526600000.0
"Brunei Darussalam","BRN","2013",8933000000.0
"Bhutan","BTN","2013",48718580000.0
"Botswana","BWA","2013",33071016000.000004
"Central African Republic","CAF","2013",53050000000.0
"Canada","CAN","2013",460101000000.0
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",171688949000.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",36179163469000.0
"China","CHN","2013",26397990996000.0
"Cote d'Ivoire","CIV","2013",4378277375400.0
"Cameroon","CMR","2013",3064098295300.0
"Congo, Dem. Rep.","COD","2013",6532886880300.0
"Congo, Rep.","COG","2013",4174300000000.0
"Colombia","COL","2013",152376000000000.0
"Comoros","COM","2013",67051000000.0
"Cabo Verde","CPV","2013",""
"Costa Rica","CRI","2013",5045639806900.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",6360000000.0
"Curacao","CUW","2013",1567600000.0
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",2540004000.0
"Czechia","CZE","2013",1050612000000.0
"Germany","DEU","2013",559500000000.0
"Djibouti","DJI","2013",90929000000.0
"Dominica","DMA","2013",""
"Denmark","DNK","2013",367649629000.0
"Dominican Republic","DOM","2013",584566932800.0
"Algeria","DZA","2013",5690894000000.0
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",26211660000.0
"Egypt, Arab Rep.","EGY","2013",241600000000.0
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",177240000000.0
"Estonia","EST","2013",5276168000.0
"Ethiopia","ETH","2013",295456400000.0
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",44967000000.0
"Fiji","FJI","2013",2004023118.8723001
"France","FRA","2013",466668000000.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",2602412723400.0
"United Kingdom","GBR","2013",284444000000.0
"Georgia","GEO","2013",5372500000.0
"Ghana","GHA","2013",29923163900.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",13557326610000.0
"Gambia, The","GMB","2013",7276853400.0
"Guinea-Bissau","GNB","2013",31981309400.0
"Equatorial Guinea","GNQ","2013",3270600000000.0
"Greece","GRC","2013",20141439000.0
"Grenada","GRD","2013",""
"Greenland","GRL","2013",4538200000.0
"Guatemala","GTM","2013",62834591900.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",515516000000.0
"Honduras","HND","2013",88808400000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",8661076533.54569
"Haiti","HTI","2013",114915574060.0
"Hungary","HUN","2013",6312030000000.0
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",3051496151700000.0
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",35156210217731.996
"Not classified","INX","2013",""
"Ireland","IRL","2013",33374593999.999996
"Iran, Islamic Rep.","IRN","2013",2918839632502910.0
"Iraq","IRQ","2013",55036676200000.0
"Iceland","ISL","2013",307381966000.0
"Israel","ISR","2013",241138433000.0
"Italy","ITA","2013",277467200000.0
"Jamaica","JAM","2013",300554000000.0
"Jordan","JOR","2013",5468000000.0
"Japan","JPN","2013",124919200000000.0
"Kazakhstan","KAZ","2013",7877374300000.0
"Kenya","KEN","2013",1104000000000.0
"Kyrgyz Republic","KGZ","2013",105023400000.0
"Cambodia","KHM","2013",11618975782000.0
"Kiribati","KIR","2013",57893100.0
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",436628000000000.0
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",28767897647000.0
"Lebanon","LBN","2013",19090256011000.0
"Liberia","LBR","2013",""
"Libya","LBY","2013",16059500000.0
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",7078963900.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",6454877000.0
"Luxembourg","LUX","2013",9060031000.0
"Latvia","LVA","2013",5522674000.0
"Macao SAR, China","MAC","2013",54961000000.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",276496000000.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",27533034600.0
"Madagascar","MDG","2013",5416318696500.0
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",3728217347000.0
"Marshall Islands","MHL","2013",44681030.2734375
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",119371000000.0
"Mali","MLI","2013",1106047000000.0
"Malta","MLT","2013",1312713569.1399999
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",678100000.0
"Mongolia","MNG","2013",7528506600000.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",71064451900.0
"Mauritius","MUS","2013",77618000000.0
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",269699000000.0
"North America","NAC","2013",""
"Namibia","NAM","2013",36520628900.0
"New Caledonia","NCL","2013",344539000000.0
"Niger","NER","2013",1494563004300.0
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",76963000000.0
"Netherlands","NLD","2013",121237000000.0
"Norway","NOR","2013",724129000000.0
"Nepal","NPL","2013",482065120070.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",49689000000.0
"OECD members","OED","2013",""
"Oman","OMN","2013",10354800000.0
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",3323692000000.0
"Panama","PAN","2013",17915600000.0
"Peru","PER","2013",137524000000.0
"Philippines","PHL","2013",2504476267700.0
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",309272000000.0
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",9672700000.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",25150310000.0
"Paraguay","PRY","2013",31701551633200.0
"West Bank and Gaza","PSE","2013",2936200000.0
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",104465000000.0
"Qatar","QAT","2013",""
"Romania","ROU","2013",154276100000.0
"Russian Federation","RUS","2013",16013200000000.0
"Rwanda","RWA","2013",1197277000000.0
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",663414579141.101
"Sudan","SDN","2013",54005400000.0
"Senegal","SEN","2013",2071446558300.0
"Singapore","SGP","2013",106024900000.0
"Solomon Islands","SLB","2013",1464700000.0
"Sierra Leone","SLE","2013",3080211500.0
"El Salvador","SLV","2013",3855950000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",14029230868418.0
"Serbia","SRB","2013",678918900000.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",6179304000.0
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",15244318000.0
"Slovenia","SVN","2013",7157296000.0
"Sweden","SWE","2013",858017000000.0
"Eswatini","SWZ","2013",5424997100.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",6158770500.0
"Syrian Arab Republic","SYR","2013",424662000000.0
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",1828648050500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",593392000000.0
"Thailand","THA","2013",3278324000000.0
"Tajikistan","TJK","2013",9736300000.0
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",561732300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",173915000.0
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",18437600000.0
"Turkiye","TUR","2013",516877496000.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",24781000000000.0
"Uganda","UGA","2013",23575948832000.0
"Ukraine","UKR","2013",263661000000.0
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",274405867099.99997
"United States","USA","2013",3334682000000.0
"Uzbekistan","UZB","2013",33363244048000.0
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",498972934000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",1266169110000000.0
"Vanuatu","VUT","2013",19131000000.0
"World","WLD","2013",""
"Samoa","WSM","2013",628644919.254666
"Kosovo","XKX","2013",1478859000.0
"Yemen, Rep.","YEM","2013",703972697000.0
"South Africa","ZAF","2013",718741672800.0
"Zambia","ZMB","2013",39400400000.0
"Zimbabwe","ZWE","2013",1752817400.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",3936026000000.0
"Albania","ALB","2014",337087180000.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",289870345200.0
"Argentina","ARG","2014",731735907900.0
"Armenia","ARM","2014",965486600000.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",429754000000.0
"Austria","AUT","2014",75492740000.0
"Azerbaijan","AZE","2014",16187800000.0
"Burundi","BDI","2014",602767800000.0
"Belgium","BEL","2014",91908300000.0
"Benin","BEN","2014",1419286349800.0
"Burkina Faso","BFA","2014",1284728212300.0
"Bangladesh","BGD","2014",3839936000000.0
"Bulgaria","BGR","2014",17722225000.0
"Bahrain","BHR","2014",3213800000.0
"Bahamas, The","BHS","2014",3379200000.0
"Bosnia and Herzegovina","BIH","2014",6263399200.0
"Belarus","BLR","2014",26772000000.0
"Belize","BLZ","2014",704137564.87072
"Bermuda","BMU","2014",775746000.0
"Bolivia","BOL","2014",47839840900.0
"Brazil","BRA","2014",1148452999900.0
"Barbados","BRB","2014",1534000000.0
"Brunei Darussalam","BRN","2014",5909000000.0
"Bhutan","BTN","2014",63764968700.0
"Botswana","BWA","2014",35319851500.0
"Central African Republic","CAF","2014",197930000000.0
"Canada","CAN","2014",486542000000.0
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",175844326000.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",37688431523000.0
"China","CHN","2014",28224163816000.0
"Cote d'Ivoire","CIV","2014",5420462150800.0
"Cameroon","CMR","2014",3492059907800.0
"Congo, Dem. Rep.","COD","2014",7678405001100.0
"Congo, Rep.","COG","2014",4850891003200.0
"Colombia","COL","2014",172954000000000.0
"Comoros","COM","2014",64868000000.0
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",5555449276100.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",5891000000.0
"Curacao","CUW","2014",1451700000.0
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",2325973000.0
"Czechia","CZE","2014",1103982000000.0
"Germany","DEU","2014",586665000000.0
"Djibouti","DJI","2014",110664579900.0
"Dominica","DMA","2014",""
"Denmark","DNK","2014",379663646000.0
"Dominican Republic","DOM","2014",666477255100.0
"Algeria","DZA","2014",6342765000000.0
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",27684231000.0
"Egypt, Arab Rep.","EGY","2014",265100000000.0
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",183515000000.0
"Estonia","EST","2014",5161202000.0
"Ethiopia","ETH","2014",403042900000.0
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",44425000000.0
"Fiji","FJI","2014",1764891669.37153
"France","FRA","2014",469072000000.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",3208400970000.0
"United Kingdom","GBR","2014",308662000000.0
"Georgia","GEO","2014",6802000000.0
"Ghana","GHA","2014",41928882300.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",13984130147000.0
"Gambia, The","GMB","2014",8544302000.0
"Guinea-Bissau","GNB","2014",50017349000.0
"Equatorial Guinea","GNQ","2014",3071137000000.0
"Greece","GRC","2014",19202251000.0
"Grenada","GRD","2014",""
"Greenland","GRL","2014",3604600000.0
"Guatemala","GTM","2014",67867355400.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",530916000000.0
"Honduras","HND","2014",92402900000.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",8467261522.59546
"Haiti","HTI","2014",111909821240.0
"Hungary","HUN","2014",7220253000000.0
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",3436923743400000.0
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",37503917102035.2
"Not classified","INX","2014",""
"Ireland","IRL","2014",40256824000.0
"Iran, Islamic Rep.","IRN","2014",3501269636390080.0
"Iraq","IRQ","2014",55837402900000.0
"Iceland","ISL","2014",357983090000.0
"Israel","ISR","2014",245046067000.0
"Italy","ITA","2014",272137500000.0
"Jamaica","JAM","2014",339502000000.0
"Jordan","JOR","2014",5816000000.0
"Japan","JPN","2014",130141400000000.0
"Kazakhstan","KAZ","2014",8552487100000.0
"Kenya","KEN","2014",1434000000000.0
"Kyrgyz Republic","KGZ","2014",130189600000.0
"Cambodia","KHM","2014",14188538705000.0
"Kiribati","KIR","2014",58493300.0
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",452590100000000.0
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",31827036737000.0
"Lebanon","LBN","2014",17673044264000.0
"Liberia","LBR","2014",""
"Libya","LBY","2014",16938000000.0
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",7785867200.0
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",6902890000.0
"Luxembourg","LUX","2014",9918937000.0
"Latvia","LVA","2014",5385859000.0
"Macao SAR, China","MAC","2014",83197000000.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",270552000000.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",34296918800.0
"Madagascar","MDG","2014",5527419446700.0
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",3930665959000.0
"Marshall Islands","MHL","2014",36497570.0378418
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",123946000000.0
"Mali","MLI","2014",1270331000000.0
"Malta","MLT","2014",1457917609.07
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",657123000.0
"Mongolia","MNG","2014",6351104800000.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",75766400000.0
"Mauritius","MUS","2014",73990000000.0
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",287393000000.0
"North America","NAC","2014",""
"Namibia","NAM","2014",47379250000.0
"New Caledonia","NCL","2014",334161000000.0
"Niger","NER","2014",1651162401600.0
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",84297000000.0
"Netherlands","NLD","2014",118138000000.0
"Norway","NOR","2014",749617000000.0
"Nepal","NPL","2014",563759175330.0
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",54540000000.0
"OECD members","OED","2014",""
"Oman","OMN","2014",10631300000.0
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",3689088000000.0
"Panama","PAN","2014",20284300000.0
"Peru","PER","2014",139891000000.0
"Philippines","PHL","2014",2755231402700.0
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",342275000000.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",9031300000.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",26012731000.0
"Paraguay","PRY","2014",35633857399200.0
"West Bank and Gaza","PSE","2014",2960400000.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",103619000000.0
"Qatar","QAT","2014",""
"Romania","ROU","2014",162958800000.0
"Russian Federation","RUS","2014",16926000000000.0
"Rwanda","RWA","2014",1272839000000.0
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",716600834828.029
"Sudan","SDN","2014",66287899999.99999
"Senegal","SEN","2014",2295145000000.0
"Singapore","SGP","2014",112216900000.0
"Solomon Islands","SLB","2014",1371500000.0
"Sierra Leone","SLE","2014",2974524500.0
"El Salvador","SLV","2014",3489510000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",15541453044104.2
"Serbia","SRB","2014",663606300000.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",3292820500.0
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",15635484000.0
"Slovenia","SVN","2014",7191002000.0
"Sweden","SWE","2014",927450000000.0
"Eswatini","SWZ","2014",6045755900.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",8994000000.0
"Syrian Arab Republic","SYR","2014",297496000000.0
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",2283429100000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",736470000000.0
"Thailand","THA","2014",3262777000000.0
"Tajikistan","TJK","2014",11781500000.0
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",594584400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",168694000.0
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",18382200000.0
"Turkiye","TUR","2014",590695415000.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",27399832000000.0
"Uganda","UGA","2014",21712161803000.0
"Ukraine","UKR","2014",224327000000.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",306466948100.0
"United States","USA","2014",3595519000000.0
"Uzbekistan","UZB","2014",41448780170000.0
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",655432046000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",1402349140000000.0
"Vanuatu","VUT","2014",17658000000.0
"World","WLD","2014",""
"Samoa","WSM","2014",670931029.5398921
"Kosovo","XKX","2014",1464657000.0
"Yemen, Rep.","YEM","2014",727583442000.0
"South Africa","ZAF","2014",756548317500.0
"Zambia","ZMB","2014",51849000000.0
"Zimbabwe","ZWE","2014",1873381500.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",3935322000000.0
"Albania","ALB","2015",350164400000.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",307480313900.0
"Argentina","ARG","2015",926804441500.0
"Armenia","ARM","2015",1039622000000.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",425718000000.0
"Austria","AUT","2015",78137780000.0
"Azerbaijan","AZE","2015",15131400000.0
"Burundi","BDI","2015",601411500000.0
"Belgium","BEL","2015",95688900000.0
"Benin","BEN","2015",1379940000000.0
"Burkina Faso","BFA","2015",1339407000000.0
"Bangladesh","BGD","2015",4378651000000.0
"Bulgaria","BGR","2015",18684393000.0
"Bahrain","BHR","2015",2810420000.0
"Bahamas, The","BHS","2015",2792100000.0
"Bosnia and Herzegovina","BIH","2015",6038904200.0
"Belarus","BLR","2015",25763000000.0
"Belize","BLZ","2015",716275177.205171
"Bermuda","BMU","2015",791397000.0
"Bolivia","BOL","2015",48732720000.0
"Brazil","BRA","2015",1069397000000.0
"Barbados","BRB","2015",1576800000.0
"Brunei Darussalam","BRN","2015",6227000000.0
"Bhutan","BTN","2015",71587711000.0
"Botswana","BWA","2015",37145824600.0
"Central African Republic","CAF","2015",206261000000.0
"Canada","CAN","2015",474732000000.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",176428529000.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",40401841912000.0
"China","CHN","2015",28997023966000.0
"Cote d'Ivoire","CIV","2015",6382000000000.0
"Cameroon","CMR","2015",3544253963000.0
"Congo, Dem. Rep.","COD","2015",6439828241200.0
"Congo, Rep.","COG","2015",5734311717700.0
"Colombia","COL","2015",188095000000000.0
"Comoros","COM","2015",57811000000.0
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",5729323420600.0
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",7531000000.0
"Curacao","CUW","2015",1436800000.0
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",2302775000.0
"Czechia","CZE","2015",1227485000000.0
"Germany","DEU","2015",605836000000.0
"Djibouti","DJI","2015",130705538400.0
"Dominica","DMA","2015",""
"Denmark","DNK","2015",404229526000.0
"Dominican Republic","DOM","2015",745499743800.0
"Algeria","DZA","2015",7062260000000.0
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",26390456000.0
"Egypt, Arab Rep.","EGY","2015",333700000000.0
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",194122000000.0
"Estonia","EST","2015",5053484000.0
"Ethiopia","ETH","2015",527897440500.0
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",44877000000.0
"Fiji","FJI","2015",1945943031.15342
"France","FRA","2015",472647000000.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",2485643132800.0
"United Kingdom","GBR","2015",332973000000.0
"Georgia","GEO","2015",8263900000.0
"Ghana","GHA","2015",49575093900.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",15778702271000.0
"Gambia, The","GMB","2015",11921137100.0
"Guinea-Bissau","GNB","2015",58533621000.0
"Equatorial Guinea","GNQ","2015",1912292000000.0
"Greece","GRC","2015",18994997000.0
"Grenada","GRD","2015",""
"Greenland","GRL","2015",4040300000.0
"Guatemala","GTM","2015",69102237300.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",537205000000.0
"Honduras","HND","2015",109037900000.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",8812939616.46499
