"country_name","country_code","Año","NY.GDP.DEFL.ZS"
"Guam","GUM","2015",105.53230209281163
"Guyana","GUY","2015",100.29448746697656
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",89.22517835511493
"Honduras","HND","2015",242.19564389436096
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",100.0
"Haiti","HTI","2015",116.22667034986753
"Hungary","HUN","2015",100.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",128.3196310308165
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",100.0
"India","IND","2015",121.13006019057417
"Not classified","INX","2015",""
"Ireland","IRL","2015",100.0
"Iran, Islamic Rep.","IRN","2015",91.40785820867747
"Iraq","IRQ","2015",106.02600236822937
"Iceland","ISL","2015",100.0
"Israel","ISR","2015",100.0
"Italy","ITA","2015",100.0
"Jamaica","JAM","2015",194.083851185896
"Jordan","JOR","2015",98.65629471349705
"Japan","JPN","2015",100.0
"Kazakhstan","KAZ","2015",316.5944863900172
"Kenya","KEN","2015",94.47364246364496
"Kyrgyz Republic","KGZ","2015",78.06853158513529
"Cambodia","KHM","2015",170.8258322450937
"Kiribati","KIR","2015",128.41483525977338
"St. Kitts and Nevis","KNA","2015",118.64720413617036
"Korea, Rep.","KOR","2015",100.0
"Kuwait","KWT","2015",87.18500571567309
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",115.21499882084743
"Lebanon","LBN","2015",117.4372657651355
"Liberia","LBR","2015",93.48157032492384
"Libya","LBY","2015",92.02356075359401
"St. Lucia","LCA","2015",96.6499889079039
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",100.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",138.58927841449537
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",100.0
"Luxembourg","LUX","2015",100.0
"Latvia","LVA","2015",100.0
"Macao SAR, China","MAC","2015",92.58917011369398
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",103.17293530967125
"Monaco","MCO","2015",101.13797243776995
"Moldova","MDA","2015",100.00000013629531
"Madagascar","MDG","2015",176.7854005042548
"Maldives","MDV","2015",95.83839592258047
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",84.08468148859184
"Marshall Islands","MHL","2015",99.87685443787817
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",132.06268650368932
"Mali","MLI","2015",174.80642518091085
"Malta","MLT","2015",100.0
"Myanmar","MMR","2015",100.17184462612363
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",106.87020043397142
"Mongolia","MNG","2015",100.0
"Northern Mariana Islands","MNP","2015",110.3030303030303
"Mozambique","MOZ","2015",75.99628698813325
"Mauritania","MRT","2015",95.20609142172958
"Mauritius","MUS","2015",94.51481681250253
"Malawi","MWI","2015",75.17895553359878
"Malaysia","MYS","2015",100.0
"North America","NAC","2015",""
"Namibia","NAM","2015",99.99999965757799
"New Caledonia","NCL","2015",""
"Niger","NER","2015",100.0
"Nigeria","NGA","2015",136.395515688896
"Nicaragua","NIC","2015",204.37483836080222
"Netherlands","NLD","2015",100.0
"Norway","NOR","2015",100.0
"Nepal","NPL","2015",130.13819977064193
"Nauru","NRU","2015",102.0
"New Zealand","NZL","2015",100.0
"OECD members","OED","2015",""
"Oman","OMN","2015",91.79929567852365
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",99.08626282288378
"Panama","PAN","2015",92.3623506847467
"Peru","PER","2015",125.26600705483455
"Philippines","PHL","2015",93.01743403132011
"Palau","PLW","2015",96.86272843883465
"Papua New Guinea","PNG","2015",104.1393334949523
"Poland","POL","2015",100.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",1001.2542858803247
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",100.0
"Paraguay","PRY","2015",101.60388806090694
"West Bank and Gaza","PSE","2015",100.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",110.63336661793079
"Qatar","QAT","2015",90.66857261418032
"Romania","ROU","2015",188.30353782859268
"Russian Federation","RUS","2015",97.23443609819708
"Rwanda","RWA","2015",88.04354391793919
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",96.69937569603523
"Sudan","SDN","2015",2439.407643535141
"Senegal","SEN","2015",101.06978461964601
"Singapore","SGP","2015",100.0
"Solomon Islands","SLB","2015",109.6717803110565
"Sierra Leone","SLE","2015",254.0619385492504
"El Salvador","SLV","2015",101.307617777231
"San Marino","SMR","2015",110.57842412437915
"Somalia","SOM","2015",71.30448853711248
"Serbia","SRB","2015",100.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",270.4921250134582
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",169.87485394339612
"Suriname","SUR","2015",99.99798458464173
"Slovak Republic","SVK","2015",100.0
"Slovenia","SVN","2015",100.0
"Sweden","SWE","2015",100.0
"Eswatini","SWZ","2015",131.01583701177893
"Sint Maarten (Dutch part)","SXM","2015",97.91667696479931
"Seychelles","SYC","2015",100.52063010018466
"Syrian Arab Republic","SYR","2015",667.004236000145
"Turks and Caicos Islands","TCA","2015",105.92509021516037
"Chad","TCD","2015",115.1251999886902
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",98.56318069224378
"Thailand","THA","2015",144.34266463867914
"Tajikistan","TJK","2015",931.1864097177825
"Turkmenistan","TKM","2015",259.6466596032127
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",99.99999373121402
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",91.87773522990727
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",91.92585735725646
"Tunisia","TUN","2015",100.00001844053159
"Turkiye","TUR","2015",153.09522425407175
"Tuvalu","TUV","2015",92.45283018867924
"Tanzania","TZA","2015",100.00000014806677
"Uganda","UGA","2015",91.19733896543478
"Ukraine","UKR","2015",85.39918595364165
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",92.45095571472852
"United States","USA","2015",100.0
"Uzbekistan","UZB","2015",198.04568292602954
"St. Vincent and the Grenadines","VCT","2015",97.05592015063158
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",97.73212379935966
"Viet Nam","VNM","2015",140.42652094626337
"Vanuatu","VUT","2015",133.43775127311713
"World","WLD","2015",""
"Samoa","WSM","2015",103.67195069318956
"Kosovo","XKX","2015",116.70430504808387
"Yemen, Rep.","YEM","2015",3731.4442688055556
"South Africa","ZAF","2015",100.00000017643896
"Zambia","ZMB","2015",146.7001055966209
"Zimbabwe","ZWE","2015",9.718929066872679
"Aruba","ABW","2016",109.94691243043677
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",92.7485016684186
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",1046.0762890937833
"Albania","ALB","2016",105.21101136606221
"Andorra","AND","2016",101.75524551661923
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",92.19822352374703
"Argentina","ARG","2016",1164.6733967392504
"Armenia","ARM","2016",107.32498455016446
"American Samoa","ASM","2016",104.19254658385093
"Antigua and Barbuda","ATG","2016",98.25412102676346
"Australia","AUS","2016",81.17396069834808
"Austria","AUT","2016",101.84829469843848
"Azerbaijan","AZE","2016",207.21550710744435
"Burundi","BDI","2016",286.082542856796
"Belgium","BEL","2016",101.92085069495049
"Benin","BEN","2016",100.68359111127465
"Burkina Faso","BFA","2016",102.60429919226561
"Bangladesh","BGD","2016",100.0
"Bulgaria","BGR","2016",103.32355974481327
"Bahrain","BHR","2016",101.50638835289702
"Bahamas, The","BHS","2016",97.98784199598069
"Bosnia and Herzegovina","BIH","2016",101.33330596746471
"Belarus","BLR","2016",82.09533361577769
"Belize","BLZ","2016",102.15143847184918
"Bermuda","BMU","2016",110.69072868165321
"Bolivia","BOL","2016",528.53374534233
"Brazil","BRA","2016",157.63320507801348
"Barbados","BRB","2016",104.21413893640599
"Brunei Darussalam","BRN","2016",86.8302452990269
"Bhutan","BTN","2016",89.96643401031783
"Botswana","BWA","2016",100.00004330422428
"Central African Republic","CAF","2016",158.41606782421715
"Canada","CAN","2016",100.71697814066066
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",99.41670840841603
"Channel Islands","CHI","2016",86.1809506331437
"Chile","CHL","2016",93.9009726511139
"China","CHN","2016",101.40734602711936
"Cote d'Ivoire","CIV","2016",98.82016756434304
"Cameroon","CMR","2016",100.0
"Congo, Dem. Rep.","COD","2016",339.5302392816629
"Congo, Rep.","COG","2016",128.71029898243154
"Colombia","COL","2016",105.14833430514602
"Comoros","COM","2016",118.13427980242852
"Cabo Verde","CPV","2016",101.67992479299215
"Costa Rica","CRI","2016",97.22057674950499
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",166.7964130145164
"Curacao","CUW","2016",105.57014696226534
"Cayman Islands","CYM","2016",101.00009233254727
"Cyprus","CYP","2016",99.64223348300017
"Czechia","CZE","2016",101.14145060120347
"Germany","DEU","2016",101.32775222269545
"Djibouti","DJI","2016",103.40436136626884
"Dominica","DMA","2016",127.29251210891479
"Denmark","DNK","2016",100.25459516653126
"Dominican Republic","DOM","2016",156.17784439984416
"Algeria","DZA","2016",94.6193422897003
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",144.18097475337834
"Egypt, Arab Rep.","EGY","2016",45.61955235476739
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",100.32209801213854
"Estonia","EST","2016",102.18730990746438
"Ethiopia","ETH","2016",99.99997123903239
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",100.08742545829345
"Fiji","FJI","2016",105.23087161798752
"France","FRA","2016",100.52255934340045
"Faroe Islands","FRO","2016",113.78804811516876
"Micronesia, Fed. Sts.","FSM","2016",136.1708022173207
"Gabon","GAB","2016",152.24054165940333
"United Kingdom","GBR","2016",101.96479827407785
"Georgia","GEO","2016",102.61931829571066
"Ghana","GHA","2016",162.47133643918207
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",141.5955641192239
"Gambia, The","GMB","2016",124.46670788266671
"Guinea-Bissau","GNB","2016",153.2830678215267
"Equatorial Guinea","GNQ","2016",109.46667946802349
"Greece","GRC","2016",99.4214192484161
"Grenada","GRD","2016",126.3345556476209
"Greenland","GRL","2016",121.63323877857502
"Guatemala","GTM","2016",108.00253209570482
"Guam","GUM","2016",107.19346049046321
"Guyana","GUY","2016",101.19530840902856
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",90.68693973752252
"Honduras","HND","2016",251.10376471922584
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",99.93878813899656
"Haiti","HTI","2016",134.47799373919193
"Hungary","HUN","2016",101.3204719948326
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",131.4492494202253
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",102.23678714408173
"India","IND","2016",125.05222120041135
"Not classified","INX","2016",""
"Ireland","IRL","2016",100.58384908263169
"Iran, Islamic Rep.","IRN","2016",100.0
"Iraq","IRQ","2016",94.25269384526777
"Iceland","ISL","2016",102.260860866933
"Israel","ISR","2016",100.3578807362184
"Italy","ITA","2016",101.13435002037254
"Jamaica","JAM","2016",203.1361389051026
"Jordan","JOR","2016",100.0
"Japan","JPN","2016",100.41994437605727
"Kazakhstan","KAZ","2016",359.7730152534362
"Kenya","KEN","2016",100.0
"Kyrgyz Republic","KGZ","2016",82.79211826753577
"Cambodia","KHM","2016",176.76246481610923
"Kiribati","KIR","2016",136.6921078457044
"St. Kitts and Nevis","KNA","2016",120.17196205523817
"Korea, Rep.","KOR","2016",101.9860385054535
"Kuwait","KWT","2016",81.22332439744159
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",118.69714915300922
"Lebanon","LBN","2016",118.46049102731425
"Liberia","LBR","2016",100.0
"Libya","LBY","2016",96.34159547086409
"St. Lucia","LCA","2016",96.45785855181262
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",105.44322171526078
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",139.30126829230235
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",101.57625277213522
"Luxembourg","LUX","2016",98.8923830735954
"Latvia","LVA","2016",100.86339249455708
"Macao SAR, China","MAC","2016",93.38699687193056
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",104.17359296543334
"Monaco","MCO","2016",101.66565137934036
"Moldova","MDA","2016",103.55087397202209
"Madagascar","MDG","2016",192.62551510814916
"Maldives","MDV","2016",96.04816332966857
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",89.19500186523503
"Marshall Islands","MHL","2016",107.24772013907973
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",136.63899252016984
"Mali","MLI","2016",177.16827379731984
"Malta","MLT","2016",101.99701751671788
"Myanmar","MMR","2016",103.53138986377148
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",112.32172292442435
"Mongolia","MNG","2016",102.99312676057677
"Northern Mariana Islands","MNP","2016",115.38461538461537
"Mozambique","MOZ","2016",85.23811283436879
"Mauritania","MRT","2016",105.87881780850988
"Mauritius","MUS","2016",96.7686474175862
"Malawi","MWI","2016",90.43478260916643
"Malaysia","MYS","2016",101.65825996642414
"North America","NAC","2016",""
"Namibia","NAM","2016",107.96867164255062
"New Caledonia","NCL","2016",""
"Niger","NER","2016",101.79272146557585
"Nigeria","NGA","2016",149.41265368850574
"Nicaragua","NIC","2016",213.7558672250485
"Netherlands","NLD","2016",100.45466728877331
"Norway","NOR","2016",98.40190283647561
"Nepal","NPL","2016",139.44351674068506
"Nauru","NRU","2016",124.07407407407408
"New Zealand","NZL","2016",102.34810482527675
"OECD members","OED","2016",""
"Oman","OMN","2016",83.41225932385451
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",100.0
"Panama","PAN","2016",94.21154534434297
"Peru","PER","2016",129.1253057831138
"Philippines","PHL","2016",94.20834715783823
"Palau","PLW","2016",103.11095748358106
"Papua New Guinea","PNG","2016",106.76140147114536
"Poland","POL","2016",100.08727638801051
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",1023.4908084989504
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",101.7166625468713
"Paraguay","PRY","2016",105.80495933781282
"West Bank and Gaza","PSE","2016",101.27802248372888
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",111.80923199993961
"Qatar","QAT","2016",82.52952771085778
"Romania","ROU","2016",193.2395136256451
"Russian Federation","RUS","2016",100.0
"Rwanda","RWA","2016",92.47138294545792
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",93.97537111032315
"Sudan","SDN","2016",2944.0134517461624
"Senegal","SEN","2016",102.03565753106676
"Singapore","SGP","2016",100.46948324702055
"Solomon Islands","SLB","2016",110.05008481295981
"Sierra Leone","SLE","2016",268.9289038065789
"El Salvador","SLV","2016",101.97396479096457
"San Marino","SMR","2016",112.03441613796042
"Somalia","SOM","2016",73.46560729575552
"Serbia","SRB","2016",101.54988883247718
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",181.8569337627037
"Suriname","SUR","2016",124.07224690764981
"Slovak Republic","SVK","2016",99.48770414410549
"Slovenia","SVN","2016",100.87411542632634
"Sweden","SWE","2016",101.52560991398094
"Eswatini","SWZ","2016",140.50371451207351
"Sint Maarten (Dutch part)","SXM","2016",97.60251354901794
"Seychelles","SYC","2016",100.31890002794188
"Syrian Arab Republic","SYR","2016",912.9356450541233
"Turks and Caicos Islands","TCA","2016",108.23892171619033
"Chad","TCD","2016",113.51248096664679
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",100.0
"Thailand","THA","2016",148.14777922571372
"Tajikistan","TJK","2016",936.2277575571271
"Turkmenistan","TKM","2016",247.0132842582506
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",100.22251945119712
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",94.68456074660082
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",91.24419772624508
"Tunisia","TUN","2016",104.93498304463441
"Turkiye","TUR","2016",165.54259790073525
"Tuvalu","TUV","2016",100.0
"Tanzania","TZA","2016",107.47203382672765
"Uganda","UGA","2016",95.5574840065791
"Ukraine","UKR","2016",100.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",99.99999998846445
"United States","USA","2016",101.00223548021816
"Uzbekistan","UZB","2016",215.73189219114792
"St. Vincent and the Grenadines","VCT","2016",96.47640110227653
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",99.7373949579832
"Viet Nam","VNM","2016",142.981631947039
"Vanuatu","VUT","2016",135.54204336346908
"World","WLD","2016",""
"Samoa","WSM","2016",105.99913356484723
"Kosovo","XKX","2016",117.61372878172398
"Yemen, Rep.","YEM","2016",3736.4597345503853
"South Africa","ZAF","2016",106.9521721495901
"Zambia","ZMB","2016",166.58161495471188
"Zimbabwe","ZWE","2016",9.914677505442826
"Aruba","ABW","2017",106.4526162900852
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",94.97785676845994
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",1282.6405474849232
"Albania","ALB","2017",106.73734073489707
"Andorra","AND","2017",102.91170338910804
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",96.79542346098742
"Argentina","ARG","2017",1467.5627776907404
"Armenia","ARM","2017",109.63316063544406
"American Samoa","ASM","2017",102.1702838063439
"Antigua and Barbuda","ATG","2017",98.56072743224429
"Australia","AUS","2017",84.1378109835792
"Austria","AUT","2017",102.87241409245786
"Azerbaijan","AZE","2017",240.72722842217087
"Burundi","BDI","2017",318.8366555940849
"Belgium","BEL","2017",103.78628029868429
"Benin","BEN","2017",100.313178470008
"Burkina Faso","BFA","2017",104.0574810908693
"Bangladesh","BGD","2017",105.04759735390982
"Bulgaria","BGR","2017",108.29664716391953
"Bahrain","BHR","2017",107.10922167152232
"Bahamas, The","BHS","2017",99.66408562969711
"Bosnia and Herzegovina","BIH","2017",103.13572860117137
"Belarus","BLR","2017",89.17485348062571
"Belize","BLZ","2017",105.24860165450609
"Bermuda","BMU","2017",110.58575652825013
"Bolivia","BOL","2017",560.5702895826415
"Brazil","BRA","2017",163.42052615619966
"Barbados","BRB","2017",106.92554000364107
"Brunei Darussalam","BRN","2017",91.13154672833628
"Bhutan","BTN","2017",100.00000403980604
"Botswana","BWA","2017",97.35012288026432
"Central African Republic","CAF","2017",168.6239339474842
"Canada","CAN","2017",103.30642640797765
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",99.05098494181178
"Channel Islands","CHI","2017",88.85075952100982
"Chile","CHL","2017",98.43469178948203
"China","CHN","2017",105.69959648467805
"Cote d'Ivoire","CIV","2017",97.79078036190735
"Cameroon","CMR","2017",101.02514116066253
"Congo, Dem. Rep.","COD","2017",485.7613628343467
"Congo, Rep.","COG","2017",144.62619863087718
"Colombia","COL","2017",110.54637209123588
"Comoros","COM","2017",118.60976335019411
"Cabo Verde","CPV","2017",102.99862564373556
"Costa Rica","CRI","2017",100.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",173.65773508374753
"Curacao","CUW","2017",107.24396164235213
"Cayman Islands","CYM","2017",103.00676039577674
"Cyprus","CYP","2017",100.67696112775832
"Czechia","CZE","2017",102.46331304146294
"Germany","DEU","2017",102.85145713969877
"Djibouti","DJI","2017",103.98573328955692
"Dominica","DMA","2017",123.38041249759056
"Denmark","DNK","2017",101.44227286926129
"Dominican Republic","DOM","2017",162.7082257936723
"Algeria","DZA","2017",100.66613774830215
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",146.98731071479523
"Egypt, Arab Rep.","EGY","2017",59.08575071724578
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",101.62549458081051
"Estonia","EST","2017",105.85620733193801
"Ethiopia","ETH","2017",106.67682440189768
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",100.90740459989478
"Fiji","FJI","2017",107.01817308908639
"France","FRA","2017",101.04686215742858
"Faroe Islands","FRO","2017",114.21324216550674
"Micronesia, Fed. Sts.","FSM","2017",146.3442358418988
"Gabon","GAB","2017",158.05659033716788
"United Kingdom","GBR","2017",103.85781660719992
"Georgia","GEO","2017",111.3327725033049
"Ghana","GHA","2017",179.8189056353039
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",156.25991206069315
"Gambia, The","GMB","2017",129.34794194140392
"Guinea-Bissau","GNB","2017",162.38593099835168
"Equatorial Guinea","GNQ","2017",123.41534319779069
"Greece","GRC","2017",99.70517420208128
"Grenada","GRD","2017",128.26264015901216
"Greenland","GRL","2017",125.60638808837656
"Guatemala","GTM","2017",109.89032359197336
"Guam","GUM","2017",108.26431400792222
"Guyana","GUY","2017",103.32952543144512
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",93.29925658382164
"Honduras","HND","2017",262.43568332871314
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",101.10401165830962
"Haiti","HTI","2017",153.00889640628478
"Hungary","HUN","2017",105.40338817295549
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",137.09194259161427
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",106.32625056661513
"India","IND","2017",130.01586640394493
"Not classified","INX","2017",""
"Ireland","IRL","2017",101.84223699014854
"Iran, Islamic Rep.","IRN","2017",113.03533116715793
"Iraq","IRQ","2017",108.06105260427816
"Iceland","ISL","2017",103.21903782807973
"Israel","ISR","2017",100.32389310173005
"Italy","ITA","2017",101.86893251580527
"Jamaica","JAM","2017",216.44120529320261
"Jordan","JOR","2017",101.78355010971296
"Japan","JPN","2017",100.34528264576868
"Kazakhstan","KAZ","2017",400.10754810710534
"Kenya","KEN","2017",107.58193402820181
"Kyrgyz Republic","KGZ","2017",88.03049635172076
"Cambodia","KHM","2017",182.66817328586959
"Kiribati","KIR","2017",139.77272727272728
"St. Kitts and Nevis","KNA","2017",126.23536687723637
"Korea, Rep.","KOR","2017",104.2529651811111
"Kuwait","KWT","2017",94.40676334980247
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",120.89553520812217
"Lebanon","LBN","2017",121.71642065064923
"Liberia","LBR","2017",97.38206584700613
"Libya","LBY","2017",98.08216422156488
"St. Lucia","LCA","2017",99.86218547168134
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",111.21396611348875
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",140.93979121458824
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",105.8865717730013
"Luxembourg","LUX","2017",101.0115519031108
"Latvia","LVA","2017",103.83672145353687
"Macao SAR, China","MAC","2017",95.39380099880398
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",104.11016060805103
"Monaco","MCO","2017",102.1972498474132
"Moldova","MDA","2017",110.02535766870878
"Madagascar","MDG","2017",202.18270662046947
"Maldives","MDV","2017",98.10703544965351
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",95.05296830194942
"Marshall Islands","MHL","2017",109.56093638242459
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",140.47448598109602
"Mali","MLI","2017",180.59519225610424
"Malta","MLT","2017",104.17647383203897
"Myanmar","MMR","2017",109.61221177851428
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",116.61799774472783
"Mongolia","MNG","2017",114.11684422413681
"Northern Mariana Islands","MNP","2017",118.8118811881188
"Mozambique","MOZ","2017",92.03842004722947
"Mauritania","MRT","2017",107.55587299794418
"Mauritius","MUS","2017",98.35227182511038
"Malawi","MWI","2017",100.0
"Malaysia","MYS","2017",105.49988590595432
"North America","NAC","2017",""
"Namibia","NAM","2017",118.67812546619223
"New Caledonia","NCL","2017",100.0
"Niger","NER","2017",102.16760037105192
"Nigeria","NGA","2017",166.02572425592922
"Nicaragua","NIC","2017",222.57203182670455
"Netherlands","NLD","2017",101.72110646991415
"Norway","NOR","2017",102.41763464203788
"Nepal","NPL","2017",150.96352093167735
"Nauru","NRU","2017",143.56435643564356
"New Zealand","NZL","2017",105.94784717414186
"OECD members","OED","2017",""
"Oman","OMN","2017",89.49963871272337
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",104.02974599325579
"Panama","PAN","2017",95.84060197020065
"Peru","PER","2017",133.7940355687796
"Philippines","PHL","2017",96.39422570348522
"Palau","PLW","2017",102.9189189189189
"Papua New Guinea","PNG","2017",114.9815329849678
"Poland","POL","2017",101.8509205803897
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",1044.9040404040404
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",103.25452734075749
"Paraguay","PRY","2017",108.08950985096311
"West Bank and Gaza","PSE","2017",104.54465900472552
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",111.38496634201715
"Qatar","QAT","2017",88.95657216814836
"Romania","ROU","2017",202.228955115994
"Russian Federation","RUS","2017",105.34981508767618
"Rwanda","RWA","2017",100.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",100.95911115358938
"Sudan","SDN","2017",3963.3007033958797
"Senegal","SEN","2017",102.646766253832
"Singapore","SGP","2017",103.35813459400836
"Solomon Islands","SLB","2017",112.88572958761381
"Sierra Leone","SLE","2017",293.01417811726554
"El Salvador","SLV","2017",102.94165185118746
