"country_name","country_code","Año","SL.EMP.WORK.FE.ZS"
"Chad","TCD","2011",2.22790743462105
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",46.372996213915116
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",78.86013422976418
"Togo","TGO","2011",12.4023420203608
"Thailand","THA","2011",41.4576329823795
"Tajikistan","TJK","2011",62.7905744365152
"Turkmenistan","TKM","2011",65.0703409528518
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",63.40557870194412
"Timor-Leste","TLS","2011",20.96125022273
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",57.239764694012884
"Tonga","TON","2011",43.8053097345133
"South Asia (IDA & IBRD)","TSA","2011",15.062546491844188
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",15.289148583826604
"Trinidad and Tobago","TTO","2011",84.8282442748092
"Tunisia","TUN","2011",79.4732254978559
"Turkiye","TUR","2011",51.338842344199
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",7.63932008897195
"Uganda","UGA","2011",14.1213316179382
"Ukraine","UKR","2011",79.9665290004918
"Upper middle income","UMC","2011",54.50119138235312
"Uruguay","URY","2011",74.275815449363
"United States","USA","2011",95.9687724791102
"Uzbekistan","UZB","2011",65.561457166074
"St. Vincent and the Grenadines","VCT","2011",79.3768032313907
"Venezuela, RB","VEN","2011",64.6947640624974
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",94.3640196767393
"Viet Nam","VNM","2011",28.7636915330601
"Vanuatu","VUT","2011",25.4566106315311
"World","WLD","2011",50.602874886702914
"Samoa","WSM","2011",62.9983055382146
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",32.833507785432
"South Africa","ZAF","2011",71.3742026692808
"Zambia","ZMB","2011",10.4985024980344
"Zimbabwe","ZWE","2011",16.5796389128137
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",17.733886060524128
"Afghanistan","AFG","2012",2.61270320237759
"Africa Western and Central","AFW","2012",12.239508276337737
"Angola","AGO","2012",19.3013259179427
"Albania","ALB","2012",32.0778321027732
"Andorra","AND","2012",""
"Arab World","ARB","2012",61.540789830578355
"United Arab Emirates","ARE","2012",98.3552254270124
"Argentina","ARG","2012",81.3043299636773
"Armenia","ARM","2012",32.2136552875165
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",89.7923468575423
"Austria","AUT","2012",88.0964839701973
"Azerbaijan","AZE","2012",28.1729692298716
"Burundi","BDI","2012",4.74552481077903
"Belgium","BEL","2012",89.5087365840434
"Benin","BEN","2012",14.9073363157338
"Burkina Faso","BFA","2012",7.31674059248842
"Bangladesh","BGD","2012",20.381144675243
"Bulgaria","BGR","2012",91.1843872411863
"Bahrain","BHR","2012",96.7700035880875
"Bahamas, The","BHS","2012",91.0103943395792
"Bosnia and Herzegovina","BIH","2012",72.4139387762646
"Belarus","BLR","2012",97.9055906939273
"Belize","BLZ","2012",72.0344466010753
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",35.6280579733968
"Brazil","BRA","2012",75.8669121024141
"Barbados","BRB","2012",88.3961320440147
"Brunei Darussalam","BRN","2012",92.7230294559743
"Bhutan","BTN","2012",14.0562878906703
"Botswana","BWA","2012",68.6339897465383
"Central African Republic","CAF","2012",2.40212535815949
"Canada","CAN","2012",88.5212888343656
"Central Europe and the Baltics","CEB","2012",81.76694498441688
"Switzerland","CHE","2012",87.0487408857465
"Channel Islands","CHI","2012",88.5670084329309
"Chile","CHL","2012",75.052373434678
"China","CHN","2012",50.1115838460659
"Cote d'Ivoire","CIV","2012",10.2990604816596
"Cameroon","CMR","2012",12.3249225642873
"Congo, Dem. Rep.","COD","2012",8.09189327019926
"Congo, Rep.","COG","2012",9.45215846408495
"Colombia","COL","2012",46.6713857638281
"Comoros","COM","2012",27.1038683648446
"Cabo Verde","CPV","2012",45.1135931733752
"Costa Rica","CRI","2012",75.43412695338981
"Caribbean small states","CSS","2012",75.89344280014231
"Cuba","CUB","2012",84.0037092909006
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",89.1468704643668
"Czechia","CZE","2012",86.5607202084814
"Germany","DEU","2012",91.6498886038697
"Djibouti","DJI","2012",31.1665814732777
"Dominica","DMA","2012",""
"Denmark","DNK","2012",94.43180153265
"Dominican Republic","DOM","2012",68.430526314315
"Algeria","DZA","2012",74.0328300999248
"East Asia & Pacific (excluding high income)","EAP","2012",46.53990322984488
"Early-demographic dividend","EAR","2012",33.20919120294052
"East Asia & Pacific","EAS","2012",50.166668742709476
"Europe & Central Asia (excluding high income)","ECA","2012",79.84262886416634
"Europe & Central Asia","ECS","2012",84.34934423466218
"Ecuador","ECU","2012",46.7687272460995
"Egypt, Arab Rep.","EGY","2012",56.3506080179005
"Euro area","EMU","2012",88.48758346997592
"Eritrea","ERI","2012",16.4008661298144
"Spain","ESP","2012",87.2775070924635
"Estonia","EST","2012",95.1553399015102
"Ethiopia","ETH","2012",8.7658935287041
"European Union","EUU","2012",87.14446756438142
"Fragile and conflict affected situations","FCS","2012",21.789370141661912
"Finland","FIN","2012",91.138420929151
"Fiji","FJI","2012",50.5466223295222
"France","FRA","2012",92.3284990487097
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",60.7949837367204
"United Kingdom","GBR","2012",90.2949966630975
"Georgia","GEO","2012",42.4576991839516
"Ghana","GHA","2012",15.6187619323698
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",5.74279275110502
"Gambia, The","GMB","2012",14.5383072795193
"Guinea-Bissau","GNB","2012",19.2715809010056
"Equatorial Guinea","GNQ","2012",11.5098382270906
"Greece","GRC","2012",68.6238104887682
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",41.1994492007424
"Guam","GUM","2012",92.3133603510065
"Guyana","GUY","2012",62.1887294541367
"High income","HIC","2012",89.72373834522685
"Hong Kong SAR, China","HKG","2012",94.2999201814798
"Honduras","HND","2012",42.5690148432541
"Heavily indebted poor countries (HIPC)","HPC","2012",11.652454340855384
"Croatia","HRV","2012",81.913598224811
"Haiti","HTI","2012",16.1442085510449
"Hungary","HUN","2012",90.8696665733448
"IBRD only","IBD","2012",49.25458250866276
"IDA & IBRD total","IBT","2012",42.527748673237824
"IDA total","IDA","2012",17.2878416718129
"IDA blend","IDB","2012",20.97040058389735
"Indonesia","IDN","2012",38.5814257059046
"IDA only","IDX","2012",15.71130567334761
"Isle of Man","IMN","2012",""
"India","IND","2012",14.7773247438042
"Not classified","INX","2012",""
"Ireland","IRL","2012",92.0647436846558
"Iran, Islamic Rep.","IRN","2012",53.8567899677896
"Iraq","IRQ","2012",59.9476962258264
"Iceland","ISL","2012",89.6753292485386
"Israel","ISR","2012",92.0115167527009
"Italy","ITA","2012",81.6663258599052
"Jamaica","JAM","2012",67.188096223539
"Jordan","JOR","2012",96.2706303638946
"Japan","JPN","2012",89.7388294123547
"Kazakhstan","KAZ","2012",68.6939412720179
"Kenya","KEN","2012",24.3868972896099
"Kyrgyz Republic","KGZ","2012",64.8388255687585
"Cambodia","KHM","2012",31.3206889397713
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",73.7972754573463
"Kuwait","KWT","2012",99.7232598887552
"Latin America & Caribbean (excluding high income)","LAC","2012",64.44631763181708
"Lao PDR","LAO","2012",11.3285542181842
"Lebanon","LBN","2012",85.0995410922386
"Liberia","LBR","2012",9.01972744202362
"Libya","LBY","2012",91.5940804233443
"St. Lucia","LCA","2012",76.4878616077918
"Latin America & Caribbean","LCN","2012",65.15008357677297
"Least developed countries: UN classification","LDC","2012",13.632404381454515
"Low income","LIC","2012",10.502549877664611
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",55.9206459219604
"Lower middle income","LMC","2012",25.022477085947465
"Low & middle income","LMY","2012",41.66586951272527
"Lesotho","LSO","2012",62.1463920644869
"Late-demographic dividend","LTE","2012",54.730458209391415
"Lithuania","LTU","2012",91.0561923416128
"Luxembourg","LUX","2012",92.0026626972754
"Latvia","LVA","2012",91.007263228665
"Macao SAR, China","MAC","2012",95.7750328576247
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",34.7296746806769
"Monaco","MCO","2012",""
"Moldova","MDA","2012",42.7467940158347
"Madagascar","MDG","2012",7.93800574606605
"Maldives","MDV","2012",59.819514149054
"Middle East & North Africa","MEA","2012",66.92867952750511
"Mexico","MEX","2012",65.5484760268092
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",44.63112541786608
"North Macedonia","MKD","2012",77.1774056509045
"Mali","MLI","2012",9.00935560851662
"Malta","MLT","2012",92.7630177424754
"Myanmar","MMR","2012",29.0378861726151
"Middle East & North Africa (excluding high income)","MNA","2012",58.513588112961564
"Montenegro","MNE","2012",89.1987494996917
"Mongolia","MNG","2012",49.6644219724781
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",4.86644012934778
"Mauritania","MRT","2012",29.6245545646054
"Mauritius","MUS","2012",83.5554408157997
"Malawi","MWI","2012",31.4198188932252
"Malaysia","MYS","2012",77.1021264288625
"North America","NAC","2012",95.1684902291351
"Namibia","NAM","2012",56.0619544920567
"New Caledonia","NCL","2012",90.2339877057307
"Niger","NER","2012",9.53762350498496
"Nigeria","NGA","2012",13.3307021726364
"Nicaragua","NIC","2012",49.6393501837252
"Netherlands","NLD","2012",88.3045519903557
"Norway","NOR","2012",95.8859096330357
"Nepal","NPL","2012",6.04678138016313
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",85.6417341591234
"OECD members","OED","2012",85.85364053299826
"Oman","OMN","2012",93.6883200405803
"Other small states","OSS","2012",59.71124938641759
"Pakistan","PAK","2012",23.1175131116707
"Panama","PAN","2012",71.3786325432487
"Peru","PER","2012",40.8776041292252
"Philippines","PHL","2012",54.3349896501728
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",12.512842111199
"Poland","POL","2012",80.8213654599245
"Pre-demographic dividend","PRE","2012",12.728470898407458
"Puerto Rico","PRI","2012",90.173771638937
"Korea, Dem. People's Rep.","PRK","2012",9.16004309347948
"Portugal","PRT","2012",82.3594305546494
"Paraguay","PRY","2012",49.1952002125161
"West Bank and Gaza","PSE","2012",63.4820761636866
"Pacific island small states","PSS","2012",36.221933770289795
"Post-demographic dividend","PST","2012",90.14778820110351
"French Polynesia","PYF","2012",85.9995987785035
"Qatar","QAT","2012",99.4899462125097
"Romania","ROU","2012",66.6308884415814
"Russian Federation","RUS","2012",93.9946139074175
"Rwanda","RWA","2012",13.6169350869621
"South Asia","SAS","2012",16.669214510912514
"Saudi Arabia","SAU","2012",98.4380726034189
"Sudan","SDN","2012",25.9503129285213
"Senegal","SEN","2012",23.3789794309098
"Singapore","SGP","2012",89.427386746611
"Solomon Islands","SLB","2012",20.3114145937717
"Sierra Leone","SLE","2012",5.09099966456345
"El Salvador","SLV","2012",51.6831170487271
"San Marino","SMR","2012",""
"Somalia","SOM","2012",31.695554384668
"Serbia","SRB","2012",73.9300652003857
"Sub-Saharan Africa (excluding high income)","SSA","2012",15.659735073372932
"South Sudan","SSD","2012",1.44467137994239
"Sub-Saharan Africa","SSF","2012",15.659735073372929
"Small states","SST","2012",61.759132123974766
"Sao Tome and Principe","STP","2012",25.7269046742731
"Suriname","SUR","2012",83.4351439106268
"Slovak Republic","SVK","2012",90.0482897933025
"Slovenia","SVN","2012",87.0454556127984
"Sweden","SWE","2012",94.0719342042654
"Eswatini","SWZ","2012",60.0297102832436
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",84.1239951053827
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",2.30449812952225
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",47.09896659680378
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",79.35736894879891
"Togo","TGO","2012",12.9390978440285
"Thailand","THA","2012",40.8712409805468
"Tajikistan","TJK","2012",63.6169826789725
"Turkmenistan","TKM","2012",65.9274201999455
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",64.64864426235192
"Timor-Leste","TLS","2012",20.3128927188325
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",58.47290324014271
"Tonga","TON","2012",44.1519861830743
"South Asia (IDA & IBRD)","TSA","2012",16.66921451091251
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",15.65973507337294
"Trinidad and Tobago","TTO","2012",86.3700382078835
"Tunisia","TUN","2012",80.1910805899637
"Turkiye","TUR","2012",54.0536091913929
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",8.18401185429048
"Uganda","UGA","2012",13.9926752069711
"Ukraine","UKR","2012",80.5182281536765
"Upper middle income","UMC","2012",55.34788976863156
"Uruguay","URY","2012",75.5503345989823
"United States","USA","2012",96.0081247952275
"Uzbekistan","UZB","2012",65.9297492188577
"St. Vincent and the Grenadines","VCT","2012",79.2573035642542
"Venezuela, RB","VEN","2012",65.9497869985987
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",94.2003254919367
"Viet Nam","VNM","2012",29.1704147417512
"Vanuatu","VUT","2012",26.4443703456708
"World","WLD","2012",51.29422195550233
"Samoa","WSM","2012",63.181175612203
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",32.5170685236011
"South Africa","ZAF","2012",74.157537475563
"Zambia","ZMB","2012",10.3401931528822
"Zimbabwe","ZWE","2012",16.0552756502962
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",18.229405000225615
"Afghanistan","AFG","2013",3.060037852617
"Africa Western and Central","AFW","2013",12.054403629690853
"Angola","AGO","2013",22.4509617532463
"Albania","ALB","2013",37.1457852356552
"Andorra","AND","2013",""
"Arab World","ARB","2013",60.82159378629125
"United Arab Emirates","ARE","2013",98.4082455052697
"Argentina","ARG","2013",80.9115034509224
"Armenia","ARM","2013",32.366466818467
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",90.0817031017651
"Austria","AUT","2013",88.2951252344518
"Azerbaijan","AZE","2013",28.5443397479434
"Burundi","BDI","2013",4.99051991537663
"Belgium","BEL","2013",89.2924837546519
"Benin","BEN","2013",14.9523674494599
"Burkina Faso","BFA","2013",8.14237954855587
"Bangladesh","BGD","2013",22.248091207108
"Bulgaria","BGR","2013",90.9264895272915
"Bahrain","BHR","2013",96.7585836614444
"Bahamas, The","BHS","2013",91.0665184578482
"Bosnia and Herzegovina","BIH","2013",75.9489021411462
"Belarus","BLR","2013",97.8653222311448
"Belize","BLZ","2013",71.6215927767935
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",34.6329688520073
"Brazil","BRA","2013",75.7951754736569
"Barbados","BRB","2013",88.1196054254007
"Brunei Darussalam","BRN","2013",92.4344452661762
"Bhutan","BTN","2013",14.2297852260914
"Botswana","BWA","2013",69.3380179231995
"Central African Republic","CAF","2013",2.64604732485677
"Canada","CAN","2013",88.210988976382
"Central Europe and the Baltics","CEB","2013",82.32279949771117
"Switzerland","CHE","2013",86.9064381135537
"Channel Islands","CHI","2013",88.5746366036476
"Chile","CHL","2013",74.8327953386948
"China","CHN","2013",50.6687813525531
"Cote d'Ivoire","CIV","2013",12.8438107738335
"Cameroon","CMR","2013",12.9606846643658
"Congo, Dem. Rep.","COD","2013",8.06882860761175
"Congo, Rep.","COG","2013",9.60878343597389
"Colombia","COL","2013",48.1230031065214
"Comoros","COM","2013",28.3621366245518
"Cabo Verde","CPV","2013",46.6574463772609
"Costa Rica","CRI","2013",73.5350099887023
"Caribbean small states","CSS","2013",75.47639303099223
"Cuba","CUB","2013",82.9906161090996
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",88.6708159914468
"Czechia","CZE","2013",86.9654809889145
"Germany","DEU","2013",91.8909501156616
"Djibouti","DJI","2013",31.6634093974511
"Dominica","DMA","2013",""
"Denmark","DNK","2013",94.4031070810505
"Dominican Republic","DOM","2013",68.6989214564014
"Algeria","DZA","2013",73.7139298093588
"East Asia & Pacific (excluding high income)","EAP","2013",47.0598987667556
"Early-demographic dividend","EAR","2013",34.25078625974632
"East Asia & Pacific","EAS","2013",50.72612339104233
"Europe & Central Asia (excluding high income)","ECA","2013",79.7595906460656
"Europe & Central Asia","ECS","2013",84.38627098595906
"Ecuador","ECU","2013",47.2431775448914
"Egypt, Arab Rep.","EGY","2013",52.0608995621354
"Euro area","EMU","2013",88.54421287258197
"Eritrea","ERI","2013",17.3178597984609
"Spain","ESP","2013",86.9401363920283
"Estonia","EST","2013",94.9855781350777
"Ethiopia","ETH","2013",9.0745456148546
"European Union","EUU","2013",87.3009293870883
"Fragile and conflict affected situations","FCS","2013",21.515416419388806
"Finland","FIN","2013",91.2080934961424
"Fiji","FJI","2013",53.615506514391
"France","FRA","2013",92.2745785281806
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",61.0135345178029
"United Kingdom","GBR","2013",90.1714344223681
"Georgia","GEO","2013",42.7193054011889
"Ghana","GHA","2013",15.5011404335928
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",6.22237546596579
"Gambia, The","GMB","2013",14.8857823989614
"Guinea-Bissau","GNB","2013",19.653624928892
"Equatorial Guinea","GNQ","2013",11.0708954087073
"Greece","GRC","2013",68.1145876606042
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",49.985092080194
"Guam","GUM","2013",92.2663057829416
"Guyana","GUY","2013",62.8123145151356
"High income","HIC","2013",89.86364086250936
"Hong Kong SAR, China","HKG","2013",94.3705755550297
"Honduras","HND","2013",41.1498549028236
"Heavily indebted poor countries (HIPC)","HPC","2013",11.877614815312336
"Croatia","HRV","2013",84.5461656094961
"Haiti","HTI","2013",16.2521273925249
"Hungary","HUN","2013",91.2515453744103
"IBRD only","IBD","2013",49.8197316134132
"IDA & IBRD total","IBT","2013",42.93435139914229
"IDA total","IDA","2013",17.615252542370115
"IDA blend","IDB","2013",21.245914839715137
"Indonesia","IDN","2013",39.6255150230959
"IDA only","IDX","2013",16.065241297212317
"Isle of Man","IMN","2013",""
"India","IND","2013",16.4875983178279
"Not classified","INX","2013",""
"Ireland","IRL","2013",91.498599345084
"Iran, Islamic Rep.","IRN","2013",54.0676957006648
"Iraq","IRQ","2013",63.2345616656495
"Iceland","ISL","2013",90.1229620809672
"Israel","ISR","2013",91.9425206854797
"Italy","ITA","2013",81.7406707369469
"Jamaica","JAM","2013",66.9700282227611
"Jordan","JOR","2013",96.2122061283881
"Japan","JPN","2013",90.0251688494423
"Kazakhstan","KAZ","2013",70.3609428665615
"Kenya","KEN","2013",24.9817102597503
"Kyrgyz Republic","KGZ","2013",58.7745777695063
"Cambodia","KHM","2013",35.4603306683094
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",74.6797885380469
"Kuwait","KWT","2013",99.7104674634408
"Latin America & Caribbean (excluding high income)","LAC","2013",64.86940766450854
"Lao PDR","LAO","2013",11.6012668606934
"Lebanon","LBN","2013",85.4267718202509
"Liberia","LBR","2013",8.83664928222183
"Libya","LBY","2013",91.1818384504438
"St. Lucia","LCA","2013",76.8860498910148
"Latin America & Caribbean","LCN","2013",65.55986473903643
"Least developed countries: UN classification","LDC","2013",14.180311053827442
"Low income","LIC","2013",10.479892393875128
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",54.6806653181727
"Lower middle income","LMC","2013",25.848812844218898
"Low & middle income","LMY","2013",42.07179016119699
"Lesotho","LSO","2013",62.3558353859869
"Late-demographic dividend","LTE","2013",55.05278678261681
"Lithuania","LTU","2013",90.3424274253156
"Luxembourg","LUX","2013",92.1143093064793
"Latvia","LVA","2013",90.6603596975093
"Macao SAR, China","MAC","2013",96.076708130521
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",34.8045985468592
"Monaco","MCO","2013",""
"Moldova","MDA","2013",41.720589103267
"Madagascar","MDG","2013",7.93972892574131
"Maldives","MDV","2013",61.4573066929487
"Middle East & North Africa","MEA","2013",66.42306889491634
"Mexico","MEX","2013",66.2939326867546
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",45.13350082131987
"North Macedonia","MKD","2013",75.7405898409381
"Mali","MLI","2013",9.46594380451454
"Malta","MLT","2013",92.5638443679897
"Myanmar","MMR","2013",29.70479212723
"Middle East & North Africa (excluding high income)","MNA","2013",57.632406747759504
"Montenegro","MNE","2013",89.0451127026485
"Mongolia","MNG","2013",51.9479688023711
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",4.98711479210988
"Mauritania","MRT","2013",28.3114517195259
"Mauritius","MUS","2013",84.4923877658434
"Malawi","MWI","2013",31.6833330753394
"Malaysia","MYS","2013",74.9421160340962
"North America","NAC","2013",95.19896651061678
"Namibia","NAM","2013",54.7589449709793
"New Caledonia","NCL","2013",90.1831572826824
"Niger","NER","2013",4.81510905212634
"Nigeria","NGA","2013",12.7852461202094
"Nicaragua","NIC","2013",49.4680011096648
"Netherlands","NLD","2013",87.7578701400633
"Norway","NOR","2013",95.5999670094557
"Nepal","NPL","2013",6.27518140133844
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",86.6173428902823
"OECD members","OED","2013",86.05962868920648
"Oman","OMN","2013",93.6695659516974
"Other small states","OSS","2013",59.79332355674424
"Pakistan","PAK","2013",24.8026625680678
"Panama","PAN","2013",70.5362071580817
"Peru","PER","2013",41.188979928867
"Philippines","PHL","2013",55.5706925666116
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",12.6621488485379
"Poland","POL","2013",81.5566605607681
"Pre-demographic dividend","PRE","2013",12.954747400049689
"Puerto Rico","PRI","2013",89.9856690551575
"Korea, Dem. People's Rep.","PRK","2013",9.34805408019943
"Portugal","PRT","2013",82.5726220435161
"Paraguay","PRY","2013",55.3836587203515
"West Bank and Gaza","PSE","2013",65.0587402496631
"Pacific island small states","PSS","2013",37.31856508234838
"Post-demographic dividend","PST","2013",90.25244345057129
"French Polynesia","PYF","2013",85.8306368178916
"Qatar","QAT","2013",99.4131350237434
"Romania","ROU","2013",67.3336234520667
"Russian Federation","RUS","2013",93.6335367652348
"Rwanda","RWA","2013",15.0010861879357
"South Asia","SAS","2013",18.319703103031827
"Saudi Arabia","SAU","2013",98.4787115016002
"Sudan","SDN","2013",26.6935694109354
"Senegal","SEN","2013",24.4960338271929
"Singapore","SGP","2013",89.7375113842646
"Solomon Islands","SLB","2013",20.6822032681428
"Sierra Leone","SLE","2013",4.98931291131377
"El Salvador","SLV","2013",51.0017020433862
"San Marino","SMR","2013",""
"Somalia","SOM","2013",32.1444006368944
"Serbia","SRB","2013",71.6807913394913
"Sub-Saharan Africa (excluding high income)","SSA","2013",15.909088914359597
"South Sudan","SSD","2013",1.44302430134391
"Sub-Saharan Africa","SSF","2013",15.909088914359598
"Small states","SST","2013",61.794809002692375
"Sao Tome and Principe","STP","2013",26.3824117255163
"Suriname","SUR","2013",82.9367154811715
"Slovak Republic","SVK","2013",90.1997927016691
"Slovenia","SVN","2013",86.2538382061513
"Sweden","SWE","2013",93.7807284725482
"Eswatini","SWZ","2013",59.3279116907222
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",84.8938081458222
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",2.39583610373751
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",47.62605582781902
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",79.40652180210216
"Togo","TGO","2013",13.5949201926409
"Thailand","THA","2013",39.1990867874525
"Tajikistan","TJK","2013",64.5412648712979
"Turkmenistan","TKM","2013",66.4406569120166
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",65.09346773059299
"Timor-Leste","TLS","2013",20.0705509670779
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",57.57280665407422
"Tonga","TON","2013",44.2163661581137
"South Asia (IDA & IBRD)","TSA","2013",18.319703103031827
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",15.909088914359597
"Trinidad and Tobago","TTO","2013",85.108561921539
"Tunisia","TUN","2013",81.3128297695085
"Turkiye","TUR","2013",56.3872290569763
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",8.71163571309469
"Uganda","UGA","2013",14.3929199187084
"Ukraine","UKR","2013",80.3688957849803
"Upper middle income","UMC","2013",55.86403347255582
"Uruguay","URY","2013",75.8470286397698
"United States","USA","2013",96.0868683779593
"Uzbekistan","UZB","2013",66.3207050968727
"St. Vincent and the Grenadines","VCT","2013",79.212204007286
"Venezuela, RB","VEN","2013",66.8954977838833
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",93.9984996249062
"Viet Nam","VNM","2013",29.4658059493352
"Vanuatu","VUT","2013",27.5664159311274
"World","WLD","2013",51.62910067598522
"Samoa","WSM","2013",63.3282387845006
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",32.5202818239794
"South Africa","ZAF","2013",75.6532593158026
"Zambia","ZMB","2013",10.9813591467083
"Zimbabwe","ZWE","2013",16.4677055727516
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",18.645341028515706
"Afghanistan","AFG","2014",3.62920391656024
"Africa Western and Central","AFW","2014",12.316761290175098
"Angola","AGO","2014",25.851453502593
"Albania","ALB","2014",41.3106959550917
"Andorra","AND","2014",""
"Arab World","ARB","2014",60.69193190429699
"United Arab Emirates","ARE","2014",98.7404637620126
"Argentina","ARG","2014",80.5345927035615
"Armenia","ARM","2014",32.5077926459709
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",90.3691475748241
"Austria","AUT","2014",88.2759910908636
"Azerbaijan","AZE","2014",28.1293802370591
"Burundi","BDI","2014",5.20278504566759
"Belgium","BEL","2014",89.1420404728001
"Benin","BEN","2014",14.9541468115529
"Burkina Faso","BFA","2014",9.07392080956189
"Bangladesh","BGD","2014",24.2217853363455
"Bulgaria","BGR","2014",90.6634701385108
"Bahrain","BHR","2014",96.7413548143224
"Bahamas, The","BHS","2014",90.9272442153003
"Bosnia and Herzegovina","BIH","2014",77.7485915917569
"Belarus","BLR","2014",97.8256039977855
"Belize","BLZ","2014",71.2587946437782
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",31.9063985408666
"Brazil","BRA","2014",76.2285019629157
"Barbados","BRB","2014",88.7110926756114
"Brunei Darussalam","BRN","2014",92.1807756650108
"Bhutan","BTN","2014",14.9572682926829
"Botswana","BWA","2014",69.761982667271
"Central African Republic","CAF","2014",2.63666516522665
"Canada","CAN","2014",88.3093563028129
"Central Europe and the Baltics","CEB","2014",82.84685016207585
"Switzerland","CHE","2014",87.091912816774
"Channel Islands","CHI","2014",88.6118213265153
"Chile","CHL","2014",74.2736576476404
"China","CHN","2014",51.1605300185003
"Cote d'Ivoire","CIV","2014",13.3571606381775
"Cameroon","CMR","2014",13.6034329241265
"Congo, Dem. Rep.","COD","2014",8.02071922838978
"Congo, Rep.","COG","2014",9.68066335719445
"Colombia","COL","2014",49.5623465646312
"Comoros","COM","2014",29.6250224806666
"Cabo Verde","CPV","2014",48.3167190818257
"Costa Rica","CRI","2014",73.0376176097837
"Caribbean small states","CSS","2014",75.70978289866335
"Cuba","CUB","2014",81.4815083041149
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
