"Country Name","Country Code","Año","AG.CON.FERT.PT.ZS"
"Gambia, The","GMB","2004",""
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",175.08644987947605
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",""
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",79.34033039530252
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",""
"Heavily indebted poor countries (HIPC)","HPC","2004",630.5980831890499
"Croatia","HRV","2004",65.37420677053754
"Haiti","HTI","2004",""
"Hungary","HUN","2004",170.2559476829406
"IBRD only","IBD","2004",97.61759106331387
"IDA & IBRD total","IBT","2004",99.61542094354785
"IDA total","IDA","2004",141.50591642086195
"IDA blend","IDB","2004",121.18826413386688
"Indonesia","IDN","2004",123.18504032313315
"IDA only","IDX","2004",195.39562965673454
"Isle of Man","IMN","2004",""
"India","IND","2004",121.4863244088202
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",134.47130318168843
"Iraq","IRQ","2004",93.81869755348067
"Iceland","ISL","2004",""
"Israel","ISR","2004",4.0560993657207565
"Italy","ITA","2004",219.44684057250362
"Jamaica","JAM","2004",""
"Jordan","JOR","2004",0.614499657907407
"Japan","JPN","2004",116.08064816054173
"Kazakhstan","KAZ","2004",26.645906910214052
"Kenya","KEN","2004",""
"Kyrgyz Republic","KGZ","2004",""
"Cambodia","KHM","2004",""
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",70.38244415736935
"Kuwait","KWT","2004",0.29698265621287717
"Latin America & Caribbean (excluding high income)","LAC","2004",352.4338478248212
"Lao PDR","LAO","2004",""
"Lebanon","LBN","2004",46.37810476190476
"Liberia","LBR","2004",""
"Libya","LBY","2004",13.140765824433446
"St. Lucia","LCA","2004",""
"Latin America & Caribbean","LCN","2004",270.93178917621816
"Least developed countries: UN classification","LDC","2004",175.74150417018078
"Low income","LIC","2004",259.22454591121806
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",2406.4561207378424
"Lower middle income","LMC","2004",105.87031732580351
"Low & middle income","LMY","2004",102.04960207389874
"Lesotho","LSO","2004",""
"Late-demographic dividend","LTE","2004",96.58603311067213
"Lithuania","LTU","2004",20.052364724461807
"Luxembourg","LUX","2004",""
"Latvia","LVA","2004",""
"Macao SAR, China","MAC","2004",""
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",28.993450285648336
"Monaco","MCO","2004",""
"Moldova","MDA","2004",""
"Madagascar","MDG","2004",""
"Maldives","MDV","2004",""
"Middle East & North Africa","MEA","2004",35.41376839383846
"Mexico","MEX","2004",371.8016064429479
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",101.58000435189676
"North Macedonia","MKD","2004",""
"Mali","MLI","2004",""
"Malta","MLT","2004",""
"Myanmar","MMR","2004",493.41
"Middle East & North Africa (excluding high income)","MNA","2004",54.0755919560027
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",""
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",1030.7662687716595
"Malawi","MWI","2004",""
"Malaysia","MYS","2004",372.5039243932251
"North America","NAC","2004",74.22858657914024
"Namibia","NAM","2004",""
"New Caledonia","NCL","2004",""
"Niger","NER","2004",""
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",""
"Netherlands","NLD","2004",23.00839418517922
"Norway","NOR","2004",24.431564293097992
"Nepal","NPL","2004",""
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",259.4340330380016
"OECD members","OED","2004",88.97831876854157
"Oman","OMN","2004",29759.378907878283
"Other small states","OSS","2004",6.929861277744451
"Pakistan","PAK","2004",129.67455749273174
"Panama","PAN","2004",""
"Peru","PER","2004",""
"Philippines","PHL","2004",323.47743883822983
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",""
"Poland","POL","2004",62.53456221198157
"Pre-demographic dividend","PRE","2004",346.8048278199213
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",239.0671641791045
"Portugal","PRT","2004",79.61157239306759
"Paraguay","PRY","2004",""
"West Bank and Gaza","PSE","2004",""
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",77.90618189719208
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",0.09710604562818873
"Romania","ROU","2004",37.7587440381558
"Russian Federation","RUS","2004",8.829472085074059
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",125.0887491046924
"Saudi Arabia","SAU","2004",26.000260654242147
"Sudan","SDN","2004",""
"Senegal","SEN","2004",70.4544189412354
"Singapore","SGP","2004",""
"Solomon Islands","SLB","2004",""
"Sierra Leone","SLE","2004",""
"El Salvador","SLV","2004",""
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",221.00288291338947
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",221.00457602856747
"Small states","SST","2004",6.374532701942404
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",44.6373037150517
"Slovenia","SVN","2004",15435.452322738385
"Sweden","SWE","2004",312.28221949871437
"Eswatini","SWZ","2004",""
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",""
"Syrian Arab Republic","SYR","2004",161.0740956664168
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",123.16016158246904
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",26.92606308553178
"Togo","TGO","2004",""
"Thailand","THA","2004",1065.3332216460576
"Tajikistan","TJK","2004",243.594125
"Turkmenistan","TKM","2004",179.426433915212
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",270.6600132136155
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",54.0755919560027
"Tonga","TON","2004",""
"South Asia (IDA & IBRD)","TSA","2004",125.0887491046924
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",221.00457602856747
"Trinidad and Tobago","TTO","2004",2.2460969853447788
"Tunisia","TUN","2004",9.314247192159183
"Turkiye","TUR","2004",169.74232407425092
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",""
"Uganda","UGA","2004",""
"Ukraine","UKR","2004",22.400093415979594
"Upper middle income","UMC","2004",99.71414646612101
"Uruguay","URY","2004",1128.744686171543
"United States","USA","2004",120.35807256107194
"Uzbekistan","UZB","2004",73.25363338021566
"St. Vincent and the Grenadines","VCT","2004",""
"Venezuela, RB","VEN","2004",43.57298474945534
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",363.7365732478924
"Vanuatu","VUT","2004",""
"World","WLD","2004",93.34684888210647
"Samoa","WSM","2004",""
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",""
"South Africa","ZAF","2004",163.23798859934854
"Zambia","ZMB","2004",""
"Zimbabwe","ZWE","2004",84.65882352941176
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",162.63184388689766
"Afghanistan","AFG","2005",190.48295054698997
"Africa Western and Central","AFW","2005",1115.06306166029
"Angola","AGO","2005",""
"Albania","ALB","2005",""
"Andorra","AND","2005",""
"Arab World","ARB","2005",30.223201557922728
"United Arab Emirates","ARE","2005",9.620360551431602
"Argentina","ARG","2005",208.362549391813
"Armenia","ARM","2005",""
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",""
"Australia","AUS","2005",236.91279042418074
"Austria","AUT","2005",""
"Azerbaijan","AZE","2005",""
"Burundi","BDI","2005",""
"Belgium","BEL","2005",26.489979202117603
"Benin","BEN","2005",""
"Burkina Faso","BFA","2005",""
"Bangladesh","BGD","2005",164.73020044899903
"Bulgaria","BGR","2005",45.13951705634342
"Bahrain","BHR","2005",0.7728527485416915
"Bahamas, The","BHS","2005",""
"Bosnia and Herzegovina","BIH","2005",""
"Belarus","BLR","2005",16.291326928052424
"Belize","BLZ","2005",""
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",""
"Brazil","BRA","2005",281.64311613620845
"Barbados","BRB","2005",""
"Brunei Darussalam","BRN","2005",""
"Bhutan","BTN","2005",""
"Botswana","BWA","2005",""
"Central African Republic","CAF","2005",""
"Canada","CAN","2005",24.382697950919052
"Central Europe and the Baltics","CEB","2005",59.95581544679728
"Switzerland","CHE","2005",""
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",71.79031352859981
"China","CHN","2005",114.50063443403316
"Cote d'Ivoire","CIV","2005",""
"Cameroon","CMR","2005",""
"Congo, Dem. Rep.","COD","2005",""
"Congo, Rep.","COG","2005",""
"Colombia","COL","2005",830.2548383500557
"Comoros","COM","2005",""
"Cabo Verde","CPV","2005",""
"Costa Rica","CRI","2005",""
"Caribbean small states","CSS","2005",2.661473729578738
"Cuba","CUB","2005",798.6305609367187
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",""
"Czechia","CZE","2005",153.18736019578506
"Germany","DEU","2005",52.87302910497015
"Djibouti","DJI","2005",""
"Dominica","DMA","2005",""
"Denmark","DNK","2005",""
"Dominican Republic","DOM","2005",""
"Algeria","DZA","2005",53.90321645899739
"East Asia & Pacific (excluding high income)","EAP","2005",122.99813183081751
"Early-demographic dividend","EAR","2005",113.47832481013255
"East Asia & Pacific","EAS","2005",125.607621004936
"Europe & Central Asia (excluding high income)","ECA","2005",22.15723434120217
"Europe & Central Asia","ECS","2005",49.28111973660407
"Ecuador","ECU","2005",""
"Egypt, Arab Rep.","EGY","2005",83.55026705664035
"Euro area","EMU","2005",86.91725647670908
"Eritrea","ERI","2005",""
"Spain","ESP","2005",103.73748106617231
"Estonia","EST","2005",35.719166212803884
"Ethiopia","ETH","2005",""
"European Union","EUU","2005",83.83462819498818
"Fragile and conflict affected situations","FCS","2005",51.87958273378397
"Finland","FIN","2005",69.31902378517047
"Fiji","FJI","2005",""
"France","FRA","2005",226.64910436213407
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",""
"United Kingdom","GBR","2005",175.9629551673332
"Georgia","GEO","2005",22.685071963624175
"Ghana","GHA","2005",""
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",""
"Gambia, The","GMB","2005",""
"Guinea-Bissau","GNB","2005",""
"Equatorial Guinea","GNQ","2005",""
"Greece","GRC","2005",188.15739565291133
"Grenada","GRD","2005",""
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",""
"Guam","GUM","2005",""
"Guyana","GUY","2005",""
"High income","HIC","2005",78.60597568328599
"Hong Kong SAR, China","HKG","2005",""
"Honduras","HND","2005",""
"Heavily indebted poor countries (HIPC)","HPC","2005",699.0398270255996
"Croatia","HRV","2005",59.109719425055864
"Haiti","HTI","2005",""
"Hungary","HUN","2005",125.9227374061201
"IBRD only","IBD","2005",96.52432754728129
"IDA & IBRD total","IBT","2005",98.8579782602752
"IDA total","IDA","2005",147.74182645593655
"IDA blend","IDB","2005",128.54505429309054
"Indonesia","IDN","2005",102.58299306273346
"IDA only","IDX","2005",201.21358159501375
"Isle of Man","IMN","2005",""
"India","IND","2005",132.89600890981595
"Not classified","INX","2005",""
"Ireland","IRL","2005",""
"Iran, Islamic Rep.","IRN","2005",127.76017085169755
"Iraq","IRQ","2005",133.90476773364344
"Iceland","ISL","2005",""
"Israel","ISR","2005",4.1480131049135265
"Italy","ITA","2005",314.27089727578687
"Jamaica","JAM","2005",""
"Jordan","JOR","2005",1.1002187261180068
"Japan","JPN","2005",120.5500364733316
"Kazakhstan","KAZ","2005",33.40128201979517
"Kenya","KEN","2005",""
"Kyrgyz Republic","KGZ","2005",""
"Cambodia","KHM","2005",""
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",""
"Korea, Rep.","KOR","2005",68.93982449212409
"Kuwait","KWT","2005",0.2670654844567888
"Latin America & Caribbean (excluding high income)","LAC","2005",310.0598705436429
"Lao PDR","LAO","2005",""
"Lebanon","LBN","2005",38.571056603773584
"Liberia","LBR","2005",""
"Libya","LBY","2005",13.65934131736527
"St. Lucia","LCA","2005",""
"Latin America & Caribbean","LCN","2005",235.17460643795368
"Least developed countries: UN classification","LDC","2005",183.8291548054412
"Low income","LIC","2005",237.00211694112312
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",2543.207752218801
"Lower middle income","LMC","2005",110.94181959383452
"Low & middle income","LMY","2005",101.20250753880629
"Lesotho","LSO","2005",""
"Late-demographic dividend","LTE","2005",92.91010283974518
"Lithuania","LTU","2005",18.218390858291748
"Luxembourg","LUX","2005",""
"Latvia","LVA","2005",""
"Macao SAR, China","MAC","2005",""
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",39.66223406291388
"Monaco","MCO","2005",""
"Moldova","MDA","2005",""
"Madagascar","MDG","2005",""
"Maldives","MDV","2005",""
"Middle East & North Africa","MEA","2005",34.83671860195471
"Mexico","MEX","2005",399.12595689185446
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",100.76041759388937
"North Macedonia","MKD","2005",""
"Mali","MLI","2005",""
"Malta","MLT","2005",""
"Myanmar","MMR","2005",142.42042641886317
"Middle East & North Africa (excluding high income)","MNA","2005",57.07183510387601
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",""
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",""
"Mauritania","MRT","2005",""
"Mauritius","MUS","2005",""
"Malawi","MWI","2005",""
"Malaysia","MYS","2005",265.10590374835823
"North America","NAC","2005",79.5524993814193
"Namibia","NAM","2005",""
"New Caledonia","NCL","2005",""
"Niger","NER","2005",""
"Nigeria","NGA","2005",""
"Nicaragua","NIC","2005",""
"Netherlands","NLD","2005",21.57752092192139
"Norway","NOR","2005",26.493744180769625
"Nepal","NPL","2005",""
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",311.23339299011093
"OECD members","OED","2005",90.87712271638921
"Oman","OMN","2005",4.432057911777113
"Other small states","OSS","2005",5.064166620714107
"Pakistan","PAK","2005",133.8314673663534
"Panama","PAN","2005",""
"Peru","PER","2005",""
"Philippines","PHL","2005",288.09691915068873
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",""
"Poland","POL","2005",74.36081694402421
"Pre-demographic dividend","PRE","2005",369.6876286404408
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",216.32253731343286
"Portugal","PRT","2005",81.14421703386206
"Paraguay","PRY","2005",""
"West Bank and Gaza","PSE","2005",""
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",77.62820834745862
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",0.0729794898441742
"Romania","ROU","2005",36.16775103864545
"Russian Federation","RUS","2005",8.639874864637227
"Rwanda","RWA","2005",""
"South Asia","SAS","2005",136.11032180739818
"Saudi Arabia","SAU","2005",21.047285859383816
"Sudan","SDN","2005",""
"Senegal","SEN","2005",68.60485808345939
"Singapore","SGP","2005",""
"Solomon Islands","SLB","2005",""
"Sierra Leone","SLE","2005",""
"El Salvador","SLV","2005",""
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",""
"Sub-Saharan Africa (excluding high income)","SSA","2005",240.88027363311377
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",240.8864875830659
"Small states","SST","2005",4.665438955110205
"Sao Tome and Principe","STP","2005",""
"Suriname","SUR","2005",""
"Slovak Republic","SVK","2005",44.84621545855026
"Slovenia","SVN","2005",101756.14035087719
"Sweden","SWE","2005",306.64042266652854
"Eswatini","SWZ","2005",""
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",""
"Syrian Arab Republic","SYR","2005",154.51616668612115
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",122.85813769401189
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",27.469330509811453
"Togo","TGO","2005",""
"Thailand","THA","2005",1027.174184569267
"Tajikistan","TJK","2005",154.1887654320988
"Turkmenistan","TKM","2005",115.12959614225437
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",234.25224192228933
"Timor-Leste","TLS","2005",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",57.07183510387602
"Tonga","TON","2005",""
"South Asia (IDA & IBRD)","TSA","2005",136.11032180739818
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",240.8864875830659
"Trinidad and Tobago","TTO","2005",1.7435194544225416
"Tunisia","TUN","2005",10.608945341320162
"Turkiye","TUR","2005",166.44875771772044
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",""
"Uganda","UGA","2005",""
"Ukraine","UKR","2005",20.80004473689116
"Upper middle income","UMC","2005",96.40561648545254
"Uruguay","URY","2005",747.3700294128882
"United States","USA","2005",118.4746212894716
"Uzbekistan","UZB","2005",77.67452942578032
"St. Vincent and the Grenadines","VCT","2005",""
"Venezuela, RB","VEN","2005",48.41379310344828
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",258.466992141214
"Vanuatu","VUT","2005",""
"World","WLD","2005",92.85330546808858
"Samoa","WSM","2005",""
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",""
"South Africa","ZAF","2005",150.69743837602707
"Zambia","ZMB","2005",""
"Zimbabwe","ZWE","2005",96.17420814479638
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",230.4434990839775
"Afghanistan","AFG","2006",141.01564980721253
"Africa Western and Central","AFW","2006",4661.143294549908
"Angola","AGO","2006",""
"Albania","ALB","2006",""
"Andorra","AND","2006",""
"Arab World","ARB","2006",28.375962952320478
"United Arab Emirates","ARE","2006",11.193001060445388
"Argentina","ARG","2006",218.9827268382604
"Armenia","ARM","2006",""
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",224.67364743353627
"Austria","AUT","2006",""
"Azerbaijan","AZE","2006",""
"Burundi","BDI","2006",""
"Belgium","BEL","2006",24.835445329471398
"Benin","BEN","2006",""
"Burkina Faso","BFA","2006",""
"Bangladesh","BGD","2006",172.07081142423107
"Bulgaria","BGR","2006",58.089891586271946
"Bahrain","BHR","2006",0.6941375249988063
"Bahamas, The","BHS","2006",""
"Bosnia and Herzegovina","BIH","2006",""
"Belarus","BLR","2006",23.68635731434935
"Belize","BLZ","2006",""
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",""
"Brazil","BRA","2006",279.69665815416624
"Barbados","BRB","2006",""
"Brunei Darussalam","BRN","2006",""
"Bhutan","BTN","2006",""
"Botswana","BWA","2006",""
"Central African Republic","CAF","2006",""
"Canada","CAN","2006",16.85736368031348
"Central Europe and the Baltics","CEB","2006",65.52827129503628
"Switzerland","CHE","2006",""
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",82.4238865080251
"China","CHN","2006",109.31975538556227
"Cote d'Ivoire","CIV","2006",""
"Cameroon","CMR","2006",""
"Congo, Dem. Rep.","COD","2006",""
"Congo, Rep.","COG","2006",""
"Colombia","COL","2006",709.2293244444444
"Comoros","COM","2006",""
"Cabo Verde","CPV","2006",""
"Costa Rica","CRI","2006",""
"Caribbean small states","CSS","2006",2.8237751235485677
"Cuba","CUB","2006",762.7908945695917
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",""
"Czechia","CZE","2006",147.61557981453868
"Germany","DEU","2006",50.341329548638484
"Djibouti","DJI","2006",""
"Dominica","DMA","2006",""
"Denmark","DNK","2006",""
"Dominican Republic","DOM","2006",""
"Algeria","DZA","2006",191.44347826086957
"East Asia & Pacific (excluding high income)","EAP","2006",119.22281447356478
"Early-demographic dividend","EAR","2006",125.19690878692641
"East Asia & Pacific","EAS","2006",121.69161166863907
"Europe & Central Asia (excluding high income)","ECA","2006",26.934509320908468
"Europe & Central Asia","ECS","2006",51.91376403434643
"Ecuador","ECU","2006",""
"Egypt, Arab Rep.","EGY","2006",76.71541543054268
"Euro area","EMU","2006",84.6213870446113
"Eritrea","ERI","2006",""
"Spain","ESP","2006",112.70653536057193
"Estonia","EST","2006",42.574735782586814
"Ethiopia","ETH","2006",""
"European Union","EUU","2006",84.0625705976483
"Fragile and conflict affected situations","FCS","2006",53.4967978528723
"Finland","FIN","2006",73.23666053953646
"Fiji","FJI","2006",""
"France","FRA","2006",163.90608357446717
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",""
"Gabon","GAB","2006",""
"United Kingdom","GBR","2006",174.871335869322
"Georgia","GEO","2006",17.22493292960354
"Ghana","GHA","2006",""
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",""
"Gambia, The","GMB","2006",""
"Guinea-Bissau","GNB","2006",""
"Equatorial Guinea","GNQ","2006",""
"Greece","GRC","2006",381.33802660999316
"Grenada","GRD","2006",""
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",""
"Guam","GUM","2006",""
"Guyana","GUY","2006",""
"High income","HIC","2006",77.71184433442404
"Hong Kong SAR, China","HKG","2006",""
"Honduras","HND","2006",""
"Heavily indebted poor countries (HIPC)","HPC","2006",2259.033023235307
"Croatia","HRV","2006",73.65624567743748
"Haiti","HTI","2006",""
"Hungary","HUN","2006",150.9933774834437
"IBRD only","IBD","2006",100.49934564339668
"IDA & IBRD total","IBT","2006",102.71318598098114
"IDA total","IDA","2006",149.058385349935
"IDA blend","IDB","2006",124.00406845974516
"Indonesia","IDN","2006",109.02760617475631
"IDA only","IDX","2006",225.94352798177243
"Isle of Man","IMN","2006",""
"India","IND","2006",152.55105378209214
"Not classified","INX","2006",""
"Ireland","IRL","2006",""
"Iran, Islamic Rep.","IRN","2006",140.7377649499059
"Iraq","IRQ","2006",133.28958358191147
"Iceland","ISL","2006",""
"Israel","ISR","2006",5.107523795464168
"Italy","ITA","2006",401.93582742847997
"Jamaica","JAM","2006",""
"Jordan","JOR","2006",0.6929599194597527
"Japan","JPN","2006",120.55568127814612
"Kazakhstan","KAZ","2006",37.936406121139925
"Kenya","KEN","2006",""
"Kyrgyz Republic","KGZ","2006",""
"Cambodia","KHM","2006",""
"Kiribati","KIR","2006",""
"St. Kitts and Nevis","KNA","2006",""
"Korea, Rep.","KOR","2006",56.7203735001732
"Kuwait","KWT","2006",0.7659552042160738
"Latin America & Caribbean (excluding high income)","LAC","2006",313.534035359237
"Lao PDR","LAO","2006",""
"Lebanon","LBN","2006",28.216400000000004
"Liberia","LBR","2006",""
"Libya","LBY","2006",16.17544653349001
"St. Lucia","LCA","2006",""
"Latin America & Caribbean","LCN","2006",250.2930522916808
"Least developed countries: UN classification","LDC","2006",210.7479866128236
"Low income","LIC","2006",276.4980251443049
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",2571.0767420358075
"Lower middle income","LMC","2006",119.64925037761147
"Low & middle income","LMY","2006",104.83887811214669
"Lesotho","LSO","2006",""
"Late-demographic dividend","LTE","2006",92.17054365559368
"Lithuania","LTU","2006",20.820780098020776
"Luxembourg","LUX","2006",""
"Latvia","LVA","2006",""
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",33.381263286802294
"Monaco","MCO","2006",""
"Moldova","MDA","2006",""
"Madagascar","MDG","2006",""
"Maldives","MDV","2006",""
"Middle East & North Africa","MEA","2006",36.30009612254435
"Mexico","MEX","2006",529.3850809760453
"Marshall Islands","MHL","2006",""
"Middle income","MIC","2006",104.29012193530087
"North Macedonia","MKD","2006",""
"Mali","MLI","2006",""
"Malta","MLT","2006",""
"Myanmar","MMR","2006",176.08313651393482
"Middle East & North Africa (excluding high income)","MNA","2006",59.25414713218357
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",""
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",""
"Mauritania","MRT","2006",""
"Mauritius","MUS","2006",""
"Malawi","MWI","2006",83233.56164383562
"Malaysia","MYS","2006",287.94812561564873
"North America","NAC","2006",79.52857502739762
"Namibia","NAM","2006",""
"New Caledonia","NCL","2006",""
"Niger","NER","2006",""
"Nigeria","NGA","2006",""
"Nicaragua","NIC","2006",""
"Netherlands","NLD","2006",22.119385053507465
"Norway","NOR","2006",22.62282685347225
"Nepal","NPL","2006",""
"Nauru","NRU","2006",""
"New Zealand","NZL","2006",342.2267885323514
"OECD members","OED","2006",90.68883586446506
"Oman","OMN","2006",2.431279946906517
"Other small states","OSS","2006",4.873173669322343
"Pakistan","PAK","2006",136.231772705766
"Panama","PAN","2006",""
"Peru","PER","2006",""
"Philippines","PHL","2006",291.78516378029116
"Palau","PLW","2006",""
"Papua New Guinea","PNG","2006",""
"Poland","POL","2006",75.73789392774789
"Pre-demographic dividend","PRE","2006",352.9693905970016
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",238.28881538461536
"Portugal","PRT","2006",88.15983579107827
"Paraguay","PRY","2006",""
"West Bank and Gaza","PSE","2006",""
"Pacific island small states","PSS","2006",""
"Post-demographic dividend","PST","2006",78.07223568766999
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",0.07473059620069648
"Romania","ROU","2006",34.59992372234935
"Russian Federation","RUS","2006",9.362766876465507
"Rwanda","RWA","2006",""
"South Asia","SAS","2006",152.6403895922579
"Saudi Arabia","SAU","2006",20.969525435576003
"Sudan","SDN","2006",""
"Senegal","SEN","2006",133.65993059808125
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",""
"Sierra Leone","SLE","2006",""
"El Salvador","SLV","2006",""
"San Marino","SMR","2006",""
"Somalia","SOM","2006",""
"Serbia","SRB","2006",296.9667503583959
"Sub-Saharan Africa (excluding high income)","SSA","2006",274.09380888696717
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",274.0960210761295
"Small states","SST","2006",4.553334030723187
"Sao Tome and Principe","STP","2006",""
"Suriname","SUR","2006",""
"Slovak Republic","SVK","2006",57.09932279909707
"Slovenia","SVN","2006",""
"Sweden","SWE","2006",255.69196428571428
"Eswatini","SWZ","2006",""
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",""
"Syrian Arab Republic","SYR","2006",156.71546406484444
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",119.05631311905833
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",31.924041859718002
"Togo","TGO","2006",""
"Thailand","THA","2006",1306.1434183673468
"Tajikistan","TJK","2006",174.57134203795937
"Turkmenistan","TKM","2006",108.11375993308239
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",249.01291873518693
"Timor-Leste","TLS","2006",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",59.25414713218357
"Tonga","TON","2006",""
"South Asia (IDA & IBRD)","TSA","2006",152.6403895922579
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",274.0960210761295
"Trinidad and Tobago","TTO","2006",1.8497171876473504
"Tunisia","TUN","2006",10.763441261420502
"Turkiye","TUR","2006",207.98630581125948
"Tuvalu","TUV","2006",""
"Tanzania","TZA","2006",""
"Uganda","UGA","2006",""
"Ukraine","UKR","2006",26.7106924124339
"Upper middle income","UMC","2006",97.99373595411127
