"Country Name","Country Code","Año","DT.DOD.DECT.CD"
"Yemen, Rep.","YEM","2014",7723142216.8
"South Africa","ZAF","2014",149317852206.3
"Zambia","ZMB","2014",9967794979.0
"Zimbabwe","ZWE","2014",8359312610.9
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",2596917266.2
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",48771532654.3
"Albania","ALB","2015",8447046910.5
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",177184603465.6
"Armenia","ARM","2015",8831021220.8
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",13337861419.9
"Burundi","BDI","2015",626941607.8
"Belgium","BEL","2015",""
"Benin","BEN","2015",2170545281.2
"Burkina Faso","BFA","2015",12597759899.4
"Bangladesh","BGD","2015",38704937144.2
"Bulgaria","BGR","2015",40378595624.5
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",11614129610.0
"Belarus","BLR","2015",38257921211.1
"Belize","BLZ","2015",1279832151.2
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",9895204080.3
"Brazil","BRA","2015",543397356309.8
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",2011104022.8
"Botswana","BWA","2015",2236640614.3
"Central African Republic","CAF","2015",690626853.7
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",""
"China","CHN","2015",1333768986063.5
"Cote d'Ivoire","CIV","2015",11387731266.8
"Cameroon","CMR","2015",7304904667.0
"Congo, Dem. Rep.","COD","2015",5996709515.5
"Congo, Rep.","COG","2015",6776694503.4
"Colombia","COL","2015",113361779932.3
"Comoros","COM","2015",125602671.9
"Cabo Verde","CPV","2015",1550559211.7
"Costa Rica","CRI","2015",23588779506.4
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",1227496569.6
"Dominica","DMA","2015",317214934.8
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",26727445939.7
"Algeria","DZA","2015",4671396332.7
"East Asia & Pacific (excluding high income)","EAP","2015",2008181152231.7998
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",1384756965355.2998
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",28392958561.0
"Egypt, Arab Rep.","EGY","2015",49873938935.6
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",873287801.3
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",20443875424.1
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",""
"Fiji","FJI","2015",1232759435.0
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",5127734758.5
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",14874617981.4
"Ghana","GHA","2015",31269213547.6
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",2042183633.8
"Gambia, The","GMB","2015",586005734.1
"Guinea-Bissau","GNB","2015",394321266.0
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",601161099.1
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",20378217942.1
"Guam","GUM","2015",""
"Guyana","GUY","2015",1636917068.0
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",7626993493.8
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",2096138364.2
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",307849578357.8
"IDA only","IDX","2015",404772526818.8
"Isle of Man","IMN","2015",""
"India","IND","2015",478831010025.1
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",6455859301.0
"Iraq","IRQ","2015",19135602755.0
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",14075342975.2
"Jordan","JOR","2015",25598481274.6
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",153469827966.4
"Kenya","KEN","2015",19783760501.7
"Kyrgyz Republic","KGZ","2015",7720114040.8
"Cambodia","KHM","2015",9438769397.9
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",1614442140117.8
"Lao PDR","LAO","2015",11641678829.7
"Lebanon","LBN","2015",68219052512.0
"Liberia","LBR","2015",837435458.6
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",529980934.5
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",149004355051.8
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",43925393891.1
"Lower middle income","LMC","2015",1503280607357.4
"Low & middle income","LMY","2015",6416486875849.5
"Lesotho","LSO","2015",952588686.1
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",44387881947.8
"Monaco","MCO","2015",""
"Moldova","MDA","2015",6094646557.5
"Madagascar","MDG","2015",3007857304.8
"Maldives","MDV","2015",1004002006.3
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",530515226055.6
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",6267482520797.701
"North Macedonia","MKD","2015",6766734551.0
"Mali","MLI","2015",3747044962.9
"Malta","MLT","2015",""
"Myanmar","MMR","2015",10219854991.0
"Middle East & North Africa (excluding high income)","MNA","2015",258774940929.7
"Montenegro","MNE","2015",6674238727.0
"Mongolia","MNG","2015",21953024493.9
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",38032451512.3
"Mauritania","MRT","2015",4993494071.2
"Mauritius","MUS","2015",10302274190.0
"Malawi","MWI","2015",1721202630.8
"Malaysia","MYS","2015",""
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",2228591634.7
"Nigeria","NGA","2015",41541257871.7
"Nicaragua","NIC","2015",11513227717.4
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",4142916401.3
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",68749830505.4
"Panama","PAN","2015",88501170628.5
"Peru","PER","2015",67186181291.8
"Philippines","PHL","2015",76266262181.2
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",20386681359.9
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",17297632892.1
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",96449761850.7
"Russian Federation","RUS","2015",492191137727.2
"Rwanda","RWA","2015",3451961693.0
"South Asia","SAS","2015",639966111262.4001
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",21657734193.6
"Senegal","SEN","2015",10478611827.8
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",207462428.9
"Sierra Leone","SLE","2015",1558269901.7
"El Salvador","SLV","2015",15570377313.2
"San Marino","SMR","2015",""
"Somalia","SOM","2015",2770590306.7
"Serbia","SRB","2015",30260552576.6
"Sub-Saharan Africa (excluding high income)","SSA","2015",510365565952.50006
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",237958644.5
"Suriname","SUR","2015",2562547848.2
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",449611575.9
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",4419183536.1
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",2798645241.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",1097348789.7
"Thailand","THA","2015",132367050433.0
"Tajikistan","TJK","2015",5144129015.0
"Turkmenistan","TKM","2015",7003746694.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",116733681.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",184338819.8
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",27487161065.7
"Turkiye","TUR","2015",399580381547.3
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",18159958605.5
"Uganda","UGA","2015",9570705817.9
"Ukraine","UKR","2015",118566228266.3
"Upper middle income","UMC","2015",4764201913440.301
"Uruguay","URY","2015",""
"United States","USA","2015",""
"Uzbekistan","UZB","2015",13385564470.5
"St. Vincent and the Grenadines","VCT","2015",343937309.5
"Venezuela, RB","VEN","2015",167206104555.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",81824874001.8
"Vanuatu","VUT","2015",256793136.3
"World","WLD","2015",""
"Samoa","WSM","2015",466304621.0
"Kosovo","XKX","2015",2158469237.4
"Yemen, Rep.","YEM","2015",7298886699.6
"South Africa","ZAF","2015",127741439982.3
"Zambia","ZMB","2015",12623242334.1
"Zimbabwe","ZWE","2015",9648657301.3
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",2596050086.4
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",57434097528.2
"Albania","ALB","2016",8516222980.3
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",181638508190.7
"Armenia","ARM","2016",9855623087.1
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",14608834693.7
"Burundi","BDI","2016",603735776.7
"Belgium","BEL","2016",""
"Benin","BEN","2016",2258154533.2
"Burkina Faso","BFA","2016",10248405381.9
"Bangladesh","BGD","2016",41569252897.7
"Bulgaria","BGR","2016",39994027753.1
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",11630871769.5
"Belarus","BLR","2016",37515947697.5
"Belize","BLZ","2016",1290298702.5
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",10994252972.4
"Brazil","BRA","2016",543257228545.3
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",2289670352.4
"Botswana","BWA","2016",2126448971.8
"Central African Republic","CAF","2016",694648759.0
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",1413904270462.7
"Cote d'Ivoire","CIV","2016",11457186653.5
"Cameroon","CMR","2016",7890233642.2
"Congo, Dem. Rep.","COD","2016",5690740595.9
"Congo, Rep.","COG","2016",6666379338.7
"Colombia","COL","2016",120824097762.0
"Comoros","COM","2016",175006571.8
"Cabo Verde","CPV","2016",1552092413.6
"Costa Rica","CRI","2016",25562670955.2
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",1702240895.4
"Dominica","DMA","2016",300168362.9
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",28291425524.5
"Algeria","DZA","2016",5463001796.7
"East Asia & Pacific (excluding high income)","EAP","2016",2117864562140.0999
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",1439794507546.6997
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",35382005444.4
"Egypt, Arab Rep.","EGY","2016",69188517055.2
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",797254598.7
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",23396722284.1
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",""
"Fiji","FJI","2016",1297960843.0
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",5364300906.3
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",16320114022.1
"Ghana","GHA","2016",34826564166.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",2222977722.9
"Gambia, The","GMB","2016",575212239.2
"Guinea-Bissau","GNB","2016",386161383.1
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",622125784.3
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",21129829604.4
"Guam","GUM","2016",""
"Guyana","GUY","2016",1643860201.4
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",7614296900.4
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",""
"Haiti","HTI","2016",2167818423.0
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",319052612588.1
"IDA only","IDX","2016",431664007955.5
"Isle of Man","IMN","2016",""
"India","IND","2016",455541896498.9
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",6058410415.5
"Iraq","IRQ","2016",23367191730.2
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",14025942394.7
"Jordan","JOR","2016",27110465347.6
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",163778683648.4
"Kenya","KEN","2016",21057671043.3
"Kyrgyz Republic","KGZ","2016",7973634965.0
"Cambodia","KHM","2016",10063760399.9
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",1657340687346.0002
"Lao PDR","LAO","2016",13535346628.7
"Lebanon","LBN","2016",69509159841.8
"Liberia","LBR","2016",950332609.9
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",543662556.6
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",155587970694.69995
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",46661458616.2
"Lower middle income","LMC","2016",1555169876508.8997
"Low & middle income","LMY","2016",6690920670843.102
"Lesotho","LSO","2016",1358062674.5
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",47597593319.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",6217992082.0
"Madagascar","MDG","2016",2976805934.8
"Maldives","MDV","2016",1137521463.6
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",544792361300.0
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",6535332700148.399
"North Macedonia","MKD","2016",7512963879.5
"Mali","MLI","2016",3847760144.7
"Malta","MLT","2016",""
"Myanmar","MMR","2016",10112462045.0
"Middle East & North Africa (excluding high income)","MNA","2016",290254973428.9
"Montenegro","MNE","2016",6882446867.3
"Mongolia","MNG","2016",24612081479.1
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",42831376454.9
"Mauritania","MRT","2016",5080228847.5
"Mauritius","MUS","2016",10444397736.4
"Malawi","MWI","2016",1847005075.2
"Malaysia","MYS","2016",""
"North America","NAC","2016",""
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",2511623278.5
"Nigeria","NGA","2016",41359562488.9
"Nicaragua","NIC","2016",12197682282.7
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",4297388214.0
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",""
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",75206431382.3
"Panama","PAN","2016",89440297342.6
"Peru","PER","2016",69612783913.7
"Philippines","PHL","2016",74747741448.4
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",19247283289.3
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",17231065429.0
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",96117936188.0
"Russian Federation","RUS","2016",535225173047.3
"Rwanda","RWA","2016",4318716827.6
"South Asia","SAS","2016",629299669511.5001
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",21361220379.7
"Senegal","SEN","2016",11466164924.5
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",263838572.3
"Sierra Leone","SLE","2016",1627146240.3
"El Salvador","SLV","2016",16566778003.6
"San Marino","SMR","2016",""
"Somalia","SOM","2016",2744666127.8
"Serbia","SRB","2016",27911436867.7
"Sub-Saharan Africa (excluding high income)","SSA","2016",556366270869.9001
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",244530227.4
"Suriname","SUR","2016",2962151764.6
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",765045805.4
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",4367932030.6
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",2857894668.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",1207508412.9
"Thailand","THA","2016",139550295850.1
"Tajikistan","TJK","2016",5180495790.8
"Turkmenistan","TKM","2016",8167364609.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",80907571.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",174411669.5
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",28827589266.2
"Turkiye","TUR","2016",399066166395.3
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",19449737095.6
"Uganda","UGA","2016",10086179673.2
"Ukraine","UKR","2016",116191600303.7
"Upper middle income","UMC","2016",4980162823639.5
"Uruguay","URY","2016",""
"United States","USA","2016",""
"Uzbekistan","UZB","2016",15120130807.7
"St. Vincent and the Grenadines","VCT","2016",333532529.1
"Venezuela, RB","VEN","2016",175794852101.7
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",90484088511.7
"Vanuatu","VUT","2016",293420900.7
"World","WLD","2016",""
"Samoa","WSM","2016",444079880.5
"Kosovo","XKX","2016",2124776279.7
"Yemen, Rep.","YEM","2016",7062871730.7
"South Africa","ZAF","2016",144048128970.8
"Zambia","ZMB","2016",16090006465.0
"Zimbabwe","ZWE","2016",11468175295.4
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",2751986638.9
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",58745881698.6
"Albania","ALB","2017",9801454504.1
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",225925335186.1
"Armenia","ARM","2017",10228295738.5
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",15439551135.3
"Burundi","BDI","2017",607511362.7
"Belgium","BEL","2017",""
"Benin","BEN","2017",2798768709.4
"Burkina Faso","BFA","2017",12768155915.9
"Bangladesh","BGD","2017",51068283464.6
"Bulgaria","BGR","2017",40989144703.6
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",13028529320.1
"Belarus","BLR","2017",39584221158.1
"Belize","BLZ","2017",1338924309.2
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",12990057752.2
"Brazil","BRA","2017",543000470110.9
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",2607950876.9
"Botswana","BWA","2017",1741386786.6
"Central African Republic","CAF","2017",721865032.8
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",1710819944231.6
"Cote d'Ivoire","CIV","2017",13449134231.4
"Cameroon","CMR","2017",10048676392.2
"Congo, Dem. Rep.","COD","2017",5819657762.1
"Congo, Rep.","COG","2017",7327526314.8
"Colombia","COL","2017",126089529330.1
"Comoros","COM","2017",181646215.0
"Cabo Verde","CPV","2017",1790393204.0
"Costa Rica","CRI","2017",25615909360.8
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",2266964232.8
"Dominica","DMA","2017",299719824.9
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",29455812951.6
"Algeria","DZA","2017",5706818288.8
"East Asia & Pacific (excluding high income)","EAP","2017",2495788547674.1
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",1489949831225.4
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",41157198885.5
"Egypt, Arab Rep.","EGY","2017",84587108845.3
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",820766657.9
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",26170602394.7
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",1267715373.7
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",6545200064.4
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",16423919315.4
"Ghana","GHA","2017",33798809880.4
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",2394264523.1
"Gambia, The","GMB","2017",710007476.1
"Guinea-Bissau","GNB","2017",453234189.7
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",561492097.2
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",23264893723.8
"Guam","GUM","2017",""
"Guyana","GUY","2017",1582078487.6
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",8741578894.1
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",2169815133.3
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",353688908559.2
"IDA only","IDX","2017",483623299338.8
"Isle of Man","IMN","2017",""
"India","IND","2017",511575707373.6
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",6819093933.4
"Iraq","IRQ","2017",28109428224.6
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",14604848916.3
"Jordan","JOR","2017",30051818034.6
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",159239191204.6
"Kenya","KEN","2017",26951349499.4
"Kyrgyz Republic","KGZ","2017",8129368633.4
"Cambodia","KHM","2017",11434259074.2
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",1752500895710.7002
"Lao PDR","LAO","2017",15021015072.6
"Lebanon","LBN","2017",74165438618.9
"Liberia","LBR","2017",1118118392.0
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",621896095.4
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",170681650077.9
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",50765545978.7
"Lower middle income","LMC","2017",1760426121857.2004
"Low & middle income","LMY","2017",7435199305003.7
"Lesotho","LSO","2017",1504173109.2
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",51084473016.5
"Monaco","MCO","2017",""
"Moldova","MDA","2017",6967883842.8
"Madagascar","MDG","2017",3382906474.6
"Maldives","MDV","2017",1465514336.4
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",578642034804.9
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",7264517654925.799
"North Macedonia","MKD","2017",8544276017.3
"Mali","MLI","2017",4319894781.4
"Malta","MLT","2017",""
"Myanmar","MMR","2017",10783959875.7
"Middle East & North Africa (excluding high income)","MNA","2017",328089275022.30005
"Montenegro","MNE","2017",7212636356.9
"Mongolia","MNG","2017",27963178992.6
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",45973842584.5
"Mauritania","MRT","2017",5241041040.5
"Mauritius","MUS","2017",10629579614.0
"Malawi","MWI","2017",2162398106.2
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",3035714827.7
"Nigeria","NGA","2017",62791819169.8
