"Country Name","Country Code","Año","NY.GNP.PCAP.PP.KD"
"South Africa","ZAF","2009",12582.37350893049
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",1366.7984516308898
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",3366.3091372284302
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",6902.039103874943
"Albania","ALB","2010",10643.021428131085
"Andorra","AND","2010",""
"Arab World","ARB","2010",13145.704356962473
"United Arab Emirates","ARE","2010",56621.34145443588
"Argentina","ARG","2010",22733.14314763519
"Armenia","ARM","2010",9517.273781127391
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",43360.023133706294
"Austria","AUT","2010",52538.42144008486
"Azerbaijan","AZE","2010",""
"Burundi","BDI","2010",799.8836871048239
"Belgium","BEL","2010",48508.959807449515
"Benin","BEN","2010",2619.7110939235
"Burkina Faso","BFA","2010",1614.9571403792916
"Bangladesh","BGD","2010",3673.456936109232
"Bulgaria","BGR","2010",17799.82927362071
"Bahrain","BHR","2010",41243.301090229535
"Bahamas, The","BHS","2010",33754.06670294898
"Bosnia and Herzegovina","BIH","2010",10809.656012171874
"Belarus","BLR","2010",16988.21858347575
"Belize","BLZ","2010",8322.73886766567
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",6184.584536846138
"Brazil","BRA","2010",14364.740818376595
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",66217.42486584463
"Bhutan","BTN","2010",7933.7247410819145
"Botswana","BWA","2010",12164.094456213621
"Central African Republic","CAF","2010",1146.7369188269258
"Canada","CAN","2010",44536.70545182527
"Central Europe and the Baltics","CEB","2010",23262.7275515852
"Switzerland","CHE","2010",70619.33880125555
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",19825.322772340838
"China","CHN","2010",8846.375167721148
"Cote d'Ivoire","CIV","2010",2670.426554625166
"Cameroon","CMR","2010",3267.737219522498
"Congo, Dem. Rep.","COD","2010",809.7331853251022
"Congo, Rep.","COG","2010",4720.4925126171665
"Colombia","COL","2010",11472.09921791523
"Comoros","COM","2010",3021.772787237875
"Cabo Verde","CPV","2010",6337.3890664249075
"Costa Rica","CRI","2010",15721.419634016944
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",37898.3359375
"Czechia","CZE","2010",30855.377925561483
"Germany","DEU","2010",47554.22562972118
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",51409.124997568324
"Dominican Republic","DOM","2010",12229.39423272931
"Algeria","DZA","2010",10955.31455403949
"East Asia & Pacific (excluding high income)","EAP","2010",8200.12282584151
"Early-demographic dividend","EAR","2010",7285.907841968806
"East Asia & Pacific","EAS","2010",11596.111690339872
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",30375.785823910835
"Ecuador","ECU","2010",10209.012301711711
"Egypt, Arab Rep.","EGY","2010",10130.19710103787
"Euro area","EMU","2010",42248.67586182259
"Eritrea","ERI","2010",""
"Spain","ESP","2010",37172.829159559304
"Estonia","EST","2010",23583.85806315641
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",38735.905515227074
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",46138.473846171124
"Fiji","FJI","2010",""
"France","FRA","2010",42769.491959274375
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",11492.062656644179
"United Kingdom","GBR","2010",41419.606166379315
"Georgia","GEO","2010",9580.40410833547
"Ghana","GHA","2010",3640.6054509812925
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",1836.0115707307152
"Gambia, The","GMB","2010",2132.0338789822085
"Guinea-Bissau","GNB","2010",1689.4648729067756
"Equatorial Guinea","GNQ","2010",17020.669922389967
"Greece","GRC","2010",32426.759082265628
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",7154.321511824968
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",43486.43264319871
"Hong Kong SAR, China","HKG","2010",52000.39193252026
"Honduras","HND","2010",4609.085556212843
"Heavily indebted poor countries (HIPC)","HPC","2010",2123.299412997205
"Croatia","HRV","2010",23791.578955759745
"Haiti","HTI","2010",2948.2182665657956
"Hungary","HUN","2010",23584.74289506223
"IBRD only","IBD","2010",9375.239009600049
"IDA & IBRD total","IBT","2010",7859.793416723152
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",7986.456491276423
"IDA only","IDX","2010",2577.8709925332028
"Isle of Man","IMN","2010",""
"India","IND","2010",4169.177312637982
"Not classified","INX","2010",""
"Ireland","IRL","2010",41973.12585268815
"Iran, Islamic Rep.","IRN","2010",15102.617490410923
"Iraq","IRQ","2010",8256.545694326114
"Iceland","ISL","2010",""
"Israel","ISR","2010",32601.310658685372
"Italy","ITA","2010",42150.605336456516
"Jamaica","JAM","2010",9343.561568244904
"Jordan","JOR","2010",""
"Japan","JPN","2010",39152.928668453285
"Kazakhstan","KAZ","2010",17976.274474069258
"Kenya","KEN","2010",3286.193142941701
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",2619.522589146559
"Kiribati","KIR","2010",2484.058951411734
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",33067.62889788982
"Kuwait","KWT","2010",66599.17176896235
"Latin America & Caribbean (excluding high income)","LAC","2010",14235.384713616506
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",18970.025292361937
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",14577.240631806533
"Least developed countries: UN classification","LDC","2010",2466.234065484591
"Low income","LIC","2010",1684.7304619541526
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",5295.935533842025
"Low & middle income","LMY","2010",7586.40900404716
"Lesotho","LSO","2010",2963.2897428136457
"Late-demographic dividend","LTE","2010",11374.558365521267
"Lithuania","LTU","2010",23319.377798854588
"Luxembourg","LUX","2010",75754.52099997549
"Latvia","LVA","2010",20901.661659836464
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",6684.6005859375
"Monaco","MCO","2010",""
"Moldova","MDA","2010",9021.869270065637
"Madagascar","MDG","2010",1486.927502882455
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",15020.390160997382
"Mexico","MEX","2010",18846.155686400598
"Marshall Islands","MHL","2010",4505.614222634021
"Middle income","MIC","2010",8171.084855501868
"North Macedonia","MKD","2010",13364.521917933598
"Mali","MLI","2010",1937.948872404951
"Malta","MLT","2010",31324.691026678644
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",9830.833731500737
"Montenegro","MNE","2010",16626.062330434757
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",4711.315433054441
"Mauritius","MUS","2010",17522.04084128253
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",""
"North America","NAC","2010",53269.401548671594
"Namibia","NAM","2010",8669.277709447291
"New Caledonia","NCL","2010",""
"Niger","NER","2010",1081.22222122293
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",4477.413436172063
"Netherlands","NLD","2010",51610.95601336031
"Norway","NOR","2010",65452.95734951566
"Nepal","NPL","2010",2702.0418323494905
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",34158.329619934455
"OECD members","OED","2010",38884.36384408997
"Oman","OMN","2010",38031.06898652262
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",4014.9781289956104
"Panama","PAN","2010",""
"Peru","PER","2010",9252.910859333108
"Philippines","PHL","2010",6556.095766537094
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",22919.629473360907
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",21868.952510210245
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",30139.450259440215
"Paraguay","PRY","2010",10686.044498845198
"West Bank and Gaza","PSE","2010",5735.492491010823
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",43185.7672309413
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",20192.06840137078
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",1456.6820474821238
"South Asia","SAS","2010",4111.86251017807
"Saudi Arabia","SAU","2010",41867.96963211871
"Sudan","SDN","2010",4341.39306640625
"Senegal","SEN","2010",2807.689780971808
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",2276.741885522168
"Sierra Leone","SLE","2010",1418.2601715634414
"El Salvador","SLV","2010",7197.606813915316
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",14206.48173779656
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",26142.250685610834
"Slovenia","SVN","2010",32747.04070045568
"Sweden","SWE","2010",49372.479485074706
"Eswatini","SWZ","2010",6872.288334249411
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",20563.428240016292
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",1677.4885820963023
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",8293.851794801863
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",1629.6769650868189
"Thailand","THA","2010",""
"Tajikistan","TJK","2010",2838.1166753623565
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",14557.126106412401
"Timor-Leste","TLS","2010",9673.267937698378
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",9880.0553568039
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",4111.86251017807
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",9982.159939049012
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",1938.11499023438
"Uganda","UGA","2010",1848.4990741042968
"Ukraine","UKR","2010",11795.4013671875
"Upper middle income","UMC","2010",11276.711801307996
"Uruguay","URY","2010",18881.296532515986
"United States","USA","2010",54225.31131759568
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",6143.8991001607765
"Vanuatu","VUT","2010",2878.323649011409
"World","WLD","2010",13598.724425730548
"Samoa","WSM","2010",5645.594903322233
"Kosovo","XKX","2010",7752.812746963033
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",13005.323322387738
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",1659.4314903977975
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",3420.2179560610275
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",6872.994279288688
"Albania","ALB","2011",11056.607550532846
"Andorra","AND","2011",""
"Arab World","ARB","2011",13563.152182856247
"United Arab Emirates","ARE","2011",59528.08154101866
"Argentina","ARG","2011",23942.434104867003
"Armenia","ARM","2011",9892.559907034944
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",45471.439640623255
"Austria","AUT","2011",53124.041328911335
"Azerbaijan","AZE","2011",""
"Burundi","BDI","2011",801.2799466350153
"Belgium","BEL","2011",47493.60424672287
"Benin","BEN","2011",2630.204159994142
"Burkina Faso","BFA","2011",1651.8724486018805
"Bangladesh","BGD","2011",3855.485350655194
"Bulgaria","BGR","2011",18086.637389977375
"Bahrain","BHR","2011",39814.25240685053
"Bahamas, The","BHS","2011",33555.86895616276
"Bosnia and Herzegovina","BIH","2011",11021.611302337622
"Belarus","BLR","2011",18070.50267088027
"Belize","BLZ","2011",8321.935824293108
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",6420.5575854146055
"Brazil","BRA","2011",14873.197056282257
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",66074.48269449237
"Bhutan","BTN","2011",8408.379883273874
"Botswana","BWA","2011",13102.828299945593
"Central African Republic","CAF","2011",1175.8279525244889
"Canada","CAN","2011",45977.48894616914
"Central Europe and the Baltics","CEB","2011",23987.21963516049
"Switzerland","CHE","2011",68115.2447995397
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",20340.0078857781
"China","CHN","2011",9589.871625924123
"Cote d'Ivoire","CIV","2011",2483.8121212389046
"Cameroon","CMR","2011",3282.8443169692328
"Congo, Dem. Rep.","COD","2011",826.8531900681824
"Congo, Rep.","COG","2011",4536.728162672346
"Colombia","COL","2011",12027.971884780045
"Comoros","COM","2011",3081.5129735151145
"Cabo Verde","CPV","2011",6539.285390331019
"Costa Rica","CRI","2011",16088.3405812872
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",38615.9140625
"Czechia","CZE","2011",30812.06445096933
"Germany","DEU","2011",50108.046857781046
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",51652.67249774639
"Dominican Republic","DOM","2011",12418.225517309676
"Algeria","DZA","2011",10980.759808901483
"East Asia & Pacific (excluding high income)","EAP","2011",8812.99776443294
"Early-demographic dividend","EAR","2011",7538.157800237625
"East Asia & Pacific","EAS","2011",12142.532637729379
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",30693.45534420498
"Ecuador","ECU","2011",10818.625035552346
"Egypt, Arab Rep.","EGY","2011",10016.83497200451
"Euro area","EMU","2011",42709.91683886081
"Eritrea","ERI","2011",""
"Spain","ESP","2011",36261.48369676547
"Estonia","EST","2011",25676.348119159946
"Ethiopia","ETH","2011",1333.2147722472178
"European Union","EUU","2011",39260.1744544447
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",46338.34586161689
"Fiji","FJI","2011",""
"France","FRA","2011",43322.44572471542
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",11386.683850550233
"United Kingdom","GBR","2011",41580.4350427317
"Georgia","GEO","2011",10262.62610601191
"Ghana","GHA","2011",3992.0573556822224
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",1875.7660875369158
"Gambia, The","GMB","2011",1891.3469039356441
"Guinea-Bissau","GNB","2011",1797.4764540593185
"Equatorial Guinea","GNQ","2011",17559.690063649075
"Greece","GRC","2011",28849.61236112784
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",7297.90470910322
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",44085.40376003123
"Hong Kong SAR, China","HKG","2011",54110.54597840712
"Honduras","HND","2011",4661.241173041919
"Heavily indebted poor countries (HIPC)","HPC","2011",2141.37203687682
"Croatia","HRV","2011",23905.031708864088
"Haiti","HTI","2011",3066.7562929344413
"Hungary","HUN","2011",23802.831410675648
"IBRD only","IBD","2011",9840.679928171132
"IDA & IBRD total","IBT","2011",8214.373807366019
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",8362.939836230977
"IDA only","IDX","2011",2637.3299294136395
"Isle of Man","IMN","2011",""
"India","IND","2011",4337.014867798398
"Not classified","INX","2011",""
"Ireland","IRL","2011",41283.963993005964
"Iran, Islamic Rep.","IRN","2011",15316.211204876341
"Iraq","IRQ","2011",8466.451646553338
"Iceland","ISL","2011",""
"Israel","ISR","2011",33568.08406653273
"Italy","ITA","2011",42043.25451065188
"Jamaica","JAM","2011",9482.990362467108
"Jordan","JOR","2011",""
"Japan","JPN","2011",38863.256647342896
"Kazakhstan","KAZ","2011",18264.096559731734
"Kenya","KEN","2011",3445.4930053103312
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",2742.8988712396554
"Kiribati","KIR","2011",2344.4033554906227
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",33348.4772914822
"Kuwait","KWT","2011",67372.20056867061
"Latin America & Caribbean (excluding high income)","LAC","2011",14710.72632527664
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",19093.089566324863
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",15052.056551879577
"Least developed countries: UN classification","LDC","2011",2515.562408340228
"Low income","LIC","2011",1677.883848671326
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",5440.230959806286
"Low & middle income","LMY","2011",7934.108996103568
"Lesotho","LSO","2011",2887.7972229817565
"Late-demographic dividend","LTE","2011",12111.172942615256
"Lithuania","LTU","2011",24538.47314455552
"Luxembourg","LUX","2011",76932.51077485389
"Latvia","LVA","2011",21971.13600590233
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",6937.93359375
"Monaco","MCO","2011",""
"Moldova","MDA","2011",9527.152213013263
"Madagascar","MDG","2011",1467.5426370283556
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",15473.191076150675
"Mexico","MEX","2011",19138.810336189592
"Marshall Islands","MHL","2011",4508.690454728513
"Middle income","MIC","2011",8561.823371070974
"North Macedonia","MKD","2011",13606.365465134533
"Mali","MLI","2011",1941.5464699781335
"Malta","MLT","2011",32239.880324249672
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",9891.308226611367
"Montenegro","MNE","2011",17401.954099551614
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",4692.378126413494
"Mauritius","MUS","2011",17634.08509748507
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",""
"North America","NAC","2011",54027.380692086634
"Namibia","NAM","2011",9068.238438302484
"New Caledonia","NCL","2011",""
"Niger","NER","2011",1074.5064044351755
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",4693.071636539288
"Netherlands","NLD","2011",52102.104272451325
"Norway","NOR","2011",67580.683321898
"Nepal","NPL","2011",2776.6581795293237
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",35110.05072752807
"OECD members","OED","2011",39297.40243389196
"Oman","OMN","2011",35356.76057896734
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",4051.040114091449
"Panama","PAN","2011",""
"Peru","PER","2011",9725.96183701202
"Philippines","PHL","2011",6655.5039363192745
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",24013.163099132587
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",21820.620879932085
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",29884.279004820146
"Paraguay","PRY","2011",11115.682351007312
"West Bank and Gaza","PSE","2011",6183.913700554213
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",43689.90871867105
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",21194.209654496768
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",1532.660742807783
"South Asia","SAS","2011",4263.489469295981
"Saudi Arabia","SAU","2011",45449.22591816258
"Sudan","SDN","2011",4666.23828125
"Senegal","SEN","2011",2751.5615789022854
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",2343.806201643144
"Sierra Leone","SLE","2011",1502.6591496441729
"El Salvador","SLV","2011",7434.233727185954
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",14352.844751869821
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",26144.40302721854
"Slovenia","SVN","2011",32656.29358937119
"Sweden","SWE","2011",50027.6303799706
"Eswatini","SWZ","2011",6923.968063825404
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",22772.705407404912
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",1634.1223123087398
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",8913.315010107248
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",1759.3872763019033
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",3009.2264407098005
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",15035.507713327943
"Timor-Leste","TLS","2011",11579.828533950189
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",9936.081370073156
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",4263.489469295981
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",9662.43876201437
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",2027.36791992188
"Uganda","UGA","2011",1966.5761651874043
"Ukraine","UKR","2011",12320.1708984375
"Upper middle income","UMC","2011",11964.824153719184
"Uruguay","URY","2011",19865.855389601624
"United States","USA","2011",54910.21910391214
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",6483.865556761026
"Vanuatu","VUT","2011",2920.408925860811
"World","WLD","2011",13912.658273692692
"Samoa","WSM","2011",5773.576660630809
"Kosovo","XKX","2011",8238.591232663963
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",13434.316370770219
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",1825.6809497088084
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",3391.917081505348
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",7259.801247295392
"Albania","ALB","2012",11146.225107791995
"Andorra","AND","2012",""
"Arab World","ARB","2012",13810.688100483994
"United Arab Emirates","ARE","2012",60013.46919079139
"Argentina","ARG","2012",23555.62317408897
"Armenia","ARM","2012",10718.400266328892
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",46955.542999703765
"Austria","AUT","2012",52887.19429917716
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",811.9726883951444
"Belgium","BEL","2012",48579.388272488526
"Benin","BEN","2012",2665.523660775613
"Burkina Faso","BFA","2012",1732.0996129921728
"Bangladesh","BGD","2012",4073.6337113025015
"Bulgaria","BGR","2012",18673.365109795082
"Bahrain","BHR","2012",46027.82681238767
"Bahamas, The","BHS","2012",34158.8674650864
"Bosnia and Herzegovina","BIH","2012",11132.683356857795
"Belarus","BLR","2012",18187.994124201778
"Belize","BLZ","2012",8345.199645435012
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",6488.234119338947
"Brazil","BRA","2012",15036.044772600511
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",66053.5684800367
"Bhutan","BTN","2012",8595.666071540061
"Botswana","BWA","2012",13118.455907957226
"Central African Republic","CAF","2012",1224.8330411745503
"Canada","CAN","2012",46125.506526910736
"Central Europe and the Baltics","CEB","2012",24273.6529849071
"Switzerland","CHE","2012",69061.85899553477
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",22185.819074445117
"China","CHN","2012",10346.768111913367
"Cote d'Ivoire","CIV","2012",2654.9620548132575
"Cameroon","CMR","2012",3322.7696839295404
"Congo, Dem. Rep.","COD","2012",848.942354969035
"Congo, Rep.","COG","2012",5112.394353987958
"Colombia","COL","2012",12421.558262972916
"Comoros","COM","2012",3109.11840402236
"Cabo Verde","CPV","2012",6510.948702578942
"Costa Rica","CRI","2012",16782.100418594975
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",35535.30859375
"Czechia","CZE","2012",30967.177577321872
"Germany","DEU","2012",50123.529901822316
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",51814.35143821445
"Dominican Republic","DOM","2012",12583.498847599674
"Algeria","DZA","2012",11103.429389628745
"East Asia & Pacific (excluding high income)","EAP","2012",9444.643047482998
"Early-demographic dividend","EAR","2012",7721.637135248357
"East Asia & Pacific","EAS","2012",12753.49810993053
"Europe & Central Asia (excluding high income)","ECA","2012",20599.315098632793
"Europe & Central Asia","ECS","2012",30533.22306636268
"Ecuador","ECU","2012",11248.723661057926
"Egypt, Arab Rep.","EGY","2012",10035.937978866054
"Euro area","EMU","2012",42203.329938935625
"Eritrea","ERI","2012",""
"Spain","ESP","2012",35415.38362782804
"Estonia","EST","2012",26925.021651189472
"Ethiopia","ETH","2012",1408.0619338407846
"European Union","EUU","2012",38927.632664221135
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",45340.26396915464
"Fiji","FJI","2012",""
"France","FRA","2012",43007.47106698939
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",12396.717050747775
"United Kingdom","GBR","2012",41489.996976234914
"Georgia","GEO","2012",11195.665716291589
"Ghana","GHA","2012",4165.174165844755
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",1944.6460710444871
"Gambia, The","GMB","2012",1933.8040726571762
"Guinea-Bissau","GNB","2012",1718.5874124034833
"Equatorial Guinea","GNQ","2012",18840.51276799056
"Greece","GRC","2012",27795.088104905553
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",7437.345083844458
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",44528.77859759142
"Hong Kong SAR, China","HKG","2012",53413.13054212694
"Honduras","HND","2012",4673.595716227458
"Heavily indebted poor countries (HIPC)","HPC","2012",2130.572511358121
"Croatia","HRV","2012",23396.85008177927
"Haiti","HTI","2012",3038.4200494058023
"Hungary","HUN","2012",23586.893282183086
"IBRD only","IBD","2012",10257.484031278864
"IDA & IBRD total","IBT","2012",8527.84879673552
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",8757.030127762953
"IDA only","IDX","2012",2677.8358745021205
"Isle of Man","IMN","2012",""
"India","IND","2012",4499.62228110872
"Not classified","INX","2012",""
"Ireland","IRL","2012",41110.12603578454
"Iran, Islamic Rep.","IRN","2012",14650.907648719378
"Iraq","IRQ","2012",9285.293346908125
"Iceland","ISL","2012",""
"Israel","ISR","2012",33684.00803785239
"Italy","ITA","2012",40576.27911378593
"Jamaica","JAM","2012",9583.95373850883
"Jordan","JOR","2012",""
"Japan","JPN","2012",39328.1720827261
"Kazakhstan","KAZ","2012",19217.179353317322
"Kenya","KEN","2012",3480.59296906631
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",2876.2067673174843
