"country_name","country_code","Año","EN.ATM.CO2E.GF.KT"
"Papua New Guinea","PNG","2009",300.694
"Poland","POL","2009",27627.178
"Pre-demographic dividend","PRE","2009",58714.25078356468
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",0.0
"Portugal","PRT","2009",9658.878
"Paraguay","PRY","2009",0.0
"West Bank and Gaza","PSE","2009",0.0
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",2789753.8223222387
"French Polynesia","PYF","2009",0.0
"Qatar","QAT","2009",44766.736
"Romania","ROU","2009",24231.536
"Russian Federation","RUS","2009",802519.283
"Rwanda","RWA","2009",0.0
"South Asia","SAS","2009",202228.86921551236
"Saudi Arabia","SAU","2009",119690.88
"Sudan","SDN","2009",0.0
"Senegal","SEN","2009",33.003
"Singapore","SGP","2009",15247.386
"Solomon Islands","SLB","2009",0.0
"Sierra Leone","SLE","2009",0.0
"El Salvador","SLV","2009",0.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",0.0
"Serbia","SRB","2009",3193.957
"Sub-Saharan Africa (excluding high income)","SSA","2009",48072.51158242635
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",48109.347957446975
"Small states","SST","2009",171776.74627858354
"Sao Tome and Principe","STP","2009",0.0
"Suriname","SUR","2009",7.334
"Slovak Republic","SVK","2009",10131.921
"Slovenia","SVN","2009",1903.173
"Sweden","SWE","2009",2493.56
"Eswatini","SWZ","2009",0.0
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",0.0
"Syrian Arab Republic","SYR","2009",13773.252
"Turks and Caicos Islands","TCA","2009",0.0
"Chad","TCD","2009",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",403975.514327835
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",1274688.8626419068
"Togo","TGO","2009",0.0
"Thailand","THA","2009",71715.519
"Tajikistan","TJK","2009",443.707
"Turkmenistan","TKM","2009",34524.805
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",408884.9699018464
"Timor-Leste","TLS","2009",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",474060.5955377958
"Tonga","TON","2009",0.0
"South Asia (IDA & IBRD)","TSA","2009",202228.86921551236
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",48109.34795744697
"Trinidad and Tobago","TTO","2009",39119.556
"Tunisia","TUN","2009",9127.163
"Turkiye","TUR","2009",66229.687
"Tuvalu","TUV","2009",0.0
"Tanzania","TZA","2009",1243.113
"Uganda","UGA","2009",0.0
"Ukraine","UKR","2009",93475.497
"Upper middle income","UMC","2009",1691928.1371779568
"Uruguay","URY","2009",121.011
"United States","USA","2009",1227971.957
"Uzbekistan","UZB","2009",86200.169
"St. Vincent and the Grenadines","VCT","2009",0.0
"Venezuela, RB","VEN","2009",54319.271
"British Virgin Islands","VGB","2009",0.0
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",15386.732
"Vanuatu","VUT","2009",0.0
"World","WLD","2009",5902905.449358245
"Samoa","WSM","2009",0.0
"Kosovo","XKX","2009",0.0
"Yemen, Rep.","YEM","2009",737.067
"South Africa","ZAF","2009",7044.307
"Zambia","ZMB","2009",0.0
"Zimbabwe","ZWE","2009",0.0
"Aruba","ABW","2010",0.0
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",271.358
"Africa Western and Central","AFW","2010",33958.148100520324
"Angola","AGO","2010",1371.458
"Albania","ALB","2010",25.669
"Andorra","AND","2010",0.0
"Arab World","ARB","2010",627755.14718597
"United Arab Emirates","ARE","2010",116962.632
"Argentina","ARG","2010",86999.575
"Armenia","ARM","2010",2955.602
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",0.0
"Australia","AUS","2010",65136.921
"Austria","AUT","2010",18602.691
"Azerbaijan","AZE","2010",17982.968
"Burundi","BDI","2010",0.0
"Belgium","BEL","2010",38353.153
"Benin","BEN","2010",0.0
"Burkina Faso","BFA","2010",0.0
"Bangladesh","BGD","2010",39431.251
"Bulgaria","BGR","2010",5269.479
"Bahrain","BHR","2010",24554.232
"Bahamas, The","BHS","2010",0.0
"Bosnia and Herzegovina","BIH","2010",458.375
"Belarus","BLR","2010",41569.112
"Belize","BLZ","2010",11.001
"Bermuda","BMU","2010",0.0
"Bolivia","BOL","2010",5727.854
"Brazil","BRA","2010",52702.124
"Barbados","BRB","2010",29.336
"Brunei Darussalam","BRN","2010",6131.224
"Bhutan","BTN","2010",0.0
"Botswana","BWA","2010",0.0
"Central African Republic","CAF","2010",0.0
"Canada","CAN","2010",180251.385
"Central Europe and the Baltics","CEB","2010",130083.15800000001
"Switzerland","CHE","2010",6893.96
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",10234.597
"China","CHN","2010",199748.824
"Cote d'Ivoire","CIV","2010",3039.943
"Cameroon","CMR","2010",594.054
"Congo, Dem. Rep.","COD","2010",44.004
"Congo, Rep.","COG","2010",194.351
"Colombia","COL","2010",22005.667
"Comoros","COM","2010",0.0
"Cabo Verde","CPV","2010",0.0
"Costa Rica","CRI","2010",0.0
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",2060.854
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",0.0
"Cyprus","CYP","2010",0.0
"Czechia","CZE","2010",18481.68
"Germany","DEU","2010",173845.136
"Djibouti","DJI","2010",0.0
"Dominica","DMA","2010",0.0
"Denmark","DNK","2010",10128.254
"Dominican Republic","DOM","2010",1496.136
"Algeria","DZA","2010",53409.855
"East Asia & Pacific (excluding high income)","EAP","2010",447381.1265950754
"Early-demographic dividend","EAR","2010",1478348.428245881
"East Asia & Pacific","EAS","2010",867208.4175760268
"Europe & Central Asia (excluding high income)","ECA","2010",1351053.7606608507
"Europe & Central Asia","ECS","2010",2396643.692190916
"Ecuador","ECU","2010",1455.799
"Egypt, Arab Rep.","EGY","2010",82016.122
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",0.0
"Spain","ESP","2010",71297.481
"Estonia","EST","2010",1287.117
"Ethiopia","ETH","2010",0.0
"European Union","EUU","2010",832561.2174229282
"Fragile and conflict affected situations","FCS","2010",188606.22772906485
"Finland","FIN","2010",8789.799
"Fiji","FJI","2010",3.667
"France","FRA","2010",97428.523
"Faroe Islands","FRO","2010",0.0
"Micronesia, Fed. Sts.","FSM","2010",0.0
"Gabon","GAB","2010",619.723
"United Kingdom","GBR","2010",194259.325
"Georgia","GEO","2010",2324.878
"Ghana","GHA","2010",810.407
"Gibraltar","GIB","2010",0.0
"Guinea","GIN","2010",0.0
"Gambia, The","GMB","2010",3.667
"Guinea-Bissau","GNB","2010",0.0
"Equatorial Guinea","GNQ","2010",4609.419
"Greece","GRC","2010",7407.34
"Grenada","GRD","2010",0.0
"Greenland","GRL","2010",0.0
"Guatemala","GTM","2010",0.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",0.0
"High income","HIC","2010",3389443.312278359
"Hong Kong SAR, China","HKG","2010",6483.256
"Honduras","HND","2010",0.0
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",6028.548
"Haiti","HTI","2010",0.0
"Hungary","HUN","2010",22482.377
"IBRD only","IBD","2010",2797378.3200212396
"IDA & IBRD total","IBT","2010",3106883.6282980535
"IDA total","IDA","2010",340764.93591493496
"IDA blend","IDB","2010",199602.6046053808
"Indonesia","IDN","2010",73791.041
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",100318.119
"Not classified","INX","2010",""
"Ireland","IRL","2010",10744.31
"Iran, Islamic Rep.","IRN","2010",277448.887
"Iraq","IRQ","2010",14829.348
"Iceland","ISL","2010",0.0
"Israel","ISR","2010",10087.917
"Italy","ITA","2010",155873.169
"Jamaica","JAM","2010",0.0
"Jordan","JOR","2010",5240.143
"Japan","JPN","2010",196694.213
"Kazakhstan","KAZ","2010",66614.722
"Kenya","KEN","2010",0.0
"Kyrgyz Republic","KGZ","2010",564.718
"Cambodia","KHM","2010",0.0
"Kiribati","KIR","2010",0.0
"St. Kitts and Nevis","KNA","2010",0.0
"Korea, Rep.","KOR","2010",88488.377
"Kuwait","KWT","2010",28155.226
"Latin America & Caribbean (excluding high income)","LAC","2010",324824.9977852877
"Lao PDR","LAO","2010",0.0
"Lebanon","LBN","2010",484.044
"Liberia","LBR","2010",0.0
"Libya","LBY","2010",13208.534
"St. Lucia","LCA","2010",0.0
"Latin America & Caribbean","LCN","2010",451212.1811348207
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",58.672
"Sri Lanka","LKA","2010",0.0
"Lower middle income","LMC","2010",1052811.7049141708
"Low & middle income","LMY","2010",2934010.878294168
"Lesotho","LSO","2010",0.0
"Late-demographic dividend","LTE","2010",1832564.2829180055
"Lithuania","LTU","2010",5705.852
"Luxembourg","LUX","2010",2739.249
"Latvia","LVA","2010",3347.971
"Macao SAR, China","MAC","2010",297.027
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",1305.452
"Monaco","MCO","2010",""
"Moldova","MDA","2010",1983.847
"Madagascar","MDG","2010",0.0
"Maldives","MDV","2010",0.0
"Middle East & North Africa","MEA","2010",904080.5532001616
"Mexico","MEX","2010",124223.292
"Marshall Islands","MHL","2010",0.0
"Middle income","MIC","2010",2881421.0773119833
"North Macedonia","MKD","2010",220.02
"Mali","MLI","2010",0.0
"Malta","MLT","2010",0.0
"Myanmar","MMR","2010",4143.71
"Middle East & North Africa (excluding high income)","MNA","2010",501580.69246473577
"Montenegro","MNE","2010",0.0
"Mongolia","MNG","2010",0.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",154.014
"Mauritania","MRT","2010",0.0
"Mauritius","MUS","2010",0.0
"Malawi","MWI","2010",0.0
"Malaysia","MYS","2010",60857.532
"North America","NAC","2010",1455808.3912161167
"Namibia","NAM","2010",0.0
"New Caledonia","NCL","2010",0.0
"Niger","NER","2010",0.0
"Nigeria","NGA","2010",20212.504
"Nicaragua","NIC","2010",0.0
"Netherlands","NLD","2010",91766.675
"Norway","NOR","2010",14385.641
"Nepal","NPL","2010",0.0
"Nauru","NRU","2010",0.0
"New Zealand","NZL","2010",8540.443
"OECD members","OED","2010",3067093.6554541863
"Oman","OMN","2010",34136.103
"Other small states","OSS","2010",121728.46952093462
"Pakistan","PAK","2010",74869.139
"Panama","PAN","2010",0.0
"Peru","PER","2010",12588.811
"Philippines","PHL","2010",7073.643
"Palau","PLW","2010",0.0
"Papua New Guinea","PNG","2010",289.693
"Poland","POL","2010",29328.666
"Pre-demographic dividend","PRE","2010",60049.19972460481
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",0.0
"Portugal","PRT","2010",10278.601
"Paraguay","PRY","2010",0.0
"West Bank and Gaza","PSE","2010",0.0
"Pacific island small states","PSS","2010",3.667
"Post-demographic dividend","PST","2010",2974262.165351192
"French Polynesia","PYF","2010",0.0
"Qatar","QAT","2010",53439.191
"Romania","ROU","2010",24708.246
"Russian Federation","RUS","2010",878440.851
"Rwanda","RWA","2010",0.0
"South Asia","SAS","2010",223967.90892404967
"Saudi Arabia","SAU","2010",137189.804
"Sudan","SDN","2010",0.0
"Senegal","SEN","2010",47.671
"Singapore","SGP","2010",16523.502
"Solomon Islands","SLB","2010",0.0
"Sierra Leone","SLE","2010",0.0
"El Salvador","SLV","2010",0.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",0.0
"Serbia","SRB","2010",4246.386
"Sub-Saharan Africa (excluding high income)","SSA","2010",55630.99105012441
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",55673.61923786905
"Small states","SST","2010",190154.3783584246
"Sao Tome and Principe","STP","2010",0.0
"Suriname","SUR","2010",7.334
"Slovak Republic","SVK","2010",11466.709
"Slovenia","SVN","2010",1976.513
"Sweden","SWE","2010",3358.972
"Eswatini","SWZ","2010",0.0
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",0.0
"Syrian Arab Republic","SYR","2010",17872.958
"Turks and Caicos Islands","TCA","2010",0.0
"Chad","TCD","2010",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",446817.4414404085
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",1410461.0244999276
"Togo","TGO","2010",0.0
"Thailand","THA","2010",81048.034
"Tajikistan","TJK","2010",366.7
"Turkmenistan","TKM","2010",39717.277
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",441883.27440970624
"Timor-Leste","TLS","2010",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",496179.47624034696
"Tonga","TON","2010",0.0
"South Asia (IDA & IBRD)","TSA","2010",223967.90892404967
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",55673.61923786903
"Trinidad and Tobago","TTO","2010",42042.155
"Tunisia","TUN","2010",11646.392
"Turkiye","TUR","2010",71906.203
"Tuvalu","TUV","2010",0.0
"Tanzania","TZA","2010",1474.134
"Uganda","UGA","2010",0.0
"Ukraine","UKR","2010",126540.836
"Upper middle income","UMC","2010",1845833.4528010162
"Uruguay","URY","2010",150.347
"United States","USA","2010",1275074.572
"Uzbekistan","UZB","2010",85268.751
"St. Vincent and the Grenadines","VCT","2010",0.0
"Venezuela, RB","VEN","2010",59233.051
"British Virgin Islands","VGB","2010",0.0
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",18063.642
"Vanuatu","VUT","2010",0.0
"World","WLD","2010",6362935.097041102
"Samoa","WSM","2010",0.0
"Kosovo","XKX","2010",0.0
"Yemen, Rep.","YEM","2010",1947.177
"South Africa","ZAF","2010",8874.14
"Zambia","ZMB","2010",0.0
"Zimbabwe","ZWE","2010",0.0
"Aruba","ABW","2011",0.0
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",308.028
"Africa Western and Central","AFW","2011",44380.741444747204
"Angola","AGO","2011",1404.461
"Albania","ALB","2011",29.336
"Andorra","AND","2011",0.0
"Arab World","ARB","2011",672082.408866753
"United Arab Emirates","ARE","2011",130277.509
"Argentina","ARG","2011",92661.423
"Armenia","ARM","2011",3758.675
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",0.0
"Australia","AUS","2011",68525.229
"Austria","AUT","2011",17557.596
"Azerbaijan","AZE","2011",19039.064
"Burundi","BDI","2011",0.0
"Belgium","BEL","2011",32984.665
"Benin","BEN","2011",0.0
"Burkina Faso","BFA","2011",0.0
"Bangladesh","BGD","2011",39658.605
"Bulgaria","BGR","2011",6024.881
"Bahrain","BHR","2011",24304.876
"Bahamas, The","BHS","2011",0.0
"Bosnia and Herzegovina","BIH","2011",520.714
"Belarus","BLR","2011",39357.911
"Belize","BLZ","2011",11.001
"Bermuda","BMU","2011",0.0
"Bolivia","BOL","2011",6127.557
"Brazil","BRA","2011",50523.926
"Barbados","BRB","2011",33.003
"Brunei Darussalam","BRN","2011",7293.663
"Bhutan","BTN","2011",0.0
"Botswana","BWA","2011",0.0
"Central African Republic","CAF","2011",0.0
"Canada","CAN","2011",191146.042
"Central Europe and the Baltics","CEB","2011",126401.49
"Switzerland","CHE","2011",6112.889
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",10458.284
"China","CHN","2011",246191.379
"Cote d'Ivoire","CIV","2011",2995.939
"Cameroon","CMR","2011",425.372
"Congo, Dem. Rep.","COD","2011",44.004
"Congo, Rep.","COG","2011",282.359
"Colombia","COL","2011",21066.915
"Comoros","COM","2011",0.0
"Cabo Verde","CPV","2011",0.0
"Costa Rica","CRI","2011",0.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",1958.178
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",0.0
"Cyprus","CYP","2011",0.0
"Czechia","CZE","2011",15595.751
"Germany","DEU","2011",159397.156
"Djibouti","DJI","2011",0.0
"Dominica","DMA","2011",0.0
"Denmark","DNK","2011",8514.774
"Dominican Republic","DOM","2011",1679.486
"Algeria","DZA","2011",56768.827
"East Asia & Pacific (excluding high income)","EAP","2011",495552.46554724005
"Early-demographic dividend","EAR","2011",1536786.7921808271
"East Asia & Pacific","EAS","2011",958382.2877615655
"Europe & Central Asia (excluding high income)","ECA","2011",1395822.4887193085
"Europe & Central Asia","ECS","2011",2336903.5551852286
"Ecuador","ECU","2011",2405.552
"Egypt, Arab Rep.","EGY","2011",92756.765
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",0.0
"Spain","ESP","2011",66273.691
"Estonia","EST","2011",1151.438
"Ethiopia","ETH","2011",0.0
"European Union","EUU","2011",765591.1490272391
"Fragile and conflict affected situations","FCS","2011",179202.42491242444
"Finland","FIN","2011",7697.033
"Fiji","FJI","2011",0.0
"France","FRA","2011",84839.712
"Faroe Islands","FRO","2011",0.0
"Micronesia, Fed. Sts.","FSM","2011",0.0
"Gabon","GAB","2011",696.73
"United Kingdom","GBR","2011",161109.645
"Georgia","GEO","2011",3454.314
"Ghana","GHA","2011",1584.144
"Gibraltar","GIB","2011",0.0
"Guinea","GIN","2011",0.0
"Gambia, The","GMB","2011",3.667
"Guinea-Bissau","GNB","2011",0.0
"Equatorial Guinea","GNQ","2011",5328.151
"Greece","GRC","2011",9097.827
"Grenada","GRD","2011",0.0
"Greenland","GRL","2011",0.0
"Guatemala","GTM","2011",0.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",0.0
"High income","HIC","2011",3405753.4387145853
"Hong Kong SAR, China","HKG","2011",5273.146
"Honduras","HND","2011",0.0
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",5885.535
"Haiti","HTI","2011",0.0
"Hungary","HUN","2011",21422.614
"IBRD only","IBD","2011",2893565.104515213
"IDA & IBRD total","IBT","2011",3226797.7701421245
"IDA total","IDA","2011",369630.5251345701
"IDA blend","IDB","2011",223982.07221857333
"Indonesia","IDN","2011",81620.086
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",91443.979
"Not classified","INX","2011",""
"Ireland","IRL","2011",9453.526
"Iran, Islamic Rep.","IRN","2011",293503.013
"Iraq","IRQ","2011",13919.932
"Iceland","ISL","2011",0.0
"Israel","ISR","2011",9350.85
"Italy","ITA","2011",146155.619
"Jamaica","JAM","2011",0.0
"Jordan","JOR","2011",1998.515
"Japan","JPN","2011",228512.772
"Kazakhstan","KAZ","2011",73904.718
"Kenya","KEN","2011",0.0
"Kyrgyz Republic","KGZ","2011",638.058
"Cambodia","KHM","2011",0.0
"Kiribati","KIR","2011",0.0
"St. Kitts and Nevis","KNA","2011",0.0
"Korea, Rep.","KOR","2011",95250.325
"Kuwait","KWT","2011",32885.656
"Latin America & Caribbean (excluding high income)","LAC","2011",334961.69754188147
"Lao PDR","LAO","2011",0.0
"Lebanon","LBN","2011",0.0
"Liberia","LBR","2011",0.0
"Libya","LBY","2011",10175.925
"St. Lucia","LCA","2011",0.0
"Latin America & Caribbean","LCN","2011",449070.08374095423
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",51.338
"Sri Lanka","LKA","2011",0.0
"Lower middle income","LMC","2011",1088703.4118566227
"Low & middle income","LMY","2011",3065298.564889605
"Lesotho","LSO","2011",0.0
"Late-demographic dividend","LTE","2011",1944105.7487536157
"Lithuania","LTU","2011",6226.566
"Luxembourg","LUX","2011",2365.215
"Latvia","LVA","2011",2951.935
"Macao SAR, China","MAC","2011",143.013
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",1639.149
"Monaco","MCO","2011",""
"Moldova","MDA","2011",1917.841
"Madagascar","MDG","2011",0.0
"Maldives","MDV","2011",0.0
"Middle East & North Africa","MEA","2011",962816.7625430898
"Mexico","MEX","2011",130812.891
"Marshall Islands","MHL","2011",0.0
"Middle income","MIC","2011",3014743.706994307
"North Macedonia","MKD","2011",253.023
"Mali","MLI","2011",0.0
"Malta","MLT","2011",0.0
"Myanmar","MMR","2011",5500.5
"Middle East & North Africa (excluding high income)","MNA","2011",521988.94795275765
"Montenegro","MNE","2011",0.0
"Mongolia","MNG","2011",0.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",183.35
"Mauritania","MRT","2011",0.0
"Mauritius","MUS","2011",0.0
"Malawi","MWI","2011",0.0
"Malaysia","MYS","2011",64836.227
"North America","NAC","2011",1495707.5722378031
"Namibia","NAM","2011",0.0
"New Caledonia","NCL","2011",0.0
"Niger","NER","2011",0.0
"Nigeria","NGA","2011",28026.881
"Nicaragua","NIC","2011",0.0
"Netherlands","NLD","2011",80259.629
"Norway","NOR","2011",11771.07
"Nepal","NPL","2011",0.0
"Nauru","NRU","2011",0.0
"New Zealand","NZL","2011",7810.71
"OECD members","OED","2011",3060994.37468332
"Oman","OMN","2011",39148.892
"Other small states","OSS","2011",141697.276669581
"Pakistan","PAK","2011",79339.212
"Panama","PAN","2011",0.0
"Peru","PER","2011",11675.728
"Philippines","PHL","2011",7634.694
"Palau","PLW","2011",0.0
"Papua New Guinea","PNG","2011",304.361
"Poland","POL","2011",29398.339
"Pre-demographic dividend","PRE","2011",69972.00681804049
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",0.0
"Portugal","PRT","2011",10223.596
"Paraguay","PRY","2011",0.0
"West Bank and Gaza","PSE","2011",0.0
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",2931200.5597380097
"French Polynesia","PYF","2011",0.0
"Qatar","QAT","2011",66735.733
"Romania","ROU","2011",25434.312
"Russian Federation","RUS","2011",906948.109
"Rwanda","RWA","2011",3.667
"South Asia","SAS","2011",219652.96943197187
"Saudi Arabia","SAU","2011",139731.035
"Sudan","SDN","2011",0.0
"Senegal","SEN","2011",36.67
"Singapore","SGP","2011",16688.517
"Solomon Islands","SLB","2011",0.0
"Sierra Leone","SLE","2011",0.0
"El Salvador","SLV","2011",0.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",0.0
"Serbia","SRB","2011",4356.396
"Sub-Saharan Africa (excluding high income)","SSA","2011",68065.1264003877
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",68117.28245463528
"Small states","SST","2011",210663.3347114729
"Sao Tome and Principe","STP","2011",0.0
"Suriname","SUR","2011",7.334
"Slovak Republic","SVK","2011",10619.632
"Slovenia","SVN","2011",1690.487
"Sweden","SWE","2011",2654.908
"Eswatini","SWZ","2011",0.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",0.0
"Syrian Arab Republic","SYR","2011",15071.37
"Turks and Caicos Islands","TCA","2011",0.0
"Chad","TCD","2011",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",494928.0861275861
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1455856.9222881647
"Togo","TGO","2011",14.668
"Thailand","THA","2011",70553.08
"Tajikistan","TJK","2011",370.367
"Turkmenistan","TKM","2011",43728.975
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",439879.444067637
"Timor-Leste","TLS","2011",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",516367.96768579434
"Tonga","TON","2011",0.0
"South Asia (IDA & IBRD)","TSA","2011",219652.96943197187
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",68117.28245463528
"Trinidad and Tobago","TTO","2011",41484.771
"Tunisia","TUN","2011",11276.025
"Turkiye","TUR","2011",84256.659
"Tuvalu","TUV","2011",0.0
"Tanzania","TZA","2011",1628.148
"Uganda","UGA","2011",0.0
"Ukraine","UKR","2011",107303.754
"Upper middle income","UMC","2011",1943425.572420957
"Uruguay","URY","2011",146.68
"United States","USA","2011",1304065.874
"Uzbekistan","UZB","2011",95209.988
"St. Vincent and the Grenadines","VCT","2011",0.0
"Venezuela, RB","VEN","2011",47916.689
"British Virgin Islands","VGB","2011",0.0
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",16292.481
"Vanuatu","VUT","2011",0.0
"World","WLD","2011",6496773.560355891
"Samoa","WSM","2011",0.0
"Kosovo","XKX","2011",0.0
"Yemen, Rep.","YEM","2011",1301.785
"South Africa","ZAF","2011",8808.134
"Zambia","ZMB","2011",0.0
"Zimbabwe","ZWE","2011",0.0
"Aruba","ABW","2012",0.0
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",308.028
"Africa Western and Central","AFW","2012",44868.21491495852
"Angola","AGO","2012",1422.796
"Albania","ALB","2012",29.336
"Andorra","AND","2012",0.0
"Arab World","ARB","2012",713825.3622194796
"United Arab Emirates","ARE","2012",132716.064
"Argentina","ARG","2012",95459.344
"Armenia","ARM","2012",4569.082
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",0.0
"Australia","AUS","2012",65430.281
"Austria","AUT","2012",16780.192
"Azerbaijan","AZE","2012",19849.471
"Burundi","BDI","2012",0.0
"Belgium","BEL","2012",32929.66
"Benin","BEN","2012",0.0
"Burkina Faso","BFA","2012",0.0
"Bangladesh","BGD","2012",41748.795
"Bulgaria","BGR","2012",5614.177
"Bahrain","BHR","2012",24414.886
"Bahamas, The","BHS","2012",0.0
"Bosnia and Herzegovina","BIH","2012",480.377
"Belarus","BLR","2012",38701.518
"Belize","BLZ","2012",7.334
"Bermuda","BMU","2012",0.0
"Bolivia","BOL","2012",6772.949
"Brazil","BRA","2012",59874.776
"Barbados","BRB","2012",36.67
"Brunei Darussalam","BRN","2012",7121.314
"Bhutan","BTN","2012",0.0
"Botswana","BWA","2012",0.0
"Central African Republic","CAF","2012",0.0
"Canada","CAN","2012",190460.313
"Central Europe and the Baltics","CEB","2012",123768.584
"Switzerland","CHE","2012",6703.276
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",9816.559
"China","CHN","2012",277826.588
"Cote d'Ivoire","CIV","2012",3267.297
"Cameroon","CMR","2012",509.713
"Congo, Dem. Rep.","COD","2012",0.0
"Congo, Rep.","COG","2012",407.037
"Colombia","COL","2012",22918.75
"Comoros","COM","2012",0.0
"Cabo Verde","CPV","2012",0.0
"Costa Rica","CRI","2012",0.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",1987.514
"Curacao","CUW","2012",0.0
"Cayman Islands","CYM","2012",0.0
"Cyprus","CYP","2012",0.0
"Czechia","CZE","2012",15702.094
"Germany","DEU","2012",159910.536
"Djibouti","DJI","2012",0.0
"Dominica","DMA","2012",0.0
"Denmark","DNK","2012",7979.392
"Dominican Republic","DOM","2012",1991.181
"Algeria","DZA","2012",64168.833
"East Asia & Pacific (excluding high income)","EAP","2012",536877.9962470002
"Early-demographic dividend","EAR","2012",1548275.4616758355
"East Asia & Pacific","EAS","2012",1016039.143571957
"Europe & Central Asia (excluding high income)","ECA","2012",1361779.5634298492
"Europe & Central Asia","ECS","2012",2281275.1769468933
"Ecuador","ECU","2012",2636.573
"Egypt, Arab Rep.","EGY","2012",92995.12
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",0.0
"Spain","ESP","2012",65444.949
"Estonia","EST","2012",1250.447
"Ethiopia","ETH","2012",0.0
"European Union","EUU","2012",751448.8582146713
"Fragile and conflict affected situations","FCS","2012",178582.20735573405
"Finland","FIN","2012",6882.959
"Fiji","FJI","2012",0.0
"France","FRA","2012",87534.957
"Faroe Islands","FRO","2012",0.0
"Micronesia, Fed. Sts.","FSM","2012",0.0
"Gabon","GAB","2012",715.065
"United Kingdom","GBR","2012",152044.821
"Georgia","GEO","2012",3773.343
"Ghana","GHA","2012",803.073
"Gibraltar","GIB","2012",0.0
"Guinea","GIN","2012",0.0
"Gambia, The","GMB","2012",3.667
