"Country Name","Country Code","Año","NE.CON.TOTL.ZS"
"Tunisia","TUN","2007",78.20694080959399
"Turkiye","TUR","2007",75.47026747398748
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",75.74592626078446
"Uganda","UGA","2007",91.15848717536826
"Ukraine","UKR","2007",77.68557300833704
"Upper middle income","UMC","2007",""
"Uruguay","URY","2007",81.50341802135266
"United States","USA","2007",82.52686708865713
"Uzbekistan","UZB","2007",66.86658744235544
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",63.597979492309754
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",68.56187290969899
"Viet Nam","VNM","2007",73.66144009034552
"Vanuatu","VUT","2007",77.20329691103633
"World","WLD","2007",""
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",90.12227751577656
"South Africa","ZAF","2007",79.35449621219209
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",101.4924044729749
"Aruba","ABW","2008",75.94850397346127
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",""
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",45.6105975401277
"Albania","ALB","2008",93.47269024203368
"Andorra","AND","2008",""
"Arab World","ARB","2008",""
"United Arab Emirates","ARE","2008",65.67968422791883
"Argentina","ARG","2008",76.70809673607913
"Armenia","ARM","2008",84.68808716125619
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",73.94587620345041
"Austria","AUT","2008",71.09740674003652
"Azerbaijan","AZE","2008",41.930677775230954
"Burundi","BDI","2008",112.79101624737918
"Belgium","BEL","2008",73.39043750964838
"Benin","BEN","2008",89.75349626259641
"Burkina Faso","BFA","2008",94.3547004294005
"Bangladesh","BGD","2008",80.81058795365925
"Bulgaria","BGR","2008",82.80889044661232
"Bahrain","BHR","2008",45.779586854654355
"Bahamas, The","BHS","2008",72.4396731901957
"Bosnia and Herzegovina","BIH","2008",107.29286752109664
"Belarus","BLR","2008",68.48220366928935
"Belize","BLZ","2008",72.38948851348883
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",75.5011687670936
"Brazil","BRA","2008",78.5701855639259
"Barbados","BRB","2008",84.89002664437595
"Brunei Darussalam","BRN","2008",34.829075542090116
"Bhutan","BTN","2008",65.41256191699775
"Botswana","BWA","2008",69.02405823651388
"Central African Republic","CAF","2008",99.70180865183453
"Canada","CAN","2008",74.18076811664173
"Central Europe and the Baltics","CEB","2008",""
"Switzerland","CHE","2008",63.10733638422925
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",69.45456218692955
"China","CHN","2008",49.773494542725985
"Cote d'Ivoire","CIV","2008",81.73326246692568
"Cameroon","CMR","2008",83.15363189093623
"Congo, Dem. Rep.","COD","2008",94.85958988841729
"Congo, Rep.","COG","2008",44.231237431043354
"Colombia","COL","2008",79.22753769772156
"Comoros","COM","2008",100.52695502272371
"Cabo Verde","CPV","2008",76.34967614879386
"Costa Rica","CRI","2008",84.17785131617103
"Caribbean small states","CSS","2008",""
"Cuba","CUB","2008",88.93733050687183
"Curacao","CUW","2008",88.86965795986266
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",83.80654571148773
"Czechia","CZE","2008",66.50809080700296
"Germany","DEU","2008",72.48023750338702
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",107.40273702419347
"Denmark","DNK","2008",72.49254374446637
"Dominican Republic","DOM","2008",83.55485755711484
"Algeria","DZA","2008",43.389392725484136
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",73.3421606769206
"Egypt, Arab Rep.","EGY","2008",83.20491345616973
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",108.98989627096051
"Spain","ESP","2008",76.28091255753505
"Estonia","EST","2008",71.74811097129005
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",70.88667541759968
"Fiji","FJI","2008",93.32501854006003
"France","FRA","2008",77.02847850309679
"Faroe Islands","FRO","2008",85.38014920787477
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",39.50955114472337
"United Kingdom","GBR","2008",84.09243222891565
"Georgia","GEO","2008",104.88967176761084
"Ghana","GHA","2008",102.96336860976776
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",94.68562169379467
"Gambia, The","GMB","2008",102.89596648244172
"Guinea-Bissau","GNB","2008",100.15479166935694
"Equatorial Guinea","GNQ","2008",22.697554428050225
"Greece","GRC","2008",88.09528510615648
"Grenada","GRD","2008",""
"Greenland","GRL","2008",93.11654775640271
"Guatemala","GTM","2008",99.90135745433334
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",68.78523818922194
"Honduras","HND","2008",97.03243198132436
"Heavily indebted poor countries (HIPC)","HPC","2008",""
"Croatia","HRV","2008",80.59516081544558
"Haiti","HTI","2008",105.94515863653217
"Hungary","HUN","2008",74.89863465407488
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",""
"IDA blend","IDB","2008",""
"Indonesia","IDN","2008",69.04503364837562
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",67.21529713766962
"Not classified","INX","2008",""
"Ireland","IRL","2008",67.03399795805261
"Iran, Islamic Rep.","IRN","2008",51.71310987839083
"Iraq","IRQ","2008",47.90957687752388
"Iceland","ISL","2008",76.06586744113102
"Israel","ISR","2008",77.57056404921158
"Italy","ITA","2008",78.98881198832947
"Jamaica","JAM","2008",105.34024967817741
"Jordan","JOR","2008",92.76658795882598
"Japan","JPN","2008",73.78882877202582
"Kazakhstan","KAZ","2008",54.60030596802605
"Kenya","KEN","2008",91.00153923106106
"Kyrgyz Republic","KGZ","2008",110.05920999787757
"Cambodia","KHM","2008",85.07859346597968
"Kiribati","KIR","2008",157.95755005917297
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",66.58254322304352
"Kuwait","KWT","2008",41.534535762421825
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",83.85903535221894
"Lebanon","LBN","2008",101.53804309537055
"Liberia","LBR","2008",""
"Libya","LBY","2008",33.34574347760519
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",86.13370902731143
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",127.30818192314273
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",83.48247111679225
"Luxembourg","LUX","2008",48.64431772417186
"Latvia","LVA","2008",77.3901476884964
"Macao SAR, China","MAC","2008",36.813548467436355
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",68.22806225594927
"Monaco","MCO","2008",""
"Moldova","MDA","2008",113.555462318426
"Madagascar","MDG","2008",80.19685472429046
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",80.5339365746081
"Marshall Islands","MHL","2008",149.54854378718508
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",97.18817035840826
"Mali","MLI","2008",88.58066575073246
"Malta","MLT","2008",79.69933026265673
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",112.12416202971515
"Mongolia","MNG","2008",70.87535542200446
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",77.89458249572053
"Mauritius","MUS","2008",84.72387371857563
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",56.21099579322786
"North America","NAC","2008",""
"Namibia","NAM","2008",83.57373530234658
"New Caledonia","NCL","2008",89.50610358758107
"Niger","NER","2008",86.9066718130229
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",94.25098115454247
"Netherlands","NLD","2008",69.14174642072442
"Norway","NOR","2008",56.56600442006228
"Nepal","NPL","2008",90.16890392787174
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",77.52394327529223
"OECD members","OED","2008",""
"Oman","OMN","2008",42.223153741052904
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",92.60090423232835
"Panama","PAN","2008",68.19198587164995
"Peru","PER","2008",72.80016103470469
"Philippines","PHL","2008",82.00025737008276
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",80.62689653080226
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",69.49208291817645
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",85.9740916027429
"Paraguay","PRY","2008",73.6525428946913
"West Bank and Gaza","PSE","2008",125.9780586561611
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",96.20722943999557
"Qatar","QAT","2008",25.59016928712555
"Romania","ROU","2008",79.77095206568828
"Russian Federation","RUS","2008",66.72868821749779
"Rwanda","RWA","2008",93.71689010276401
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",44.583837509952254
"Sudan","SDN","2008",62.572887519232125
"Senegal","SEN","2008",94.84245896232538
"Singapore","SGP","2008",50.06413775782869
"Solomon Islands","SLB","2008",95.17040731504572
"Sierra Leone","SLE","2008",103.15073144080611
"El Salvador","SLV","2008",107.01210715137526
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",95.37326599333313
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",51.309963004247706
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",51.04145184574139
"Slovak Republic","SVK","2008",73.3608036934076
"Slovenia","SVN","2008",69.21928239791394
"Sweden","SWE","2008",69.79960161218996
"Eswatini","SWZ","2008",92.2581188470429
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",84.92911480993483
"Syrian Arab Republic","SYR","2008",82.4079475176262
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",73.02163042989106
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",94.56865896308135
"Thailand","THA","2008",67.98134610853752
"Tajikistan","TJK","2008",120.89399672445926
"Turkmenistan","TKM","2008",44.33103840711542
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",185.2305297756319
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",122.67859944074286
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",77.50464963128604
"Turkiye","TUR","2008",74.67665833759605
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",72.6078001450396
"Uganda","UGA","2008",84.72020967193289
"Ukraine","UKR","2008",80.25956304834688
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",81.59395247514456
"United States","USA","2008",83.97862101816396
"Uzbekistan","UZB","2008",65.37460033153877
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",63.35954848997497
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",79.02921771913289
"Viet Nam","VNM","2008",76.49932211129999
"Vanuatu","VUT","2008",73.82022284215626
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",105.06569568795105
"Yemen, Rep.","YEM","2008",90.15490094142976
"South Africa","ZAF","2008",80.10972979844229
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",121.46003349681958
"Aruba","ABW","2009",82.07726921722315
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",62.11067245126307
"Albania","ALB","2009",91.92884042463915
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",62.52175002343198
"Argentina","ARG","2009",78.88204443411304
"Armenia","ARM","2009",96.83112159816606
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",72.35455324505863
"Austria","AUT","2009",74.16577855009801
"Azerbaijan","AZE","2009",53.88003314467087
"Burundi","BDI","2009",103.62514139800476
"Belgium","BEL","2009",75.5647485170553
"Benin","BEN","2009",89.98098066336944
"Burkina Faso","BFA","2009",92.72800968691894
"Bangladesh","BGD","2009",79.66758642169492
"Bulgaria","BGR","2009",79.71672471984539
"Bahrain","BHR","2009",54.88784048734053
"Bahamas, The","BHS","2009",73.26416856008238
"Bosnia and Herzegovina","BIH","2009",107.88029958432519
"Belarus","BLR","2009",72.30949396620342
"Belize","BLZ","2009",73.52582708363566
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",80.21056329040826
"Brazil","BRA","2009",81.60709825982752
"Barbados","BRB","2009",87.29481581009966
"Brunei Darussalam","BRN","2009",47.64817792240236
"Bhutan","BTN","2009",70.97977641508777
"Botswana","BWA","2009",80.11869739212618
"Central African Republic","CAF","2009",94.03154042679239
"Canada","CAN","2009",79.53751398493254
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",65.41465702768043
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",69.53475344984791
"China","CHN","2009",50.08027203636689
"Cote d'Ivoire","CIV","2009",81.10387155097601
"Cameroon","CMR","2009",84.45159141269293
"Congo, Dem. Rep.","COD","2009",94.75586833870786
"Congo, Rep.","COG","2009",52.29743063555753
"Colombia","COL","2009",80.3195540438699
"Comoros","COM","2009",101.28236443575965
"Cabo Verde","CPV","2009",81.02500356621613
"Costa Rica","CRI","2009",82.04179407325171
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",87.0570231958763
"Curacao","CUW","2009",86.7481931970584
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",82.47193795633669
"Czechia","CZE","2009",69.30559489368589
"Germany","DEU","2009",76.43243530561428
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",104.44225672093903
"Denmark","DNK","2009",76.41455397444011
"Dominican Republic","DOM","2009",84.97694304856206
"Algeria","DZA","2009",53.704568357322536
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",75.96736810226462
"Egypt, Arab Rep.","EGY","2009",87.4496257915947
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",109.65109791819991
"Spain","ESP","2009",77.56814358243487
"Estonia","EST","2009",73.87619856868058
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",76.21308742372639
"Fiji","FJI","2009",91.26221685387151
"France","FRA","2009",79.45824825373808
"Faroe Islands","FRO","2009",92.00415959184005
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",51.17999969457572
"United Kingdom","GBR","2009",86.27539220636336
"Georgia","GEO","2009",107.9239408428778
"Ghana","GHA","2009",96.57916072729594
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",103.47715695105457
"Gambia, The","GMB","2009",99.99710001422041
"Guinea-Bissau","GNB","2009",105.5710691260057
"Equatorial Guinea","GNQ","2009",34.1348315841824
"Greece","GRC","2009",91.44157614941321
"Grenada","GRD","2009",""
"Greenland","GRL","2009",92.08275577314419
"Guatemala","GTM","2009",97.67520250292748
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",70.28057942015796
"Honduras","HND","2009",97.24487922673765
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",81.51384232148085
"Haiti","HTI","2009",102.65729936829466
"Hungary","HUN","2009",75.49274199216494
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",68.29193445524723
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",67.41955588582107
"Not classified","INX","2009",""
"Ireland","IRL","2009",67.31621944168818
"Iran, Islamic Rep.","IRN","2009",55.67790358217772
"Iraq","IRQ","2009",73.30955809928244
"Iceland","ISL","2009",76.63204611962843
"Israel","ISR","2009",76.874590104633
"Italy","ITA","2009",81.1116889783072
"Jamaica","JAM","2009",96.86975801568923
"Jordan","JOR","2009",89.46215485665967
"Japan","JPN","2009",76.94785856179274
"Kazakhstan","KAZ","2009",59.18574568251563
"Kenya","KEN","2009",86.02893722818305
"Kyrgyz Republic","KGZ","2009",96.71210384106381
"Cambodia","KHM","2009",82.32260566193503
"Kiribati","KIR","2009",157.44719321886956
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",66.33108438336922
"Kuwait","KWT","2009",51.9779513513159
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",82.8262163168229
"Lebanon","LBN","2009",97.08541929900598
"Liberia","LBR","2009",""
"Libya","LBY","2009",55.129116727188766
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",82.05852261693344
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",138.82985916191083
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",89.1031774343733
"Luxembourg","LUX","2009",51.499634718857976
"Latvia","LVA","2009",79.54777176935926
"Macao SAR, China","MAC","2009",38.02962352709108
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",70.58797699230249
"Monaco","MCO","2009",""
"Moldova","MDA","2009",113.47718442835234
"Madagascar","MDG","2009",84.43814584722975
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",80.50267061601481
"Marshall Islands","MHL","2009",143.65260342209223
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",95.82318352619976
"Mali","MLI","2009",84.99563751140673
"Malta","MLT","2009",80.8742040675222
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",103.82011873531592
"Mongolia","MNG","2009",72.54945863424743
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",81.08410373023257
"Mauritius","MUS","2009",87.17078654766311
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",61.88969176146127
"North America","NAC","2009",""
"Namibia","NAM","2009",93.2473329477975
"New Caledonia","NCL","2009",91.23543906058022
"Niger","NER","2009",91.08428589401095
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",95.82977866249585
"Netherlands","NLD","2009",71.69428431507485
"Norway","NOR","2009",63.54844342283024
"Nepal","NPL","2009",90.56633432901063
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",77.94263716695744
"OECD members","OED","2009",""
"Oman","OMN","2009",55.80370218510229
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",90.96717749555368
"Panama","PAN","2009",67.92103663479551
"Peru","PER","2009",75.2491461575027
"Philippines","PHL","2009",83.01581838859839
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",80.42324301670888
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",68.70715127570924
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",86.0627006122579
"Paraguay","PRY","2009",75.73150379417994
"West Bank and Gaza","PSE","2009",124.9601147705208
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",97.36698695475435
"Qatar","QAT","2009",34.910080733512
"Romania","ROU","2009",79.2293721689285
"Russian Federation","RUS","2009",75.42308125853619
"Rwanda","RWA","2009",95.05792202581196
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",58.96579694248535
"Sudan","SDN","2009",75.63075747880777
"Senegal","SEN","2009",93.1220693973982
"Singapore","SGP","2009",49.03289547069791
"Solomon Islands","SLB","2009",94.50437677228454
"Sierra Leone","SLE","2009",104.70568519566325
"El Salvador","SLV","2009",104.11416676419556
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",94.6695977291965
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",61.924819321439585
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",49.905997367926304
"Slovak Republic","SVK","2009",79.6655316887285
"Slovenia","SVN","2009",75.14199932053373
"Sweden","SWE","2009",73.56426661702334
"Eswatini","SWZ","2009",93.82156493039223
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",83.13600697412203
"Syrian Arab Republic","SYR","2009",83.90930315130093
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",76.601676557001
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",95.99598860345489
"Thailand","THA","2009",69.04583210084787
"Tajikistan","TJK","2009",116.46896284266913
"Turkmenistan","TKM","2009",21.692771519327906
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",190.4897365359182
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",126.596395689808
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",78.64860627296463
"Turkiye","TUR","2009",77.2303245279834
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",72.78839211167288
"Uganda","UGA","2009",85.43633563179603
"Ukraine","UKR","2009",84.55010443042653
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",79.57121322785018
"United States","USA","2009",85.12634841868295
"Uzbekistan","UZB","2009",69.40009235330811
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",76.58094589708016
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",82.78981194953583
"Viet Nam","VNM","2009",74.2719919697051
"Vanuatu","VUT","2009",77.69258738163364
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",106.68023656943848
"Yemen, Rep.","YEM","2009",97.87626061833554
"South Africa","ZAF","2009",79.79867668442327
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",110.07663902765228
"Aruba","ABW","2010",86.74517109641094
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",52.8400988307572
"Albania","ALB","2010",89.26669732060388
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",50.46038062956274
"Argentina","ARG","2010",79.39783265264109
"Armenia","ARM","2010",98.30059377735299
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",74.13991770809297
"Austria","AUT","2010",73.9944630665627
"Azerbaijan","AZE","2010",50.243965618744845
"Burundi","BDI","2010",102.93962088677262
"Belgium","BEL","2010",75.17076742557487
"Benin","BEN","2010",89.67866885444234
"Burkina Faso","BFA","2010",86.05110682698941
"Bangladesh","BGD","2010",79.18997614911979
"Bulgaria","BGR","2010",80.66646388275848
"Bahrain","BHR","2010",54.11126591430248
"Bahamas, The","BHS","2010",74.19946591440367
"Bosnia and Herzegovina","BIH","2010",106.890445756244
"Belarus","BLR","2010",71.666457436037
"Belize","BLZ","2010",74.12608396748507
"Bermuda","BMU","2010",61.632074393860236
"Bolivia","BOL","2010",76.12969550921451
"Brazil","BRA","2010",79.2396869768676
"Barbados","BRB","2010",90.01136576807212
"Brunei Darussalam","BRN","2010",36.86463349384697
"Bhutan","BTN","2010",65.757519770096
"Botswana","BWA","2010",73.54932591342606
"Central African Republic","CAF","2010",89.92638533328554
"Canada","CAN","2010",78.47382365192797
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",64.49430805654892
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",69.13422384271135
"China","CHN","2010",48.91336166729048
"Cote d'Ivoire","CIV","2010",78.79273637145259
"Cameroon","CMR","2010",84.2723607643628
"Congo, Dem. Rep.","COD","2010",79.74395304795449
"Congo, Rep.","COG","2010",39.81840067349642
"Colombia","COL","2010",79.69415138036246
"Comoros","COM","2010",102.09736249321111
"Cabo Verde","CPV","2010",80.0239985533312
"Costa Rica","CRI","2010",82.01934846828813
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",85.07803755751772
"Curacao","CUW","2010",96.22549235992116
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",84.49207608418229
"Czechia","CZE","2010",69.58303175410168
"Germany","DEU","2010",74.67189206052099
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",99.61674904187261
"Denmark","DNK","2010",74.978078572097
"Dominican Republic","DOM","2010",84.26846572387402
"Algeria","DZA","2010",51.54727273273111
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",76.47601370574323
"Egypt, Arab Rep.","EGY","2010",85.73678103762639
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",145.5170388889798
"Spain","ESP","2010",78.72181551567107
"Estonia","EST","2010",71.99094260449846
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",76.31641889413903
"Fiji","FJI","2010",87.55640729136616
"France","FRA","2010",79.34494702271199
"Faroe Islands","FRO","2010",84.21634564060332
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",44.12956416669304
"United Kingdom","GBR","2010",85.38307410449019
"Georgia","GEO","2010",96.46497048795689
"Ghana","GHA","2010",100.68319385804907
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",92.53875970302148
"Gambia, The","GMB","2010",103.44730313394254
"Guinea-Bissau","GNB","2010",109.53300571917768
"Equatorial Guinea","GNQ","2010",35.09505911145693
"Greece","GRC","2010",89.61482264976227
"Grenada","GRD","2010",""
"Greenland","GRL","2010",90.00639295354453
"Guatemala","GTM","2010",98.13650722894965
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",70.23489978224792
"Honduras","HND","2010",96.04418516068243
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",81.57013701980225
"Haiti","HTI","2010",102.59256168758107
"Hungary","HUN","2010",74.0659855144023
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",65.22309079059087
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
