"country_name","country_code","Año","SM.POP.NETM"
"IDA total","IDA","2010",-2623016.0
"IDA blend","IDB","2010",-551721.0
"Indonesia","IDN","2010",-77010.0
"IDA only","IDX","2010",-2071295.0
"Isle of Man","IMN","2010",663.0
"India","IND","2010",-380087.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",-27110.0
"Iran, Islamic Rep.","IRN","2010",127703.0
"Iraq","IRQ","2010",107297.0
"Iceland","ISL","2010",-2077.0
"Israel","ISR","2010",9580.0
"Italy","ITA","2010",270043.0
"Jamaica","JAM","2010",-14244.0
"Jordan","JOR","2010",4872.0
"Japan","JPN","2010",148460.0
"Kazakhstan","KAZ","2010",23234.0
"Kenya","KEN","2010",-21076.0
"Kyrgyz Republic","KGZ","2010",-52547.0
"Cambodia","KHM","2010",-43068.0
"Kiribati","KIR","2010",-619.0
"St. Kitts and Nevis","KNA","2010",-160.0
"Korea, Rep.","KOR","2010",56092.0
"Kuwait","KWT","2010",94736.0
"Latin America & Caribbean (excluding high income)","LAC","2010",-514668.0
"Lao PDR","LAO","2010",-27446.0
"Lebanon","LBN","2010",-40915.0
"Liberia","LBR","2010",2848.0
"Libya","LBY","2010",9613.0
"St. Lucia","LCA","2010",438.0
"Latin America & Caribbean","LCN","2010",-590240.0
"Least developed countries: UN classification","LDC","2010",-1588706.0
"Low income","LIC","2010",-585838.0
"Liechtenstein","LIE","2010",86.0
"Sri Lanka","LKA","2010",-26603.0
"Lower middle income","LMC","2010",-2542014.0
"Low & middle income","LMY","2010",-3451802.0
"Lesotho","LSO","2010",-6204.0
"Late-demographic dividend","LTE","2010",-1789.0
"Lithuania","LTU","2010",-28864.0
"Luxembourg","LUX","2010",7793.0
"Latvia","LVA","2010",-14321.0
"Macao SAR, China","MAC","2010",11168.0
"St. Martin (French part)","MAF","2010",-447.0
"Morocco","MAR","2010",-70490.0
"Monaco","MCO","2010",823.0
"Moldova","MDA","2010",-86459.0
"Madagascar","MDG","2010",485.0
"Maldives","MDV","2010",6244.0
"Middle East & North Africa","MEA","2010",598246.0
"Mexico","MEX","2010",-41156.0
"Marshall Islands","MHL","2010",-1415.0
"Middle income","MIC","2010",-2865964.0
"North Macedonia","MKD","2010",-1578.0
"Mali","MLI","2010",-34523.0
"Malta","MLT","2010",3049.0
"Myanmar","MMR","2010",-116543.0
"Middle East & North Africa (excluding high income)","MNA","2010",-43905.0
"Montenegro","MNE","2010",-2017.0
"Mongolia","MNG","2010",-8592.0
"Northern Mariana Islands","MNP","2010",-3917.0
"Mozambique","MOZ","2010",-29343.0
"Mauritania","MRT","2010",3637.0
"Mauritius","MUS","2010",-3194.0
"Malawi","MWI","2010",-9321.0
"Malaysia","MYS","2010",114491.0
"North America","NAC","2010",1258239.0
"Namibia","NAM","2010",-8518.0
"New Caledonia","NCL","2010",1709.0
"Niger","NER","2010",-8045.0
"Nigeria","NGA","2010",18073.0
"Nicaragua","NIC","2010",-29081.0
"Netherlands","NLD","2010",35628.0
"Norway","NOR","2010",42906.0
"Nepal","NPL","2010",-293613.0
"Nauru","NRU","2010",-252.0
"New Zealand","NZL","2010",6258.0
"OECD members","OED","2010",2900132.0
"Oman","OMN","2010",264095.0
"Other small states","OSS","2010",66190.0
"Pakistan","PAK","2010",-431891.0
"Panama","PAN","2010",4953.0
"Peru","PER","2010",-181284.0
"Philippines","PHL","2010",-183268.0
"Palau","PLW","2010",-356.0
"Papua New Guinea","PNG","2010",50107.0
"Poland","POL","2010",-8835.0
"Pre-demographic dividend","PRE","2010",-664130.0
"Puerto Rico","PRI","2010",-33742.0
"Korea, Dem. People's Rep.","PRK","2010",-3047.0
"Portugal","PRT","2010",-11820.0
"Paraguay","PRY","2010",-26173.0
"West Bank and Gaza","PSE","2010",-26350.0
"Pacific island small states","PSS","2010",-23419.0
"Post-demographic dividend","PST","2010",2961191.0
"French Polynesia","PYF","2010",-2613.0
"Qatar","QAT","2010",64531.0
"Romania","ROU","2010",-112173.0
"Russian Federation","RUS","2010",253479.0
"Rwanda","RWA","2010",-8394.0
"South Asia","SAS","2010",-1730760.0
"Saudi Arabia","SAU","2010",236962.0
"Sudan","SDN","2010",-331713.0
"Senegal","SEN","2010",-43569.0
"Singapore","SGP","2010",109045.0
"Solomon Islands","SLB","2010",-2225.0
"Sierra Leone","SLE","2010",7983.0
"El Salvador","SLV","2010",-54686.0
"San Marino","SMR","2010",641.0
"Somalia","SOM","2010",-88448.0
"Serbia","SRB","2010",-20.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",-636169.0
"South Sudan","SSD","2010",299400.0
"Sub-Saharan Africa","SSF","2010",-635793.0
"Small states","SST","2010",12549.0
"Sao Tome and Principe","STP","2010",-1527.0
"Suriname","SUR","2010",-1145.0
"Slovak Republic","SVK","2010",-1558.0
"Slovenia","SVN","2010",7640.0
"Sweden","SWE","2010",60639.0
"Eswatini","SWZ","2010",-10467.0
"Sint Maarten (Dutch part)","SXM","2010",-62.0
"Seychelles","SYC","2010",376.0
"Syrian Arab Republic","SYR","2010",-54336.0
"Turks and Caicos Islands","TCA","2010",899.0
"Chad","TCD","2010",10419.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",-484312.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",-165825.0
"Togo","TGO","2010",-1972.0
"Thailand","THA","2010",52842.0
"Tajikistan","TJK","2010",-33731.0
"Turkmenistan","TKM","2010",-9627.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",-532835.0
"Timor-Leste","TLS","2010",-1607.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",-17555.0
"Tonga","TON","2010",-1948.0
"South Asia (IDA & IBRD)","TSA","2010",-1730760.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",-635793.0
"Trinidad and Tobago","TTO","2010",-2230.0
"Tunisia","TUN","2010",-25953.0
"Turkiye","TUR","2010",69638.0
"Tuvalu","TUV","2010",17.0
"Tanzania","TZA","2010",-121993.0
"Uganda","UGA","2010",-168379.0
"Ukraine","UKR","2010",8366.0
"Upper middle income","UMC","2010",-323950.0
"Uruguay","URY","2010",-7696.0
"United States","USA","2010",1030731.0
"Uzbekistan","UZB","2010",-20381.0
"St. Vincent and the Grenadines","VCT","2010",-1660.0
"Venezuela, RB","VEN","2010",-52784.0
"British Virgin Islands","VGB","2010",0.0
"Virgin Islands (U.S.)","VIR","2010",-1090.0
"Viet Nam","VNM","2010",-4382.0
"Vanuatu","VUT","2010",-882.0
"World","WLD","2010",0.0
"Samoa","WSM","2010",-3274.0
"Kosovo","XKX","2010",-31889.0
"Yemen, Rep.","YEM","2010",-25573.0
"South Africa","ZAF","2010",68599.0
"Zambia","ZMB","2010",22765.0
"Zimbabwe","ZWE","2010",-133402.0
"Aruba","ABW","2011",315.0
"Africa Eastern and Southern","AFE","2011",-683611.0
"Afghanistan","AFG","2011",418796.0
"Africa Western and Central","AFW","2011",-198802.0
"Angola","AGO","2011",94709.0
"Albania","ALB","2011",-24465.0
"Andorra","AND","2011",27.0
"Arab World","ARB","2011",-864858.0
"United Arab Emirates","ARE","2011",-15738.0
"Argentina","ARG","2011",-1011.0
"Armenia","ARM","2011",-29214.0
"American Samoa","ASM","2011",-1509.0
"Antigua and Barbuda","ATG","2011",247.0
"Australia","AUS","2011",197748.0
"Austria","AUT","2011",31665.0
"Azerbaijan","AZE","2011",1688.0
"Burundi","BDI","2011",-19517.0
"Belgium","BEL","2011",55511.0
"Benin","BEN","2011",4278.0
"Burkina Faso","BFA","2011",-33455.0
"Bangladesh","BGD","2011",-341152.0
"Bulgaria","BGR","2011",-11262.0
"Bahrain","BHR","2011",-20040.0
"Bahamas, The","BHS","2011",1384.0
"Bosnia and Herzegovina","BIH","2011",-64918.0
"Belarus","BLR","2011",7578.0
"Belize","BLZ","2011",1583.0
"Bermuda","BMU","2011",-208.0
"Bolivia","BOL","2011",-12107.0
"Brazil","BRA","2011",33631.0
"Barbados","BRB","2011",-54.0
"Brunei Darussalam","BRN","2011",-291.0
"Bhutan","BTN","2011",-941.0
"Botswana","BWA","2011",1301.0
"Central African Republic","CAF","2011",-86451.0
"Canada","CAN","2011",228828.0
"Central Europe and the Baltics","CEB","2011",-107546.0
"Switzerland","CHE","2011",66975.0
"Channel Islands","CHI","2011",101.0
"Chile","CHL","2011",28128.0
"China","CHN","2011",-147585.0
"Cote d'Ivoire","CIV","2011",-156846.0
"Cameroon","CMR","2011",-12671.0
"Congo, Dem. Rep.","COD","2011",40890.0
"Congo, Rep.","COG","2011",5262.0
"Colombia","COL","2011",-46273.0
"Comoros","COM","2011",-2146.0
"Cabo Verde","CPV","2011",-1744.0
"Costa Rica","CRI","2011",4258.0
"Caribbean small states","CSS","2011",-28184.0
"Cuba","CUB","2011",-28752.0
"Curacao","CUW","2011",1513.0
"Cayman Islands","CYM","2011",880.0
"Cyprus","CYP","2011",6134.0
"Czechia","CZE","2011",16409.0
"Germany","DEU","2011",293051.0
"Djibouti","DJI","2011",2090.0
"Dominica","DMA","2011",0.0
"Denmark","DNK","2011",18519.0
"Dominican Republic","DOM","2011",-30572.0
"Algeria","DZA","2011",-34829.0
"East Asia & Pacific (excluding high income)","EAP","2011",-268725.0
"Early-demographic dividend","EAR","2011",-3572706.0
"East Asia & Pacific","EAS","2011",465510.0
"Europe & Central Asia (excluding high income)","ECA","2011",45241.0
"Europe & Central Asia","ECS","2011",1121738.0
"Ecuador","ECU","2011",-8135.0
"Egypt, Arab Rep.","EGY","2011",158511.0
"Euro area","EMU","2011",647880.0
"Eritrea","ERI","2011",-32992.0
"Spain","ESP","2011",57170.0
"Estonia","EST","2011",-3929.0
"Ethiopia","ETH","2011",116793.0
"European Union","EUU","2011",677777.0
"Fragile and conflict affected situations","FCS","2011",-1209500.0
"Finland","FIN","2011",16712.0
"Fiji","FJI","2011",-10836.0
"France","FRA","2011",65188.0
"Faroe Islands","FRO","2011",-109.0
"Micronesia, Fed. Sts.","FSM","2011",-1719.0
"Gabon","GAB","2011",18969.0
"United Kingdom","GBR","2011",277521.0
"Georgia","GEO","2011",-25975.0
"Ghana","GHA","2011",-733.0
"Gibraltar","GIB","2011",270.0
"Guinea","GIN","2011",-29092.0
"Gambia, The","GMB","2011",-2363.0
"Guinea-Bissau","GNB","2011",-1760.0
"Equatorial Guinea","GNQ","2011",17606.0
"Greece","GRC","2011",-26257.0
"Grenada","GRD","2011",-292.0
"Greenland","GRL","2011",-450.0
"Guatemala","GTM","2011",-33204.0
"Guam","GUM","2011",-1852.0
"Guyana","GUY","2011",-14512.0
"High income","HIC","2011",3951114.0
"Hong Kong SAR, China","HKG","2011",25348.0
"Honduras","HND","2011",-5664.0
"Heavily indebted poor countries (HIPC)","HPC","2011",-774337.0
"Croatia","HRV","2011",-8241.0
"Haiti","HTI","2011",-29049.0
"Hungary","HUN","2011",889.0
"IBRD only","IBD","2011",-1127641.0
"IDA & IBRD total","IBT","2011",-3946885.0
"IDA total","IDA","2011",-2819244.0
"IDA blend","IDB","2011",-1032402.0
"Indonesia","IDN","2011",-54051.0
"IDA only","IDX","2011",-1786842.0
"Isle of Man","IMN","2011",7.0
"India","IND","2011",-244114.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",-26351.0
"Iran, Islamic Rep.","IRN","2011",-150029.0
"Iraq","IRQ","2011",281089.0
"Iceland","ISL","2011",-1427.0
"Israel","ISR","2011",9605.0
"Italy","ITA","2011",195257.0
"Jamaica","JAM","2011",-12578.0
"Jordan","JOR","2011",7057.0
"Japan","JPN","2011",139793.0
"Kazakhstan","KAZ","2011",14829.0
"Kenya","KEN","2011",-44800.0
"Kyrgyz Republic","KGZ","2011",-46841.0
"Cambodia","KHM","2011",-42942.0
"Kiribati","KIR","2011",-850.0
"St. Kitts and Nevis","KNA","2011",0.0
"Korea, Rep.","KOR","2011",259829.0
"Kuwait","KWT","2011",191544.0
"Latin America & Caribbean (excluding high income)","LAC","2011",-416902.0
"Lao PDR","LAO","2011",-27661.0
"Lebanon","LBN","2011",2246.0
"Liberia","LBR","2011",91983.0
"Libya","LBY","2011",-862825.0
"St. Lucia","LCA","2011",181.0
"Latin America & Caribbean","LCN","2011",-495889.0
"Least developed countries: UN classification","LDC","2011",-1131412.0
"Low income","LIC","2011",-473592.0
"Liechtenstein","LIE","2011",167.0
"Sri Lanka","LKA","2011",-13277.0
"Lower middle income","LMC","2011",-2662332.0
"Low & middle income","LMY","2011",-3893393.0
"Lesotho","LSO","2011",-6852.0
"Late-demographic dividend","LTE","2011",406473.0
"Lithuania","LTU","2011",-26445.0
"Luxembourg","LUX","2011",10787.0
"Latvia","LVA","2011",-13447.0
"Macao SAR, China","MAC","2011",9169.0
"St. Martin (French part)","MAF","2011",-857.0
"Morocco","MAR","2011",-67369.0
"Monaco","MCO","2011",858.0
"Moldova","MDA","2011",-88796.0
"Madagascar","MDG","2011",485.0
"Maldives","MDV","2011",6504.0
"Middle East & North Africa","MEA","2011",-344284.0
"Mexico","MEX","2011",4184.0
"Marshall Islands","MHL","2011",-1901.0
"Middle income","MIC","2011",-3419801.0
"North Macedonia","MKD","2011",-1690.0
"Mali","MLI","2011",-43216.0
"Malta","MLT","2011",4806.0
"Myanmar","MMR","2011",-82753.0
"Middle East & North Africa (excluding high income)","MNA","2011",-957845.0
"Montenegro","MNE","2011",0.0
"Mongolia","MNG","2011",-1248.0
"Northern Mariana Islands","MNP","2011",-918.0
"Mozambique","MOZ","2011",-8820.0
"Mauritania","MRT","2011",9340.0
"Mauritius","MUS","2011",-3520.0
"Malawi","MWI","2011",-12133.0
"Malaysia","MYS","2011",115314.0
"North America","NAC","2011",1551053.0
"Namibia","NAM","2011",-8639.0
"New Caledonia","NCL","2011",1756.0
"Niger","NER","2011",-6953.0
"Nigeria","NGA","2011",38226.0
"Nicaragua","NIC","2011",-28224.0
"Netherlands","NLD","2011",41782.0
"Norway","NOR","2011",47281.0
"Nepal","NPL","2011",-347554.0
"Nauru","NRU","2011",-207.0
"New Zealand","NZL","2011",-2405.0
"OECD members","OED","2011",3339540.0
"Oman","OMN","2011",266486.0
"Other small states","OSS","2011",75390.0
"Pakistan","PAK","2011",-890633.0
"Panama","PAN","2011",5167.0
"Peru","PER","2011",-148270.0
"Philippines","PHL","2011",-103875.0
"Palau","PLW","2011",-364.0
"Papua New Guinea","PNG","2011",40693.0
"Poland","POL","2011",-12188.0
"Pre-demographic dividend","PRE","2011",-212998.0
"Puerto Rico","PRI","2011",-38794.0
"Korea, Dem. People's Rep.","PRK","2011",-2958.0
"Portugal","PRT","2011",-24048.0
"Paraguay","PRY","2011",-20435.0
"West Bank and Gaza","PSE","2011",-26662.0
"Pacific island small states","PSS","2011",-23954.0
"Post-demographic dividend","PST","2011",3349598.0
"French Polynesia","PYF","2011",-2521.0
"Qatar","QAT","2011",82815.0
"Romania","ROU","2011",-47867.0
"Russian Federation","RUS","2011",295952.0
"Rwanda","RWA","2011",-5358.0
"South Asia","SAS","2011",-1412371.0
"Saudi Arabia","SAU","2011",94083.0
"Sudan","SDN","2011",-337194.0
"Senegal","SEN","2011",-43352.0
"Singapore","SGP","2011",72396.0
"Solomon Islands","SLB","2011",-1875.0
"Sierra Leone","SLE","2011",6895.0
"El Salvador","SLV","2011",-53440.0
"San Marino","SMR","2011",1043.0
"Somalia","SOM","2011",-326192.0
"Serbia","SRB","2011",28.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",-882791.0
"South Sudan","SSD","2011",194323.0
"Sub-Saharan Africa","SSF","2011",-882413.0
"Small states","SST","2011",23252.0
"Sao Tome and Principe","STP","2011",-1641.0
"Suriname","SUR","2011",-1068.0
"Slovak Republic","SVK","2011",-1855.0
"Slovenia","SVN","2011",390.0
"Sweden","SWE","2011",65397.0
"Eswatini","SWZ","2011",-10654.0
"Sint Maarten (Dutch part)","SXM","2011",0.0
"Seychelles","SYC","2011",378.0
"Syrian Arab Republic","SYR","2011",-256835.0
"Turks and Caicos Islands","TCA","2011",821.0
"Chad","TCD","2011",29255.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",-265974.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",-23055.0
"Togo","TGO","2011",-1980.0
"Thailand","THA","2011",66775.0
"Tajikistan","TJK","2011",-30780.0
"Turkmenistan","TKM","2011",-9636.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",-431889.0
"Timor-Leste","TLS","2011",-309.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",-931183.0
"Tonga","TON","2011",-2048.0
"South Asia (IDA & IBRD)","TSA","2011",-1412371.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",-882413.0
"Trinidad and Tobago","TTO","2011",-1410.0
"Tunisia","TUN","2011",11481.0
"Turkiye","TUR","2011",68855.0
"Tuvalu","TUV","2011",26.0
"Tanzania","TZA","2011",-84433.0
"Uganda","UGA","2011",-173065.0
"Ukraine","UKR","2011",13301.0
"Upper middle income","UMC","2011",-757469.0
"Uruguay","URY","2011",-6982.0
"United States","USA","2011",1322433.0
"Uzbekistan","UZB","2011",-20380.0
"St. Vincent and the Grenadines","VCT","2011",-1665.0
"Venezuela, RB","VEN","2011",-54377.0
"British Virgin Islands","VGB","2011",562.0
"Virgin Islands (U.S.)","VIR","2011",-1018.0
"Viet Nam","VNM","2011",-4378.0
"Vanuatu","VUT","2011",-934.0
"World","WLD","2011",0.0
"Samoa","WSM","2011",-3246.0
"Kosovo","XKX","2011",-3033.0
"Yemen, Rep.","YEM","2011",-21770.0
"South Africa","ZAF","2011",65295.0
"Zambia","ZMB","2011",13605.0
"Zimbabwe","ZWE","2011",-133434.0
"Aruba","ABW","2012",229.0
"Africa Eastern and Southern","AFE","2012",-285231.0
"Afghanistan","AFG","2012",105905.0
"Africa Western and Central","AFW","2012",-435876.0
"Angola","AGO","2012",96056.0
"Albania","ALB","2012",-19946.0
"Andorra","AND","2012",33.0
"Arab World","ARB","2012",-66311.0
"United Arab Emirates","ARE","2012",-16401.0
"Argentina","ARG","2012",3127.0
"Armenia","ARM","2012",-28731.0
"American Samoa","ASM","2012",-1538.0
"Antigua and Barbuda","ATG","2012",203.0
"Australia","AUS","2012",235719.0
"Austria","AUT","2012",44891.0
"Azerbaijan","AZE","2012",1988.0
"Burundi","BDI","2012",22613.0
"Belgium","BEL","2012",56227.0
"Benin","BEN","2012",1267.0
"Burkina Faso","BFA","2012",-20961.0
"Bangladesh","BGD","2012",-242022.0
"Bulgaria","BGR","2012",-13770.0
"Bahrain","BHR","2012",11754.0
"Bahamas, The","BHS","2012",1048.0
"Bosnia and Herzegovina","BIH","2012",-66436.0
"Belarus","BLR","2012",9425.0
"Belize","BLZ","2012",1529.0
"Bermuda","BMU","2012",-243.0
"Bolivia","BOL","2012",-11688.0
"Brazil","BRA","2012",43451.0
"Barbados","BRB","2012",-64.0
"Brunei Darussalam","BRN","2012",-342.0
"Bhutan","BTN","2012",-725.0
"Botswana","BWA","2012",488.0
"Central African Republic","CAF","2012",-112033.0
"Canada","CAN","2012",245309.0
"Central Europe and the Baltics","CEB","2012",-69859.0
"Switzerland","CHE","2012",67464.0
"Channel Islands","CHI","2012",621.0
"Chile","CHL","2012",30925.0
"China","CHN","2012",-124641.0
"Cote d'Ivoire","CIV","2012",-144173.0
"Cameroon","CMR","2012",-7529.0
"Congo, Dem. Rep.","COD","2012",-25257.0
"Congo, Rep.","COG","2012",-26640.0
"Colombia","COL","2012",-55913.0
"Comoros","COM","2012",-1970.0
"Cabo Verde","CPV","2012",-1625.0
"Costa Rica","CRI","2012",3983.0
"Caribbean small states","CSS","2012",-19619.0
"Cuba","CUB","2012",-17531.0
"Curacao","CUW","2012",1470.0
"Cayman Islands","CYM","2012",897.0
"Cyprus","CYP","2012",4789.0
"Czechia","CZE","2012",10308.0
"Germany","DEU","2012",317082.0
"Djibouti","DJI","2012",2104.0
"Dominica","DMA","2012",158.0
"Denmark","DNK","2012",19732.0
"Dominican Republic","DOM","2012",-30615.0
"Algeria","DZA","2012",-35119.0
"East Asia & Pacific (excluding high income)","EAP","2012",-260017.0
"Early-demographic dividend","EAR","2012",-3915894.0
"East Asia & Pacific","EAS","2012",526680.0
"Europe & Central Asia (excluding high income)","ECA","2012",331662.0
"Europe & Central Asia","ECS","2012",1315534.0
"Ecuador","ECU","2012",-7832.0
"Egypt, Arab Rep.","EGY","2012",-2118.0
"Euro area","EMU","2012",519076.0
"Eritrea","ERI","2012",-43335.0
"Spain","ESP","2012",-144619.0
"Estonia","EST","2012",-3646.0
"Ethiopia","ETH","2012",119512.0
"European Union","EUU","2012",587283.0
"Fragile and conflict affected situations","FCS","2012",-479370.0
"Finland","FIN","2012",17620.0
"Fiji","FJI","2012",-10945.0
"France","FRA","2012",49080.0
"Faroe Islands","FRO","2012",-149.0
"Micronesia, Fed. Sts.","FSM","2012",-1633.0
"Gabon","GAB","2012",19971.0
"United Kingdom","GBR","2012",272601.0
"Georgia","GEO","2012",-26510.0
"Ghana","GHA","2012",1008.0
"Gibraltar","GIB","2012",298.0
"Guinea","GIN","2012",-32842.0
"Gambia, The","GMB","2012",-2342.0
"Guinea-Bissau","GNB","2012",-1442.0
"Equatorial Guinea","GNQ","2012",17859.0
"Greece","GRC","2012",-30036.0
"Grenada","GRD","2012",-204.0
"Greenland","GRL","2012",-457.0
"Guatemala","GTM","2012",-32572.0
"Guam","GUM","2012",-1850.0
"Guyana","GUY","2012",-7152.0
"High income","HIC","2012",3959397.0
"Hong Kong SAR, China","HKG","2012",36188.0
"Honduras","HND","2012",-5896.0
"Heavily indebted poor countries (HIPC)","HPC","2012",-927382.0
"Croatia","HRV","2012",-10440.0
"Haiti","HTI","2012",-29679.0
"Hungary","HUN","2012",16048.0
"IBRD only","IBD","2012",532511.0
"IDA & IBRD total","IBT","2012",-3929930.0
"IDA total","IDA","2012",-4462441.0
"IDA blend","IDB","2012",-1747481.0
"Indonesia","IDN","2012",-38499.0
"IDA only","IDX","2012",-2714960.0
"Isle of Man","IMN","2012",-244.0
"India","IND","2012",-180991.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",-22002.0
"Iran, Islamic Rep.","IRN","2012",19635.0
"Iraq","IRQ","2012",767449.0
"Iceland","ISL","2012",-304.0
"Israel","ISR","2012",9909.0
"Italy","ITA","2012",249033.0
"Jamaica","JAM","2012",-11494.0
"Jordan","JOR","2012",-146181.0
"Japan","JPN","2012",137344.0
"Kazakhstan","KAZ","2012",9046.0
"Kenya","KEN","2012",-42929.0
"Kyrgyz Republic","KGZ","2012",-41524.0
"Cambodia","KHM","2012",-43999.0
"Kiribati","KIR","2012",-949.0
"St. Kitts and Nevis","KNA","2012",-191.0
"Korea, Rep.","KOR","2012",275552.0
"Kuwait","KWT","2012",191164.0
"Latin America & Caribbean (excluding high income)","LAC","2012",-416369.0
"Lao PDR","LAO","2012",-26451.0
"Lebanon","LBN","2012",124428.0
"Liberia","LBR","2012",-25708.0
"Libya","LBY","2012",5211.0
"St. Lucia","LCA","2012",11.0
"Latin America & Caribbean","LCN","2012",-488483.0
"Least developed countries: UN classification","LDC","2012",-1250886.0
"Low income","LIC","2012",-1460680.0
"Liechtenstein","LIE","2012",187.0
"Sri Lanka","LKA","2012",-97095.0
"Lower middle income","LMC","2012",-3307180.0
"Low & middle income","LMY","2012",-3900536.0
"Lesotho","LSO","2012",-6827.0
"Late-demographic dividend","LTE","2012",483627.0
"Lithuania","LTU","2012",-24664.0
"Luxembourg","LUX","2012",10251.0
"Latvia","LVA","2012",-12981.0
"Macao SAR, China","MAC","2012",6156.0
"St. Martin (French part)","MAF","2012",-962.0
"Morocco","MAR","2012",-65136.0
"Monaco","MCO","2012",955.0
"Moldova","MDA","2012",-91035.0
"Madagascar","MDG","2012",485.0
"Maldives","MDV","2012",6660.0
"Middle East & North Africa","MEA","2012",230635.0
"Mexico","MEX","2012",-48160.0
"Marshall Islands","MHL","2012",-1901.0
"Middle income","MIC","2012",-2439856.0
"North Macedonia","MKD","2012",-1758.0
"Mali","MLI","2012",-140747.0
"Malta","MLT","2012",6167.0
"Myanmar","MMR","2012",-61554.0
"Middle East & North Africa (excluding high income)","MNA","2012",-406374.0
"Montenegro","MNE","2012",-634.0
"Mongolia","MNG","2012",-2156.0
"Northern Mariana Islands","MNP","2012",-914.0
"Mozambique","MOZ","2012",10389.0
"Mauritania","MRT","2012",14070.0
"Mauritius","MUS","2012",-3327.0
"Malawi","MWI","2012",-13506.0
"Malaysia","MYS","2012",113421.0
"North America","NAC","2012",1568434.0
"Namibia","NAM","2012",-8596.0
"New Caledonia","NCL","2012",1793.0
"Niger","NER","2012",18714.0
"Nigeria","NGA","2012",41741.0
"Nicaragua","NIC","2012",-27388.0
"Netherlands","NLD","2012",46924.0
"Norway","NOR","2012",47786.0
"Nepal","NPL","2012",-371708.0
"Nauru","NRU","2012",-32.0
"New Zealand","NZL","2012",-1539.0
"OECD members","OED","2012",3463880.0
"Oman","OMN","2012",262093.0
"Other small states","OSS","2012",108809.0
"Pakistan","PAK","2012",-1647986.0
"Panama","PAN","2012",5447.0
"Peru","PER","2012",-118758.0
"Philippines","PHL","2012",-156051.0
"Palau","PLW","2012",-339.0
"Papua New Guinea","PNG","2012",37896.0
"Poland","POL","2012",-12077.0
"Pre-demographic dividend","PRE","2012",55634.0
"Puerto Rico","PRI","2012",-45035.0
"Korea, Dem. People's Rep.","PRK","2012",-2918.0
"Portugal","PRT","2012",-37448.0
"Paraguay","PRY","2012",-17761.0
"West Bank and Gaza","PSE","2012",-26918.0
"Pacific island small states","PSS","2012",-24048.0
"Post-demographic dividend","PST","2012",3360433.0
"French Polynesia","PYF","2012",-2639.0
"Qatar","QAT","2012",83444.0
"Romania","ROU","2012",-21485.0
"Russian Federation","RUS","2012",304059.0
"Rwanda","RWA","2012",-14824.0
"South Asia","SAS","2012",-2427962.0
"Saudi Arabia","SAU","2012",88879.0
"Sudan","SDN","2012",-221502.0
"Senegal","SEN","2012",-42976.0
"Singapore","SGP","2012",67992.0
"Solomon Islands","SLB","2012",-1634.0
"Sierra Leone","SLE","2012",988.0
"El Salvador","SLV","2012",-50554.0
"San Marino","SMR","2012",195.0
"Somalia","SOM","2012",-51833.0
"Serbia","SRB","2012",3968.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",-721476.0
"South Sudan","SSD","2012",125766.0
"Sub-Saharan Africa","SSF","2012",-721107.0
"Small states","SST","2012",65142.0
"Sao Tome and Principe","STP","2012",-1736.0
"Suriname","SUR","2012",-1014.0
"Slovak Republic","SVK","2012",2629.0
"Slovenia","SVN","2012",219.0
"Sweden","SWE","2012",69451.0
"Eswatini","SWZ","2012",-10706.0
"Sint Maarten (Dutch part)","SXM","2012",2953.0
"Seychelles","SYC","2012",369.0
"Syrian Arab Republic","SYR","2012",-999191.0
"Turks and Caicos Islands","TCA","2012",1256.0
"Chad","TCD","2012",9516.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",-257131.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",287660.0
"Togo","TGO","2012",-1992.0
"Thailand","THA","2012",74265.0
"Tajikistan","TJK","2012",-27831.0
"Turkmenistan","TKM","2012",-9598.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",-431934.0
"Timor-Leste","TLS","2012",-769.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",-379456.0
"Tonga","TON","2012",-2529.0
"South Asia (IDA & IBRD)","TSA","2012",-2427962.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",-721107.0
"Trinidad and Tobago","TTO","2012",-880.0
"Tunisia","TUN","2012",-29555.0
"Turkiye","TUR","2012",297814.0
"Tuvalu","TUV","2012",8.0
"Tanzania","TZA","2012",-49713.0
