"country_name","country_code","Año","DT.DOD.MWBG.CD"
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",""
"China","CHN","2014",17884480000.0
"Cote d'Ivoire","CIV","2014",239934000.0
"Cameroon","CMR","2014",742910000.0
"Congo, Dem. Rep.","COD","2014",887650000.0
"Congo, Rep.","COG","2014",103992000.0
"Colombia","COL","2014",8347506000.0
"Comoros","COM","2014",14448000.0
"Cabo Verde","CPV","2014",358265000.0
"Costa Rica","CRI","2014",599966000.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",136579000.0
"Dominica","DMA","2014",26355000.0
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",887921000.0
"Algeria","DZA","2014",1519000.0
"East Asia & Pacific (excluding high income)","EAP","2014",51808232000.0
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",37311336000.0
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",182745000.0
"Egypt, Arab Rep.","EGY","2014",4909321000.0
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",452594000.0
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",4258610000.0
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",""
"Fiji","FJI","2014",""
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",31729000.0
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",1773869000.0
"Ghana","GHA","2014",2946418000.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",196542000.0
"Gambia, The","GMB","2014",57745000.0
"Guinea-Bissau","GNB","2014",53148000.0
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",""
"Grenada","GRD","2014",74702000.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",1496604000.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",14207000.0
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",935517000.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",""
"Haiti","HTI","2014",""
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",14053422000.0
"IDA only","IDX","2014",53848454000.0
"Isle of Man","IMN","2014",""
"India","IND","2014",37238474000.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",520483000.0
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",753814000.0
"Jordan","JOR","2014",1394440000.0
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",3428914000.0
"Kenya","KEN","2014",4199127000.0
"Kyrgyz Republic","KGZ","2014",672245000.0
"Cambodia","KHM","2014",577338000.0
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",53793020000.0
"Lao PDR","LAO","2014",555594000.0
"Lebanon","LBN","2014",175998000.0
"Liberia","LBR","2014",102315000.0
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",84457000.0
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",2842976000.0
"Lower middle income","LMC","2014",130972802000.0
"Low & middle income","LMY","2014",270421299000.0
"Lesotho","LSO","2014",293214000.0
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",4025975000.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",564322000.0
"Madagascar","MDG","2014",1365919000.0
"Maldives","MDV","2014",98725000.0
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",14874159000.0
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",249481061000.0
"North Macedonia","MKD","2014",716731000.0
"Mali","MLI","2014",1231870000.0
"Malta","MLT","2014",""
"Myanmar","MMR","2014",766514000.0
"Middle East & North Africa (excluding high income)","MNA","2014",15201947000.0
"Montenegro","MNE","2014",353725000.0
"Mongolia","MNG","2014",449653000.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",2284912000.0
"Mauritania","MRT","2014",378650000.0
"Mauritius","MUS","2014",324110000.0
"Malawi","MWI","2014",501386000.0
"Malaysia","MYS","2014",""
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",575979000.0
"Nigeria","NGA","2014",5778820000.0
"Nicaragua","NIC","2014",523286000.0
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",1517303000.0
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",13012439000.0
"Panama","PAN","2014",767880000.0
"Peru","PER","2014",1837889000.0
"Philippines","PHL","2014",3965926000.0
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",251835000.0
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",379543000.0
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",4171917000.0
"Russian Federation","RUS","2014",876048000.0
"Rwanda","RWA","2014",605320000.0
"South Asia","SAS","2014",66692144000.0
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",1238606000.0
"Senegal","SEN","2014",1504347000.0
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",34101000.0
"Sierra Leone","SLE","2014",236724000.0
"El Salvador","SLV","2014",948723000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",424451000.0
"Serbia","SRB","2014",2463405000.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",45614620000.0
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",13009000.0
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",14040000.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",14052000.0
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",747069000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",27883000.0
"Thailand","THA","2014",1045806000.0
"Tajikistan","TJK","2014",337163000.0
"Turkmenistan","TKM","2014",4917000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",2896000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",25922000.0
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",2113419000.0
"Turkiye","TUR","2014",12927207000.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",5044574000.0
"Uganda","UGA","2014",2406629000.0
"Ukraine","UKR","2014",4700920000.0
"Upper middle income","UMC","2014",118508259000.0
"Uruguay","URY","2014",""
"United States","USA","2014",""
"Uzbekistan","UZB","2014",494389000.0
"St. Vincent and the Grenadines","VCT","2014",32970000.0
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",12090385000.0
"Vanuatu","VUT","2014",8763000.0
"World","WLD","2014",""
"Samoa","WSM","2014",95597000.0
"Kosovo","XKX","2014",259082000.0
"Yemen, Rep.","YEM","2014",1910161000.0
"South Africa","ZAF","2014",1966737000.0
"Zambia","ZMB","2014",666815000.0
"Zimbabwe","ZWE","2014",940638000.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",369722000.0
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",929183000.0
"Albania","ALB","2015",1019530000.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",5851771000.0
"Armenia","ARM","2015",1651510000.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",2095530000.0
"Burundi","BDI","2015",150608000.0
"Belgium","BEL","2015",""
"Benin","BEN","2015",680457000.0
"Burkina Faso","BFA","2015",1038398000.0
"Bangladesh","BGD","2015",11533583000.0
"Bulgaria","BGR","2015",785901000.0
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",1550809000.0
"Belarus","BLR","2015",641812000.0
"Belize","BLZ","2015",14130000.0
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",734655000.0
"Brazil","BRA","2015",15753003000.0
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",183425000.0
"Botswana","BWA","2015",131361000.0
"Central African Republic","CAF","2015",58642000.0
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",""
"China","CHN","2015",17047891000.0
"Cote d'Ivoire","CIV","2015",394318000.0
"Cameroon","CMR","2015",798099000.0
"Congo, Dem. Rep.","COD","2015",841085000.0
"Congo, Rep.","COG","2015",109795000.0
"Colombia","COL","2015",8610106000.0
"Comoros","COM","2015",13535000.0
"Cabo Verde","CPV","2015",357366000.0
"Costa Rica","CRI","2015",601507000.0
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",129902000.0
"Dominica","DMA","2015",25516000.0
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",931924000.0
"Algeria","DZA","2015",1117000.0
"East Asia & Pacific (excluding high income)","EAP","2015",54173676000.0
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",36757512000.0
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",256733000.0
"Egypt, Arab Rep.","EGY","2015",5597458000.0
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",432889000.0
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",4753164000.0
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",""
"Fiji","FJI","2015",""
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",46410000.0
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",1848600000.0
"Ghana","GHA","2015",3284863000.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",186017000.0
"Gambia, The","GMB","2015",55021000.0
"Guinea-Bissau","GNB","2015",53028000.0
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",89788000.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",1765416000.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",20436000.0
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",965348000.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",""
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",16044062000.0
"IDA only","IDX","2015",55624472000.0
"Isle of Man","IMN","2015",""
"India","IND","2015",36508609000.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",438026000.0
"Iraq","IRQ","2015",1757642000.0
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",825535000.0
"Jordan","JOR","2015",1549605000.0
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",3261017000.0
"Kenya","KEN","2015",4381759000.0
"Kyrgyz Republic","KGZ","2015",652061000.0
"Cambodia","KHM","2015",541486000.0
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",55885249000.0
"Lao PDR","LAO","2015",511270000.0
"Lebanon","LBN","2015",189123000.0
"Liberia","LBR","2015",164323000.0
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",81299000.0
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",2784426000.0
"Lower middle income","LMC","2015",137034854000.0
"Low & middle income","LMY","2015",280130753000.0
"Lesotho","LSO","2015",283652000.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",4154538000.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",570071000.0
"Madagascar","MDG","2015",1412191000.0
"Maldives","MDV","2015",92646000.0
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",14747899000.0
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",258552533000.0
"North Macedonia","MKD","2015",656247000.0
"Mali","MLI","2015",1349331000.0
"Malta","MLT","2015",""
"Myanmar","MMR","2015",833210000.0
"Middle East & North Africa (excluding high income)","MNA","2015",18093304000.0
"Montenegro","MNE","2015",311353000.0
"Mongolia","MNG","2015",434330000.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",2460788000.0
"Mauritania","MRT","2015",368571000.0
"Mauritius","MUS","2015",294129000.0
"Malawi","MWI","2015",588186000.0
"Malaysia","MYS","2015",""
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",626206000.0
"Nigeria","NGA","2015",6225860000.0
"Nicaragua","NIC","2015",532425000.0
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",1640015000.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",13783627000.0
"Panama","PAN","2015",1028946000.0
"Peru","PER","2015",2714066000.0
"Philippines","PHL","2015",4661453000.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",250211000.0
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",430853000.0
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",4366591000.0
"Russian Federation","RUS","2015",730681000.0
"Rwanda","RWA","2015",861911000.0
"South Asia","SAS","2015",66896053000.0
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",1202930000.0
"Senegal","SEN","2015",1597935000.0
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",31175000.0
"Sierra Leone","SLE","2015",225691000.0
"El Salvador","SLV","2015",921318000.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",411912000.0
"Serbia","SRB","2015",2515493000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",48324959000.0
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",12186000.0
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",21787000.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",14052000.0
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",187166000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",30772000.0
"Thailand","THA","2015",1038577000.0
"Tajikistan","TJK","2015",315822000.0
"Turkmenistan","TKM","2015",3038000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",9999000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",26469000.0
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",2481513000.0
"Turkiye","TUR","2015",11730741000.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",5399245000.0
"Uganda","UGA","2015",2509876000.0
"Ukraine","UKR","2015",5590099000.0
"Upper middle income","UMC","2015",121517679000.0
"Uruguay","URY","2015",""
"United States","USA","2015",""
"Uzbekistan","UZB","2015",598650000.0
"St. Vincent and the Grenadines","VCT","2015",31957000.0
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",12638337000.0
"Vanuatu","VUT","2015",9107000.0
"World","WLD","2015",""
"Samoa","WSM","2015",96099000.0
"Kosovo","XKX","2015",228547000.0
"Yemen, Rep.","YEM","2015",1780328000.0
"South Africa","ZAF","2015",1784791000.0
"Zambia","ZMB","2015",698021000.0
"Zimbabwe","ZWE","2015",911501000.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",351221000.0
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",940247000.0
"Albania","ALB","2016",990929000.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",6047721000.0
"Armenia","ARM","2016",1742337000.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",2203138000.0
"Burundi","BDI","2016",143008000.0
"Belgium","BEL","2016",""
"Benin","BEN","2016",764505000.0
"Burkina Faso","BFA","2016",1171415000.0
"Bangladesh","BGD","2016",11890490000.0
"Bulgaria","BGR","2016",920164000.0
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",1513613000.0
"Belarus","BLR","2016",724620000.0
"Belize","BLZ","2016",16718000.0
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",770456000.0
"Brazil","BRA","2016",16254592000.0
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",177604000.0
"Botswana","BWA","2016",158587000.0
"Central African Republic","CAF","2016",59850000.0
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",16214801000.0
"Cote d'Ivoire","CIV","2016",521828000.0
"Cameroon","CMR","2016",896504000.0
"Congo, Dem. Rep.","COD","2016",826549000.0
"Congo, Rep.","COG","2016",121824000.0
"Colombia","COL","2016",9515722000.0
"Comoros","COM","2016",12856000.0
"Cabo Verde","CPV","2016",344679000.0
"Costa Rica","CRI","2016",736039000.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",127926000.0
"Dominica","DMA","2016",24021000.0
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",933021000.0
"Algeria","DZA","2016",725000.0
"East Asia & Pacific (excluding high income)","EAP","2016",55095727000.0
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",37112989000.0
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",245800000.0
"Egypt, Arab Rep.","EGY","2016",7114448000.0
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",419958000.0
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",5746393000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",""
"Fiji","FJI","2016",50178000.0
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",66867000.0
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",1830287000.0
"Ghana","GHA","2016",3414976000.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",221594000.0
"Gambia, The","GMB","2016",57237000.0
"Guinea-Bissau","GNB","2016",54146000.0
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",89476000.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",1679137000.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",25005000.0
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",940247000.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",""
"Haiti","HTI","2016",""
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",17224228000.0
"IDA only","IDX","2016",58512368000.0
"Isle of Man","IMN","2016",""
"India","IND","2016",36348017000.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",354693000.0
"Iraq","IRQ","2016",3234578000.0
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",809074000.0
"Jordan","JOR","2016",1857173000.0
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",4313483000.0
"Kenya","KEN","2016",4567712000.0
"Kyrgyz Republic","KGZ","2016",630599000.0
"Cambodia","KHM","2016",518448000.0
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",57425937000.0
"Lao PDR","LAO","2016",492533000.0
"Lebanon","LBN","2016",254440000.0
"Liberia","LBR","2016",231253000.0
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",79490000.0
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",2970031000.0
"Lower middle income","LMC","2016",141950161000.0
"Low & middle income","LMY","2016",290893838000.0
"Lesotho","LSO","2016",284061000.0
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",4565136000.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",634407000.0
"Madagascar","MDG","2016",1433353000.0
"Maldives","MDV","2016",87511000.0
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",14655779000.0
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",267733593000.0
"North Macedonia","MKD","2016",620246000.0
"Mali","MLI","2016",1364256000.0
"Malta","MLT","2016",""
"Myanmar","MMR","2016",913751000.0
"Middle East & North Africa (excluding high income)","MNA","2016",21638191000.0
"Montenegro","MNE","2016",286794000.0
"Mongolia","MNG","2016",423254000.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",2554627000.0
"Mauritania","MRT","2016",366218000.0
"Mauritius","MUS","2016",271484000.0
"Malawi","MWI","2016",642213000.0
"Malaysia","MYS","2016",""
"North America","NAC","2016",""
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",772581000.0
"Nigeria","NGA","2016",6640044000.0
"Nicaragua","NIC","2016",531337000.0
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",1708225000.0
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",""
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",14048940000.0
"Panama","PAN","2016",1000571000.0
"Peru","PER","2016",2610014000.0
"Philippines","PHL","2016",4671985000.0
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",261824000.0
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",543507000.0
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",4009189000.0
"Russian Federation","RUS","2016",646060000.0
"Rwanda","RWA","2016",1048538000.0
"South Asia","SAS","2016",67582039000.0
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",1179515000.0
"Senegal","SEN","2016",1669751000.0
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",33611000.0
"Sierra Leone","SLE","2016",224300000.0
"El Salvador","SLV","2016",912264000.0
"San Marino","SMR","2016",""
"Somalia","SOM","2016",403684000.0
"Serbia","SRB","2016",2384034000.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",52038955000.0
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",11574000.0
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",27599000.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",14052000.0
"Turks and Caicos Islands","TCA","2016",""
