"Country Name","Country Code","Año","SP.DYN.LE00.FE.IN"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",76.0175395592471
"Timor-Leste","TLS","2006",64.728
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",72.6693697972654
"Tonga","TON","2006",73.13
"South Asia (IDA & IBRD)","TSA","2006",66.97098728542812
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",55.53382813310289
"Trinidad and Tobago","TTO","2006",74.204
"Tunisia","TUN","2006",77.861
"Turkiye","TUR","2006",77.124
"Tuvalu","TUV","2006",67.015
"Tanzania","TZA","2006",58.184
"Uganda","UGA","2006",55.885
"Ukraine","UKR","2006",74.06
"Upper middle income","UMC","2006",75.4590901809263
"Uruguay","URY","2006",80.488
"United States","USA","2006",80.3
"Uzbekistan","UZB","2006",70.585
"St. Vincent and the Grenadines","VCT","2006",76.82
"Venezuela, RB","VEN","2006",76.886
"British Virgin Islands","VGB","2006",76.734
"Virgin Islands (U.S.)","VIR","2006",81.5
"Viet Nam","VNM","2006",78.06
"Vanuatu","VUT","2006",71.966
"World","WLD","2006",72.08548208802817
"Samoa","WSM","2006",74.964
"Kosovo","XKX","2006",77.141
"Yemen, Rep.","YEM","2006",68.028
"South Africa","ZAF","2006",55.892
"Zambia","ZMB","2006",52.802
"Zimbabwe","ZWE","2006",46.394
"Aruba","ABW","2007",76.478
"Africa Eastern and Southern","AFE","2007",57.531256546039806
"Afghanistan","AFG","2007",60.909
"Africa Western and Central","AFW","2007",54.24670473266834
"Angola","AGO","2007",55.815
"Albania","ALB","2007",80.247
"Andorra","AND","2007",""
"Arab World","ARB","2007",71.25552368778459
"United Arab Emirates","ARE","2007",79.52
"Argentina","ARG","2007",78.515
"Armenia","ARM","2007",76.322
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",78.769
"Australia","AUS","2007",83.7
"Austria","AUT","2007",83.1
"Azerbaijan","AZE","2007",72.025
"Burundi","BDI","2007",56.11
"Belgium","BEL","2007",82.6
"Benin","BEN","2007",58.93
"Burkina Faso","BFA","2007",55.777
"Bangladesh","BGD","2007",68.213
"Bulgaria","BGR","2007",76.3
"Bahrain","BHR","2007",79.469
"Bahamas, The","BHS","2007",75.87
"Bosnia and Herzegovina","BIH","2007",78.953
"Belarus","BLR","2007",76.2
"Belize","BLZ","2007",73.484
"Bermuda","BMU","2007",83.699
"Bolivia","BOL","2007",67.354
"Brazil","BRA","2007",75.88
"Barbados","BRB","2007",77.497
"Brunei Darussalam","BRN","2007",77.143
"Bhutan","BTN","2007",68.675
"Botswana","BWA","2007",56.99
"Central African Republic","CAF","2007",48.425
"Canada","CAN","2007",82.91
"Central Europe and the Baltics","CEB","2007",78.31620950413404
"Switzerland","CHE","2007",84.2
"Channel Islands","CHI","2007",83.268
"Chile","CHL","2007",80.549
"China","CHN","2007",77.492
"Cote d'Ivoire","CIV","2007",54.001
"Cameroon","CMR","2007",56.469
"Congo, Dem. Rep.","COD","2007",56.352
"Congo, Rep.","COG","2007",60.395
"Colombia","COL","2007",77.391
"Comoros","COM","2007",61.999
"Cabo Verde","CPV","2007",77.213
"Costa Rica","CRI","2007",80.934
"Caribbean small states","CSS","2007",73.8147132102857
"Cuba","CUB","2007",79.694
"Curacao","CUW","2007",79.0
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",81.006
"Czechia","CZE","2007",79.9
"Germany","DEU","2007",82.3
"Djibouti","DJI","2007",61.018
"Dominica","DMA","2007",74.739
"Denmark","DNK","2007",80.5
"Dominican Republic","DOM","2007",74.281
"Algeria","DZA","2007",73.735
"East Asia & Pacific (excluding high income)","EAP","2007",75.83352409978625
"Early-demographic dividend","EAR","2007",68.81293989141149
"East Asia & Pacific","EAS","2007",76.81310608972892
"Europe & Central Asia (excluding high income)","ECA","2007",74.49848868357613
"Europe & Central Asia","ECS","2007",78.8810811280434
"Ecuador","ECU","2007",77.947
"Egypt, Arab Rep.","EGY","2007",71.706
"Euro area","EMU","2007",83.13314607908616
"Eritrea","ERI","2007",63.784
"Spain","ESP","2007",84.1
"Estonia","EST","2007",78.5
"Ethiopia","ETH","2007",58.062
"European Union","EUU","2007",82.13063087275165
"Fragile and conflict affected situations","FCS","2007",60.168682128991065
"Finland","FIN","2007",82.9
"Fiji","FJI","2007",68.727
"France","FRA","2007",84.8
"Faroe Islands","FRO","2007",82.6
"Micronesia, Fed. Sts.","FSM","2007",73.953
"Gabon","GAB","2007",64.079
"United Kingdom","GBR","2007",81.6
"Georgia","GEO","2007",75.784
"Ghana","GHA","2007",61.661
"Gibraltar","GIB","2007",81.907
"Guinea","GIN","2007",56.447
"Gambia, The","GMB","2007",60.569
"Guinea-Bissau","GNB","2007",56.138
"Equatorial Guinea","GNQ","2007",58.205
"Greece","GRC","2007",82.0
"Grenada","GRD","2007",77.355
"Greenland","GRL","2007",71.72
"Guatemala","GTM","2007",73.682
"Guam","GUM","2007",80.01
"Guyana","GUY","2007",69.776
"High income","HIC","2007",82.0812877017407
"Hong Kong SAR, China","HKG","2007",85.4
"Honduras","HND","2007",72.368
"Heavily indebted poor countries (HIPC)","HPC","2007",58.40292894008172
"Croatia","HRV","2007",79.25
"Haiti","HTI","2007",63.419
"Hungary","HUN","2007",77.3
"IBRD only","IBD","2007",73.24864092500057
"IDA & IBRD total","IBT","2007",70.41966190110365
"IDA total","IDA","2007",61.28163073520789
"IDA blend","IDB","2007",59.63192792729262
"Indonesia","IDN","2007",69.929
"IDA only","IDX","2007",62.09429042959135
"Isle of Man","IMN","2007",79.322
"India","IND","2007",67.342
"Not classified","INX","2007",""
"Ireland","IRL","2007",82.1
"Iran, Islamic Rep.","IRN","2007",75.364
"Iraq","IRQ","2007",69.422
"Iceland","ISL","2007",83.4
"Israel","ISR","2007",82.4
"Italy","ITA","2007",84.2
"Jamaica","JAM","2007",73.684
"Jordan","JOR","2007",75.29
"Japan","JPN","2007",85.99
"Kazakhstan","KAZ","2007",72.3
"Kenya","KEN","2007",60.211
"Kyrgyz Republic","KGZ","2007",72.3
"Cambodia","KHM","2007",67.698
"Kiribati","KIR","2007",66.468
"St. Kitts and Nevis","KNA","2007",74.614
"Korea, Rep.","KOR","2007",82.5
"Kuwait","KWT","2007",79.302
"Latin America & Caribbean (excluding high income)","LAC","2007",75.99298662895532
"Lao PDR","LAO","2007",64.286
"Lebanon","LBN","2007",79.242
"Liberia","LBR","2007",59.692
"Libya","LBY","2007",74.202
"St. Lucia","LCA","2007",75.746
"Latin America & Caribbean","LCN","2007",76.2644143088866
"Least developed countries: UN classification","LDC","2007",60.994146740245
"Low income","LIC","2007",59.62366409011174
"Liechtenstein","LIE","2007",83.6
"Sri Lanka","LKA","2007",77.259
"Lower middle income","LMC","2007",66.82102105119735
"Low & middle income","LMY","2007",70.27509225935611
"Lesotho","LSO","2007",45.619
"Late-demographic dividend","LTE","2007",77.00365676427286
"Lithuania","LTU","2007",77.2
"Luxembourg","LUX","2007",82.2
"Latvia","LVA","2007",76.5
"Macao SAR, China","MAC","2007",85.496
"St. Martin (French part)","MAF","2007",81.302
"Morocco","MAR","2007",71.34
"Monaco","MCO","2007",""
"Moldova","MDA","2007",72.996
"Madagascar","MDG","2007",63.398
"Maldives","MDV","2007",77.091
"Middle East & North Africa","MEA","2007",73.59595748899633
"Mexico","MEX","2007",76.956
"Marshall Islands","MHL","2007",65.29
"Middle income","MIC","2007",71.27600177732833
"North Macedonia","MKD","2007",75.9
"Mali","MLI","2007",55.74
"Malta","MLT","2007",82.2
"Myanmar","MMR","2007",65.301
"Middle East & North Africa (excluding high income)","MNA","2007",73.01862022672003
"Montenegro","MNE","2007",76.9
"Mongolia","MNG","2007",70.796
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",53.993
"Mauritania","MRT","2007",63.942
"Mauritius","MUS","2007",76.11
"Malawi","MWI","2007",55.922
"Malaysia","MYS","2007",76.474
"North America","NAC","2007",80.8267463063821
"Namibia","NAM","2007",56.201
"New Caledonia","NCL","2007",79.5
"Niger","NER","2007",56.133
"Nigeria","NGA","2007",50.819
"Nicaragua","NIC","2007",72.591
"Netherlands","NLD","2007",82.3
"Norway","NOR","2007",82.7
"Nepal","NPL","2007",68.21
"Nauru","NRU","2007",62.601
"New Zealand","NZL","2007",82.2
"OECD members","OED","2007",81.47306595908462
"Oman","OMN","2007",77.569
"Other small states","OSS","2007",64.16189628578725
"Pakistan","PAK","2007",66.103
"Panama","PAN","2007",79.273
"Peru","PER","2007",75.296
"Philippines","PHL","2007",72.175
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",63.861
"Poland","POL","2007",79.7
"Pre-demographic dividend","PRE","2007",56.596086862400476
"Puerto Rico","PRI","2007",81.737
"Korea, Dem. People's Rep.","PRK","2007",72.236
"Portugal","PRT","2007",81.6
"Paraguay","PRY","2007",74.101
"West Bank and Gaza","PSE","2007",74.388
"Pacific island small states","PSS","2007",70.15066507718346
"Post-demographic dividend","PST","2007",82.03608345353285
"French Polynesia","PYF","2007",82.765
"Qatar","QAT","2007",79.734
"Romania","ROU","2007",76.1
"Russian Federation","RUS","2007",74.02
"Rwanda","RWA","2007",61.158
"South Asia","SAS","2007",67.32334961135003
"Saudi Arabia","SAU","2007",76.61
"Sudan","SDN","2007",64.052
"Senegal","SEN","2007",63.87
"Singapore","SGP","2007",82.9
"Solomon Islands","SLB","2007",70.005
"Sierra Leone","SLE","2007",51.037
"El Salvador","SLV","2007",75.677
"San Marino","SMR","2007",""
"Somalia","SOM","2007",52.196
"Serbia","SRB","2007",76.5
"Sub-Saharan Africa (excluding high income)","SSA","2007",56.212722962814176
"South Sudan","SSD","2007",53.836
"Sub-Saharan Africa","SSF","2007",56.21490339189118
"Small states","SST","2007",66.57627270138053
"Sao Tome and Principe","STP","2007",66.993
"Suriname","SUR","2007",71.641
"Slovak Republic","SVK","2007",78.1
"Slovenia","SVN","2007",82.3
"Sweden","SWE","2007",83.0
"Eswatini","SWZ","2007",45.163
"Sint Maarten (Dutch part)","SXM","2007",77.835
"Seychelles","SYC","2007",77.6
"Syrian Arab Republic","SYR","2007",76.517
"Turks and Caicos Islands","TCA","2007",78.906
"Chad","TCD","2007",50.005
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",75.88139985898697
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",75.06898138726073
"Togo","TGO","2007",56.892
"Thailand","THA","2007",79.407
"Tajikistan","TJK","2007",69.697
"Turkmenistan","TKM","2007",70.469
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",76.15423616336804
"Timor-Leste","TLS","2007",65.402
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",73.0035111210499
"Tonga","TON","2007",73.209
"South Asia (IDA & IBRD)","TSA","2007",67.32334961135004
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",56.21490339189118
"Trinidad and Tobago","TTO","2007",74.685
"Tunisia","TUN","2007",78.052
"Turkiye","TUR","2007",77.442
"Tuvalu","TUV","2007",67.231
"Tanzania","TZA","2007",58.882
"Uganda","UGA","2007",56.719
"Ukraine","UKR","2007",74.22
"Upper middle income","UMC","2007",75.74938347491735
"Uruguay","URY","2007",80.58
"United States","USA","2007",80.6
"Uzbekistan","UZB","2007",71.034
"St. Vincent and the Grenadines","VCT","2007",77.428
"Venezuela, RB","VEN","2007",77.287
"British Virgin Islands","VGB","2007",77.954
"Virgin Islands (U.S.)","VIR","2007",80.5
"Viet Nam","VNM","2007",78.212
"Vanuatu","VUT","2007",72.041
"World","WLD","2007",72.36898431443764
"Samoa","WSM","2007",75.014
"Kosovo","XKX","2007",78.301
"Yemen, Rep.","YEM","2007",68.584
"South Africa","ZAF","2007",56.852
"Zambia","ZMB","2007",53.869
"Zimbabwe","ZWE","2007",46.336
"Aruba","ABW","2008",76.944
"Africa Eastern and Southern","AFE","2008",58.379386485734216
"Afghanistan","AFG","2008",61.529
"Africa Western and Central","AFW","2008",54.53774553806404
"Angola","AGO","2008",56.734
"Albania","ALB","2008",80.429
"Andorra","AND","2008",""
"Arab World","ARB","2008",71.45269053546026
"United Arab Emirates","ARE","2008",79.75
"Argentina","ARG","2008",78.927
"Armenia","ARM","2008",76.572
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",79.088
"Australia","AUS","2008",83.7
"Austria","AUT","2008",83.3
"Azerbaijan","AZE","2008",71.989
"Burundi","BDI","2008",57.407
"Belgium","BEL","2008",82.6
"Benin","BEN","2008",59.24
"Burkina Faso","BFA","2008",56.842
"Bangladesh","BGD","2008",68.731
"Bulgaria","BGR","2008",76.6
"Bahrain","BHR","2008",79.719
"Bahamas, The","BHS","2008",75.962
"Bosnia and Herzegovina","BIH","2008",79.607
"Belarus","BLR","2008",76.5
"Belize","BLZ","2008",74.045
"Bermuda","BMU","2008",81.763
"Bolivia","BOL","2008",67.857
"Brazil","BRA","2008",76.134
"Barbados","BRB","2008",77.576
"Brunei Darussalam","BRN","2008",77.149
"Bhutan","BTN","2008",69.199
"Botswana","BWA","2008",58.443
"Central African Republic","CAF","2008",49.088
"Canada","CAN","2008",83.05
"Central Europe and the Baltics","CEB","2008",78.6222117694103
"Switzerland","CHE","2008",84.4
"Channel Islands","CHI","2008",83.413
"Chile","CHL","2008",81.25
"China","CHN","2008",77.562
"Cote d'Ivoire","CIV","2008",54.771
"Cameroon","CMR","2008",56.989
"Congo, Dem. Rep.","COD","2008",56.818
"Congo, Rep.","COG","2008",61.212
"Colombia","COL","2008",77.731
"Comoros","COM","2008",62.269
"Cabo Verde","CPV","2008",76.354
"Costa Rica","CRI","2008",81.016
"Caribbean small states","CSS","2008",73.91689048888432
"Cuba","CUB","2008",79.798
"Curacao","CUW","2008",79.1
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",81.198
"Czechia","CZE","2008",80.1
"Germany","DEU","2008",82.4
"Djibouti","DJI","2008",61.26
"Dominica","DMA","2008",76.214
"Denmark","DNK","2008",80.7
"Dominican Republic","DOM","2008",74.832
"Algeria","DZA","2008",74.071
"East Asia & Pacific (excluding high income)","EAP","2008",75.70879957065769
"Early-demographic dividend","EAR","2008",69.0382462792319
"East Asia & Pacific","EAS","2008",76.7195070420161
"Europe & Central Asia (excluding high income)","ECA","2008",74.7372825024279
"Europe & Central Asia","ECS","2008",79.06734267054624
"Ecuador","ECU","2008",78.116
"Egypt, Arab Rep.","EGY","2008",71.93
"Euro area","EMU","2008",83.25200660080851
"Eritrea","ERI","2008",64.188
"Spain","ESP","2008",84.3
"Estonia","EST","2008",79.2
"Ethiopia","ETH","2008",59.416
"European Union","EUU","2008",82.28500337045898
"Fragile and conflict affected situations","FCS","2008",59.99756354677822
"Finland","FIN","2008",83.0
"Fiji","FJI","2008",68.885
"France","FRA","2008",84.8
"Faroe Islands","FRO","2008",82.8
"Micronesia, Fed. Sts.","FSM","2008",74.253
"Gabon","GAB","2008",64.768
"United Kingdom","GBR","2008",81.7
"Georgia","GEO","2008",75.873
"Ghana","GHA","2008",61.77
"Gibraltar","GIB","2008",83.605
"Guinea","GIN","2008",57.042
"Gambia, The","GMB","2008",61.112
"Guinea-Bissau","GNB","2008",56.718
"Equatorial Guinea","GNQ","2008",58.772
"Greece","GRC","2008",82.5
"Grenada","GRD","2008",77.341
"Greenland","GRL","2008",72.32
"Guatemala","GTM","2008",73.899
"Guam","GUM","2008",80.193
"Guyana","GUY","2008",69.799
"High income","HIC","2008",82.19888945101111
"Hong Kong SAR, China","HKG","2008",85.5
"Honduras","HND","2008",72.451
"Heavily indebted poor countries (HIPC)","HPC","2008",59.05935485540774
"Croatia","HRV","2008",79.6
"Haiti","HTI","2008",63.696
"Hungary","HUN","2008",77.8
"IBRD only","IBD","2008",73.45236761890664
"IDA & IBRD total","IBT","2008",70.58824597275952
"IDA total","IDA","2008",61.46002097693615
"IDA blend","IDB","2008",59.967363797201195
"Indonesia","IDN","2008",69.939
"IDA only","IDX","2008",62.1962109743579
"Isle of Man","IMN","2008",80.846
"India","IND","2008",67.786
"Not classified","INX","2008",""
"Ireland","IRL","2008",82.4
"Iran, Islamic Rep.","IRN","2008",74.918
"Iraq","IRQ","2008",69.351
"Iceland","ISL","2008",83.3
"Israel","ISR","2008",83.0
"Italy","ITA","2008",84.2
"Jamaica","JAM","2008",73.604
"Jordan","JOR","2008",75.578
"Japan","JPN","2008",86.05
"Kazakhstan","KAZ","2008",72.4
"Kenya","KEN","2008",61.225
"Kyrgyz Republic","KGZ","2008",72.6
"Cambodia","KHM","2008",68.479
"Kiribati","KIR","2008",66.451
"St. Kitts and Nevis","KNA","2008",74.768
"Korea, Rep.","KOR","2008",83.0
"Kuwait","KWT","2008",79.36
"Latin America & Caribbean (excluding high income)","LAC","2008",76.2129337349443
"Lao PDR","LAO","2008",64.593
"Lebanon","LBN","2008",79.439
"Liberia","LBR","2008",60.137
"Libya","LBY","2008",74.794
"St. Lucia","LCA","2008",75.735
"Latin America & Caribbean","LCN","2008",76.46696919576114
"Least developed countries: UN classification","LDC","2008",61.093796884520906
"Low income","LIC","2008",60.22317991582878
"Liechtenstein","LIE","2008",85.5
"Sri Lanka","LKA","2008",77.5
"Lower middle income","LMC","2008",67.01077574738444
"Low & middle income","LMY","2008",70.44502397763786
"Lesotho","LSO","2008",46.075
"Late-demographic dividend","LTE","2008",77.13897897638223
"Lithuania","LTU","2008",77.6
"Luxembourg","LUX","2008",83.1
"Latvia","LVA","2008",77.9
"Macao SAR, China","MAC","2008",85.83
"St. Martin (French part)","MAF","2008",81.472
"Morocco","MAR","2008",71.757
"Monaco","MCO","2008",""
"Moldova","MDA","2008",73.477
"Madagascar","MDG","2008",63.7
"Maldives","MDV","2008",77.829
"Middle East & North Africa","MEA","2008",73.68717638475134
"Mexico","MEX","2008",76.952
"Marshall Islands","MHL","2008",65.124
"Middle income","MIC","2008",71.42151708506557
"North Macedonia","MKD","2008",76.5
"Mali","MLI","2008",56.097
"Malta","MLT","2008",82.3
"Myanmar","MMR","2008",57.787
"Middle East & North Africa (excluding high income)","MNA","2008",73.0714161449755
"Montenegro","MNE","2008",77.8
"Mongolia","MNG","2008",71.103
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",54.692
"Mauritania","MRT","2008",64.124
"Mauritius","MUS","2008",76.11
"Malawi","MWI","2008",56.356
"Malaysia","MYS","2008",76.576
"North America","NAC","2008",80.8403687035272
"Namibia","NAM","2008",57.422
"New Caledonia","NCL","2008",79.6
"Niger","NER","2008",57.118
"Nigeria","NGA","2008",50.773
"Nicaragua","NIC","2008",73.674
"Netherlands","NLD","2008",82.3
"Norway","NOR","2008",83.0
"Nepal","NPL","2008",68.222
"Nauru","NRU","2008",62.839
"New Zealand","NZL","2008",82.4
"OECD members","OED","2008",81.5873565487286
"Oman","OMN","2008",77.736
"Other small states","OSS","2008",64.7717416457676
"Pakistan","PAK","2008",66.5
"Panama","PAN","2008",79.433
"Peru","PER","2008",75.509
"Philippines","PHL","2008",72.238
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",64.787
"Poland","POL","2008",80.0
"Pre-demographic dividend","PRE","2008",57.03761677851753
"Puerto Rico","PRI","2008",81.927
"Korea, Dem. People's Rep.","PRK","2008",72.252
"Portugal","PRT","2008",81.7
"Paraguay","PRY","2008",74.316
"West Bank and Gaza","PSE","2008",74.522
"Pacific island small states","PSS","2008",70.33150244256991
"Post-demographic dividend","PST","2008",82.13436530396244
"French Polynesia","PYF","2008",83.077
"Qatar","QAT","2008",79.94
"Romania","ROU","2008",76.1
"Russian Federation","RUS","2008",74.28
"Rwanda","RWA","2008",62.523
"South Asia","SAS","2008",67.7593940127856
"Saudi Arabia","SAU","2008",76.84
"Sudan","SDN","2008",63.96
"Senegal","SEN","2008",64.647
"Singapore","SGP","2008",83.3
"Solomon Islands","SLB","2008",70.422
"Sierra Leone","SLE","2008",52.251
"El Salvador","SLV","2008",75.92
"San Marino","SMR","2008",""
"Somalia","SOM","2008",52.835
"Serbia","SRB","2008",76.6
"Sub-Saharan Africa (excluding high income)","SSA","2008",56.83689589688214
"South Sudan","SSD","2008",54.523
"Sub-Saharan Africa","SSF","2008",56.83912781750121
"Small states","SST","2008",67.03010665763055
"Sao Tome and Principe","STP","2008",67.496
"Suriname","SUR","2008",72.271
"Slovak Republic","SVK","2008",78.7
"Slovenia","SVN","2008",82.3
"Sweden","SWE","2008",83.2
"Eswatini","SWZ","2008",45.72
"Sint Maarten (Dutch part)","SXM","2008",78.141
"Seychelles","SYC","2008",78.9
"Syrian Arab Republic","SYR","2008",76.275
"Turks and Caicos Islands","TCA","2008",79.281
"Chad","TCD","2008",50.281
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",75.75465883574965
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",75.30052470166706
"Togo","TGO","2008",56.845
"Thailand","THA","2008",79.729
"Tajikistan","TJK","2008",70.109
"Turkmenistan","TKM","2008",70.816
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",76.36037033702702
"Timor-Leste","TLS","2008",66.035
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",73.05526479668823
"Tonga","TON","2008",73.272
"South Asia (IDA & IBRD)","TSA","2008",67.7593940127856
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",56.83912781750121
"Trinidad and Tobago","TTO","2008",74.773
"Tunisia","TUN","2008",78.131
"Turkiye","TUR","2008",77.69
"Tuvalu","TUV","2008",67.473
"Tanzania","TZA","2008",59.44
"Uganda","UGA","2008",57.337
"Ukraine","UKR","2008",74.28
"Upper middle income","UMC","2008",75.89021644509793
"Uruguay","URY","2008",80.675
"United States","USA","2008",80.6
"Uzbekistan","UZB","2008",71.445
"St. Vincent and the Grenadines","VCT","2008",78.117
"Venezuela, RB","VEN","2008",76.91
"British Virgin Islands","VGB","2008",77.175
"Virgin Islands (U.S.)","VIR","2008",80.8
"Viet Nam","VNM","2008",78.237
"Vanuatu","VUT","2008",72.084
"World","WLD","2008",72.51753169775806
"Samoa","WSM","2008",75.042
"Kosovo","XKX","2008",79.412
"Yemen, Rep.","YEM","2008",68.867
"South Africa","ZAF","2008",58.111
"Zambia","ZMB","2008",55.376
"Zimbabwe","ZWE","2008",47.774
"Aruba","ABW","2009",77.371
"Africa Eastern and Southern","AFE","2009",59.450952771932904
"Afghanistan","AFG","2009",61.892
"Africa Western and Central","AFW","2009",55.077111186288384
"Angola","AGO","2009",57.967
"Albania","ALB","2009",80.544
"Andorra","AND","2009",""
"Arab World","ARB","2009",71.87288730111264
"United Arab Emirates","ARE","2009",79.982
"Argentina","ARG","2009",79.07
"Armenia","ARM","2009",77.149
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",79.305
"Australia","AUS","2009",83.9
"Austria","AUT","2009",83.2
"Azerbaijan","AZE","2009",72.777
"Burundi","BDI","2009",57.953
"Belgium","BEL","2009",82.8
"Benin","BEN","2009",59.311
"Burkina Faso","BFA","2009",57.32
"Bangladesh","BGD","2009",68.863
"Bulgaria","BGR","2009",77.1
"Bahrain","BHR","2009",79.901
"Bahamas, The","BHS","2009",76.071
"Bosnia and Herzegovina","BIH","2009",79.726
"Belarus","BLR","2009",76.4
"Belize","BLZ","2009",74.861
"Bermuda","BMU","2009",83.025
"Bolivia","BOL","2009",68.358
"Brazil","BRA","2009",76.299
"Barbados","BRB","2009",77.819
"Brunei Darussalam","BRN","2009",77.152
"Bhutan","BTN","2009",69.561
"Botswana","BWA","2009",60.03
"Central African Republic","CAF","2009",49.82
"Canada","CAN","2009",83.33
"Central Europe and the Baltics","CEB","2009",78.95236426078846
"Switzerland","CHE","2009",84.4
"Channel Islands","CHI","2009",83.175
"Chile","CHL","2009",81.481
"China","CHN","2009",78.066
"Cote d'Ivoire","CIV","2009",55.599
"Cameroon","CMR","2009",57.424
"Congo, Dem. Rep.","COD","2009",57.463
"Congo, Rep.","COG","2009",62.008
"Colombia","COL","2009",78.054
"Comoros","COM","2009",62.869
"Cabo Verde","CPV","2009",77.726
"Costa Rica","CRI","2009",81.236
"Caribbean small states","CSS","2009",74.65972862954233
"Cuba","CUB","2009",79.898
"Curacao","CUW","2009",80.1
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",81.766
"Czechia","CZE","2009",80.1
"Germany","DEU","2009",82.5
"Djibouti","DJI","2009",61.471
"Dominica","DMA","2009",74.726
"Denmark","DNK","2009",80.8
"Dominican Republic","DOM","2009",75.276
"Algeria","DZA","2009",74.864
"East Asia & Pacific (excluding high income)","EAP","2009",76.35377946549856
"Early-demographic dividend","EAR","2009",69.57028936948707
"East Asia & Pacific","EAS","2009",77.33088189068808
"Europe & Central Asia (excluding high income)","ECA","2009",75.17485918531496
"Europe & Central Asia","ECS","2009",79.38416123202431
"Ecuador","ECU","2009",78.308
"Egypt, Arab Rep.","EGY","2009",72.087
"Euro area","EMU","2009",83.43590402315016
"Eritrea","ERI","2009",65.081
"Spain","ESP","2009",84.6
"Estonia","EST","2009",80.1
"Ethiopia","ETH","2009",60.962
"European Union","EUU","2009",82.50300304860939
"Fragile and conflict affected situations","FCS","2009",61.11441742723206
"Finland","FIN","2009",83.1
"Fiji","FJI","2009",69.046
"France","FRA","2009",85.0
"Faroe Islands","FRO","2009",83.1
"Micronesia, Fed. Sts.","FSM","2009",74.267
"Gabon","GAB","2009",65.12
"United Kingdom","GBR","2009",82.1
"Georgia","GEO","2009",76.427
"Ghana","GHA","2009",62.461
"Gibraltar","GIB","2009",83.745
"Guinea","GIN","2009",57.309
"Gambia, The","GMB","2009",61.64
"Guinea-Bissau","GNB","2009",57.651
"Equatorial Guinea","GNQ","2009",59.101
"Greece","GRC","2009",82.8
"Grenada","GRD","2009",77.829
"Greenland","GRL","2009",72.71
"Guatemala","GTM","2009",74.127
"Guam","GUM","2009",80.225
"Guyana","GUY","2009",70.022
"High income","HIC","2009",82.46899462063888
"Hong Kong SAR, China","HKG","2009",85.9
"Honduras","HND","2009",72.958
"Heavily indebted poor countries (HIPC)","HPC","2009",59.87241604651599
"Croatia","HRV","2009",79.6
"Haiti","HTI","2009",64.113
"Hungary","HUN","2009",77.9
"IBRD only","IBD","2009",73.84629544968563
"IDA & IBRD total","IBT","2009",71.04073292903503
"IDA total","IDA","2009",62.21787554574046
"IDA blend","IDB","2009",60.303610097461274
"Indonesia","IDN","2009",70.417
"IDA only","IDX","2009",63.16368526773576
"Isle of Man","IMN","2009",81.043
"India","IND","2009",68.215
"Not classified","INX","2009",""
"Ireland","IRL","2009",82.7
"Iran, Islamic Rep.","IRN","2009",75.011
"Iraq","IRQ","2009",69.589
"Iceland","ISL","2009",83.8
"Israel","ISR","2009",83.3
"Italy","ITA","2009",84.3
"Jamaica","JAM","2009",74.139
"Jordan","JOR","2009",75.86
"Japan","JPN","2009",86.44
"Kazakhstan","KAZ","2009",73.25
"Kenya","KEN","2009",62.2
"Kyrgyz Republic","KGZ","2009",73.2
"Cambodia","KHM","2009",69.575
"Kiribati","KIR","2009",66.517
"St. Kitts and Nevis","KNA","2009",74.995
"Korea, Rep.","KOR","2009",83.4
"Kuwait","KWT","2009",79.589
"Latin America & Caribbean (excluding high income)","LAC","2009",76.39140845766654
"Lao PDR","LAO","2009",65.438
"Lebanon","LBN","2009",79.701
"Liberia","LBR","2009",60.551
"Libya","LBY","2009",74.842
"St. Lucia","LCA","2009",75.808
"Latin America & Caribbean","LCN","2009",76.64338421844404
"Least developed countries: UN classification","LDC","2009",62.21097717336625
"Low income","LIC","2009",61.02901958177754
"Liechtenstein","LIE","2009",83.6
"Sri Lanka","LKA","2009",74.839
"Lower middle income","LMC","2009",67.49920994636784
"Low & middle income","LMY","2009",70.90271696906247
"Lesotho","LSO","2009",46.107
