"country_name","country_code","Año","BM.GSR.MRCH.CD"
"North America","NAC","2018",3025923509581.8604
"Namibia","NAM","2018",5745325850.64697
"New Caledonia","NCL","2018",""
"Niger","NER","2018",2282333572.9888
"Nigeria","NGA","2018",40753698152.9092
"Nicaragua","NIC","2018",5801500000.0
"Netherlands","NLD","2018",487951545689.423
"Norway","NOR","2018",88105673271.8501
"Nepal","NPL","2018",12862981205.4652
"Nauru","NRU","2018",60576610.9812595
"New Zealand","NZL","2018",43439684500.7663
"OECD members","OED","2018",11609570732570.975
"Oman","OMN","2018",23646293888.1665
"Other small states","OSS","2018",142004482670.4171
"Pakistan","PAK","2018",56753000000.0
"Panama","PAN","2018",23959388839.15
"Peru","PER","2018",41865579926.4248
"Philippines","PHL","2018",102949246902.723
"Palau","PLW","2018",151941000.0
"Papua New Guinea","PNG","2018",3804701344.28935
"Poland","POL","2018",255468000000.0
"Pre-demographic dividend","PRE","2018",241761381406.07492
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",84823794507.3444
"Paraguay","PRY","2018",12608588660.0
"West Bank and Gaza","PSE","2018",7239605941.25673
"Pacific island small states","PSS","2018",4359936592.187967
"Post-demographic dividend","PST","2018",11361006325718.9
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",33307142857.1429
"Romania","ROU","2018",91069099327.5172
"Russian Federation","RUS","2018",248856860000.0
"Rwanda","RWA","2018",2284143923.01702
"South Asia","SAS","2018",676998414590.4515
"Saudi Arabia","SAU","2018",125637717333.333
"Sudan","SDN","2018",7065072571.331
"Senegal","SEN","2018",7262295292.38976
"Singapore","SGP","2018",356448730701.033
"Solomon Islands","SLB","2018",529444049.018945
"Sierra Leone","SLE","2018",1209796836.61156
"El Salvador","SLV","2018",10375850687.8309
"San Marino","SMR","2018",1767055587.78855
"Somalia","SOM","2018",""
"Serbia","SRB","2018",23812911198.0106
"Sub-Saharan Africa (excluding high income)","SSA","2018",349344913827.86707
"South Sudan","SSD","2018",2053100000.0
"Sub-Saharan Africa","SSF","2018",350542725033.5459
"Small states","SST","2018",170105029121.5334
"Sao Tome and Principe","STP","2018",132861560.159811
"Suriname","SUR","2018",1402852987.32789
"Slovak Republic","SVK","2018",88955987448.3287
"Slovenia","SVN","2018",34865344808.7471
"Sweden","SWE","2018",169594370594.464
"Eswatini","SWZ","2018",1808063031.60022
"Sint Maarten (Dutch part)","SXM","2018",919495717.122905
"Seychelles","SYC","2018",1188055467.6518
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",469812400.0
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",3009382650052.4194
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",1121087090846.7898
"Togo","TGO","2018",1863487912.20109
"Thailand","THA","2018",228720468284.818
"Tajikistan","TJK","2018",2763576664.14957
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",1086673006231.3038
"Timor-Leste","TLS","2018",613171713.09193
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",312305983978.8373
"Tonga","TON","2018",216864500.800825
"South Asia (IDA & IBRD)","TSA","2018",676998414590.4515
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",350542725033.54584
"Trinidad and Tobago","TTO","2018",6617224457.98824
"Tunisia","TUN","2018",15556053698.7129
"Turkiye","TUR","2018",219635000000.0
"Tuvalu","TUV","2018",16004104.2233052
"Tanzania","TZA","2018",8483088863.40684
"Uganda","UGA","2018",6089658328.29973
"Ukraine","UKR","2018",56055000000.0
"Upper middle income","UMC","2018",4410737345927.876
"Uruguay","URY","2018",9393513319.8151
"United States","USA","2018",2555662000000.0
"Uzbekistan","UZB","2018",18252445318.979
"St. Vincent and the Grenadines","VCT","2018",311755232.625926
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",227157371000.0
"Vanuatu","VUT","2018",302703329.232328
"World","WLD","2018",18997844731235.85
"Samoa","WSM","2018",332778010.638447
"Kosovo","XKX","2018",3668524736.74618
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",92419622905.5952
"Zambia","ZMB","2018",8515497780.6516
"Zimbabwe","ZWE","2018",6616035197.46607
"Aruba","ABW","2019",1204403838.88458
"Africa Eastern and Southern","AFE","2019",222868602191.83215
"Afghanistan","AFG","2019",6158190049.50903
"Africa Western and Central","AFW","2019",144227796707.9834
"Angola","AGO","2019",14127058396.87
"Albania","ALB","2019",4532093324.76997
"Andorra","AND","2019",1473761457.12937
"Arab World","ARB","2019",774349883133.2329
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",46928338266.5098
"Armenia","ARM","2019",5082823441.21354
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",626763854.243826
"Australia","AUS","2019",223917575210.115
"Austria","AUT","2019",166187103924.268
"Azerbaijan","AZE","2019",11335316000.0
"Burundi","BDI","2019",""
"Belgium","BEL","2019",313776203794.369
"Benin","BEN","2019",3500936737.07252
"Burkina Faso","BFA","2019",3561979469.66655
"Bangladesh","BGD","2019",54675863193.9244
"Bulgaria","BGR","2019",35847610000.0
"Bahrain","BHR","2019",17263297872.3404
"Bahamas, The","BHS","2019",3009200306.05565
"Bosnia and Herzegovina","BIH","2019",10383266366.727
"Belarus","BLR","2019",36525700000.0
"Belize","BLZ","2019",968501300.871946
"Bermuda","BMU","2019",1152014836.79
"Bolivia","BOL","2019",9085852594.24741
"Brazil","BRA","2019",199252849047.2
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",4999476102.73993
"Bhutan","BTN","2019",1010506903.51038
"Botswana","BWA","2019",6325765427.23969
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",463037393814.451
"Central Europe and the Baltics","CEB","2019",842466241257.747
"Switzerland","CHE","2019",271484289832.777
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",65776232155.26
"China","CHN","2019",1993646753421.34
"Cote d'Ivoire","CIV","2019",9477167039.24366
"Cameroon","CMR","2019",6262420717.35074
"Congo, Dem. Rep.","COD","2019",14631663955.8678
"Congo, Rep.","COG","2019",3281430040.9952
"Colombia","COL","2019",50518369960.969
"Comoros","COM","2019",240481556.996654
"Cabo Verde","CPV","2019",931220570.746285
"Costa Rica","CRI","2019",15699976059.5355
"Caribbean small states","CSS","2019",25167930973.68989
"Cuba","CUB","2019",""
"Curacao","CUW","2019",1461411594.17877
"Cayman Islands","CYM","2019",1331675554.8757
"Cyprus","CYP","2019",8632841485.36374
"Czechia","CZE","2019",145622670081.977
"Germany","DEU","2019",1220629700888.11
"Djibouti","DJI","2019",4138132240.98446
"Dominica","DMA","2019",280941636.115556
"Denmark","DNK","2019",102964828477.202
"Dominican Republic","DOM","2019",20267800000.0
"Algeria","DZA","2019",44320173281.7055
"East Asia & Pacific (excluding high income)","EAP","2019",2950243704982.7017
"Early-demographic dividend","EAR","2019",2436108969883.7134
"East Asia & Pacific","EAS","2019",5581722670996.344
"Europe & Central Asia (excluding high income)","ECA","2019",748594966801.7738
"Europe & Central Asia","ECS","2019",6855633401427.864
"Ecuador","ECU","2019",21746620048.3791
"Egypt, Arab Rep.","EGY","2019",57757587500.0
"Euro area","EMU","2019",4224009857169.4478
"Eritrea","ERI","2019",""
"Spain","ESP","2019",359763005061.414
"Estonia","EST","2019",15946533705.7459
"Ethiopia","ETH","2019",13056290054.9015
"European Union","EUU","2019",5116997777969.293
"Fragile and conflict affected situations","FCS","2019",367183331078.25946
"Finland","FIN","2019",70111465465.9083
"Fiji","FJI","2019",2414328868.63023
"France","FRA","2019",649181614628.06
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",655676175047.678
"Georgia","GEO","2019",8737266306.71
"Ghana","GHA","2019",13410702464.1974
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",3470000000.0
"Gambia, The","GMB","2019",532470804.060576
"Guinea-Bissau","GNB","2019",335217115.878887
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",61880587200.8189
"Grenada","GRD","2019",417678506.666667
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",17885429550.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",3609799986.83438
"High income","HIC","2019",12474974432792.332
"Hong Kong SAR, China","HKG","2019",558421015023.992
"Honduras","HND","2019",9405698554.21689
"Heavily indebted poor countries (HIPC)","HPC","2019",186240574032.35095
"Croatia","HRV","2019",26098937924.8046
"Haiti","HTI","2019",4211980266.38048
"Hungary","HUN","2019",107717465426.46
"IBRD only","IBD","2019",5943712522256.187
"IDA & IBRD total","IBT","2019",6452653689046.341
"IDA total","IDA","2019",508953063839.2301
"IDA blend","IDB","2019",175137243399.15237
"Indonesia","IDN","2019",164947632106.367
"IDA only","IDX","2019",333753139065.2299
"Isle of Man","IMN","2019",""
"India","IND","2019",488949591560.279
"Not classified","INX","2019",""
"Ireland","IRL","2019",121294424809.766
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",49417600000.0
"Iceland","ISL","2019",6190430843.47321
"Israel","ISR","2019",75685200000.0
"Italy","ITA","2019",445960688118.799
"Jamaica","JAM","2019",5684506219.89552
"Jordan","JOR","2019",17052436619.7183
"Japan","JPN","2019",693817635468.392
"Kazakhstan","KAZ","2019",41120666790.3002
"Kenya","KEN","2019",16553622710.5087
"Kyrgyz Republic","KGZ","2019",4649359373.56276
"Cambodia","KHM","2019",22241600937.203
"Kiribati","KIR","2019",106452031.451068
"St. Kitts and Nevis","KNA","2019",349766465.602074
"Korea, Rep.","KOR","2019",476855800000.0
"Kuwait","KWT","2019",29436065811.251
"Latin America & Caribbean (excluding high income)","LAC","2019",941905192258.036
"Lao PDR","LAO","2019",6271917701.34797
"Lebanon","LBN","2019",17989505339.5223
"Liberia","LBR","2019",933833377.36
"Libya","LBY","2019",17725900000.0
"St. Lucia","LCA","2019",526541852.059259
"Latin America & Caribbean","LCN","2019",1123779536042.8337
"Least developed countries: UN classification","LDC","2019",265168959545.95007
"Low income","LIC","2019",107923498236.87386
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",19937080205.7571
"Lower middle income","LMC","2019",1566167461639.61
"Low & middle income","LMY","2019",5981079106467.643
"Lesotho","LSO","2019",1782601399.37226
"Late-demographic dividend","LTE","2019",4518126125087.95
"Lithuania","LTU","2019",31683008258.8089
"Luxembourg","LUX","2019",25258516369.1302
"Latvia","LVA","2019",17236398568.858
"Macao SAR, China","MAC","2019",12426467653.4804
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",44465870446.13
"Monaco","MCO","2019",""
"Moldova","MDA","2019",5429660000.0
"Madagascar","MDG","2019",3456452643.0548
"Maldives","MDV","2019",2753112352.99167
"Middle East & North Africa","MEA","2019",893309076986.7358
"Mexico","MEX","2019",455772065253.0
"Marshall Islands","MHL","2019",70040074.11358
"Middle income","MIC","2019",5871067896721.115
"North Macedonia","MKD","2019",8163755301.20298
"Mali","MLI","2019",4312877012.30168
"Malta","MLT","2019",5473548921.17476
"Myanmar","MMR","2019",13691174792.6009
"Middle East & North Africa (excluding high income)","MNA","2019",329881035404.42865
"Montenegro","MNE","2019",2831736089.10137
"Mongolia","MNG","2019",6024732737.18985
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",6752556187.97862
"Mauritania","MRT","2019",2889457235.37953
"Mauritius","MUS","2019",5293585945.00014
"Malawi","MWI","2019",2806890254.9579
"Malaysia","MYS","2019",167149541157.06
"North America","NAC","2019",2976547408651.2417
"Namibia","NAM","2019",5181384624.50292
"New Caledonia","NCL","2019",""
"Niger","NER","2019",2326092477.08482
"Nigeria","NGA","2019",62110034588.8797
"Nicaragua","NIC","2019",5396900000.0
"Netherlands","NLD","2019",481575113166.417
"Norway","NOR","2019",87586141833.0385
"Nepal","NPL","2019",12118399368.3196
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",42124582220.268
"OECD members","OED","2019",11245843630918.736
"Oman","OMN","2019",20456783394.0182
"Other small states","OSS","2019",135729415889.698
"Pakistan","PAK","2019",47681000000.0
"Panama","PAN","2019",22177643108.3
"Peru","PER","2019",41101171583.5524
"Philippines","PHL","2019",102788477624.601
"Palau","PLW","2019",151832000.0
"Papua New Guinea","PNG","2019",4223899323.93694
"Poland","POL","2019",251525000000.0
"Pre-demographic dividend","PRE","2019",275087682117.0897
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",83113624004.7068
"Paraguay","PRY","2019",11912837899.0
"West Bank and Gaza","PSE","2019",7256520917.18857
"Pacific island small states","PSS","2019",4348152572.032496
"Post-demographic dividend","PST","2019",10989918478696.664
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",31353846153.8462
"Romania","ROU","2019",90582076418.1676
"Russian Federation","RUS","2019",253876740000.0
"Rwanda","RWA","2019",2704631588.6653
"South Asia","SAS","2019",633283743634.2911
"Saudi Arabia","SAU","2019",140281152983.904
"Sudan","SDN","2019",8361475038.8814
"Senegal","SEN","2019",7308394815.36472
"Singapore","SGP","2019",344086158131.694
"Solomon Islands","SLB","2019",497282604.437512
"Sierra Leone","SLE","2019",1388000000.0
"El Salvador","SLV","2019",10456505187.1449
"San Marino","SMR","2019",1703455912.95076
"Somalia","SOM","2019",""
"Serbia","SRB","2019",24661619861.0737
"Sub-Saharan Africa (excluding high income)","SSA","2019",363487726992.57904
"South Sudan","SSD","2019",2014560000.0
"Sub-Saharan Africa","SSF","2019",364604667917.1655
"Small states","SST","2019",164920935886.95868
"Sao Tome and Principe","STP","2019",126392541.889159
"Suriname","SUR","2019",1597629354.88917
"Slovak Republic","SVK","2019",85832352024.7762
"Slovenia","SVN","2019",34374188848.1486
"Sweden","SWE","2019",158728270396.038
"Eswatini","SWZ","2019",1723320924.74157
"Sint Maarten (Dutch part)","SXM","2019",928536783.692737
"Seychelles","SYC","2019",1113785020.83063
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",2944596296266.9517
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",1116999612646.523
"Togo","TGO","2019",1811991882.92638
"Thailand","THA","2019",215976288567.527
"Tajikistan","TJK","2019",2921028633.33063
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",1056247636628.2462
"Timor-Leste","TLS","2019",570518414.016425
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",322488435796.9024
"Tonga","TON","2019",221335034.688612
"South Asia (IDA & IBRD)","TSA","2019",633283743634.2911
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",364604667917.1654
"Trinidad and Tobago","TTO","2019",6032462518.28278
"Tunisia","TUN","2019",14699737598.4006
"Turkiye","TUR","2019",198981000000.0
"Tuvalu","TUV","2019",31766944.8006272
"Tanzania","TZA","2019",8793072660.2646
"Uganda","UGA","2019",6850211681.24031
"Ukraine","UKR","2019",60352000000.0
"Upper middle income","UMC","2019",4307184320246.8555
"Uruguay","URY","2019",8752676955.57567
"United States","USA","2019",2512358000000.0
"Uzbekistan","UZB","2019",21189951960.7129
"St. Vincent and the Grenadines","VCT","2019",295442786.380593
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",242694753000.0
"Vanuatu","VUT","2019",270564213.058209
"World","WLD","2019",18480767540007.645
"Samoa","WSM","2019",356780588.340317
"Kosovo","XKX","2019",3616572170.87569
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",87440449868.9608
"Zambia","ZMB","2019",6501712344.9831
"Zimbabwe","ZWE","2019",4489260958.02328
"Aruba","ABW","2020",863180742.564721
"Africa Eastern and Southern","AFE","2020",185729418870.95963
"Afghanistan","AFG","2020",5877640990.86802
"Africa Western and Central","AFW","2020",129162400253.24411
"Angola","AGO","2020",9543140272.92
"Albania","ALB","2020",4328412668.93892
"Andorra","AND","2020",1222357790.72573
"Arab World","ARB","2020",667777033558.6252
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",40314811521.6899
"Armenia","ARM","2020",4101001972.86611
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",440324785.293741
"Australia","AUS","2020",211738991039.134
"Austria","AUT","2020",154132854585.314
"Azerbaijan","AZE","2020",10076564000.0
"Burundi","BDI","2020",""
"Belgium","BEL","2020",284025507311.793
"Benin","BEN","2020",3152060630.04811
"Burkina Faso","BFA","2020",3517024015.7414
"Bangladesh","BGD","2020",48849737649.4388
"Bulgaria","BGR","2020",33416930000.0
"Bahrain","BHR","2020",14192819148.9362
"Bahamas, The","BHS","2020",2023990102.07208
"Bosnia and Herzegovina","BIH","2020",9167679112.50204
"Belarus","BLR","2020",30388600000.0
"Belize","BLZ","2020",731431929.970358
"Bermuda","BMU","2020",926883082.2
"Bolivia","BOL","2020",6333861464.06692
"Brazil","BRA","2020",178337415113.19
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",5175992496.69624
"Bhutan","BTN","2020",962955628.818722
"Botswana","BWA","2020",6289874195.90258
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",420834199766.056
"Central Europe and the Baltics","CEB","2020",798928609792.7982
"Switzerland","CHE","2020",289978883697.597
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",55107524956.2133
"China","CHN","2020",1998911642462.17
"Cote d'Ivoire","CIV","2020",9517832243.71766
"Cameroon","CMR","2020",5095127570.69579
"Congo, Dem. Rep.","COD","2020",11865260000.0
"Congo, Rep.","COG","2020",2237300750.72649
"Colombia","COL","2020",41178755257.089
"Comoros","COM","2020",239214555.150512
"Cabo Verde","CPV","2020",789113319.583202
"Costa Rica","CRI","2020",14085001056.9669
"Caribbean small states","CSS","2020",18485113989.27188
"Cuba","CUB","2020",""
"Curacao","CUW","2020",1209349539.7095
"Cayman Islands","CYM","2020",1234187571.691
"Cyprus","CYP","2020",8217264386.85846
"Czechia","CZE","2020",134506158513.579
"Germany","DEU","2020",1140513058329.99
"Djibouti","DJI","2020",2911220396.01398
"Dominica","DMA","2020",187645120.229926
"Denmark","DNK","2020",100904378487.609
"Dominican Republic","DOM","2020",17105000000.0
"Algeria","DZA","2020",34907242968.8532
"East Asia & Pacific (excluding high income)","EAP","2020",2865664366772.845
"Early-demographic dividend","EAR","2020",2063978453296.0557
"East Asia & Pacific","EAS","2020",5292692453210.103
"Europe & Central Asia (excluding high income)","ECA","2020",711285317317.8777
"Europe & Central Asia","ECS","2020",6334610625734.284
"Ecuador","ECU","2020",17091854228.2048
"Egypt, Arab Rep.","EGY","2020",54282937500.0
"Euro area","EMU","2020",3853738176482.4307
"Eritrea","ERI","2020",""
"Spain","ESP","2020",313619449638.711
"Estonia","EST","2020",15498965296.9575
"Ethiopia","ETH","2020",11762035598.5478
"European Union","EUU","2020",4706515198409.353
"Fragile and conflict affected situations","FCS","2020",304925850890.90283
"Finland","FIN","2020",64189982830.0378
"Fiji","FJI","2020",1479333712.01752
"France","FRA","2020",572029560727.703
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",568342110784.322
"Georgia","GEO","2020",7511521844.33
"Ghana","GHA","2020",12428560843.6041
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",3727440000.0
"Gambia, The","GMB","2020",581815543.283709
"Guinea-Bissau","GNB","2020",307279709.051086
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",54171105482.6332
"Grenada","GRD","2020",345804479.614815
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",16440813870.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",1954481655.2044
"High income","HIC","2020",11492073170140.354
"Hong Kong SAR, China","HKG","2020",546582663613.572
"Honduras","HND","2020",8123184613.34673
"Heavily indebted poor countries (HIPC)","HPC","2020",168074061672.76462
"Croatia","HRV","2020",23819091878.3747
"Haiti","HTI","2020",3685731794.39789
"Hungary","HUN","2020",102898781472.763
"IBRD only","IBD","2020",5468961258935.6045
"IDA & IBRD total","IBT","2020",5921993436683.497
"IDA total","IDA","2020",452079466868.8227
"IDA blend","IDB","2020",153124436040.60507
"Indonesia","IDN","2020",135100529877.347
"IDA only","IDX","2020",299131206828.6066
"Isle of Man","IMN","2020",""
"India","IND","2020",376995339958.457
"Not classified","INX","2020",""
"Ireland","IRL","2020",114617539720.554
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",41048600000.0
"Iceland","ISL","2020",5317355281.49697
"Israel","ISR","2020",70522700000.0
"Italy","ITA","2020",396014201138.409
"Jamaica","JAM","2020",4199096278.86924
"Jordan","JOR","2020",15329047887.3239
"Japan","JPN","2020",603853432040.28
"Kazakhstan","KAZ","2020",38056086661.7418
"Kenya","KEN","2020",14390081784.1318
"Kyrgyz Republic","KGZ","2020",3446751732.2919
"Cambodia","KHM","2020",21065984618.7032
"Kiribati","KIR","2020",107983048.891339
"St. Kitts and Nevis","KNA","2020",275017037.803852
"Korea, Rep.","KOR","2020",437304500000.0
"Kuwait","KWT","2020",24835854373.5108
"Latin America & Caribbean (excluding high income)","LAC","2020",802724537331.1301
"Lao PDR","LAO","2020",5370403214.53471
"Lebanon","LBN","2020",10403254183.3842
"Liberia","LBR","2020",997979794.19
"Libya","LBY","2020",9148000000.0
"St. Lucia","LCA","2020",443964633.688889
"Latin America & Caribbean","LCN","2020",949980839535.244
"Least developed countries: UN classification","LDC","2020",237144325473.2577
"Low income","LIC","2020",101507630516.9501
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",16055375878.3924
"Lower middle income","LMC","2020",1342463257502.7754
"Low & middle income","LMY","2020",5484861985282.88
"Lesotho","LSO","2020",1602295223.48087
"Late-demographic dividend","LTE","2020",4348311720276.4233
"Lithuania","LTU","2020",29687109494.3786
"Luxembourg","LUX","2020",22853826172.4353
"Latvia","LVA","2020",17156059721.3178
"Macao SAR, China","MAC","2020",11899353188.5374
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",39218082911.9529
"Monaco","MCO","2020",""
"Moldova","MDA","2020",5038680000.0
"Madagascar","MDG","2020",2848557491.6813
"Maldives","MDV","2020",1708303874.62814
"Middle East & North Africa","MEA","2020",775349293023.3882
"Mexico","MEX","2020",383172226938.0
"Marshall Islands","MHL","2020",70021985.8922605
"Middle income","MIC","2020",5382016986549.003
"North Macedonia","MKD","2020",7595627965.50277
"Mali","MLI","2020",4290024827.99779
"Malta","MLT","2020",4847623604.95646
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",271498497809.52832
"Montenegro","MNE","2020",2342418119.26558
"Mongolia","MNG","2020",5235104422.79315
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",5882699897.51471
"Mauritania","MRT","2020",2878853980.07752
"Mauritius","MUS","2020",3914640434.48231
"Malawi","MWI","2020",2623965014.43627
"Malaysia","MYS","2020",153232904068.916
"North America","NAC","2020",2768489082848.2563
"Namibia","NAM","2020",4138542067.64221
"New Caledonia","NCL","2020",""
"Niger","NER","2020",2466383770.40838
"Nigeria","NGA","2020",52345924542.9969
"Nicaragua","NIC","2020",5338500000.0
"Netherlands","NLD","2020",454302697408.713
"Norway","NOR","2020",82135688854.2423
"Nepal","NPL","2020",9597003835.76661
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",36801248037.7272
"OECD members","OED","2020",10322031593484.945
"Oman","OMN","2020",25364089923.5726
"Other small states","OSS","2020",116019347518.55415
"Pakistan","PAK","2020",44113000000.0
"Panama","PAN","2020",14402220735.17
"Peru","PER","2020",34723999957.4667
"Philippines","PHL","2020",81986787675.95
"Palau","PLW","2020",154060000.0
"Papua New Guinea","PNG","2020",3589484043.3122
"Poland","POL","2020",244244000000.0
"Pre-demographic dividend","PRE","2020",239256884576.05136
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",73876078101.2076
"Paraguay","PRY","2020",9729158134.84
"West Bank and Gaza","PSE","2020",6498026107.328
"Pacific island small states","PSS","2020",3169556399.399947
"Post-demographic dividend","PST","2020",10115074720952.592
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",24366758241.7582
"Romania","ROU","2020",87535312763.3402
"Russian Federation","RUS","2020",240088600000.0
"Rwanda","RWA","2020",3057789069.14459
"South Asia","SAS","2020",504159357816.3696
"Saudi Arabia","SAU","2020",125919762666.667
"Sudan","SDN","2020",8853908794.2228
"Senegal","SEN","2020",6985131793.49472
"Singapore","SGP","2020",313525502962.51
"Solomon Islands","SLB","2020",404024803.78208
"Sierra Leone","SLE","2020",1220994191.40959
"El Salvador","SLV","2020",8945053141.24784
"San Marino","SMR","2020",1600126487.7328
"Somalia","SOM","2020",""
"Serbia","SRB","2020",24354887786.5987
"Sub-Saharan Africa (excluding high income)","SSA","2020",311343029652.52466
"South Sudan","SSD","2020",1918080000.0
"Sub-Saharan Africa","SSF","2020",312171719870.6027
"Small states","SST","2020",137401013494.83931
"Sao Tome and Principe","STP","2020",116724510.268656
"Suriname","SUR","2020",1282467973.92934
"Slovak Republic","SVK","2020",78967224075.6567
"Slovenia","SVN","2020",31198976576.4305
"Sweden","SWE","2020",149271460689.63
"Eswatini","SWZ","2020",1498505715.06167
"Sint Maarten (Dutch part)","SXM","2020",598070517.910614
"Seychelles","SYC","2020",831756999.795181
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",2860178861323.2466
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",1067116785389.7216
"Togo","TGO","2020",1951337517.71526
"Thailand","THA","2020",186582315538.254
"Tajikistan","TJK","2020",2715509528.86152
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",893687006174.5104
"Timor-Leste","TLS","2020",639016072.380061
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",264780555679.02628
"Tonga","TON","2020",209204114.631292
"South Asia (IDA & IBRD)","TSA","2020",504159357816.3696
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",312171719870.60266
"Trinidad and Tobago","TTO","2020",5018815269.56158
"Tunisia","TUN","2020",12438635427.5623
"Turkiye","TUR","2020",206252000000.0
"Tuvalu","TUV","2020",27188204.6822587
"Tanzania","TZA","2020",7888959225.92888
"Uganda","UGA","2020",7098121798.43695
"Ukraine","UKR","2020",51921000000.0
"Upper middle income","UMC","2020",4038010298887.857
"Uruguay","URY","2020",7903627989.19824
"United States","USA","2020",2346728000000.0
"Uzbekistan","UZB","2020",19048314708.6048
"St. Vincent and the Grenadines","VCT","2020",283018768.019221
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",251921000000.0
"Vanuatu","VUT","2020",265799427.805313
"World","WLD","2020",16999183717016.158
"Samoa","WSM","2020",285909546.295559
"Kosovo","XKX","2020",3494429391.96577
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",67740875529.4231
"Zambia","ZMB","2020",4786845597.9
"Zimbabwe","ZWE","2020",4719667751.9352
"Aruba","ABW","2021",1060885927.77802
"Africa Eastern and Southern","AFE","2021",238237539480.38403
"Afghanistan","AFG","2021",""
