"country_name","country_code","Año","BM.GSR.GNFS.CD"
"Austria","AUT","2014",221641065666.951
"Azerbaijan","AZE","2014",19718722000.0
"Burundi","BDI","2014",924293857.685879
"Belgium","BEL","2014",435576739795.207
"Benin","BEN","2014",4164583846.31828
"Burkina Faso","BFA","2014",4329809140.3319
"Bangladesh","BGD","2014",45176624645.7085
"Bulgaria","BGR","2014",37203090000.0
"Bahrain","BHR","2014",26548936170.2128
"Bahamas, The","BHS","2014",5072062577.81294
"Bosnia and Herzegovina","BIH","2014",10505625445.2291
"Belarus","BLR","2014",43819700000.0
"Belize","BLZ","2014",1150123056.66305
"Bermuda","BMU","2014",1956585395.40082
"Bolivia","BOL","2014",12918588167.9526
"Brazil","BRA","2014",327260741679.24
"Barbados","BRB","2014",2311759360.73238
"Brunei Darussalam","BRN","2014",5854763563.27696
"Bhutan","BTN","2014",1118360105.74213
"Botswana","BWA","2014",9005845771.42245
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",589626505395.032
"Central Europe and the Baltics","CEB","2014",864822156381.8779
"Switzerland","CHE","2014",399558987450.208
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",83994760333.548
"China","CHN","2014",2241602783713.84
"Cote d'Ivoire","CIV","2014",12173615245.2847
"Cameroon","CMR","2014",9679872501.75499
"Congo, Dem. Rep.","COD","2014",15788499734.2266
"Congo, Rep.","COG","2014",9150318844.15961
"Colombia","COL","2014",77758758263.6878
"Comoros","COM","2014",335294532.233852
"Cabo Verde","CPV","2014",1234952803.44323
"Costa Rica","CRI","2014",17351112763.7913
"Caribbean small states","CSS","2014",35215060093.68447
"Cuba","CUB","2014",""
"Curacao","CUW","2014",2692905027.93296
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",15058343232.3327
"Czechia","CZE","2014",158264288696.564
"Germany","DEU","2014",1515877249009.14
"Djibouti","DJI","2014",3122554799.22198
"Dominica","DMA","2014",338473756.263165
"Denmark","DNK","2014",168342123918.108
"Dominican Republic","DOM","2014",20242900000.0
"Algeria","DZA","2014",71264766579.0127
"East Asia & Pacific (excluding high income)","EAP","2014",3217401113839.2812
"Early-demographic dividend","EAR","2014",2969115899305.363
"East Asia & Pacific","EAS","2014",6722426650825.158
"Europe & Central Asia (excluding high income)","ECA","2014",1038419927758.0778
"Europe & Central Asia","ECS","2014",9077146440792.777
"Ecuador","ECU","2014",30176939446.8688
"Egypt, Arab Rep.","EGY","2014",73996000000.0
"Euro area","EMU","2014",5543765343015.133
"Eritrea","ERI","2014",""
"Spain","ESP","2014",416502394718.444
"Estonia","EST","2014",20867076268.6202
"Ethiopia","ETH","2014",18203817596.0512
"European Union","EUU","2014",6586263807582.684
"Fragile and conflict affected situations","FCS","2014",543337302129.75073
"Finland","FIN","2014",103423485627.297
"Fiji","FJI","2014",2840858965.65197
"France","FRA","2014",889731847418.981
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",231263800.0
"Gabon","GAB","2014",6231310323.74261
"United Kingdom","GBR","2014",935267994923.238
"Georgia","GEO","2014",10018355243.71
"Ghana","GHA","2014",19247099152.6333
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",2917372061.37609
"Gambia, The","GMB","2014",447722728.11925
"Guinea-Bissau","GNB","2014",330651245.583705
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",82097863366.0402
"Grenada","GRD","2014",470572015.716852
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",19279875490.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",2217483369.27123
"High income","HIC","2014",16165494847353.844
"Hong Kong SAR, China","HKG","2014",620482868965.448
"Honduras","HND","2014",10168321016.2268
"Heavily indebted poor countries (HIPC)","HPC","2014",241976464928.7808
"Croatia","HRV","2014",25217046117.6822
"Haiti","HTI","2014",4753306026.36303
"Hungary","HUN","2014",114029955899.96
"IBRD only","IBD","2014",7061753236425.525
"IDA & IBRD total","IBT","2014",7652077903830.941
"IDA total","IDA","2014",590104822398.685
"IDA blend","IDB","2014",214405910425.84106
"Indonesia","IDN","2014",201850847350.439
"IDA only","IDX","2014",374858972922.1697
"Isle of Man","IMN","2014",""
"India","IND","2014",553552854081.367
"Not classified","INX","2014",""
"Ireland","IRL","2014",237483320582.712
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",68627100000.0
"Iceland","ISL","2014",8069132354.89471
"Israel","ISR","2014",95139000000.0
"Italy","ITA","2014",566877049394.58
"Jamaica","JAM","2014",7452311526.3597
"Jordan","JOR","2014",24985070422.5352
"Japan","JPN","2014",991578642132.171
"Kazakhstan","KAZ","2014",56299719765.1555
"Kenya","KEN","2014",20278677215.8358
"Kyrgyz Republic","KGZ","2014",6450370650.49416
"Cambodia","KHM","2014",14105741941.828
"Kiribati","KIR","2014",184035882.504895
"St. Kitts and Nevis","KNA","2014",503018405.446133
"Korea, Rep.","KOR","2014",642443900000.0
"Kuwait","KWT","2014",51171477452.9279
"Latin America & Caribbean (excluding high income)","LAC","2014",1156111705912.6138
"Lao PDR","LAO","2014",6125963674.46073
"Lebanon","LBN","2014",33249409556.38
"Liberia","LBR","2014",2489210629.62727
"Libya","LBY","2014",37874800000.0
"St. Lucia","LCA","2014",857927626.383363
"Latin America & Caribbean","LCN","2014",1440250269555.7705
"Least developed countries: UN classification","LDC","2014",329460257482.2554
"Low income","LIC","2014",148559813797.7188
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",23141633498.7873
"Lower middle income","LMC","2014",1715122240466.2505
"Low & middle income","LMY","2014",7112425573409.222
"Lesotho","LSO","2014",2151729546.11389
"Late-demographic dividend","LTE","2014",5478188337199.453
"Lithuania","LTU","2014",34213751512.7547
"Luxembourg","LUX","2014",97573155219.4794
"Latvia","LVA","2014",20105204804.0939
"Macao SAR, China","MAC","2014",18114692536.2192
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",49903788733.2163
"Monaco","MCO","2014",""
"Moldova","MDA","2014",5872270000.0
"Madagascar","MDG","2014",4016629895.16695
"Maldives","MDV","2014",2754149269.64956
"Middle East & North Africa","MEA","2014",1425874412347.0603
"Mexico","MEX","2014",445471308768.0
"Marshall Islands","MHL","2014",181499732.25318
"Middle income","MIC","2014",6965237395382.865
"North Macedonia","MKD","2014",7379978819.14092
"Mali","MLI","2014",5470629794.36097
"Malta","MLT","2014",15368593179.4311
"Myanmar","MMR","2014",14095097042.0945
"Middle East & North Africa (excluding high income)","MNA","2014",481275378838.22205
"Montenegro","MNE","2014",2752161856.65292
"Mongolia","MNG","2014",7189351282.94001
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",11608774765.4845
"Mauritania","MRT","2014",3550732166.13255
"Mauritius","MUS","2014",7477509807.92381
"Malawi","MWI","2014",3014145207.27731
"Malaysia","MYS","2014",218197279528.567
"North America","NAC","2014",3468147090790.4326
"Namibia","NAM","2014",7642587821.44839
"New Caledonia","NCL","2014",4334122909.95536
"Niger","NER","2014",3236522484.44303
"Nigeria","NGA","2014",86447570347.5908
"Nicaragua","NIC","2014",7325500000.0
"Netherlands","NLD","2014",631818411717.407
"Norway","NOR","2014",148770777597.017
"Nepal","NPL","2014",8777541313.1035
"Nauru","NRU","2014",95871839.9349033
"New Zealand","NZL","2014",54295522594.9961
"OECD members","OED","2014",14352443052989.861
"Oman","OMN","2014",37903600680.1844
"Other small states","OSS","2014",217219042968.59357
"Pakistan","PAK","2014",51141000000.0
"Panama","PAN","2014",30723700000.0
"Peru","PER","2014",49008637035.7485
"Philippines","PHL","2014",88075721019.9031
"Palau","PLW","2014",221774800.489838
"Papua New Guinea","PNG","2014",5982632829.64653
"Poland","POL","2014",248518000000.0
"Pre-demographic dividend","PRE","2014",406332429941.5316
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",91569710427.8483
"Paraguay","PRY","2014",13600882259.6651
"West Bank and Gaza","PSE","2014",7263031651.98074
"Pacific island small states","PSS","2014",5571544118.912706
"Post-demographic dividend","PST","2014",14132475649811.5
"French Polynesia","PYF","2014",2241628311.37129
"Qatar","QAT","2014",64004395604.3956
"Romania","ROU","2014",83640708126.0705
"Russian Federation","RUS","2014",428897620000.0
"Rwanda","RWA","2014",2653520559.72088
"South Asia","SAS","2014",693908793120.9706
"Saudi Arabia","SAU","2014",259006919010.083
"Sudan","SDN","2014",10180743458.3751
"Senegal","SEN","2014",7237651015.53518
"Singapore","SGP","2014",530588532417.821
"Solomon Islands","SLB","2014",683710161.929756
"Sierra Leone","SLE","2014",2872467459.58785
"El Salvador","SLV","2014",11038774821.7251
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",24018966536.6241
"Sub-Saharan Africa (excluding high income)","SSA","2014",527531384290.3937
"South Sudan","SSD","2014",5254239193.48679
"Sub-Saharan Africa","SSF","2014",529120864111.9046
"Small states","SST","2014",257473289124.80695
"Sao Tome and Principe","STP","2014",229197415.46528
"Suriname","SUR","2014",2768738362.99587
"Slovak Republic","SVK","2014",88337733323.7943
"Slovenia","SVN","2014",34425301632.338
"Sweden","SWE","2014",232500297926.847
"Eswatini","SWZ","2014",1980781939.42179
"Sint Maarten (Dutch part)","SXM","2014",1303374301.67598
"Seychelles","SYC","2014",1584567476.61139
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",464260916.85375
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",3211273543024.9175
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",1394887331054.6606
"Togo","TGO","2014",2641969023.64798
"Thailand","THA","2014",254669529758.892
"Tajikistan","TJK","2014",4198516944.59182
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1351138170708.3572
"Timor-Leste","TLS","2014",1216050763.39368
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",474369465421.14514
"Tonga","TON","2014",253348594.678394
"South Asia (IDA & IBRD)","TSA","2014",693908793120.9706
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",529120864111.9046
"Trinidad and Tobago","TTO","2014",10699448620.5963
"Tunisia","TUN","2014",26925589409.0447
"Turkiye","TUR","2014",267746000000.0
"Tuvalu","TUV","2014",45818041.4512363
"Tanzania","TZA","2014",13566070282.4775
"Uganda","UGA","2014",7774532181.98033
"Ukraine","UKR","2014",70042000000.0
"Upper middle income","UMC","2014",5248683476700.303
"Uruguay","URY","2014",17045196405.1734
"United States","USA","2014",2876564000000.0
"Uzbekistan","UZB","2014",16400158007.4901
"St. Vincent and the Grenadines","VCT","2014",448918439.196341
"Venezuela, RB","VEN","2014",64251000000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",152591000000.0
"Vanuatu","VUT","2014",417218231.323799
"World","WLD","2014",23336976935437.504
"Samoa","WSM","2014",416144068.694734
"Kosovo","XKX","2014",3777994315.6429
"Yemen, Rep.","YEM","2014",15243562871.4999
"South Africa","ZAF","2014",116208257485.802
"Zambia","ZMB","2014",10239182724.3448
"Zimbabwe","ZWE","2014",7917926309.31465
"Aruba","ABW","2015",2133814990.29159
"Africa Eastern and Southern","AFE","2015",288510341729.23
"Afghanistan","AFG","2015",8462264707.36776
"Africa Western and Central","AFW","2015",171969888548.66385
"Angola","AGO","2015",37968764912.5352
"Albania","ALB","2015",5070259616.19859
"Andorra","AND","2015",""
"Arab World","ARB","2015",1127555144585.8452
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",76622786928.8407
"Armenia","ARM","2015",4419193790.5643
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",853391541.392848
"Australia","AUS","2015",271188116336.297
"Austria","AUT","2015",188488818154.348
"Azerbaijan","AZE","2015",18446480000.0
"Burundi","BDI","2015",832594361.842142
"Belgium","BEL","2015",353182611767.663
"Benin","BEN","2015",3493292685.25527
"Burkina Faso","BFA","2015",3772269742.98739
"Bangladesh","BGD","2015",45575754269.1811
"Bulgaria","BGR","2015",32092640000.0
"Bahrain","BHR","2015",22301861702.1277
"Bahamas, The","BHS","2015",4231893853.02474
"Bosnia and Herzegovina","BIH","2015",8720639356.80087
"Belarus","BLR","2015",32721700000.0
"Belize","BLZ","2015",1182622393.21082
"Bermuda","BMU","2015",1828003106.68188
"Bolivia","BOL","2015",11907150275.2598
"Brazil","BRA","2015",251813628223.73
"Barbados","BRB","2015",2243125872.34457
"Brunei Darussalam","BRN","2015",4869795669.44914
"Bhutan","BTN","2015",1203680778.21719
"Botswana","BWA","2015",8092740290.98761
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",534721035459.451
"Central Europe and the Baltics","CEB","2015",757277589740.6002
"Switzerland","CHE","2015",370556653933.467
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",72672748048.6759
"China","CHN","2015",2002281688027.83
"Cote d'Ivoire","CIV","2015",11350941885.2359
"Cameroon","CMR","2015",7789426386.03788
"Congo, Dem. Rep.","COD","2015",12766251555.8763
"Congo, Rep.","COG","2015",9508100092.03395
"Colombia","COL","2015",66010916770.7116
"Comoros","COM","2015",267287149.180784
"Cabo Verde","CPV","2015",905626464.240967
"Costa Rica","CRI","2015",17144438034.0104
"Caribbean small states","CSS","2015",32624400759.18608
"Cuba","CUB","2015",""
"Curacao","CUW","2015",2439798882.68156
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",13381858397.5477
"Czechia","CZE","2015",140293741137.333
"Germany","DEU","2015",1320209272501.26
"Djibouti","DJI","2015",2980595334.24683
"Dominica","DMA","2015",326494116.659552
"Denmark","DNK","2015",147193459236.528
"Dominican Republic","DOM","2015",20080500000.0
"Algeria","DZA","2015",63290234977.4492
"East Asia & Pacific (excluding high income)","EAP","2015",2906151732284.892
"Early-demographic dividend","EAR","2015",2699117739610.296
"East Asia & Pacific","EAS","2015",5949103426870.376
"Europe & Central Asia (excluding high income)","ECA","2015",785404738634.4093
"Europe & Central Asia","ECS","2015",7916289477731.217
"Ecuador","ECU","2015",23895100781.5181
"Egypt, Arab Rep.","EGY","2015",67938800000.0
"Euro area","EMU","2015",4892099304299.919
"Eritrea","ERI","2015",""
"Spain","ESP","2015",365622811004.363
"Estonia","EST","2015",16821552494.1148
"Ethiopia","ETH","2015",19860793131.6651
"European Union","EUU","2015",5803825522792.932
"Fragile and conflict affected situations","FCS","2015",444146841275.9733
"Finland","FIN","2015",84365529533.7831
"Fiji","FJI","2015",2447036834.3268
"France","FRA","2015",787378184459.131
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",5049262806.24774
"United Kingdom","GBR","2015",859678812729.181
"Georgia","GEO","2015",8655960251.31
"Ghana","GHA","2015",20773843264.3279
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",2695235059.83066
"Gambia, The","GMB","2015",399006702.302773
"Guinea-Bissau","GNB","2015",337784962.986974
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",63845040237.0204
"Grenada","GRD","2015",488829870.189963
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",18685913640.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",1776124246.29062
"High income","HIC","2015",14543385706580.695
"Hong Kong SAR, China","HKG","2015",598690632610.004
"Honduras","HND","2015",10325346267.9116
"Heavily indebted poor countries (HIPC)","HPC","2015",227668507478.9705
"Croatia","HRV","2015",22853980153.8775
"Haiti","HTI","2015",4490955197.86254
"Hungary","HUN","2015",99575865882.4023
"IBRD only","IBD","2015",6147764825312.021
"IDA & IBRD total","IBT","2015",6690259573823.728
"IDA total","IDA","2015",542727549222.3859
"IDA blend","IDB","2015",188985910257.34467
"Indonesia","IDN","2015",165993464222.808
"IDA only","IDX","2015",353295320893.38654
"Isle of Man","IMN","2015",""
"India","IND","2015",491880074570.799
"Not classified","INX","2015",""
"Ireland","IRL","2015",271439107824.728
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",58159612000.0
"Iceland","ISL","2015",7738828202.60133
"Israel","ISR","2015",84955400000.0
"Italy","ITA","2015",490389669243.127
"Jamaica","JAM","2015",6610127621.04454
"Jordan","JOR","2015",22776197183.0986
"Japan","JPN","2015",807986704431.962
"Kazakhstan","KAZ","2015",44885943479.2941
"Kenya","KEN","2015",17669402824.6821
"Kyrgyz Republic","KGZ","2015",4847105110.428
"Cambodia","KHM","2015",15527540570.3852
"Kiribati","KIR","2015",182933150.482964
"St. Kitts and Nevis","KNA","2015",526520400.87933
"Korea, Rep.","KOR","2015",534931900000.0
"Kuwait","KWT","2015",51139184431.5685
"Latin America & Caribbean (excluding high income)","LAC","2015",1042809897015.8264
"Lao PDR","LAO","2015",6753813712.76292
"Lebanon","LBN","2015",30887607485.12
"Liberia","LBR","2015",1846603209.51968
"Libya","LBY","2015",21086900000.0
"St. Lucia","LCA","2015",842651487.6277
"Latin America & Caribbean","LCN","2015",1283599287423.4949
"Least developed countries: UN classification","LDC","2015",294958302060.7854
"Low income","LIC","2015",129900690751.84662
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",23006476594.0696
"Lower middle income","LMC","2015",1568885676050.7805
"Low & middle income","LMY","2015",6226798203076.271
"Lesotho","LSO","2015",2048854080.76625
"Late-demographic dividend","LTE","2015",4819634135022.107
"Lithuania","LTU","2015",28902632122.4058
"Luxembourg","LUX","2015",90226186661.9872
"Latvia","LVA","2015",16906996760.1384
"Macao SAR, China","MAC","2015",18015449472.8881
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",41220163682.475
"Monaco","MCO","2015",""
"Moldova","MDA","2015",4479880000.0
"Madagascar","MDG","2015",3510394492.22267
"Maldives","MDV","2015",2769184611.36448
"Middle East & North Africa","MEA","2015",1279860920617.5935
"Mexico","MEX","2015",439616341565.0
"Marshall Islands","MHL","2015",158438214.616005
"Middle income","MIC","2015",6098074149067.272
"North Macedonia","MKD","2015",6536685820.28933
"Mali","MLI","2015",5188952012.39783
"Malta","MLT","2015",15437778701.51
"Myanmar","MMR","2015",16164487888.5652
"Middle East & North Africa (excluding high income)","MNA","2015",403657538017.68225
"Montenegro","MNE","2015",2459971470.7823
"Mongolia","MNG","2015",5288113438.41645
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",10585574246.5542
"Mauritania","MRT","2015",2588748094.31009
"Mauritius","MUS","2015",6565175361.11645
"Malawi","MWI","2015",2512660589.75886
"Malaysia","MYS","2015",186856480005.4
"North America","NAC","2015",3308108038566.133
"Namibia","NAM","2015",7031650314.91915
"New Caledonia","NCL","2015",3733722611.87087
"Niger","NER","2015",2949496577.87606
"Nigeria","NGA","2015",71947444729.1471
"Nicaragua","NIC","2015",7411800000.0
"Netherlands","NLD","2015",575116435137.83
"Norway","NOR","2015",123615399240.187
"Nepal","NPL","2015",7711562675.97703
"Nauru","NRU","2015",98658804.7710271
"New Zealand","NZL","2015",47810013991.2104
"OECD members","OED","2015",12884622014543.605
"Oman","OMN","2015",36778576071.7649
"Other small states","OSS","2015",195182879784.56293
"Pakistan","PAK","2015",48622000000.0
"Panama","PAN","2015",27365600000.0
"Peru","PER","2015",45658502483.7675
"Philippines","PHL","2015",90116539578.9577
"Palau","PLW","2015",209475588.878968
"Papua New Guinea","PNG","2015",4819979343.50964
"Poland","POL","2015",216409000000.0
"Pre-demographic dividend","PRE","2015",343272407849.03143
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",79107217693.9035
"Paraguay","PRY","2015",11842713514.7356
"West Bank and Gaza","PSE","2015",7645459557.64243
"Pacific island small states","PSS","2015",5092881975.563395
"Post-demographic dividend","PST","2015",12628573908868.998
"French Polynesia","PYF","2015",1922497428.89838
"Qatar","QAT","2015",59271428571.4286
"Romania","ROU","2015",74997559739.1467
"Russian Federation","RUS","2015",281789010000.0
"Rwanda","RWA","2015",2938738011.87671
"South Asia","SAS","2015",629230998206.9762
"Saudi Arabia","SAU","2015",247307252133.333
"Sudan","SDN","2015",10146887079.882
"Senegal","SEN","2015",6288404327.39432
"Singapore","SGP","2015",465345116651.21
"Solomon Islands","SLB","2015",620304980.008348
"Sierra Leone","SLE","2015",2229509572.62417
"El Salvador","SLV","2015",10925078971.7411
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",20677312927.2487
"Sub-Saharan Africa (excluding high income)","SSA","2015",458056344930.61084
"South Sudan","SSD","2015",3296280000.0
"Sub-Saharan Africa","SSF","2015",459482678221.7296
"Small states","SST","2015",232520374208.1961
"Sao Tome and Principe","STP","2015",186038784.664692
"Suriname","SUR","2015",2681640376.30973
"Slovak Republic","SVK","2015",78718984785.9491
"Slovenia","SVN","2015",29704636665.2326
"Sweden","SWE","2015",201163952497.601
"Eswatini","SWZ","2015",1690359266.46242
"Sint Maarten (Dutch part)","SXM","2015",1133251396.64804
"Seychelles","SYC","2015",1420872754.10951
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",454557686.07025
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",2900628999927.241
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",1099317558847.0514
"Togo","TGO","2015",2417102321.45634
"Thailand","THA","2015",229765841994.04
"Tajikistan","TJK","2015",3324910989.98429
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",1204112273834.8389
"Timor-Leste","TLS","2015",1319666300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",396046332801.9576
"Tonga","TON","2015",256898985.413843
"South Asia (IDA & IBRD)","TSA","2015",629230998206.9762
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",459482678221.7295
"Trinidad and Tobago","TTO","2015",10444376046.1052
"Tunisia","TUN","2015",22253743707.3855
"Turkiye","TUR","2015",229374000000.0
"Tuvalu","TUV","2015",66864451.3255309
"Tanzania","TZA","2015",12472182539.4811
"Uganda","UGA","2015",7311877263.17906
"Ukraine","UKR","2015",50224000000.0
"Upper middle income","UMC","2015",4529880683108.505
"Uruguay","URY","2015",14391372097.2572
"United States","USA","2015",2771559000000.0
"Uzbekistan","UZB","2015",14667874619.8826
"St. Vincent and the Grenadines","VCT","2015",416602934.106463
"Venezuela, RB","VEN","2015",47102000000.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",170658000000.0
"Vanuatu","VUT","2015",484651128.189149
"World","WLD","2015",20808228848238.316
"Samoa","WSM","2015",371598399.953901
"Kosovo","XKX","2015",3243450953.1705
"Yemen, Rep.","YEM","2015",7697439204.24218
"South Africa","ZAF","2015",100802826496.631
"Zambia","ZMB","2015",8868614491.02059
"Zimbabwe","ZWE","2015",7214774254.89994
"Aruba","ABW","2016",2010923827.66032
"Africa Eastern and Southern","AFE","2016",253434829573.14108
"Afghanistan","AFG","2016",7327477073.75444
"Africa Western and Central","AFW","2016",142043996445.84503
"Angola","AGO","2016",25657029920.0315
"Albania","ALB","2016",5441410775.47024
"Andorra","AND","2016",""
"Arab World","ARB","2016",1018995388598.384
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",75420138818.6909
"Armenia","ARM","2016",4470358658.69459
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",923580934.551222
"Australia","AUS","2016",261544107927.008
"Austria","AUT","2016",192377517364.133
"Azerbaijan","AZE","2016",16526981000.0
"Burundi","BDI","2016",741896443.91081
"Belgium","BEL","2016",372253655905.99
"Benin","BEN","2016",3715712760.03162
"Burkina Faso","BFA","2016",4068434281.95259
"Bangladesh","BGD","2016",48167978223.7147
"Bulgaria","BGR","2016",31934560000.0
"Bahrain","BHR","2016",21088031914.8936
"Bahamas, The","BHS","2016",4467158618.67312
"Bosnia and Herzegovina","BIH","2016",8960591907.39837
"Belarus","BLR","2016",29992500000.0
"Belize","BLZ","2016",1131810776.67718
"Bermuda","BMU","2016",1923976651.46222
"Bolivia","BOL","2016",10788701064.583
"Brazil","BRA","2016",209432886125.94
"Barbados","BRB","2016",2238221678.59268
"Brunei Darussalam","BRN","2016",4302942619.468
"Bhutan","BTN","2016",1237308411.57471
"Botswana","BWA","2016",6915891942.68758
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",517857545753.834
"Central Europe and the Baltics","CEB","2016",774173096259.9164
"Switzerland","CHE","2016",391130511157.529
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",69897734608.856
"China","CHN","2016",1942185380887.41
"Cote d'Ivoire","CIV","2016",10719663210.286
"Cameroon","CMR","2016",7076506879.10312
"Congo, Dem. Rep.","COD","2016",14238170498.2179
"Congo, Rep.","COG","2016",7291015964.37034
"Colombia","COL","2016",56219965346.3841
"Comoros","COM","2016",267997203.078604
"Cabo Verde","CPV","2016",1000481156.05274
"Costa Rica","CRI","2016",17953610898.4011
"Caribbean small states","CSS","2016",31214965037.989784
"Cuba","CUB","2016",""
"Curacao","CUW","2016",2310072625.69832
"Cayman Islands","CYM","2016",2016606921.38369
"Cyprus","CYP","2016",14412980717.8877
"Czechia","CZE","2016",140319408010.274
"Germany","DEU","2016",1341850736395.29
"Djibouti","DJI","2016",2847426376.48835
"Dominica","DMA","2016",329423042.735008
"Denmark","DNK","2016",146364079453.287
"Dominican Republic","DOM","2016",20768200000.0
"Algeria","DZA","2016",60196342367.2716
"East Asia & Pacific (excluding high income)","EAP","2016",2848285718049.43
"Early-demographic dividend","EAR","2016",2564299182738.7407
"East Asia & Pacific","EAS","2016",5776714209561.78
"Europe & Central Asia (excluding high income)","ECA","2016",749137621721.0776
"Europe & Central Asia","ECS","2016",7958719843332.359
"Ecuador","ECU","2016",19513990729.6913
"Egypt, Arab Rep.","EGY","2016",68301400000.0
"Euro area","EMU","2016",4965319124883.984
"Eritrea","ERI","2016",""
"Spain","ESP","2016",368366072538.348
"Estonia","EST","2016",17666042576.5628
"Ethiopia","ETH","2016",19996795352.4378
"European Union","EUU","2016",5890967495570.192
"Fragile and conflict affected situations","FCS","2016",364143121772.8134
"Finland","FIN","2016",86837943188.2068
"Fiji","FJI","2016",2496081238.47825
"France","FRA","2016",793619323216.981
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",828496306118.594
"Georgia","GEO","2016",8488467491.92
"Ghana","GHA","2016",20536466613.278
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",5138201460.72769
"Gambia, The","GMB","2016",372620492.151432
"Guinea-Bissau","GNB","2016",218670580.0
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",62018899852.5285
"Grenada","GRD","2016",506654136.000348
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",18241488990.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",1931857354.37851
"High income","HIC","2016",14389325283511.832
"Hong Kong SAR, China","HKG","2016",592732423449.879
"Honduras","HND","2016",9907188433.51226
"Heavily indebted poor countries (HIPC)","HPC","2016",216101279438.824
"Croatia","HRV","2016",24002906923.6415
"Haiti","HTI","2016",4268029134.41356
"Hungary","HUN","2016",99983058463.287
"IBRD only","IBD","2016",5898582644757.868
"IDA & IBRD total","IBT","2016",6409552907219.293
"IDA total","IDA","2016",511057955183.8934
"IDA blend","IDB","2016",160787073014.66864
"Indonesia","IDN","2016",159559002321.518
"IDA only","IDX","2016",350556215859.80383
"Isle of Man","IMN","2016",""
"India","IND","2016",472012694192.71
"Not classified","INX","2016",""
"Ireland","IRL","2016",316194716453.267
"Iran, Islamic Rep.","IRN","2016",""
