"country_name","country_code","Año","SP.DYN.TO65.MA.ZS"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",41.08356001890561
"Trinidad and Tobago","TTO","2003",65.310939
"Tunisia","TUN","2003",76.965679
"Turkiye","TUR","2003",71.918041
"Tuvalu","TUV","2003",52.83
"Tanzania","TZA","2003",42.555237
"Uganda","UGA","2003",34.201173
"Ukraine","UKR","2003",51.32025
"Upper middle income","UMC","2003",70.03514120091289
"Uruguay","URY","2003",73.755684
"United States","USA","2003",78.674616
"Uzbekistan","UZB","2003",60.267536
"St. Vincent and the Grenadines","VCT","2003",70.310982
"Venezuela, RB","VEN","2003",69.898203
"British Virgin Islands","VGB","2003",78.310419
"Virgin Islands (U.S.)","VIR","2003",71.26499
"Viet Nam","VNM","2003",69.975951
"Vanuatu","VUT","2003",66.721595
"World","WLD","2003",67.0390908284943
"Samoa","WSM","2003",69.489904
"Kosovo","XKX","2003",77.626982
"Yemen, Rep.","YEM","2003",61.458539
"South Africa","ZAF","2003",34.554212
"Zambia","ZMB","2003",29.375498
"Zimbabwe","ZWE","2003",16.542166
"Aruba","ABW","2004",73.668829
"Africa Eastern and Southern","AFE","2004",40.94358165190446
"Afghanistan","AFG","2004",50.875379
"Africa Western and Central","AFW","2004",42.81289437826191
"Angola","AGO","2004",39.620626
"Albania","ALB","2004",81.710231
"Andorra","AND","2004",88.926096
"Arab World","ARB","2004",66.6619376778653
"United Arab Emirates","ARE","2004",82.718888
"Argentina","ARG","2004",74.178875
"Armenia","ARM","2004",66.204768
"American Samoa","ASM","2004",71.651362
"Antigua and Barbuda","ATG","2004",77.737794
"Australia","AUS","2004",86.452861
"Austria","AUT","2004",82.512272
"Azerbaijan","AZE","2004",60.520778
"Burundi","BDI","2004",41.745111
"Belgium","BEL","2004",82.187625
"Benin","BEN","2004",51.353299
"Burkina Faso","BFA","2004",44.059961
"Bangladesh","BGD","2004",66.881772
"Bulgaria","BGR","2004",67.291092
"Bahrain","BHR","2004",83.000012
"Bahamas, The","BHS","2004",68.087365
"Bosnia and Herzegovina","BIH","2004",77.280024
"Belarus","BLR","2004",52.464886
"Belize","BLZ","2004",65.027617
"Bermuda","BMU","2004",82.997413
"Bolivia","BOL","2004",59.024264
"Brazil","BRA","2004",67.977823
"Barbados","BRB","2004",77.095557
"Brunei Darussalam","BRN","2004",76.496614
"Bhutan","BTN","2004",62.690504
"Botswana","BWA","2004",28.196114
"Central African Republic","CAF","2004",29.08015
"Canada","CAN","2004",84.885244
"Central Europe and the Baltics","CEB","2004",67.62410993717425
"Switzerland","CHE","2004",86.282629
"Channel Islands","CHI","2004",87.216088
"Chile","CHL","2004",79.554682
"China","CHN","2004",76.062423
"Cote d'Ivoire","CIV","2004",37.371304
"Cameroon","CMR","2004",43.582016
"Congo, Dem. Rep.","COD","2004",45.274979
"Congo, Rep.","COG","2004",48.005031
"Colombia","COL","2004",71.588112
"Comoros","COM","2004",52.261144
"Cabo Verde","CPV","2004",67.177595
"Costa Rica","CRI","2004",83.428735
"Caribbean small states","CSS","2004",65.68698765879466
"Cuba","CUB","2004",79.199035
"Curacao","CUW","2004",74.005457
"Cayman Islands","CYM","2004",74.399917
"Cyprus","CYP","2004",83.031342
"Czechia","CZE","2004",75.352097
"Germany","DEU","2004",82.395934
"Djibouti","DJI","2004",50.650449
"Dominica","DMA","2004",72.077188
"Denmark","DNK","2004",81.463578
"Dominican Republic","DOM","2004",67.307283
"Algeria","DZA","2004",75.94082
"East Asia & Pacific (excluding high income)","EAP","2004",72.9139116280891
"Early-demographic dividend","EAR","2004",62.91036674037441
"East Asia & Pacific","EAS","2004",74.07161849725587
"Europe & Central Asia (excluding high income)","ECA","2004",54.76748152663906
"Europe & Central Asia","ECS","2004",69.45442930969986
"Ecuador","ECU","2004",73.733482
"Egypt, Arab Rep.","EGY","2004",64.210933
"Euro area","EMU","2004",82.28328678156035
"Eritrea","ERI","2004",53.161298
"Spain","ESP","2004",83.462402
"Estonia","EST","2004",61.488311
"Ethiopia","ETH","2004",44.42915
"European Union","EUU","2004",79.31581262549649
"Fragile and conflict affected situations","FCS","2004",47.963491388815214
"Finland","FIN","2004",79.993425
"Fiji","FJI","2004",57.464171
"France","FRA","2004",81.51247
"Faroe Islands","FRO","2004",84.508366
"Micronesia, Fed. Sts.","FSM","2004",70.291096
"Gabon","GAB","2004",55.948723
"United Kingdom","GBR","2004",84.030553
"Georgia","GEO","2004",63.466614
"Ghana","GHA","2004",53.517873
"Gibraltar","GIB","2004",86.135721
"Guinea","GIN","2004",48.419284
"Gambia, The","GMB","2004",51.441398
"Guinea-Bissau","GNB","2004",39.95989
"Equatorial Guinea","GNQ","2004",46.664814
"Greece","GRC","2004",83.447687
"Grenada","GRD","2004",69.474297
"Greenland","GRL","2004",64.021131
"Guatemala","GTM","2004",61.9185
"Guam","GUM","2004",76.709848
"Guyana","GUY","2004",52.769
"High income","HIC","2004",80.71912346201093
"Hong Kong SAR, China","HKG","2004",86.388709
"Honduras","HND","2004",68.488926
"Heavily indebted poor countries (HIPC)","HPC","2004",45.56850532207962
"Croatia","HRV","2004",74.406498
"Haiti","HTI","2004",50.426495
"Hungary","HUN","2004",64.008405
"IBRD only","IBD","2004",67.60006028258155
"IDA & IBRD total","IBT","2004",64.51517546941062
"IDA total","IDA","2004",51.72056856472149
"IDA blend","IDB","2004",50.29879030630494
"Indonesia","IDN","2004",63.192481
"IDA only","IDX","2004",52.44427847333368
"Isle of Man","IMN","2004",81.2222
"India","IND","2004",61.327803
"Not classified","INX","2004",""
"Ireland","IRL","2004",83.897657
"Iran, Islamic Rep.","IRN","2004",73.616232
"Iraq","IRQ","2004",53.977162
"Iceland","ISL","2004",88.04053
"Israel","ISR","2004",86.078291
"Italy","ITA","2004",86.069534
"Jamaica","JAM","2004",67.475528
"Jordan","JOR","2004",75.761324
"Japan","JPN","2004",85.708567
"Kazakhstan","KAZ","2004",46.602938
"Kenya","KEN","2004",42.182762
"Kyrgyz Republic","KGZ","2004",54.75929
"Cambodia","KHM","2004",59.656403
"Kiribati","KIR","2004",61.539239
"St. Kitts and Nevis","KNA","2004",66.794576
"Korea, Rep.","KOR","2004",79.264023
"Kuwait","KWT","2004",83.080755
"Latin America & Caribbean (excluding high income)","LAC","2004",70.0274818600129
"Lao PDR","LAO","2004",52.987697
"Lebanon","LBN","2004",80.978297
"Liberia","LBR","2004",49.014107
"Libya","LBY","2004",72.019092
"St. Lucia","LCA","2004",69.501184
"Latin America & Caribbean","LCN","2004",70.43707793101545
"Least developed countries: UN classification","LDC","2004",51.19732125910741
"Low income","LIC","2004",47.98243705576262
"Liechtenstein","LIE","2004",88.281315
"Sri Lanka","LKA","2004",60.484401
"Lower middle income","LMC","2004",60.17937648267771
"Low & middle income","LMY","2004",64.42957566037683
"Lesotho","LSO","2004",15.450724
"Late-demographic dividend","LTE","2004",71.69119467391573
"Lithuania","LTU","2004",59.22667
"Luxembourg","LUX","2004",83.16293
"Latvia","LVA","2004",57.261686
"Macao SAR, China","MAC","2004",87.915847
"St. Martin (French part)","MAF","2004",81.966286
"Morocco","MAR","2004",67.476833
"Monaco","MCO","2004",90.650891
"Moldova","MDA","2004",56.493666
"Madagascar","MDG","2004",55.497899
"Maldives","MDV","2004",78.985852
"Middle East & North Africa","MEA","2004",70.65423113022115
"Mexico","MEX","2004",73.146638
"Marshall Islands","MHL","2004",54.645515
"Middle income","MIC","2004",65.57172229040685
"North Macedonia","MKD","2004",75.801993
"Mali","MLI","2004",48.00994
"Malta","MLT","2004",86.086646
"Myanmar","MMR","2004",52.002189
"Middle East & North Africa (excluding high income)","MNA","2004",68.97035425913151
"Montenegro","MNE","2004",73.54771
"Mongolia","MNG","2004",49.986249
"Northern Mariana Islands","MNP","2004",80.298153
"Mozambique","MOZ","2004",37.079242
"Mauritania","MRT","2004",57.735928
"Mauritius","MUS","2004",68.137616
"Malawi","MWI","2004",32.562837
"Malaysia","MYS","2004",74.567745
"North America","NAC","2004",79.79445797040033
"Namibia","NAM","2004",27.885367
"New Caledonia","NCL","2004",76.689675
"Niger","NER","2004",47.891219
"Nigeria","NGA","2004",38.572551
"Nicaragua","NIC","2004",61.832296
"Netherlands","NLD","2004",85.301136
"Norway","NOR","2004",85.71892
"Nepal","NPL","2004",60.601356
"Nauru","NRU","2004",37.492727
"New Zealand","NZL","2004",85.436352
"OECD members","OED","2004",79.91609036216462
"Oman","OMN","2004",76.661607
"Other small states","OSS","2004",53.556953493270754
"Pakistan","PAK","2004",61.437945
"Panama","PAN","2004",76.778489
"Peru","PER","2004",74.792256
"Philippines","PHL","2004",70.555062
"Palau","PLW","2004",57.467089
"Papua New Guinea","PNG","2004",53.51114
"Poland","POL","2004",69.947996
"Pre-demographic dividend","PRE","2004",43.003586523486966
"Puerto Rico","PRI","2004",74.182013
"Korea, Dem. People's Rep.","PRK","2004",65.443731
"Portugal","PRT","2004",80.05513
"Paraguay","PRY","2004",67.05336
"West Bank and Gaza","PSE","2004",71.058711
"Pacific island small states","PSS","2004",61.67896444137098
"Post-demographic dividend","PST","2004",80.13504912975542
"French Polynesia","PYF","2004",86.435172
"Qatar","QAT","2004",82.557106
"Romania","ROU","2004",61.073416
"Russian Federation","RUS","2004",43.528474
"Rwanda","RWA","2004",47.098365
"South Asia","SAS","2004",61.6929121608073
"Saudi Arabia","SAU","2004",78.531116
"Sudan","SDN","2004",45.40055
"Senegal","SEN","2004",56.099086
"Singapore","SGP","2004",84.713602
"Solomon Islands","SLB","2004",64.491778
"Sierra Leone","SLE","2004",37.32962
"El Salvador","SLV","2004",61.19826
"San Marino","SMR","2004",88.533152
"Somalia","SOM","2004",41.651097
"Serbia","SRB","2004",70.311901
"Sub-Saharan Africa (excluding high income)","SSA","2004",41.702403386920416
"South Sudan","SSD","2004",41.670713
"Sub-Saharan Africa","SSF","2004",41.70544271488542
"Small states","SST","2004",56.764115104453026
"Sao Tome and Principe","STP","2004",56.52459
"Suriname","SUR","2004",56.362496
"Slovak Republic","SVK","2004",69.930376
"Slovenia","SVN","2004",77.843801
"Sweden","SWE","2004",87.01439
"Eswatini","SWZ","2004",15.170608
"Sint Maarten (Dutch part)","SXM","2004",77.603466
"Seychelles","SYC","2004",62.270664
"Syrian Arab Republic","SYR","2004",73.862954
"Turks and Caicos Islands","TCA","2004",80.011902
"Chad","TCD","2004",38.012713
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",73.00687822366577
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",56.678709799747125
"Togo","TGO","2004",48.717173
"Thailand","THA","2004",68.002745
"Tajikistan","TJK","2004",60.77298
"Turkmenistan","TKM","2004",57.143577
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",70.19950112351962
"Timor-Leste","TLS","2004",56.475847
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",68.95213212839248
"Tonga","TON","2004",62.885302
"South Asia (IDA & IBRD)","TSA","2004",61.6929121608073
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",41.70544271488542
"Trinidad and Tobago","TTO","2004",67.268439
"Tunisia","TUN","2004",77.17016
"Turkiye","TUR","2004",72.535373
"Tuvalu","TUV","2004",52.558617
"Tanzania","TZA","2004",43.446865
"Uganda","UGA","2004",36.423631
"Ukraine","UKR","2004",51.223515
"Upper middle income","UMC","2004",70.33478481200468
"Uruguay","URY","2004",74.285693
"United States","USA","2004",79.213754
"Uzbekistan","UZB","2004",60.534084
"St. Vincent and the Grenadines","VCT","2004",71.705834
"Venezuela, RB","VEN","2004",70.934775
"British Virgin Islands","VGB","2004",78.816996
"Virgin Islands (U.S.)","VIR","2004",71.288296
"Viet Nam","VNM","2004",70.152609
"Vanuatu","VUT","2004",66.860437
"World","WLD","2004",67.43597403038275
"Samoa","WSM","2004",69.945335
"Kosovo","XKX","2004",78.214426
"Yemen, Rep.","YEM","2004",62.408611
"South Africa","ZAF","2004",34.378069
"Zambia","ZMB","2004",31.343871
"Zimbabwe","ZWE","2004",17.872483
"Aruba","ABW","2005",74.32196
"Africa Eastern and Southern","AFE","2005",41.825815655752024
"Afghanistan","AFG","2005",51.383972
"Africa Western and Central","AFW","2005",43.5432429607032
"Angola","AGO","2005",40.85672
"Albania","ALB","2005",82.009211
"Andorra","AND","2005",90.024554
"Arab World","ARB","2005",67.05856596445554
"United Arab Emirates","ARE","2005",83.124009
"Argentina","ARG","2005",74.448597
"Armenia","ARM","2005",66.369138
"American Samoa","ASM","2005",72.145026
"Antigua and Barbuda","ATG","2005",77.467203
"Australia","AUS","2005",86.748269
"Austria","AUT","2005",82.75262
"Azerbaijan","AZE","2005",60.923525
"Burundi","BDI","2005",43.268993
"Belgium","BEL","2005",82.337346
"Benin","BEN","2005",51.467468
"Burkina Faso","BFA","2005",44.662878
"Bangladesh","BGD","2005",66.611104
"Bulgaria","BGR","2005",67.073671
"Bahrain","BHR","2005",83.597067
"Bahamas, The","BHS","2005",68.451955
"Bosnia and Herzegovina","BIH","2005",75.475454
"Belarus","BLR","2005",52.094335
"Belize","BLZ","2005",65.38714
"Bermuda","BMU","2005",80.029323
"Bolivia","BOL","2005",59.45103
"Brazil","BRA","2005",69.158974
"Barbados","BRB","2005",77.420802
"Brunei Darussalam","BRN","2005",76.691412
"Bhutan","BTN","2005",63.584546
"Botswana","BWA","2005",29.423315
"Central African Republic","CAF","2005",29.702013
"Canada","CAN","2005",85.108081
"Central Europe and the Baltics","CEB","2005",68.19413510346047
"Switzerland","CHE","2005",86.610226
"Channel Islands","CHI","2005",87.544888
"Chile","CHL","2005",80.365752
"China","CHN","2005",76.565825
"Cote d'Ivoire","CIV","2005",38.084207
"Cameroon","CMR","2005",43.959157
"Congo, Dem. Rep.","COD","2005",46.009779
"Congo, Rep.","COG","2005",49.911454
"Colombia","COL","2005",72.492996
"Comoros","COM","2005",52.281777
"Cabo Verde","CPV","2005",68.841217
"Costa Rica","CRI","2005",83.496011
"Caribbean small states","CSS","2005",66.10681726649136
"Cuba","CUB","2005",79.505331
"Curacao","CUW","2005",74.24876
"Cayman Islands","CYM","2005",75.431429
"Cyprus","CYP","2005",83.222959
"Czechia","CZE","2005",76.039397
"Germany","DEU","2005",82.697181
"Djibouti","DJI","2005",50.843098
"Dominica","DMA","2005",70.979311
"Denmark","DNK","2005",82.639519
"Dominican Republic","DOM","2005",68.188347
"Algeria","DZA","2005",76.518745
"East Asia & Pacific (excluding high income)","EAP","2005",73.65343384683824
"Early-demographic dividend","EAR","2005",63.561984318565884
"East Asia & Pacific","EAS","2005",74.73723648566111
"Europe & Central Asia (excluding high income)","ECA","2005",54.92844731960383
"Europe & Central Asia","ECS","2005",69.72469890714044
"Ecuador","ECU","2005",74.048749
"Egypt, Arab Rep.","EGY","2005",64.123296
"Euro area","EMU","2005",82.5085741658061
"Eritrea","ERI","2005",54.080217
"Spain","ESP","2005",83.678785
"Estonia","EST","2005",62.794869
"Ethiopia","ETH","2005",44.940281
"European Union","EUU","2005",79.6675894964543
"Fragile and conflict affected situations","FCS","2005",48.42728984235131
"Finland","FIN","2005",79.751616
"Fiji","FJI","2005",57.9965
"France","FRA","2005",81.601283
"Faroe Islands","FRO","2005",81.926977
"Micronesia, Fed. Sts.","FSM","2005",70.244074
"Gabon","GAB","2005",55.842918
"United Kingdom","GBR","2005",84.366557
"Georgia","GEO","2005",64.026115
"Ghana","GHA","2005",54.389317
"Gibraltar","GIB","2005",85.190673
"Guinea","GIN","2005",48.853018
"Gambia, The","GMB","2005",51.651512
"Guinea-Bissau","GNB","2005",39.902554
"Equatorial Guinea","GNQ","2005",47.124394
"Greece","GRC","2005",83.641588
"Grenada","GRD","2005",71.294699
"Greenland","GRL","2005",65.157924
"Guatemala","GTM","2005",61.856067
"Guam","GUM","2005",76.68138
"Guyana","GUY","2005",53.114339
"High income","HIC","2005",80.94218372693189
"Hong Kong SAR, China","HKG","2005",86.86163
"Honduras","HND","2005",69.575023
"Heavily indebted poor countries (HIPC)","HPC","2005",46.426534577637184
"Croatia","HRV","2005",74.373785
"Haiti","HTI","2005",52.773613
"Hungary","HUN","2005",63.791687
"IBRD only","IBD","2005",68.27330907619762
"IDA & IBRD total","IBT","2005",65.12679665715663
"IDA total","IDA","2005",52.194026933498755
"IDA blend","IDB","2005",50.21663635123665
"Indonesia","IDN","2005",65.846088
"IDA only","IDX","2005",53.200841397891224
"Isle of Man","IMN","2005",82.247846
"India","IND","2005",62.079166
"Not classified","INX","2005",""
"Ireland","IRL","2005",84.760422
"Iran, Islamic Rep.","IRN","2005",74.948606
"Iraq","IRQ","2005",53.266309
"Iceland","ISL","2005",88.618234
"Israel","ISR","2005",86.296267
"Italy","ITA","2005",86.388529
"Jamaica","JAM","2005",67.936749
"Jordan","JOR","2005",76.038422
"Japan","JPN","2005",85.651153
"Kazakhstan","KAZ","2005",46.700115
"Kenya","KEN","2005",43.660225
"Kyrgyz Republic","KGZ","2005",54.684068
"Cambodia","KHM","2005",60.70028
"Kiribati","KIR","2005",61.502961
"St. Kitts and Nevis","KNA","2005",67.80558
"Korea, Rep.","KOR","2005",80.345323
"Kuwait","KWT","2005",83.241397
"Latin America & Caribbean (excluding high income)","LAC","2005",70.71647633097525
"Lao PDR","LAO","2005",54.051506
"Lebanon","LBN","2005",81.488862
"Liberia","LBR","2005",50.044417
"Libya","LBY","2005",72.002745
"St. Lucia","LCA","2005",70.116793
"Latin America & Caribbean","LCN","2005",71.08991078518669
"Least developed countries: UN classification","LDC","2005",51.76332065933192
"Low income","LIC","2005",48.7129375563424
"Liechtenstein","LIE","2005",86.644688
"Sri Lanka","LKA","2005",67.719175
"Lower middle income","LMC","2005",60.73126007231022
"Low & middle income","LMY","2005",65.03596286498912
"Lesotho","LSO","2005",14.713016
"Late-demographic dividend","LTE","2005",72.3412945077935
"Lithuania","LTU","2005",57.434935
"Luxembourg","LUX","2005",83.842501
"Latvia","LVA","2005",56.252168
"Macao SAR, China","MAC","2005",88.385044
"St. Martin (French part)","MAF","2005",82.251539
"Morocco","MAR","2005",68.226864
"Monaco","MCO","2005",91.394152
"Moldova","MDA","2005",56.789627
"Madagascar","MDG","2005",56.194415
"Maldives","MDV","2005",80.820625
"Middle East & North Africa","MEA","2005",71.21795136106552
"Mexico","MEX","2005",73.14839
"Marshall Islands","MHL","2005",54.725659
"Middle income","MIC","2005",66.18440978187695
"North Macedonia","MKD","2005",75.756959
"Mali","MLI","2005",48.4677
"Malta","MLT","2005",86.305556
"Myanmar","MMR","2005",52.455467
"Middle East & North Africa (excluding high income)","MNA","2005",69.47924257839438
"Montenegro","MNE","2005",73.148873
"Mongolia","MNG","2005",49.217109
"Northern Mariana Islands","MNP","2005",81.446449
"Mozambique","MOZ","2005",37.183533
"Mauritania","MRT","2005",57.648172
"Mauritius","MUS","2005",68.280883
"Malawi","MWI","2005",34.640879
"Malaysia","MYS","2005",74.89876
"North America","NAC","2005",79.72479603351033
"Namibia","NAM","2005",28.416078
"New Caledonia","NCL","2005",76.98188
"Niger","NER","2005",49.10027
"Nigeria","NGA","2005",39.340757
"Nicaragua","NIC","2005",62.516117
"Netherlands","NLD","2005",86.037136
"Norway","NOR","2005",86.133929
"Nepal","NPL","2005",61.724169
"Nauru","NRU","2005",37.554051
"New Zealand","NZL","2005",85.47659
"OECD members","OED","2005",80.08374439968654
"Oman","OMN","2005",76.653075
"Other small states","OSS","2005",54.22486796608309
"Pakistan","PAK","2005",60.064503
"Panama","PAN","2005",77.008512
"Peru","PER","2005",75.29637
"Philippines","PHL","2005",70.901601
"Palau","PLW","2005",57.483404
"Papua New Guinea","PNG","2005",53.692326
"Poland","POL","2005",70.136251
"Pre-demographic dividend","PRE","2005",43.82753255278648
"Puerto Rico","PRI","2005",74.173274
"Korea, Dem. People's Rep.","PRK","2005",65.280498
"Portugal","PRT","2005",80.075764
"Paraguay","PRY","2005",67.198139
"West Bank and Gaza","PSE","2005",73.922892
"Pacific island small states","PSS","2005",62.05457499571932
"Post-demographic dividend","PST","2005",80.24090551369584
"French Polynesia","PYF","2005",86.504898
"Qatar","QAT","2005",82.240752
"Romania","ROU","2005",63.644459
"Russian Federation","RUS","2005",43.669476
"Rwanda","RWA","2005",49.416227
"South Asia","SAS","2005",62.2211793238445
"Saudi Arabia","SAU","2005",79.640013
"Sudan","SDN","2005",46.28574
"Senegal","SEN","2005",57.315985
"Singapore","SGP","2005",85.424852
"Solomon Islands","SLB","2005",64.860305
"Sierra Leone","SLE","2005",38.268564
"El Salvador","SLV","2005",61.205348
"San Marino","SMR","2005",89.199893
"Somalia","SOM","2005",41.908704
"Serbia","SRB","2005",70.466012
"Sub-Saharan Africa (excluding high income)","SSA","2005",42.52226529387005
"South Sudan","SSD","2005",42.498153
"Sub-Saharan Africa","SSF","2005",42.52528691014343
"Small states","SST","2005",57.314749842675596
"Sao Tome and Principe","STP","2005",55.821176
"Suriname","SUR","2005",57.525802
"Slovak Republic","SVK","2005",69.534593
"Slovenia","SVN","2005",78.685737
"Sweden","SWE","2005",87.249507
"Eswatini","SWZ","2005",14.685441
"Sint Maarten (Dutch part)","SXM","2005",80.088051
"Seychelles","SYC","2005",63.268908
"Syrian Arab Republic","SYR","2005",74.367566
"Turks and Caicos Islands","TCA","2005",80.673549
"Chad","TCD","2005",38.1066
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",73.75667341192413
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",56.95754967585151
"Togo","TGO","2005",49.361161
"Thailand","THA","2005",69.012999
"Tajikistan","TJK","2005",61.602688
"Turkmenistan","TKM","2005",57.209502
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",70.86862162367139
"Timor-Leste","TLS","2005",57.614578
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",69.44030673871038
"Tonga","TON","2005",63.34243
"South Asia (IDA & IBRD)","TSA","2005",62.221179323844495
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",42.52528691014342
"Trinidad and Tobago","TTO","2005",67.345326
"Tunisia","TUN","2005",77.384883
"Turkiye","TUR","2005",72.970096
"Tuvalu","TUV","2005",52.289089
"Tanzania","TZA","2005",44.40353
"Uganda","UGA","2005",38.841456
"Ukraine","UKR","2005",50.338706
"Upper middle income","UMC","2005",71.03540022040333
"Uruguay","URY","2005",74.711762
"United States","USA","2005",79.110897
"Uzbekistan","UZB","2005",61.113358
"St. Vincent and the Grenadines","VCT","2005",72.151752
"Venezuela, RB","VEN","2005",71.043412
"British Virgin Islands","VGB","2005",78.8073
"Virgin Islands (U.S.)","VIR","2005",71.782894
"Viet Nam","VNM","2005",70.485403
"Vanuatu","VUT","2005",67.077111
"World","WLD","2005",67.94119986968072
"Samoa","WSM","2005",70.272101
"Kosovo","XKX","2005",78.735723
"Yemen, Rep.","YEM","2005",63.234183
"South Africa","ZAF","2005",34.273197
"Zambia","ZMB","2005",32.941778
"Zimbabwe","ZWE","2005",18.816963
"Aruba","ABW","2006",75.135776
"Africa Eastern and Southern","AFE","2006",43.22721948948644
"Afghanistan","AFG","2006",51.391496
"Africa Western and Central","AFW","2006",44.298151527173836
"Angola","AGO","2006",41.551956
"Albania","ALB","2006",82.2343
"Andorra","AND","2006",91.754124
"Arab World","ARB","2006",67.69286503598519
"United Arab Emirates","ARE","2006",83.537774
"Argentina","ARG","2006",75.089476
"Armenia","ARM","2006",66.656978
"American Samoa","ASM","2006",72.468045
"Antigua and Barbuda","ATG","2006",77.147339
"Australia","AUS","2006",87.104641
"Austria","AUT","2006",83.484839
"Azerbaijan","AZE","2006",62.149051
"Burundi","BDI","2006",44.535857
"Belgium","BEL","2006",82.76256
"Benin","BEN","2006",51.947059
"Burkina Faso","BFA","2006",45.750868
"Bangladesh","BGD","2006",66.242957
"Bulgaria","BGR","2006",67.367737
"Bahrain","BHR","2006",83.98155
"Bahamas, The","BHS","2006",68.444431
"Bosnia and Herzegovina","BIH","2006",77.0926
"Belarus","BLR","2006",53.605088
"Belize","BLZ","2006",66.224062
"Bermuda","BMU","2006",79.561368
"Bolivia","BOL","2006",59.972703
"Brazil","BRA","2006",69.536502
"Barbados","BRB","2006",77.422477
"Brunei Darussalam","BRN","2006",76.811908
"Bhutan","BTN","2006",64.417874
"Botswana","BWA","2006",33.173993
"Central African Republic","CAF","2006",30.198093
"Canada","CAN","2006",85.521734
"Central Europe and the Baltics","CEB","2006",68.77365750416865
"Switzerland","CHE","2006",87.254425
"Channel Islands","CHI","2006",87.953316
"Chile","CHL","2006",80.985023
"China","CHN","2006",77.209014
"Cote d'Ivoire","CIV","2006",38.980017
"Cameroon","CMR","2006",44.71737
"Congo, Dem. Rep.","COD","2006",46.846486
"Congo, Rep.","COG","2006",50.896969
"Colombia","COL","2006",73.286634
"Comoros","COM","2006",52.839378
"Cabo Verde","CPV","2006",67.264776
"Costa Rica","CRI","2006",83.169808
"Caribbean small states","CSS","2006",66.69870360726227
"Cuba","CUB","2006",79.736913
"Curacao","CUW","2006",74.228056
"Cayman Islands","CYM","2006",76.348834
"Cyprus","CYP","2006",83.647427
"Czechia","CZE","2006",76.836644
"Germany","DEU","2006",83.153224
"Djibouti","DJI","2006",51.768419
"Dominica","DMA","2006",72.186771
"Denmark","DNK","2006",81.940636
"Dominican Republic","DOM","2006",68.612333
"Algeria","DZA","2006",76.927154
"East Asia & Pacific (excluding high income)","EAP","2006",74.17690080220912
"Early-demographic dividend","EAR","2006",64.04394439986251
"East Asia & Pacific","EAS","2006",75.25403348512921
"Europe & Central Asia (excluding high income)","ECA","2006",56.90034265069278
"Europe & Central Asia","ECS","2006",70.78138776262432
"Ecuador","ECU","2006",74.248837
"Egypt, Arab Rep.","EGY","2006",64.298199
"Euro area","EMU","2006",82.94853667791281
"Eritrea","ERI","2006",56.099407
"Spain","ESP","2006",84.174738
"Estonia","EST","2006",63.097099
"Ethiopia","ETH","2006",46.675406
"European Union","EUU","2006",80.12002306011235
"Fragile and conflict affected situations","FCS","2006",49.30334482986092
"Finland","FIN","2006",80.715636
"Fiji","FJI","2006",58.745545
"France","FRA","2006",81.98822
"Faroe Islands","FRO","2006",83.312364
"Micronesia, Fed. Sts.","FSM","2006",71.078158
"Gabon","GAB","2006",56.333601
"United Kingdom","GBR","2006",84.347087
"Georgia","GEO","2006",64.213814
"Ghana","GHA","2006",54.868884
"Gibraltar","GIB","2006",84.227376
"Guinea","GIN","2006",49.329524
"Gambia, The","GMB","2006",52.945234
"Guinea-Bissau","GNB","2006",41.56888
"Equatorial Guinea","GNQ","2006",47.87339
"Greece","GRC","2006",83.7676
"Grenada","GRD","2006",71.439898
"Greenland","GRL","2006",65.653873
"Guatemala","GTM","2006",62.689886
"Guam","GUM","2006",76.1637
"Guyana","GUY","2006",54.06019
"High income","HIC","2006",81.35145498954654
"Hong Kong SAR, China","HKG","2006",87.08954
"Honduras","HND","2006",69.704913
"Heavily indebted poor countries (HIPC)","HPC","2006",47.70297051839403
"Croatia","HRV","2006",75.576245
"Haiti","HTI","2006",53.131571
"Hungary","HUN","2006",64.548047
"IBRD only","IBD","2006",68.86403569892218
"IDA & IBRD total","IBT","2006",65.75135395515605
"IDA total","IDA","2006",53.08885927898625
"IDA blend","IDB","2006",51.35559320054213
"Indonesia","IDN","2006",65.728565
"IDA only","IDX","2006",53.971587078106616
"Isle of Man","IMN","2006",83.964017
"India","IND","2006",62.672855
"Not classified","INX","2006",""
"Ireland","IRL","2006",85.146455
"Iran, Islamic Rep.","IRN","2006",75.140927
"Iraq","IRQ","2006",49.329053
"Iceland","ISL","2006",88.870284
"Israel","ISR","2006",86.588719
"Italy","ITA","2006",86.689687
"Jamaica","JAM","2006",68.462382
"Jordan","JOR","2006",76.452185
"Japan","JPN","2006",86.131265
"Kazakhstan","KAZ","2006",47.797294
