"Country Name","Country Code","Año","SH.XPD.CHEX.PC.CD"
"Tajikistan","TJK","2015",63.63990402
"Turkmenistan","TKM","2015",390.99450684
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",662.0787686419068
"Timor-Leste","TLS","2015",101.42063141
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",233.41268571313046
"Tonga","TON","2015",169.94888306000001
"South Asia (IDA & IBRD)","TSA","2015",54.49387755768159
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",85.62315739746779
"Trinidad and Tobago","TTO","2015",1039.05749512
"Tunisia","TUN","2015",247.34077454
"Turkiye","TUR","2015",446.76303101
"Tuvalu","TUV","2015",457.81326294
"Tanzania","TZA","2015",32.90985107
"Uganda","UGA","2015",40.15630341
"Ukraine","UKR","2015",157.36405945
"Upper middle income","UMC","2015",423.1187814123408
"Uruguay","URY","2015",1410.3215332
"United States","USA","2015",9243.62109375
"Uzbekistan","UZB","2015",131.74842834
"St. Vincent and the Grenadines","VCT","2015",303.9425354
"Venezuela, RB","VEN","2015",490.22262573
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",118.48381805
"Vanuatu","VUT","2015",114.26020813
"World","WLD","2015",982.1979311118392
"Samoa","WSM","2015",212.15466309
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",63.30020905
"South Africa","ZAF","2015",499.36334229
"Zambia","ZMB","2015",57.99055099
"Zimbabwe","ZWE","2015",105.09803009
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",88.46087523192458
"Afghanistan","AFG","2016",61.48645782
"Africa Western and Central","AFW","2016",62.631480316519934
"Angola","AGO","2016",94.1061554
"Albania","ALB","2016",274.43859863
"Andorra","AND","2016",2796.61987305
"Arab World","ARB","2016",348.3078628687925
"United Arab Emirates","ARE","2016",1375.90576172
"Argentina","ARG","2016",1149.31335449
"Armenia","ARM","2016",366.22732544
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",812.51092529
"Australia","AUS","2016",5453.99707031
"Austria","AUT","2016",4709.87597656
"Azerbaijan","AZE","2016",153.21563721
"Burundi","BDI","2016",19.46626472
"Belgium","BEL","2016",4529.78710938
"Benin","BEN","2016",25.93355942
"Burkina Faso","BFA","2016",39.64500427
"Bangladesh","BGD","2016",39.55920792
"Bulgaria","BGR","2016",562.34082031
"Bahrain","BHR","2016",1111.42993164
"Bahamas, The","BHS","2016",1692.25610352
"Bosnia and Herzegovina","BIH","2016",449.40856934
"Belarus","BLR","2016",290.55297852
"Belize","BLZ","2016",296.5607605
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",205.92243958
"Brazil","BRA","2016",795.93798828
"Barbados","BRB","2016",1158.15576172
"Brunei Darussalam","BRN","2016",681.97344971
"Bhutan","BTN","2016",97.18308258
"Botswana","BWA","2016",369.84204102
"Central African Republic","CAF","2016",20.25914001
"Canada","CAN","2016",4668.23632813
"Central Europe and the Baltics","CEB","2016",845.3210645220361
"Switzerland","CHE","2016",9439.42480469
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",1179.73376465
"China","CHN","2016",398.78921509
"Cote d'Ivoire","CIV","2016",66.39353943
"Cameroon","CMR","2016",51.2496109
"Congo, Dem. Rep.","COD","2016",19.91032028
"Congo, Rep.","COG","2016",54.67388153
"Colombia","COL","2016",447.23580933
"Comoros","COM","2016",63.14864731
"Cabo Verde","CPV","2016",144.32522583
"Costa Rica","CRI","2016",870.73840332
"Caribbean small states","CSS","2016",570.2541455328228
"Cuba","CUB","2016",984.24865723
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",1649.41247559
"Czechia","CZE","2016",1321.62023926
"Germany","DEU","2016",4742.96386719
"Djibouti","DJI","2016",69.79541779
"Dominica","DMA","2016",421.32177734
"Denmark","DNK","2016",5624.32910156
"Dominican Republic","DOM","2016",329.10879517
"Algeria","DZA","2016",262.13217163
"East Asia & Pacific (excluding high income)","EAP","2016",313.47862747449005
"Early-demographic dividend","EAR","2016",163.05326983448475
"East Asia & Pacific","EAS","2016",639.2409936490175
"Europe & Central Asia (excluding high income)","ECA","2016",359.7300347476286
"Europe & Central Asia","ECS","2016",2098.0234924510837
"Ecuador","ECU","2016",442.55380249
"Egypt, Arab Rep.","EGY","2016",145.2776947
"Euro area","EMU","2016",3566.361703742219
"Eritrea","ERI","2016",22.72893143
"Spain","ESP","2016",2376.62280273
"Estonia","EST","2016",1226.0859375
"Ethiopia","ETH","2016",24.67317772
"European Union","EUU","2016",3108.9142043513057
"Fragile and conflict affected situations","FCS","2016",78.71891019050638
"Finland","FIN","2016",4108.92675781
"Fiji","FJI","2016",176.06861877
"France","FRA","2016",4262.22363281
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",396.62982178
"Gabon","GAB","2016",208.90524292
"United Kingdom","GBR","2016",4037.80810547
"Georgia","GEO","2016",321.08370972
"Ghana","GHA","2016",64.43041229
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",38.88357544
"Gambia, The","GMB","2016",20.47114944
"Guinea-Bissau","GNB","2016",56.52604294
"Equatorial Guinea","GNQ","2016",252.67074585
"Greece","GRC","2016",1513.2590332
"Grenada","GRD","2016",392.77981567
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",246.11730957
"Guam","GUM","2016",""
"Guyana","GUY","2016",237.30305481
"High income","HIC","2016",5041.7295587192475
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",176.97315979
"Heavily indebted poor countries (HIPC)","HPC","2016",46.19874437400324
"Croatia","HRV","2016",840.90121453
"Haiti","HTI","2016",59.83052063
"Hungary","HUN","2016",914.19335938
"IBRD only","IBD","2016",294.3723653909049
"IDA & IBRD total","IBT","2016",235.07374695865465
"IDA total","IDA","2016",53.45324657043645
"IDA blend","IDB","2016",64.26542752175361
"Indonesia","IDN","2016",107.52870941
"IDA only","IDX","2016",47.63198360308856
"Isle of Man","IMN","2016",""
"India","IND","2016",59.96335602
"Not classified","INX","2016",""
"Ireland","IRL","2016",4709.16845703
"Iran, Islamic Rep.","IRN","2016",437.67251587
"Iraq","IRQ","2016",142.00346375
"Iceland","ISL","2016",5015.73291016
"Israel","ISR","2016",2801.22485352
"Italy","ITA","2016",2699.73291016
"Jamaica","JAM","2016",286.34521484
"Jordan","JOR","2016",286.503479
"Japan","JPN","2016",4199.71337891
"Kazakhstan","KAZ","2016",259.87435913
"Kenya","KEN","2016",74.26567078
"Kyrgyz Republic","KGZ","2016",72.59329224
"Cambodia","KHM","2016",78.35865784
"Kiribati","KIR","2016",126.64496613
"St. Kitts and Nevis","KNA","2016",1144.53564453
"Korea, Rep.","KOR","2016",2020.90820313
"Kuwait","KWT","2016",1278.63244629
"Latin America & Caribbean (excluding high income)","LAC","2016",615.322505076508
"Lao PDR","LAO","2016",54.51382828
"Lebanon","LBN","2016",647.56518555
"Liberia","LBR","2016",68.2051239
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",519.43322754
"Latin America & Caribbean","LCN","2016",628.4694242281603
"Least developed countries: UN classification","LDC","2016",42.57635035404993
"Low income","LIC","2016",36.64078876373428
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",148.61651611
"Lower middle income","LMC","2016",87.21915256593502
"Low & middle income","LMY","2016",226.7986033305055
"Lesotho","LSO","2016",85.99642944
"Late-demographic dividend","LTE","2016",452.04777708715443
"Lithuania","LTU","2016",988.5279541
"Luxembourg","LUX","2016",5475.13964844
"Latvia","LVA","2016",874.79772949
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",161.82783508
"Monaco","MCO","2016",2839.88916016
"Moldova","MDA","2016",171.18476868
"Madagascar","MDG","2016",24.4247551
"Maldives","MDV","2016",993.4720459
"Middle East & North Africa","MEA","2016",453.19377611988045
"Mexico","MEX","2016",492.87402344
"Marshall Islands","MHL","2016",654.56994629
"Middle income","MIC","2016",243.64186369299094
"North Macedonia","MKD","2016",322.92041016
"Mali","MLI","2016",28.3053112
"Malta","MLT","2016",2321.15332031
"Myanmar","MMR","2016",59.22293091
"Middle East & North Africa (excluding high income)","MNA","2016",252.82614672317314
"Montenegro","MNE","2016",596.27563477
"Mongolia","MNG","2016",157.36302185
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",31.38208961
"Mauritania","MRT","2016",48.89683914
"Mauritius","MUS","2016",539.51226807
"Malawi","MWI","2016",34.32816696
"Malaysia","MYS","2016",353.64028931
"North America","NAC","2016",9099.467760598298
"Namibia","NAM","2016",430.21606445
"New Caledonia","NCL","2016",""
"Niger","NER","2016",22.42886543
"Nigeria","NGA","2016",78.23602295
"Nicaragua","NIC","2016",167.37036133
"Netherlands","NLD","2016",4753.67431641
"Norway","NOR","2016",7496.76855469
"Nepal","NPL","2016",47.28274155
"Nauru","NRU","2016",957.28594971
"New Zealand","NZL","2016",3739.40136719
"OECD members","OED","2016",4461.020499968615
"Oman","OMN","2016",713.26403809
"Other small states","OSS","2016",631.381790051984
"Pakistan","PAK","2016",37.59899724
"Panama","PAN","2016",1057.40661621
"Peru","PER","2016",311.43518066
"Philippines","PHL","2016",120.15415955
"Palau","PLW","2016",2021.09643555
"Papua New Guinea","PNG","2016",54.36591339
"Poland","POL","2016",813.47277832
"Pre-demographic dividend","PRE","2016",58.3530940519291
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",1875.2421875
"Paraguay","PRY","2016",384.44702148
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",183.09442403554328
"Post-demographic dividend","PST","2016",5288.324564826089
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",2153.25756836
"Romania","ROU","2016",476.24505615
"Russian Federation","RUS","2016",465.43032837
"Rwanda","RWA","2016",50.70415497
"South Asia","SAS","2016",56.63307063773945
"Saudi Arabia","SAU","2016",1240.60192871
"Sudan","SDN","2016",89.85719299
"Senegal","SEN","2016",54.93520355
"Singapore","SGP","2016",2450.90136719
"Solomon Islands","SLB","2016",96.68874359
"Sierra Leone","SLE","2016",85.17786407
"El Salvador","SLV","2016",337.27490234
"San Marino","SMR","2016",3745.96289063
"Somalia","SOM","2016",""
"Serbia","SRB","2016",486.42944336
"Sub-Saharan Africa (excluding high income)","SSA","2016",77.672448806329
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",77.73407127386511
"Small states","SST","2016",592.7658301377963
"Sao Tome and Principe","STP","2016",109.2252121
"Suriname","SUR","2016",341.91546631
"Slovak Republic","SVK","2016",1175.5970459
"Slovenia","SVN","2016",1835.40734863
"Sweden","SWE","2016",5680.72558594
"Eswatini","SWZ","2016",227.801651
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",735.57043457
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",35.31919098
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",313.48223726124087
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",407.30077274072147
"Togo","TGO","2016",51.94157028
"Thailand","THA","2016",230.60774231
"Tajikistan","TJK","2016",55.80455017
"Turkmenistan","TKM","2016",408.19976807
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",620.942330710802
"Timor-Leste","TLS","2016",92.97782898
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",252.8261467231732
"Tonga","TON","2016",191.9367218
"South Asia (IDA & IBRD)","TSA","2016",56.63307063773946
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",77.73407127386511
"Trinidad and Tobago","TTO","2016",1041.01623535
"Tunisia","TUN","2016",237.5818634
"Turkiye","TUR","2016",459.92980957
"Tuvalu","TUV","2016",519.99945068
"Tanzania","TZA","2016",36.26340103
"Uganda","UGA","2016",39.13254166
"Ukraine","UKR","2016",157.11650085
"Upper middle income","UMC","2016",415.3986536532062
"Uruguay","URY","2016",1454.54711914
"United States","USA","2016",9594.74316406
"Uzbekistan","UZB","2016",129.1242218
"St. Vincent and the Grenadines","VCT","2016",317.79537964
"Venezuela, RB","VEN","2016",367.72561646
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",124.74399567
"Vanuatu","VUT","2016",80.8219223
"World","WLD","2016",1002.9073323552572
"Samoa","WSM","2016",202.21153259
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",463.34463501
"Zambia","ZMB","2016",55.98469543
"Zimbabwe","ZWE","2016",106.18969727
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",92.75889150307303
"Afghanistan","AFG","2017",66.90921783
"Africa Western and Central","AFW","2017",59.9865237713242
"Angola","AGO","2017",112.85147095
"Albania","ALB","2017",295.99508667
"Andorra","AND","2017",2910.01538086
"Arab World","ARB","2017",354.36200932023223
"United Arab Emirates","ARE","2017",1726.24072266
"Argentina","ARG","2017",1525.59106445
"Armenia","ARM","2017",418.86001587
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",785.4710083
"Australia","AUS","2017",5816.26074219
"Austria","AUT","2017",4938.91992188
"Azerbaijan","AZE","2017",151.614151
"Burundi","BDI","2017",20.7039566
"Belgium","BEL","2017",4761.87402344
"Benin","BEN","2017",28.52169609
"Burkina Faso","BFA","2017",43.07155609
"Bangladesh","BGD","2017",42.27734375
"Bulgaria","BGR","2017",624.52502441
"Bahrain","BHR","2017",1098.74333046
"Bahamas, The","BHS","2017",2067.88623047
"Bosnia and Herzegovina","BIH","2017",469.77212524
"Belarus","BLR","2017",324.68896484
"Belize","BLZ","2017",282.95959473
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",212.87913513
"Brazil","BRA","2017",937.34289551
"Barbados","BRB","2017",1180.75561523
"Brunei Darussalam","BRN","2017",639.91967773
"Bhutan","BTN","2017",103.39090729
"Botswana","BWA","2017",444.55603027
"Central African Republic","CAF","2017",27.64416504
"Canada","CAN","2017",4900.66894531
"Central Europe and the Baltics","CEB","2017",938.795324584781
"Switzerland","CHE","2017",9606.34960938
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",1367.71643066
"China","CHN","2017",440.58850098
"Cote d'Ivoire","CIV","2017",68.61872864
"Cameroon","CMR","2017",50.27867889
"Congo, Dem. Rep.","COD","2017",18.74936485
"Congo, Rep.","COG","2017",52.68054199
"Colombia","COL","2017",495.29699707
"Comoros","COM","2017",74.52148438
"Cabo Verde","CPV","2017",165.03762817
"Costa Rica","CRI","2017",853.75048828
"Caribbean small states","CSS","2017",612.0698423702152
"Cuba","CUB","2017",980.09216309
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",1773.41162109
"Czechia","CZE","2017",1525.34790039
"Germany","DEU","2017",5064.84326172
"Djibouti","DJI","2017",65.55883026
"Dominica","DMA","2017",404.60903931
"Denmark","DNK","2017",5834.02050781
"Dominican Republic","DOM","2017",337.60925293
"Algeria","DZA","2017",259.64886475
"East Asia & Pacific (excluding high income)","EAP","2017",343.81290905336925
"Early-demographic dividend","EAR","2017",170.44145137292048
"East Asia & Pacific","EAS","2017",672.0971140306159
"Europe & Central Asia (excluding high income)","ECA","2017",402.75898078294824
"Europe & Central Asia","ECS","2017",2194.108363974569
"Ecuador","ECU","2017",464.01971436
"Egypt, Arab Rep.","EGY","2017",107.98847961
"Euro area","EMU","2017",3751.1857043705995
"Eritrea","ERI","2017",20.89326668
"Spain","ESP","2017",2524.69677734
"Estonia","EST","2017",1350.12646484
"Ethiopia","ETH","2017",24.51061249
"European Union","EUU","2017",3279.8671882363
"Fragile and conflict affected situations","FCS","2017",79.9082191974473
"Finland","FIN","2017",4235.95214844
"Fiji","FJI","2017",185.6439209
"France","FRA","2017",4411.71142578
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",405.32846069
"Gabon","GAB","2017",193.97592163
"United Kingdom","GBR","2017",3930.33666992
"Georgia","GEO","2017",303.9432373
"Ghana","GHA","2017",65.5715332
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",33.02272034
"Gambia, The","GMB","2017",21.2003746
"Guinea-Bissau","GNB","2017",54.74217224
"Equatorial Guinea","GNQ","2017",248.9276123
"Greece","GRC","2017",1509.7845459
"Grenada","GRD","2017",433.48513794
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",265.18399048
"Guam","GUM","2017",""
"Guyana","GUY","2017",268.69104004
"High income","HIC","2017",5216.929269231425
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",168.3921814
"Heavily indebted poor countries (HIPC)","HPC","2017",45.41487894721707
"Croatia","HRV","2017",902.62524611
"Haiti","HTI","2017",53.57900788
"Hungary","HUN","2017",984.40802002
"IBRD only","IBD","2017",324.5937770136506
"IDA & IBRD total","IBT","2017",256.5613435517955
"IDA total","IDA","2017",52.26221032001124
"IDA blend","IDB","2017",61.524140605489485
"Indonesia","IDN","2017",111.51396179
"IDA only","IDX","2017",47.34772758682057
"Isle of Man","IMN","2017",""
"India","IND","2017",56.89699936
"Not classified","INX","2017",""
"Ireland","IRL","2017",5010.25634766
"Iran, Islamic Rep.","IRN","2017",462.21359253
"Iraq","IRQ","2017",203.16609192
"Iceland","ISL","2017",5944.97167969
"Israel","ISR","2017",3093.88574219
"Italy","ITA","2017",2809.72143555
"Jamaica","JAM","2017",324.22451782
"Jordan","JOR","2017",323.55337524
"Japan","JPN","2017",4148.37451172
"Kazakhstan","KAZ","2017",278.00744629
"Kenya","KEN","2017",66.80448151
"Kyrgyz Republic","KGZ","2017",77.84234619
"Cambodia","KHM","2017",80.16951752
"Kiribati","KIR","2017",166.04116821
"St. Kitts and Nevis","KNA","2017",1167.66101074
"Korea, Rep.","KOR","2017",2239.3203125
"Kuwait","KWT","2017",1361.48278809
"Latin America & Caribbean (excluding high income)","LAC","2017",706.9434274633628
"Lao PDR","LAO","2017",61.60005188
"Lebanon","LBN","2017",677.37438965
"Liberia","LBR","2017",68.9161911
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",525.56744385
"Latin America & Caribbean","LCN","2017",719.005585689328
"Least developed countries: UN classification","LDC","2017",42.915225425971144
"Low income","LIC","2017",34.671716133418236
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",146.1681366
"Lower middle income","LMC","2017",86.39270963194708
"Low & middle income","LMY","2017",247.14019193459103
"Lesotho","LSO","2017",108.04336548
"Late-demographic dividend","LTE","2017",508.04084210528555
"Lithuania","LTU","2017",1083.30334473
"Luxembourg","LUX","2017",5713.11865234
"Latvia","LVA","2017",932.50158691
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",166.4662323
"Monaco","MCO","2017",2851.96679688
"Moldova","MDA","2017",243.94540405
"Madagascar","MDG","2017",24.39103127
"Maldives","MDV","2017",932.76409912
"Middle East & North Africa","MEA","2017",472.740707386249
"Mexico","MEX","2017",514.88970947
"Marshall Islands","MHL","2017",646.29205322
"Middle income","MIC","2017",266.71424606631507
"North Macedonia","MKD","2017",344.92330933
"Mali","MLI","2017",29.23488998
"Malta","MLT","2017",2551.71606445
"Myanmar","MMR","2017",59.07003021
"Middle East & North Africa (excluding high income)","MNA","2017",255.65908986558492
"Montenegro","MNE","2017",611.53442383
"Mongolia","MNG","2017",146.23773193
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",36.26086807
"Mauritania","MRT","2017",54.19649887
"Mauritius","MUS","2017",594.98297119
"Malawi","MWI","2017",37.93450165
"Malaysia","MYS","2017",370.71844482
"North America","NAC","2017",9398.644031044012
"Namibia","NAM","2017",475.58203125
"New Caledonia","NCL","2017",""
"Niger","NER","2017",28.69141388
"Nigeria","NGA","2017",72.77431488
"Nicaragua","NIC","2017",177.15000916
"Netherlands","NLD","2017",4934.57519531
"Norway","NOR","2017",7815.78662109
"Nepal","NPL","2017",49.32766724
"Nauru","NRU","2017",1092.87634277
"New Zealand","NZL","2017",3903.68041992
"OECD members","OED","2017",4608.252445124971
"Oman","OMN","2017",703.90209961
"Other small states","OSS","2017",660.4591206512958
"Pakistan","PAK","2017",43.41279855
"Panama","PAN","2017",1127.68896484
"Peru","PER","2017",333.11575317
"Philippines","PHL","2017",121.87956238
"Palau","PLW","2017",1944.74084473
"Papua New Guinea","PNG","2017",55.63466263
"Poland","POL","2017",909.57818604
"Pre-demographic dividend","PRE","2017",59.07076625948991
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",1998.06469727
"Paraguay","PRY","2017",405.53366089
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",190.524380119783
"Post-demographic dividend","PST","2017",5468.863546535833
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",2041.0279541
"Romania","ROU","2017",555.11309814
"Russian Federation","RUS","2017",579.98126221
"Rwanda","RWA","2017",48.34190369
"South Asia","SAS","2017",55.373770108127104
"Saudi Arabia","SAU","2017",1261.1652832
"Sudan","SDN","2017",71.02869376
"Senegal","SEN","2017",57.67406845
"Singapore","SGP","2017",2599.30004883
"Solomon Islands","SLB","2017",94.76846313
"Sierra Leone","SLE","2017",45.5368042
"El Salvador","SLV","2017",335.73712158
"San Marino","SMR","2017",3805.05004883
"Somalia","SOM","2017",""
"Serbia","SRB","2017",515.84588623
"Sub-Saharan Africa (excluding high income)","SSA","2017",79.22966281053016
"South Sudan","SSD","2017",27.0063858
"Sub-Saharan Africa","SSF","2017",79.28972793340958
"Small states","SST","2017",623.1174582898467
"Sao Tome and Principe","STP","2017",116.47775269
"Suriname","SUR","2017",325.37649536
"Slovak Republic","SVK","2017",1189.07226563
"Slovenia","SVN","2017",1925.03479004
"Sweden","SWE","2017",5837.77050781
"Eswatini","SWZ","2017",267.07046509
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",736.65460205
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",30.45829201
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",343.8171663738594
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",456.19579682520816
"Togo","TGO","2017",52.20333481
"Thailand","THA","2017",247.99453735
"Tajikistan","TJK","2017",57.87272263
"Turkmenistan","TKM","2017",461.36679077
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",713.1355906267025
"Timor-Leste","TLS","2017",86.74957275
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",255.65908986558492
"Tonga","TON","2017",212.57102966
"South Asia (IDA & IBRD)","TSA","2017",55.373770108127104
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",79.28972793340957
"Trinidad and Tobago","TTO","2017",1058.94311523
"Tunisia","TUN","2017",220.84339905
"Turkiye","TUR","2017",437.36929321
"Tuvalu","TUV","2017",660.22894287
"Tanzania","TZA","2017",38.65550995
"Uganda","UGA","2017",31.47759247
"Ukraine","UKR","2017",186.67140198
"Upper middle income","UMC","2017",466.1499411620585
"Uruguay","URY","2017",1655.83239746
"United States","USA","2017",9904.23730469
"Uzbekistan","UZB","2017",93.04522705
"St. Vincent and the Grenadines","VCT","2017",337.16439819
"Venezuela, RB","VEN","2017",366.64205933
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",141.01138306000001
"Vanuatu","VUT","2017",83.77519226
"World","WLD","2017",1041.9368751261109
"Samoa","WSM","2017",217.39071655
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",536.77722168
"Zambia","ZMB","2017",65.82121277
"Zimbabwe","ZWE","2017",92.25431061
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",93.0106382506274
"Afghanistan","AFG","2018",71.33431075
"Africa Western and Central","AFW","2018",58.75734068993932
"Angola","AGO","2018",83.89920044
"Albania","ALB","2018",350.83456421
"Andorra","AND","2018",3188.00317383
"Arab World","ARB","2018",368.9811155223893
"United Arab Emirates","ARE","2018",1914.9317627
"Argentina","ARG","2018",1122.47497559
"Armenia","ARM","2018",439.4309082
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",849.83349609
"Australia","AUS","2018",5864.39453125
"Austria","AUT","2018",5337.21826172
"Azerbaijan","AZE","2018",165.02490234
"Burundi","BDI","2018",19.5513401
"Belgium","BEL","2018",5142.3671875
"Benin","BEN","2018",29.65632439
"Burkina Faso","BFA","2018",39.00283813
"Bangladesh","BGD","2018",44.74491119
"Bulgaria","BGR","2018",689.90539551
"Bahrain","BHR","2018",1049.06130287
"Bahamas, The","BHS","2018",1920.34106445
"Bosnia and Herzegovina","BIH","2018",527.80950928
"Belarus","BLR","2018",342.21109009
"Belize","BLZ","2018",286.59945679
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",229.22540283
"Brazil","BRA","2018",863.28173828
"Barbados","BRB","2018",1193.49279785
"Brunei Darussalam","BRN","2018",753.81182861
"Bhutan","BTN","2018",101.69933319
"Botswana","BWA","2018",419.65444946
"Central African Republic","CAF","2018",49.17564392
"Canada","CAN","2018",5052.67773438
"Central Europe and the Baltics","CEB","2018",1053.5733093631436
"Switzerland","CHE","2018",9870.57421875
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",1457.27270508
"China","CHN","2018",504.79974365
"Cote d'Ivoire","CIV","2018",70.97071075
"Cameroon","CMR","2018",57.7002182
"Congo, Dem. Rep.","COD","2018",17.87852287
"Congo, Rep.","COG","2018",47.67589569
"Colombia","COL","2018",517.15844727
"Comoros","COM","2018",74.43584442
"Cabo Verde","CPV","2018",178.55148315
"Costa Rica","CRI","2018",902.22119141
"Caribbean small states","CSS","2018",622.544131279862
"Cuba","CUB","2018",973.13745117
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",2020.73339844
"Czechia","CZE","2018",1753.19909668
"Germany","DEU","2018",5503.99707031
"Djibouti","DJI","2018",64.47797394
"Dominica","DMA","2018",484.5222168
"Denmark","DNK","2018",6232.72167969
"Dominican Republic","DOM","2018",327.90109253
"Algeria","DZA","2018",257.84985352
"East Asia & Pacific (excluding high income)","EAP","2018",390.13669902215173
"Early-demographic dividend","EAR","2018",165.46159929246198
"East Asia & Pacific","EAS","2018",727.8582210703066
"Europe & Central Asia (excluding high income)","ECA","2018",410.8274939232304
"Europe & Central Asia","ECS","2018",2348.8284072951087
"Ecuador","ECU","2018",497.168396
"Egypt, Arab Rep.","EGY","2018",120.22325897
"Euro area","EMU","2018",4044.596980690266
"Eritrea","ERI","2018",24.03133392
"Spain","ESP","2018",2741.39794922
"Estonia","EST","2018",1553.43359375
"Ethiopia","ETH","2018",23.84538269
"European Union","EUU","2018",3538.8061114536977
"Fragile and conflict affected situations","FCS","2018",73.14916079398076
"Finland","FIN","2018",4521.50244141
"Fiji","FJI","2018",215.84040833
"France","FRA","2018",4668.88085938
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",422.44638062
"Gabon","GAB","2018",211.22572327
"United Kingdom","GBR","2018",4227.65039063
"Georgia","GEO","2018",331.86633301
"Ghana","GHA","2018",74.12649536
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",35.30638123
"Gambia, The","GMB","2018",22.84936142
"Guinea-Bissau","GNB","2018",59.61203003
"Equatorial Guinea","GNQ","2018",270.56484985
"Greece","GRC","2018",1603.07788086
"Grenada","GRD","2018",438.918396
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",265.74734497
