"Country Name","Country Code","Año","SH.STA.ODFC.UR.ZS"
"Timor-Leste","TLS","2017",3.3635445930604
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",0.17792642178065493
"Tonga","TON","2017",0.0847642708560213
"South Asia (IDA & IBRD)","TSA","2017",4.953422635321371
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",5.768026405961945
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",0.271754455026489
"Turkiye","TUR","2017",0.0268370607028707
"Tuvalu","TUV","2017",2.88774983391534
"Tanzania","TZA","2017",0.974879834768927
"Uganda","UGA","2017",1.82262711051748
"Ukraine","UKR","2017",0.0
"Upper middle income","UMC","2017",0.6741923256730297
"Uruguay","URY","2017",0.420891289751211
"United States","USA","2017",0.0
"Uzbekistan","UZB","2017",0.0
"St. Vincent and the Grenadines","VCT","2017",1.16010874237815
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",0.697915032685387
"Vanuatu","VUT","2017",0.269148789127907
"World","WLD","2017",1.7653271299747042
"Samoa","WSM","2017",0.0086963168351999
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",1.58053264338849
"South Africa","ZAF","2017",0.805956380647984
"Zambia","ZMB","2017",1.20137410222804
"Zimbabwe","ZWE","2017",0.372779334114625
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",3.5576553880740978
"Afghanistan","AFG","2018",0.0
"Africa Western and Central","AFW","2018",7.688333202091248
"Angola","AGO","2018",0.0
"Albania","ALB","2018",0.0
"Andorra","AND","2018",0.0
"Arab World","ARB","2018",0.7124949294681783
"United Arab Emirates","ARE","2018",0.0
"Argentina","ARG","2018",0.701260957816572
"Armenia","ARM","2018",0.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.6977589541594
"Australia","AUS","2018",""
"Austria","AUT","2018",0.0
"Azerbaijan","AZE","2018",0.0
"Burundi","BDI","2018",0.182636029542124
"Belgium","BEL","2018",0.0
"Benin","BEN","2018",32.146038451002
"Burkina Faso","BFA","2018",6.30913199257287
"Bangladesh","BGD","2018",0.273904406813756
"Bulgaria","BGR","2018",0.0
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",0.0
"Belarus","BLR","2018",0.0
"Belize","BLZ","2018",0.722148509211394
"Bermuda","BMU","2018",0.0
"Bolivia","BOL","2018",1.63822748300845
"Brazil","BRA","2018",0.0698858365854562
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",0.0539077225097913
"Botswana","BWA","2018",1.53383334937027
"Central African Republic","CAF","2018",6.4470123546385
"Canada","CAN","2018",0.0
"Central Europe and the Baltics","CEB","2018",0.0
"Switzerland","CHE","2018",0.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",0.0
"China","CHN","2018",0.165640194489465
"Cote d'Ivoire","CIV","2018",6.41887998497486
"Cameroon","CMR","2018",0.865037513398423
"Congo, Dem. Rep.","COD","2018",3.76855172776464
"Congo, Rep.","COG","2018",1.54469678407349
"Colombia","COL","2018",0.876290990614365
"Comoros","COM","2018",0.526326000369453
"Cabo Verde","CPV","2018",8.3606820445948
"Costa Rica","CRI","2018",0.160644424340113
"Caribbean small states","CSS","2018",0.7517298198054293
"Cuba","CUB","2018",0.192096149532716
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",0.0
"Cyprus","CYP","2018",0.0
"Czechia","CZE","2018",0.0
"Germany","DEU","2018",0.0
"Djibouti","DJI","2018",2.81898976891051
"Dominica","DMA","2018",""
"Denmark","DNK","2018",0.0
"Dominican Republic","DOM","2018",1.42961591628966
"Algeria","DZA","2018",0.0586687999999924
"East Asia & Pacific (excluding high income)","EAP","2018",0.8090851389540391
"Early-demographic dividend","EAR","2018",2.7098219380892097
"East Asia & Pacific","EAS","2018",0.7968102801901736
"Europe & Central Asia (excluding high income)","ECA","2018",0.005100851924901243
"Europe & Central Asia","ECS","2018",0.0020639954902172846
"Ecuador","ECU","2018",0.0
"Egypt, Arab Rep.","EGY","2018",0.10020036101416
"Euro area","EMU","2018",0.0
"Eritrea","ERI","2018",""
"Spain","ESP","2018",0.0
"Estonia","EST","2018",0.0
"Ethiopia","ETH","2018",5.94134063929232
"European Union","EUU","2018",0.0
"Fragile and conflict affected situations","FCS","2018",4.518716498555297
"Finland","FIN","2018",0.0
"Fiji","FJI","2018",0.0526663927093334
"France","FRA","2018",0.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",1.83654303523717
"United Kingdom","GBR","2018",0.0
"Georgia","GEO","2018",0.0043362374245474
"Ghana","GHA","2018",8.35063270435635
"Gibraltar","GIB","2018",0.0
"Guinea","GIN","2018",1.070702100571
"Gambia, The","GMB","2018",0.254800444606886
"Guinea-Bissau","GNB","2018",0.928957381904411
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",0.0
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",1.15762432008489
"Guam","GUM","2018",""
"Guyana","GUY","2018",0.149391377412058
"High income","HIC","2018",0.0037977610509991465
"Hong Kong SAR, China","HKG","2018",0.0
"Honduras","HND","2018",1.72499006462669
"Heavily indebted poor countries (HIPC)","HPC","2018",5.398567420809694
"Croatia","HRV","2018",0.0
"Haiti","HTI","2018",8.23226998809602
"Hungary","HUN","2018",0.0
"IBRD only","IBD","2018",1.3841882752283141
"IDA & IBRD total","IBT","2018",1.9247815901793277
"IDA total","IDA","2018",4.204845998858004
"IDA blend","IDB","2018",4.07733907214929
"Indonesia","IDN","2018",4.26215656125578
"IDA only","IDX","2018",4.283636161522217
"Isle of Man","IMN","2018",""
"India","IND","2018",5.1530461559255
"Not classified","INX","2018",""
"Ireland","IRL","2018",0.0
"Iran, Islamic Rep.","IRN","2018",0.0
"Iraq","IRQ","2018",0.0209844088313691
"Iceland","ISL","2018",0.0
"Israel","ISR","2018",0.0
"Italy","ITA","2018",0.0
"Jamaica","JAM","2018",0.937824439026073
"Jordan","JOR","2018",0.0720885636720991
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",0.0
"Kenya","KEN","2018",1.266478972984
"Kyrgyz Republic","KGZ","2018",0.0
"Cambodia","KHM","2018",4.40899717813727
"Kiribati","KIR","2018",22.6806801151554
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",0.0
"Latin America & Caribbean (excluding high income)","LAC","2018",0.6352479581712206
"Lao PDR","LAO","2018",0.180132857371973
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",18.0284158680802
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",2.11979700532606
"Latin America & Caribbean","LCN","2018",0.6114779167313333
"Least developed countries: UN classification","LDC","2018",4.063367156932751
"Low income","LIC","2018",4.9129432259347094
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",0.0
"Lower middle income","LMC","2018",3.4028759828778488
"Low & middle income","LMY","2018",1.9426365658566245
"Lesotho","LSO","2018",4.77286503068495
"Late-demographic dividend","LTE","2018",0.14932384661421097
"Lithuania","LTU","2018",0.0
"Luxembourg","LUX","2018",0.0
"Latvia","LVA","2018",0.0
"Macao SAR, China","MAC","2018",0.0
"St. Martin (French part)","MAF","2018",0.0
"Morocco","MAR","2018",0.138159013662118
"Monaco","MCO","2018",0.0
"Moldova","MDA","2018",0.0
"Madagascar","MDG","2018",17.2446237987605
"Maldives","MDV","2018",0.0
"Middle East & North Africa","MEA","2018",0.10953011044312473
"Mexico","MEX","2018",0.565559166923549
"Marshall Islands","MHL","2018",4.68641666467727
"Middle income","MIC","2018",1.7388971231979002
"North Macedonia","MKD","2018",0.0
"Mali","MLI","2018",1.54984676381804
"Malta","MLT","2018",0.0
"Myanmar","MMR","2018",0.899568406389001
"Middle East & North Africa (excluding high income)","MNA","2018",0.13490375877602376
"Montenegro","MNE","2018",0.0
"Mongolia","MNG","2018",0.561794177010583
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",8.67419791822363
"Mauritania","MRT","2018",7.82985641065216
"Mauritius","MUS","2018",0.225703915339005
"Malawi","MWI","2018",1.33350919588675
"Malaysia","MYS","2018",0.0
"North America","NAC","2018",0.0
"Namibia","NAM","2018",19.755206073658
"New Caledonia","NCL","2018",""
"Niger","NER","2018",11.8770405973839
"Nigeria","NGA","2018",8.40209555395768
"Nicaragua","NIC","2018",1.35008426511774
"Netherlands","NLD","2018",0.0
"Norway","NOR","2018",0.0
"Nepal","NPL","2018",5.78296785753855
"Nauru","NRU","2018",2.58614829366348
"New Zealand","NZL","2018",0.0
"OECD members","OED","2018",0.10192584971698421
"Oman","OMN","2018",0.0
"Other small states","OSS","2018",3.3900439427609457
"Pakistan","PAK","2018",0.959315867548639
"Panama","PAN","2018",0.620271891211871
"Peru","PER","2018",2.17452330736967
"Philippines","PHL","2018",2.31452974517651
"Palau","PLW","2018",0.0
"Papua New Guinea","PNG","2018",4.02559041996232
"Poland","POL","2018",0.0
"Pre-demographic dividend","PRE","2018",5.351902377274973
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",0.0
"Portugal","PRT","2018",0.0
"Paraguay","PRY","2018",0.438919202720941
"West Bank and Gaza","PSE","2018",0.0019106558691533
"Pacific island small states","PSS","2018",2.586900660190954
"Post-demographic dividend","PST","2018",0.002345517654929978
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",0.0
"Russian Federation","RUS","2018",0.0
"Rwanda","RWA","2018",1.32059787908793
"South Asia","SAS","2018",4.037338284084009
"Saudi Arabia","SAU","2018",0.0
"Sudan","SDN","2018",7.40989880789357
"Senegal","SEN","2018",1.53238837287159
"Singapore","SGP","2018",0.0
"Solomon Islands","SLB","2018",4.3622651944896
"Sierra Leone","SLE","2018",4.68425811722926
"El Salvador","SLV","2018",0.0755539158852798
"San Marino","SMR","2018",""
"Somalia","SOM","2018",1.86568611416783
"Serbia","SRB","2018",0.0479391913746631
"Sub-Saharan Africa (excluding high income)","SSA","2018",5.49971540395488
"South Sudan","SSD","2018",12.1480792537313
"Sub-Saharan Africa","SSF","2018",5.4997154039548795
"Small states","SST","2018",2.974725243969627
"Sao Tome and Principe","STP","2018",42.0875653039038
"Suriname","SUR","2018",0.173076589147287
"Slovak Republic","SVK","2018",0.0
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",0.0
"Eswatini","SWZ","2018",1.10980447846434
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",0.0526695901639345
"Turks and Caicos Islands","TCA","2018",0.0
"Chad","TCD","2018",15.7784476566382
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",0.8202710826240178
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",0.004499906045939985
"Togo","TGO","2018",13.472652254942
"Thailand","THA","2018",0.0814528449912988
"Tajikistan","TJK","2018",0.0
"Turkmenistan","TKM","2018",0.0098766917293247
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",0.6192992261073779
"Timor-Leste","TLS","2018",2.33026673465565
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",0.13691389383150315
"Tonga","TON","2018",0.0852394238163524
"South Asia (IDA & IBRD)","TSA","2018",4.037338284084009
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",5.4997154039548795
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",0.25948871957678
"Turkiye","TUR","2018",0.0185303514376969
"Tuvalu","TUV","2018",2.73139133537978
"Tanzania","TZA","2018",0.870270513430114
"Uganda","UGA","2018",1.81120879927977
"Ukraine","UKR","2018",0.0
"Upper middle income","UMC","2018",0.5907783674681137
"Uruguay","URY","2018",0.355345142328673
"United States","USA","2018",0.0
"Uzbekistan","UZB","2018",0.0
"St. Vincent and the Grenadines","VCT","2018",1.16010874237815
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",0.416184675632508
"Vanuatu","VUT","2018",0.258533045890893
"World","WLD","2018",1.5591532734662794
"Samoa","WSM","2018",0.009474408341507
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",1.4099177732935
"South Africa","ZAF","2018",0.688417562801334
"Zambia","ZMB","2018",1.06209837483618
"Zimbabwe","ZWE","2018",0.182793617624952
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",3.291973410513993
"Afghanistan","AFG","2019",0.0
"Africa Western and Central","AFW","2019",7.504328606344638
"Angola","AGO","2019",0.0
"Albania","ALB","2019",0.0
"Andorra","AND","2019",0.0
"Arab World","ARB","2019",0.61251069172188
"United Arab Emirates","ARE","2019",0.0
"Argentina","ARG","2019",0.638632737622991
"Armenia","ARM","2019",0.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",0.6977589541594
"Australia","AUS","2019",""
"Austria","AUT","2019",0.0
"Azerbaijan","AZE","2019",0.0
"Burundi","BDI","2019",0.0792626601151483
"Belgium","BEL","2019",0.0
"Benin","BEN","2019",31.911585515197
"Burkina Faso","BFA","2019",6.11958347740682
"Bangladesh","BGD","2019",0.0372710691623297
"Bulgaria","BGR","2019",0.0
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",0.0
"Belarus","BLR","2019",0.0
"Belize","BLZ","2019",0.722148509211394
"Bermuda","BMU","2019",0.0
"Bolivia","BOL","2019",0.904666837826653
"Brazil","BRA","2019",0.0
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",0.0
"Botswana","BWA","2019",1.42561390169141
"Central African Republic","CAF","2019",6.57764789412369
"Canada","CAN","2019",0.0
"Central Europe and the Baltics","CEB","2019",0.0
"Switzerland","CHE","2019",0.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",0.0
"China","CHN","2019",0.165316045380875
"Cote d'Ivoire","CIV","2019",6.43797010130093
"Cameroon","CMR","2019",0.850754461216233
"Congo, Dem. Rep.","COD","2019",3.83446547828987
"Congo, Rep.","COG","2019",1.54469678407349
"Colombia","COL","2019",0.82500509616122
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",6.96978465700295
"Costa Rica","CRI","2019",0.141983438285756
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",0.157330168224306
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",0.0
"Cyprus","CYP","2019",0.0
"Czechia","CZE","2019",0.0
"Germany","DEU","2019",0.0
"Djibouti","DJI","2019",2.70708186450389
"Dominica","DMA","2019",""
"Denmark","DNK","2019",0.0
"Dominican Republic","DOM","2019",1.36984226471823
"Algeria","DZA","2019",0.0203272799999894
"East Asia & Pacific (excluding high income)","EAP","2019",0.7196121264873082
"Early-demographic dividend","EAR","2019",2.209592912177747
"East Asia & Pacific","EAS","2019",0.7088153189641306
"Europe & Central Asia (excluding high income)","ECA","2019",0.0031067555250080714
"Europe & Central Asia","ECS","2019",0.0012595016664216725
"Ecuador","ECU","2019",0.0
"Egypt, Arab Rep.","EGY","2019",0.0580733379379126
"Euro area","EMU","2019",0.0
"Eritrea","ERI","2019",""
"Spain","ESP","2019",0.0
"Estonia","EST","2019",0.0
"Ethiopia","ETH","2019",5.05465730703872
"European Union","EUU","2019",0.0
"Fragile and conflict affected situations","FCS","2019",4.3033299661015
"Finland","FIN","2019",0.0
"Fiji","FJI","2019",0.0509871789213974
"France","FRA","2019",0.0
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",1.84617706020907
"United Kingdom","GBR","2019",0.0
"Georgia","GEO","2019",0.0046220523138834
"Ghana","GHA","2019",8.37234584228527
"Gibraltar","GIB","2019",0.0
"Guinea","GIN","2019",1.03439809054316
"Gambia, The","GMB","2019",0.216718486384863
"Guinea-Bissau","GNB","2019",0.758166735835289
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",0.0
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",1.01990560516043
"Guam","GUM","2019",""
"Guyana","GUY","2019",0.124148201559883
"High income","HIC","2019",0.0033250793638237392
"Hong Kong SAR, China","HKG","2019",0.0
"Honduras","HND","2019",1.61319223273924
"Heavily indebted poor countries (HIPC)","HPC","2019",5.159881086429409
"Croatia","HRV","2019",0.0
"Haiti","HTI","2019",8.11933943638795
"Hungary","HUN","2019",0.0
"IBRD only","IBD","2019",1.122074064864784
"IDA & IBRD total","IBT","2019",1.6784492706426979
"IDA total","IDA","2019",3.9874570338407715
"IDA blend","IDB","2019",3.912557505911963
"Indonesia","IDN","2019",3.74139285772344
"IDA only","IDX","2019",4.033443069093788
"Isle of Man","IMN","2019",""
"India","IND","2019",4.00345626282297
"Not classified","INX","2019",""
"Ireland","IRL","2019",0.0
"Iran, Islamic Rep.","IRN","2019",0.0
"Iraq","IRQ","2019",0.0136251767534574
"Iceland","ISL","2019",0.0
"Israel","ISR","2019",0.0
"Italy","ITA","2019",0.0
"Jamaica","JAM","2019",0.96151418032008
"Jordan","JOR","2019",0.075062104452865
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",0.0
"Kenya","KEN","2019",1.1661361032009
"Kyrgyz Republic","KGZ","2019",0.0
"Cambodia","KHM","2019",2.7280422450126
"Kiribati","KIR","2019",22.4331236103428
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",0.0
"Latin America & Caribbean (excluding high income)","LAC","2019",0.5281866302264353
"Lao PDR","LAO","2019",0.0
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",17.4485815098837
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",2.11979700532606
"Latin America & Caribbean","LCN","2019",0.5085806497642804
"Least developed countries: UN classification","LDC","2019",3.7827690301253054
"Low income","LIC","2019",4.604817221277477
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",0.0
"Lower middle income","LMC","2019",2.8849700785773535
"Low & middle income","LMY","2019",1.6936805809117739
"Lesotho","LSO","2019",4.53972421974635
"Late-demographic dividend","LTE","2019",0.13055681371439834
"Lithuania","LTU","2019",0.0
"Luxembourg","LUX","2019",0.0
"Latvia","LVA","2019",0.0
"Macao SAR, China","MAC","2019",0.0
"St. Martin (French part)","MAF","2019",0.0
"Morocco","MAR","2019",0.0471909430189896
"Monaco","MCO","2019",0.0
"Moldova","MDA","2019",0.0
"Madagascar","MDG","2019",17.1159451311042
"Maldives","MDV","2019",0.0
"Middle East & North Africa","MEA","2019",0.08470774474247758
"Mexico","MEX","2019",0.393784813258378
"Marshall Islands","MHL","2019",4.82699282073912
"Middle income","MIC","2019",1.4899083467140934
"North Macedonia","MKD","2019",0.0
"Mali","MLI","2019",1.4490242522503
"Malta","MLT","2019",0.0
"Myanmar","MMR","2019",0.870736390618681
"Middle East & North Africa (excluding high income)","MNA","2019",0.10430569515120938
"Montenegro","MNE","2019",0.0
"Mongolia","MNG","2019",0.507872208711333
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",7.80905713512311
"Mauritania","MRT","2019",7.13364732535683
"Mauritius","MUS","2019",0.236718978220197
"Malawi","MWI","2019",1.2758973192781
"Malaysia","MYS","2019",0.0
"North America","NAC","2019",0.0
"Namibia","NAM","2019",19.9954541058053
"New Caledonia","NCL","2019",""
"Niger","NER","2019",11.3051807686832
"Nigeria","NGA","2019",8.14289095758431
"Nicaragua","NIC","2019",1.35008426511774
"Netherlands","NLD","2019",0.0
"Norway","NOR","2019",0.0
"Nepal","NPL","2019",5.00613829755002
"Nauru","NRU","2019",2.58614829366348
"New Zealand","NZL","2019",0.0
"OECD members","OED","2019",0.08094089681674675
"Oman","OMN","2019",0.0
"Other small states","OSS","2019",3.353663448627617
"Pakistan","PAK","2019",0.75482444265856
"Panama","PAN","2019",0.560414406873036
"Peru","PER","2019",1.89276320027875
"Philippines","PHL","2019",2.13919608305144
"Palau","PLW","2019",0.0
"Papua New Guinea","PNG","2019",4.03959884387487
"Poland","POL","2019",0.0
"Pre-demographic dividend","PRE","2019",5.154775086270404
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",0.0
"Portugal","PRT","2019",0.0
"Paraguay","PRY","2019",0.433632416655731
"West Bank and Gaza","PSE","2019",0.0
"Pacific island small states","PSS","2019",2.6082899259763246
"Post-demographic dividend","PST","2019",0.0019134479414774353
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",0.0
"Russian Federation","RUS","2019",0.0
"Rwanda","RWA","2019",1.30024139751311
"South Asia","SAS","2019",3.122786115675457
"Saudi Arabia","SAU","2019",0.0
"Sudan","SDN","2019",6.53483419932445
"Senegal","SEN","2019",1.41829248485206
"Singapore","SGP","2019",0.0
"Solomon Islands","SLB","2019",4.3622651944896
"Sierra Leone","SLE","2019",4.56701813852501
"El Salvador","SLV","2019",0.0
"San Marino","SMR","2019",""
"Somalia","SOM","2019",1.30312170563957
"Serbia","SRB","2019",0.0479164420485175
"Sub-Saharan Africa (excluding high income)","SSA","2019",5.272122608230318
"South Sudan","SSD","2019",8.06095835820815
"Sub-Saharan Africa","SSF","2019",5.272122608230319
"Small states","SST","2019",2.953691229170016
"Sao Tome and Principe","STP","2019",40.9101868829643
"Suriname","SUR","2019",0.177598628503279
"Slovak Republic","SVK","2019",0.0
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",0.0
"Eswatini","SWZ","2019",1.06310401890938
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",0.0526695901639345
"Turks and Caicos Islands","TCA","2019",0.0
"Chad","TCD","2019",15.6360828359368
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",0.7294242837182233
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",0.0027437472698404975
"Togo","TGO","2019",12.9486693218471
"Thailand","THA","2019",0.0736225142502445
"Tajikistan","TJK","2019",0.0
"Turkmenistan","TKM","2019",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",0.5150409951594928
"Timor-Leste","TLS","2019",1.29698887625091
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",0.1058912237654553
"Tonga","TON","2019",0.0857145767766835
"South Asia (IDA & IBRD)","TSA","2019",3.1227861156754573
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",5.272122608230319
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",0.24722298412707
"Turkiye","TUR","2019",0.0102236421725195
"Tuvalu","TUV","2019",2.57503283684429
"Tanzania","TZA","2019",0.765661192091301
"Uganda","UGA","2019",1.79979048804206
"Ukraine","UKR","2019",0.0
"Upper middle income","UMC","2019",0.5206319739477542
"Uruguay","URY","2019",0.289798994906107
"United States","USA","2019",0.0
"Uzbekistan","UZB","2019",0.0
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",0.134454318579515
"Vanuatu","VUT","2019",0.247917302653878
"World","WLD","2019",1.3633650851802264
"Samoa","WSM","2019",0.0102524998478144
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",1.23930290319845
"South Africa","ZAF","2019",0.570878744954712
"Zambia","ZMB","2019",0.922822647444264
"Zimbabwe","ZWE","2019",0.0
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",3.063624166998607
"Afghanistan","AFG","2020",0.0
"Africa Western and Central","AFW","2020",7.3198558050814055
"Angola","AGO","2020",0.0
"Albania","ALB","2020",0.0
"Andorra","AND","2020",0.0
"Arab World","ARB","2020",0.5185627169065657
"United Arab Emirates","ARE","2020",0.0
"Argentina","ARG","2020",0.575978073842969
"Armenia","ARM","2020",0.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",0.6977589541594
"Australia","AUS","2020",""
"Austria","AUT","2020",0.0
"Azerbaijan","AZE","2020",0.0
"Burundi","BDI","2020",0.0792626601151483
"Belgium","BEL","2020",0.0
"Benin","BEN","2020",31.6771325793922
"Burkina Faso","BFA","2020",5.93003496224077
"Bangladesh","BGD","2020",0.0
"Bulgaria","BGR","2020",0.0
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",0.0
"Belarus","BLR","2020",0.0
"Belize","BLZ","2020",0.722148509211394
"Bermuda","BMU","2020",0.0
"Bolivia","BOL","2020",0.171106192644856
"Brazil","BRA","2020",0.0
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",0.0
"Botswana","BWA","2020",1.31739445401252
"Central African Republic","CAF","2020",6.70828343360887
"Canada","CAN","2020",0.0
"Central Europe and the Baltics","CEB","2020",0.0
"Switzerland","CHE","2020",0.0
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",0.0
"China","CHN","2020",0.164991896272285
"Cote d'Ivoire","CIV","2020",6.45706021762699
"Cameroon","CMR","2020",0.83647140903404
"Congo, Dem. Rep.","COD","2020",3.90037922881513
"Congo, Rep.","COG","2020",1.54469678407349
"Colombia","COL","2020",0.77371920170809
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",5.57888726941155
"Costa Rica","CRI","2020",0.123322452231392
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",0.122564186915895
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",0.0
"Cyprus","CYP","2020",0.0
"Czechia","CZE","2020",0.0
"Germany","DEU","2020",0.0
"Djibouti","DJI","2020",2.70708186450389
"Dominica","DMA","2020",""
"Denmark","DNK","2020",0.0
"Dominican Republic","DOM","2020",1.31006861314678
"Algeria","DZA","2020",0.0
"East Asia & Pacific (excluding high income)","EAP","2020",0.6351945857554687
"Early-demographic dividend","EAR","2020",1.7198221739291693
"East Asia & Pacific","EAS","2020",0.6258247546028097
"Europe & Central Asia (excluding high income)","ECA","2020",0.0011784357381312296
"Europe & Central Asia","ECS","2020",0.0004782743201853026
"Ecuador","ECU","2020",0.0
"Egypt, Arab Rep.","EGY","2020",0.015946314861651
"Euro area","EMU","2020",0.0
"Eritrea","ERI","2020",""
"Spain","ESP","2020",0.0
"Estonia","EST","2020",0.0
"Ethiopia","ETH","2020",4.16797397478513
"European Union","EUU","2020",0.0
"Fragile and conflict affected situations","FCS","2020",4.109879227253602
"Finland","FIN","2020",0.0
"Fiji","FJI","2020",0.0
"France","FRA","2020",0.0
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",1.85581108518096
"United Kingdom","GBR","2020",0.0
"Georgia","GEO","2020",0.0049078672032193
"Ghana","GHA","2020",8.39405898021419
"Gibraltar","GIB","2020",0.0
"Guinea","GIN","2020",0.998094080515315
"Gambia, The","GMB","2020",0.178636528162841
"Guinea-Bissau","GNB","2020",0.587376089766167
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",0.0
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",0.882186890235971
"Guam","GUM","2020",""
"Guyana","GUY","2020",0.0989050257077153
"High income","HIC","2020",0.002846266297876055
"Hong Kong SAR, China","HKG","2020",0.0
"Honduras","HND","2020",1.50139440085181
"Heavily indebted poor countries (HIPC)","HPC","2020",4.919839638434713
