"country_name","country_code","Año","GC.TAX.INTT.RV.ZS"
"Togo","TGO","2008",21.292193225016838
"Thailand","THA","2008",5.27668416447944
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",4.567615691685862
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",6.195238013101115
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",14.309791531011054
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",3.7192260566137185
"Tunisia","TUN","2008",5.913606196723924
"Turkiye","TUR","2008",0.9289274125810886
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",""
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",3.7410411025688863
"Upper middle income","UMC","2008",5.07959696356699
"Uruguay","URY","2008",4.211783774499592
"United States","USA","2008",1.1172866963218038
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",16.745714455795042
"Venezuela, RB","VEN","2008",""
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",""
"World","WLD","2008",4.654008751761477
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",3.155259499503707
"Zambia","ZMB","2008",9.911799212497915
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",12.737957456998044
"Afghanistan","AFG","2009",4.844041334837514
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",8.566559226430298
"Albania","ALB","2009",""
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",13.68463878743203
"Armenia","ARM","2009",3.475767477345687
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",2.0322759940023785
"Austria","AUT","2009",6.290169118273186e-05
"Azerbaijan","AZE","2009",2.7958289254949373
"Burundi","BDI","2009",""
"Belgium","BEL","2009",""
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",11.630171901455435
"Bangladesh","BGD","2009",24.346461981699502
"Bulgaria","BGR","2009",0.011493701306787386
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",50.50058033896657
"Bosnia and Herzegovina","BIH","2009",0.007764357726947096
"Belarus","BLR","2009",16.448114380724803
"Belize","BLZ","2009",23.391251348725657
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",""
"Brazil","BRA","2009",""
"Barbados","BRB","2009",7.327775565280516
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",0.9884742651657954
"Botswana","BWA","2009",26.510235799395044
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",1.3230727204761767
"Central Europe and the Baltics","CEB","2009",0.021738759469959602
"Switzerland","CHE","2009",0.9915449630909724
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",0.8868038037015545
"China","CHN","2009",3.7084390054549976
"Cote d'Ivoire","CIV","2009",34.622925289567235
"Cameroon","CMR","2009",""
"Congo, Dem. Rep.","COD","2009",""
"Congo, Rep.","COG","2009",4.457032955478806
"Colombia","COL","2009",4.2692571879946515
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",11.98638085177046
"Costa Rica","CRI","2009",4.015175481660658
"Caribbean small states","CSS","2009",6.242696318696254
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",0.010474964834046628
"Czechia","CZE","2009",""
"Germany","DEU","2009",""
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",8.833070234101271
"Algeria","DZA","2009",""
"East Asia & Pacific (excluding high income)","EAP","2009",4.5569486959123715
"Early-demographic dividend","EAR","2009",6.690841369765121
"East Asia & Pacific","EAS","2009",3.7218353107727404
"Europe & Central Asia (excluding high income)","ECA","2009",3.135798201420312
"Europe & Central Asia","ECS","2009",0.6039809049863198
"Ecuador","ECU","2009",""
"Egypt, Arab Rep.","EGY","2009",4.88347381999178
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",""
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",24.81476051854489
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",""
"Fiji","FJI","2009",18.352781398290556
"France","FRA","2009",-0.012093436131696273
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",5.157558948899153
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",0.7203483355739712
"Ghana","GHA","2009",15.892665528401182
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",0.42489939149272193
"Greece","GRC","2009",0.0022558850400983565
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",6.960821021402309
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",3.3685615063020853
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",1.3979660651843184
"Haiti","HTI","2009",""
"Hungary","HUN","2009",-0.0005168365505331861
"IBRD only","IBD","2009",4.372181972393561
"IDA & IBRD total","IBT","2009",5.811186569451094
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",2.203736740768323
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",11.411073359052208
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",6.00145828536342
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",0.9441808196566022
"Israel","ISR","2009",0.9004016978651023
"Italy","ITA","2009",""
"Jamaica","JAM","2009",8.08970899392221
"Jordan","JOR","2009",6.420861718127931
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",""
"Kyrgyz Republic","KGZ","2009",""
"Cambodia","KHM","2009",16.695803145468854
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",27.866459560745437
"Korea, Rep.","KOR","2009",3.735231616090483
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",4.604640375083328
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",6.468351707000523
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",48.46197023517805
"Latin America & Caribbean","LCN","2009",4.2692571879946515
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",18.917644983364713
"Lower middle income","LMC","2009",7.465968313973976
"Low & middle income","LMY","2009",6.00145828536342
"Lesotho","LSO","2009",15.633364656143078
"Late-demographic dividend","LTE","2009",4.064726551474419
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",0.48761347439866853
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",6.893809143033747
"Monaco","MCO","2009",""
"Moldova","MDA","2009",4.348680301316824
"Madagascar","MDG","2009",40.89952812032092
"Maldives","MDV","2009",32.31659354297401
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",1.4736819223120392
"Marshall Islands","MHL","2009",7.3097686740584535
"Middle income","MIC","2009",5.215192687074076
"North Macedonia","MKD","2009",4.11427762128818
"Mali","MLI","2009",9.902191564242308
"Malta","MLT","2009",0.0031870410660864838
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",6.00145828536342
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",6.100196628899367
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",2.1748862357169867
"Malawi","MWI","2009",6.52820101118947
"Malaysia","MYS","2009",2.0590215794451594
"North America","NAC","2009",1.1701110695345722
"Namibia","NAM","2009",35.75769496126011
"New Caledonia","NCL","2009",""
"Niger","NER","2009",""
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",3.6014243113924427
"Netherlands","NLD","2009",0.028340115221602784
"Norway","NOR","2009",0.19426150813642895
"Nepal","NPL","2009",16.147515755223786
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",2.798396863292526
"OECD members","OED","2009",0.8936027507833284
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",""
"Panama","PAN","2009",""
"Peru","PER","2009",2.148766009223466
"Philippines","PHL","2009",19.616130838907978
"Palau","PLW","2009",9.84525204410525
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",5.940978494207492
"West Bank and Gaza","PSE","2009",0.674282956980365
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",0.9915449630909724
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",0.03198381763313182
"Russian Federation","RUS","2009",25.53066095651576
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",16.147515755223786
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",12.737957456998044
"Senegal","SEN","2009",""
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",4.940023562172004
"San Marino","SMR","2009",0.6959330610007026
"Somalia","SOM","2009",""
"Serbia","SRB","2009",4.525657921201411
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",6.242696318696254
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",0.00012621089777913443
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",11.898467709335794
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",4.5569486959123715
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",2.49865623748617
"Togo","TGO","2009",18.292862388506396
"Thailand","THA","2009",4.5569486959123715
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",4.2692571879946515
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",6.211160001745675
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",16.147515755223786
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",4.395683643470297
"Tunisia","TUN","2009",5.811186569451094
"Turkiye","TUR","2009",0.8020431301767239
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",5.215192687074076
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",2.201483549477402
"Upper middle income","UMC","2009",4.015175481660658
"Uruguay","URY","2009",3.3721533571433695
"United States","USA","2009",1.0171494185929677
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",15.228638202580063
"Venezuela, RB","VEN","2009",""
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",23.056804733727812
"World","WLD","2009",4.372181972393561
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",2.663355366338811
"Zambia","ZMB","2009",8.038127484914206
"Zimbabwe","ZWE","2009",41.73247286366061
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",8.198830299871245
"Afghanistan","AFG","2010",4.5548587550304225
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",3.7823868801365417
"Albania","ALB","2010",""
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",15.670198312605747
"Armenia","ARM","2010",3.60305493286515
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",1.8919344882386162
"Austria","AUT","2010",7.721009654813732e-05
"Azerbaijan","AZE","2010",1.4570868319171402
"Burundi","BDI","2010",""
"Belgium","BEL","2010",""
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",10.992687758728225
"Bangladesh","BGD","2010",24.29535217423265
"Bulgaria","BGR","2010",0.01441106698358785
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",36.87655217298244
"Bosnia and Herzegovina","BIH","2010",0.0006824640363687252
"Belarus","BLR","2010",11.174463223768177
"Belize","BLZ","2010",20.860077239386797
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",1.87063532805955
"Barbados","BRB","2010",8.392795844071834
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",0.6734538945311509
"Botswana","BWA","2010",19.499274780125518
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",1.2174381360015873
"Central Europe and the Baltics","CEB","2010",0.015172391363049502
"Switzerland","CHE","2010",1.0097015384695043
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",1.1268448789165557
"China","CHN","2010",4.4386741560510545
"Cote d'Ivoire","CIV","2010",42.37481899245484
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",1.9973855584795486
"Colombia","COL","2010",4.630355890089674
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",11.74456497994261
"Costa Rica","CRI","2010",4.123351397900426
"Caribbean small states","CSS","2010",6.454520666209661
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.017060964513193815
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",8.175779253745546
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",4.477813035759141
"Early-demographic dividend","EAR","2010",8.046846076705327
"East Asia & Pacific","EAS","2010",4.013205341527146
"Europe & Central Asia (excluding high income)","ECA","2010",3.60305493286515
"Europe & Central Asia","ECS","2010",0.9135631160935076
"Ecuador","ECU","2010",""
"Egypt, Arab Rep.","EGY","2010",4.846354867121287
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",""
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",29.088918254103145
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",""
"Fiji","FJI","2010",19.48486066140222
"France","FRA","2010",-0.012618222964210082
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",4.750001585346605
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",1.2788606514196443
"Ghana","GHA","2010",17.299901509336397
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",0.5692882892168616
"Greece","GRC","2010",0.0011181930001118194
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",6.95045455673897
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",3.8188082135398407
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",1.3882516746816251
"Haiti","HTI","2010",""
"Hungary","HUN","2010",-8.313061010386062e-05
"IBRD only","IBD","2010",4.123351397900426
"IDA & IBRD total","IBT","2010",4.8085387707274485
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",2.905956535022834
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",13.457891138262138
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",1.104648462217007
"Israel","ISR","2010",0.9128439107479291
"Italy","ITA","2010",""
"Jamaica","JAM","2010",8.812654236199908
"Jordan","JOR","2010",6.125206425461642
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",17.24835609079933
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",14.930595381482718
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",27.877887010139002
"Korea, Rep.","KOR","2010",4.013205341527146
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",4.630355890089674
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",6.939599616070204
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",44.91822072504305
"Latin America & Caribbean","LCN","2010",4.109869247059921
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",15.673804991423543
"Lower middle income","LMC","2010",6.703356714182528
"Low & middle income","LMY","2010",5.986634631918564
"Lesotho","LSO","2010",8.650476373968429
"Late-demographic dividend","LTE","2010",4.013407709179491
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",0.2559300152080844
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",6.46711381229485
"Monaco","MCO","2010",""
"Moldova","MDA","2010",4.3816314611116525
"Madagascar","MDG","2010",10.208804393012777
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",1.1006572042571054
"Marshall Islands","MHL","2010",7.64232815265414
"Middle income","MIC","2010",4.846354867121287
"North Macedonia","MKD","2010",3.682285642837048
"Mali","MLI","2010",10.090074715616684
"Malta","MLT","2010",""
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",6.346205531237656
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",6.443769329670565
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",4.684051102548846
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",2.1761481492895847
"Malawi","MWI","2010",5.848062838375485
"Malaysia","MYS","2010",2.3654072029911934
"North America","NAC","2010",1.1878756121336238
"Namibia","NAM","2010",25.57057647887879
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",3.91595611979254
"Netherlands","NLD","2010",0.023799558477156528
"Norway","NOR","2010",0.20846345267797875
"Nepal","NPL","2010",16.286235515210116
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",2.918864444100912
"OECD members","OED","2010",0.9616323272815059
"Oman","OMN","2010",""
"Other small states","OSS","2010",2.1761481492895847
"Pakistan","PAK","2010",""
"Panama","PAN","2010",""
"Peru","PER","2010",2.121274146682399
"Philippines","PHL","2010",21.461076079568926
"Palau","PLW","2010",9.049425772521332
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",7.917912899665108
"West Bank and Gaza","PSE","2010",15.280841947101676
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",1.0097015384695043
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",0.015933715742511154
"Russian Federation","RUS","2010",25.58368984173453
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",15.673804991423543
"Saudi Arabia","SAU","2010",1.643331583145829
"Sudan","SDN","2010",13.89870719793229
"Senegal","SEN","2010",""
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",4.7707226743336095
"San Marino","SMR","2010",0.722736915673785
"Somalia","SOM","2010",""
"Serbia","SRB","2010",3.9304283221395684
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",4.096387096219415
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",0.00013304532273180898
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",17.978991872018348
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",4.477813035759141
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",2.4532487645335017
"Togo","TGO","2010",17.64025614850904
"Thailand","THA","2010",4.516951915467227
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",4.109869247059921
"Timor-Leste","TLS","2010",0.20580474345456884
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",""
"South Asia (IDA & IBRD)","TSA","2010",15.673804991423543
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",4.096387096219415
"Tunisia","TUN","2010",6.225297250180461
"Turkiye","TUR","2010",0.9135631160935076
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",5.215192687074076
"Uganda","UGA","2010",""
"Ukraine","UKR","2010",2.4532487645335017
"Upper middle income","UMC","2010",4.123351397900426
"Uruguay","URY","2010",3.507510695815773
"United States","USA","2010",1.1583130882656603
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",16.426430490460987
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",15.829399764284988
"World","WLD","2010",4.109869247059921
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",3.3953641762772784
"Zambia","ZMB","2010",7.7471842257740615
"Zimbabwe","ZWE","2010",30.895117166950627
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",7.500917423022205
"Afghanistan","AFG","2011",3.830635513051106
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",2.397957549315446
"Albania","ALB","2011",3.4489432778994114
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",0.00887635235520561
"Argentina","ARG","2011",15.326104507232952
"Armenia","ARM","2011",3.934389976008713
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",1.8083501862857745
"Austria","AUT","2011",5.885903092872856e-05
"Azerbaijan","AZE","2011",1.8114061187711812
"Burundi","BDI","2011",""
"Belgium","BEL","2011",""
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",10.692071918952726
"Bangladesh","BGD","2011",24.555880940862618
"Bulgaria","BGR","2011",0.011863402625191253
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",36.54498574339503
"Bosnia and Herzegovina","BIH","2011",""
"Belarus","BLR","2011",17.56704096567753
"Belize","BLZ","2011",23.69384413859996
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",2.092015425254182
"Barbados","BRB","2011",7.737440751574801
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",1.0164700258415278
"Botswana","BWA","2011",21.95327915388979
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",1.2749451199059483
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",0.9491232240096175
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",1.0636477283917751
"China","CHN","2011",4.7209375352172005
"Cote d'Ivoire","CIV","2011",40.95607741665687
"Cameroon","CMR","2011",""
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",3.184469730583702
"Colombia","COL","2011",3.550242444502557
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",14.241354267654488
"Costa Rica","CRI","2011",4.956462670551038
"Caribbean small states","CSS","2011",6.906589631008551
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",0.02688628516443086
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",7.229006669579833
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",4.596026030489961
"Early-demographic dividend","EAR","2011",7.229006669579833
"East Asia & Pacific","EAS","2011",4.429516252656865
"Europe & Central Asia (excluding high income)","ECA","2011",3.3492039270309952
"Europe & Central Asia","ECS","2011",1.4335814926475112
"Ecuador","ECU","2011",""
"Egypt, Arab Rep.","EGY","2011",4.588579460511873
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",""
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",29.659322590675487
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",""
"Fiji","FJI","2011",17.551376744083118
"France","FRA","2011",-0.0019387845873468073
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",4.556277485331746
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",1.4335814926475112
"Ghana","GHA","2011",16.62597066872746
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",0.48715497660930174
"Greece","GRC","2011",0.004574879337557472
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",6.420417263218132
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",3.5682958809341754
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",1.5084285623929938
"Haiti","HTI","2011",""
"Hungary","HUN","2011",""
"IBRD only","IBD","2011",4.399771436881252
"IDA & IBRD total","IBT","2011",5.051997579544335
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",4.4711145257627205
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",14.824628458537264
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",1.2365201842979734
"Israel","ISR","2011",0.9243794621376216
"Italy","ITA","2011",""
"Jamaica","JAM","2011",9.20229077583828
"Jordan","JOR","2011",5.301169212582427
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",23.88716699142555
"Kenya","KEN","2011",""
