"country_name","country_code","Año","TX.VAL.MRCH.HI.ZS"
"Ecuador","ECU","2005",75.10839257580403
"Egypt, Arab Rep.","EGY","2005",56.94918915016931
"Euro area","EMU","2005",86.08379753855634
"Eritrea","ERI","2005",64.45999533163803
"Spain","ESP","2005",83.1311606644646
"Estonia","EST","2005",88.20582732703579
"Ethiopia","ETH","2005",71.47206616562666
"European Union","EUU","2005",86.27878002075157
"Fragile and conflict affected situations","FCS","2005",63.764361086217605
"Finland","FIN","2005",77.16312890129728
"Fiji","FJI","2005",87.58708741532047
"France","FRA","2005",82.60287695487472
"Faroe Islands","FRO","2005",91.38775254529659
"Micronesia, Fed. Sts.","FSM","2005",97.23756801645249
"Gabon","GAB","2005",86.09367816902167
"United Kingdom","GBR","2005",85.99162655806057
"Georgia","GEO","2005",30.153065604979933
"Ghana","GHA","2005",52.48360707299734
"Gibraltar","GIB","2005",97.5843502971688
"Guinea","GIN","2005",71.89702134272461
"Gambia, The","GMB","2005",78.53505331721269
"Guinea-Bissau","GNB","2005",13.03139141164444
"Equatorial Guinea","GNQ","2005",72.23861977038634
"Greece","GRC","2005",71.27880473258575
"Grenada","GRD","2005",71.36739483990289
"Greenland","GRL","2005",98.58854098685201
"Guatemala","GTM","2005",61.894483267079856
"Guam","GUM","2005",65.71926667222299
"Guyana","GUY","2005",83.0822958901831
"High income","HIC","2005",77.7532788592527
"Hong Kong SAR, China","HKG","2005",47.56380487286745
"Honduras","HND","2005",72.12539504395453
"Heavily indebted poor countries (HIPC)","HPC","2005",50.53865122456938
"Croatia","HRV","2005",71.06331469756631
"Haiti","HTI","2005",91.81490523758879
"Hungary","HUN","2005",89.40686441951928
"IBRD only","IBD","2005",75.43522616430477
"IDA & IBRD total","IBT","2005",74.44842001480244
"IDA total","IDA","2005",58.96973431014918
"IDA blend","IDB","2005",63.51320363391473
"Indonesia","IDN","2005",72.7304683669343
"IDA only","IDX","2005",54.611410350403574
"Isle of Man","IMN","2005",""
"India","IND","2005",69.5145243546873
"Not classified","INX","2005",""
"Ireland","IRL","2005",94.24296578450424
"Iran, Islamic Rep.","IRN","2005",65.53248719115551
"Iraq","IRQ","2005",90.20915600342109
"Iceland","ISL","2005",95.2539361990334
"Israel","ISR","2005",81.3367367343818
"Italy","ITA","2005",82.68611242860095
"Jamaica","JAM","2005",86.93285289969734
"Jordan","JOR","2005",47.455791629353314
"Japan","JPN","2005",70.35544499192287
"Kazakhstan","KAZ","2005",69.45520793464519
"Kenya","KEN","2005",38.26643819882163
"Kyrgyz Republic","KGZ","2005",40.1864196510474
"Cambodia","KHM","2005",96.5402330843531
"Kiribati","KIR","2005",71.12833890739348
"St. Kitts and Nevis","KNA","2005",86.50130183524465
"Korea, Rep.","KOR","2005",58.11790404970395
"Kuwait","KWT","2005",4.891469413274492
"Latin America & Caribbean (excluding high income)","LAC","2005",76.3619044970106
"Lao PDR","LAO","2005",38.115311019447546
"Lebanon","LBN","2005",46.417709023361006
"Liberia","LBR","2005",95.24085789876733
"Libya","LBY","2005",82.57830272491239
"St. Lucia","LCA","2005",81.48666741302222
"Latin America & Caribbean","LCN","2005",73.57341579285877
"Least developed countries: UN classification","LDC","2005",53.28571410837968
"Low income","LIC","2005",46.393898300662286
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",73.85501734808145
"Lower middle income","LMC","2005",67.80412805052427
"Low & middle income","LMY","2005",74.53114725885904
"Lesotho","LSO","2005",48.17252738815967
"Late-demographic dividend","LTE","2005",75.95655096147887
"Lithuania","LTU","2005",79.5167550774522
"Luxembourg","LUX","2005",93.1249668876128
"Latvia","LVA","2005",85.70796243790278
"Macao SAR, China","MAC","2005",78.97753588671696
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",81.41375647107681
"Monaco","MCO","2005",""
"Moldova","MDA","2005",45.124925780386064
"Madagascar","MDG","2005",85.61258152142273
"Maldives","MDV","2005",58.86635402223814
"Middle East & North Africa","MEA","2005",63.707178634021
"Mexico","MEX","2005",94.72276421246225
"Marshall Islands","MHL","2005",98.40378055766759
"Middle income","MIC","2005",75.04757644163914
"North Macedonia","MKD","2005",71.60112609320772
"Mali","MLI","2005",39.05257822565381
"Malta","MLT","2005",87.87646851127856
"Myanmar","MMR","2005",44.97477667854846
"Middle East & North Africa (excluding high income)","MNA","2005",74.24503231671497
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",47.05816336271984
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",67.5647261792885
"Mauritania","MRT","2005",64.25465930415211
"Mauritius","MUS","2005",89.32182077057145
"Malawi","MWI","2005",58.26802753836417
"Malaysia","MYS","2005",75.21537298206039
"North America","NAC","2005",75.63483066945307
"Namibia","NAM","2005",53.877009276414135
"New Caledonia","NCL","2005",84.29614258996374
"Niger","NER","2005",68.98503460637008
"Nigeria","NGA","2005",68.88245183847258
"Nicaragua","NIC","2005",55.3176531792951
"Netherlands","NLD","2005",91.2552289795687
"Norway","NOR","2005",95.70128232323233
"Nepal","NPL","2005",28.19889710570937
"Nauru","NRU","2005",20.18661800180804
"New Zealand","NZL","2005",76.45317524461191
"OECD members","OED","2005",81.59182901630008
"Oman","OMN","2005",55.18501718002638
"Other small states","OSS","2005",78.03373926896256
"Pakistan","PAK","2005",72.45375344007424
"Panama","PAN","2005",75.50819959596045
"Peru","PER","2005",73.87264521189229
"Philippines","PHL","2005",77.810095233295
"Palau","PLW","2005",90.61063430952106
"Papua New Guinea","PNG","2005",86.99116104863177
"Poland","POL","2005",86.03399467602418
"Pre-demographic dividend","PRE","2005",62.24095757275118
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",22.445156469672618
"Portugal","PRT","2005",90.51534579459074
"Paraguay","PRY","2005",24.44429998998375
"West Bank and Gaza","PSE","2005",93.09232075869619
"Pacific island small states","PSS","2005",89.96559664589512
"Post-demographic dividend","PST","2005",78.43775269164122
"French Polynesia","PYF","2005",93.58684316329004
"Qatar","QAT","2005",76.9519319485667
"Romania","ROU","2005",77.02725255355448
"Russian Federation","RUS","2005",70.55920917025628
"Rwanda","RWA","2005",65.42719968731367
"South Asia","SAS","2005",70.00445603079598
"Saudi Arabia","SAU","2005",59.90413353071876
"Sudan","SDN","2005",21.347060770007932
"Senegal","SEN","2005",30.41905502450366
"Singapore","SGP","2005",53.45567121130933
"Solomon Islands","SLB","2005",37.471687427212586
"Sierra Leone","SLE","2005",45.30724878323821
"El Salvador","SLV","2005",61.248429437923136
"San Marino","SMR","2005",99.6290979424598
"Somalia","SOM","2005",55.60024786613608
"Serbia","SRB","2005",""
"Sub-Saharan Africa (excluding high income)","SSA","2005",62.175130103141505
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",62.22893477113431
"Small states","SST","2005",77.09241019182498
"Sao Tome and Principe","STP","2005",76.16499343244173
"Suriname","SUR","2005",93.7526500223883
"Slovak Republic","SVK","2005",92.95988171038078
"Slovenia","SVN","2005",81.75275176145611
"Sweden","SWE","2005",86.87201520609894
"Eswatini","SWZ","2005",51.537119612916094
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",96.31063370590473
"Syrian Arab Republic","SYR","2005",58.888596400278736
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",90.30634872507872
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",79.65323908176299
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",69.7445049326043
"Togo","TGO","2005",13.462795769949768
"Thailand","THA","2005",67.8462146792905
"Tajikistan","TJK","2005",56.31645124625669
"Turkmenistan","TKM","2005",25.72694696135448
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",73.6021358089172
"Timor-Leste","TLS","2005",84.52921984067775
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",74.2111246734249
"Tonga","TON","2005",99.08299404385922
"South Asia (IDA & IBRD)","TSA","2005",70.00445603079598
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",62.22893477113431
"Trinidad and Tobago","TTO","2005",65.76254385934554
"Tunisia","TUN","2005",86.03050064497721
"Turkiye","TUR","2005",71.01800052714763
"Tuvalu","TUV","2005",74.81009795871772
"Tanzania","TZA","2005",49.39950649135867
"Uganda","UGA","2005",60.83438681138129
"Ukraine","UKR","2005",39.69002802953299
"Upper middle income","UMC","2005",77.1881306777641
"Uruguay","URY","2005",51.47708521201167
"United States","USA","2005",67.9616789854784
"Uzbekistan","UZB","2005",9.188464748439895
"St. Vincent and the Grenadines","VCT","2005",71.77577805006592
"Venezuela, RB","VEN","2005",60.47929430659037
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",71.22600266646334
"Vanuatu","VUT","2005",54.62920431461434
"World","WLD","2005",76.85036577816275
"Samoa","WSM","2005",85.07126507807156
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",33.36551289545398
"South Africa","ZAF","2005",67.69672094585864
"Zambia","ZMB","2005",53.597390865818426
"Zimbabwe","ZWE","2005",33.185398635669614
"Aruba","ABW","2006",67.91695472985228
"Africa Eastern and Southern","AFE","2006",63.786210437429006
"Afghanistan","AFG","2006",4.9720550879245975
"Africa Western and Central","AFW","2006",66.17392445746326
"Angola","AGO","2006",51.590151103505356
"Albania","ALB","2006",94.06233118049286
"Andorra","AND","2006",""
"Arab World","ARB","2006",62.56028188291728
"United Arab Emirates","ARE","2006",55.96318651551113
"Argentina","ARG","2006",45.160845779905756
"Armenia","ARM","2006",73.13665807637969
"American Samoa","ASM","2006",12.977925750127211
"Antigua and Barbuda","ATG","2006",57.87787615788442
"Australia","AUS","2006",65.12165682056921
"Austria","AUT","2006",89.12624279879591
"Azerbaijan","AZE","2006",72.55486873198875
"Burundi","BDI","2006",55.831919333779226
"Belgium","BEL","2006",89.93989831496518
"Benin","BEN","2006",13.33448307451347
"Burkina Faso","BFA","2006",68.49140236233804
"Bangladesh","BGD","2006",77.93616308191473
"Bulgaria","BGR","2006",71.27612092474035
"Bahrain","BHR","2006",77.30178209661031
"Bahamas, The","BHS","2006",95.75861838358077
"Bosnia and Herzegovina","BIH","2006",81.38034229278539
"Belarus","BLR","2006",49.431228175016145
"Belize","BLZ","2006",80.74434834506185
"Bermuda","BMU","2006",74.53732381263406
"Bolivia","BOL","2006",34.8249484779395
"Brazil","BRA","2006",57.340921853270686
"Barbados","BRB","2006",69.63818626623195
"Brunei Darussalam","BRN","2006",70.42195874145702
"Bhutan","BTN","2006",18.48143758973739
"Botswana","BWA","2006",86.65165063336285
"Central African Republic","CAF","2006",87.60595694981573
"Canada","CAN","2006",93.87609492318984
"Central Europe and the Baltics","CEB","2006",85.8698030041683
"Switzerland","CHE","2006",87.49448582785942
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",65.88215446427864
"China","CHN","2006",82.06902979799283
"Cote d'Ivoire","CIV","2006",59.72392669600075
"Cameroon","CMR","2006",84.03300069134535
"Congo, Dem. Rep.","COD","2006",26.500151519882603
"Congo, Rep.","COG","2006",43.22125720821744
"Colombia","COL","2006",67.76321495083282
"Comoros","COM","2006",79.58486438704988
"Cabo Verde","CPV","2006",80.25877513545734
"Costa Rica","CRI","2006",71.02085966981393
"Caribbean small states","CSS","2006",72.34046469007262
"Cuba","CUB","2006",33.961243992045034
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",66.75475095441169
"Czechia","CZE","2006",92.36234293333067
"Germany","DEU","2006",84.21880842869896
"Djibouti","DJI","2006",16.142599828621485
"Dominica","DMA","2006",61.41483462276401
"Denmark","DNK","2006",92.47571010361605
"Dominican Republic","DOM","2006",84.80500035871076
"Algeria","DZA","2006",87.64521731444115
"East Asia & Pacific (excluding high income)","EAP","2006",78.4916413230523
"Early-demographic dividend","EAR","2006",70.716269986172
"East Asia & Pacific","EAS","2006",68.37670192906734
"Europe & Central Asia (excluding high income)","ECA","2006",66.3239672829106
"Europe & Central Asia","ECS","2006",84.10648339565688
"Ecuador","ECU","2006",74.44221914182529
"Egypt, Arab Rep.","EGY","2006",55.08233158342666
"Euro area","EMU","2006",85.54343680072725
"Eritrea","ERI","2006",57.758651367608714
"Spain","ESP","2006",82.54847708393774
"Estonia","EST","2006",81.51968214722778
"Ethiopia","ETH","2006",73.52963727049278
"European Union","EUU","2006",85.7876963912484
"Fragile and conflict affected situations","FCS","2006",66.40525818618018
"Finland","FIN","2006",76.93084186111356
"Fiji","FJI","2006",83.10630327672011
"France","FRA","2006",83.36192300202325
"Faroe Islands","FRO","2006",93.02189453690134
"Micronesia, Fed. Sts.","FSM","2006",77.27397125231849
"Gabon","GAB","2006",79.19426220574016
"United Kingdom","GBR","2006",86.4482082494952
"Georgia","GEO","2006",32.51248908263821
"Ghana","GHA","2006",49.96246398235627
"Gibraltar","GIB","2006",95.37970176138482
"Guinea","GIN","2006",63.61297370498109
"Gambia, The","GMB","2006",57.846710355099
"Guinea-Bissau","GNB","2006",17.252170985584147
"Equatorial Guinea","GNQ","2006",66.20945521715447
"Greece","GRC","2006",71.4453587845622
"Grenada","GRD","2006",64.5104754379944
"Greenland","GRL","2006",99.43902429474453
"Guatemala","GTM","2006",59.99724176072537
"Guam","GUM","2006",68.7264136227176
"Guyana","GUY","2006",84.75758268777668
"High income","HIC","2006",76.94606144399505
"Hong Kong SAR, China","HKG","2006",45.39510020485723
"Honduras","HND","2006",68.79110548417952
"Heavily indebted poor countries (HIPC)","HPC","2006",56.95855438741525
"Croatia","HRV","2006",72.62749534558888
"Haiti","HTI","2006",87.43840621096174
"Hungary","HUN","2006",87.15975059443409
"IBRD only","IBD","2006",74.83757993884787
"IDA & IBRD total","IBT","2006",73.97596556011868
"IDA total","IDA","2006",59.7862458285124
"IDA blend","IDB","2006",61.977154768802436
"Indonesia","IDN","2006",71.8994416838802
"IDA only","IDX","2006",57.60206756452699
"Isle of Man","IMN","2006",""
"India","IND","2006",68.10974928176704
"Not classified","INX","2006",""
"Ireland","IRL","2006",92.95196088111722
"Iran, Islamic Rep.","IRN","2006",57.2631891588462
"Iraq","IRQ","2006",78.28687174936265
"Iceland","ISL","2006",94.50408566230894
"Israel","ISR","2006",82.00837450944071
"Italy","ITA","2006",82.10303819755862
"Jamaica","JAM","2006",78.4277467994774
"Jordan","JOR","2006",54.58655114655227
"Japan","JPN","2006",69.34048229694588
"Kazakhstan","KAZ","2006",67.96733929998899
"Kenya","KEN","2006",42.80114470692216
"Kyrgyz Republic","KGZ","2006",32.888591935279635
"Cambodia","KHM","2006",95.82016159288642
"Kiribati","KIR","2006",93.86859647288274
"St. Kitts and Nevis","KNA","2006",83.2542852339801
"Korea, Rep.","KOR","2006",57.31866145159653
"Kuwait","KWT","2006",4.892008931144674
"Latin America & Caribbean (excluding high income)","LAC","2006",75.48605750775201
"Lao PDR","LAO","2006",27.448519364154443
"Lebanon","LBN","2006",58.12772947075392
"Liberia","LBR","2006",95.24091734140985
"Libya","LBY","2006",83.57574772444212
"St. Lucia","LCA","2006",84.19451048605896
"Latin America & Caribbean","LCN","2006",73.19799895984065
"Least developed countries: UN classification","LDC","2006",56.13550754418355
"Low income","LIC","2006",53.297973560176736
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",74.22062304899201
"Lower middle income","LMC","2006",66.31227170678594
"Low & middle income","LMY","2006",73.93289510877717
"Lesotho","LSO","2006",45.09237015005202
"Late-demographic dividend","LTE","2006",75.28271613336572
"Lithuania","LTU","2006",76.17071036775575
"Luxembourg","LUX","2006",92.93280937138736
"Latvia","LVA","2006",80.3357206356552
"Macao SAR, China","MAC","2006",77.75655386607932
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",80.81907168200708
"Monaco","MCO","2006",""
"Moldova","MDA","2006",53.76166045854034
"Madagascar","MDG","2006",72.69767735676004
"Maldives","MDV","2006",56.14584577836481
"Middle East & North Africa","MEA","2006",63.093123696121204
"Mexico","MEX","2006",94.12057513714224
"Marshall Islands","MHL","2006",99.95477782791212
"Middle income","MIC","2006",74.28529985901658
"North Macedonia","MKD","2006",82.06137085860088
"Mali","MLI","2006",7.560481960458616
"Malta","MLT","2006",88.86348715325234
"Myanmar","MMR","2006",39.765756660024635
"Middle East & North Africa (excluding high income)","MNA","2006",71.10705751047365
"Montenegro","MNE","2006",68.65893885433938
"Mongolia","MNG","2006",28.415667778482362
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",69.21738181399195
"Mauritania","MRT","2006",65.80209728303824
"Mauritius","MUS","2006",88.44146074451952
"Malawi","MWI","2006",52.87047290077418
"Malaysia","MYS","2006",73.81425779759978
"North America","NAC","2006",74.17299133705092
"Namibia","NAM","2006",58.14012320836125
"New Caledonia","NCL","2006",81.86441807519994
"Niger","NER","2006",69.0627629657336
"Nigeria","NGA","2006",69.4189611454752
"Nicaragua","NIC","2006",57.06987301973544
"Netherlands","NLD","2006",90.60963292079582
"Norway","NOR","2006",88.95609559481107
"Nepal","NPL","2006",28.012385105350596
"Nauru","NRU","2006",18.06928310135902
"New Zealand","NZL","2006",74.61041448284223
"OECD members","OED","2006",80.85153415685262
"Oman","OMN","2006",51.31946154786795
"Other small states","OSS","2006",75.46356639735411
"Pakistan","PAK","2006",72.75524367436729
"Panama","PAN","2006",75.45654927272881
"Peru","PER","2006",74.53174082232465
"Philippines","PHL","2006",78.44834234337847
"Palau","PLW","2006",96.94000814496775
"Papua New Guinea","PNG","2006",84.38543345499477
"Poland","POL","2006",85.72386550371519
"Pre-demographic dividend","PRE","2006",63.63095161894492
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",21.11463253615463
"Portugal","PRT","2006",89.39816970127407
"Paraguay","PRY","2006",22.38007712187768
"West Bank and Gaza","PSE","2006",92.21979400924529
"Pacific island small states","PSS","2006",87.56074881923085
"Post-demographic dividend","PST","2006",77.61657765073977
"French Polynesia","PYF","2006",96.6739236795688
"Qatar","QAT","2006",77.19888066603708
"Romania","ROU","2006",75.91250287211054
"Russian Federation","RUS","2006",71.83732461781615
"Rwanda","RWA","2006",62.26312170231322
"South Asia","SAS","2006",69.03017406801274
"Saudi Arabia","SAU","2006",59.894986918715745
"Sudan","SDN","2006",93.88873253397158
"Senegal","SEN","2006",31.16800565135564
"Singapore","SGP","2006",52.29692935096525
"Solomon Islands","SLB","2006",34.660545549596385
"Sierra Leone","SLE","2006",73.87337205577329
"El Salvador","SLV","2006",62.26263729034206
"San Marino","SMR","2006",97.6951741541501
"Somalia","SOM","2006",66.39195355150628
"Serbia","SRB","2006",66.7998305718232
"Sub-Saharan Africa (excluding high income)","SSA","2006",64.80999332139524
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",64.86172579543252
"Small states","SST","2006",75.06902737085723
"Sao Tome and Principe","STP","2006",56.84558087316473
"Suriname","SUR","2006",92.98783543528151
"Slovak Republic","SVK","2006",92.85246355993172
"Slovenia","SVN","2006",81.52599503132616
"Sweden","SWE","2006",87.1748600674908
"Eswatini","SWZ","2006",6.159782775213587
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",96.98511251603261
"Syrian Arab Republic","SYR","2006",52.53311692523928
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",87.90706374038386
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",78.55448718815778
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",70.0402389074369
"Togo","TGO","2006",9.552081295412842
"Thailand","THA","2006",67.2903457763038
"Tajikistan","TJK","2006",47.096827986363195
"Turkmenistan","TKM","2006",14.920326509142672
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",73.24654057927002
"Timor-Leste","TLS","2006",75.48441438673883
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",71.07510661215836
"Tonga","TON","2006",98.93956471865609
"South Asia (IDA & IBRD)","TSA","2006",69.03017406801274
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",64.86172579543252
"Trinidad and Tobago","TTO","2006",69.74725353021816
"Tunisia","TUN","2006",85.33710487595005
"Turkiye","TUR","2006",70.70627259846127
"Tuvalu","TUV","2006",57.47750913691313
"Tanzania","TZA","2006",51.06273001633627
"Uganda","UGA","2006",60.947727730957425
"Ukraine","UKR","2006",39.50753388633033
"Upper middle income","UMC","2006",76.60399283252806
"Uruguay","URY","2006",44.66088331603958
"United States","USA","2006",66.79526321372433
"Uzbekistan","UZB","2006",9.194958685564167
"St. Vincent and the Grenadines","VCT","2006",73.32960167617867
"Venezuela, RB","VEN","2006",63.518371740130696
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",72.82566585115225
"Vanuatu","VUT","2006",48.435023208062766
"World","WLD","2006",76.07225955558972
"Samoa","WSM","2006",83.50537654009483
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",32.08977724937946
"South Africa","ZAF","2006",74.87596368742534
"Zambia","ZMB","2006",53.80663153476536
"Zimbabwe","ZWE","2006",24.375601211324003
"Aruba","ABW","2007",54.56941620308028
"Africa Eastern and Southern","AFE","2007",55.08511135433412
"Afghanistan","AFG","2007",5.237345221726407
"Africa Western and Central","AFW","2007",65.96253928117757
"Angola","AGO","2007",26.197312344899853
"Albania","ALB","2007",89.1461046536668
"Andorra","AND","2007",""
"Arab World","ARB","2007",62.0001144688853
"United Arab Emirates","ARE","2007",53.44871697343482
"Argentina","ARG","2007",42.05020166205786
"Armenia","ARM","2007",59.79200427148197
"American Samoa","ASM","2007",45.46691976067145
"Antigua and Barbuda","ATG","2007",48.56025669321472
"Australia","AUS","2007",64.07775119727468
"Austria","AUT","2007",88.09048035701204
"Azerbaijan","AZE","2007",44.66355697816103
"Burundi","BDI","2007",57.47890286198651
"Belgium","BEL","2007",89.42447843421058
"Benin","BEN","2007",13.081971456550095
"Burkina Faso","BFA","2007",66.64420501160828
"Bangladesh","BGD","2007",77.87194078237114
"Bulgaria","BGR","2007",69.47827641294968
"Bahrain","BHR","2007",79.13032462814787
"Bahamas, The","BHS","2007",89.67398408938561
"Bosnia and Herzegovina","BIH","2007",77.47146099285425
"Belarus","BLR","2007",46.3186888565296
"Belize","BLZ","2007",79.04192967592721
"Bermuda","BMU","2007",55.727606234654736
"Bolivia","BOL","2007",37.88727476411762
"Brazil","BRA","2007",57.92419169165919
"Barbados","BRB","2007",66.32300026025145
"Brunei Darussalam","BRN","2007",68.65679291223007
"Bhutan","BTN","2007",12.624913859751032
"Botswana","BWA","2007",79.81545507116408
"Central African Republic","CAF","2007",81.4818076009845
"Canada","CAN","2007",92.8343096339508
"Central Europe and the Baltics","CEB","2007",85.16910006150404
"Switzerland","CHE","2007",86.56930735883105
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",59.153265290061896
"China","CHN","2007",79.3625835297209
"Cote d'Ivoire","CIV","2007",57.2783010041508
"Cameroon","CMR","2007",71.99207598675005
"Congo, Dem. Rep.","COD","2007",26.49990544057309
"Congo, Rep.","COG","2007",32.98799337216204
"Colombia","COL","2007",61.89828438392988
"Comoros","COM","2007",91.78826787304207
"Cabo Verde","CPV","2007",83.95582922161641
"Costa Rica","CRI","2007",67.43382494403014
"Caribbean small states","CSS","2007",72.87742916520106
"Cuba","CUB","2007",35.72769324907787
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",67.97075380069474
"Czechia","CZE","2007",91.71351236405407
"Germany","DEU","2007",83.94369676589598
"Djibouti","DJI","2007",25.530736108353707
"Dominica","DMA","2007",54.566088240907206
"Denmark","DNK","2007",90.88553341045275
"Dominican Republic","DOM","2007",78.9387296797824
"Algeria","DZA","2007",85.79812312508818
"East Asia & Pacific (excluding high income)","EAP","2007",76.04542810911083
"Early-demographic dividend","EAR","2007",68.90230862315168
"East Asia & Pacific","EAS","2007",66.54079938158681
"Europe & Central Asia (excluding high income)","ECA","2007",61.979183905570636
"Europe & Central Asia","ECS","2007",82.94462094861446
"Ecuador","ECU","2007",67.0562571386136
"Egypt, Arab Rep.","EGY","2007",47.68091746661077
"Euro area","EMU","2007",84.82550445263628
"Eritrea","ERI","2007",48.71994907640875
"Spain","ESP","2007",81.79709373532394
"Estonia","EST","2007",81.02708222831863
"Ethiopia","ETH","2007",75.8410415111685
"European Union","EUU","2007",85.0513434917592
"Fragile and conflict affected situations","FCS","2007",65.41956108897334
"Finland","FIN","2007",76.5887412602512
"Fiji","FJI","2007",82.91050770416382
"France","FRA","2007",82.17815068875838
"Faroe Islands","FRO","2007",90.54388083840871
"Micronesia, Fed. Sts.","FSM","2007",89.42215170406998
"Gabon","GAB","2007",79.042488599353
"United Kingdom","GBR","2007",84.27054355264497
"Georgia","GEO","2007",38.695042621083424
"Ghana","GHA","2007",43.718555699090636
"Gibraltar","GIB","2007",87.32704810564852
"Guinea","GIN","2007",72.60534427760884
"Gambia, The","GMB","2007",75.17990524477234
"Guinea-Bissau","GNB","2007",2.0802660261527777
"Equatorial Guinea","GNQ","2007",75.1440480353204
"Greece","GRC","2007",70.63192155116162
"Grenada","GRD","2007",73.42515804991136
"Greenland","GRL","2007",99.20408907501469
"Guatemala","GTM","2007",56.68773111956579
"Guam","GUM","2007",81.09629922381862
"Guyana","GUY","2007",82.50902209211279
"High income","HIC","2007",76.18835206211654
"Hong Kong SAR, China","HKG","2007",42.91249124538395
"Honduras","HND","2007",67.87785513082069
"Heavily indebted poor countries (HIPC)","HPC","2007",57.345015755379855
"Croatia","HRV","2007",70.57267772087337
"Haiti","HTI","2007",85.84726294487584
"Hungary","HUN","2007",86.10116993434578
"IBRD only","IBD","2007",72.054366066276
"IDA & IBRD total","IBT","2007",71.21823201720585
"IDA total","IDA","2007",58.85144484169136
"IDA blend","IDB","2007",59.22226768823544
"Indonesia","IDN","2007",68.95588061787647
"IDA only","IDX","2007",58.570919019212994
"Isle of Man","IMN","2007",""
"India","IND","2007",65.69446960788788
"Not classified","INX","2007",""
"Ireland","IRL","2007",92.35867555081852
"Iran, Islamic Rep.","IRN","2007",54.11877491560866
"Iraq","IRQ","2007",74.90688004431264
"Iceland","ISL","2007",95.34580943567515
"Israel","ISR","2007",79.59765381347854
"Italy","ITA","2007",81.16023623706127
"Jamaica","JAM","2007",87.52615840571264
"Jordan","JOR","2007",50.01826170888158
"Japan","JPN","2007",67.02438259250393
"Kazakhstan","KAZ","2007",62.18934866132959
"Kenya","KEN","2007",43.43147397382622
"Kyrgyz Republic","KGZ","2007",14.842951518376566
"Cambodia","KHM","2007",95.27031984718657
"Kiribati","KIR","2007",91.71394611598683
"St. Kitts and Nevis","KNA","2007",81.54057939284785
"Korea, Rep.","KOR","2007",54.80850077933693
"Kuwait","KWT","2007",4.892219254980755
"Latin America & Caribbean (excluding high income)","LAC","2007",73.48350382388305
"Lao PDR","LAO","2007",28.55412772722414
"Lebanon","LBN","2007",55.11219530218451
"Liberia","LBR","2007",95.24091718005955
"Libya","LBY","2007",85.64857229146178
"St. Lucia","LCA","2007",81.70644590521161
"Latin America & Caribbean","LCN","2007",71.29523818646373
"Least developed countries: UN classification","LDC","2007",48.19212991457127
"Low income","LIC","2007",56.3754857508074
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",70.4944529952656
"Lower middle income","LMC","2007",62.446160502293594
"Low & middle income","LMY","2007",70.93796267825195
"Lesotho","LSO","2007",35.330771355203446
"Late-demographic dividend","LTE","2007",73.03555519789506
"Lithuania","LTU","2007",72.51709518194653
"Luxembourg","LUX","2007",91.95648929833325
"Latvia","LVA","2007",79.1355037071643
"Macao SAR, China","MAC","2007",76.18827470123452
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",81.27039307091013
