"country_name","country_code","Año","SP.POP.7579.FE.5Y"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1.5290694236027003
"Timor-Leste","TLS","2014",0.863752389258205
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",0.9799518255261643
"Tonga","TON","2014",1.26126801476789
"South Asia (IDA & IBRD)","TSA","2014",1.0467106827401451
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",0.5651329999073783
"Trinidad and Tobago","TTO","2014",1.50932518207085
"Tunisia","TUN","2014",1.49662939629507
"Turkiye","TUR","2014",1.53439382669069
"Tuvalu","TUV","2014",1.28983308042489
"Tanzania","TZA","2014",0.508127663511155
"Uganda","UGA","2014",0.307909901560871
"Ukraine","UKR","2014",4.92279951261341
"Upper middle income","UMC","2014",1.990050102582667
"Uruguay","URY","2014",3.37025581209072
"United States","USA","2014",2.65693637596953
"Uzbekistan","UZB","2014",1.20461032398505
"St. Vincent and the Grenadines","VCT","2014",1.89013981856192
"Venezuela, RB","VEN","2014",1.34667791926171
"British Virgin Islands","VGB","2014",1.0117020200317
"Virgin Islands (U.S.)","VIR","2014",2.90439954194526
"Viet Nam","VNM","2014",1.61819844242696
"Vanuatu","VUT","2014",0.638234305560742
"World","WLD","2014",1.77835208617499
"Samoa","WSM","2014",1.04318575616994
"Kosovo","XKX","2014",1.63222114000051
"Yemen, Rep.","YEM","2014",0.588341023200986
"South Africa","ZAF","2014",1.10953980775458
"Zambia","ZMB","2014",0.342363164668407
"Zimbabwe","ZWE","2014",0.500705883761979
"Aruba","ABW","2015",2.55072728101774
"Africa Eastern and Southern","AFE","2015",0.5805033831469048
"Afghanistan","AFG","2015",0.455945066954737
"Africa Western and Central","AFW","2015",0.548007852586314
"Angola","AGO","2015",0.5458144418282
"Albania","ALB","2015",3.0514753095378
"Andorra","AND","2015",2.26537671907079
"Arab World","ARB","2015",0.7958010596375064
"United Arab Emirates","ARE","2015",0.315087221299005
"Argentina","ARG","2015",2.39245985254003
"Armenia","ARM","2015",3.45025390227629
"American Samoa","ASM","2015",0.875960825627219
"Antigua and Barbuda","ATG","2015",1.53756304751792
"Australia","AUS","2015",2.77320447331587
"Austria","AUT","2015",4.08770969215362
"Azerbaijan","AZE","2015",1.64839538716571
"Burundi","BDI","2015",0.460500406990189
"Belgium","BEL","2015",3.88091729484297
"Benin","BEN","2015",0.632968842711118
"Burkina Faso","BFA","2015",0.534416633023819
"Bangladesh","BGD","2015",0.88354132648572
"Bulgaria","BGR","2015",4.75699595903631
"Bahrain","BHR","2015",0.632826873285713
"Bahamas, The","BHS","2015",1.43541491389228
"Bosnia and Herzegovina","BIH","2015",3.9297401671051
"Belarus","BLR","2015",4.44498020456877
"Belize","BLZ","2015",0.762134199339875
"Bermuda","BMU","2015",3.26145594105951
"Bolivia","BOL","2015",0.98611497426189
"Brazil","BRA","2015",1.70815106161633
"Barbados","BRB","2015",2.84028440755893
"Brunei Darussalam","BRN","2015",0.818289850641762
"Bhutan","BTN","2015",1.15028383627129
"Botswana","BWA","2015",0.676623053715446
"Central African Republic","CAF","2015",0.309538770188249
"Canada","CAN","2015",2.95587995590459
"Central Europe and the Baltics","CEB","2015",4.052932109186227
"Switzerland","CHE","2015",3.61282318676818
"Channel Islands","CHI","2015",3.38656754367909
"Chile","CHL","2015",2.22146368529447
"China","CHN","2015",2.06743817644274
"Cote d'Ivoire","CIV","2015",0.40661284459537
"Cameroon","CMR","2015",0.575696450395754
"Congo, Dem. Rep.","COD","2015",0.592764335581145
"Congo, Rep.","COG","2015",0.509227720228032
"Colombia","COL","2015",1.39966259150465
"Comoros","COM","2015",0.866908420101954
"Cabo Verde","CPV","2015",1.6146585990796
"Costa Rica","CRI","2015",1.7392008146965
"Caribbean small states","CSS","2015",1.361378399814436
"Cuba","CUB","2015",2.8289050808457
"Curacao","CUW","2015",2.71398061442418
"Cayman Islands","CYM","2015",1.10254128349649
"Cyprus","CYP","2015",2.65733309473244
"Czechia","CZE","2015",3.53212320996759
"Germany","DEU","2015",5.62184646901797
"Djibouti","DJI","2015",0.770003380936658
"Dominica","DMA","2015",2.1627513409632
"Denmark","DNK","2015",3.61030783904334
"Dominican Republic","DOM","2015",1.30006870817395
"Algeria","DZA","2015",1.1071520707692
"East Asia & Pacific (excluding high income)","EAP","2015",1.8650554118686609
"Early-demographic dividend","EAR","2015",1.1070791184586721
"East Asia & Pacific","EAS","2015",2.1203874734170807
"Europe & Central Asia (excluding high income)","ECA","2015",3.3616609553747505
"Europe & Central Asia","ECS","2015",3.845950420633611
"Ecuador","ECU","2015",1.32740638226006
"Egypt, Arab Rep.","EGY","2015",0.893282345039027
"Euro area","EMU","2015",4.4871503896011244
"Eritrea","ERI","2015",0.766711478757712
"Spain","ESP","2015",3.75230503927436
"Estonia","EST","2015",5.3103497106664
"Ethiopia","ETH","2015",0.549125172942487
"European Union","EUU","2015",4.355448566866082
"Fragile and conflict affected situations","FCS","2015",0.8829966198324244
"Finland","FIN","2015",4.05019491216016
"Fiji","FJI","2015",0.947880350071325
"France","FRA","2015",3.72126921761624
"Faroe Islands","FRO","2015",3.08383106705638
"Micronesia, Fed. Sts.","FSM","2015",0.794732479970531
"Gabon","GAB","2015",0.768886163223779
"United Kingdom","GBR","2015",3.52355574909189
"Georgia","GEO","2015",4.36737524786128
"Ghana","GHA","2015",0.666621757236896
"Gibraltar","GIB","2015",3.48847912128371
"Guinea","GIN","2015",0.744235560294011
"Gambia, The","GMB","2015",0.510578150004582
"Guinea-Bissau","GNB","2015",0.475169687739345
"Equatorial Guinea","GNQ","2015",0.629664343727083
"Greece","GRC","2015",4.88803881397462
"Grenada","GRD","2015",2.23461798512509
"Greenland","GRL","2015",1.38378132463889
"Guatemala","GTM","2015",0.804937265593508
"Guam","GUM","2015",1.71121448024873
"Guyana","GUY","2015",0.99436634412248
"High income","HIC","2015",3.579197957947833
"Hong Kong SAR, China","HKG","2015",2.74176517985525
"Honduras","HND","2015",0.679837687663982
"Heavily indebted poor countries (HIPC)","HPC","2015",0.5389401573859995
"Croatia","HRV","2015",5.03071487584397
"Haiti","HTI","2015",0.857775877585135
"Hungary","HUN","2015",4.25276019840391
"IBRD only","IBD","2015",1.7323579281876735
"IDA & IBRD total","IBT","2015",1.4611867600710344
"IDA total","IDA","2015",0.6680270947210818
"IDA blend","IDB","2015",0.6537282423163252
"Indonesia","IDN","2015",1.41329617152153
"IDA only","IDX","2015",0.6750969494139447
"Isle of Man","IMN","2015",3.77913179544323
"India","IND","2015",1.15031652874615
"Not classified","INX","2015",""
"Ireland","IRL","2015",2.4897565254236
"Iran, Islamic Rep.","IRN","2015",1.18511212499751
"Iraq","IRQ","2015",0.667389640818265
"Iceland","ISL","2015",2.45902136959689
"Israel","ISR","2015",2.27214013600952
"Italy","ITA","2015",4.95151672644369
"Jamaica","JAM","2015",1.16720979601817
"Jordan","JOR","2015",0.660165860779066
"Japan","JPN","2015",5.45975911311458
"Kazakhstan","KAZ","2015",2.16420069349704
"Kenya","KEN","2015",0.537339521759536
"Kyrgyz Republic","KGZ","2015",1.1398085197296
"Cambodia","KHM","2015",0.910502625670862
"Kiribati","KIR","2015",0.671415567822158
"St. Kitts and Nevis","KNA","2015",1.47567490124644
"Korea, Rep.","KOR","2015",3.16158418928211
"Kuwait","KWT","2015",0.38106699395383
"Latin America & Caribbean (excluding high income)","LAC","2015",1.5631930609725742
"Lao PDR","LAO","2015",0.781344985310673
"Lebanon","LBN","2015",1.58450911657044
"Liberia","LBR","2015",0.676627644943211
"Libya","LBY","2015",0.959185940779253
"St. Lucia","LCA","2015",1.70138967604452
"Latin America & Caribbean","LCN","2015",1.5938623024091259
"Least developed countries: UN classification","LDC","2015",0.6432433679220275
"Low income","LIC","2015",0.6318517604885443
"Liechtenstein","LIE","2015",3.04510579552393
"Sri Lanka","LKA","2015",1.73295713553327
"Lower middle income","LMC","2015",1.0697200288192352
"Low & middle income","LMY","2015",1.4406191115622557
"Lesotho","LSO","2015",0.879272848004233
"Late-demographic dividend","LTE","2015",2.2120812312335754
"Lithuania","LTU","2015",5.24621722606421
"Luxembourg","LUX","2015",3.08061672224072
"Latvia","LVA","2015",5.78037011712778
"Macao SAR, China","MAC","2015",1.48540129044237
"St. Martin (French part)","MAF","2015",1.13011273895757
"Morocco","MAR","2015",1.11955565189219
"Monaco","MCO","2015",5.88219580606384
"Moldova","MDA","2015",2.83468387541191
"Madagascar","MDG","2015",0.546320432243661
"Maldives","MDV","2015",1.02166789580176
"Middle East & North Africa","MEA","2015",0.9488478472899599
"Mexico","MEX","2015",1.35813675245856
"Marshall Islands","MHL","2015",0.296545145369333
"Middle income","MIC","2015",1.5260791922364374
"North Macedonia","MKD","2015",2.85426875791215
"Mali","MLI","2015",0.480523706243389
"Malta","MLT","2015",3.64089058073654
"Myanmar","MMR","2015",1.17492994318639
"Middle East & North Africa (excluding high income)","MNA","2015",0.9742482012654625
"Montenegro","MNE","2015",3.68662885114178
"Mongolia","MNG","2015",0.830959817102327
"Northern Mariana Islands","MNP","2015",0.729670511389474
"Mozambique","MOZ","2015",0.475566095254817
"Mauritania","MRT","2015",0.627112438348921
"Mauritius","MUS","2015",1.85445336903852
"Malawi","MWI","2015",0.70488618601635
"Malaysia","MYS","2015",1.08906057448084
"North America","NAC","2015",2.7279277540520623
"Namibia","NAM","2015",0.726176390916055
"New Caledonia","NCL","2015",1.69308485317835
"Niger","NER","2015",0.460840659771362
"Nigeria","NGA","2015",0.54334601233905
"Nicaragua","NIC","2015",0.970943525556458
"Netherlands","NLD","2015",3.48239139507202
"Norway","NOR","2015",3.0010802298543
"Nepal","NPL","2015",0.991207531777689
"Nauru","NRU","2015",0.310247285336253
"New Zealand","NZL","2015",2.71477727137961
"OECD members","OED","2015",3.306619958743221
"Oman","OMN","2015",0.62539978001523
"Other small states","OSS","2015",1.215043328662337
"Pakistan","PAK","2015",0.722889487368522
"Panama","PAN","2015",1.47558284028686
"Peru","PER","2015",1.56671010527873
"Philippines","PHL","2015",1.0058423969658
"Palau","PLW","2015",1.66676659272139
"Papua New Guinea","PNG","2015",0.434258780687164
"Poland","POL","2015",3.58937881737944
"Pre-demographic dividend","PRE","2015",0.5236017006772475
"Puerto Rico","PRI","2015",3.4688215775347
"Korea, Dem. People's Rep.","PRK","2015",2.99408131114446
"Portugal","PRT","2015",4.65693362349582
"Paraguay","PRY","2015",1.04206722277013
"West Bank and Gaza","PSE","2015",0.65235021686915
"Pacific island small states","PSS","2015",0.8206723508191546
"Post-demographic dividend","PST","2015",3.8372709940982785
"French Polynesia","PYF","2015",1.49502124779323
"Qatar","QAT","2015",0.218533407321664
"Romania","ROU","2015",4.42045334958806
"Russian Federation","RUS","2015",4.49876216015572
"Rwanda","RWA","2015",0.645556532649449
"South Asia","SAS","2015",1.066247788265968
"Saudi Arabia","SAU","2015",0.425140278797402
"Sudan","SDN","2015",0.406709793304695
"Senegal","SEN","2015",0.66421365566625
"Singapore","SGP","2015",1.82654350236274
"Solomon Islands","SLB","2015",0.6079413381728
"Sierra Leone","SLE","2015",0.605869026921658
"El Salvador","SLV","2015",1.56370680094255
"San Marino","SMR","2015",3.61616981788656
"Somalia","SOM","2015",0.478323117977094
"Serbia","SRB","2015",4.71679423383776
"Sub-Saharan Africa (excluding high income)","SSA","2015",0.5673509132050643
"South Sudan","SSD","2015",0.478534901314548
"Sub-Saharan Africa","SSF","2015",0.5674519448855592
"Small states","SST","2015",1.2182710567073423
"Sao Tome and Principe","STP","2015",0.90206377496562
"Suriname","SUR","2015",1.33729879210039
"Slovak Republic","SVK","2015",3.20744716915743
"Slovenia","SVN","2015",4.17370365955418
"Sweden","SWE","2015",3.69620438483096
"Eswatini","SWZ","2015",0.581914913923097
"Sint Maarten (Dutch part)","SXM","2015",0.732379577372358
"Seychelles","SYC","2015",1.71583637784301
"Syrian Arab Republic","SYR","2015",0.830543570733681
"Turks and Caicos Islands","TCA","2015",1.568214562784
"Chad","TCD","2015",0.393194300335795
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",1.8504642495107844
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",3.441992228130357
"Togo","TGO","2015",0.492483144929565
"Thailand","THA","2015",2.2534700282203
"Tajikistan","TJK","2015",0.658831850100764
"Turkmenistan","TKM","2015",1.04713192094386
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",1.5587443614503538
"Timor-Leste","TLS","2015",0.898114408249823
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",0.9779817168310715
"Tonga","TON","2015",1.30433965455673
"South Asia (IDA & IBRD)","TSA","2015",1.066247788265968
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",0.5674519448855592
"Trinidad and Tobago","TTO","2015",1.56391675944349
"Tunisia","TUN","2015",1.52108856835404
"Turkiye","TUR","2015",1.56080080288134
"Tuvalu","TUV","2015",1.36869118905047
"Tanzania","TZA","2015",0.512004557930989
"Uganda","UGA","2015",0.295868087091951
"Ukraine","UKR","2015",5.22661755119357
"Upper middle income","UMC","2015",2.015582114464182
"Uruguay","URY","2015",3.35987685217002
"United States","USA","2015",2.70253035257285
"Uzbekistan","UZB","2015",1.17016884548102
"St. Vincent and the Grenadines","VCT","2015",1.89436599382021
"Venezuela, RB","VEN","2015",1.37687393727261
"British Virgin Islands","VGB","2015",1.0954356846473
"Virgin Islands (U.S.)","VIR","2015",3.08643692227816
"Viet Nam","VNM","2015",1.58491818247261
"Vanuatu","VUT","2015",0.619599010099464
"World","WLD","2015",1.7951367294265137
"Samoa","WSM","2015",1.05816644862635
"Kosovo","XKX","2015",1.69238379078086
"Yemen, Rep.","YEM","2015",0.591327674779475
"South Africa","ZAF","2015",1.1395512293807
"Zambia","ZMB","2015",0.33985049391108
"Zimbabwe","ZWE","2015",0.513129588631238
"Aruba","ABW","2016",2.58943041584804
"Africa Eastern and Southern","AFE","2016",0.5862553273461786
"Afghanistan","AFG","2016",0.459038325633665
"Africa Western and Central","AFW","2016",0.5468347000215071
"Angola","AGO","2016",0.543632327501209
"Albania","ALB","2016",3.15044775163447
"Andorra","AND","2016",2.34597981204316
"Arab World","ARB","2016",0.7999088298644871
"United Arab Emirates","ARE","2016",0.347447178175767
"Argentina","ARG","2016",2.41135560072202
"Armenia","ARM","2016",3.39555578326158
"American Samoa","ASM","2016",0.898524278006982
"Antigua and Barbuda","ATG","2016",1.56896260656706
"Australia","AUS","2016",2.8187135606487
"Austria","AUT","2016",4.45258247803535
"Azerbaijan","AZE","2016",1.58374615476513
"Burundi","BDI","2016",0.464838079127833
"Belgium","BEL","2016",3.76372946138003
"Benin","BEN","2016",0.637012016011877
"Burkina Faso","BFA","2016",0.536932196743674
"Bangladesh","BGD","2016",0.901588438474134
"Bulgaria","BGR","2016",4.71718618193009
"Bahrain","BHR","2016",0.628760193415572
"Bahamas, The","BHS","2016",1.46522728156472
"Bosnia and Herzegovina","BIH","2016",3.88249140664042
"Belarus","BLR","2016",4.26846667442532
"Belize","BLZ","2016",0.765966539644795
"Bermuda","BMU","2016",3.34340879649621
"Bolivia","BOL","2016",0.990499343042529
"Brazil","BRA","2016",1.74907553584733
"Barbados","BRB","2016",2.81871389297007
"Brunei Darussalam","BRN","2016",0.852331599901504
"Bhutan","BTN","2016",1.16083354455795
"Botswana","BWA","2016",0.675557670134362
"Central African Republic","CAF","2016",0.316070805741633
"Canada","CAN","2016",3.01091946061339
"Central Europe and the Baltics","CEB","2016",4.04552732053994
"Switzerland","CHE","2016",3.64368943745276
"Channel Islands","CHI","2016",3.36557500990051
"Chile","CHL","2016",2.23250920810591
"China","CHN","2016",2.08685376361823
"Cote d'Ivoire","CIV","2016",0.398405491489718
"Cameroon","CMR","2016",0.568880087200597
"Congo, Dem. Rep.","COD","2016",0.594217633464268
"Congo, Rep.","COG","2016",0.500645485106884
"Colombia","COL","2016",1.45058967796941
"Comoros","COM","2016",0.916630175185972
"Cabo Verde","CPV","2016",1.51429314577477
"Costa Rica","CRI","2016",1.78085952643967
"Caribbean small states","CSS","2016",1.3951655454896137
"Cuba","CUB","2016",2.93204503899768
"Curacao","CUW","2016",2.83479056194946
"Cayman Islands","CYM","2016",1.13122902143042
"Cyprus","CYP","2016",2.72433108913012
"Czechia","CZE","2016",3.67691217009273
"Germany","DEU","2016",5.7544462244266
"Djibouti","DJI","2016",0.788544191715475
"Dominica","DMA","2016",2.12491582009142
"Denmark","DNK","2016",3.71352586589429
"Dominican Republic","DOM","2016",1.29003040606854
"Algeria","DZA","2016",1.10578948658736
"East Asia & Pacific (excluding high income)","EAP","2016",1.8822150635602826
"Early-demographic dividend","EAR","2016",1.1203867847446178
"East Asia & Pacific","EAS","2016",2.144915035969269
"Europe & Central Asia (excluding high income)","ECA","2016",3.3624228501366913
"Europe & Central Asia","ECS","2016",3.8544634922134176
"Ecuador","ECU","2016",1.36347492798717
"Egypt, Arab Rep.","EGY","2016",0.864459769088551
"Euro area","EMU","2016",4.511513152437774
"Eritrea","ERI","2016",0.788216541860591
"Spain","ESP","2016",3.70580926647608
"Estonia","EST","2016",5.40309827913134
"Ethiopia","ETH","2016",0.560585260992468
"European Union","EUU","2016",4.373621948115364
"Fragile and conflict affected situations","FCS","2016",0.8839130649447462
"Finland","FIN","2016",4.15926975540163
"Fiji","FJI","2016",0.982440644897636
"France","FRA","2016",3.6239901327286
"Faroe Islands","FRO","2016",3.1883997409164
"Micronesia, Fed. Sts.","FSM","2016",0.830621132248453
"Gabon","GAB","2016",0.758557172889374
"United Kingdom","GBR","2016",3.512852287623
"Georgia","GEO","2016",4.34731158047909
"Ghana","GHA","2016",0.657704115666824
"Gibraltar","GIB","2016",3.50173095187035
"Guinea","GIN","2016",0.738366940302944
"Gambia, The","GMB","2016",0.505014352746224
"Guinea-Bissau","GNB","2016",0.467379277800773
"Equatorial Guinea","GNQ","2016",0.629842981846904
"Greece","GRC","2016",4.78049807637398
"Grenada","GRD","2016",2.17891924935311
"Greenland","GRL","2016",1.49819118510521
"Guatemala","GTM","2016",0.81261016556641
"Guam","GUM","2016",1.71232876712329
"Guyana","GUY","2016",1.0030309456447
"High income","HIC","2016",3.618147662208213
"Hong Kong SAR, China","HKG","2016",2.65071722715511
"Honduras","HND","2016",0.683740678097437
"Heavily indebted poor countries (HIPC)","HPC","2016",0.5400920870663966
"Croatia","HRV","2016",5.01438220128837
"Haiti","HTI","2016",0.867338242636531
"Hungary","HUN","2016",4.33687318272097
"IBRD only","IBD","2016",1.7460204337221006
"IDA & IBRD total","IBT","2016",1.4699197948903826
"IDA total","IDA","2016",0.6721488112466899
"IDA blend","IDB","2016",0.6578508621813178
"Indonesia","IDN","2016",1.43285143012152
"IDA only","IDX","2016",0.6792034781119284
"Isle of Man","IMN","2016",3.86369033483733
"India","IND","2016",1.16696873598214
"Not classified","INX","2016",""
"Ireland","IRL","2016",2.45522454166581
"Iran, Islamic Rep.","IRN","2016",1.19198470339919
"Iraq","IRQ","2016",0.670785586671179
"Iceland","ISL","2016",2.45650932908692
"Israel","ISR","2016",2.22415459408207
"Italy","ITA","2016",5.0163895022161
"Jamaica","JAM","2016",1.20596101757324
"Jordan","JOR","2016",0.670837375924748
"Japan","JPN","2016",5.59466425195072
"Kazakhstan","KAZ","2016",2.16364654045006
"Kenya","KEN","2016",0.542550591980155
"Kyrgyz Republic","KGZ","2016",1.10160585631675
"Cambodia","KHM","2016",0.93423196271637
"Kiribati","KIR","2016",0.70106515878756
"St. Kitts and Nevis","KNA","2016",1.44246485779667
"Korea, Rep.","KOR","2016",3.24886544382841
"Kuwait","KWT","2016",0.432921050100061
"Latin America & Caribbean (excluding high income)","LAC","2016",1.5943506494793347
"Lao PDR","LAO","2016",0.777172228948103
"Lebanon","LBN","2016",1.64003858728605
"Liberia","LBR","2016",0.690362426555336
"Libya","LBY","2016",0.950390642546155
"St. Lucia","LCA","2016",1.71340617705761
"Latin America & Caribbean","LCN","2016",1.6250572983136438
"Least developed countries: UN classification","LDC","2016",0.6477236284479989
"Low income","LIC","2016",0.6348423814802417
"Liechtenstein","LIE","2016",3.3013141922204
"Sri Lanka","LKA","2016",1.78178167961863
"Lower middle income","LMC","2016",1.077188098795315
"Low & middle income","LMY","2016",1.4506237350615632
"Lesotho","LSO","2016",0.863478297648536
"Late-demographic dividend","LTE","2016",2.2316742398652716
"Lithuania","LTU","2016",5.26821205635444
"Luxembourg","LUX","2016",3.04531127075038
"Latvia","LVA","2016",5.90207141492363
"Macao SAR, China","MAC","2016",1.46510929963956
"St. Martin (French part)","MAF","2016",1.19735868701537
"Morocco","MAR","2016",1.16096126945258
"Monaco","MCO","2016",5.92316043106416
"Moldova","MDA","2016",2.83995196483571
"Madagascar","MDG","2016",0.544486214084589
"Maldives","MDV","2016",1.02190008492029
"Middle East & North Africa","MEA","2016",0.9533257227084772
"Mexico","MEX","2016",1.38362266365042
"Marshall Islands","MHL","2016",0.284006612691281
"Middle income","MIC","2016",1.5380864557359315
"North Macedonia","MKD","2016",2.85674687978628
"Mali","MLI","2016",0.488934938868004
"Malta","MLT","2016",3.45556969557456
"Myanmar","MMR","2016",1.17532354569288
"Middle East & North Africa (excluding high income)","MNA","2016",0.9743088339355509
"Montenegro","MNE","2016",3.69977082565951
"Mongolia","MNG","2016",0.860116482377865
"Northern Mariana Islands","MNP","2016",0.760456273764259
"Mozambique","MOZ","2016",0.476718806684442
"Mauritania","MRT","2016",0.612555210663556
"Mauritius","MUS","2016",1.87096157156793
"Malawi","MWI","2016",0.693085374610711
"Malaysia","MYS","2016",1.12308674476617
"North America","NAC","2016",2.7743095124147463
"Namibia","NAM","2016",0.740642034121336
"New Caledonia","NCL","2016",1.78654801148824
"Niger","NER","2016",0.467441706479725
"Nigeria","NGA","2016",0.543584130897271
"Nicaragua","NIC","2016",0.983944008610262
"Netherlands","NLD","2016",3.53841499124775
"Norway","NOR","2016",3.05242777463049
"Nepal","NPL","2016",1.02272900431062
"Nauru","NRU","2016",0.276563475778392
"New Zealand","NZL","2016",2.81247592761046
"OECD members","OED","2016",3.3445417333710026
"Oman","OMN","2016",0.640613840262082
"Other small states","OSS","2016",1.213250475367033
"Pakistan","PAK","2016",0.740362778659945
"Panama","PAN","2016",1.51358778861411
"Peru","PER","2016",1.57781867427102
"Philippines","PHL","2016",0.999454589856763
"Palau","PLW","2016",1.7413083666289
"Papua New Guinea","PNG","2016",0.444508295375809
"Poland","POL","2016",3.53969454627236
"Pre-demographic dividend","PRE","2016",0.5240983330441303
"Puerto Rico","PRI","2016",3.63623113871288
"Korea, Dem. People's Rep.","PRK","2016",3.06215852252282
"Portugal","PRT","2016",4.59787553695227
"Paraguay","PRY","2016",1.06668044450207
"West Bank and Gaza","PSE","2016",0.663077291477274
"Pacific island small states","PSS","2016",0.8356751294734355
"Post-demographic dividend","PST","2016",3.8816084501431978
"French Polynesia","PYF","2016",1.56078974714236
"Qatar","QAT","2016",0.242872508739346
"Romania","ROU","2016",4.33961494456277
"Russian Federation","RUS","2016",4.52820049997985
"Rwanda","RWA","2016",0.641278273244449
"South Asia","SAS","2016",1.0831138594959342
"Saudi Arabia","SAU","2016",0.493484268885829
"Sudan","SDN","2016",0.41143998586313
"Senegal","SEN","2016",0.665557825355229
"Singapore","SGP","2016",1.80614360553253
"Solomon Islands","SLB","2016",0.610752702189617
"Sierra Leone","SLE","2016",0.60749307368382
"El Salvador","SLV","2016",1.61630667106674
"San Marino","SMR","2016",3.65053794373166
"Somalia","SOM","2016",0.474237691494248
"Serbia","SRB","2016",4.68260027795894
"Sub-Saharan Africa (excluding high income)","SSA","2016",0.5703291046515588
"South Sudan","SSD","2016",0.491233145288476
"Sub-Saharan Africa","SSF","2016",0.5704239495607457
"Small states","SST","2016",1.2241688512896234
"Sao Tome and Principe","STP","2016",0.908114966085981
"Suriname","SUR","2016",1.39837045981104
"Slovak Republic","SVK","2016",3.29652576206516
"Slovenia","SVN","2016",4.18335499226988
"Sweden","SWE","2016",3.75585932385367
"Eswatini","SWZ","2016",0.612351798524522
"Sint Maarten (Dutch part)","SXM","2016",0.803161325087886
"Seychelles","SYC","2016",1.66468241535602
"Syrian Arab Republic","SYR","2016",0.844601042712886
"Turks and Caicos Islands","TCA","2016",1.62651080373436
"Chad","TCD","2016",0.385277764177303
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",1.8670213193423844
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",3.434161008897562
"Togo","TGO","2016",0.494575346200121
"Thailand","THA","2016",2.33031799541059
"Tajikistan","TJK","2016",0.631123487556655
"Turkmenistan","TKM","2016",1.02865628051385
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",1.5883416077392638
"Timor-Leste","TLS","2016",0.929751980035081
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",0.9779340850894542
"Tonga","TON","2016",1.33538003710435
"South Asia (IDA & IBRD)","TSA","2016",1.0831138594959342
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",0.5704239495607456
"Trinidad and Tobago","TTO","2016",1.63116077703446
"Tunisia","TUN","2016",1.55327855458117
"Turkiye","TUR","2016",1.58741165457678
"Tuvalu","TUV","2016",1.43034232859731
"Tanzania","TZA","2016",0.517750479283474
"Uganda","UGA","2016",0.284609372972906
"Ukraine","UKR","2016",5.30305181362702
"Upper middle income","UMC","2016",2.0362608976278898
"Uruguay","URY","2016",3.34985215821792
"United States","USA","2016",2.74782231633918
"Uzbekistan","UZB","2016",1.11867022190036
"St. Vincent and the Grenadines","VCT","2016",1.88573417917376
"Venezuela, RB","VEN","2016",1.41378186795238
"British Virgin Islands","VGB","2016",1.16769698753802
"Virgin Islands (U.S.)","VIR","2016",3.3077058949306
"Viet Nam","VNM","2016",1.56018711730603
"Vanuatu","VUT","2016",0.59492694098026
"World","WLD","2016",1.807616931790012
"Samoa","WSM","2016",1.06906338694418
"Kosovo","XKX","2016",1.7462814156266
"Yemen, Rep.","YEM","2016",0.59338873588464
"South Africa","ZAF","2016",1.18245489255427
"Zambia","ZMB","2016",0.338162956495307
"Zimbabwe","ZWE","2016",0.530371648082336
"Aruba","ABW","2017",2.61643071720242
"Africa Eastern and Southern","AFE","2017",0.592609848373108
"Afghanistan","AFG","2017",0.462627227384003
"Africa Western and Central","AFW","2017",0.5459798167863376
"Angola","AGO","2017",0.538476401648169
"Albania","ALB","2017",3.21418512505914
"Andorra","AND","2017",2.38229122378725
"Arab World","ARB","2017",0.8034323009596757
"United Arab Emirates","ARE","2017",0.358526816729582
"Argentina","ARG","2017",2.43777632478305
"Armenia","ARM","2017",3.13440270229389
"American Samoa","ASM","2017",0.928823826350328
"Antigua and Barbuda","ATG","2017",1.62195620928061
"Australia","AUS","2017",2.86578132872031
"Austria","AUT","2017",4.69717144000445
"Azerbaijan","AZE","2017",1.46519974338929
"Burundi","BDI","2017",0.468396219492182
"Belgium","BEL","2017",3.63189493602264
"Benin","BEN","2017",0.64217253884321
"Burkina Faso","BFA","2017",0.540149504214866
"Bangladesh","BGD","2017",0.92050127653365
"Bulgaria","BGR","2017",4.72852681655009
"Bahrain","BHR","2017",0.606183568138044
"Bahamas, The","BHS","2017",1.51569178283517
"Bosnia and Herzegovina","BIH","2017",3.75575626539665
"Belarus","BLR","2017",3.93309849813444
"Belize","BLZ","2017",0.766767326147464
"Bermuda","BMU","2017",3.43858895046283
"Bolivia","BOL","2017",0.99944628089437
"Brazil","BRA","2017",1.78882546512594
"Barbados","BRB","2017",2.80330487658244
"Brunei Darussalam","BRN","2017",0.878701972374691
"Bhutan","BTN","2017",1.16743159404091
"Botswana","BWA","2017",0.674322753170622
"Central African Republic","CAF","2017",0.324210220936583
"Canada","CAN","2017",3.0901548539936
"Central Europe and the Baltics","CEB","2017",4.014691588082147
