"Country Name","Country Code","Año","FM.AST.PRVT.ZG.M3"
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",-0.6943259623016609
"Gabon","GAB","2013",16.066097344385387
"United Kingdom","GBR","2013",-3.588682419306436
"Georgia","GEO","2013",21.23302785685107
"Ghana","GHA","2013",23.723199105367975
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",9.797158093212728
"Gambia, The","GMB","2013",2.3200427852412457
"Guinea-Bissau","GNB","2013",0.13099307885432093
"Equatorial Guinea","GNQ","2013",13.226604469501192
"Greece","GRC","2013",""
"Grenada","GRD","2013",-5.010309384965878
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",6.988261071031058
"Guam","GUM","2013",""
"Guyana","GUY","2013",7.449172592862946
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",9.062206356898185
"Honduras","HND","2013",11.229490171306091
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",""
"Haiti","HTI","2013",4.991866399907514
"Hungary","HUN","2013",-3.490646089299389
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",15.628012156297043
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",9.478760302011205
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",18.808979407186555
"Iraq","IRQ","2013",2.9992214965635475
"Iceland","ISL","2013",-4.257602726274858
"Israel","ISR","2013",3.039566919729241
"Italy","ITA","2013",""
"Jamaica","JAM","2013",7.9110134904274805
"Jordan","JOR","2013",4.771919381161353
"Japan","JPN","2013",2.1206969109462217
"Kazakhstan","KAZ","2013",13.516627887181228
"Kenya","KEN","2013",14.137111853004955
"Kyrgyz Republic","KGZ","2013",14.34984232049108
"Cambodia","KHM","2013",35.04646801114172
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",-0.35989105968267715
"Korea, Rep.","KOR","2013",2.481225040863075
"Kuwait","KWT","2013",7.966471080354221
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",3.999785760123962
"Liberia","LBR","2013",17.437967894713992
"Libya","LBY","2013",3.588459780041147
"St. Lucia","LCA","2013",0.029147871469999222
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",7.4610070478260315
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",10.882462806457381
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",15.690632325997944
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",0.50638097153079
"Monaco","MCO","2013",""
"Moldova","MDA","2013",13.067029472808787
"Madagascar","MDG","2013",8.340227961238687
"Maldives","MDV","2013",0.6621439974825821
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",9.343335094534595
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",5.669542920733433
"Mali","MLI","2013",7.6010286403020055
"Malta","MLT","2013",""
"Myanmar","MMR","2013",16.482208106543105
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",3.3203545093925926
"Mongolia","MNG","2013",54.96777785279429
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",15.994338295040965
"Mauritania","MRT","2013",14.57624797143977
"Mauritius","MUS","2013",14.25830652476871
"Malawi","MWI","2013",8.171924202836761
"Malaysia","MYS","2013",8.495327336224396
"North America","NAC","2013",""
"Namibia","NAM","2013",12.293498319031547
"New Caledonia","NCL","2013",""
"Niger","NER","2013",6.229321402468087
"Nigeria","NGA","2013",9.261488069683327
"Nicaragua","NIC","2013",16.16198798949325
"Netherlands","NLD","2013",""
"Norway","NOR","2013",9.00626460258007
"Nepal","NPL","2013",10.612914879900256
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",""
"Oman","OMN","2013",6.416135288072591
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",2.051115662656525
"Panama","PAN","2013",""
"Peru","PER","2013",15.434224097169892
"Philippines","PHL","2013",9.774709556187581
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",8.717980223918284
"Poland","POL","2013",3.2283061214744326
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",21.420657340794232
"West Bank and Gaza","PSE","2013",4.787035335383849
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",9.679805779572671
"Romania","ROU","2013",-3.4077235483699386
"Russian Federation","RUS","2013",15.973259391970986
"Rwanda","RWA","2013",9.782701961209492
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",8.542958202939198
"Sudan","SDN","2013",10.328908549193617
"Senegal","SEN","2013",9.90723697628739
"Singapore","SGP","2013",12.8062444427476
"Solomon Islands","SLB","2013",6.276822335398082
"Sierra Leone","SLE","2013",0.0031359381631413346
"El Salvador","SLV","2013",7.086522368102011
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",-5.2231572844966445
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",3.3588219437860105
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",-0.16524293132432147
"Suriname","SUR","2013",9.192388968514225
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",7.817211955214335
"Eswatini","SWZ","2013",16.114884711199753
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",4.01358516135631
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",2.835838593976919
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",23.56918983963621
"Thailand","THA","2013",8.406492225413
"Tajikistan","TJK","2013",35.64052805500883
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",5.335203281090837
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",-1.322381744197405
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",2.077060603981793
"Tunisia","TUN","2013",6.368175310099178
"Turkiye","TUR","2013",33.55441170380205
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",7.927227376923385
"Uganda","UGA","2013",4.635906926557879
"Ukraine","UKR","2013",13.481773428709765
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",14.02310684369336
"United States","USA","2013",1.22206297688385
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",0.9368007535394052
"Venezuela, RB","VEN","2013",34.44160066422665
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",11.344574102203277
"Vanuatu","VUT","2013",1.7543254657197818
"World","WLD","2013",""
"Samoa","WSM","2013",1.8949314215973192
"Kosovo","XKX","2013",2.241548719229087
"Yemen, Rep.","YEM","2013",5.168405639383282
"South Africa","ZAF","2013",6.247970562647292
"Zambia","ZMB","2013",7.659156891970712
"Zimbabwe","ZWE","2013",3.4709795460101436
"Aruba","ABW","2014",3.6608444714459294
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",-0.765865028099937
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",0.7349991450456779
"Albania","ALB","2014",0.9164650385559365
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",9.496080176123593
"Argentina","ARG","2014",11.910526549855387
"Armenia","ARM","2014",28.07479430185022
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",-3.3667461776064007
"Australia","AUS","2014",8.46202463219866
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",17.688799839254184
"Burundi","BDI","2014",6.911363864845845
"Belgium","BEL","2014",""
"Benin","BEN","2014",4.851254963576098
"Burkina Faso","BFA","2014",12.18144626508409
"Bangladesh","BGD","2014",11.76194185382139
"Bulgaria","BGR","2014",-6.846199734342738
"Bahrain","BHR","2014",-5.459051653546746
"Bahamas, The","BHS","2014",-1.0281968246779847
"Bosnia and Herzegovina","BIH","2014",1.6429406085088176
"Belarus","BLR","2014",17.779488785153298
"Belize","BLZ","2014",3.4304630168418084
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",7.822556219824954
"Brazil","BRA","2014",9.332558716715356
"Barbados","BRB","2014",-0.9497176619321701
"Brunei Darussalam","BRN","2014",0.910811755112313
"Bhutan","BTN","2014",7.205275397393054
"Botswana","BWA","2014",10.22059978716117
"Central African Republic","CAF","2014",2.921600748888369
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",2.170233774207376
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",10.370779700015213
"China","CHN","2014",9.583976160312968
"Cote d'Ivoire","CIV","2014",9.902625487297076
"Cameroon","CMR","2014",10.047795562933876
"Congo, Dem. Rep.","COD","2014",9.390895423362851
"Congo, Rep.","COG","2014",8.982979168998027
"Colombia","COL","2014",12.77723813388576
"Comoros","COM","2014",5.646198615624352
"Cabo Verde","CPV","2014",-0.6695558450873451
"Costa Rica","CRI","2014",17.04632098747917
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",1.6754162944631226
"Germany","DEU","2014",""
"Djibouti","DJI","2014",3.12986815051431
"Dominica","DMA","2014",-1.6166639160232352
"Denmark","DNK","2014",1.6466079711788937
"Dominican Republic","DOM","2014",13.056532535912444
"Algeria","DZA","2014",3.4772241517493465
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",6.358126728894438
"Egypt, Arab Rep.","EGY","2014",4.1481823448423
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",9.005288155146225
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",""
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",""
"Fiji","FJI","2014",12.326089013745143
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",3.5973246441433715
"Gabon","GAB","2014",0.10919907600781839
"United Kingdom","GBR","2014",-5.418796204530401
"Georgia","GEO","2014",25.359303742401277
"Ghana","GHA","2014",26.183773022176467
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",14.81139327060017
"Gambia, The","GMB","2014",-2.269742483724624
"Guinea-Bissau","GNB","2014",5.938201829739586
"Equatorial Guinea","GNQ","2014",8.276179253556242
"Greece","GRC","2014",""
"Grenada","GRD","2014",-4.130926927727231
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",5.903369528114687
"Guam","GUM","2014",""
"Guyana","GUY","2014",5.232512281285021
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",8.002940979852443
"Honduras","HND","2014",11.000836826699809
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",""
"Haiti","HTI","2014",4.9360754480319695
"Hungary","HUN","2014",-0.1389861342039716
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",10.46733874132916
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",6.64825061132424
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",22.786971864925107
"Iraq","IRQ","2014",0.9106570154018175
"Iceland","ISL","2014",-9.427749083026042
"Israel","ISR","2014",4.1638256696010245
"Italy","ITA","2014",""
"Jamaica","JAM","2014",3.9859355604256628
"Jordan","JOR","2014",0.6322016200598688
"Japan","JPN","2014",0.965154445715672
"Kazakhstan","KAZ","2014",6.469135696490918
"Kenya","KEN","2014",28.28808880076882
"Kyrgyz Republic","KGZ","2014",20.425428743705243
"Cambodia","KHM","2014",29.979020009911924
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",1.2017831521778843
"Korea, Rep.","KOR","2014",6.64718795308137
"Kuwait","KWT","2014",5.53521610821929
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",3.149824311729434
"Liberia","LBR","2014",-0.9778166201964398
"Libya","LBY","2014",1.4032530500144118
"St. Lucia","LCA","2014",-7.861887770457767
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",8.943130047403807
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",6.525258484055717
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",18.540556934423122
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",1.9229297133038263
"Monaco","MCO","2014",""
"Moldova","MDA","2014",-2.9295847274320312
"Madagascar","MDG","2014",8.425884604392131
"Maldives","MDV","2014",1.7409808605766286
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",4.0990361436669405
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",8.97532415796242
"Mali","MLI","2014",11.112581623769088
"Malta","MLT","2014",""
"Myanmar","MMR","2014",12.693504700989507
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",-0.5187165778420727
"Mongolia","MNG","2014",17.972182517345942
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",15.802904325641842
"Mauritania","MRT","2014",-1.6548066974559985
"Mauritius","MUS","2014",-2.362957168349749
"Malawi","MWI","2014",8.16006959195759
"Malaysia","MYS","2014",7.90602308870043
"North America","NAC","2014",""
"Namibia","NAM","2014",14.200213589430568
"New Caledonia","NCL","2014",""
"Niger","NER","2014",5.229704204388161
"Nigeria","NGA","2014",12.817891689038195
"Nicaragua","NIC","2014",16.648599834864473
"Netherlands","NLD","2014",""
"Norway","NOR","2014",9.602949608644856
"Nepal","NPL","2014",16.038071361727056
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",6.971182422315065
"OECD members","OED","2014",""
"Oman","OMN","2014",12.98678302126311
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",2.702056285302853
"Panama","PAN","2014",""
"Peru","PER","2014",11.62693144350674
"Philippines","PHL","2014",10.246086327516387
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",1.9352600856066566
"Poland","POL","2014",5.4978946387492975
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",19.003820147391984
"West Bank and Gaza","PSE","2014",7.505542009837319
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",12.429501103733848
"Romania","ROU","2014",-3.267613832539973
"Russian Federation","RUS","2014",22.164942318036218
"Rwanda","RWA","2014",18.835190049867066
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",8.329144769007797
"Sudan","SDN","2014",4.344432669515944
"Senegal","SEN","2014",7.568440903694774
"Singapore","SGP","2014",6.791170792359721
"Solomon Islands","SLB","2014",6.961457131703942
"Sierra Leone","SLE","2014",0.002480064205411753
"El Salvador","SLV","2014",4.274727885009595
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",0.49570672325141024
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",1.9964361045688384
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",-0.9119281416431001
"Suriname","SUR","2014",4.632960244123985
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",7.116572568304023
"Eswatini","SWZ","2014",8.076795691006492
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",9.580511755258698
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",17.303593893760446
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",-0.605787524186553
"Thailand","THA","2014",4.2261609015026345
"Tajikistan","TJK","2014",26.836104043622505
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",1.9975418675962326
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",3.371266637381447
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",3.4510670695894055
"Tunisia","TUN","2014",10.069897327101796
"Turkiye","TUR","2014",20.09190773524808
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",11.423401829254784
"Uganda","UGA","2014",9.648616060376277
"Ukraine","UKR","2014",9.82462829130317
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",10.150665341886333
"United States","USA","2014",2.9658338509054287
"Uzbekistan","UZB","2014",15.096829915607875
"St. Vincent and the Grenadines","VCT","2014",-0.15711177231310958
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",13.149946246342619
"Vanuatu","VUT","2014",8.712136365180582
"World","WLD","2014",""
"Samoa","WSM","2014",9.424973797951756
"Kosovo","XKX","2014",4.564570383541032
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",6.781366705101133
"Zambia","ZMB","2014",15.009713929272426
"Zimbabwe","ZWE","2014",4.34798033607951
"Aruba","ABW","2015",-0.17616431263124588
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",0.5761090022035753
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",9.831075819805768
"Albania","ALB","2015",-1.238400455195843
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",7.198239247646229
"Argentina","ARG","2015",18.809659223615448
"Armenia","ARM","2015",-3.5170785526885937
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",-6.143504174223919
"Australia","AUS","2015",9.243824109922173
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",13.292986304844375
"Burundi","BDI","2015",-0.7067992882959587
"Belgium","BEL","2015",""
"Benin","BEN","2015",1.472438908902873
"Burkina Faso","BFA","2015",6.719465734627386
"Bangladesh","BGD","2015",10.040626261308818
"Bulgaria","BGR","2015",-1.113853997472584
"Bahrain","BHR","2015",6.2344318589513605
"Bahamas, The","BHS","2015",-0.724716935198833
"Bosnia and Herzegovina","BIH","2015",2.1626362448009298
"Belarus","BLR","2015",15.566374302128688
"Belize","BLZ","2015",3.7994658819011025
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",9.116335044495901
"Brazil","BRA","2015",4.039638961762633
"Barbados","BRB","2015",1.2209956282431145
"Brunei Darussalam","BRN","2015",1.2640791624209555
"Bhutan","BTN","2015",9.750134114864004
"Botswana","BWA","2015",7.31584627025305
"Central African Republic","CAF","2015",-0.9035947712418301
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",1.2373903000819655
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",9.617973679488841
"China","CHN","2015",12.101101827715961
"Cote d'Ivoire","CIV","2015",16.57016905624517
"Cameroon","CMR","2015",6.8136843211846125
"Congo, Dem. Rep.","COD","2015",7.786471484616099
"Congo, Rep.","COG","2015",5.221338983111166
"Colombia","COL","2015",15.287565891526153
"Comoros","COM","2015",10.040470285561426
"Cabo Verde","CPV","2015",0.2422911674171132
"Costa Rica","CRI","2015",11.836213137131578
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",4.270319982285846
"Germany","DEU","2015",""
"Djibouti","DJI","2015",2.616359996904128
"Dominica","DMA","2015",-0.3773920730793415
"Denmark","DNK","2015",2.1760482178619456
"Dominican Republic","DOM","2015",9.264482948696608
"Algeria","DZA","2015",3.416483126877696
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",-1.347541521864776
"Egypt, Arab Rep.","EGY","2015",6.081419121675191
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",""
"Fiji","FJI","2015",11.834839133147538
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",2.4039797104729765
"Gabon","GAB","2015",-3.4454709252690465
"United Kingdom","GBR","2015",-0.6316433816518455
"Georgia","GEO","2015",17.802305571190985
"Ghana","GHA","2015",17.917434879827137
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",11.547920714500405
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",-9.262937355950212
"Equatorial Guinea","GNQ","2015",8.111072940831349
"Greece","GRC","2015",""
"Grenada","GRD","2015",-2.8368526554921445
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",8.187583406923064
"Guam","GUM","2015",""
"Guyana","GUY","2015",3.347330026348482
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",-3.46528757636979
"Honduras","HND","2015",9.957227840583949
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",0.278353318596036
"Hungary","HUN","2015",-8.969507859121729
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",7.990036717680467
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",6.9444818278282625
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",10.980249118556555
"Iraq","IRQ","2015",1.1589052868258343
"Iceland","ISL","2015",3.049265089412733
"Israel","ISR","2015",4.6052445359223295
"Italy","ITA","2015",""
"Jamaica","JAM","2015",6.6952908801505595
"Jordan","JOR","2015",2.9391650896271746
"Japan","JPN","2015",0.972638334380226
"Kazakhstan","KAZ","2015",4.703907660993779
"Kenya","KEN","2015",17.870250595175097
"Kyrgyz Republic","KGZ","2015",14.344745514941051
"Cambodia","KHM","2015",27.087532250309174
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",1.2962286096125897
"Korea, Rep.","KOR","2015",6.489776248969397
"Kuwait","KWT","2015",7.88937611317367
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",2.5279455377830304
"Liberia","LBR","2015",6.864000906765524
"Libya","LBY","2015",0.5661459409625089
"St. Lucia","LCA","2015",-8.464417710908958
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",17.075291993292836
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",4.224349617875012
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",10.265554359438486
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",-0.14960331228271598
"Monaco","MCO","2015",""
"Moldova","MDA","2015",1.5947177684646139
"Madagascar","MDG","2015",8.71054539552539
"Maldives","MDV","2015",6.496872268981853
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",9.95072159189179
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",8.744560214158042
"Mali","MLI","2015",19.69197415155251
"Malta","MLT","2015",""
"Myanmar","MMR","2015",11.688391724100551
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",2.3065238249177313
"Mongolia","MNG","2015",-6.683884794203983
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",14.203676449722508
"Mauritania","MRT","2015",6.105192270345626
"Mauritius","MUS","2015",8.496982078373817
"Malawi","MWI","2015",21.009743388508664
"Malaysia","MYS","2015",7.562713770975409
"North America","NAC","2015",""
"Namibia","NAM","2015",12.887545260242812
"New Caledonia","NCL","2015",""
"Niger","NER","2015",6.8168346154531205
"Nigeria","NGA","2015",2.2613051285866788
"Nicaragua","NIC","2015",19.872571531855133
"Netherlands","NLD","2015",""
"Norway","NOR","2015",11.098404000815474
"Nepal","NPL","2015",9.703761521320962
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",10.982083700361256
"OECD members","OED","2015",""
"Oman","OMN","2015",22.569084864500052
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",2.291038015615341
"Panama","PAN","2015",""
"Peru","PER","2015",12.453097134497042
"Philippines","PHL","2015",6.640353867862543
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",1.8596668976583668
"Poland","POL","2015",6.119531910169984
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",18.621109494917242
"West Bank and Gaza","PSE","2015",9.115851517509151
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",14.09537384740104
"Romania","ROU","2015",1.9662071390333844
"Russian Federation","RUS","2015",7.352970197811213
"Rwanda","RWA","2015",28.18268143718393
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",6.624161533510527
"Sudan","SDN","2015",7.316929985852268
"Senegal","SEN","2015",6.4198405277231085
"Singapore","SGP","2015",1.4079947169462264
"Solomon Islands","SLB","2015",7.824673312323243
"Sierra Leone","SLE","2015",0.000952987594285308
"El Salvador","SLV","2015",4.759152549262156
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",3.0587111767019315
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
