"Country Name","Country Code","Año","NE.GDI.TOTL.CN"
"Argentina","ARG","2015",1016476982300.0
"Armenia","ARM","2015",1045571900000.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",426624000000.0
"Austria","AUT","2015",81955100000.0
"Azerbaijan","AZE","2015",15179400000.0
"Burundi","BDI","2015",593476779000.0
"Belgium","BEL","2015",98458000000.0
"Benin","BEN","2015",1395833000000.0
"Burkina Faso","BFA","2015",1357559000000.0
"Bangladesh","BGD","2015",4378651000000.0
"Bulgaria","BGR","2015",18809928000.0
"Bahrain","BHR","2015",2980730000.0
"Bahamas, The","BHS","2015",2913400000.0
"Bosnia and Herzegovina","BIH","2015",6274568000.0
"Belarus","BLR","2015",26105000000.0
"Belize","BLZ","2015",732339559.754239
"Bermuda","BMU","2015",791397000.0
"Bolivia","BOL","2015",46247673500.0
"Brazil","BRA","2015",1043964000300.0
"Barbados","BRB","2015",1595900000.0
"Brunei Darussalam","BRN","2015",6266000000.0
"Bhutan","BTN","2015",71286962500.0
"Botswana","BWA","2015",38982337600.0
"Central African Republic","CAF","2015",218619000000.0
"Canada","CAN","2015",474155000000.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",167501687000.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",40606571584000.0
"China","CHN","2015",29782651871000.0
"Cote d'Ivoire","CIV","2015",6335464000000.0
"Cameroon","CMR","2015",3475332127200.0
"Congo, Dem. Rep.","COD","2015",6505099038200.0
"Congo, Rep.","COG","2015",5644725271200.0
"Colombia","COL","2015",191305000000000.0
"Comoros","COM","2015",58418000000.0
"Cabo Verde","CPV","2015",50620279000.0
"Costa Rica","CRI","2015",5688531044900.0
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",8181000000.0
"Curacao","CUW","2015",1443800000.0
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",2446343000.0
"Czechia","CZE","2015",1294331000000.0
"Germany","DEU","2015",597457000000.0
"Djibouti","DJI","2015",-17001620100.0
"Dominica","DMA","2015",194230000.0
"Denmark","DNK","2015",420124845000.0
"Dominican Republic","DOM","2015",751474330500.0
"Algeria","DZA","2015",8486817000000.0
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",26679423000.0
"Egypt, Arab Rep.","EGY","2015",349200000000.0
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",204702000000.0
"Estonia","EST","2015",5177284000.0
"Ethiopia","ETH","2015",527897440500.0
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",45898000000.0
"Fiji","FJI","2015",2201913898.51425
"France","FRA","2015",499315000000.0
"Faroe Islands","FRO","2015",4150500000.0
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",2485643132800.0
"United Kingdom","GBR","2015",342458000000.0
"Georgia","GEO","2015",8923000000.0
"Ghana","GHA","2015",50854296300.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",15906537639000.0
"Gambia, The","GMB","2015",11922137100.0
"Guinea-Bissau","GNB","2015",50108244000.0
"Equatorial Guinea","GNQ","2015",1925582000000.0
"Greece","GRC","2015",21300039000.0
"Grenada","GRD","2015",""
"Greenland","GRL","2015",4040300000.0
"Guatemala","GTM","2015",70585402200.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",516625000000.0
"Honduras","HND","2015",115644600000.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",8855028753.000309
"Haiti","HTI","2015",100758264160.0
"Hungary","HUN","2015",8221129000000.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",3926190787700000.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",44230755683225.805
"Not classified","INX","2015",""
"Ireland","IRL","2015",68272571000.0
"Iran, Islamic Rep.","IRN","2015",3871115574331280.0
"Iraq","IRQ","2015",39636367800000.0
"Iceland","ISL","2015",448388324000.0
"Israel","ISR","2015",257406411000.0
"Italy","ITA","2015",283186000000.0
"Jamaica","JAM","2015",354373000000.0
"Jordan","JOR","2015",6804000000.0
"Japan","JPN","2015",135397700000000.0
"Kazakhstan","KAZ","2015",11409909500000.0
"Kenya","KEN","2015",1521668000000.0
"Kyrgyz Republic","KGZ","2015",149257000000.0
"Cambodia","KHM","2015",16485597858000.0
"Kiribati","KIR","2015",94860600.0
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",489601500000000.0
"Kuwait","KWT","2015",8765900000.0
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",37000805139000.0
"Lebanon","LBN","2015",16726747447000.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",11696200000.0
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",3964677319000.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",9163582000.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",7943341000.0
"Luxembourg","LUX","2015",10264561000.0
"Latvia","LVA","2015",5849418000.0
"Macao SAR, China","MAC","2015",91139000000.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",325346000000.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",35308761400.0
"Madagascar","MDG","2015",5311893573000.0
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",4564128927000.0
"Marshall Islands","MHL","2015",31536912.918090798
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",169942000000.0
"Mali","MLI","2015",1608490000000.0
"Malta","MLT","2015",2413215990.0
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",734380000.0
"Mongolia","MNG","2015",5612391906400.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",77007800000.0
"Mauritius","MUS","2015",73632000000.0
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",299228626000.0
"North America","NAC","2015",""
"Namibia","NAM","2015",44618101200.0
"New Caledonia","NCL","2015",326330000000.0
"Niger","NER","2015",1852498000000.0
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",116400000000.0
"Netherlands","NLD","2015",155079000000.0
"Norway","NOR","2015",842609000000.0
"Nepal","NPL","2015",758051946750.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",59111000000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",11007600000.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",4810614000000.0
"Panama","PAN","2015",23127300000.0
"Peru","PER","2015",146904000000.0
"Philippines","PHL","2015",2975815372000.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",377383000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",8888800000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",28494100000.0
"Paraguay","PRY","2015",41236355789800.0
"West Bank and Gaza","PSE","2015",3505400000.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",114394000000.0
"Qatar","QAT","2015",218226861100.0
"Romania","ROU","2015",181853200000.0
"Russian Federation","RUS","2015",18402800000000.0
"Rwanda","RWA","2015",1490745000000.0
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",859203819759.466
"Sudan","SDN","2015",65589800000.0
"Senegal","SEN","2015",2714732000000.0
"Singapore","SGP","2015",107356600000.0
"Solomon Islands","SLB","2015",1650600000.0
"Sierra Leone","SLE","2015",3325369200.0
"El Salvador","SLV","2015",3754100000.0
"San Marino","SMR","2015",154618869.77
"Somalia","SOM","2015",""
"Serbia","SRB","2015",806090100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",2486769300.0
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",19732710000.0
"Slovenia","SVN","2015",7445595000.0
"Sweden","SWE","2015",1040777000000.0
"Eswatini","SWZ","2015",6481517600.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",9679000000.0
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",1842445776500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",856969000000.0
"Thailand","THA","2015",3072443000000.0
"Tajikistan","TJK","2015",22781700000.0
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",587597900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",208899000.0
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",19522100000.0
"Turkiye","TUR","2015",662946702300.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",30907602000000.0
"Uganda","UGA","2015",21851302659000.0
"Ukraine","UKR","2015",316841000000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",310606510100.0
"United States","USA","2015",3917913000000.0
"Uzbekistan","UZB","2015",58311219236000.0
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",1666877770000000.0
"Vanuatu","VUT","2015",26207000000.0
"World","WLD","2015",""
"Samoa","WSM","2015",716460359.4568189
"Kosovo","XKX","2015",1726867000.0
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",823735407400.0
"Zambia","ZMB","2015",78496000000.0
"Zimbabwe","ZWE","2015",2003427000.0
"Aruba","ABW","2016",1098851000.0
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",4503916000000.0
"Albania","ALB","2016",371415540000.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",341183152700.0
"Argentina","ARG","2016",1453358571200.0
"Armenia","ARM","2016",912898700000.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",421288000000.0
"Austria","AUT","2016",86742550000.0
"Azerbaijan","AZE","2016",15518000000.0
"Burundi","BDI","2016",452365296000.0
"Belgium","BEL","2016",104305200000.0
"Benin","BEN","2016",1420103000000.0
"Burkina Faso","BFA","2016",1581527000000.0
"Bangladesh","BGD","2016",6277234000000.0
"Bulgaria","BGR","2016",18080573000.0
"Bahrain","BHR","2016",3533560000.0
"Bahamas, The","BHS","2016",3063200000.0
"Bosnia and Herzegovina","BIH","2016",6874709000.0
"Belarus","BLR","2016",25140000000.0
"Belize","BLZ","2016",804252829.1085579
"Bermuda","BMU","2016",883410000.0
"Bolivia","BOL","2016",49386500800.0
"Brazil","BRA","2016",938489999400.0
"Barbados","BRB","2016",1583700000.0
"Brunei Darussalam","BRN","2016",5451903200.0
"Bhutan","BTN","2016",83081806500.0
"Botswana","BWA","2016",36283314600.0
"Central African Republic","CAF","2016",242946000000.0
"Canada","CAN","2016",461034000000.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",173271105000.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",40012065947000.0
"China","CHN","2016",31819849121000.0
"Cote d'Ivoire","CIV","2016",6653711000000.0
"Cameroon","CMR","2016",3971254000000.0
"Congo, Dem. Rep.","COD","2016",6528002226700.0
"Congo, Rep.","COG","2016",4616642935600.0
"Colombia","COL","2016",200116000000000.0
"Comoros","COM","2016",56543000000.0
"Cabo Verde","CPV","2016",52656710000.0
"Costa Rica","CRI","2016",6055093360100.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",8735000000.0
"Curacao","CUW","2016",1550600000.0
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",3301231000.0
"Czechia","CZE","2016",1248337000000.0
"Germany","DEU","2016",625927000000.0
"Djibouti","DJI","2016",101553586000.0
"Dominica","DMA","2016",236590000.0
"Denmark","DNK","2016",458983580000.0
"Dominican Republic","DOM","2016",801107474600.0
"Algeria","DZA","2016",8893533000000.0
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",24963472000.0
"Egypt, Arab Rep.","EGY","2016",407500000000.0
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",208882000000.0
"Estonia","EST","2016",5481196000.0
"Ethiopia","ETH","2016",585665000000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",50627000000.0
"Fiji","FJI","2016",2180730287.8103
"France","FRA","2016",505125000000.0
"Faroe Islands","FRO","2016",4197399999.9999995
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",2242397531000.0
"United Kingdom","GBR","2016",357196000000.0
"Georgia","GEO","2016",10805300000.0
"Ghana","GHA","2016",55899243600.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",40602076866000.0
"Gambia, The","GMB","2016",16046928200.0
"Guinea-Bissau","GNB","2016",54658777100.0
"Equatorial Guinea","GNQ","2016",1112358000000.0
"Greece","GRC","2016",22399639000.0
"Grenada","GRD","2016",""
"Greenland","GRL","2016",4464200000.0
"Guatemala","GTM","2016",69587319400.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",535663000000.0
"Honduras","HND","2016",115932300000.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",9360405811.45913
"Haiti","HTI","2016",115453049710.0
"Hungary","HUN","2016",7802016000000.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",4199068922000000.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",46440808348094.91
"Not classified","INX","2016",""
"Ireland","IRL","2016",100984073000.0
"Iran, Islamic Rep.","IRN","2016",4194312749641260.0
"Iraq","IRQ","2016",35204532100000.0
"Iceland","ISL","2016",529638880000.0
"Israel","ISR","2016",281904541000.0
"Italy","ITA","2016",297797600000.0
"Jamaica","JAM","2016",374879000000.0
"Jordan","JOR","2016",6629000000.0
"Japan","JPN","2016",135196200000000.0
"Kazakhstan","KAZ","2016",13070935700000.0
"Kenya","KEN","2016",1469332600000.0
"Kyrgyz Republic","KGZ","2016",161662900000.0
"Cambodia","KHM","2016",18446642138000.0
"Kiribati","KIR","2016",81610900.0
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",524717600000000.0
"Kuwait","KWT","2016",9903100000.0
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",37500805139000.0
"Lebanon","LBN","2016",17843979675000.0
"Liberia","LBR","2016",""
"Libya","LBY","2016",9577000000.0
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",4670719385800.0
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",8950025900.0
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",7470062000.0
"Luxembourg","LUX","2016",10079182000.0
"Latvia","LVA","2016",5369791000.0
"Macao SAR, China","MAC","2016",78725000000.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",349700000000.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",34961438500.0
"Madagascar","MDG","2016",6159764836100.0
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",5053393817000.0
"Marshall Islands","MHL","2016",40515919.2085266
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",193366000000.0
"Mali","MLI","2016",1991755000000.0
"Malta","MLT","2016",2451292350.0
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",1032230000.0
"Mongolia","MNG","2016",5415521631500.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",70522700000.0
"Mauritius","MUS","2016",77317000000.0
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",324865314000.0
"North America","NAC","2016",""
"Namibia","NAM","2016",34742911900.0
"New Caledonia","NCL","2016",274983000000.0
"Niger","NER","2016",1695965000000.0
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",118642000000.0
"Netherlands","NLD","2016",145121000000.0
"Norway","NOR","2016",863965000000.0
"Nepal","NPL","2016",736577346170.0
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",62641000000.0
"OECD members","OED","2016",""
"Oman","OMN","2016",10424300000.0
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",5214981000000.0
"Panama","PAN","2016",23452300000.0
"Peru","PER","2016",142625000000.0
"Philippines","PHL","2016",3725365801600.0
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",374762000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",8425500000.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",29526045000.0
"Paraguay","PRY","2016",40532794901700.0
"West Bank and Gaza","PSE","2016",3890300000.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",108839000000.0
"Qatar","QAT","2016",269906387700.00003
"Romania","ROU","2016",178558700000.0
"Russian Federation","RUS","2016",19773400000000.0
"Rwanda","RWA","2016",1773789000000.0
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",771666452898.257
"Sudan","SDN","2016",59507200000.0
"Senegal","SEN","2016",2861658000000.0
"Singapore","SGP","2016",116555600000.0
"Solomon Islands","SLB","2016",1887700000.0
"Sierra Leone","SLE","2016",4650975400.0
"El Salvador","SLV","2016",3862770000.0
"San Marino","SMR","2016",209183461.09
"Somalia","SOM","2016",""
"Serbia","SRB","2016",818612200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",18910122000.0
"Slovenia","SVN","2016",7452418000.0
"Sweden","SWE","2016",1091192000000.0
"Eswatini","SWZ","2016",7207345200.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",10401000000.0
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",1459605228000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",725219000000.0
"Thailand","THA","2016",3079362000000.0
"Tajikistan","TJK","2016",22202300000.0
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",653704800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",225952000.0
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",19510100000.0
"Turkiye","TUR","2016",735951619200.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",34865346000000.0
"Uganda","UGA","2016",25554698100000.0
"Ukraine","UKR","2016",518201000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",306791319600.0
"United States","USA","2016",3927962000000.0
"Uzbekistan","UZB","2016",65794766691000.0
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",1789073970000000.0
"Vanuatu","VUT","2016",20053000000.0
"World","WLD","2016",""
"Samoa","WSM","2016",782276876.8965629
"Kosovo","XKX","2016",2023814000.0
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",807241978000.0
"Zambia","ZMB","2016",82562905300.0
"Zimbabwe","ZWE","2016",2026381300.0
"Aruba","ABW","2017",1137600000.0
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",4889354000000.0
"Albania","ALB","2017",388476050000.0
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",358220446800.0
"Argentina","ARG","2017",1941501275600.0
"Armenia","ARM","2017",1025076500000.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",424009000000.0
"Austria","AUT","2017",91743650000.0
"Azerbaijan","AZE","2017",17147599999.999998
"Burundi","BDI","2017",483015944000.0
"Belgium","BEL","2017",108843300000.0
"Benin","BEN","2017",1767153547300.0
"Burkina Faso","BFA","2017",1808485000000.0
"Bangladesh","BGD","2017",7193004000000.0
"Bulgaria","BGR","2017",20348682000.0
"Bahrain","BHR","2017",4394040000.0
"Bahamas, The","BHS","2017",3419100000.0
"Bosnia and Herzegovina","BIH","2017",7834473000.0
"Belarus","BLR","2017",29642000000.0
"Belize","BLZ","2017",682099626.329925
"Bermuda","BMU","2017",983043000.0
"Bolivia","BOL","2017",57591586300.0
"Brazil","BRA","2017",963165000000.0
"Barbados","BRB","2017",1556400000.0
"Brunei Darussalam","BRN","2017",5828989200.0
"Bhutan","BTN","2017",91409890000.0
"Botswana","BWA","2017",41671516900.0
"Central African Republic","CAF","2017",308066000000.0
"Canada","CAN","2017",504131000000.0
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",178288559000.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",40590924395000.0
"China","CHN","2017",35788609691000.0
"Cote d'Ivoire","CIV","2017",6347647000000.0
"Cameroon","CMR","2017",4075869000000.0
"Congo, Dem. Rep.","COD","2017",13912163086000.0
"Congo, Rep.","COG","2017",3153762126800.0
"Colombia","COL","2017",198816000000000.0
"Comoros","COM","2017",63032000000.0
"Cabo Verde","CPV","2017",57189236000.0
"Costa Rica","CRI","2017",6204136730700.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",9974000000.0
"Curacao","CUW","2017",1677600000.0
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",4193075000.0
"Czechia","CZE","2017",1347786000000.0
"Germany","DEU","2017",684871000000.0
"Djibouti","DJI","2017",106210319600.0
"Dominica","DMA","2017",236970000.0
"Denmark","DNK","2017",483614839000.0
"Dominican Republic","DOM","2017",854528406200.0
"Algeria","DZA","2017",9163202000000.0
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",27409223000.0
"Egypt, Arab Rep.","EGY","2017",626800000000.0
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",225532000000.0
"Estonia","EST","2017",6307163000.0
"Ethiopia","ETH","2017",704596000000.0
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",54328000000.0
"Fiji","FJI","2017",2370521099.7293997
"France","FRA","2017",538382000000.0
"Faroe Islands","FRO","2017",4616200000.0
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",1846356703000.0
"United Kingdom","GBR","2017",384909000000.0
"Georgia","GEO","2017",11123900000.0
"Ghana","GHA","2017",51417788500.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",20897197377000.0
"Gambia, The","GMB","2017",16105454700.0
"Guinea-Bissau","GNB","2017",70566732800.0
"Equatorial Guinea","GNQ","2017",994083000000.0
"Greece","GRC","2017",21268501000.0
"Grenada","GRD","2017",""
"Greenland","GRL","2017",4446500000.0
"Guatemala","GTM","2017",71584508600.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",586950000000.0
"Honduras","HND","2017",134876500000.0
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",10258665590.3848
"Haiti","HTI","2017",167202335140.0
"Hungary","HUN","2017",9073745000000.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",4581211075200000.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",52948669622929.4
"Not classified","INX","2017",""
"Ireland","IRL","2017",103449147000.0
"Iran, Islamic Rep.","IRN","2017",5321601626489610.0
"Iraq","IRQ","2017",39572819800000.0
"Iceland","ISL","2017",574399990000.0
"Israel","ISR","2017",295289467000.0
"Italy","ITA","2017",313525700000.0
"Jamaica","JAM","2017",426984000000.0
"Jordan","JOR","2017",7302000000.0
"Japan","JPN","2017",139456400000000.0
"Kazakhstan","KAZ","2017",14330179000000.0
"Kenya","KEN","2017",1752966100000.0
"Kyrgyz Republic","KGZ","2017",174537600000.0
"Cambodia","KHM","2017",20563974995000.0
"Kiribati","KIR","2017",73394700.0
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",592711400000000.0
"Kuwait","KWT","2017",10152416800.0
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",17417107355999.998
"Liberia","LBR","2017",""
"Libya","LBY","2017",12831200000.0
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",5715597069000.0
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",6824799000.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",8109067000.0
"Luxembourg","LUX","2017",10987919000.0
"Latvia","LVA","2017",5940049000.0
"Macao SAR, China","MAC","2017",79190000000.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",363718000000.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",38614159400.0
"Madagascar","MDG","2017",6489915403600.0
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",5384430391000.0
