"country_name","country_code","Año","DT.TDS.DPPG.XP.ZS"
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",2.378299797068172
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",1.0020447327671598
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",3.1627978358788056
"Togo","TGO","2012",1.1298335299301596
"Thailand","THA","2012",0.3956338450064912
"Tajikistan","TJK","2012",2.9593997488115287
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",6.618399374940406
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",6.147868822706613
"South Asia (IDA & IBRD)","TSA","2012",2.4677637478682017
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",3.2147328615697344
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",9.44017363341728
"Turkiye","TUR","2012",4.946435659841479
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",1.0101954242501492
"Uganda","UGA","2012",1.3228297525576984
"Ukraine","UKR","2012",3.665968214598603
"Upper middle income","UMC","2012",2.5621212515685157
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",2.5681147087823986
"St. Vincent and the Grenadines","VCT","2012",18.07787055224183
"Venezuela, RB","VEN","2012",6.062114534328651
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",1.802501021435049
"Vanuatu","VUT","2012",1.227415913317541
"World","WLD","2012",""
"Samoa","WSM","2012",5.821257654957519
"Kosovo","XKX","2012",1.44071496206437
"Yemen, Rep.","YEM","2012",2.7054941096661804
"South Africa","ZAF","2012",4.829845574515966
"Zambia","ZMB","2012",1.4564017227171224
"Zimbabwe","ZWE","2012",0.48116149201065694
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",5.665742212201687
"Afghanistan","AFG","2013",0.7370924666951851
"Africa Western and Central","AFW","2013",2.246302536973992
"Angola","AGO","2013",6.992990170875283
"Albania","ALB","2013",4.803507421563499
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",8.059572278211501
"Armenia","ARM","2013",13.104809301857918
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",2.276577539438168
"Burundi","BDI","2013",9.10466165481206
"Belgium","BEL","2013",""
"Benin","BEN","2013",3.0582750404589176
"Burkina Faso","BFA","2013",2.224799982651927
"Bangladesh","BGD","2013",4.8528051844479
"Bulgaria","BGR","2013",5.079215108251497
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",3.8148848105268036
"Belarus","BLR","2013",3.7105403634808827
"Belize","BLZ","2013",10.455615178467
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",2.2033128044783794
"Brazil","BRA","2013",7.1432966141805405
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",11.507703618221488
"Botswana","BWA","2013",2.0335002925484016
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",""
"China","CHN","2013",0.4794962411824181
"Cote d'Ivoire","CIV","2013",4.012192128980688
"Cameroon","CMR","2013",1.792597513309082
"Congo, Dem. Rep.","COD","2013",2.8358739359936234
"Congo, Rep.","COG","2013",4.479912200457846
"Colombia","COL","2013",5.930496599162287
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",4.332847473351379
"Costa Rica","CRI","2013",8.588685889664296
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",1.2375367397568071
"Dominica","DMA","2013",9.688628977809959
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",8.633977904813037
"Algeria","DZA","2013",0.41488046371268095
"East Asia & Pacific (excluding high income)","EAP","2013",1.131948167445671
"Early-demographic dividend","EAR","2013",4.954938601474329
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",3.949976366553031
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",6.667467045199572
"Egypt, Arab Rep.","EGY","2013",7.3266586830459834
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",10.643443099995462
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",6.163252151788455
"Finland","FIN","2013",""
"Fiji","FJI","2013",1.8383157538296206
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",11.961045371957827
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",4.419163097962257
"Ghana","GHA","2013",3.3970497688007786
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",1.8972577971121993
"Gambia, The","GMB","2013",10.829807388702765
"Guinea-Bissau","GNB","2013",1.1967061242828805
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",""
"Grenada","GRD","2013",10.175209263238184
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",7.068786194369274
"Guam","GUM","2013",""
"Guyana","GUY","2013",2.2070983849076424
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",3.0796176218660873
"Heavily indebted poor countries (HIPC)","HPC","2013",3.341888463421964
"Croatia","HRV","2013",""
"Haiti","HTI","2013",0.7929644387914726
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",3.0088419246443565
"IDA & IBRD total","IBT","2013",3.0505608598655503
"IDA total","IDA","2013",3.6941253351471453
"IDA blend","IDB","2013",2.439273179932451
"Indonesia","IDN","2013",5.596208517967171
"IDA only","IDX","2013",4.7220395496125285
"Isle of Man","IMN","2013",""
"India","IND","2013",2.2594357178071323
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",16.78957090730087
"Jordan","JOR","2013",4.777666482298803
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",0.5939834507968029
"Kenya","KEN","2013",3.9876277660565695
"Kyrgyz Republic","KGZ","2013",2.0235767548538
"Cambodia","KHM","2013",1.1143127366655374
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",6.3758679794675315
"Lao PDR","LAO","2013",5.738487829811148
"Lebanon","LBN","2013",15.475750943440461
"Liberia","LBR","2013",0.9003210248540304
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",5.560401296298532
"Latin America & Caribbean","LCN","2013",6.486076651648307
"Least developed countries: UN classification","LDC","2013",5.420092309052247
"Low income","LIC","2013",3.6841729902929603
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",8.740245989558353
"Lower middle income","LMC","2013",4.003408386209159
"Low & middle income","LMY","2013",2.969677933065521
"Lesotho","LSO","2013",2.7387697009739553
"Late-demographic dividend","LTE","2013",1.9365998311562456
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",8.77944455711556
"Monaco","MCO","2013",""
"Moldova","MDA","2013",2.3830383812712532
"Madagascar","MDG","2013",1.7877859825569937
"Maldives","MDV","2013",2.229067932189403
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",5.362509255997573
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",2.9628281275480566
"North Macedonia","MKD","2013",10.587748742762505
"Mali","MLI","2013",3.1095920554306393
"Malta","MLT","2013",""
"Myanmar","MMR","2013",19.855014564095683
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",16.36642361578099
"Mongolia","MNG","2013",2.956886219779113
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",5.374711413541576
"Mauritania","MRT","2013",5.616188880694319
"Mauritius","MUS","2013",0.6938720310211116
"Malawi","MWI","2013",2.5318899787710007
"Malaysia","MYS","2013",""
"North America","NAC","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",3.558753209305386
"Nigeria","NGA","2013",0.39187164047304057
"Nicaragua","NIC","2013",1.9500427745203621
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",7.993190955762765
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",8.348656552514406
"Panama","PAN","2013",4.430398247403561
"Peru","PER","2013",7.677447502634566
"Philippines","PHL","2013",7.161627094181622
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",1.4524514631240175
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",3.1427760053237095
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",1.8666568495064162
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",2.094290914193494
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",3.0814700540420232
"Russian Federation","RUS","2013",3.5298785255312612
"Rwanda","RWA","2013",2.8409909319673936
"South Asia","SAS","2013",2.94154720549739
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",4.7231445763671696
"Senegal","SEN","2013",5.583202816105759
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",1.285169717910485
"Sierra Leone","SLE","2013",0.9596067486205933
"El Salvador","SLV","2013",12.65532546246414
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",9.09015493314594
"Sub-Saharan Africa (excluding high income)","SSA","2013",4.342003112567836
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",4.342003112567836
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",9.597141120485645
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",1.7945612328820046
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",1.131948167445671
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",3.8971050563652296
"Togo","TGO","2013",2.1242744016988087
"Thailand","THA","2013",0.8047898324276319
"Tajikistan","TJK","2013",3.4486332648786324
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",6.486076651648307
"Timor-Leste","TLS","2013",0.0013706143686999324
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",5.655231222944723
"South Asia (IDA & IBRD)","TSA","2013",2.94154720549739
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",4.342003112567836
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",8.34276709845528
"Turkiye","TUR","2013",4.142987560132576
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",2.482089192735937
"Uganda","UGA","2013",1.5877790928077253
"Ukraine","UKR","2013",8.585250204277765
"Upper middle income","UMC","2013",2.682462289083212
"Uruguay","URY","2013",""
"United States","USA","2013",""
"Uzbekistan","UZB","2013",2.3110495770921227
"St. Vincent and the Grenadines","VCT","2013",15.640245557155186
"Venezuela, RB","VEN","2013",8.516809677962828
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",1.8908841085412238
"Vanuatu","VUT","2013",1.4880745990418605
"World","WLD","2013",""
"Samoa","WSM","2013",5.959662581951663
"Kosovo","XKX","2013",1.4759484060455987
"Yemen, Rep.","YEM","2013",2.806994719260856
"South Africa","ZAF","2013",6.996925452759836
"Zambia","ZMB","2013",2.2836175566049977
"Zimbabwe","ZWE","2013",2.894302360313122
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",5.445340688656678
"Afghanistan","AFG","2014",0.975823260530536
"Africa Western and Central","AFW","2014",2.4308395115136046
"Angola","AGO","2014",11.483237067350403
"Albania","ALB","2014",6.10622363579126
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",11.976993875600028
"Armenia","ARM","2014",2.4989492476839676
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",2.025520730063377
"Burundi","BDI","2014",4.418014494642389
"Belgium","BEL","2014",""
"Benin","BEN","2014",2.2213830958321688
"Burkina Faso","BFA","2014",2.625532007883387
"Bangladesh","BGD","2014",4.857941773159511
"Bulgaria","BGR","2014",1.1229912669558373
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",4.434791528888315
"Belarus","BLR","2014",6.341552608741882
"Belize","BLZ","2014",6.810059795490908
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",2.630000849774162
"Brazil","BRA","2014",5.490612035645165
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",11.8349778064788
"Botswana","BWA","2014",0.582881291083402
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",""
"China","CHN","2014",0.5442941548432226
"Cote d'Ivoire","CIV","2014",4.203582777555617
"Cameroon","CMR","2014",5.512667549267696
"Congo, Dem. Rep.","COD","2014",2.804705029397648
"Congo, Rep.","COG","2014",5.021250114617696
"Colombia","COL","2014",7.633914207714831
"Comoros","COM","2014",0.5872671767391546
"Cabo Verde","CPV","2014",4.633148721526567
"Costa Rica","CRI","2014",6.7607864687849535
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",0.9967328234723891
"Dominica","DMA","2014",6.441553577296879
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",10.282001554421905
"Algeria","DZA","2014",0.35671168866779157
"East Asia & Pacific (excluding high income)","EAP","2014",1.583099728674665
"Early-demographic dividend","EAR","2014",5.6048485031568935
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",6.292901509004737
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",6.988296445368889
"Egypt, Arab Rep.","EGY","2014",12.35754038505388
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",11.734986396489433
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",5.78412398007566
"Finland","FIN","2014",""
"Fiji","FJI","2014",1.9416579472093594
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",6.056642995113486
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",4.419174797540626
"Ghana","GHA","2014",4.66058728107184
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",2.3789520001800075
"Gambia, The","GMB","2014",16.68410500416843
"Guinea-Bissau","GNB","2014",1.5215234411108334
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",""
"Grenada","GRD","2014",3.669029865343955
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",4.532208300589447
"Guam","GUM","2014",""
"Guyana","GUY","2014",2.8135879641922927
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",4.281444726115733
"Heavily indebted poor countries (HIPC)","HPC","2014",3.911596148416453
"Croatia","HRV","2014",""
"Haiti","HTI","2014",1.3919578434624638
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",3.5725545404549193
"IDA & IBRD total","IBT","2014",3.6109411932439177
"IDA total","IDA","2014",4.216502616093879
"IDA blend","IDB","2014",3.146845584468012
"Indonesia","IDN","2014",14.106157374382375
"IDA only","IDX","2014",5.01191126812646
"Isle of Man","IMN","2014",""
"India","IND","2014",2.7076544234319826
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",19.654454930684395
"Jordan","JOR","2014",6.801706307430774
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",1.1042436218019092
"Kenya","KEN","2014",10.47935650310168
"Kyrgyz Republic","KGZ","2014",3.003815801944936
"Cambodia","KHM","2014",1.0921980903768513
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",5.754817312960362
"Lao PDR","LAO","2014",5.342981136358435
"Lebanon","LBN","2014",18.53079414333334
"Liberia","LBR","2014",1.9476117852575252
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",3.6564808670667497
"Latin America & Caribbean","LCN","2014",6.018829991655829
"Least developed countries: UN classification","LDC","2014",5.807796560365509
"Low income","LIC","2014",4.117350030595845
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",19.87329612307449
"Lower middle income","LMC","2014",4.412431946696895
"Low & middle income","LMY","2014",3.54221088825494
"Lesotho","LSO","2014",2.969482714378474
"Late-demographic dividend","LTE","2014",2.51383031064156
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",7.509253911807175
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1.923093639771129
"Madagascar","MDG","2014",2.09441551387971
"Maldives","MDV","2014",5.025220841719877
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",4.387305938634048
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",3.5366626003737958
"North Macedonia","MKD","2014",4.426263214884123
"Mali","MLI","2014",3.0157957663747124
"Malta","MLT","2014",""
"Myanmar","MMR","2014",4.446203217317378
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",12.612331898634757
"Mongolia","MNG","2014",2.624434444581139
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",6.529689545199452
"Mauritania","MRT","2014",10.669796288041294
"Mauritius","MUS","2014",0.9580211027487586
"Malawi","MWI","2014",2.5483297199677852
"Malaysia","MYS","2014",""
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",5.5732196570995445
"Nigeria","NGA","2014",0.3062043159820346
"Nicaragua","NIC","2014",2.2059419600786554
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",7.356876389777245
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",8.038536593993182
"Panama","PAN","2014",2.9970969302849193
"Peru","PER","2014",4.0820215599248
"Philippines","PHL","2014",6.124152633781312
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",1.0311764354054846
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",4.605059731445763
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",1.8967218277520101
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",2.278767568707422
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",2.920686116845391
"Russian Federation","RUS","2014",8.367811750770727
"Rwanda","RWA","2014",3.932869686332341
"South Asia","SAS","2014",3.642671468505546
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",4.101979065868794
"Senegal","SEN","2014",4.95765728283356
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",1.2723215674201702
"Sierra Leone","SLE","2014",1.48531474315798
"El Salvador","SLV","2014",12.99447032917852
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",7.714294350417472
"Sub-Saharan Africa (excluding high income)","SSA","2014",4.321488830540386
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",4.321488830540387
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",12.707770068816233
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",1.5946399893265757
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",1.583099728674665
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",6.062681729423923
"Togo","TGO","2014",2.2166183851068046
"Thailand","THA","2014",0.7184823894490032
"Tajikistan","TJK","2014",4.149611865897888
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",6.01882999165583
"Timor-Leste","TLS","2014",0.007845548529518681
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",7.184447163831346
"Tonga","TON","2014",6.72593356162939
"South Asia (IDA & IBRD)","TSA","2014",3.642671468505546
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",4.321488830540386
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",8.004351533614926
"Turkiye","TUR","2014",4.8693728965622975
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",2.2221751706878234
"Uganda","UGA","2014",1.937244663493654
"Ukraine","UKR","2014",5.520407201116452
"Upper middle income","UMC","2014",3.302780462419432
"Uruguay","URY","2014",""
"United States","USA","2014",""
"Uzbekistan","UZB","2014",2.5522388960652234
"St. Vincent and the Grenadines","VCT","2014",11.373794009653595
"Venezuela, RB","VEN","2014",10.74472241681506
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",2.238187706457804
"Vanuatu","VUT","2014",1.6145399422675164
"World","WLD","2014",""
"Samoa","WSM","2014",7.805224584608829
"Kosovo","XKX","2014",1.3879924482708643
"Yemen, Rep.","YEM","2014",3.817976162117703
"South Africa","ZAF","2014",3.754022260351754
"Zambia","ZMB","2014",1.990947404204323
"Zimbabwe","ZWE","2014",3.379273041826653
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",11.65469378451211
"Afghanistan","AFG","2015",1.6086721118881537
"Africa Western and Central","AFW","2015",3.3429144675222435
"Angola","AGO","2015",18.821626569784268
"Albania","ALB","2015",16.742936751692593
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",15.90304929264753
"Armenia","ARM","2015",8.942616381397317
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",3.7199418684916954
"Burundi","BDI","2015",4.864061623806127
"Belgium","BEL","2015",""
"Benin","BEN","2015",2.4469870258178927
"Burkina Faso","BFA","2015",3.3684101826509965
"Bangladesh","BGD","2015",3.689624241654514
"Bulgaria","BGR","2015",1.1903662083780624
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",6.3217600249715495
"Belarus","BLR","2015",9.769712277618956
"Belize","BLZ","2015",7.3964586381503965
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",5.24491841175725
"Brazil","BRA","2015",12.762250585444033
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",17.027911156894373
"Botswana","BWA","2015",2.1065274116056165
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",""
"China","CHN","2015",1.3398701915579554
"Cote d'Ivoire","CIV","2015",3.127741848684181
"Cameroon","CMR","2015",5.5717487990482315
"Congo, Dem. Rep.","COD","2015",2.8771642841770735
"Congo, Rep.","COG","2015",7.8767393872777065
"Colombia","COL","2015",9.413566509467962
"Comoros","COM","2015",6.843123720909839
"Cabo Verde","CPV","2015",6.173679056190729
"Costa Rica","CRI","2015",6.534701223306532
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",1.196659775457697
"Dominica","DMA","2015",7.533260578164175
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",20.146158184961006
"Algeria","DZA","2015",0.4686624412462187
"East Asia & Pacific (excluding high income)","EAP","2015",1.8217976918132177
"Early-demographic dividend","EAR","2015",6.813131181829448
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",9.17442663207941
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",14.700586273056562
"Egypt, Arab Rep.","EGY","2015",9.443075451312152
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",17.572613400292266
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",11.432990937396662
"Finland","FIN","2015",""
"Fiji","FJI","2015",13.43373325894533
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",8.484754826067215
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",8.642546165897569
"Ghana","GHA","2015",5.526864623112017
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",2.39879620603949
"Gambia, The","GMB","2015",16.094766988600462
"Guinea-Bissau","GNB","2015",1.4041950337136857
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",4.253882796345082
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",4.955832611462932
"Guam","GUM","2015",""
"Guyana","GUY","2015",3.338445727201156
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",4.742369262634535
